nuts2_id;date;country;nuts2_name;cases;deaths;cases_daily2;deaths_daily2;cases_daily;deaths_daily;date2
PL22;03-Jul-2020;PL;śląskie;13083;339;;;80;5;22099
PL22;04-Jul-2020;PL;śląskie;13176;340;;;93;1;22100
PL22;05-Jul-2020;PL;śląskie;13263;341;;;87;1;22101
PL22;06-Jul-2020;PL;śląskie;13312;342;;;49;1;22102
PL22;07-Jul-2020;PL;śląskie;13403;344;;;91;2;22103
PL22;08-Jul-2020;PL;śląskie;13499;349;;;96;5;22104
PL22;09-Jul-2020;PL;śląskie;13583;351;;;84;2;22105
PL22;10-Jul-2020;PL;śląskie;13671;354;;;88;3;22106
PL22;11-Jul-2020;PL;śląskie;13748;355;;;77;1;22107
PL22;12-Jul-2020;PL;śląskie;13805;356;;;57;1;22108
PL22;13-Jul-2020;PL;śląskie;13870;359;;;65;3;22109
PL22;14-Jul-2020;PL;śląskie;13942;365;;;72;6;22110
PL22;15-Jul-2020;PL;śląskie;14032;366;;;90;1;22111
PL22;16-Jul-2020;PL;śląskie;14121;369;;;89;3;22112
PL22;17-Jul-2020;PL;śląskie;14207;370;;;86;1;22113
PL22;18-Jul-2020;PL;śląskie;14308;370;;;101;0;22114
PL22;19-Jul-2020;PL;śląskie;14363;374;;;55;4;22115
PL22;20-Jul-2020;PL;śląskie;14418;373;;;55;-1;22116
PL22;21-Jul-2020;PL;śląskie;14558;375;;;140;2;22117
PL22;22-Jul-2020;PL;śląskie;14671;375;;;113;0;22118
PL22;23-Jul-2020;PL;śląskie;14781;379;;;110;4;22119
PL22;24-Jul-2020;PL;śląskie;14965;380;;;184;1;22120
PL22;25-Jul-2020;PL;śląskie;15153;382;;;188;2;22121
PL22;26-Jul-2020;PL;śląskie;15286;384;;;133;2;22122
PL22;27-Jul-2020;PL;śląskie;15436;384;;;150;0;22123
PL22;28-Jul-2020;PL;śląskie;15597;387;;;161;3;22124
PL22;29-Jul-2020;PL;śląskie;15780;387;;;183;0;22125
PL22;30-Jul-2020;PL;śląskie;15940;390;;;160;3;22126
PL22;31-Jul-2020;PL;śląskie;16167;390;;;227;0;22127
PL22;01-Aug-2020;PL;śląskie;16381;394;;;214;4;22128
PL22;02-Aug-2020;PL;śląskie;16572;395;;;191;1;22129
PL22;03-Aug-2020;PL;śląskie;16718;395;;;146;0;22130
PL22;04-Aug-2020;PL;śląskie;16940;397;;;222;2;22131
PL22;05-Aug-2020;PL;śląskie;17092;398;;;152;1;22132
PL22;06-Aug-2020;PL;śląskie;17229;403;;;137;5;22133
PL22;07-Aug-2020;PL;śląskie;17488;405;;;259;2;22134
PL22;08-Aug-2020;PL;śląskie;17696;405;;;208;0;22135
PL22;09-Aug-2020;PL;śląskie;17845;414;;;149;9;22136
PL22;10-Aug-2020;PL;śląskie;17943;415;;;98;1;22137
PL22;11-Aug-2020;PL;śląskie;18071;417;;;128;2;22138
PL22;12-Aug-2020;PL;śląskie;18216;419;;;145;2;22139
PL22;13-Aug-2020;PL;śląskie;18397;428;;;181;9;22140
PL22;14-Aug-2020;PL;śląskie;18557;430;;;160;2;22141
PL22;15-Aug-2020;PL;śląskie;18690;434;;;133;4;22142
PL22;16-Aug-2020;PL;śląskie;18798;434;;;108;0;22143
PL22;17-Aug-2020;PL;śląskie;18874;435;;;76;1;22144
PL22;18-Aug-2020;PL;śląskie;18959;443;;;85;8;22145
PL22;19-Aug-2020;PL;śląskie;19119;449;;;160;6;22146
PL22;20-Aug-2020;PL;śląskie;19295;451;;;176;2;22147
PL22;21-Aug-2020;PL;śląskie;19463;454;;;168;3;22148
PL22;22-Aug-2020;PL;śląskie;19616;459;;;153;5;22149
PL22;23-Aug-2020;PL;śląskie;19713;460;;;97;1;22150
PL22;24-Aug-2020;PL;śląskie;19811;460;;;98;0;22151
PL22;25-Aug-2020;PL;śląskie;19900;465;;;89;5;22152
PL22;26-Aug-2020;PL;śląskie;20014;469;;;114;4;22153
PL22;27-Aug-2020;PL;śląskie;20132;473;;;118;4;22154
PL22;28-Aug-2020;PL;śląskie;20236;474;;;104;1;22155
PL22;29-Aug-2020;PL;śląskie;20331;477;;;95;3;22156
PL22;30-Aug-2020;PL;śląskie;20417;477;;;86;0;22157
PL22;31-Aug-2020;PL;śląskie;20494;478;;;77;1;22158
PL22;01-Sep-2020;PL;śląskie;20547;485;;;53;7;22159
PL22;02-Sep-2020;PL;śląskie;20610;493;;;63;8;22160
PL22;03-Sep-2020;PL;śląskie;20681;496;;;71;3;22161
PL22;04-Sep-2020;PL;śląskie;20735;497;;;54;1;22162
PL22;05-Sep-2020;PL;śląskie;20783;497;;;48;0;22163
PL22;06-Sep-2020;PL;śląskie;20818;501;;;35;4;22164
PL22;07-Sep-2020;PL;śląskie;20849;501;;;31;0;22165
PL22;08-Sep-2020;PL;śląskie;20901;503;;;52;2;22166
PL22;09-Sep-2020;PL;śląskie;20958;506;;;57;3;22167
PL22;10-Sep-2020;PL;śląskie;21009;507;;;51;1;22168
PL22;11-Sep-2020;PL;śląskie;21054;509;;;45;2;22169
PL22;12-Sep-2020;PL;śląskie;21126;512;;;72;3;22170
PL22;13-Sep-2020;PL;śląskie;21179;512;;;53;0;22171
PL22;14-Sep-2020;PL;śląskie;21224;512;;;45;0;22172
PL22;15-Sep-2020;PL;śląskie;21286;515;;;62;3;22173
PL22;16-Sep-2020;PL;śląskie;21348;517;;;62;2;22174
PL22;17-Sep-2020;PL;śląskie;21412;520;;;64;3;22175
PL22;18-Sep-2020;PL;śląskie;21477;523;;;65;3;22176
PL22;19-Sep-2020;PL;śląskie;21541;524;;;64;1;22177
PL22;20-Sep-2020;PL;śląskie;21615;525;;;74;1;22178
PL22;21-Sep-2020;PL;śląskie;21660;525;;;45;0;22179
PL22;22-Sep-2020;PL;śląskie;21732;527;;;72;2;22180
PL22;23-Sep-2020;PL;śląskie;21814;530;;;82;3;22181
PL22;24-Sep-2020;PL;śląskie;21924;534;;;110;4;22182
PL22;25-Sep-2020;PL;śląskie;22050;537;;;126;3;22183
PL22;26-Sep-2020;PL;śląskie;22191;541;;;141;4;22184
PL22;27-Sep-2020;PL;śląskie;22284;541;;;93;0;22185
PL22;28-Sep-2020;PL;śląskie;22367;543;;;83;2;22186
PL22;29-Sep-2020;PL;śląskie;22491;549;;;124;6;22187
PL22;30-Sep-2020;PL;śląskie;22619;554;;;128;5;22188
PL22;01-Oct-2020;PL;śląskie;22767;560;;;148;6;22189
PL22;02-Oct-2020;PL;śląskie;22946;563;;;179;3;22190
PL22;03-Oct-2020;PL;śląskie;23167;565;;;221;2;22191
PL22;04-Oct-2020;PL;śląskie;23287;565;;;120;0;22192
PL22;05-Oct-2020;PL;śląskie;23412;566;;;125;1;22193
PL22;06-Oct-2020;PL;śląskie;23630;570;;;218;4;22194
PL22;07-Oct-2020;PL;śląskie;23916;577;;;286;7;22195
PL22;08-Oct-2020;PL;śląskie;24291;582;;;375;5;22196
PL22;09-Oct-2020;PL;śląskie;24781;590;;;490;8;22197
PL22;10-Oct-2020;PL;śląskie;25193;600;;;412;10;22198
PL22;11-Oct-2020;PL;śląskie;25547;602;;;354;2;22199
PL22;12-Oct-2020;PL;śląskie;25809;607;;;262;5;22200
PL22;13-Oct-2020;PL;śląskie;26250;619;;;441;12;22201
PL22;14-Oct-2020;PL;śląskie;26770;627;;;520;8;22202
PL22;15-Oct-2020;PL;śląskie;27592;634;;;822;7;22203
PL22;16-Oct-2020;PL;śląskie;28361;651;;;769;17;22204
PL22;17-Oct-2020;PL;śląskie;29126;659;;;765;8;22205
PL22;18-Oct-2020;PL;śląskie;30100;665;;;974;6;22206
PL22;19-Oct-2020;PL;śląskie;30785;669;;;685;4;22207
PL22;20-Oct-2020;PL;śląskie;31680;684;;;895;15;22208
PL22;21-Oct-2020;PL;śląskie;32688;698;;;1008;14;22209
PL22;22-Oct-2020;PL;śląskie;33856;716;;;1168;18;22210
PL22;23-Oct-2020;PL;śląskie;35161;736;;;1305;20;22211
PL22;24-Oct-2020;PL;śląskie;36423;764;;;1262;28;22212
PL22;25-Oct-2020;PL;śląskie;37557;776;;;1134;12;22213
PL22;26-Oct-2020;PL;śląskie;38559;783;;;1002;7;22214
PL22;27-Oct-2020;PL;śląskie;39857;801;;;1298;18;22215
PL22;28-Oct-2020;PL;śląskie;41725;839;;;1868;38;22216
PL22;29-Oct-2020;PL;śląskie;43719;864;;;1994;25;22217
PL22;30-Oct-2020;PL;śląskie;45480;892;;;1761;28;22218
PL22;31-Oct-2020;PL;śląskie;47754;926;;;2274;34;22219
PL22;01-Nov-2020;PL;śląskie;49247;939;;;1493;13;22220
PL22;02-Nov-2020;PL;śląskie;50609;943;;;1362;4;22221
PL22;03-Nov-2020;PL;śląskie;53016;974;;;2407;31;22222
PL22;04-Nov-2020;PL;śląskie;55181;1021;;;2165;47;22223
PL22;05-Nov-2020;PL;śląskie;59031;1069;;;3850;48;22224
PL22;06-Nov-2020;PL;śląskie;62973;1128;;;3942;59;22225
PL22;07-Nov-2020;PL;śląskie;67263;1154;;;4290;26;22226
PL22;08-Nov-2020;PL;śląskie;71508;1169;;;4245;15;22227
PL22;09-Nov-2020;PL;śląskie;75881;1181;;;4373;12;22228
PL22;10-Nov-2020;PL;śląskie;80157;1228;;;4276;47;22229
PL22;11-Nov-2020;PL;śląskie;84223;1289;;;4066;61;22230
PL22;12-Nov-2020;PL;śląskie;88134;1304;;;3911;15;22231
PL22;13-Nov-2020;PL;śląskie;91975;1364;;;3841;60;22232
PL22;14-Nov-2020;PL;śląskie;95428;1448;;;3453;84;22233
PL22;15-Nov-2020;PL;śląskie;99004;1481;;;3576;33;22234
PL22;16-Nov-2020;PL;śląskie;102326;1502;;;3322;21;22235
PL22;17-Nov-2020;PL;śląskie;104768;1552;;;2442;50;22236
PL22;18-Nov-2020;PL;śląskie;106982;1623;;;2214;71;22237
PL22;19-Nov-2020;PL;śląskie;111359;1709;;;4377;86;22238
PL22;20-Nov-2020;PL;śląskie;114025;1787;;;2666;78;22239
PL22;21-Nov-2020;PL;śląskie;116288;1849;;;2263;62;22240
PL22;22-Nov-2020;PL;śląskie;117899;1878;;;1611;29;22241
PL22;23-Nov-2020;PL;śląskie;118593;1889;;;694;11;22242
PL22;24-Nov-2020;PL;śląskie;;;945;0;945;0;22243
PL22;25-Nov-2020;PL;śląskie;;;1941;0;1941;0;22244
PL22;26-Nov-2020;PL;śląskie;;;1824;0;1824;0;22245
PL22;27-Nov-2020;PL;śląskie;;;1560;0;1560;0;22246
PL22;28-Nov-2020;PL;śląskie;;;1402;0;1402;0;22247
PL22;29-Nov-2020;PL;śląskie;;;977;0;977;0;22248
PL22;30-Nov-2020;PL;śląskie;;;421;0;421;0;22249
PL22;01-Dec-2020;PL;śląskie;;;1084;0;1084;0;22250
PL22;02-Dec-2020;PL;śląskie;;;1494;0;1494;0;22251
PL22;03-Dec-2020;PL;śląskie;;;1531;0;1531;0;22252
PL22;04-Dec-2020;PL;śląskie;;;1355;0;1355;0;22253
PL22;05-Dec-2020;PL;śląskie;;;1283;0;1283;0;22254
PL22;06-Dec-2020;PL;śląskie;;;908;0;908;0;22255
PL22;07-Dec-2020;PL;śląskie;;;265;0;265;0;22256
PL22;08-Dec-2020;PL;śląskie;;;852;0;852;0;22257
PL22;09-Dec-2020;PL;śląskie;;;1465;0;1465;0;22258
PL22;10-Dec-2020;PL;śląskie;;;1251;0;1251;0;22259
PL22;11-Dec-2020;PL;śląskie;;;1080;0;1080;0;22260
PL22;12-Dec-2020;PL;śląskie;;;993;0;993;0;22261
PL22;13-Dec-2020;PL;śląskie;;;668;0;668;0;22262
PL22;14-Dec-2020;PL;śląskie;;;272;0;272;0;22263
PL22;15-Dec-2020;PL;śląskie;;;608;0;608;0;22264
PL22;16-Dec-2020;PL;śląskie;;;1340;0;1340;0;22265
PL22;17-Dec-2020;PL;śląskie;;;964;0;964;0;22266
PL22;18-Dec-2020;PL;śląskie;;;918;0;918;0;22267
PL22;19-Dec-2020;PL;śląskie;;;803;0;803;0;22268
PL22;20-Dec-2020;PL;śląskie;;;694;0;694;0;22269
PL22;21-Dec-2020;PL;śląskie;;;240;0;240;0;22270
PL22;22-Dec-2020;PL;śląskie;;;719;0;719;0;22271
PL22;23-Dec-2020;PL;śląskie;;;1269;0;1269;0;22272
PL22;24-Dec-2020;PL;śląskie;;;1003;0;1003;0;22273
PL22;25-Dec-2020;PL;śląskie;;;695;0;695;0;22274
PL22;26-Dec-2020;PL;śląskie;;;285;0;285;0;22275
PL22;27-Dec-2020;PL;śląskie;;;279;0;279;0;22276
PL22;28-Dec-2020;PL;śląskie;;;224;0;224;0;22277
PL41;18-Mar-2020;PL;wielkopolskie;13;1;;;;;21992
PL41;19-Mar-2020;PL;wielkopolskie;15;1;;;2;0;21993
PL41;20-Mar-2020;PL;wielkopolskie;18;1;;;3;0;21994
PL41;21-Mar-2020;PL;wielkopolskie;31;1;;;13;0;21995
PL41;22-Mar-2020;PL;wielkopolskie;36;2;;;5;1;21996
PL41;23-Mar-2020;PL;wielkopolskie;41;2;;;5;0;21997
PL41;24-Mar-2020;PL;wielkopolskie;42;2;;;1;0;21998
PL41;25-Mar-2020;PL;wielkopolskie;57;2;;;15;0;21999
PL41;26-Mar-2020;PL;wielkopolskie;69;2;;;12;0;22000
PL41;27-Mar-2020;PL;wielkopolskie;90;2;;;21;0;22001
PL41;28-Mar-2020;PL;wielkopolskie;99;2;;;9;0;22002
PL41;29-Mar-2020;PL;wielkopolskie;108;2;;;9;0;22003
PL41;30-Mar-2020;PL;wielkopolskie;132;3;;;24;1;22004
PL41;31-Mar-2020;PL;wielkopolskie;148;3;;;16;0;22005
PL41;01-Apr-2020;PL;wielkopolskie;169;6;;;21;3;22006
PL41;02-Apr-2020;PL;wielkopolskie;195;8;;;26;2;22007
PL41;03-Apr-2020;PL;wielkopolskie;213;12;;;18;4;22008
PL41;04-Apr-2020;PL;wielkopolskie;233;13;;;20;1;22009
PL41;05-Apr-2020;PL;wielkopolskie;273;14;;;40;1;22010
PL41;06-Apr-2020;PL;wielkopolskie;327;15;;;54;1;22011
PL41;07-Apr-2020;PL;wielkopolskie;349;22;;;22;7;22012
PL41;08-Apr-2020;PL;wielkopolskie;394;23;;;45;1;22013
PL41;09-Apr-2020;PL;wielkopolskie;431;24;;;37;1;22014
PL41;10-Apr-2020;PL;wielkopolskie;477;26;;;46;2;22015
PL41;11-Apr-2020;PL;wielkopolskie;535;31;;;58;5;22016
PL41;12-Apr-2020;PL;wielkopolskie;564;35;;;29;4;22017
PL41;13-Apr-2020;PL;wielkopolskie;650;40;;;86;5;22018
PL41;14-Apr-2020;PL;wielkopolskie;683;43;;;33;3;22019
PL41;15-Apr-2020;PL;wielkopolskie;785;43;;;102;0;22020
PL41;16-Apr-2020;PL;wielkopolskie;829;45;;;44;2;22021
PL41;17-Apr-2020;PL;wielkopolskie;880;48;;;51;3;22022
PL41;18-Apr-2020;PL;wielkopolskie;898;49;;;18;1;22023
PL41;19-Apr-2020;PL;wielkopolskie;1020;51;;;122;2;22024
PL41;20-Apr-2020;PL;wielkopolskie;1050;57;;;30;6;22025
PL41;21-Apr-2020;PL;wielkopolskie;1081;61;;;31;4;22026
PL41;22-Apr-2020;PL;wielkopolskie;1099;66;;;18;5;22027
PL41;23-Apr-2020;PL;wielkopolskie;1166;68;;;67;2;22028
PL41;24-Apr-2020;PL;wielkopolskie;1236;72;;;70;4;22029
PL41;25-Apr-2020;PL;wielkopolskie;1266;75;;;30;3;22030
PL41;26-Apr-2020;PL;wielkopolskie;1307;77;;;41;2;22031
PL41;27-Apr-2020;PL;wielkopolskie;1343;80;;;36;3;22032
PL41;28-Apr-2020;PL;wielkopolskie;1376;85;;;33;5;22033
PL41;29-Apr-2020;PL;wielkopolskie;1415;85;;;39;0;22034
PL41;30-Apr-2020;PL;wielkopolskie;1441;86;;;26;1;22035
PL41;01-May-2020;PL;wielkopolskie;1443;86;;;2;0;22036
PL41;02-May-2020;PL;wielkopolskie;1494;90;;;51;4;22037
PL41;03-May-2020;PL;wielkopolskie;1518;93;;;24;3;22038
PL41;04-May-2020;PL;wielkopolskie;1529;95;;;11;2;22039
PL41;05-May-2020;PL;wielkopolskie;1598;98;;;69;3;22040
PL41;06-May-2020;PL;wielkopolskie;1616;102;;;18;4;22041
PL41;07-May-2020;PL;wielkopolskie;1640;105;;;24;3;22042
PL41;08-May-2020;PL;wielkopolskie;1655;108;;;15;3;22043
PL41;09-May-2020;PL;wielkopolskie;1670;111;;;15;3;22044
PL41;10-May-2020;PL;wielkopolskie;1672;114;;;2;3;22045
PL41;11-May-2020;PL;wielkopolskie;1699;118;;;27;4;22046
PL41;12-May-2020;PL;wielkopolskie;1710;123;;;11;5;22047
PL41;13-May-2020;PL;wielkopolskie;1722;133;;;12;10;22048
PL41;14-May-2020;PL;wielkopolskie;1735;135;;;13;2;22049
PL41;15-May-2020;PL;wielkopolskie;1752;136;;;17;1;22050
PL41;16-May-2020;PL;wielkopolskie;1757;138;;;5;2;22051
PL41;17-May-2020;PL;wielkopolskie;1797;139;;;40;1;22052
PL41;18-May-2020;PL;wielkopolskie;1810;140;;;13;1;22053
PL41;19-May-2020;PL;wielkopolskie;1815;140;;;5;0;22054
PL41;20-May-2020;PL;wielkopolskie;1899;141;;;84;1;22055
PL41;21-May-2020;PL;wielkopolskie;1925;143;;;26;2;22056
PL41;22-May-2020;PL;wielkopolskie;1941;145;;;16;2;22057
PL41;23-May-2020;PL;wielkopolskie;1953;145;;;12;0;22058
PL41;24-May-2020;PL;wielkopolskie;2055;145;;;102;0;22059
PL41;25-May-2020;PL;wielkopolskie;2040;146;;;-15;1;22060
PL41;26-May-2020;PL;wielkopolskie;2059;147;;;19;1;22061
PL41;27-May-2020;PL;wielkopolskie;2118;147;;;59;0;22062
PL41;28-May-2020;PL;wielkopolskie;2133;149;;;15;2;22063
PL41;29-May-2020;PL;wielkopolskie;2146;151;;;13;2;22064
PL41;30-May-2020;PL;wielkopolskie;2147;152;;;1;1;22065
PL41;31-May-2020;PL;wielkopolskie;2150;153;;;3;1;22066
PL41;01-Jun-2020;PL;wielkopolskie;2155;153;;;5;0;22067
PL41;02-Jun-2020;PL;wielkopolskie;2188;153;;;33;0;22068
PL41;03-Jun-2020;PL;wielkopolskie;2206;154;;;18;1;22069
PL41;04-Jun-2020;PL;wielkopolskie;2216;154;;;10;0;22070
PL41;05-Jun-2020;PL;wielkopolskie;2219;154;;;3;0;22071
PL41;06-Jun-2020;PL;wielkopolskie;2259;157;;;40;3;22072
PL41;07-Jun-2020;PL;wielkopolskie;2273;157;;;14;0;22073
PL41;08-Jun-2020;PL;wielkopolskie;2286;157;;;13;0;22074
PL41;09-Jun-2020;PL;wielkopolskie;2300;158;;;14;1;22075
PL41;10-Jun-2020;PL;wielkopolskie;2306;161;;;6;3;22076
PL41;11-Jun-2020;PL;wielkopolskie;2333;162;;;27;1;22077
PL41;12-Jun-2020;PL;wielkopolskie;2345;163;;;12;1;22078
PL41;13-Jun-2020;PL;wielkopolskie;2364;164;;;19;1;22079
PL41;14-Jun-2020;PL;wielkopolskie;2383;165;;;19;1;22080
PL41;15-Jun-2020;PL;wielkopolskie;2400;165;;;17;0;22081
PL41;16-Jun-2020;PL;wielkopolskie;2408;166;;;8;1;22082
PL41;17-Jun-2020;PL;wielkopolskie;2420;166;;;12;0;22083
PL41;18-Jun-2020;PL;wielkopolskie;2429;166;;;9;0;22084
PL41;19-Jun-2020;PL;wielkopolskie;2440;167;;;11;1;22085
PL41;20-Jun-2020;PL;wielkopolskie;2448;169;;;8;2;22086
PL41;21-Jun-2020;PL;wielkopolskie;2455;170;;;7;1;22087
PL41;22-Jun-2020;PL;wielkopolskie;2474;170;;;19;0;22088
PL41;23-Jun-2020;PL;wielkopolskie;2501;170;;;27;0;22089
PL41;24-Jun-2020;PL;wielkopolskie;2518;171;;;17;1;22090
PL41;25-Jun-2020;PL;wielkopolskie;2527;172;;;9;1;22091
PL41;26-Jun-2020;PL;wielkopolskie;2562;172;;;35;0;22092
PL41;27-Jun-2020;PL;wielkopolskie;2610;174;;;48;2;22093
PL41;28-Jun-2020;PL;wielkopolskie;2612;175;;;2;1;22094
PL41;29-Jun-2020;PL;wielkopolskie;2643;175;;;31;0;22095
PL41;30-Jun-2020;PL;wielkopolskie;2669;176;;;26;1;22096
PL41;01-Jul-2020;PL;wielkopolskie;2776;176;;;107;0;22097
PL41;02-Jul-2020;PL;wielkopolskie;2804;177;;;28;1;22098
PL41;03-Jul-2020;PL;wielkopolskie;2850;178;;;46;1;22099
PL41;04-Jul-2020;PL;wielkopolskie;2907;178;;;57;0;22100
PL41;05-Jul-2020;PL;wielkopolskie;2942;178;;;35;0;22101
PL41;06-Jul-2020;PL;wielkopolskie;2950;178;;;8;0;22102
PL41;07-Jul-2020;PL;wielkopolskie;3025;179;;;75;1;22103
PL41;08-Jul-2020;PL;wielkopolskie;3048;179;;;23;0;22104
PL41;09-Jul-2020;PL;wielkopolskie;3076;179;;;28;0;22105
PL41;10-Jul-2020;PL;wielkopolskie;3093;182;;;17;3;22106
PL41;11-Jul-2020;PL;wielkopolskie;3136;183;;;43;1;22107
PL41;12-Jul-2020;PL;wielkopolskie;3230;185;;;94;2;22108
PL41;13-Jul-2020;PL;wielkopolskie;3250;185;;;20;0;22109
PL41;14-Jul-2020;PL;wielkopolskie;3302;186;;;52;1;22110
PL41;15-Jul-2020;PL;wielkopolskie;3322;187;;;20;1;22111
PL41;16-Jul-2020;PL;wielkopolskie;3342;187;;;20;0;22112
PL41;17-Jul-2020;PL;wielkopolskie;3388;190;;;46;3;22113
PL41;18-Jul-2020;PL;wielkopolskie;3398;190;;;10;0;22114
PL41;19-Jul-2020;PL;wielkopolskie;3419;190;;;21;0;22115
PL41;20-Jul-2020;PL;wielkopolskie;3453;190;;;34;0;22116
PL41;21-Jul-2020;PL;wielkopolskie;3476;190;;;23;0;22117
PL41;22-Jul-2020;PL;wielkopolskie;3498;191;;;22;1;22118
PL41;23-Jul-2020;PL;wielkopolskie;3513;191;;;15;0;22119
PL41;24-Jul-2020;PL;wielkopolskie;3526;191;;;13;0;22120
PL41;25-Jul-2020;PL;wielkopolskie;3560;192;;;34;1;22121
PL41;26-Jul-2020;PL;wielkopolskie;3584;193;;;24;1;22122
PL41;27-Jul-2020;PL;wielkopolskie;3596;195;;;12;2;22123
PL41;28-Jul-2020;PL;wielkopolskie;3641;195;;;45;0;22124
PL41;29-Jul-2020;PL;wielkopolskie;3655;197;;;14;2;22125
PL41;30-Jul-2020;PL;wielkopolskie;3682;198;;;27;1;22126
PL41;31-Jul-2020;PL;wielkopolskie;3741;198;;;59;0;22127
PL41;01-Aug-2020;PL;wielkopolskie;3780;198;;;39;0;22128
PL41;02-Aug-2020;PL;wielkopolskie;3852;199;;;72;1;22129
PL41;03-Aug-2020;PL;wielkopolskie;3950;199;;;98;0;22130
PL41;04-Aug-2020;PL;wielkopolskie;4044;200;;;94;1;22131
PL41;05-Aug-2020;PL;wielkopolskie;4141;200;;;97;0;22132
PL41;06-Aug-2020;PL;wielkopolskie;4230;202;;;89;2;22133
PL41;07-Aug-2020;PL;wielkopolskie;4276;203;;;46;1;22134
PL41;08-Aug-2020;PL;wielkopolskie;4330;203;;;54;0;22135
PL41;09-Aug-2020;PL;wielkopolskie;4393;206;;;63;3;22136
PL41;10-Aug-2020;PL;wielkopolskie;4457;206;;;64;0;22137
PL41;11-Aug-2020;PL;wielkopolskie;4495;208;;;38;2;22138
PL41;12-Aug-2020;PL;wielkopolskie;4534;210;;;39;2;22139
PL41;13-Aug-2020;PL;wielkopolskie;4588;210;;;54;0;22140
PL41;14-Aug-2020;PL;wielkopolskie;4631;212;;;43;2;22141
PL41;15-Aug-2020;PL;wielkopolskie;4693;213;;;62;1;22142
PL41;16-Aug-2020;PL;wielkopolskie;4743;213;;;50;0;22143
PL41;17-Aug-2020;PL;wielkopolskie;4773;214;;;30;1;22144
PL41;18-Aug-2020;PL;wielkopolskie;4815;215;;;42;1;22145
PL41;19-Aug-2020;PL;wielkopolskie;4858;216;;;43;1;22146
PL41;20-Aug-2020;PL;wielkopolskie;4938;216;;;80;0;22147
PL41;21-Aug-2020;PL;wielkopolskie;5015;218;;;77;2;22148
PL41;22-Aug-2020;PL;wielkopolskie;5096;218;;;81;0;22149
PL41;23-Aug-2020;PL;wielkopolskie;5142;218;;;46;0;22150
PL41;24-Aug-2020;PL;wielkopolskie;5195;218;;;53;0;22151
PL41;25-Aug-2020;PL;wielkopolskie;5227;220;;;32;2;22152
PL41;26-Aug-2020;PL;wielkopolskie;5321;220;;;94;0;22153
PL41;27-Aug-2020;PL;wielkopolskie;5413;220;;;92;0;22154
PL41;28-Aug-2020;PL;wielkopolskie;5505;221;;;92;1;22155
PL41;29-Aug-2020;PL;wielkopolskie;5601;225;;;96;4;22156
PL41;30-Aug-2020;PL;wielkopolskie;5669;225;;;68;0;22157
PL41;31-Aug-2020;PL;wielkopolskie;5699;225;;;30;0;22158
PL41;01-Sep-2020;PL;wielkopolskie;5729;225;;;30;0;22159
PL41;02-Sep-2020;PL;wielkopolskie;5782;226;;;53;1;22160
PL41;03-Sep-2020;PL;wielkopolskie;5830;226;;;48;0;22161
PL41;04-Sep-2020;PL;wielkopolskie;5923;228;;;93;2;22162
PL41;05-Sep-2020;PL;wielkopolskie;5982;229;;;59;1;22163
PL41;06-Sep-2020;PL;wielkopolskie;6017;230;;;35;1;22164
PL41;07-Sep-2020;PL;wielkopolskie;6038;230;;;21;0;22165
PL41;08-Sep-2020;PL;wielkopolskie;6069;230;;;31;0;22166
PL41;09-Sep-2020;PL;wielkopolskie;6097;231;;;28;1;22167
PL41;10-Sep-2020;PL;wielkopolskie;6173;236;;;76;5;22168
PL41;11-Sep-2020;PL;wielkopolskie;6230;238;;;57;2;22169
PL41;12-Sep-2020;PL;wielkopolskie;6280;239;;;50;1;22170
PL41;13-Sep-2020;PL;wielkopolskie;6353;239;;;73;0;22171
PL41;14-Sep-2020;PL;wielkopolskie;6376;241;;;23;2;22172
PL41;15-Sep-2020;PL;wielkopolskie;6404;244;;;28;3;22173
PL41;16-Sep-2020;PL;wielkopolskie;6424;245;;;20;1;22174
PL41;17-Sep-2020;PL;wielkopolskie;6498;249;;;74;4;22175
PL41;18-Sep-2020;PL;wielkopolskie;6573;250;;;75;1;22176
PL41;19-Sep-2020;PL;wielkopolskie;6667;251;;;94;1;22177
PL41;20-Sep-2020;PL;wielkopolskie;6790;253;;;123;2;22178
PL41;21-Sep-2020;PL;wielkopolskie;6842;254;;;52;1;22179
PL41;22-Sep-2020;PL;wielkopolskie;6878;257;;;36;3;22180
PL41;23-Sep-2020;PL;wielkopolskie;6954;258;;;76;1;22181
PL41;24-Sep-2020;PL;wielkopolskie;7038;262;;;84;4;22182
PL41;25-Sep-2020;PL;wielkopolskie;7122;267;;;84;5;22183
PL41;26-Sep-2020;PL;wielkopolskie;7289;271;;;167;4;22184
PL41;27-Sep-2020;PL;wielkopolskie;7391;271;;;102;0;22185
PL41;28-Sep-2020;PL;wielkopolskie;7591;275;;;200;4;22186
PL41;29-Sep-2020;PL;wielkopolskie;7672;279;;;81;4;22187
PL41;30-Sep-2020;PL;wielkopolskie;7812;283;;;140;4;22188
PL41;01-Oct-2020;PL;wielkopolskie;7985;289;;;173;6;22189
PL41;02-Oct-2020;PL;wielkopolskie;8181;294;;;196;5;22190
PL41;03-Oct-2020;PL;wielkopolskie;8405;305;;;224;11;22191
PL41;04-Oct-2020;PL;wielkopolskie;8573;313;;;168;8;22192
PL41;05-Oct-2020;PL;wielkopolskie;8753;322;;;180;9;22193
PL41;06-Oct-2020;PL;wielkopolskie;8859;329;;;106;7;22194
