nuts3_id;date;ISO;date2;cases;county;population;cases_daily
RO112;24-Aug-2020;BN;24-08-20;1089;Bistrița-Năsăud;286225;0
RO112;25-Aug-2020;BN;25-08-20;1100;Bistrița-Năsăud;286225;11
RO112;26-Aug-2020;BN;26-08-20;1110;Bistrița-Năsăud;286225;10
RO112;27-Aug-2020;BN;27-08-20;1117;Bistrița-Năsăud;286225;7
RO112;28-Aug-2020;BN;28-08-20;1128;Bistrița-Năsăud;286225;11
RO112;29-Aug-2020;BN;29-08-20;1134;Bistrița-Năsăud;286225;6
RO112;30-Aug-2020;BN;30-08-20;1141;Bistrița-Năsăud;286225;7
RO112;31-Aug-2020;BN;31-08-20;1142;Bistrița-Năsăud;286225;1
RO112;01-Sep-2020;BN;01-09-20;1161;Bistrița-Năsăud;286225;19
RO112;02-Sep-2020;BN;02-09-20;1172;Bistrița-Năsăud;286225;11
RO112;03-Sep-2020;BN;03-09-20;1189;Bistrița-Năsăud;286225;17
RO112;04-Sep-2020;BN;04-09-20;1212;Bistrița-Năsăud;286225;23
RO112;05-Sep-2020;BN;05-09-20;1226;Bistrița-Năsăud;286225;14
RO112;06-Sep-2020;BN;06-09-20;1239;Bistrița-Năsăud;286225;13
RO112;07-Sep-2020;BN;07-09-20;1239;Bistrița-Năsăud;286225;0
RO112;08-Sep-2020;BN;08-09-20;1252;Bistrița-Năsăud;286225;13
RO112;09-Sep-2020;BN;09-09-20;1262;Bistrița-Năsăud;286225;10
RO112;10-Sep-2020;BN;10-09-20;1268;Bistrița-Năsăud;286225;6
RO112;11-Sep-2020;BN;11-09-20;1287;Bistrița-Năsăud;286225;19
RO112;12-Sep-2020;BN;12-09-20;1296;Bistrița-Năsăud;286225;9
RO112;13-Sep-2020;BN;13-09-20;1315;Bistrița-Năsăud;286225;19
RO112;14-Sep-2020;BN;14-09-20;1315;Bistrița-Năsăud;286225;0
RO112;15-Sep-2020;BN;15-09-20;1325;Bistrița-Năsăud;286225;10
RO112;16-Sep-2020;BN;16-09-20;1342;Bistrița-Năsăud;286225;17
RO112;17-Sep-2020;BN;17-09-20;1358;Bistrița-Năsăud;286225;16
RO112;18-Sep-2020;BN;18-09-20;1375;Bistrița-Năsăud;286225;17
RO112;19-Sep-2020;BN;19-09-20;1383;Bistrița-Năsăud;286225;8
RO112;20-Sep-2020;BN;20-09-20;1388;Bistrița-Năsăud;286225;5
RO112;21-Sep-2020;BN;21-09-20;1389;Bistrița-Năsăud;286225;1
RO112;22-Sep-2020;BN;22-09-20;1403;Bistrița-Năsăud;286225;14
RO112;23-Sep-2020;BN;23-09-20;1416;Bistrița-Năsăud;286225;13
RO112;24-Sep-2020;BN;24-09-20;1427;Bistrița-Năsăud;286225;11
RO112;25-Sep-2020;BN;25-09-20;1443;Bistrița-Năsăud;286225;16
RO112;26-Sep-2020;BN;26-09-20;1469;Bistrița-Năsăud;286225;26
RO112;27-Sep-2020;BN;27-09-20;1479;Bistrița-Năsăud;286225;10
RO112;28-Sep-2020;BN;28-09-20;1481;Bistrița-Năsăud;286225;2
RO112;29-Sep-2020;BN;29-09-20;1500;Bistrița-Năsăud;286225;19
RO112;30-Sep-2020;BN;30-09-20;1511;Bistrița-Năsăud;286225;11
RO112;01-Oct-2020;BN;01-10-20;1524;Bistrița-Năsăud;286225;13
RO112;02-Oct-2020;BN;02-10-20;1541;Bistrița-Năsăud;286225;17
RO112;03-Oct-2020;BN;03-10-20;1560;Bistrița-Năsăud;286225;19
RO112;04-Oct-2020;BN;04-10-20;1570;Bistrița-Năsăud;286225;10
RO112;05-Oct-2020;BN;05-10-20;1570;Bistrița-Năsăud;286225;0
RO112;06-Oct-2020;BN;06-10-20;1607;Bistrița-Năsăud;286225;37
RO112;07-Oct-2020;BN;07-10-20;1635;Bistrița-Năsăud;286225;28
RO112;08-Oct-2020;BN;08-10-20;1656;Bistrița-Năsăud;286225;21
RO112;09-Oct-2020;BN;09-10-20;1676;Bistrița-Năsăud;286225;20
RO112;10-Oct-2020;BN;10-10-20;1713;Bistrița-Năsăud;286225;37
RO112;11-Oct-2020;BN;11-10-20;1734;Bistrița-Năsăud;286225;21
RO112;12-Oct-2020;BN;12-10-20;1734;Bistrița-Năsăud;286225;0
RO112;13-Oct-2020;BN;13-10-20;1768;Bistrița-Năsăud;286225;34
RO112;14-Oct-2020;BN;14-10-20;1812;Bistrița-Năsăud;286225;44
RO112;15-Oct-2020;BN;15-10-20;1845;Bistrița-Năsăud;286225;33
RO112;16-Oct-2020;BN;16-10-20;1888;Bistrița-Năsăud;286225;43
RO112;17-Oct-2020;BN;17-10-20;1924;Bistrița-Năsăud;286225;36
RO112;18-Oct-2020;BN;18-10-20;1950;Bistrița-Năsăud;286225;26
RO112;19-Oct-2020;BN;19-10-20;1950;Bistrița-Năsăud;286225;0
RO112;20-Oct-2020;BN;20-10-20;2004;Bistrița-Năsăud;286225;54
RO112;21-Oct-2020;BN;21-10-20;2054;Bistrița-Năsăud;286225;50
RO112;22-Oct-2020;BN;22-10-20;2105;Bistrița-Năsăud;286225;51
RO112;23-Oct-2020;BN;23-10-20;2156;Bistrița-Năsăud;286225;51
RO112;24-Oct-2020;BN;24-10-20;2235;Bistrița-Năsăud;286225;79
RO112;25-Oct-2020;BN;25-10-20;2297;Bistrița-Năsăud;286225;62
RO112;26-Oct-2020;BN;26-10-20;2300;Bistrița-Năsăud;286225;3
RO112;27-Oct-2020;BN;27-10-20;2372;Bistrița-Năsăud;286225;72
RO112;28-Oct-2020;BN;28-10-20;2453;Bistrița-Năsăud;286225;81
RO112;29-Oct-2020;BN;29-10-20;2538;Bistrița-Năsăud;286225;85
RO112;30-Oct-2020;BN;30-10-20;2625;Bistrița-Năsăud;286225;87
RO112;31-Oct-2020;BN;31-10-20;2739;Bistrița-Năsăud;286225;114
RO112;01-Nov-2020;BN;01-11-20;2807;Bistrița-Năsăud;286225;68
RO112;02-Nov-2020;BN;02-11-20;2844;Bistrița-Năsăud;286225;37
RO112;03-Nov-2020;BN;03-11-20;2968;Bistrița-Năsăud;286225;124
RO112;04-Nov-2020;BN;04-11-20;3092;Bistrița-Năsăud;286225;124
RO112;05-Nov-2020;BN;05-11-20;3268;Bistrița-Năsăud;286225;176
RO112;06-Nov-2020;BN;06-11-20;3379;Bistrița-Năsăud;286225;111
RO112;07-Nov-2020;BN;07-11-20;3510;Bistrița-Năsăud;286225;131
RO112;08-Nov-2020;BN;08-11-20;3602;Bistrița-Năsăud;286225;92
RO112;09-Nov-2020;BN;09-11-20;3652;Bistrița-Năsăud;286225;50
RO112;10-Nov-2020;BN;10-11-20;3765;Bistrița-Năsăud;286225;113
RO112;11-Nov-2020;BN;11-11-20;3906;Bistrița-Năsăud;286225;141
RO112;12-Nov-2020;BN;12-11-20;4043;Bistrița-Năsăud;286225;137
RO112;13-Nov-2020;BN;13-11-20;4224;Bistrița-Năsăud;286225;181
RO112;14-Nov-2020;BN;14-11-20;4393;Bistrița-Năsăud;286225;169
RO112;15-Nov-2020;BN;15-11-20;4498;Bistrița-Năsăud;286225;105
RO112;16-Nov-2020;BN;16-11-20;4542;Bistrița-Năsăud;286225;44
RO112;17-Nov-2020;BN;17-11-20;4683;Bistrița-Năsăud;286225;141
RO112;18-Nov-2020;BN;18-11-20;4780;Bistrița-Năsăud;286225;97
RO112;19-Nov-2020;BN;19-11-20;4890;Bistrița-Năsăud;286225;110
RO112;20-Nov-2020;BN;20-11-20;5004;Bistrița-Năsăud;286225;114
RO112;21-Nov-2020;BN;21-11-20;5119;Bistrița-Năsăud;286225;115
RO112;22-Nov-2020;BN;22-11-20;5274;Bistrița-Năsăud;286225;155
RO112;23-Nov-2020;BN;23-11-20;5302;Bistrița-Năsăud;286225;28
RO113;02-Apr-2020;CJ;02-04-20;105;Cluj;691106;
RO113;03-Apr-2020;CJ;03-04-20;108;Cluj;691106;3
RO113;04-Apr-2020;CJ;04-04-20;121;Cluj;691106;13
RO113;05-Apr-2020;CJ;05-04-20;110;Cluj;691106;-11
RO113;06-Apr-2020;CJ;06-04-20;114;Cluj;691106;4
RO113;07-Apr-2020;CJ;07-04-20;119;Cluj;691106;5
RO113;08-Apr-2020;CJ;08-04-20;129;Cluj;691106;10
RO113;09-Apr-2020;CJ;09-04-20;148;Cluj;691106;19
RO113;10-Apr-2020;CJ;10-04-20;152;Cluj;691106;4
RO113;11-Apr-2020;CJ;11-04-20;177;Cluj;691106;25
RO113;12-Apr-2020;CJ;12-04-20;183;Cluj;691106;6
RO113;13-Apr-2020;CJ;13-04-20;187;Cluj;691106;4
RO113;14-Apr-2020;CJ;14-04-20;198;Cluj;691106;11
RO113;15-Apr-2020;CJ;15-04-20;203;Cluj;691106;5
RO113;16-Apr-2020;CJ;16-04-20;215;Cluj;691106;12
RO113;17-Apr-2020;CJ;17-04-20;224;Cluj;691106;9
RO113;18-Apr-2020;CJ;18-04-20;237;Cluj;691106;13
RO113;19-Apr-2020;CJ;19-04-20;248;Cluj;691106;11
RO113;20-Apr-2020;CJ;20-04-20;259;Cluj;691106;11
RO113;21-Apr-2020;CJ;21-04-20;263;Cluj;691106;4
RO113;22-Apr-2020;CJ;22-04-20;261;Cluj;691106;-2
RO113;23-Apr-2020;CJ;23-04-20;278;Cluj;691106;17
RO113;24-Apr-2020;CJ;24-04-20;292;Cluj;691106;14
RO113;25-Apr-2020;CJ;25-04-20;299;Cluj;691106;7
RO113;26-Apr-2020;CJ;26-04-20;305;Cluj;691106;6
RO113;27-Apr-2020;CJ;27-04-20;308;Cluj;691106;3
RO113;28-Apr-2020;CJ;28-04-20;315;Cluj;691106;7
RO113;29-Apr-2020;CJ;29-04-20;325;Cluj;691106;10
RO113;30-Apr-2020;CJ;30-04-20;349;Cluj;691106;24
RO113;01-May-2020;CJ;01-05-20;367;Cluj;691106;18
RO113;02-May-2020;CJ;02-05-20;399;Cluj;691106;32
RO113;03-May-2020;CJ;03-05-20;407;Cluj;691106;8
RO113;04-May-2020;CJ;04-05-20;428;Cluj;691106;21
RO113;05-May-2020;CJ;05-05-20;428;Cluj;691106;0
RO113;06-May-2020;CJ;06-05-20;447;Cluj;691106;19
RO113;07-May-2020;CJ;07-05-20;455;Cluj;691106;8
RO113;08-May-2020;CJ;08-05-20;460;Cluj;691106;5
RO113;09-May-2020;CJ;09-05-20;458;Cluj;691106;-2
RO113;10-May-2020;CJ;10-05-20;463;Cluj;691106;5
RO113;11-May-2020;CJ;11-05-20;514;Cluj;691106;51
RO113;12-May-2020;CJ;12-05-20;514;Cluj;691106;0
RO113;13-May-2020;CJ;13-05-20;516;Cluj;691106;2
RO113;14-May-2020;CJ;14-05-20;518;Cluj;691106;2
RO113;15-May-2020;CJ;15-05-20;513;Cluj;691106;-5
RO113;16-May-2020;CJ;16-05-20;526;Cluj;691106;13
RO113;17-May-2020;CJ;17-05-20;526;Cluj;691106;0
RO113;18-May-2020;CJ;18-05-20;526;Cluj;691106;0
RO113;19-May-2020;CJ;19-05-20;527;Cluj;691106;1
RO113;20-May-2020;CJ;20-05-20;532;Cluj;691106;5
RO113;21-May-2020;CJ;21-05-20;538;Cluj;691106;6
RO113;22-May-2020;CJ;22-05-20;538;Cluj;691106;0
RO113;23-May-2020;CJ;23-05-20;538;Cluj;691106;0
RO113;24-May-2020;CJ;24-05-20;538;Cluj;691106;0
RO113;25-May-2020;CJ;25-05-20;542;Cluj;691106;4
RO113;26-May-2020;CJ;26-05-20;538;Cluj;691106;-4
RO113;27-May-2020;CJ;27-05-20;540;Cluj;691106;2
RO113;28-May-2020;CJ;28-05-20;548;Cluj;691106;8
RO113;29-May-2020;CJ;29-05-20;549;Cluj;691106;1
RO113;30-May-2020;CJ;30-05-20;548;Cluj;691106;-1
RO113;31-May-2020;CJ;31-05-20;551;Cluj;691106;3
RO113;01-Jun-2020;CJ;01-06-20;557;Cluj;691106;6
RO113;02-Jun-2020;CJ;02-06-20;560;Cluj;691106;3
RO113;03-Jun-2020;CJ;03-06-20;564;Cluj;691106;4
RO113;04-Jun-2020;CJ;04-06-20;575;Cluj;691106;11
RO113;05-Jun-2020;CJ;05-06-20;575;Cluj;691106;0
RO113;06-Jun-2020;CJ;06-06-20;586;Cluj;691106;11
RO113;07-Jun-2020;CJ;07-06-20;586;Cluj;691106;0
RO113;08-Jun-2020;CJ;08-06-20;587;Cluj;691106;1
RO113;09-Jun-2020;CJ;09-06-20;587;Cluj;691106;0
RO113;10-Jun-2020;CJ;10-06-20;584;Cluj;691106;-3
RO113;11-Jun-2020;CJ;11-06-20;587;Cluj;691106;3
RO113;12-Jun-2020;CJ;12-06-20;587;Cluj;691106;0
RO113;13-Jun-2020;CJ;13-06-20;597;Cluj;691106;10
RO113;14-Jun-2020;CJ;14-06-20;599;Cluj;691106;2
RO113;15-Jun-2020;CJ;15-06-20;603;Cluj;691106;4
RO113;16-Jun-2020;CJ;16-06-20;611;Cluj;691106;8
RO113;17-Jun-2020;CJ;17-06-20;620;Cluj;691106;9
RO113;18-Jun-2020;CJ;18-06-20;628;Cluj;691106;8
RO113;19-Jun-2020;CJ;19-06-20;630;Cluj;691106;2
RO113;20-Jun-2020;CJ;20-06-20;649;Cluj;691106;19
RO113;21-Jun-2020;CJ;21-06-20;652;Cluj;691106;3
RO113;22-Jun-2020;CJ;22-06-20;655;Cluj;691106;3
RO113;23-Jun-2020;CJ;23-06-20;655;Cluj;691106;0
RO113;24-Jun-2020;CJ;24-06-20;661;Cluj;691106;6
RO113;25-Jun-2020;CJ;25-06-20;663;Cluj;691106;2
RO113;26-Jun-2020;CJ;26-06-20;669;Cluj;691106;6
RO113;27-Jun-2020;CJ;27-06-20;669;Cluj;691106;0
RO113;28-Jun-2020;CJ;28-06-20;676;Cluj;691106;7
RO113;29-Jun-2020;CJ;29-06-20;676;Cluj;691106;0
RO113;30-Jun-2020;CJ;30-06-20;681;Cluj;691106;5
RO113;01-Jul-2020;CJ;01-07-20;682;Cluj;691106;1
RO113;02-Jul-2020;CJ;02-07-20;687;Cluj;691106;5
RO113;03-Jul-2020;CJ;03-07-20;688;Cluj;691106;1
RO113;04-Jul-2020;CJ;04-07-20;693;Cluj;691106;5
RO113;05-Jul-2020;CJ;05-07-20;693;Cluj;691106;0
RO113;06-Jul-2020;CJ;06-07-20;693;Cluj;691106;0
RO113;07-Jul-2020;CJ;07-07-20;712;Cluj;691106;19
RO113;08-Jul-2020;CJ;08-07-20;715;Cluj;691106;3
RO113;09-Jul-2020;CJ;09-07-20;717;Cluj;691106;2
RO113;10-Jul-2020;CJ;10-07-20;734;Cluj;691106;17
RO113;11-Jul-2020;CJ;11-07-20;753;Cluj;691106;19
RO113;12-Jul-2020;CJ;12-07-20;762;Cluj;691106;9
RO113;13-Jul-2020;CJ;13-07-20;771;Cluj;691106;9
RO113;14-Jul-2020;CJ;14-07-20;790;Cluj;691106;19
RO113;15-Jul-2020;CJ;15-07-20;803;Cluj;691106;13
RO113;16-Jul-2020;CJ;16-07-20;820;Cluj;691106;17
RO113;17-Jul-2020;CJ;17-07-20;825;Cluj;691106;5
RO113;18-Jul-2020;CJ;18-07-20;845;Cluj;691106;20
RO113;19-Jul-2020;CJ;19-07-20;867;Cluj;691106;22
RO113;20-Jul-2020;CJ;20-07-20;891;Cluj;691106;24
RO113;21-Jul-2020;CJ;21-07-20;902;Cluj;691106;11
RO113;22-Jul-2020;CJ;22-07-20;948;Cluj;691106;46
RO113;23-Jul-2020;CJ;23-07-20;970;Cluj;691106;22
RO113;24-Jul-2020;CJ;24-07-20;973;Cluj;691106;3
RO113;25-Jul-2020;CJ;25-07-20;1004;Cluj;691106;31
RO113;26-Jul-2020;CJ;26-07-20;1011;Cluj;691106;7
RO113;27-Jul-2020;CJ;27-07-20;1073;Cluj;691106;62
RO113;28-Jul-2020;CJ;28-07-20;1082;Cluj;691106;9
RO113;29-Jul-2020;CJ;29-07-20;1133;Cluj;691106;51
RO113;30-Jul-2020;CJ;30-07-20;1133;Cluj;691106;0
RO113;31-Jul-2020;CJ;31-07-20;1195;Cluj;691106;62
RO113;01-Aug-2020;CJ;01-08-20;1235;Cluj;691106;40
RO113;02-Aug-2020;CJ;02-08-20;1251;Cluj;691106;16
RO113;03-Aug-2020;CJ;03-08-20;1267;Cluj;691106;16
RO113;04-Aug-2020;CJ;04-08-20;1294;Cluj;691106;27
RO113;05-Aug-2020;CJ;05-08-20;1332;Cluj;691106;38
RO113;06-Aug-2020;CJ;06-08-20;1368;Cluj;691106;36
RO113;07-Aug-2020;CJ;07-08-20;1398;Cluj;691106;30
RO113;08-Aug-2020;CJ;08-08-20;1433;Cluj;691106;35
RO113;09-Aug-2020;CJ;09-08-20;1445;Cluj;691106;12
RO113;10-Aug-2020;CJ;10-08-20;1456;Cluj;691106;11
RO113;11-Aug-2020;CJ;11-08-20;1479;Cluj;691106;23
RO113;12-Aug-2020;CJ;12-08-20;1521;Cluj;691106;42
RO113;13-Aug-2020;CJ;13-08-20;1551;Cluj;691106;30
RO113;14-Aug-2020;CJ;14-08-20;1586;Cluj;691106;35
RO113;15-Aug-2020;CJ;15-08-20;1618;Cluj;691106;32
RO113;16-Aug-2020;CJ;16-08-20;1637;Cluj;691106;19
RO113;17-Aug-2020;CJ;17-08-20;1650;Cluj;691106;13
RO113;18-Aug-2020;CJ;18-08-20;1676;Cluj;691106;26
RO113;19-Aug-2020;CJ;19-08-20;1705;Cluj;691106;29
RO113;20-Aug-2020;CJ;20-08-20;1741;Cluj;691106;36
RO113;21-Aug-2020;CJ;21-08-20;1784;Cluj;691106;43
RO113;22-Aug-2020;CJ;22-08-20;1783;Cluj;691106;-1
RO113;23-Aug-2020;CJ;23-08-20;1840;Cluj;691106;57
RO113;24-Aug-2020;CJ;24-08-20;1855;Cluj;691106;15
RO113;25-Aug-2020;CJ;25-08-20;1874;Cluj;691106;19
RO113;26-Aug-2020;CJ;26-08-20;1916;Cluj;691106;42
RO113;27-Aug-2020;CJ;27-08-20;1944;Cluj;691106;28
RO113;28-Aug-2020;CJ;28-08-20;1965;Cluj;691106;21
RO113;29-Aug-2020;CJ;29-08-20;1999;Cluj;691106;34
RO113;30-Aug-2020;CJ;30-08-20;2015;Cluj;691106;16
RO113;31-Aug-2020;CJ;31-08-20;2031;Cluj;691106;16
RO113;01-Sep-2020;CJ;01-09-20;2064;Cluj;691106;33
RO113;02-Sep-2020;CJ;02-09-20;2101;Cluj;691106;37
RO113;03-Sep-2020;CJ;03-09-20;2144;Cluj;691106;43
RO113;04-Sep-2020;CJ;04-09-20;2197;Cluj;691106;53
RO113;05-Sep-2020;CJ;05-09-20;2233;Cluj;691106;36
RO113;06-Sep-2020;CJ;06-09-20;2243;Cluj;691106;10
RO113;07-Sep-2020;CJ;07-09-20;2259;Cluj;691106;16
RO113;08-Sep-2020;CJ;08-09-20;2288;Cluj;691106;29
RO113;09-Sep-2020;CJ;09-09-20;2322;Cluj;691106;34
RO113;10-Sep-2020;CJ;10-09-20;2361;Cluj;691106;39
RO113;11-Sep-2020;CJ;11-09-20;2382;Cluj;691106;21
RO113;12-Sep-2020;CJ;12-09-20;2427;Cluj;691106;45
RO113;13-Sep-2020;CJ;13-09-20;2446;Cluj;691106;19
RO113;14-Sep-2020;CJ;14-09-20;2467;Cluj;691106;21
RO113;15-Sep-2020;CJ;15-09-20;2516;Cluj;691106;49
RO113;16-Sep-2020;CJ;16-09-20;2615;Cluj;691106;99
RO113;17-Sep-2020;CJ;17-09-20;2697;Cluj;691106;82
RO113;18-Sep-2020;CJ;18-09-20;2765;Cluj;691106;68
RO113;19-Sep-2020;CJ;19-09-20;2800;Cluj;691106;35
RO113;20-Sep-2020;CJ;20-09-20;2822;Cluj;691106;22
RO113;21-Sep-2020;CJ;21-09-20;2860;Cluj;691106;38
RO113;22-Sep-2020;CJ;22-09-20;2901;Cluj;691106;41
RO113;23-Sep-2020;CJ;23-09-20;2984;Cluj;691106;83
RO113;24-Sep-2020;CJ;24-09-20;3041;Cluj;691106;57
RO113;25-Sep-2020;CJ;25-09-20;3099;Cluj;691106;58
RO113;26-Sep-2020;CJ;26-09-20;3171;Cluj;691106;72
RO113;27-Sep-2020;CJ;27-09-20;3205;Cluj;691106;34
RO113;28-Sep-2020;CJ;28-09-20;3247;Cluj;691106;42
RO113;29-Sep-2020;CJ;29-09-20;3320;Cluj;691106;73
RO113;30-Sep-2020;CJ;30-09-20;3396;Cluj;691106;76
RO113;01-Oct-2020;CJ;01-10-20;3500;Cluj;691106;104
RO113;02-Oct-2020;CJ;02-10-20;3566;Cluj;691106;66
RO113;03-Oct-2020;CJ;03-10-20;3648;Cluj;691106;82
RO113;04-Oct-2020;CJ;04-10-20;3682;Cluj;691106;34
RO113;05-Oct-2020;CJ;05-10-20;3765;Cluj;691106;83
RO113;06-Oct-2020;CJ;06-10-20;3850;Cluj;691106;85
RO113;07-Oct-2020;CJ;07-10-20;3948;Cluj;691106;98
RO113;08-Oct-2020;CJ;08-10-20;4065;Cluj;691106;117
RO113;09-Oct-2020;CJ;09-10-20;4194;Cluj;691106;129
RO113;10-Oct-2020;CJ;10-10-20;4332;Cluj;691106;138
RO113;11-Oct-2020;CJ;11-10-20;4426;Cluj;691106;94
RO113;12-Oct-2020;CJ;12-10-20;4495;Cluj;691106;69
RO113;13-Oct-2020;CJ;13-10-20;4667;Cluj;691106;172
RO113;14-Oct-2020;CJ;14-10-20;4865;Cluj;691106;198
RO113;15-Oct-2020;CJ;15-10-20;5092;Cluj;691106;227
RO113;16-Oct-2020;CJ;16-10-20;5359;Cluj;691106;267
RO113;17-Oct-2020;CJ;17-10-20;5530;Cluj;691106;171
RO113;18-Oct-2020;CJ;18-10-20;5659;Cluj;691106;129
RO113;19-Oct-2020;CJ;19-10-20;5744;Cluj;691106;85
RO113;20-Oct-2020;CJ;20-10-20;5972;Cluj;691106;228
RO113;21-Oct-2020;CJ;21-10-20;6315;Cluj;691106;343
RO113;22-Oct-2020;CJ;22-10-20;6653;Cluj;691106;338
RO113;23-Oct-2020;CJ;23-10-20;6926;Cluj;691106;273
RO113;24-Oct-2020;CJ;24-10-20;7266;Cluj;691106;340
RO113;25-Oct-2020;CJ;25-10-20;7430;Cluj;691106;164
RO113;26-Oct-2020;CJ;26-10-20;7629;Cluj;691106;199
RO113;27-Oct-2020;CJ;27-10-20;7893;Cluj;691106;264
RO113;28-Oct-2020;CJ;28-10-20;8249;Cluj;691106;356
RO113;29-Oct-2020;CJ;29-10-20;8620;Cluj;691106;371
RO113;30-Oct-2020;CJ;30-10-20;9005;Cluj;691106;385
RO113;31-Oct-2020;CJ;31-10-20;9333;Cluj;691106;328
RO113;01-Nov-2020;CJ;01-11-20;9677;Cluj;691106;344
RO113;02-Nov-2020;CJ;02-11-20;9836;Cluj;691106;159
RO113;03-Nov-2020;CJ;03-11-20;10191;Cluj;691106;355
RO113;04-Nov-2020;CJ;04-11-20;10484;Cluj;691106;293
RO113;05-Nov-2020;CJ;05-11-20;11018;Cluj;691106;534
RO113;06-Nov-2020;CJ;06-11-20;11740;Cluj;691106;722
RO113;07-Nov-2020;CJ;07-11-20;12225;Cluj;691106;485
RO113;08-Nov-2020;CJ;08-11-20;12617;Cluj;691106;392
RO113;09-Nov-2020;CJ;09-11-20;12738;Cluj;691106;121
RO113;10-Nov-2020;CJ;10-11-20;13161;Cluj;691106;423
RO113;11-Nov-2020;CJ;11-11-20;13868;Cluj;691106;707
RO113;12-Nov-2020;CJ;12-11-20;14281;Cluj;691106;413
RO113;13-Nov-2020;CJ;13-11-20;14867;Cluj;691106;586
RO113;14-Nov-2020;CJ;14-11-20;15468;Cluj;691106;601
RO113;15-Nov-2020;CJ;15-11-20;15743;Cluj;691106;275
RO113;16-Nov-2020;CJ;16-11-20;15848;Cluj;691106;105
RO113;17-Nov-2020;CJ;17-11-20;16454;Cluj;691106;606
RO113;18-Nov-2020;CJ;18-11-20;16955;Cluj;691106;501
RO113;19-Nov-2020;CJ;19-11-20;17689;Cluj;691106;734
RO113;20-Nov-2020;CJ;20-11-20;18209;Cluj;691106;520
RO113;21-Nov-2020;CJ;21-11-20;18633;Cluj;691106;424
RO113;22-Nov-2020;CJ;22-11-20;18916;Cluj;691106;283
RO113;23-Nov-2020;CJ;23-11-20;19081;Cluj;691106;165
RO114;02-Apr-2020;MM;02-04-20;39;Maramureș;478659;
RO114;03-Apr-2020;MM;03-04-20;46;Maramureș;478659;7
RO114;04-Apr-2020;MM;04-04-20;42;Maramureș;478659;-4
RO114;05-Apr-2020;MM;05-04-20;42;Maramureș;478659;0
RO114;06-Apr-2020;MM;06-04-20;42;Maramureș;478659;0
RO114;07-Apr-2020;MM;07-04-20;43;Maramureș;478659;1
RO114;08-Apr-2020;MM;08-04-20;41;Maramureș;478659;-2
RO114;09-Apr-2020;MM;09-04-20;43;Maramureș;478659;2
RO114;10-Apr-2020;MM;10-04-20;43;Maramureș;478659;0
RO114;11-Apr-2020;MM;11-04-20;45;Maramureș;478659;2
RO114;12-Apr-2020;MM;12-04-20;49;Maramureș;478659;4
RO114;13-Apr-2020;MM;13-04-20;49;Maramureș;478659;0
RO114;14-Apr-2020;MM;14-04-20;51;Maramureș;478659;2
RO114;15-Apr-2020;MM;15-04-20;55;Maramureș;478659;4
RO114;16-Apr-2020;MM;16-04-20;55;Maramureș;478659;0
RO114;17-Apr-2020;MM;17-04-20;55;Maramureș;478659;0
RO114;18-Apr-2020;MM;18-04-20;55;Maramureș;478659;0
RO114;19-Apr-2020;MM;19-04-20;55;Maramureș;478659;0
RO114;20-Apr-2020;MM;20-04-20;55;Maramureș;478659;0
RO114;21-Apr-2020;MM;21-04-20;57;Maramureș;478659;2
RO114;22-Apr-2020;MM;22-04-20;65;Maramureș;478659;8
RO114;23-Apr-2020;MM;23-04-20;67;Maramureș;478659;2
RO114;24-Apr-2020;MM;24-04-20;68;Maramureș;478659;1
RO114;25-Apr-2020;MM;25-04-20;69;Maramureș;478659;1
RO114;26-Apr-2020;MM;26-04-20;69;Maramureș;478659;0
RO114;27-Apr-2020;MM;27-04-20;70;Maramureș;478659;1
RO114;28-Apr-2020;MM;28-04-20;71;Maramureș;478659;1
RO114;29-Apr-2020;MM;29-04-20;72;Maramureș;478659;1
RO114;30-Apr-2020;MM;30-04-20;72;Maramureș;478659;0
RO114;01-May-2020;MM;01-05-20;75;Maramureș;478659;3
RO114;02-May-2020;MM;02-05-20;74;Maramureș;478659;-1
RO114;03-May-2020;MM;03-05-20;75;Maramureș;478659;1
RO114;04-May-2020;MM;04-05-20;75;Maramureș;478659;0
RO114;05-May-2020;MM;05-05-20;76;Maramureș;478659;1
RO114;06-May-2020;MM;06-05-20;67;Maramureș;478659;-9
RO114;07-May-2020;MM;07-05-20;67;Maramureș;478659;0
RO114;08-May-2020;MM;08-05-20;68;Maramureș;478659;1
RO114;09-May-2020;MM;09-05-20;68;Maramureș;478659;0
RO114;10-May-2020;MM;10-05-20;70;Maramureș;478659;2
RO114;11-May-2020;MM;11-05-20;71;Maramureș;478659;1
RO114;12-May-2020;MM;12-05-20;71;Maramureș;478659;0
RO114;13-May-2020;MM;13-05-20;73;Maramureș;478659;2
RO114;14-May-2020;MM;14-05-20;80;Maramureș;478659;7
RO114;15-May-2020;MM;15-05-20;80;Maramureș;478659;0
RO114;16-May-2020;MM;16-05-20;81;Maramureș;478659;1
RO114;17-May-2020;MM;17-05-20;81;Maramureș;478659;0
RO114;18-May-2020;MM;18-05-20;82;Maramureș;478659;1
RO114;19-May-2020;MM;19-05-20;84;Maramureș;478659;2
RO114;20-May-2020;MM;20-05-20;85;Maramureș;478659;1
RO114;21-May-2020;MM;21-05-20;84;Maramureș;478659;-1
RO114;22-May-2020;MM;22-05-20;90;Maramureș;478659;6
RO114;23-May-2020;MM;23-05-20;92;Maramureș;478659;2
