nuts3_id;date;region;cases;cases_daily
HU233;09-Sep-2020;Tolna;85;-2
HU233;10-Sep-2020;Tolna;96;11
HU233;11-Sep-2020;Tolna;111;15
HU233;12-Sep-2020;Tolna;126;15
HU233;13-Sep-2020;Tolna;130;4
HU233;14-Sep-2020;Tolna;142;12
HU233;15-Sep-2020;Tolna;155;13
HU233;16-Sep-2020;Tolna;155;0
HU233;17-Sep-2020;Tolna;162;7
HU233;18-Sep-2020;Tolna;181;19
HU233;19-Sep-2020;Tolna;191;10
HU233;20-Sep-2020;Tolna;199;8
HU233;21-Sep-2020;Tolna;206;7
HU233;22-Sep-2020;Tolna;203;-3
HU233;23-Sep-2020;Tolna;221;18
HU233;24-Sep-2020;Tolna;225;4
HU233;25-Sep-2020;Tolna;231;6
HU233;26-Sep-2020;Tolna;235;4
HU233;27-Sep-2020;Tolna;250;15
HU233;28-Sep-2020;Tolna;261;11
HU233;29-Sep-2020;Tolna;263;2
HU233;30-Sep-2020;Tolna;265;2
HU233;01-Oct-2020;Tolna;272;7
HU233;02-Oct-2020;Tolna;282;10
HU233;03-Oct-2020;Tolna;292;10
HU233;04-Oct-2020;Tolna;301;9
HU233;05-Oct-2020;Tolna;303;2
HU233;06-Oct-2020;Tolna;311;8
HU233;07-Oct-2020;Tolna;313;2
HU233;08-Oct-2020;Tolna;326;13
HU233;09-Oct-2020;Tolna;335;9
HU233;10-Oct-2020;Tolna;335;0
HU233;11-Oct-2020;Tolna;355;20
HU233;12-Oct-2020;Tolna;371;16
HU233;13-Oct-2020;Tolna;384;13
HU233;14-Oct-2020;Tolna;381;-3
HU233;15-Oct-2020;Tolna;390;9
HU233;16-Oct-2020;Tolna;422;32
HU233;17-Oct-2020;Tolna;460;38
HU233;18-Oct-2020;Tolna;471;11
HU233;19-Oct-2020;Tolna;492;21
HU233;20-Oct-2020;Tolna;504;12
HU233;21-Oct-2020;Tolna;516;12
HU233;22-Oct-2020;Tolna;534;18
HU233;23-Oct-2020;Tolna;561;27
HU233;24-Oct-2020;Tolna;580;19
HU233;25-Oct-2020;Tolna;609;29
HU233;26-Oct-2020;Tolna;627;18
HU233;27-Oct-2020;Tolna;638;11
HU233;28-Oct-2020;Tolna;650;12
HU233;29-Oct-2020;Tolna;666;16
HU233;30-Oct-2020;Tolna;717;51
HU233;31-Oct-2020;Tolna;773;56
HU233;01-Nov-2020;Tolna;817;44
HU233;02-Nov-2020;Tolna;891;74
HU233;03-Nov-2020;Tolna;949;58
HU233;04-Nov-2020;Tolna;969;20
HU233;05-Nov-2020;Tolna;1018;49
HU233;06-Nov-2020;Tolna;1108;90
HU233;07-Nov-2020;Tolna;1124;16
HU233;08-Nov-2020;Tolna;1347;223
HU233;09-Nov-2020;Tolna;1379;32
HU233;10-Nov-2020;Tolna;1478;99
HU233;11-Nov-2020;Tolna;1502;24
HU233;12-Nov-2020;Tolna;1593;91
HU311;01-Apr-2020;Borsod_Abaúj_Zemplén;6;
HU311;02-Apr-2020;Borsod_Abaúj_Zemplén;6;0
HU311;03-Apr-2020;Borsod_Abaúj_Zemplén;6;0
HU311;04-Apr-2020;Borsod_Abaúj_Zemplén;6;0
HU311;05-Apr-2020;Borsod_Abaúj_Zemplén;7;1
HU311;06-Apr-2020;Borsod_Abaúj_Zemplén;7;0
HU311;07-Apr-2020;Borsod_Abaúj_Zemplén;7;0
HU311;08-Apr-2020;Borsod_Abaúj_Zemplén;7;0
HU311;09-Apr-2020;Borsod_Abaúj_Zemplén;10;3
HU311;10-Apr-2020;Borsod_Abaúj_Zemplén;10;0
HU311;11-Apr-2020;Borsod_Abaúj_Zemplén;13;3
HU311;12-Apr-2020;Borsod_Abaúj_Zemplén;44;31
HU311;13-Apr-2020;Borsod_Abaúj_Zemplén;45;1
HU311;14-Apr-2020;Borsod_Abaúj_Zemplén;45;0
HU311;15-Apr-2020;Borsod_Abaúj_Zemplén;48;3
HU311;16-Apr-2020;Borsod_Abaúj_Zemplén;50;2
HU311;17-Apr-2020;Borsod_Abaúj_Zemplén;52;2
HU311;18-Apr-2020;Borsod_Abaúj_Zemplén;52;0
HU311;19-Apr-2020;Borsod_Abaúj_Zemplén;52;0
HU311;20-Apr-2020;Borsod_Abaúj_Zemplén;53;1
HU311;21-Apr-2020;Borsod_Abaúj_Zemplén;53;0
HU311;22-Apr-2020;Borsod_Abaúj_Zemplén;53;0
HU311;23-Apr-2020;Borsod_Abaúj_Zemplén;53;0
HU311;24-Apr-2020;Borsod_Abaúj_Zemplén;54;1
HU311;25-Apr-2020;Borsod_Abaúj_Zemplén;59;5
HU311;26-Apr-2020;Borsod_Abaúj_Zemplén;62;3
HU311;27-Apr-2020;Borsod_Abaúj_Zemplén;62;0
HU311;28-Apr-2020;Borsod_Abaúj_Zemplén;62;0
HU311;29-Apr-2020;Borsod_Abaúj_Zemplén;63;1
HU311;30-Apr-2020;Borsod_Abaúj_Zemplén;63;0
HU311;01-May-2020;Borsod_Abaúj_Zemplén;64;1
HU311;02-May-2020;Borsod_Abaúj_Zemplén;65;1
HU311;03-May-2020;Borsod_Abaúj_Zemplén;65;0
HU311;04-May-2020;Borsod_Abaúj_Zemplén;65;0
HU311;05-May-2020;Borsod_Abaúj_Zemplén;65;0
HU311;06-May-2020;Borsod_Abaúj_Zemplén;65;0
HU311;07-May-2020;Borsod_Abaúj_Zemplén;65;0
HU311;08-May-2020;Borsod_Abaúj_Zemplén;65;0
HU311;09-May-2020;Borsod_Abaúj_Zemplén;63;-2
HU311;10-May-2020;Borsod_Abaúj_Zemplén;63;0
HU311;11-May-2020;Borsod_Abaúj_Zemplén;64;1
HU311;12-May-2020;Borsod_Abaúj_Zemplén;64;0
HU311;13-May-2020;Borsod_Abaúj_Zemplén;64;0
HU311;14-May-2020;Borsod_Abaúj_Zemplén;64;0
HU311;15-May-2020;Borsod_Abaúj_Zemplén;64;0
HU311;16-May-2020;Borsod_Abaúj_Zemplén;64;0
HU311;17-May-2020;Borsod_Abaúj_Zemplén;64;0
HU311;18-May-2020;Borsod_Abaúj_Zemplén;64;0
HU311;19-May-2020;Borsod_Abaúj_Zemplén;64;0
HU311;20-May-2020;Borsod_Abaúj_Zemplén;64;0
HU311;21-May-2020;Borsod_Abaúj_Zemplén;64;0
HU311;22-May-2020;Borsod_Abaúj_Zemplén;61;-3
HU311;23-May-2020;Borsod_Abaúj_Zemplén;61;0
HU311;24-May-2020;Borsod_Abaúj_Zemplén;61;0
HU311;25-May-2020;Borsod_Abaúj_Zemplén;61;0
HU311;26-May-2020;Borsod_Abaúj_Zemplén;61;0
HU311;27-May-2020;Borsod_Abaúj_Zemplén;61;0
HU311;28-May-2020;Borsod_Abaúj_Zemplén;61;0
HU311;29-May-2020;Borsod_Abaúj_Zemplén;61;0
HU311;30-May-2020;Borsod_Abaúj_Zemplén;61;0
HU311;31-May-2020;Borsod_Abaúj_Zemplén;61;0
HU311;01-Jun-2020;Borsod_Abaúj_Zemplén;61;0
HU311;02-Jun-2020;Borsod_Abaúj_Zemplén;61;0
HU311;03-Jun-2020;Borsod_Abaúj_Zemplén;61;0
HU311;04-Jun-2020;Borsod_Abaúj_Zemplén;61;0
HU311;05-Jun-2020;Borsod_Abaúj_Zemplén;61;0
HU311;06-Jun-2020;Borsod_Abaúj_Zemplén;61;0
HU311;07-Jun-2020;Borsod_Abaúj_Zemplén;62;1
HU311;08-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;09-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;10-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;11-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;12-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;13-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;14-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;15-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;16-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;17-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;18-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;19-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;20-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;21-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;22-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;23-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;24-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;25-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;26-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;27-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;28-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;29-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;30-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;01-Jul-2020;Borsod_Abaúj_Zemplén;62;0
HU311;02-Jul-2020;Borsod_Abaúj_Zemplén;62;0
HU311;03-Jul-2020;Borsod_Abaúj_Zemplén;63;1
HU311;04-Jul-2020;Borsod_Abaúj_Zemplén;63;0
HU311;05-Jul-2020;Borsod_Abaúj_Zemplén;65;2
HU311;06-Jul-2020;Borsod_Abaúj_Zemplén;70;5
HU311;07-Jul-2020;Borsod_Abaúj_Zemplén;82;12
HU311;08-Jul-2020;Borsod_Abaúj_Zemplén;84;2
HU311;09-Jul-2020;Borsod_Abaúj_Zemplén;85;1
HU311;10-Jul-2020;Borsod_Abaúj_Zemplén;86;1
HU311;11-Jul-2020;Borsod_Abaúj_Zemplén;88;2
HU311;12-Jul-2020;Borsod_Abaúj_Zemplén;88;0
HU311;13-Jul-2020;Borsod_Abaúj_Zemplén;97;9
HU311;14-Jul-2020;Borsod_Abaúj_Zemplén;100;3
HU311;15-Jul-2020;Borsod_Abaúj_Zemplén;100;0
HU311;16-Jul-2020;Borsod_Abaúj_Zemplén;105;5
HU311;17-Jul-2020;Borsod_Abaúj_Zemplén;108;3
HU311;18-Jul-2020;Borsod_Abaúj_Zemplén;115;7
HU311;19-Jul-2020;Borsod_Abaúj_Zemplén;117;2
HU311;20-Jul-2020;Borsod_Abaúj_Zemplén;118;1
HU311;21-Jul-2020;Borsod_Abaúj_Zemplén;120;2
HU311;22-Jul-2020;Borsod_Abaúj_Zemplén;121;1
HU311;23-Jul-2020;Borsod_Abaúj_Zemplén;121;0
HU311;24-Jul-2020;Borsod_Abaúj_Zemplén;122;1
HU311;25-Jul-2020;Borsod_Abaúj_Zemplén;124;2
HU311;26-Jul-2020;Borsod_Abaúj_Zemplén;124;0
HU311;27-Jul-2020;Borsod_Abaúj_Zemplén;125;1
HU311;28-Jul-2020;Borsod_Abaúj_Zemplén;126;1
HU311;29-Jul-2020;Borsod_Abaúj_Zemplén;126;0
HU311;30-Jul-2020;Borsod_Abaúj_Zemplén;127;1
HU311;31-Jul-2020;Borsod_Abaúj_Zemplén;128;1
HU311;01-Aug-2020;Borsod_Abaúj_Zemplén;130;2
HU311;02-Aug-2020;Borsod_Abaúj_Zemplén;130;0
HU311;03-Aug-2020;Borsod_Abaúj_Zemplén;131;1
HU311;04-Aug-2020;Borsod_Abaúj_Zemplén;137;6
HU311;05-Aug-2020;Borsod_Abaúj_Zemplén;139;2
HU311;06-Aug-2020;Borsod_Abaúj_Zemplén;142;3
HU311;07-Aug-2020;Borsod_Abaúj_Zemplén;143;1
HU311;08-Aug-2020;Borsod_Abaúj_Zemplén;144;1
HU311;09-Aug-2020;Borsod_Abaúj_Zemplén;145;1
HU311;10-Aug-2020;Borsod_Abaúj_Zemplén;145;0
HU311;11-Aug-2020;Borsod_Abaúj_Zemplén;145;0
HU311;12-Aug-2020;Borsod_Abaúj_Zemplén;146;1
HU311;13-Aug-2020;Borsod_Abaúj_Zemplén;147;1
HU311;14-Aug-2020;Borsod_Abaúj_Zemplén;149;2
HU311;15-Aug-2020;Borsod_Abaúj_Zemplén;149;0
HU311;16-Aug-2020;Borsod_Abaúj_Zemplén;150;1
HU311;17-Aug-2020;Borsod_Abaúj_Zemplén;151;1
HU311;18-Aug-2020;Borsod_Abaúj_Zemplén;151;0
HU311;19-Aug-2020;Borsod_Abaúj_Zemplén;152;1
HU311;20-Aug-2020;Borsod_Abaúj_Zemplén;153;1
HU311;21-Aug-2020;Borsod_Abaúj_Zemplén;154;1
HU311;22-Aug-2020;Borsod_Abaúj_Zemplén;156;2
HU311;23-Aug-2020;Borsod_Abaúj_Zemplén;156;0
HU311;24-Aug-2020;Borsod_Abaúj_Zemplén;157;1
HU311;25-Aug-2020;Borsod_Abaúj_Zemplén;157;0
HU311;26-Aug-2020;Borsod_Abaúj_Zemplén;163;6
HU311;27-Aug-2020;Borsod_Abaúj_Zemplén;166;3
HU311;28-Aug-2020;Borsod_Abaúj_Zemplén;173;7
HU311;29-Aug-2020;Borsod_Abaúj_Zemplén;180;7
HU311;30-Aug-2020;Borsod_Abaúj_Zemplén;183;3
HU311;31-Aug-2020;Borsod_Abaúj_Zemplén;186;3
HU311;01-Sep-2020;Borsod_Abaúj_Zemplén;188;2
HU311;02-Sep-2020;Borsod_Abaúj_Zemplén;194;6
HU311;03-Sep-2020;Borsod_Abaúj_Zemplén;201;7
HU311;04-Sep-2020;Borsod_Abaúj_Zemplén;210;9
HU311;05-Sep-2020;Borsod_Abaúj_Zemplén;223;13
HU311;06-Sep-2020;Borsod_Abaúj_Zemplén;230;7
HU311;07-Sep-2020;Borsod_Abaúj_Zemplén;253;23
HU311;08-Sep-2020;Borsod_Abaúj_Zemplén;276;23
HU311;09-Sep-2020;Borsod_Abaúj_Zemplén;283;7
HU311;10-Sep-2020;Borsod_Abaúj_Zemplén;295;12
HU311;11-Sep-2020;Borsod_Abaúj_Zemplén;315;20
HU311;12-Sep-2020;Borsod_Abaúj_Zemplén;346;31
HU311;13-Sep-2020;Borsod_Abaúj_Zemplén;348;2
HU311;14-Sep-2020;Borsod_Abaúj_Zemplén;391;43
HU311;15-Sep-2020;Borsod_Abaúj_Zemplén;392;1
HU311;16-Sep-2020;Borsod_Abaúj_Zemplén;407;15
HU311;17-Sep-2020;Borsod_Abaúj_Zemplén;438;31
HU311;18-Sep-2020;Borsod_Abaúj_Zemplén;465;27
HU311;19-Sep-2020;Borsod_Abaúj_Zemplén;506;41
HU311;20-Sep-2020;Borsod_Abaúj_Zemplén;557;51
HU311;21-Sep-2020;Borsod_Abaúj_Zemplén;581;24
HU311;22-Sep-2020;Borsod_Abaúj_Zemplén;622;41
HU311;23-Sep-2020;Borsod_Abaúj_Zemplén;669;47
HU311;24-Sep-2020;Borsod_Abaúj_Zemplén;686;17
HU311;25-Sep-2020;Borsod_Abaúj_Zemplén;740;54
HU311;26-Sep-2020;Borsod_Abaúj_Zemplén;803;63
HU311;27-Sep-2020;Borsod_Abaúj_Zemplén;840;37
HU311;28-Sep-2020;Borsod_Abaúj_Zemplén;846;6
HU311;29-Sep-2020;Borsod_Abaúj_Zemplén;896;50
HU311;30-Sep-2020;Borsod_Abaúj_Zemplén;955;59
HU311;01-Oct-2020;Borsod_Abaúj_Zemplén;962;7
HU311;02-Oct-2020;Borsod_Abaúj_Zemplén;1128;166
HU311;03-Oct-2020;Borsod_Abaúj_Zemplén;1203;75
HU311;04-Oct-2020;Borsod_Abaúj_Zemplén;1262;59
HU311;05-Oct-2020;Borsod_Abaúj_Zemplén;1424;162
HU311;06-Oct-2020;Borsod_Abaúj_Zemplén;1541;117
HU311;07-Oct-2020;Borsod_Abaúj_Zemplén;1672;131
HU311;08-Oct-2020;Borsod_Abaúj_Zemplén;1697;25
HU311;09-Oct-2020;Borsod_Abaúj_Zemplén;1728;31
HU311;10-Oct-2020;Borsod_Abaúj_Zemplén;1849;121
HU311;11-Oct-2020;Borsod_Abaúj_Zemplén;1898;49
HU311;12-Oct-2020;Borsod_Abaúj_Zemplén;1987;89
HU311;13-Oct-2020;Borsod_Abaúj_Zemplén;2079;92
HU311;14-Oct-2020;Borsod_Abaúj_Zemplén;2214;135
HU311;15-Oct-2020;Borsod_Abaúj_Zemplén;2268;54
HU311;16-Oct-2020;Borsod_Abaúj_Zemplén;2311;43
HU311;17-Oct-2020;Borsod_Abaúj_Zemplén;2460;149
HU311;18-Oct-2020;Borsod_Abaúj_Zemplén;2585;125
HU311;19-Oct-2020;Borsod_Abaúj_Zemplén;2711;126
HU311;20-Oct-2020;Borsod_Abaúj_Zemplén;2715;4
HU311;21-Oct-2020;Borsod_Abaúj_Zemplén;2939;224
HU311;22-Oct-2020;Borsod_Abaúj_Zemplén;3185;246
HU311;23-Oct-2020;Borsod_Abaúj_Zemplén;3248;63
HU311;24-Oct-2020;Borsod_Abaúj_Zemplén;3275;27
HU311;25-Oct-2020;Borsod_Abaúj_Zemplén;3632;357
HU311;26-Oct-2020;Borsod_Abaúj_Zemplén;3735;103
HU311;27-Oct-2020;Borsod_Abaúj_Zemplén;4014;279
HU311;28-Oct-2020;Borsod_Abaúj_Zemplén;4230;216
HU311;29-Oct-2020;Borsod_Abaúj_Zemplén;4334;104
HU311;30-Oct-2020;Borsod_Abaúj_Zemplén;4517;183
HU311;31-Oct-2020;Borsod_Abaúj_Zemplén;4836;319
HU311;01-Nov-2020;Borsod_Abaúj_Zemplén;6459;1623
HU311;02-Nov-2020;Borsod_Abaúj_Zemplén;5282;-1177
HU311;03-Nov-2020;Borsod_Abaúj_Zemplén;5582;300
HU311;04-Nov-2020;Borsod_Abaúj_Zemplén;5792;210
HU311;05-Nov-2020;Borsod_Abaúj_Zemplén;5906;114
HU311;06-Nov-2020;Borsod_Abaúj_Zemplén;6109;203
HU311;07-Nov-2020;Borsod_Abaúj_Zemplén;6343;234
HU311;08-Nov-2020;Borsod_Abaúj_Zemplén;6460;117
HU311;09-Nov-2020;Borsod_Abaúj_Zemplén;6836;376
HU311;10-Nov-2020;Borsod_Abaúj_Zemplén;7002;166
HU311;11-Nov-2020;Borsod_Abaúj_Zemplén;7135;133
HU311;12-Nov-2020;Borsod_Abaúj_Zemplén;7204;69
HU312;01-Apr-2020;Heves;3;
HU312;02-Apr-2020;Heves;3;0
HU312;03-Apr-2020;Heves;3;0
HU312;04-Apr-2020;Heves;3;0
HU312;05-Apr-2020;Heves;3;0
HU312;06-Apr-2020;Heves;4;1
HU312;07-Apr-2020;Heves;4;0
HU312;08-Apr-2020;Heves;4;0
HU312;09-Apr-2020;Heves;4;0
HU312;10-Apr-2020;Heves;5;1
HU312;11-Apr-2020;Heves;8;3
HU312;12-Apr-2020;Heves;9;1
HU312;13-Apr-2020;Heves;9;0
HU312;14-Apr-2020;Heves;11;2
HU312;15-Apr-2020;Heves;12;1
HU312;16-Apr-2020;Heves;13;1
HU312;17-Apr-2020;Heves;13;0
HU312;18-Apr-2020;Heves;13;0
HU312;19-Apr-2020;Heves;13;0
HU312;20-Apr-2020;Heves;13;0
HU312;21-Apr-2020;Heves;14;1
HU312;22-Apr-2020;Heves;14;0
HU312;23-Apr-2020;Heves;14;0
HU312;24-Apr-2020;Heves;15;1
HU312;25-Apr-2020;Heves;16;1
HU312;26-Apr-2020;Heves;16;0
HU312;27-Apr-2020;Heves;16;0
HU312;28-Apr-2020;Heves;17;1
HU312;29-Apr-2020;Heves;17;0
HU312;30-Apr-2020;Heves;17;0
HU312;01-May-2020;Heves;17;0
HU312;02-May-2020;Heves;17;0
HU312;03-May-2020;Heves;17;0
HU312;04-May-2020;Heves;17;0
HU312;05-May-2020;Heves;17;0
HU312;06-May-2020;Heves;17;0
HU312;07-May-2020;Heves;17;0
HU312;08-May-2020;Heves;17;0
HU312;09-May-2020;Heves;16;-1
HU312;10-May-2020;Heves;16;0
HU312;11-May-2020;Heves;16;0
HU312;12-May-2020;Heves;17;1
HU312;13-May-2020;Heves;17;0
HU312;14-May-2020;Heves;17;0
HU312;15-May-2020;Heves;17;0
HU312;16-May-2020;Heves;17;0
HU312;17-May-2020;Heves;17;0
HU312;18-May-2020;Heves;17;0
HU312;19-May-2020;Heves;17;0
HU312;20-May-2020;Heves;13;-4
HU312;21-May-2020;Heves;13;0
HU312;22-May-2020;Heves;13;0
HU312;23-May-2020;Heves;13;0
HU312;24-May-2020;Heves;13;0
HU312;25-May-2020;Heves;13;0
HU312;26-May-2020;Heves;13;0
HU312;27-May-2020;Heves;13;0
HU312;28-May-2020;Heves;13;0
HU312;29-May-2020;Heves;13;0
HU312;30-May-2020;Heves;14;1
HU312;31-May-2020;Heves;14;0
HU312;01-Jun-2020;Heves;14;0
HU312;02-Jun-2020;Heves;14;0
HU312;03-Jun-2020;Heves;13;-1
HU312;04-Jun-2020;Heves;14;1
HU312;05-Jun-2020;Heves;14;0
HU312;06-Jun-2020;Heves;14;0
HU312;07-Jun-2020;Heves;14;0
HU312;08-Jun-2020;Heves;14;0
HU312;09-Jun-2020;Heves;14;0
HU312;10-Jun-2020;Heves;14;0
HU312;11-Jun-2020;Heves;14;0
HU312;12-Jun-2020;Heves;14;0
HU312;13-Jun-2020;Heves;14;0
HU312;14-Jun-2020;Heves;14;0
HU312;15-Jun-2020;Heves;14;0
HU312;16-Jun-2020;Heves;14;0
HU312;17-Jun-2020;Heves;14;0
HU312;18-Jun-2020;Heves;14;0
HU312;19-Jun-2020;Heves;14;0
HU312;20-Jun-2020;Heves;14;0
HU312;21-Jun-2020;Heves;14;0
HU312;22-Jun-2020;Heves;14;0
HU312;23-Jun-2020;Heves;14;0
HU312;24-Jun-2020;Heves;14;0
HU312;25-Jun-2020;Heves;14;0
HU312;26-Jun-2020;Heves;14;0
HU312;27-Jun-2020;Heves;14;0
HU312;28-Jun-2020;Heves;14;0
HU312;29-Jun-2020;Heves;14;0
HU312;30-Jun-2020;Heves;14;0
HU312;01-Jul-2020;Heves;14;0
HU312;02-Jul-2020;Heves;15;1
HU312;03-Jul-2020;Heves;18;3
HU312;04-Jul-2020;Heves;18;0
HU312;05-Jul-2020;Heves;19;1
HU312;06-Jul-2020;Heves;19;0
HU312;07-Jul-2020;Heves;20;1
HU312;08-Jul-2020;Heves;20;0
HU312;09-Jul-2020;Heves;20;0
HU312;10-Jul-2020;Heves;20;0
HU312;11-Jul-2020;Heves;20;0
HU312;12-Jul-2020;Heves;20;0
HU312;13-Jul-2020;Heves;20;0
HU312;14-Jul-2020;Heves;22;2
HU312;15-Jul-2020;Heves;22;0
HU312;16-Jul-2020;Heves;22;0
HU312;17-Jul-2020;Heves;22;0
HU312;18-Jul-2020;Heves;23;1
HU312;19-Jul-2020;Heves;23;0
HU312;20-Jul-2020;Heves;24;1
HU312;21-Jul-2020;Heves;24;0
HU312;22-Jul-2020;Heves;24;0
HU312;23-Jul-2020;Heves;24;0
HU312;24-Jul-2020;Heves;26;2
HU312;25-Jul-2020;Heves;28;2
HU312;26-Jul-2020;Heves;28;0
HU312;27-Jul-2020;Heves;28;0
HU312;28-Jul-2020;Heves;28;0
HU312;29-Jul-2020;Heves;28;0
HU312;30-Jul-2020;Heves;27;-1
HU312;31-Jul-2020;Heves;27;0
HU312;01-Aug-2020;Heves;27;0
HU312;02-Aug-2020;Heves;28;1
HU312;03-Aug-2020;Heves;28;0
HU312;04-Aug-2020;Heves;28;0
HU312;05-Aug-2020;Heves;28;0
HU312;06-Aug-2020;Heves;28;0
HU312;07-Aug-2020;Heves;28;0
HU312;08-Aug-2020;Heves;28;0
HU312;09-Aug-2020;Heves;28;0
HU312;10-Aug-2020;Heves;28;0
HU312;11-Aug-2020;Heves;29;1
HU312;12-Aug-2020;Heves;29;0
HU312;13-Aug-2020;Heves;29;0
HU312;14-Aug-2020;Heves;30;1
HU312;15-Aug-2020;Heves;30;0
HU312;16-Aug-2020;Heves;31;1
HU312;17-Aug-2020;Heves;31;0
HU312;18-Aug-2020;Heves;31;0
HU312;19-Aug-2020;Heves;32;1
HU312;20-Aug-2020;Heves;32;0
HU312;21-Aug-2020;Heves;33;1
HU312;22-Aug-2020;Heves;33;0
HU312;23-Aug-2020;Heves;33;0
HU312;24-Aug-2020;Heves;33;0
HU312;25-Aug-2020;Heves;33;0
HU312;26-Aug-2020;Heves;33;0
HU312;27-Aug-2020;Heves;35;2
HU312;28-Aug-2020;Heves;38;3
HU312;29-Aug-2020;Heves;38;0
HU312;30-Aug-2020;Heves;40;2
HU312;31-Aug-2020;Heves;40;0
HU312;01-Sep-2020;Heves;47;7
HU312;02-Sep-2020;Heves;45;-2
HU312;03-Sep-2020;Heves;66;21
HU312;04-Sep-2020;Heves;77;11
HU312;05-Sep-2020;Heves;81;4
HU312;06-Sep-2020;Heves;91;10
HU312;07-Sep-2020;Heves;105;14
HU312;08-Sep-2020;Heves;111;6
HU312;09-Sep-2020;Heves;111;0
HU312;10-Sep-2020;Heves;120;9
HU312;11-Sep-2020;Heves;134;14
HU312;12-Sep-2020;Heves;149;15
HU312;13-Sep-2020;Heves;153;4
HU312;14-Sep-2020;Heves;172;19
HU312;15-Sep-2020;Heves;192;20
HU312;16-Sep-2020;Heves;193;1
HU312;17-Sep-2020;Heves;201;8
HU312;18-Sep-2020;Heves;202;1
HU312;19-Sep-2020;Heves;213;11
HU312;20-Sep-2020;Heves;231;18
HU312;21-Sep-2020;Heves;241;10
HU312;22-Sep-2020;Heves;256;15
HU312;23-Sep-2020;Heves;269;13
HU312;24-Sep-2020;Heves;282;13
HU312;25-Sep-2020;Heves;300;18
HU312;26-Sep-2020;Heves;337;37
HU312;27-Sep-2020;Heves;358;21
HU312;28-Sep-2020;Heves;368;10
HU312;29-Sep-2020;Heves;385;17
HU312;30-Sep-2020;Heves;391;6
HU312;01-Oct-2020;Heves;417;26
HU312;02-Oct-2020;Heves;431;14
HU312;03-Oct-2020;Heves;471;40
HU312;04-Oct-2020;Heves;487;16
HU312;05-Oct-2020;Heves;527;40
HU312;06-Oct-2020;Heves;538;11
HU312;07-Oct-2020;Heves;558;20
HU312;08-Oct-2020;Heves;549;-9
HU312;09-Oct-2020;Heves;582;33
HU312;10-Oct-2020;Heves;611;29
HU312;11-Oct-2020;Heves;683;72
HU312;12-Oct-2020;Heves;696;13
HU312;13-Oct-2020;Heves;746;50
HU312;14-Oct-2020;Heves;786;40
HU312;15-Oct-2020;Heves;827;41
HU312;16-Oct-2020;Heves;854;27
HU312;17-Oct-2020;Heves;928;74
HU312;18-Oct-2020;Heves;990;62
HU312;19-Oct-2020;Heves;1011;21
HU312;20-Oct-2020;Heves;1071;60
HU312;21-Oct-2020;Heves;1110;39
HU312;22-Oct-2020;Heves;1173;63
HU312;23-Oct-2020;Heves;1207;34
HU312;24-Oct-2020;Heves;1297;90
HU312;25-Oct-2020;Heves;1410;113
HU312;26-Oct-2020;Heves;1466;56
HU312;27-Oct-2020;Heves;1508;42
HU312;28-Oct-2020;Heves;1561;53
HU312;29-Oct-2020;Heves;1645;84
HU312;30-Oct-2020;Heves;1680;35
HU312;31-Oct-2020;Heves;1753;73
HU312;01-Nov-2020;Heves;1821;68
HU312;02-Nov-2020;Heves;1984;163
HU312;03-Nov-2020;Heves;2014;30
HU312;04-Nov-2020;Heves;2046;32
HU312;05-Nov-2020;Heves;2165;119
HU312;06-Nov-2020;Heves;2271;106
HU312;07-Nov-2020;Heves;2423;152
HU312;08-Nov-2020;Heves;2546;123
HU312;09-Nov-2020;Heves;2640;94
HU312;10-Nov-2020;Heves;2809;169
HU312;11-Nov-2020;Heves;2867;58
HU312;12-Nov-2020;Heves;3050;183
HU313;01-Apr-2020;Nógrád;5;
HU313;02-Apr-2020;Nógrád;6;1
HU313;03-Apr-2020;Nógrád;7;1
HU313;04-Apr-2020;Nógrád;8;1
HU313;05-Apr-2020;Nógrád;10;2
HU313;06-Apr-2020;Nógrád;10;0
