nuts3_id;nuts3_name;date;cases;deaths;active;cases_daily;deaths_daily
HR032;Ličko-senjska;16-Sep-2020;117;1;40;4;0
HR032;Ličko-senjska;17-Sep-2020;123;1;40;6;0
HR032;Ličko-senjska;18-Sep-2020;131;1;37;8;0
HR032;Ličko-senjska;19-Sep-2020;142;1;43;11;0
HR032;Ličko-senjska;20-Sep-2020;144;1;43;2;0
HR032;Ličko-senjska;21-Sep-2020;148;1;45;4;0
HR032;Ličko-senjska;22-Sep-2020;150;1;44;2;0
HR032;Ličko-senjska;23-Sep-2020;161;1;42;11;0
HR032;Ličko-senjska;24-Sep-2020;162;1;39;1;0
HR032;Ličko-senjska;25-Sep-2020;165;1;38;3;0
HR032;Ličko-senjska;26-Sep-2020;169;1;40;4;0
HR032;Ličko-senjska;27-Sep-2020;172;1;32;3;0
HR032;Ličko-senjska;28-Sep-2020;174;1;24;2;0
HR032;Ličko-senjska;29-Sep-2020;176;1;26;2;0
HR032;Ličko-senjska;30-Sep-2020;180;1;27;4;0
HR032;Ličko-senjska;01-Oct-2020;185;1;30;5;0
HR032;Ličko-senjska;02-Oct-2020;192;1;28;7;0
HR032;Ličko-senjska;03-Oct-2020;198;1;32;6;0
HR032;Ličko-senjska;04-Oct-2020;209;1;39;11;0
HR032;Ličko-senjska;05-Oct-2020;212;1;39;3;0
HR032;Ličko-senjska;06-Oct-2020;235;1;60;23;0
HR032;Ličko-senjska;07-Oct-2020;237;1;56;2;0
HR032;Ličko-senjska;08-Oct-2020;243;1;58;6;0
HR032;Ličko-senjska;09-Oct-2020;246;1;55;3;0
HR032;Ličko-senjska;10-Oct-2020;249;1;55;3;0
HR032;Ličko-senjska;11-Oct-2020;257;2;58;8;1
HR032;Ličko-senjska;12-Oct-2020;260;2;56;3;0
HR032;Ličko-senjska;13-Oct-2020;260;2;47;0;0
HR032;Ličko-senjska;14-Oct-2020;270;2;54;10;0
HR032;Ličko-senjska;15-Oct-2020;293;2;54;23;0
HR032;Ličko-senjska;16-Oct-2020;343;2;101;50;0
HR032;Ličko-senjska;17-Oct-2020;356;2;112;13;0
HR032;Ličko-senjska;18-Oct-2020;365;4;115;9;2
HR032;Ličko-senjska;19-Oct-2020;368;5;108;3;1
HR032;Ličko-senjska;20-Oct-2020;372;6;110;4;1
HR032;Ličko-senjska;21-Oct-2020;384;8;117;12;2
HR032;Ličko-senjska;22-Oct-2020;392;8;121;8;0
HR032;Ličko-senjska;23-Oct-2020;415;8;135;23;0
HR032;Ličko-senjska;24-Oct-2020;430;10;124;15;2
HR032;Ličko-senjska;25-Oct-2020;451;11;99;21;1
HR032;Ličko-senjska;26-Oct-2020;459;11;97;8;0
HR032;Ličko-senjska;27-Oct-2020;464;11;91;5;0
HR032;Ličko-senjska;28-Oct-2020;502;11;120;38;0
HR032;Ličko-senjska;29-Oct-2020;520;13;123;18;2
HR032;Ličko-senjska;30-Oct-2020;536;14;134;16;1
HR032;Ličko-senjska;31-Oct-2020;552;14;133;16;0
HR032;Ličko-senjska;01-Nov-2020;571;15;138;19;1
HR032;Ličko-senjska;02-Nov-2020;578;15;120;7;0
HR032;Ličko-senjska;03-Nov-2020;590;16;114;12;1
HR032;Ličko-senjska;04-Nov-2020;612;18;121;22;2
HR032;Ličko-senjska;05-Nov-2020;624;18;107;12;0
HR032;Ličko-senjska;06-Nov-2020;639;18;97;15;0
HR032;Ličko-senjska;07-Nov-2020;646;18;92;7;0
HR032;Ličko-senjska;08-Nov-2020;665;18;92;19;0
HR032;Ličko-senjska;09-Nov-2020;671;18;86;6;0
HR032;Ličko-senjska;10-Nov-2020;685;18;82;14;0
HR032;Ličko-senjska;11-Nov-2020;732;18;121;47;0
HR032;Ličko-senjska;12-Nov-2020;751;18;123;19;0
HR032;Ličko-senjska;13-Nov-2020;784;18;144;33;0
HR032;Ličko-senjska;14-Nov-2020;808;18;147;24;0
HR032;Ličko-senjska;15-Nov-2020;822;19;148;14;1
HR032;Ličko-senjska;16-Nov-2020;842;19;160;20;0
HR032;Ličko-senjska;17-Nov-2020;870;19;172;28;0
HR032;Ličko-senjska;18-Nov-2020;929;20;217;59;1
HR032;Ličko-senjska;19-Nov-2020;933;20;192;4;0
HR032;Ličko-senjska;20-Nov-2020;995;22;232;62;2
HR032;Ličko-senjska;21-Nov-2020;1037;22;249;42;0
HR032;Ličko-senjska;22-Nov-2020;1087;22;273;50;0
HR032;Ličko-senjska;23-Nov-2020;1147;23;298;60;1
HR032;Ličko-senjska;24-Nov-2020;1167;24;288;20;1
HR033;Zadarska;21-Mar-2020;2;0;0;;
HR033;Zadarska;22-Mar-2020;2;0;0;0;0
HR033;Zadarska;23-Mar-2020;2;0;0;0;0
HR033;Zadarska;24-Mar-2020;3;0;0;1;0
HR033;Zadarska;25-Mar-2020;6;0;0;3;0
HR033;Zadarska;26-Mar-2020;6;0;0;0;0
HR033;Zadarska;27-Mar-2020;16;0;0;10;0
HR033;Zadarska;28-Mar-2020;18;0;0;2;0
HR033;Zadarska;29-Mar-2020;18;0;0;0;0
HR033;Zadarska;30-Mar-2020;25;0;0;7;0
HR033;Zadarska;31-Mar-2020;32;0;0;7;0
HR033;Zadarska;01-Apr-2020;36;0;0;4;0
HR033;Zadarska;02-Apr-2020;45;0;0;9;0
HR033;Zadarska;03-Apr-2020;47;0;0;2;0
HR033;Zadarska;04-Apr-2020;48;0;0;1;0
HR033;Zadarska;05-Apr-2020;52;1;0;4;1
HR033;Zadarska;06-Apr-2020;52;1;0;0;0
HR033;Zadarska;07-Apr-2020;56;1;0;4;0
HR033;Zadarska;08-Apr-2020;56;1;0;0;0
HR033;Zadarska;09-Apr-2020;60;1;0;4;0
HR033;Zadarska;10-Apr-2020;63;1;0;3;0
HR033;Zadarska;11-Apr-2020;67;1;0;4;0
HR033;Zadarska;12-Apr-2020;69;1;0;2;0
HR033;Zadarska;13-Apr-2020;69;1;0;0;0
HR033;Zadarska;14-Apr-2020;74;1;0;5;0
HR033;Zadarska;15-Apr-2020;74;1;0;0;0
HR033;Zadarska;16-Apr-2020;76;1;0;2;0
HR033;Zadarska;17-Apr-2020;77;1;0;1;0
HR033;Zadarska;18-Apr-2020;78;1;0;1;0
HR033;Zadarska;19-Apr-2020;78;1;0;0;0
HR033;Zadarska;20-Apr-2020;79;1;0;1;0
HR033;Zadarska;21-Apr-2020;81;1;0;2;0
HR033;Zadarska;22-Apr-2020;81;1;0;0;0
HR033;Zadarska;23-Apr-2020;82;1;0;1;0
HR033;Zadarska;24-Apr-2020;84;1;0;2;0
HR033;Zadarska;25-Apr-2020;84;1;0;0;0
HR033;Zadarska;26-Apr-2020;85;1;0;1;0
HR033;Zadarska;27-Apr-2020;85;1;0;0;0
HR033;Zadarska;28-Apr-2020;85;1;0;0;0
HR033;Zadarska;29-Apr-2020;85;1;0;0;0
HR033;Zadarska;30-Apr-2020;85;1;0;0;0
HR033;Zadarska;01-May-2020;85;1;0;0;0
HR033;Zadarska;02-May-2020;85;1;0;0;0
HR033;Zadarska;03-May-2020;85;1;0;0;0
HR033;Zadarska;04-May-2020;85;1;0;0;0
HR033;Zadarska;05-May-2020;85;1;0;0;0
HR033;Zadarska;06-May-2020;85;1;0;0;0
HR033;Zadarska;07-May-2020;85;1;0;0;0
HR033;Zadarska;08-May-2020;85;1;0;0;0
HR033;Zadarska;09-May-2020;85;1;0;0;0
HR033;Zadarska;10-May-2020;85;1;0;0;0
HR033;Zadarska;11-May-2020;85;1;0;0;0
HR033;Zadarska;12-May-2020;87;1;0;2;0
HR033;Zadarska;13-May-2020;87;1;0;0;0
HR033;Zadarska;14-May-2020;87;1;0;0;0
HR033;Zadarska;15-May-2020;87;1;0;0;0
HR033;Zadarska;16-May-2020;87;1;0;0;0
HR033;Zadarska;17-May-2020;87;1;0;0;0
HR033;Zadarska;18-May-2020;87;1;0;0;0
HR033;Zadarska;19-May-2020;87;1;0;0;0
HR033;Zadarska;20-May-2020;87;1;0;0;0
HR033;Zadarska;21-May-2020;87;1;0;0;0
HR033;Zadarska;22-May-2020;87;1;0;0;0
HR033;Zadarska;23-May-2020;87;1;0;0;0
HR033;Zadarska;24-May-2020;87;1;0;0;0
HR033;Zadarska;25-May-2020;87;1;0;0;0
HR033;Zadarska;26-May-2020;87;1;0;0;0
HR033;Zadarska;27-May-2020;87;1;0;0;0
HR033;Zadarska;28-May-2020;87;1;0;0;0
HR033;Zadarska;29-May-2020;87;1;0;0;0
HR033;Zadarska;30-May-2020;87;1;0;0;0
HR033;Zadarska;31-May-2020;87;1;0;0;0
HR033;Zadarska;01-Jun-2020;87;1;0;0;0
HR033;Zadarska;02-Jun-2020;87;1;0;0;0
HR033;Zadarska;03-Jun-2020;87;1;0;0;0
HR033;Zadarska;04-Jun-2020;87;1;0;0;0
HR033;Zadarska;05-Jun-2020;87;1;0;0;0
HR033;Zadarska;06-Jun-2020;87;1;0;0;0
HR033;Zadarska;07-Jun-2020;87;1;0;0;0
HR033;Zadarska;08-Jun-2020;87;1;0;0;0
HR033;Zadarska;09-Jun-2020;87;1;0;0;0
HR033;Zadarska;10-Jun-2020;87;1;0;0;0
HR033;Zadarska;11-Jun-2020;87;1;0;0;0
HR033;Zadarska;12-Jun-2020;87;1;0;0;0
HR033;Zadarska;13-Jun-2020;87;1;0;0;0
HR033;Zadarska;14-Jun-2020;87;1;0;0;0
HR033;Zadarska;15-Jun-2020;87;1;0;0;0
HR033;Zadarska;16-Jun-2020;87;1;0;0;0
HR033;Zadarska;17-Jun-2020;87;1;0;0;0
HR033;Zadarska;18-Jun-2020;87;1;0;0;0
HR033;Zadarska;19-Jun-2020;87;1;0;0;0
HR033;Zadarska;20-Jun-2020;87;1;0;0;0
HR033;Zadarska;21-Jun-2020;87;1;0;0;0
HR033;Zadarska;22-Jun-2020;89;1;0;2;0
HR033;Zadarska;23-Jun-2020;89;1;0;0;0
HR033;Zadarska;24-Jun-2020;90;1;0;1;0
HR033;Zadarska;25-Jun-2020;95;1;0;5;0
HR033;Zadarska;26-Jun-2020;97;1;0;2;0
HR033;Zadarska;27-Jun-2020;98;1;0;1;0
HR033;Zadarska;28-Jun-2020;98;1;0;0;0
HR033;Zadarska;29-Jun-2020;99;1;6;1;0
HR033;Zadarska;30-Jun-2020;100;1;7;1;0
HR033;Zadarska;01-Jul-2020;100;1;7;0;0
HR033;Zadarska;02-Jul-2020;104;1;11;4;0
HR033;Zadarska;03-Jul-2020;108;2;12;4;1
HR033;Zadarska;04-Jul-2020;110;2;14;2;0
HR033;Zadarska;05-Jul-2020;111;2;14;1;0
HR033;Zadarska;06-Jul-2020;112;2;15;1;0
HR033;Zadarska;07-Jul-2020;113;2;16;1;0
HR033;Zadarska;08-Jul-2020;115;2;17;2;0
HR033;Zadarska;09-Jul-2020;122;2;22;7;0
HR033;Zadarska;10-Jul-2020;138;2;38;16;0
HR033;Zadarska;11-Jul-2020;143;2;43;5;0
HR033;Zadarska;12-Jul-2020;147;2;45;4;0
HR033;Zadarska;13-Jul-2020;149;2;46;2;0
HR033;Zadarska;14-Jul-2020;154;2;50;5;0
HR033;Zadarska;15-Jul-2020;154;2;48;0;0
HR033;Zadarska;16-Jul-2020;157;2;50;3;0
HR033;Zadarska;17-Jul-2020;157;2;57;0;0
HR033;Zadarska;18-Jul-2020;169;2;59;12;0
HR033;Zadarska;19-Jul-2020;169;2;59;0;0
HR033;Zadarska;20-Jul-2020;169;2;54;0;0
HR033;Zadarska;21-Jul-2020;169;2;53;0;0
HR033;Zadarska;22-Jul-2020;170;2;53;1;0
HR033;Zadarska;23-Jul-2020;171;2;38;1;0
HR033;Zadarska;24-Jul-2020;171;2;33;0;0
HR033;Zadarska;25-Jul-2020;173;2;18;2;0
HR033;Zadarska;26-Jul-2020;175;2;17;2;0
HR033;Zadarska;27-Jul-2020;175;2;14;0;0
HR033;Zadarska;28-Jul-2020;175;2;13;0;0
HR033;Zadarska;29-Jul-2020;175;2;10;0;0
HR033;Zadarska;30-Jul-2020;175;2;7;0;0
HR033;Zadarska;31-Jul-2020;178;2;7;3;0
HR033;Zadarska;01-Aug-2020;180;2;9;2;0
HR033;Zadarska;02-Aug-2020;181;2;10;1;0
HR033;Zadarska;03-Aug-2020;182;2;11;1;0
HR033;Zadarska;04-Aug-2020;184;2;12;2;0
HR033;Zadarska;05-Aug-2020;184;2;12;0;0
HR033;Zadarska;06-Aug-2020;188;2;15;4;0
HR033;Zadarska;07-Aug-2020;190;2;15;2;0
HR033;Zadarska;08-Aug-2020;193;2;16;3;0
HR033;Zadarska;09-Aug-2020;194;2;17;1;0
HR033;Zadarska;10-Aug-2020;195;2;18;1;0
HR033;Zadarska;11-Aug-2020;196;2;18;1;0
HR033;Zadarska;12-Aug-2020;202;2;23;6;0
HR033;Zadarska;13-Aug-2020;208;2;24;6;0
HR033;Zadarska;14-Aug-2020;217;2;30;9;0
HR033;Zadarska;15-Aug-2020;231;2;41;14;0
HR033;Zadarska;16-Aug-2020;236;2;45;5;0
HR033;Zadarska;17-Aug-2020;241;2;48;5;0
HR033;Zadarska;18-Aug-2020;250;2;55;9;0
HR033;Zadarska;19-Aug-2020;262;2;65;12;0
HR033;Zadarska;20-Aug-2020;274;2;70;12;0
HR033;Zadarska;21-Aug-2020;296;2;87;22;0
HR033;Zadarska;22-Aug-2020;315;3;103;19;1
HR033;Zadarska;23-Aug-2020;326;3;107;11;0
HR033;Zadarska;24-Aug-2020;338;3;114;12;0
HR033;Zadarska;25-Aug-2020;355;3;122;17;0
HR033;Zadarska;26-Aug-2020;370;3;126;15;0
HR033;Zadarska;27-Aug-2020;382;3;128;12;0
HR033;Zadarska;28-Aug-2020;413;4;151;31;1
HR033;Zadarska;29-Aug-2020;426;4;157;13;0
HR033;Zadarska;30-Aug-2020;443;4;164;17;0
HR033;Zadarska;31-Aug-2020;452;4;162;9;0
HR033;Zadarska;01-Sep-2020;459;4;156;7;0
HR033;Zadarska;02-Sep-2020;469;4;154;10;0
HR033;Zadarska;03-Sep-2020;490;5;154;21;1
HR033;Zadarska;04-Sep-2020;502;5;150;12;0
HR033;Zadarska;05-Sep-2020;518;5;148;16;0
HR033;Zadarska;06-Sep-2020;534;5;152;16;0
HR033;Zadarska;07-Sep-2020;543;5;141;9;0
HR033;Zadarska;08-Sep-2020;557;6;137;14;1
HR033;Zadarska;09-Sep-2020;585;7;146;28;1
HR033;Zadarska;10-Sep-2020;598;7;141;13;0
HR033;Zadarska;11-Sep-2020;617;8;149;19;1
HR033;Zadarska;12-Sep-2020;632;8;139;15;0
HR033;Zadarska;13-Sep-2020;645;8;139;13;0
HR033;Zadarska;14-Sep-2020;649;8;134;4;0
HR033;Zadarska;15-Sep-2020;652;8;125;3;0
HR033;Zadarska;16-Sep-2020;668;8;124;16;0
HR033;Zadarska;17-Sep-2020;679;8;128;11;0
HR033;Zadarska;18-Sep-2020;683;8;118;4;0
HR033;Zadarska;19-Sep-2020;696;8;121;13;0
HR033;Zadarska;20-Sep-2020;705;8;112;9;0
HR033;Zadarska;21-Sep-2020;709;8;93;4;0
HR033;Zadarska;22-Sep-2020;715;8;82;6;0
HR033;Zadarska;23-Sep-2020;720;8;45;5;0
HR033;Zadarska;24-Sep-2020;724;8;30;4;0
HR033;Zadarska;25-Sep-2020;729;8;31;5;0
HR033;Zadarska;26-Sep-2020;732;9;31;3;1
HR033;Zadarska;27-Sep-2020;738;9;33;6;0
HR033;Zadarska;28-Sep-2020;741;9;29;3;0
HR033;Zadarska;29-Sep-2020;742;9;27;1;0
HR033;Zadarska;30-Sep-2020;748;9;30;6;0
HR033;Zadarska;01-Oct-2020;752;9;25;4;0
HR033;Zadarska;02-Oct-2020;755;9;25;3;0
HR033;Zadarska;03-Oct-2020;758;9;20;3;0
HR033;Zadarska;04-Oct-2020;762;9;20;4;0
HR033;Zadarska;05-Oct-2020;765;9;18;3;0
HR033;Zadarska;06-Oct-2020;775;9;27;10;0
HR033;Zadarska;07-Oct-2020;787;9;37;12;0
HR033;Zadarska;08-Oct-2020;802;9;51;15;0
HR033;Zadarska;09-Oct-2020;808;9;50;6;0
HR033;Zadarska;10-Oct-2020;814;9;53;6;0
HR033;Zadarska;11-Oct-2020;820;9;53;6;0
HR033;Zadarska;12-Oct-2020;820;9;47;0;0
HR033;Zadarska;13-Oct-2020;822;9;34;2;0
HR033;Zadarska;14-Oct-2020;837;9;46;15;0
HR033;Zadarska;15-Oct-2020;845;9;44;8;0
HR033;Zadarska;16-Oct-2020;859;9;50;14;0
HR033;Zadarska;17-Oct-2020;886;9;66;27;0
HR033;Zadarska;18-Oct-2020;895;9;72;9;0
HR033;Zadarska;19-Oct-2020;904;9;76;9;0
HR033;Zadarska;20-Oct-2020;913;9;76;9;0
HR033;Zadarska;21-Oct-2020;937;9;94;24;0
HR033;Zadarska;22-Oct-2020;954;9;106;17;0
HR033;Zadarska;23-Oct-2020;975;9;116;21;0
HR033;Zadarska;24-Oct-2020;1004;9;136;29;0
HR033;Zadarska;25-Oct-2020;1024;9;138;20;0
HR033;Zadarska;26-Oct-2020;1049;10;138;25;1
HR033;Zadarska;27-Oct-2020;1077;10;151;28;0
HR033;Zadarska;28-Oct-2020;1115;10;174;38;0
HR033;Zadarska;29-Oct-2020;1155;10;204;40;0
HR033;Zadarska;30-Oct-2020;1224;10;253;69;0
HR033;Zadarska;31-Oct-2020;1261;10;264;37;0
HR033;Zadarska;01-Nov-2020;1301;10;273;40;0
HR033;Zadarska;02-Nov-2020;1319;10;252;18;0
HR033;Zadarska;03-Nov-2020;1346;11;250;27;1
HR033;Zadarska;04-Nov-2020;1381;11;257;35;0
HR033;Zadarska;05-Nov-2020;1442;11;272;61;0
HR033;Zadarska;06-Nov-2020;1514;11;299;72;0
HR033;Zadarska;07-Nov-2020;1561;11;302;47;0
HR033;Zadarska;08-Nov-2020;1601;11;302;40;0
HR033;Zadarska;09-Nov-2020;1629;13;291;28;2
HR033;Zadarska;10-Nov-2020;1660;15;298;31;2
HR033;Zadarska;11-Nov-2020;1714;15;321;54;0
HR033;Zadarska;12-Nov-2020;1786;16;347;72;1
HR033;Zadarska;13-Nov-2020;1864;16;359;78;0
HR033;Zadarska;14-Nov-2020;1941;17;398;77;1
HR033;Zadarska;15-Nov-2020;1995;17;399;54;0
HR033;Zadarska;16-Nov-2020;2046;17;395;51;0
HR033;Zadarska;17-Nov-2020;2128;18;425;82;1
HR033;Zadarska;18-Nov-2020;2226;20;482;98;2
HR033;Zadarska;19-Nov-2020;2290;20;496;64;0
HR033;Zadarska;20-Nov-2020;2428;21;560;138;1
HR033;Zadarska;21-Nov-2020;2561;21;617;133;0
HR033;Zadarska;22-Nov-2020;2652;21;641;91;0
HR033;Zadarska;23-Nov-2020;2752;22;654;100;1
HR033;Zadarska;24-Nov-2020;2865;24;674;113;2
HR034;Šibensko-kninska;21-Mar-2020;4;0;0;;
HR034;Šibensko-kninska;22-Mar-2020;6;0;0;2;0
HR034;Šibensko-kninska;23-Mar-2020;6;0;0;0;0
HR034;Šibensko-kninska;24-Mar-2020;15;0;0;9;0
HR034;Šibensko-kninska;25-Mar-2020;15;0;0;0;0
HR034;Šibensko-kninska;26-Mar-2020;15;0;0;0;0
HR034;Šibensko-kninska;27-Mar-2020;15;0;0;0;0
HR034;Šibensko-kninska;28-Mar-2020;22;0;0;7;0
HR034;Šibensko-kninska;29-Mar-2020;23;0;0;1;0
HR034;Šibensko-kninska;30-Mar-2020;23;0;0;0;0
HR034;Šibensko-kninska;31-Mar-2020;24;0;0;1;0
HR034;Šibensko-kninska;01-Apr-2020;27;0;0;3;0
HR034;Šibensko-kninska;02-Apr-2020;29;0;0;2;0
HR034;Šibensko-kninska;03-Apr-2020;29;0;0;0;0
HR034;Šibensko-kninska;04-Apr-2020;29;0;0;0;0
HR034;Šibensko-kninska;05-Apr-2020;35;0;0;6;0
HR034;Šibensko-kninska;06-Apr-2020;35;0;0;0;0
HR034;Šibensko-kninska;07-Apr-2020;42;1;0;7;1
HR034;Šibensko-kninska;08-Apr-2020;44;1;0;2;0
HR034;Šibensko-kninska;09-Apr-2020;53;1;0;9;0
HR034;Šibensko-kninska;10-Apr-2020;58;1;0;5;0
HR034;Šibensko-kninska;11-Apr-2020;61;1;0;3;0
HR034;Šibensko-kninska;12-Apr-2020;65;1;0;4;0
HR034;Šibensko-kninska;13-Apr-2020;67;1;0;2;0
HR034;Šibensko-kninska;14-Apr-2020;76;1;0;9;0
HR034;Šibensko-kninska;15-Apr-2020;77;1;0;1;0
HR034;Šibensko-kninska;16-Apr-2020;78;1;0;1;0
HR034;Šibensko-kninska;17-Apr-2020;79;1;0;1;0
HR034;Šibensko-kninska;18-Apr-2020;79;1;0;0;0
HR034;Šibensko-kninska;19-Apr-2020;79;2;0;0;1
HR034;Šibensko-kninska;20-Apr-2020;79;1;0;0;-1
HR034;Šibensko-kninska;21-Apr-2020;80;1;0;1;0
HR034;Šibensko-kninska;22-Apr-2020;80;1;0;0;0
HR034;Šibensko-kninska;23-Apr-2020;80;1;0;0;0
HR034;Šibensko-kninska;24-Apr-2020;80;1;0;0;0
HR034;Šibensko-kninska;25-Apr-2020;81;1;0;1;0
HR034;Šibensko-kninska;26-Apr-2020;83;1;0;2;0
HR034;Šibensko-kninska;27-Apr-2020;83;1;0;0;0
HR034;Šibensko-kninska;28-Apr-2020;83;1;0;0;0
HR034;Šibensko-kninska;29-Apr-2020;86;1;0;3;0
HR034;Šibensko-kninska;30-Apr-2020;86;1;0;0;0
HR034;Šibensko-kninska;01-May-2020;86;1;0;0;0
HR034;Šibensko-kninska;02-May-2020;87;1;0;1;0
HR034;Šibensko-kninska;03-May-2020;87;1;0;0;0
HR034;Šibensko-kninska;04-May-2020;87;1;0;0;0
HR034;Šibensko-kninska;05-May-2020;87;1;0;0;0
HR034;Šibensko-kninska;06-May-2020;87;1;0;0;0
HR034;Šibensko-kninska;07-May-2020;87;1;0;0;0
HR034;Šibensko-kninska;08-May-2020;88;1;0;1;0
HR034;Šibensko-kninska;09-May-2020;88;1;0;0;0
HR034;Šibensko-kninska;10-May-2020;88;1;0;0;0
HR034;Šibensko-kninska;11-May-2020;88;1;0;0;0
HR034;Šibensko-kninska;12-May-2020;88;1;0;0;0
HR034;Šibensko-kninska;13-May-2020;89;1;0;1;0
HR034;Šibensko-kninska;14-May-2020;89;1;0;0;0
HR034;Šibensko-kninska;15-May-2020;89;1;0;0;0
HR034;Šibensko-kninska;16-May-2020;89;1;0;0;0
HR034;Šibensko-kninska;17-May-2020;89;1;0;0;0
HR034;Šibensko-kninska;18-May-2020;89;1;0;0;0
HR034;Šibensko-kninska;19-May-2020;89;1;0;0;0
HR034;Šibensko-kninska;20-May-2020;89;1;0;0;0
HR034;Šibensko-kninska;21-May-2020;89;1;0;0;0
HR034;Šibensko-kninska;22-May-2020;89;1;0;0;0
HR034;Šibensko-kninska;23-May-2020;89;1;0;0;0
HR034;Šibensko-kninska;24-May-2020;89;1;0;0;0
HR034;Šibensko-kninska;25-May-2020;89;1;0;0;0
HR034;Šibensko-kninska;26-May-2020;89;1;0;0;0
HR034;Šibensko-kninska;27-May-2020;89;1;0;0;0
HR034;Šibensko-kninska;28-May-2020;89;5;0;0;4
HR034;Šibensko-kninska;29-May-2020;89;5;0;0;0
HR034;Šibensko-kninska;30-May-2020;89;5;0;0;0
HR034;Šibensko-kninska;31-May-2020;89;5;0;0;0
HR034;Šibensko-kninska;01-Jun-2020;89;5;0;0;0
HR034;Šibensko-kninska;02-Jun-2020;89;5;0;0;0
HR034;Šibensko-kninska;03-Jun-2020;89;5;0;0;0
HR034;Šibensko-kninska;04-Jun-2020;89;5;0;0;0
HR034;Šibensko-kninska;05-Jun-2020;89;5;0;0;0
HR034;Šibensko-kninska;06-Jun-2020;89;5;0;0;0
HR034;Šibensko-kninska;07-Jun-2020;89;5;0;0;0
HR034;Šibensko-kninska;08-Jun-2020;89;5;0;0;0
HR034;Šibensko-kninska;09-Jun-2020;89;5;0;0;0
HR034;Šibensko-kninska;10-Jun-2020;89;5;0;0;0
HR034;Šibensko-kninska;11-Jun-2020;89;5;0;0;0
HR034;Šibensko-kninska;12-Jun-2020;89;5;0;0;0
HR034;Šibensko-kninska;13-Jun-2020;89;5;0;0;0
HR034;Šibensko-kninska;14-Jun-2020;89;5;0;0;0
HR034;Šibensko-kninska;15-Jun-2020;89;5;0;0;0
HR034;Šibensko-kninska;16-Jun-2020;89;5;0;0;0
HR034;Šibensko-kninska;17-Jun-2020;89;5;0;0;0
HR034;Šibensko-kninska;18-Jun-2020;89;5;0;0;0
HR034;Šibensko-kninska;19-Jun-2020;89;5;0;0;0
HR034;Šibensko-kninska;20-Jun-2020;90;5;0;1;0
HR034;Šibensko-kninska;21-Jun-2020;90;5;0;0;0
HR034;Šibensko-kninska;22-Jun-2020;91;5;0;1;0
HR034;Šibensko-kninska;23-Jun-2020;91;5;0;0;0
HR034;Šibensko-kninska;24-Jun-2020;91;5;0;0;0
HR034;Šibensko-kninska;25-Jun-2020;92;5;0;1;0
HR034;Šibensko-kninska;26-Jun-2020;92;5;0;0;0
HR034;Šibensko-kninska;27-Jun-2020;92;5;0;0;0
HR034;Šibensko-kninska;28-Jun-2020;92;5;0;0;0
HR034;Šibensko-kninska;29-Jun-2020;92;5;3;0;0
HR034;Šibensko-kninska;30-Jun-2020;93;5;4;1;0
HR034;Šibensko-kninska;01-Jul-2020;93;5;4;0;0
HR034;Šibensko-kninska;02-Jul-2020;94;5;5;1;0
HR034;Šibensko-kninska;03-Jul-2020;95;5;6;1;0
HR034;Šibensko-kninska;04-Jul-2020;95;5;6;0;0
HR034;Šibensko-kninska;05-Jul-2020;97;5;8;2;0
HR034;Šibensko-kninska;06-Jul-2020;103;5;14;6;0
HR034;Šibensko-kninska;07-Jul-2020;104;5;14;1;0
HR034;Šibensko-kninska;08-Jul-2020;107;5;17;3;0
HR034;Šibensko-kninska;09-Jul-2020;114;5;24;7;0
HR034;Šibensko-kninska;10-Jul-2020;116;5;25;2;0
HR034;Šibensko-kninska;11-Jul-2020;116;5;24;0;0
HR034;Šibensko-kninska;12-Jul-2020;118;5;23;2;0
HR034;Šibensko-kninska;13-Jul-2020;118;5;24;0;0
HR034;Šibensko-kninska;14-Jul-2020;119;5;21;1;0
HR034;Šibensko-kninska;15-Jul-2020;120;5;21;1;0
HR034;Šibensko-kninska;16-Jul-2020;121;5;18;1;0
HR034;Šibensko-kninska;17-Jul-2020;121;5;19;0;0
HR034;Šibensko-kninska;18-Jul-2020;129;5;22;8;0
HR034;Šibensko-kninska;19-Jul-2020;129;5;20;0;0
HR034;Šibensko-kninska;20-Jul-2020;129;5;19;0;0
HR034;Šibensko-kninska;21-Jul-2020;129;5;18;0;0
HR034;Šibensko-kninska;22-Jul-2020;130;5;18;1;0
HR034;Šibensko-kninska;23-Jul-2020;133;5;15;3;0
HR034;Šibensko-kninska;24-Jul-2020;133;5;14;0;0
HR034;Šibensko-kninska;25-Jul-2020;140;5;20;7;0
HR034;Šibensko-kninska;26-Jul-2020;141;5;19;1;0
HR034;Šibensko-kninska;27-Jul-2020;142;5;19;1;0
HR034;Šibensko-kninska;28-Jul-2020;145;5;18;3;0
HR034;Šibensko-kninska;29-Jul-2020;145;5;14;0;0
HR034;Šibensko-kninska;30-Jul-2020;147;5;14;2;0
HR034;Šibensko-kninska;31-Jul-2020;149;5;14;2;0
HR034;Šibensko-kninska;01-Aug-2020;150;5;14;1;0
HR034;Šibensko-kninska;02-Aug-2020;150;5;14;0;0
HR034;Šibensko-kninska;03-Aug-2020;150;5;13;0;0
HR034;Šibensko-kninska;04-Aug-2020;150;5;11;0;0
HR034;Šibensko-kninska;05-Aug-2020;150;5;10;0;0
HR034;Šibensko-kninska;06-Aug-2020;150;5;7;0;0
