nuts3_id;date;region;cases_daily;cases
SE122;02-Mar-2020;Sörmland;0;0
SE122;03-Mar-2020;Sörmland;0;0
SE122;04-Mar-2020;Sörmland;0;0
SE122;05-Mar-2020;Sörmland;0;0
SE122;06-Mar-2020;Sörmland;0;0
SE122;07-Mar-2020;Sörmland;0;0
SE122;08-Mar-2020;Sörmland;0;0
SE122;09-Mar-2020;Sörmland;1;1
SE122;10-Mar-2020;Sörmland;0;1
SE122;11-Mar-2020;Sörmland;6;7
SE122;12-Mar-2020;Sörmland;3;10
SE122;13-Mar-2020;Sörmland;6;16
SE122;14-Mar-2020;Sörmland;1;17
SE122;15-Mar-2020;Sörmland;4;21
SE122;16-Mar-2020;Sörmland;12;33
SE122;17-Mar-2020;Sörmland;5;38
SE122;18-Mar-2020;Sörmland;0;38
SE122;19-Mar-2020;Sörmland;5;43
SE122;20-Mar-2020;Sörmland;4;47
SE122;21-Mar-2020;Sörmland;6;53
SE122;22-Mar-2020;Sörmland;11;64
SE122;23-Mar-2020;Sörmland;2;66
SE122;24-Mar-2020;Sörmland;14;80
SE122;25-Mar-2020;Sörmland;37;117
SE122;26-Mar-2020;Sörmland;16;133
SE122;27-Mar-2020;Sörmland;26;159
SE122;28-Mar-2020;Sörmland;8;167
SE122;29-Mar-2020;Sörmland;4;171
SE122;30-Mar-2020;Sörmland;60;231
SE122;31-Mar-2020;Sörmland;49;280
SE122;01-Apr-2020;Sörmland;49;329
SE122;02-Apr-2020;Sörmland;34;363
SE122;03-Apr-2020;Sörmland;59;422
SE122;04-Apr-2020;Sörmland;17;439
SE122;05-Apr-2020;Sörmland;27;466
SE122;06-Apr-2020;Sörmland;18;484
SE122;07-Apr-2020;Sörmland;42;526
SE122;08-Apr-2020;Sörmland;33;559
SE122;09-Apr-2020;Sörmland;38;597
SE122;10-Apr-2020;Sörmland;41;638
SE122;11-Apr-2020;Sörmland;22;660
SE122;12-Apr-2020;Sörmland;14;674
SE122;13-Apr-2020;Sörmland;20;694
SE122;14-Apr-2020;Sörmland;16;710
SE122;15-Apr-2020;Sörmland;42;752
SE122;16-Apr-2020;Sörmland;47;799
SE122;17-Apr-2020;Sörmland;64;863
SE122;18-Apr-2020;Sörmland;8;871
SE122;19-Apr-2020;Sörmland;13;884
SE122;20-Apr-2020;Sörmland;13;897
SE122;21-Apr-2020;Sörmland;53;950
SE122;22-Apr-2020;Sörmland;50;1000
SE122;23-Apr-2020;Sörmland;26;1026
SE122;24-Apr-2020;Sörmland;53;1079
SE122;25-Apr-2020;Sörmland;8;1087
SE122;26-Apr-2020;Sörmland;8;1095
SE122;27-Apr-2020;Sörmland;10;1105
SE122;28-Apr-2020;Sörmland;57;1162
SE122;29-Apr-2020;Sörmland;34;1196
SE122;30-Apr-2020;Sörmland;23;1219
SE122;01-May-2020;Sörmland;55;1274
SE122;02-May-2020;Sörmland;7;1281
SE122;03-May-2020;Sörmland;1;1282
SE122;04-May-2020;Sörmland;2;1284
SE122;05-May-2020;Sörmland;39;1323
SE122;06-May-2020;Sörmland;34;1357
SE122;07-May-2020;Sörmland;20;1377
SE122;08-May-2020;Sörmland;23;1400
SE122;09-May-2020;Sörmland;7;1407
SE122;10-May-2020;Sörmland;6;1413
SE122;11-May-2020;Sörmland;1;1414
SE122;12-May-2020;Sörmland;33;1447
SE122;13-May-2020;Sörmland;14;1461
SE122;14-May-2020;Sörmland;11;1472
SE122;15-May-2020;Sörmland;19;1491
SE122;16-May-2020;Sörmland;5;1496
SE122;17-May-2020;Sörmland;0;1496
SE122;18-May-2020;Sörmland;6;1502
SE122;19-May-2020;Sörmland;20;1522
SE122;20-May-2020;Sörmland;24;1546
SE122;21-May-2020;Sörmland;6;1552
SE122;22-May-2020;Sörmland;15;1567
SE122;23-May-2020;Sörmland;2;1569
SE122;24-May-2020;Sörmland;1;1570
SE122;25-May-2020;Sörmland;21;1591
SE122;26-May-2020;Sörmland;18;1609
SE122;27-May-2020;Sörmland;23;1632
SE122;28-May-2020;Sörmland;19;1651
SE122;29-May-2020;Sörmland;7;1658
SE122;30-May-2020;Sörmland;2;1660
SE122;31-May-2020;Sörmland;0;1660
SE122;01-Jun-2020;Sörmland;16;1676
SE122;02-Jun-2020;Sörmland;19;1695
SE122;03-Jun-2020;Sörmland;15;1710
SE122;04-Jun-2020;Sörmland;26;1736
SE122;05-Jun-2020;Sörmland;17;1753
SE122;06-Jun-2020;Sörmland;1;1754
SE122;07-Jun-2020;Sörmland;3;1757
SE122;08-Jun-2020;Sörmland;29;1786
SE122;09-Jun-2020;Sörmland;3;1789
SE122;10-Jun-2020;Sörmland;6;1795
SE122;11-Jun-2020;Sörmland;8;1803
SE122;12-Jun-2020;Sörmland;23;1826
SE122;13-Jun-2020;Sörmland;53;1879
SE122;14-Jun-2020;Sörmland;19;1898
SE122;15-Jun-2020;Sörmland;6;1904
SE122;16-Jun-2020;Sörmland;3;1907
SE122;17-Jun-2020;Sörmland;25;1932
SE122;18-Jun-2020;Sörmland;62;1994
SE122;19-Jun-2020;Sörmland;5;1999
SE122;20-Jun-2020;Sörmland;0;1999
SE122;21-Jun-2020;Sörmland;0;1999
SE122;22-Jun-2020;Sörmland;57;2056
SE122;23-Jun-2020;Sörmland;25;2081
SE122;24-Jun-2020;Sörmland;41;2122
SE122;25-Jun-2020;Sörmland;8;2130
SE122;26-Jun-2020;Sörmland;40;2170
SE122;27-Jun-2020;Sörmland;0;2170
SE122;28-Jun-2020;Sörmland;1;2171
SE122;29-Jun-2020;Sörmland;23;2194
SE122;30-Jun-2020;Sörmland;18;2212
SE122;01-Jul-2020;Sörmland;2;2214
SE122;02-Jul-2020;Sörmland;21;2235
SE122;03-Jul-2020;Sörmland;8;2243
SE122;04-Jul-2020;Sörmland;0;2243
SE122;05-Jul-2020;Sörmland;0;2243
SE122;06-Jul-2020;Sörmland;9;2252
SE122;07-Jul-2020;Sörmland;12;2264
SE122;08-Jul-2020;Sörmland;18;2282
SE122;09-Jul-2020;Sörmland;13;2295
SE122;10-Jul-2020;Sörmland;10;2305
SE122;11-Jul-2020;Sörmland;5;2310
SE122;12-Jul-2020;Sörmland;0;2310
SE122;13-Jul-2020;Sörmland;1;2311
SE122;14-Jul-2020;Sörmland;23;2334
SE122;15-Jul-2020;Sörmland;0;2334
SE122;16-Jul-2020;Sörmland;4;2338
SE122;17-Jul-2020;Sörmland;3;2341
SE122;18-Jul-2020;Sörmland;11;2352
SE122;19-Jul-2020;Sörmland;3;2355
SE122;20-Jul-2020;Sörmland;0;2355
SE122;21-Jul-2020;Sörmland;0;2355
SE122;22-Jul-2020;Sörmland;14;2369
SE122;23-Jul-2020;Sörmland;0;2369
SE122;24-Jul-2020;Sörmland;4;2373
SE122;25-Jul-2020;Sörmland;0;2373
SE122;26-Jul-2020;Sörmland;0;2373
SE122;27-Jul-2020;Sörmland;1;2374
SE122;28-Jul-2020;Sörmland;3;2377
SE122;29-Jul-2020;Sörmland;1;2378
SE122;30-Jul-2020;Sörmland;2;2380
SE122;31-Jul-2020;Sörmland;0;2380
SE122;01-Aug-2020;Sörmland;2;2382
SE122;02-Aug-2020;Sörmland;0;2382
SE122;03-Aug-2020;Sörmland;0;2382
SE122;04-Aug-2020;Sörmland;2;2384
SE122;05-Aug-2020;Sörmland;0;2384
SE122;06-Aug-2020;Sörmland;3;2387
SE122;07-Aug-2020;Sörmland;3;2390
SE122;08-Aug-2020;Sörmland;4;2394
SE122;09-Aug-2020;Sörmland;0;2394
SE122;10-Aug-2020;Sörmland;0;2394
SE122;11-Aug-2020;Sörmland;6;2400
SE122;12-Aug-2020;Sörmland;4;2404
SE122;13-Aug-2020;Sörmland;1;2405
SE122;14-Aug-2020;Sörmland;1;2406
SE122;15-Aug-2020;Sörmland;4;2410
SE122;16-Aug-2020;Sörmland;0;2410
SE122;17-Aug-2020;Sörmland;1;2411
SE122;18-Aug-2020;Sörmland;4;2415
SE122;19-Aug-2020;Sörmland;1;2416
SE122;20-Aug-2020;Sörmland;2;2418
SE122;21-Aug-2020;Sörmland;0;2418
SE122;22-Aug-2020;Sörmland;1;2419
SE122;23-Aug-2020;Sörmland;0;2419
SE122;24-Aug-2020;Sörmland;0;2419
SE122;25-Aug-2020;Sörmland;0;2419
SE122;26-Aug-2020;Sörmland;3;2422
SE122;27-Aug-2020;Sörmland;1;2423
SE122;28-Aug-2020;Sörmland;4;2427
SE122;29-Aug-2020;Sörmland;2;2429
SE122;30-Aug-2020;Sörmland;0;2429
SE122;31-Aug-2020;Sörmland;0;2429
SE122;01-Sep-2020;Sörmland;0;2429
SE122;02-Sep-2020;Sörmland;0;2429
SE122;03-Sep-2020;Sörmland;1;2430
SE122;04-Sep-2020;Sörmland;0;2430
SE122;05-Sep-2020;Sörmland;1;2431
SE122;06-Sep-2020;Sörmland;0;2431
SE122;07-Sep-2020;Sörmland;0;2431
SE122;08-Sep-2020;Sörmland;6;2437
SE122;09-Sep-2020;Sörmland;2;2439
SE122;10-Sep-2020;Sörmland;2;2441
SE122;11-Sep-2020;Sörmland;3;2444
SE122;12-Sep-2020;Sörmland;2;2446
SE122;13-Sep-2020;Sörmland;1;2447
SE122;14-Sep-2020;Sörmland;3;2450
SE122;15-Sep-2020;Sörmland;2;2452
SE122;16-Sep-2020;Sörmland;0;2452
SE122;17-Sep-2020;Sörmland;6;2458
SE122;18-Sep-2020;Sörmland;2;2460
SE122;19-Sep-2020;Sörmland;3;2463
SE122;20-Sep-2020;Sörmland;7;2470
SE122;21-Sep-2020;Sörmland;6;2476
SE122;22-Sep-2020;Sörmland;14;2490
SE122;23-Sep-2020;Sörmland;7;2497
SE122;24-Sep-2020;Sörmland;3;2500
SE122;25-Sep-2020;Sörmland;2;2502
SE122;26-Sep-2020;Sörmland;7;2509
SE122;27-Sep-2020;Sörmland;0;2509
SE122;28-Sep-2020;Sörmland;1;2510
SE122;29-Sep-2020;Sörmland;10;2520
SE122;30-Sep-2020;Sörmland;5;2525
SE122;01-Oct-2020;Sörmland;7;2532
SE122;02-Oct-2020;Sörmland;3;2535
SE122;03-Oct-2020;Sörmland;12;2547
SE122;04-Oct-2020;Sörmland;0;2547
SE122;05-Oct-2020;Sörmland;0;2547
SE122;06-Oct-2020;Sörmland;10;2557
SE122;07-Oct-2020;Sörmland;4;2561
SE122;08-Oct-2020;Sörmland;17;2578
SE122;09-Oct-2020;Sörmland;7;2585
SE122;10-Oct-2020;Sörmland;16;2601
SE122;11-Oct-2020;Sörmland;0;2601
SE122;12-Oct-2020;Sörmland;0;2601
SE122;13-Oct-2020;Sörmland;21;2622
SE122;14-Oct-2020;Sörmland;15;2637
SE122;15-Oct-2020;Sörmland;26;2663
SE122;16-Oct-2020;Sörmland;16;2679
SE122;17-Oct-2020;Sörmland;21;2700
SE122;18-Oct-2020;Sörmland;0;2700
SE122;19-Oct-2020;Sörmland;0;2700
SE122;20-Oct-2020;Sörmland;34;2734
SE122;21-Oct-2020;Sörmland;21;2755
SE122;22-Oct-2020;Sörmland;10;2765
SE122;23-Oct-2020;Sörmland;47;2812
SE122;24-Oct-2020;Sörmland;23;2835
SE122;25-Oct-2020;Sörmland;1;2836
SE122;26-Oct-2020;Sörmland;32;2868
SE122;27-Oct-2020;Sörmland;68;2936
SE122;28-Oct-2020;Sörmland;78;3014
SE122;29-Oct-2020;Sörmland;57;3071
SE122;30-Oct-2020;Sörmland;85;3156
SE122;31-Oct-2020;Sörmland;70;3226
SE122;01-Nov-2020;Sörmland;4;3230
SE122;02-Nov-2020;Sörmland;1;3231
SE122;03-Nov-2020;Sörmland;138;3369
SE122;04-Nov-2020;Sörmland;119;3488
SE122;05-Nov-2020;Sörmland;103;3591
SE122;06-Nov-2020;Sörmland;148;3739
SE122;07-Nov-2020;Sörmland;102;3841
SE122;08-Nov-2020;Sörmland;5;3846
SE122;09-Nov-2020;Sörmland;31;3877
SE122;10-Nov-2020;Sörmland;116;3993
SE122;11-Nov-2020;Sörmland;173;4166
SE122;12-Nov-2020;Sörmland;116;4282
SE123;04-Feb-2020;Östergötland;0;0
SE123;05-Feb-2020;Östergötland;0;0
SE123;06-Feb-2020;Östergötland;0;0
SE123;07-Feb-2020;Östergötland;0;0
SE123;08-Feb-2020;Östergötland;0;0
SE123;09-Feb-2020;Östergötland;0;0
SE123;10-Feb-2020;Östergötland;0;0
SE123;11-Feb-2020;Östergötland;0;0
SE123;12-Feb-2020;Östergötland;0;0
SE123;13-Feb-2020;Östergötland;0;0
SE123;14-Feb-2020;Östergötland;0;0
SE123;15-Feb-2020;Östergötland;0;0
SE123;16-Feb-2020;Östergötland;0;0
SE123;17-Feb-2020;Östergötland;0;0
SE123;18-Feb-2020;Östergötland;0;0
SE123;19-Feb-2020;Östergötland;0;0
SE123;20-Feb-2020;Östergötland;0;0
SE123;21-Feb-2020;Östergötland;0;0
SE123;22-Feb-2020;Östergötland;0;0
SE123;23-Feb-2020;Östergötland;0;0
SE123;24-Feb-2020;Östergötland;0;0
SE123;25-Feb-2020;Östergötland;0;0
SE123;26-Feb-2020;Östergötland;0;0
SE123;27-Feb-2020;Östergötland;0;0
SE123;28-Feb-2020;Östergötland;0;0
SE123;29-Feb-2020;Östergötland;0;0
SE123;01-Mar-2020;Östergötland;0;0
SE123;02-Mar-2020;Östergötland;0;0
SE123;03-Mar-2020;Östergötland;0;0
SE123;04-Mar-2020;Östergötland;0;0
SE123;05-Mar-2020;Östergötland;0;0
SE123;06-Mar-2020;Östergötland;0;0
SE123;07-Mar-2020;Östergötland;0;0
SE123;08-Mar-2020;Östergötland;0;0
SE123;09-Mar-2020;Östergötland;0;0
SE123;10-Mar-2020;Östergötland;0;0
SE123;11-Mar-2020;Östergötland;0;0
SE123;12-Mar-2020;Östergötland;1;1
SE123;13-Mar-2020;Östergötland;10;11
SE123;14-Mar-2020;Östergötland;7;18
SE123;15-Mar-2020;Östergötland;9;27
SE123;16-Mar-2020;Östergötland;8;35
SE123;17-Mar-2020;Östergötland;13;48
SE123;18-Mar-2020;Östergötland;28;76
SE123;19-Mar-2020;Östergötland;28;104
SE123;20-Mar-2020;Östergötland;22;126
SE123;21-Mar-2020;Östergötland;12;138
SE123;22-Mar-2020;Östergötland;13;151
SE123;23-Mar-2020;Östergötland;18;169
SE123;24-Mar-2020;Östergötland;30;199
SE123;25-Mar-2020;Östergötland;11;210
SE123;26-Mar-2020;Östergötland;29;239
SE123;27-Mar-2020;Östergötland;33;272
SE123;28-Mar-2020;Östergötland;41;313
SE123;29-Mar-2020;Östergötland;40;353
SE123;30-Mar-2020;Östergötland;27;380
SE123;31-Mar-2020;Östergötland;47;427
SE123;01-Apr-2020;Östergötland;63;490
SE123;02-Apr-2020;Östergötland;70;560
SE123;03-Apr-2020;Östergötland;28;588
SE123;04-Apr-2020;Östergötland;58;646
SE123;05-Apr-2020;Östergötland;41;687
SE123;06-Apr-2020;Östergötland;39;726
SE123;07-Apr-2020;Östergötland;57;783
SE123;08-Apr-2020;Östergötland;56;839
SE123;09-Apr-2020;Östergötland;54;893
SE123;10-Apr-2020;Östergötland;31;924
SE123;11-Apr-2020;Östergötland;27;951
SE123;12-Apr-2020;Östergötland;22;973
SE123;13-Apr-2020;Östergötland;31;1004
SE123;14-Apr-2020;Östergötland;23;1027
SE123;15-Apr-2020;Östergötland;31;1058
SE123;16-Apr-2020;Östergötland;19;1077
SE123;17-Apr-2020;Östergötland;29;1106
SE123;18-Apr-2020;Östergötland;52;1158
SE123;19-Apr-2020;Östergötland;16;1174
SE123;20-Apr-2020;Östergötland;24;1198
SE123;21-Apr-2020;Östergötland;35;1233
SE123;22-Apr-2020;Östergötland;29;1262
SE123;23-Apr-2020;Östergötland;29;1291
SE123;24-Apr-2020;Östergötland;33;1324
SE123;25-Apr-2020;Östergötland;30;1354
SE123;26-Apr-2020;Östergötland;6;1360
SE123;27-Apr-2020;Östergötland;13;1373
SE123;28-Apr-2020;Östergötland;34;1407
SE123;29-Apr-2020;Östergötland;19;1426
SE123;30-Apr-2020;Östergötland;17;1443
SE123;01-May-2020;Östergötland;25;1468
SE123;02-May-2020;Östergötland;17;1485
SE123;03-May-2020;Östergötland;8;1493
SE123;04-May-2020;Östergötland;13;1506
SE123;05-May-2020;Östergötland;21;1527
SE123;06-May-2020;Östergötland;22;1549
SE123;07-May-2020;Östergötland;16;1565
SE123;08-May-2020;Östergötland;21;1586
SE123;09-May-2020;Östergötland;22;1608
SE123;10-May-2020;Östergötland;15;1623
SE123;11-May-2020;Östergötland;10;1633
SE123;12-May-2020;Östergötland;30;1663
SE123;13-May-2020;Östergötland;19;1682
SE123;14-May-2020;Östergötland;31;1713
SE123;15-May-2020;Östergötland;15;1728
SE123;16-May-2020;Östergötland;13;1741
SE123;17-May-2020;Östergötland;12;1753
SE123;18-May-2020;Östergötland;31;1784
SE123;19-May-2020;Östergötland;17;1801
SE123;20-May-2020;Östergötland;26;1827
SE123;21-May-2020;Östergötland;41;1868
SE123;22-May-2020;Östergötland;12;1880
SE123;23-May-2020;Östergötland;23;1903
SE123;24-May-2020;Östergötland;5;1908
SE123;25-May-2020;Östergötland;9;1917
SE123;26-May-2020;Östergötland;25;1942
SE123;27-May-2020;Östergötland;30;1972
SE123;28-May-2020;Östergötland;0;1972
SE123;29-May-2020;Östergötland;1;1973
SE123;30-May-2020;Östergötland;0;1973
SE123;31-May-2020;Östergötland;0;1973
SE123;01-Jun-2020;Östergötland;92;2065
SE123;02-Jun-2020;Östergötland;32;2097
SE123;03-Jun-2020;Östergötland;30;2127
SE123;04-Jun-2020;Östergötland;37;2164
SE123;05-Jun-2020;Östergötland;42;2206
SE123;06-Jun-2020;Östergötland;45;2251
SE123;07-Jun-2020;Östergötland;9;2260
SE123;08-Jun-2020;Östergötland;4;2264
SE123;09-Jun-2020;Östergötland;48;2312
SE123;10-Jun-2020;Östergötland;52;2364
SE123;11-Jun-2020;Östergötland;51;2415
SE123;12-Jun-2020;Östergötland;69;2484
SE123;13-Jun-2020;Östergötland;45;2529
SE123;14-Jun-2020;Östergötland;10;2539
SE123;15-Jun-2020;Östergötland;20;2559
SE123;16-Jun-2020;Östergötland;49;2608
SE123;17-Jun-2020;Östergötland;62;2670
SE123;18-Jun-2020;Östergötland;73;2743
SE123;19-Jun-2020;Östergötland;71;2814
SE123;20-Jun-2020;Östergötland;19;2833
SE123;21-Jun-2020;Östergötland;18;2851
SE123;22-Jun-2020;Östergötland;19;2870
SE123;23-Jun-2020;Östergötland;61;2931
SE123;24-Jun-2020;Östergötland;78;3009
SE123;25-Jun-2020;Östergötland;57;3066
SE123;26-Jun-2020;Östergötland;37;3103
SE123;27-Jun-2020;Östergötland;49;3152
SE123;28-Jun-2020;Östergötland;14;3166
SE123;29-Jun-2020;Östergötland;26;3192
SE123;30-Jun-2020;Östergötland;38;3230
SE123;01-Jul-2020;Östergötland;48;3278
SE123;02-Jul-2020;Östergötland;20;3298
SE123;03-Jul-2020;Östergötland;12;3310
SE123;04-Jul-2020;Östergötland;26;3336
SE123;05-Jul-2020;Östergötland;14;3350
SE123;06-Jul-2020;Östergötland;3;3353
SE123;07-Jul-2020;Östergötland;10;3363
SE123;08-Jul-2020;Östergötland;13;3376
SE123;09-Jul-2020;Östergötland;10;3386
SE123;10-Jul-2020;Östergötland;11;3397
SE123;11-Jul-2020;Östergötland;8;3405
SE123;12-Jul-2020;Östergötland;5;3410
SE123;13-Jul-2020;Östergötland;7;3417
SE123;14-Jul-2020;Östergötland;8;3425
SE123;15-Jul-2020;Östergötland;11;3436
SE123;16-Jul-2020;Östergötland;7;3443
SE123;17-Jul-2020;Östergötland;6;3449
SE123;18-Jul-2020;Östergötland;9;3458
SE123;19-Jul-2020;Östergötland;3;3461
SE123;20-Jul-2020;Östergötland;6;3467
SE123;21-Jul-2020;Östergötland;4;3471
SE123;22-Jul-2020;Östergötland;2;3473
SE123;23-Jul-2020;Östergötland;1;3474
SE123;24-Jul-2020;Östergötland;5;3479
SE123;25-Jul-2020;Östergötland;6;3485
SE123;26-Jul-2020;Östergötland;2;3487
SE123;27-Jul-2020;Östergötland;3;3490
SE123;28-Jul-2020;Östergötland;5;3495
SE123;29-Jul-2020;Östergötland;8;3503
SE123;30-Jul-2020;Östergötland;8;3511
SE123;31-Jul-2020;Östergötland;4;3515
SE123;01-Aug-2020;Östergötland;9;3524
SE123;02-Aug-2020;Östergötland;6;3530
SE123;03-Aug-2020;Östergötland;25;3555
SE123;04-Aug-2020;Östergötland;6;3561
SE123;05-Aug-2020;Östergötland;15;3576
SE123;06-Aug-2020;Östergötland;11;3587
SE123;07-Aug-2020;Östergötland;8;3595
SE123;08-Aug-2020;Östergötland;11;3606
SE123;09-Aug-2020;Östergötland;12;3618
SE123;10-Aug-2020;Östergötland;9;3627
SE123;11-Aug-2020;Östergötland;10;3637
SE123;12-Aug-2020;Östergötland;6;3643
SE123;13-Aug-2020;Östergötland;9;3652
SE123;14-Aug-2020;Östergötland;18;3670
SE123;15-Aug-2020;Östergötland;19;3689
SE123;16-Aug-2020;Östergötland;10;3699
SE123;17-Aug-2020;Östergötland;7;3706
SE123;18-Aug-2020;Östergötland;8;3714
SE123;19-Aug-2020;Östergötland;8;3722
SE123;20-Aug-2020;Östergötland;11;3733
SE123;21-Aug-2020;Östergötland;8;3741
SE123;22-Aug-2020;Östergötland;8;3749
SE123;23-Aug-2020;Östergötland;16;3765
SE123;24-Aug-2020;Östergötland;5;3770
SE123;25-Aug-2020;Östergötland;8;3778
SE123;26-Aug-2020;Östergötland;8;3786
SE123;27-Aug-2020;Östergötland;3;3789
SE123;28-Aug-2020;Östergötland;4;3793
SE123;29-Aug-2020;Östergötland;0;3793
SE123;30-Aug-2020;Östergötland;0;3793
SE123;31-Aug-2020;Östergötland;19;3812
SE123;01-Sep-2020;Östergötland;3;3815
SE123;02-Sep-2020;Östergötland;4;3819
SE123;03-Sep-2020;Östergötland;11;3830
SE123;04-Sep-2020;Östergötland;9;3839
SE123;05-Sep-2020;Östergötland;11;3850
SE123;06-Sep-2020;Östergötland;5;3855
SE123;07-Sep-2020;Östergötland;7;3862
SE123;08-Sep-2020;Östergötland;16;3878
SE123;09-Sep-2020;Östergötland;13;3891
SE123;10-Sep-2020;Östergötland;12;3903
SE123;11-Sep-2020;Östergötland;11;3914
SE123;12-Sep-2020;Östergötland;7;3921
SE123;13-Sep-2020;Östergötland;5;3926
SE123;14-Sep-2020;Östergötland;2;3928
SE123;15-Sep-2020;Östergötland;13;3941
SE123;16-Sep-2020;Östergötland;8;3949
SE123;17-Sep-2020;Östergötland;12;3961
SE123;18-Sep-2020;Östergötland;7;3968
SE123;19-Sep-2020;Östergötland;5;3973
SE123;20-Sep-2020;Östergötland;7;3980
SE123;21-Sep-2020;Östergötland;8;3988
SE123;22-Sep-2020;Östergötland;5;3993
SE123;23-Sep-2020;Östergötland;8;4001
SE123;24-Sep-2020;Östergötland;13;4014
SE123;25-Sep-2020;Östergötland;23;4037
SE123;26-Sep-2020;Östergötland;15;4052
SE123;27-Sep-2020;Östergötland;9;4061
SE123;28-Sep-2020;Östergötland;10;4071
SE123;29-Sep-2020;Östergötland;27;4098
SE123;30-Sep-2020;Östergötland;26;4124
SE123;01-Oct-2020;Östergötland;12;4136
SE123;02-Oct-2020;Östergötland;27;4163
SE123;03-Oct-2020;Östergötland;20;4183
SE123;04-Oct-2020;Östergötland;20;4203
SE123;05-Oct-2020;Östergötland;19;4222
SE123;06-Oct-2020;Östergötland;11;4233
SE123;07-Oct-2020;Östergötland;9;4242
SE123;08-Oct-2020;Östergötland;32;4274
SE123;09-Oct-2020;Östergötland;34;4308
SE123;10-Oct-2020;Östergötland;16;4324
SE123;11-Oct-2020;Östergötland;9;4333
SE123;12-Oct-2020;Östergötland;46;4379
SE123;13-Oct-2020;Östergötland;85;4464
SE123;14-Oct-2020;Östergötland;42;4506
SE123;15-Oct-2020;Östergötland;49;4555
SE123;16-Oct-2020;Östergötland;52;4607
SE123;17-Oct-2020;Östergötland;52;4659
SE123;18-Oct-2020;Östergötland;38;4697
SE123;19-Oct-2020;Östergötland;50;4747
SE123;20-Oct-2020;Östergötland;59;4806
SE123;21-Oct-2020;Östergötland;105;4911
SE123;22-Oct-2020;Östergötland;83;4994
SE123;23-Oct-2020;Östergötland;88;5082
SE123;24-Oct-2020;Östergötland;91;5173
SE123;25-Oct-2020;Östergötland;36;5209
SE123;26-Oct-2020;Östergötland;74;5283
SE123;27-Oct-2020;Östergötland;184;5467
SE123;28-Oct-2020;Östergötland;103;5570
SE123;29-Oct-2020;Östergötland;152;5722
SE123;30-Oct-2020;Östergötland;202;5924
SE123;31-Oct-2020;Östergötland;155;6079
SE123;01-Nov-2020;Östergötland;130;6209
SE123;02-Nov-2020;Östergötland;77;6286
SE123;03-Nov-2020;Östergötland;171;6457
SE123;04-Nov-2020;Östergötland;202;6659
SE123;05-Nov-2020;Östergötland;155;6814
SE123;06-Nov-2020;Östergötland;146;6960
SE123;07-Nov-2020;Östergötland;211;7171
SE123;08-Nov-2020;Östergötland;162;7333
SE123;09-Nov-2020;Östergötland;152;7485
SE123;10-Nov-2020;Östergötland;172;7657
SE123;11-Nov-2020;Östergötland;114;7771
SE123;12-Nov-2020;Östergötland;76;7847
SE124;04-Feb-2020;Örebro;0;0
SE124;05-Feb-2020;Örebro;0;0
SE124;06-Feb-2020;Örebro;0;0
SE124;07-Feb-2020;Örebro;0;0
SE124;08-Feb-2020;Örebro;0;0
SE124;09-Feb-2020;Örebro;0;0
SE124;10-Feb-2020;Örebro;0;0
SE124;11-Feb-2020;Örebro;0;0
SE124;12-Feb-2020;Örebro;0;0
SE124;13-Feb-2020;Örebro;0;0
SE124;14-Feb-2020;Örebro;0;0
SE124;15-Feb-2020;Örebro;0;0
SE124;16-Feb-2020;Örebro;0;0
SE124;17-Feb-2020;Örebro;0;0
SE124;18-Feb-2020;Örebro;0;0
SE124;19-Feb-2020;Örebro;0;0
SE124;20-Feb-2020;Örebro;0;0
SE124;21-Feb-2020;Örebro;0;0
SE124;22-Feb-2020;Örebro;0;0
SE124;23-Feb-2020;Örebro;0;0
SE124;24-Feb-2020;Örebro;0;0
SE124;25-Feb-2020;Örebro;0;0
SE124;26-Feb-2020;Örebro;0;0
SE124;27-Feb-2020;Örebro;0;0
SE124;28-Feb-2020;Örebro;0;0
SE124;29-Feb-2020;Örebro;0;0
SE124;01-Mar-2020;Örebro;0;0
SE124;02-Mar-2020;Örebro;0;0
SE124;03-Mar-2020;Örebro;0;0
SE124;04-Mar-2020;Örebro;1;1
SE124;05-Mar-2020;Örebro;0;1
SE124;06-Mar-2020;Örebro;0;1
SE124;07-Mar-2020;Örebro;1;2
SE124;08-Mar-2020;Örebro;2;4
SE124;09-Mar-2020;Örebro;0;4
SE124;10-Mar-2020;Örebro;0;4
SE124;11-Mar-2020;Örebro;0;4
SE124;12-Mar-2020;Örebro;3;7
SE124;13-Mar-2020;Örebro;2;9
SE124;14-Mar-2020;Örebro;0;9
SE124;15-Mar-2020;Örebro;0;9
SE124;16-Mar-2020;Örebro;0;9
SE124;17-Mar-2020;Örebro;16;25
SE124;18-Mar-2020;Örebro;3;28
SE124;19-Mar-2020;Örebro;9;37
SE124;20-Mar-2020;Örebro;5;42
SE124;21-Mar-2020;Örebro;0;42
SE124;22-Mar-2020;Örebro;0;42
SE124;23-Mar-2020;Örebro;6;48
SE124;24-Mar-2020;Örebro;11;59
SE124;25-Mar-2020;Örebro;8;67
SE124;26-Mar-2020;Örebro;6;73
SE124;27-Mar-2020;Örebro;6;79
SE124;28-Mar-2020;Örebro;8;87
SE124;29-Mar-2020;Örebro;3;90
SE124;30-Mar-2020;Örebro;17;107
SE124;31-Mar-2020;Örebro;11;118
SE124;01-Apr-2020;Örebro;5;123
