nuts3_id;date;country;nuts3_name;cases;deaths;tests;hospitalized;intensive_care;cases_daily
CH012;07-Apr-2020;CH;Valais;1504;68;;105;25;38
CH012;08-Apr-2020;CH;Valais;1541;71;;97;26;37
CH012;09-Apr-2020;CH;Valais;1568;77;;94;24;27
CH012;10-Apr-2020;CH;Valais;1600;83;;92;24;32
CH012;11-Apr-2020;CH;Valais;1624;85;;93;20;24
CH012;12-Apr-2020;CH;Valais;1637;91;;89;22;13
CH012;13-Apr-2020;CH;Valais;1651;93;;86;21;14
CH012;14-Apr-2020;CH;Valais;1680;94;;80;20;29
CH012;15-Apr-2020;CH;Valais;1693;94;;74;20;13
CH012;16-Apr-2020;CH;Valais;1710;95;;75;17;17
CH012;17-Apr-2020;CH;Valais;1727;99;;69;16;17
CH012;18-Apr-2020;CH;Valais;1736;104;;66;18;9
CH012;19-Apr-2020;CH;Valais;1745;107;;66;16;9
CH012;20-Apr-2020;CH;Valais;1764;110;;63;15;19
CH012;21-Apr-2020;CH;Valais;1772;115;;60;14;8
CH012;22-Apr-2020;CH;Valais;1779;118;;62;13;7
CH012;23-Apr-2020;CH;Valais;1794;123;;58;13;15
CH012;24-Apr-2020;CH;Valais;1803;127;;54;14;9
CH012;25-Apr-2020;CH;Valais;1808;129;;56;14;5
CH012;26-Apr-2020;CH;Valais;1810;131;;57;15;2
CH012;27-Apr-2020;CH;Valais;1828;132;;49;14;18
CH012;28-Apr-2020;CH;Valais;1838;135;;46;13;10
CH012;29-Apr-2020;CH;Valais;1845;136;;47;11;7
CH012;30-Apr-2020;CH;Valais;1851;138;;48;10;6
CH012;01-May-2020;CH;Valais;1855;138;;46;10;4
CH012;02-May-2020;CH;Valais;1857;140;;46;10;2
CH012;03-May-2020;CH;Valais;1859;142;;47;10;2
CH012;04-May-2020;CH;Valais;1867;142;;42;10;8
CH012;05-May-2020;CH;Valais;1869;146;;40;8;2
CH012;06-May-2020;CH;Valais;1873;146;;37;8;4
CH012;07-May-2020;CH;Valais;1874;146;;32;8;1
CH012;08-May-2020;CH;Valais;1878;148;;29;9;4
CH012;09-May-2020;CH;Valais;1879;148;;27;10;1
CH012;10-May-2020;CH;Valais;1880;149;;28;10;1
CH012;11-May-2020;CH;Valais;1884;151;;28;10;4
CH012;12-May-2020;CH;Valais;1884;151;;26;8;0
CH012;13-May-2020;CH;Valais;1885;151;;23;8;1
CH012;14-May-2020;CH;Valais;1887;151;;21;8;2
CH012;15-May-2020;CH;Valais;1896;151;;18;8;9
CH012;16-May-2020;CH;Valais;1899;151;;18;8;3
CH012;17-May-2020;CH;Valais;1899;151;;18;8;0
CH012;18-May-2020;CH;Valais;1901;153;;17;7;2
CH012;19-May-2020;CH;Valais;1902;153;;15;7;1
CH012;20-May-2020;CH;Valais;1902;153;;14;6;0
CH012;21-May-2020;CH;Valais;1903;153;;14;6;1
CH012;22-May-2020;CH;Valais;1903;153;;14;5;0
CH012;23-May-2020;CH;Valais;1903;153;;14;5;0
CH012;24-May-2020;CH;Valais;1904;153;;14;5;1
CH012;25-May-2020;CH;Valais;1906;153;;13;5;2
CH012;26-May-2020;CH;Valais;1909;153;;13;4;3
CH012;27-May-2020;CH;Valais;1911;153;;12;4;2
CH012;28-May-2020;CH;Valais;1911;153;;12;4;0
CH012;29-May-2020;CH;Valais;1911;153;;11;4;0
CH012;30-May-2020;CH;Valais;1911;153;;10;4;0
CH012;31-May-2020;CH;Valais;1913;153;;10;5;2
CH012;01-Jun-2020;CH;Valais;1914;153;;12;3;1
CH012;02-Jun-2020;CH;Valais;1915;153;;12;3;1
CH012;03-Jun-2020;CH;Valais;1915;153;;11;3;0
CH012;04-Jun-2020;CH;Valais;1917;153;;12;3;2
CH012;05-Jun-2020;CH;Valais;1919;153;;12;3;2
CH012;06-Jun-2020;CH;Valais;1920;153;;12;3;1
CH012;07-Jun-2020;CH;Valais;1922;153;;12;3;2
CH012;08-Jun-2020;CH;Valais;1927;153;;12;3;5
CH012;09-Jun-2020;CH;Valais;1928;153;;12;3;1
CH012;10-Jun-2020;CH;Valais;1932;153;;12;3;4
CH012;11-Jun-2020;CH;Valais;1936;153;;12;3;4
CH012;12-Jun-2020;CH;Valais;1940;154;;12;3;4
CH012;13-Jun-2020;CH;Valais;1940;154;;11;2;0
CH012;14-Jun-2020;CH;Valais;1940;154;;11;2;0
CH012;15-Jun-2020;CH;Valais;1945;154;;11;2;5
CH012;16-Jun-2020;CH;Valais;1949;154;;10;2;4
CH012;17-Jun-2020;CH;Valais;1950;154;;12;1;1
CH012;18-Jun-2020;CH;Valais;1951;154;;11;1;1
CH012;19-Jun-2020;CH;Valais;1959;154;;11;1;8
CH012;20-Jun-2020;CH;Valais;1963;154;;12;1;4
CH012;21-Jun-2020;CH;Valais;1965;154;;13;1;2
CH012;22-Jun-2020;CH;Valais;1969;154;;12;1;4
CH012;23-Jun-2020;CH;Valais;1975;154;;12;1;6
CH012;24-Jun-2020;CH;Valais;1985;154;;12;1;10
CH012;25-Jun-2020;CH;Valais;1993;154;;10;1;8
CH012;26-Jun-2020;CH;Valais;2001;154;;10;1;8
CH012;27-Jun-2020;CH;Valais;2005;154;;9;1;4
CH012;28-Jun-2020;CH;Valais;2006;154;;9;1;1
CH012;29-Jun-2020;CH;Valais;2014;154;;7;2;8
CH012;30-Jun-2020;CH;Valais;2018;154;;8;2;4
CH012;01-Jul-2020;CH;Valais;2021;154;;7;2;3
CH012;02-Jul-2020;CH;Valais;2025;154;;9;1;4
CH012;03-Jul-2020;CH;Valais;2029;154;;9;1;4
CH012;04-Jul-2020;CH;Valais;2031;154;;7;2;2
CH012;05-Jul-2020;CH;Valais;2033;154;;7;2;2
CH012;06-Jul-2020;CH;Valais;2036;154;;9;1;3
CH012;07-Jul-2020;CH;Valais;2039;154;;7;1;3
CH012;08-Jul-2020;CH;Valais;2039;154;;7;1;0
CH012;09-Jul-2020;CH;Valais;2041;154;;9;1;2
CH012;10-Jul-2020;CH;Valais;2043;154;;7;2;2
CH012;11-Jul-2020;CH;Valais;2048;154;;7;2;5
CH012;12-Jul-2020;CH;Valais;2051;154;;7;2;3
CH012;13-Jul-2020;CH;Valais;2054;154;;6;2;3
CH012;14-Jul-2020;CH;Valais;2059;154;;7;1;5
CH012;15-Jul-2020;CH;Valais;2061;154;;7;1;2
CH012;16-Jul-2020;CH;Valais;2062;154;;7;1;1
CH012;17-Jul-2020;CH;Valais;2066;154;;7;2;4
CH012;18-Jul-2020;CH;Valais;2066;154;;6;2;0
CH012;19-Jul-2020;CH;Valais;2067;154;;6;2;1
CH012;20-Jul-2020;CH;Valais;2070;154;;6;2;3
CH012;21-Jul-2020;CH;Valais;2072;154;;7;1;2
CH012;22-Jul-2020;CH;Valais;2075;154;;7;1;3
CH012;23-Jul-2020;CH;Valais;2077;154;;7;1;2
CH012;24-Jul-2020;CH;Valais;2079;154;;8;1;2
CH012;25-Jul-2020;CH;Valais;2079;154;;7;1;0
CH012;26-Jul-2020;CH;Valais;2080;154;;7;1;1
CH012;27-Jul-2020;CH;Valais;2082;154;;7;1;2
CH012;28-Jul-2020;CH;Valais;2087;154;;7;1;5
CH012;29-Jul-2020;CH;Valais;2096;154;;8;1;9
CH012;30-Jul-2020;CH;Valais;2104;154;;8;1;8
CH012;31-Jul-2020;CH;Valais;2106;154;;7;1;2
CH012;01-Aug-2020;CH;Valais;2109;154;;7;1;3
CH012;02-Aug-2020;CH;Valais;2110;154;;7;1;1
CH012;03-Aug-2020;CH;Valais;2113;154;;7;1;3
CH012;04-Aug-2020;CH;Valais;2121;154;;7;1;8
CH012;05-Aug-2020;CH;Valais;2125;154;;7;1;4
CH012;06-Aug-2020;CH;Valais;2131;154;;7;1;6
CH012;07-Aug-2020;CH;Valais;2138;154;;7;1;7
CH012;08-Aug-2020;CH;Valais;2144;154;;7;1;6
CH012;09-Aug-2020;CH;Valais;2147;154;;7;1;3
CH012;10-Aug-2020;CH;Valais;2158;154;;7;1;11
CH012;11-Aug-2020;CH;Valais;2165;154;;8;1;7
CH012;12-Aug-2020;CH;Valais;2173;154;;9;1;8
CH012;13-Aug-2020;CH;Valais;2181;154;;9;1;8
CH012;14-Aug-2020;CH;Valais;2188;155;;10;1;7
CH012;15-Aug-2020;CH;Valais;2193;155;;10;1;5
CH012;16-Aug-2020;CH;Valais;2198;155;;10;1;5
CH012;17-Aug-2020;CH;Valais;2207;155;;11;1;9
CH012;18-Aug-2020;CH;Valais;2213;155;;12;1;6
CH012;19-Aug-2020;CH;Valais;2221;155;;11;1;8
CH012;20-Aug-2020;CH;Valais;2229;155;;14;1;8
CH012;21-Aug-2020;CH;Valais;2247;155;;14;1;18
CH012;22-Aug-2020;CH;Valais;2258;155;;14;1;11
CH012;23-Aug-2020;CH;Valais;2261;155;;13;1;3
CH012;24-Aug-2020;CH;Valais;2275;155;;12;1;14
CH012;25-Aug-2020;CH;Valais;2289;155;;11;1;14
CH012;26-Aug-2020;CH;Valais;2300;155;;10;1;11
CH012;27-Aug-2020;CH;Valais;2309;156;;10;0;9
CH012;28-Aug-2020;CH;Valais;2324;156;;10;0;15
CH012;29-Aug-2020;CH;Valais;2326;156;;10;0;2
CH012;30-Aug-2020;CH;Valais;2326;156;;10;0;0
CH012;31-Aug-2020;CH;Valais;2334;156;;10;0;8
CH012;01-Sep-2020;CH;Valais;2344;156;;10;0;10
CH012;02-Sep-2020;CH;Valais;2358;156;;10;0;14
CH012;03-Sep-2020;CH;Valais;2375;156;;10;0;17
CH012;04-Sep-2020;CH;Valais;2388;156;;11;0;13
CH012;05-Sep-2020;CH;Valais;2396;156;;11;0;8
CH012;06-Sep-2020;CH;Valais;2398;156;;11;0;2
CH012;07-Sep-2020;CH;Valais;2407;156;;13;0;9
CH012;08-Sep-2020;CH;Valais;2416;156;;15;0;9
CH012;09-Sep-2020;CH;Valais;2422;157;;13;0;6
CH012;10-Sep-2020;CH;Valais;2435;157;;14;0;13
CH012;11-Sep-2020;CH;Valais;2444;157;;14;0;9
CH012;12-Sep-2020;CH;Valais;2454;157;;17;0;10
CH012;13-Sep-2020;CH;Valais;2461;157;;17;0;7
CH012;14-Sep-2020;CH;Valais;2480;157;;19;0;19
CH012;15-Sep-2020;CH;Valais;2488;157;;18;0;8
CH012;16-Sep-2020;CH;Valais;2508;157;;19;0;20
CH012;17-Sep-2020;CH;Valais;2533;157;;18;0;25
CH012;18-Sep-2020;CH;Valais;2545;157;;18;0;12
CH012;19-Sep-2020;CH;Valais;2550;157;;20;0;5
CH012;20-Sep-2020;CH;Valais;2556;157;;20;0;6
CH012;21-Sep-2020;CH;Valais;2572;157;;22;0;16
CH012;22-Sep-2020;CH;Valais;2586;157;;22;0;14
CH012;23-Sep-2020;CH;Valais;2604;157;;23;0;18
CH012;24-Sep-2020;CH;Valais;2619;157;;24;0;15
CH012;25-Sep-2020;CH;Valais;2625;157;;27;0;6
CH012;26-Sep-2020;CH;Valais;2630;157;;27;1;5
CH012;27-Sep-2020;CH;Valais;2634;157;;28;1;4
CH012;28-Sep-2020;CH;Valais;2649;157;;29;1;15
CH012;29-Sep-2020;CH;Valais;2663;157;;35;1;14
CH012;30-Sep-2020;CH;Valais;2689;157;;37;1;26
CH012;01-Oct-2020;CH;Valais;2705;157;;40;1;16
CH012;02-Oct-2020;CH;Valais;2736;157;;41;1;31
CH012;03-Oct-2020;CH;Valais;2753;157;;42;1;17
CH012;04-Oct-2020;CH;Valais;2770;157;;46;1;17
CH012;05-Oct-2020;CH;Valais;2805;158;;50;1;35
CH012;06-Oct-2020;CH;Valais;2866;158;;49;2;61
CH012;07-Oct-2020;CH;Valais;2969;158;;52;2;103
CH012;08-Oct-2020;CH;Valais;3064;159;;56;2;95
CH012;09-Oct-2020;CH;Valais;3203;159;;60;2;139
CH012;10-Oct-2020;CH;Valais;3284;159;;65;2;81
CH012;11-Oct-2020;CH;Valais;3360;159;;69;2;76
CH012;12-Oct-2020;CH;Valais;3589;160;;74;3;229
CH012;13-Oct-2020;CH;Valais;3811;161;;83;3;222
CH012;14-Oct-2020;CH;Valais;4110;162;;85;2;299
CH012;15-Oct-2020;CH;Valais;4422;164;;85;3;312
CH012;16-Oct-2020;CH;Valais;4819;165;;81;4;397
CH012;17-Oct-2020;CH;Valais;5102;166;;82;4;283
CH012;18-Oct-2020;CH;Valais;5301;168;;82;6;199
CH012;19-Oct-2020;CH;Valais;5867;173;;77;7;566
CH012;20-Oct-2020;CH;Valais;6426;177;;78;8;559
CH012;21-Oct-2020;CH;Valais;7097;185;;87;8;671
CH012;22-Oct-2020;CH;Valais;7776;189;;109;8;679
CH012;23-Oct-2020;CH;Valais;8534;194;;123;7;758
CH012;24-Oct-2020;CH;Valais;9055;200;;142;9;521
CH012;25-Oct-2020;CH;Valais;9431;206;;141;11;376
CH012;26-Oct-2020;CH;Valais;10312;210;;159;12;881
CH012;27-Oct-2020;CH;Valais;11201;214;;171;12;889
CH012;28-Oct-2020;CH;Valais;11968;221;;172;13;767
CH012;29-Oct-2020;CH;Valais;12754;231;;183;15;786
CH012;30-Oct-2020;CH;Valais;13558;234;;197;18;804
CH012;31-Oct-2020;CH;Valais;14027;242;;213;23;469
CH012;01-Nov-2020;CH;Valais;14345;253;;230;21;318
CH012;02-Nov-2020;CH;Valais;15196;261;;250;24;851
CH012;03-Nov-2020;CH;Valais;15879;273;;281;25;683
CH012;04-Nov-2020;CH;Valais;16418;281;;289;29;539
CH012;05-Nov-2020;CH;Valais;16962;295;;302;30;544
CH012;06-Nov-2020;CH;Valais;17420;309;;307;32;458
CH012;07-Nov-2020;CH;Valais;17685;318;;294;34;265
CH012;08-Nov-2020;CH;Valais;17876;329;;307;37;191
CH012;09-Nov-2020;CH;Valais;18430;340;;301;34;554
CH012;10-Nov-2020;CH;Valais;18856;354;;295;34;426
CH012;11-Nov-2020;CH;Valais;19199;374;;294;34;343
CH012;12-Nov-2020;CH;Valais;19517;382;;271;36;318
CH012;13-Nov-2020;CH;Valais;19820;390;;262;33;303
CH012;14-Nov-2020;CH;Valais;20000;397;;249;32;180
CH012;15-Nov-2020;CH;Valais;20119;406;;249;33;119
CH012;16-Nov-2020;CH;Valais;20442;412;;251;32;323
CH012;17-Nov-2020;CH;Valais;20724;426;;244;33;282
CH012;18-Nov-2020;CH;Valais;20937;438;;226;34;213
CH012;19-Nov-2020;CH;Valais;21132;445;;211;37;195
CH012;20-Nov-2020;CH;Valais;21284;455;;200;36;152
CH012;21-Nov-2020;CH;Valais;21403;464;;186;34;119
CH012;22-Nov-2020;CH;Valais;21497;471;;182;37;94
CH012;23-Nov-2020;CH;Valais;21717;475;;189;37;220
CH012;24-Nov-2020;CH;Valais;21882;490;;183;35;165
CH012;25-Nov-2020;CH;Valais;22026;496;;180;34;144
CH012;26-Nov-2020;CH;Valais;22169;504;;165;31;143
CH012;27-Nov-2020;CH;Valais;22325;510;;157;31;156
CH012;28-Nov-2020;CH;Valais;22402;515;;147;31;77
CH012;29-Nov-2020;CH;Valais;22476;523;;144;29;74
CH012;30-Nov-2020;CH;Valais;22639;527;;152;28;163
CH012;01-Dec-2020;CH;Valais;22765;531;;136;24;126
CH012;02-Dec-2020;CH;Valais;22885;536;;121;26;120
CH012;03-Dec-2020;CH;Valais;23011;539;;108;23;126
CH012;04-Dec-2020;CH;Valais;23148;543;;110;22;137
CH012;05-Dec-2020;CH;Valais;23210;545;;109;23;62
CH012;06-Dec-2020;CH;Valais;23273;551;;109;24;63
CH012;07-Dec-2020;CH;Valais;23450;556;;106;18;177
CH012;08-Dec-2020;CH;Valais;23528;558;;99;23;78
CH012;09-Dec-2020;CH;Valais;23675;559;;99;21;147
CH012;10-Dec-2020;CH;Valais;23791;565;;92;21;116
CH012;11-Dec-2020;CH;Valais;23913;566;;92;20;122
CH012;12-Dec-2020;CH;Valais;23985;567;;80;22;72
CH012;13-Dec-2020;CH;Valais;24055;570;;79;23;70
CH012;14-Dec-2020;CH;Valais;24176;572;;77;20;121
CH012;15-Dec-2020;CH;Valais;24286;574;;93;19;110
CH012;16-Dec-2020;CH;Valais;24384;575;;85;18;98
CH012;17-Dec-2020;CH;Valais;24464;576;;75;17;80
CH012;18-Dec-2020;CH;Valais;24558;579;;73;17;94
CH012;19-Dec-2020;CH;Valais;24604;580;;57;18;46
CH012;20-Dec-2020;CH;Valais;24650;582;;61;18;46
CH012;21-Dec-2020;CH;Valais;24755;584;;68;18;105
CH012;22-Dec-2020;CH;Valais;24851;585;;63;15;96
CH012;23-Dec-2020;CH;Valais;24947;586;;60;15;96
CH012;24-Dec-2020;CH;Valais;25030;588;;48;15;83
CH012;25-Dec-2020;CH;Valais;25081;593;;48;15;51
CH012;26-Dec-2020;CH;Valais;25159;595;;48;15;78
CH012;27-Dec-2020;CH;Valais;25234;596;;44;17;75
CH012;28-Dec-2020;CH;Valais;25368;597;;49;15;134
CH012;29-Dec-2020;CH;Valais;25507;600;;54;12;139
CH012;30-Dec-2020;CH;Valais;25652;604;;61;11;145
CH012;31-Dec-2020;CH;Valais;25783;605;;68;10;131
CH012;01-Jan-2121;CH;Valais;25856;606;;65;10;73
CH012;02-Jan-2121;CH;Valais;26004;610;;62;11;148
CH012;03-Jan-2121;CH;Valais;26114;613;;65;12;110
CH012;04-Jan-2121;CH;Valais;26352;614;;74;10;238
CH012;05-Jan-2121;CH;Valais;26521;618;;71;8;169
CH012;06-Jan-2121;CH;Valais;26666;621;;73;10;145
CH012;07-Jan-2121;CH;Valais;26811;625;;82;10;145
CH012;08-Jan-2121;CH;Valais;26960;629;;81;13;149
CH012;09-Jan-2121;CH;Valais;27028;634;;82;12;68
CH012;10-Jan-2121;CH;Valais;27100;636;;86;12;72
CH012;11-Jan-2121;CH;Valais;27296;637;;86;10;196
CH012;12-Jan-2121;CH;Valais;27445;638;;99;10;149
CH012;13-Jan-2121;CH;Valais;27580;640;;100;11;135
CH012;14-Jan-2121;CH;Valais;27698;641;;115;10;118
CH012;15-Jan-2121;CH;Valais;27818;646;;124;11;120
CH012;16-Jan-2121;CH;Valais;27875;649;;117;11;57
CH012;17-Jan-2121;CH;Valais;27926;653;;110;11;51
CH012;18-Jan-2121;CH;Valais;28087;657;;111;11;161
CH012;19-Jan-2121;CH;Valais;28228;661;;125;13;141
CH012;20-Jan-2121;CH;Valais;28398;663;;111;12;170
CH013;24-Jan-2020;CH;Geneva;;0;4;;;
CH013;25-Jan-2020;CH;Geneva;;0;8;;;
CH013;26-Jan-2020;CH;Geneva;;0;11;;;
CH013;27-Jan-2020;CH;Geneva;;0;18;;;
CH013;28-Jan-2020;CH;Geneva;;0;27;;;
CH013;29-Jan-2020;CH;Geneva;;0;54;;;
CH013;30-Jan-2020;CH;Geneva;;0;76;;;
CH013;31-Jan-2020;CH;Geneva;;0;93;;;
CH013;01-Feb-2020;CH;Geneva;;0;109;;;
CH013;02-Feb-2020;CH;Geneva;;0;115;;;
CH013;03-Feb-2020;CH;Geneva;;0;136;;;
CH013;04-Feb-2020;CH;Geneva;;0;156;;;
CH013;05-Feb-2020;CH;Geneva;;0;169;;;
CH013;06-Feb-2020;CH;Geneva;;0;175;;;
CH013;07-Feb-2020;CH;Geneva;;0;183;;;
CH013;08-Feb-2020;CH;Geneva;;0;192;;;
CH013;09-Feb-2020;CH;Geneva;;0;192;;;
CH013;10-Feb-2020;CH;Geneva;;0;204;;;
CH013;11-Feb-2020;CH;Geneva;;0;215;;;
CH013;12-Feb-2020;CH;Geneva;;0;223;;;
CH013;13-Feb-2020;CH;Geneva;;0;234;;;
CH013;14-Feb-2020;CH;Geneva;;0;240;;;
CH013;15-Feb-2020;CH;Geneva;;0;245;;;
CH013;16-Feb-2020;CH;Geneva;;0;246;;;
CH013;17-Feb-2020;CH;Geneva;;0;248;;;
CH013;18-Feb-2020;CH;Geneva;;0;255;;;
CH013;19-Feb-2020;CH;Geneva;;0;263;;;
CH013;20-Feb-2020;CH;Geneva;;0;268;;;
CH013;21-Feb-2020;CH;Geneva;;0;272;;;
CH013;22-Feb-2020;CH;Geneva;;0;273;;;
CH013;23-Feb-2020;CH;Geneva;;0;273;;;
CH013;24-Feb-2020;CH;Geneva;;0;302;;;
CH013;25-Feb-2020;CH;Geneva;6;0;375;0;0;
CH013;26-Feb-2020;CH;Geneva;7;0;479;1;0;1
CH013;27-Feb-2020;CH;Geneva;7;0;630;1;0;0
CH013;28-Feb-2020;CH;Geneva;10;0;840;2;0;3
CH013;29-Feb-2020;CH;Geneva;14;0;981;3;0;4
CH013;01-Mar-2020;CH;Geneva;15;0;1083;3;0;1
CH013;02-Mar-2020;CH;Geneva;16;0;1171;3;0;1
CH013;03-Mar-2020;CH;Geneva;19;0;1278;4;0;3
CH013;04-Mar-2020;CH;Geneva;21;0;1384;4;0;2
CH013;05-Mar-2020;CH;Geneva;26;0;1447;5;0;5
CH013;06-Mar-2020;CH;Geneva;35;0;1538;7;0;9
CH013;07-Mar-2020;CH;Geneva;48;0;1614;7;0;13
CH013;08-Mar-2020;CH;Geneva;50;0;1681;9;0;2
CH013;09-Mar-2020;CH;Geneva;65;0;1780;10;3;15
CH013;10-Mar-2020;CH;Geneva;85;1;1955;14;4;20
CH013;11-Mar-2020;CH;Geneva;118;1;2201;14;6;33
CH013;12-Mar-2020;CH;Geneva;159;2;2574;17;6;41
CH013;13-Mar-2020;CH;Geneva;230;2;3010;26;7;71
CH013;14-Mar-2020;CH;Geneva;349;2;3627;33;8;119
CH013;15-Mar-2020;CH;Geneva;431;4;3978;32;12;82
CH013;16-Mar-2020;CH;Geneva;555;4;4485;52;10;124
CH013;17-Mar-2020;CH;Geneva;707;5;5174;54;19;152
CH013;18-Mar-2020;CH;Geneva;917;6;6002;56;20;210
CH013;19-Mar-2020;CH;Geneva;1145;7;6681;68;19;228
CH013;20-Mar-2020;CH;Geneva;1313;9;7205;82;22;168
CH013;21-Mar-2020;CH;Geneva;1451;9;7607;107;25;138
CH013;22-Mar-2020;CH;Geneva;1555;10;7807;137;36;104
CH013;23-Mar-2020;CH;Geneva;1708;14;8213;160;43;153
CH013;24-Mar-2020;CH;Geneva;1825;15;8554;176;41;117
CH013;25-Mar-2020;CH;Geneva;1964;22;9000;190;50;139
CH013;26-Mar-2020;CH;Geneva;2165;24;9520;202;52;201
CH013;27-Mar-2020;CH;Geneva;2326;31;9971;236;54;161
CH013;28-Mar-2020;CH;Geneva;2532;39;10533;256;59;206
CH013;29-Mar-2020;CH;Geneva;2643;48;10825;279;59;111
CH013;30-Mar-2020;CH;Geneva;2860;56;11444;301;57;217
CH013;31-Mar-2020;CH;Geneva;3114;66;12210;321;64;254
CH013;01-Apr-2020;CH;Geneva;3294;75;12863;318;64;180
CH013;02-Apr-2020;CH;Geneva;3586;83;13919;338;62;292
CH013;03-Apr-2020;CH;Geneva;3797;89;14733;334;65;211
CH013;04-Apr-2020;CH;Geneva;3932;102;15284;338;61;135
CH013;05-Apr-2020;CH;Geneva;4017;108;15591;342;56;85
CH013;06-Apr-2020;CH;Geneva;4141;121;16191;338;56;124
CH013;07-Apr-2020;CH;Geneva;4316;131;17015;340;51;175
CH013;08-Apr-2020;CH;Geneva;4446;144;17765;332;49;130
CH013;09-Apr-2020;CH;Geneva;4537;154;18317;319;47;91
CH013;10-Apr-2020;CH;Geneva;4581;164;18710;308;47;44
CH013;11-Apr-2020;CH;Geneva;4631;173;19042;296;48;50
CH013;12-Apr-2020;CH;Geneva;4654;181;19203;295;47;23
CH013;13-Apr-2020;CH;Geneva;4698;185;19470;299;47;44
CH013;14-Apr-2020;CH;Geneva;4755;190;20004;298;46;57
CH013;15-Apr-2020;CH;Geneva;4818;197;20417;285;41;63
CH013;16-Apr-2020;CH;Geneva;4883;204;21024;285;38;65
CH013;17-Apr-2020;CH;Geneva;4927;210;21407;268;39;44
CH013;18-Apr-2020;CH;Geneva;4971;214;21794;261;34;44
CH013;19-Apr-2020;CH;Geneva;4981;218;21941;261;35;10
CH013;20-Apr-2020;CH;Geneva;5008;221;22272;267;34;27
CH013;21-Apr-2020;CH;Geneva;5042;227;22742;254;32;34
CH013;22-Apr-2020;CH;Geneva;5071;235;23152;240;30;29
CH013;23-Apr-2020;CH;Geneva;5105;238;23589;234;29;34
CH013;24-Apr-2020;CH;Geneva;5124;244;23919;235;26;19
CH013;25-Apr-2020;CH;Geneva;5141;246;24257;226;27;17
CH013;26-Apr-2020;CH;Geneva;5146;247;24424;229;25;5
CH013;27-Apr-2020;CH;Geneva;5163;248;24830;229;26;17
CH013;28-Apr-2020;CH;Geneva;5183;250;25331;237;23;20
CH013;29-Apr-2020;CH;Geneva;5200;252;25736;217;21;17
CH013;30-Apr-2020;CH;Geneva;5208;254;26004;215;19;8
CH013;01-May-2020;CH;Geneva;5226;257;26421;209;18;18
CH013;02-May-2020;CH;Geneva;5231;260;26678;202;17;5
CH013;03-May-2020;CH;Geneva;5237;260;26822;206;17;6
CH013;04-May-2020;CH;Geneva;5243;262;27165;207;17;6
CH013;05-May-2020;CH;Geneva;5252;263;27691;206;17;9
CH013;06-May-2020;CH;Geneva;5259;264;28100;204;16;7
CH013;07-May-2020;CH;Geneva;5266;269;28415;190;15;7
CH013;08-May-2020;CH;Geneva;5272;269;28728;188;11;6
CH013;09-May-2020;CH;Geneva;5281;270;29033;179;9;9
CH013;10-May-2020;CH;Geneva;5282;272;29205;177;8;1
CH013;11-May-2020;CH;Geneva;5287;272;29569;177;7;5
CH013;12-May-2020;CH;Geneva;5297;273;30070;176;5;10
CH013;13-May-2020;CH;Geneva;5301;274;30511;170;6;4
CH013;14-May-2020;CH;Geneva;5308;274;30921;160;6;7
CH013;15-May-2020;CH;Geneva;5313;274;31403;160;7;5
CH013;16-May-2020;CH;Geneva;5315;274;31672;155;5;2
CH013;17-May-2020;CH;Geneva;5316;276;31850;154;4;1
CH013;18-May-2020;CH;Geneva;5317;277;32337;155;5;1
CH013;19-May-2020;CH;Geneva;5319;277;32779;16;0;2
CH013;20-May-2020;CH;Geneva;5326;277;33199;13;1;7
CH013;21-May-2020;CH;Geneva;5332;280;33449;15;1;6
CH013;22-May-2020;CH;Geneva;5334;280;33804;14;1;2
CH013;23-May-2020;CH;Geneva;5336;280;34040;10;1;2
CH013;24-May-2020;CH;Geneva;5336;280;34260;10;1;0
CH013;25-May-2020;CH;Geneva;5336;281;34611;12;1;0
CH013;26-May-2020;CH;Geneva;5339;281;35265;12;1;3
CH013;27-May-2020;CH;Geneva;5342;281;35777;7;0;3
CH013;28-May-2020;CH;Geneva;5344;281;36026;9;0;2
CH013;29-May-2020;CH;Geneva;5348;281;36302;5;0;4
CH013;30-May-2020;CH;Geneva;5353;281;36472;2;0;5
CH013;31-May-2020;CH;Geneva;5353;281;36602;2;0;0
CH013;01-Jun-2020;CH;Geneva;5354;281;36741;2;0;1
CH013;02-Jun-2020;CH;Geneva;5357;281;36769;7;1;3
CH013;03-Jun-2020;CH;Geneva;5359;281;37233;7;1;2
CH013;04-Jun-2020;CH;Geneva;5361;281;;9;1;2
CH013;05-Jun-2020;CH;Geneva;5363;281;;7;1;2
CH013;06-Jun-2020;CH;Geneva;5366;281;;3;;3
CH013;07-Jun-2020;CH;Geneva;5366;281;;3;;0
CH013;08-Jun-2020;CH;Geneva;5367;281;;9;1;1
CH013;09-Jun-2020;CH;Geneva;5367;281;;12;1;0
CH013;10-Jun-2020;CH;Geneva;5369;282;;11;1;2
CH013;11-Jun-2020;CH;Geneva;5369;282;;6;1;0
CH013;12-Jun-2020;CH;Geneva;5373;282;;9;1;4
CH013;13-Jun-2020;CH;Geneva;5373;282;;5;;0
CH013;14-Jun-2020;CH;Geneva;5373;282;;5;;0
CH013;15-Jun-2020;CH;Geneva;5375;282;;6;0;2
CH013;16-Jun-2020;CH;Geneva;5375;282;;6;0;0
