nuts3_id;date;cases;recovered;dead;cases_daily
CZ051;12-Nov-2020;19165;14431;188;617
CZ051;13-Nov-2020;19488;15126;197;323
CZ051;14-Nov-2020;19798;15751;207;310
CZ051;15-Nov-2020;19888;16386;210;90
CZ051;16-Nov-2020;20175;16933;221;287
CZ051;17-Nov-2020;20331;17226;226;156
CZ051;18-Nov-2020;20623;17445;230;292
CZ051;19-Nov-2020;20979;17911;232;356
CZ051;20-Nov-2020;21261;18337;235;282
CZ051;21-Nov-2020;21419;18683;240;158
CZ051;22-Nov-2020;21474;19051;247;55
CZ051;23-Nov-2020;21702;19336;253;228
CZ051;24-Nov-2020;21921;19606;259;219
CZ051;25-Nov-2020;22103;19738;263;182
CZ051;26-Nov-2020;22283;20065;265;180
CZ051;27-Nov-2020;22499;20172;267;216
CZ051;28-Nov-2020;22649;20479;271;150
CZ051;29-Nov-2020;22691;20815;272;42
CZ051;30-Nov-2020;22880;21103;276;189
CZ051;01-Dec-2020;23113;21223;283;233
CZ051;02-Dec-2020;23274;21306;284;161
CZ051;03-Dec-2020;23552;21534;287;278
CZ051;04-Dec-2020;23810;21736;290;258
CZ051;05-Dec-2020;23953;21929;297;143
CZ051;06-Dec-2020;23995;22072;297;42
CZ051;07-Dec-2020;24240;22333;300;245
CZ051;08-Dec-2020;24540;22436;307;300
CZ051;09-Dec-2020;24841;22497;310;301
CZ051;10-Dec-2020;25134;22721;313;293
CZ051;11-Dec-2020;25416;22923;317;282
CZ051;12-Dec-2020;25594;23106;322;178
CZ051;13-Dec-2020;25680;23365;327;86
CZ051;14-Dec-2020;25979;23623;335;299
CZ051;15-Dec-2020;26416;23722;343;437
CZ051;16-Dec-2020;26890;23783;351;474
CZ051;17-Dec-2020;27265;24059;355;375
CZ051;18-Dec-2020;27637;24376;356;372
CZ051;19-Dec-2020;27865;24635;362;228
CZ051;20-Dec-2020;28003;24918;369;138
CZ051;21-Dec-2020;28427;25211;374;424
CZ051;22-Dec-2020;28964;25362;379;537
CZ051;23-Dec-2020;29628;25469;383;664
CZ051;24-Dec-2020;29674;25817;389;46
CZ051;25-Dec-2020;29839;26253;396;165
CZ051;26-Dec-2020;30013;26643;406;174
CZ051;27-Dec-2020;30135;27017;413;122
CZ051;28-Dec-2020;30669;27390;420;534
CZ051;29-Dec-2020;31309;27576;430;640
CZ051;30-Dec-2020;31969;27756;442;660
CZ051;31-Dec-2020;32430;28197;446;461
CZ051;01-Jan-2121;32455;28771;455;25
CZ051;02-Jan-2121;32911;29338;465;456
CZ051;03-Jan-2121;33286;29363;471;375
CZ051;04-Jan-2121;33918;29515;477;632
CZ051;05-Jan-2121;34541;29696;483;623
CZ051;06-Jan-2121;35290;29841;491;749
CZ051;07-Jan-2121;36009;30397;495;719
CZ051;08-Jan-2121;36666;31073;503;657
CZ051;09-Jan-2121;37121;31695;511;455
CZ051;10-Jan-2121;37415;32079;516;294
CZ051;11-Jan-2121;38006;32122;525;591
CZ051;12-Jan-2121;38585;32587;531;579
CZ051;13-Jan-2121;39219;32983;538;634
CZ051;14-Jan-2121;39715;33655;546;496
CZ051;15-Jan-2121;40175;34294;552;460
CZ051;16-Jan-2121;40386;34970;562;211
CZ052;01-Mar-2020;0;0;0;
CZ052;02-Mar-2020;0;0;0;0
CZ052;03-Mar-2020;0;0;0;0
CZ052;04-Mar-2020;0;0;0;0
CZ052;05-Mar-2020;0;0;0;0
CZ052;06-Mar-2020;0;0;0;0
CZ052;07-Mar-2020;0;0;0;0
CZ052;08-Mar-2020;1;0;0;1
CZ052;09-Mar-2020;3;0;0;2
CZ052;10-Mar-2020;3;0;0;0
CZ052;11-Mar-2020;3;0;0;0
CZ052;12-Mar-2020;6;0;0;3
CZ052;13-Mar-2020;7;0;0;1
CZ052;14-Mar-2020;7;0;0;0
CZ052;15-Mar-2020;8;0;0;1
CZ052;16-Mar-2020;9;0;0;1
CZ052;17-Mar-2020;11;0;0;2
CZ052;18-Mar-2020;15;0;0;4
CZ052;19-Mar-2020;15;0;0;0
CZ052;20-Mar-2020;16;0;0;1
CZ052;21-Mar-2020;18;0;0;2
CZ052;22-Mar-2020;19;0;0;1
CZ052;23-Mar-2020;20;0;0;1
CZ052;24-Mar-2020;34;0;0;14
CZ052;25-Mar-2020;43;0;0;9
CZ052;26-Mar-2020;50;0;0;7
CZ052;27-Mar-2020;61;0;0;11
CZ052;28-Mar-2020;81;1;0;20
CZ052;29-Mar-2020;86;1;0;5
CZ052;30-Mar-2020;94;2;0;8
CZ052;31-Mar-2020;105;2;0;11
CZ052;01-Apr-2020;108;3;0;3
CZ052;02-Apr-2020;118;6;1;10
CZ052;03-Apr-2020;130;7;1;12
CZ052;04-Apr-2020;138;7;1;8
CZ052;05-Apr-2020;141;8;1;3
CZ052;06-Apr-2020;147;9;1;6
CZ052;07-Apr-2020;154;10;1;7
CZ052;08-Apr-2020;158;14;2;4
CZ052;09-Apr-2020;163;17;2;5
CZ052;10-Apr-2020;168;17;2;5
CZ052;11-Apr-2020;170;21;2;2
CZ052;12-Apr-2020;172;21;2;2
CZ052;13-Apr-2020;172;24;3;0
CZ052;14-Apr-2020;174;29;3;2
CZ052;15-Apr-2020;175;33;3;1
CZ052;16-Apr-2020;178;54;3;3
CZ052;17-Apr-2020;180;74;3;2
CZ052;18-Apr-2020;180;80;3;0
CZ052;19-Apr-2020;180;82;3;0
CZ052;20-Apr-2020;180;91;3;0
CZ052;21-Apr-2020;181;93;3;1
CZ052;22-Apr-2020;181;106;3;0
CZ052;23-Apr-2020;181;116;3;0
CZ052;24-Apr-2020;181;130;3;0
CZ052;25-Apr-2020;182;132;3;1
CZ052;26-Apr-2020;183;133;3;1
CZ052;27-Apr-2020;183;135;3;0
CZ052;28-Apr-2020;184;140;3;1
CZ052;29-Apr-2020;184;147;3;0
CZ052;30-Apr-2020;184;152;4;0
CZ052;01-May-2020;185;157;4;1
CZ052;02-May-2020;185;160;4;0
CZ052;03-May-2020;185;161;4;0
CZ052;04-May-2020;187;163;4;2
CZ052;05-May-2020;188;164;4;1
CZ052;06-May-2020;190;164;4;2
CZ052;07-May-2020;191;167;4;1
CZ052;08-May-2020;192;168;4;1
CZ052;09-May-2020;192;168;4;0
CZ052;10-May-2020;194;169;4;2
CZ052;11-May-2020;195;170;4;1
CZ052;12-May-2020;196;171;4;1
CZ052;13-May-2020;196;174;4;0
CZ052;14-May-2020;197;175;4;1
CZ052;15-May-2020;198;177;4;1
CZ052;16-May-2020;198;177;4;0
CZ052;17-May-2020;198;177;4;0
CZ052;18-May-2020;198;177;4;0
CZ052;19-May-2020;199;177;4;1
CZ052;20-May-2020;200;178;4;1
CZ052;21-May-2020;200;179;4;0
CZ052;22-May-2020;200;182;4;0
CZ052;23-May-2020;201;185;4;1
CZ052;24-May-2020;201;186;4;0
CZ052;25-May-2020;201;189;4;0
CZ052;26-May-2020;202;190;4;1
CZ052;27-May-2020;202;191;4;0
CZ052;28-May-2020;203;193;4;1
CZ052;29-May-2020;203;194;4;0
CZ052;30-May-2020;203;194;4;0
CZ052;31-May-2020;203;194;4;0
CZ052;01-Jun-2020;204;194;4;1
CZ052;02-Jun-2020;204;195;4;0
CZ052;03-Jun-2020;204;195;4;0
CZ052;04-Jun-2020;206;197;4;2
CZ052;05-Jun-2020;206;199;4;0
CZ052;06-Jun-2020;207;199;4;1
CZ052;07-Jun-2020;207;199;4;0
CZ052;08-Jun-2020;207;199;4;0
CZ052;09-Jun-2020;207;200;4;0
CZ052;10-Jun-2020;207;201;4;0
CZ052;11-Jun-2020;208;201;4;1
CZ052;12-Jun-2020;210;201;4;2
CZ052;13-Jun-2020;210;201;4;0
CZ052;14-Jun-2020;210;201;4;0
CZ052;15-Jun-2020;210;201;4;0
CZ052;16-Jun-2020;210;201;4;0
CZ052;17-Jun-2020;211;202;4;1
CZ052;18-Jun-2020;211;202;4;0
CZ052;19-Jun-2020;212;202;4;1
CZ052;20-Jun-2020;212;202;4;0
CZ052;21-Jun-2020;212;202;4;0
CZ052;22-Jun-2020;215;203;4;3
CZ052;23-Jun-2020;216;204;4;1
CZ052;24-Jun-2020;219;204;4;3
CZ052;25-Jun-2020;221;204;4;2
CZ052;26-Jun-2020;222;204;4;1
CZ052;27-Jun-2020;222;204;4;0
CZ052;28-Jun-2020;222;204;4;0
CZ052;29-Jun-2020;223;204;4;1
CZ052;30-Jun-2020;224;204;4;1
CZ052;01-Jul-2020;224;205;4;0
CZ052;02-Jul-2020;226;206;4;2
CZ052;03-Jul-2020;228;206;4;2
CZ052;04-Jul-2020;228;206;4;0
CZ052;05-Jul-2020;228;206;4;0
CZ052;06-Jul-2020;228;206;4;0
CZ052;07-Jul-2020;232;206;4;4
CZ052;08-Jul-2020;234;209;4;2
CZ052;09-Jul-2020;236;217;4;2
CZ052;10-Jul-2020;236;218;4;0
CZ052;11-Jul-2020;236;218;4;0
CZ052;12-Jul-2020;238;218;4;2
CZ052;13-Jul-2020;239;222;4;1
CZ052;14-Jul-2020;240;223;4;1
CZ052;15-Jul-2020;240;223;4;0
CZ052;16-Jul-2020;243;225;4;3
CZ052;17-Jul-2020;247;227;4;4
CZ052;18-Jul-2020;247;227;4;0
CZ052;19-Jul-2020;248;227;4;1
CZ052;20-Jul-2020;251;227;4;3
CZ052;21-Jul-2020;251;230;4;0
CZ052;22-Jul-2020;253;232;4;2
CZ052;23-Jul-2020;258;234;4;5
CZ052;24-Jul-2020;266;234;4;8
CZ052;25-Jul-2020;267;235;4;1
CZ052;26-Jul-2020;267;235;4;0
CZ052;27-Jul-2020;277;237;4;10
CZ052;28-Jul-2020;281;238;4;4
CZ052;29-Jul-2020;288;238;4;7
CZ052;30-Jul-2020;300;238;4;12
CZ052;31-Jul-2020;306;246;4;6
CZ052;01-Aug-2020;307;246;4;1
CZ052;02-Aug-2020;309;246;4;2
CZ052;03-Aug-2020;318;250;4;9
CZ052;04-Aug-2020;333;250;4;15
CZ052;05-Aug-2020;346;252;4;13
CZ052;06-Aug-2020;354;258;4;8
CZ052;07-Aug-2020;357;266;4;3
CZ052;08-Aug-2020;359;266;4;2
CZ052;09-Aug-2020;364;266;4;5
CZ052;10-Aug-2020;374;276;4;10
CZ052;11-Aug-2020;384;278;4;10
CZ052;12-Aug-2020;388;286;4;4
CZ052;13-Aug-2020;401;298;4;13
CZ052;14-Aug-2020;417;302;4;16
CZ052;15-Aug-2020;428;302;4;11
CZ052;16-Aug-2020;429;304;4;1
CZ052;17-Aug-2020;434;314;4;5
CZ052;18-Aug-2020;444;328;4;10
CZ052;19-Aug-2020;457;340;4;13
CZ052;20-Aug-2020;469;343;4;12
CZ052;21-Aug-2020;479;352;5;10
CZ052;22-Aug-2020;484;353;5;5
CZ052;23-Aug-2020;493;357;5;9
CZ052;24-Aug-2020;503;365;5;10
CZ052;25-Aug-2020;518;376;5;15
CZ052;26-Aug-2020;530;385;5;12
CZ052;27-Aug-2020;540;395;5;10
CZ052;28-Aug-2020;556;416;5;16
CZ052;29-Aug-2020;560;421;5;4
CZ052;30-Aug-2020;565;423;5;5
CZ052;31-Aug-2020;576;429;5;11
CZ052;01-Sep-2020;596;440;5;20
CZ052;02-Sep-2020;616;451;5;20
CZ052;03-Sep-2020;630;459;6;14
CZ052;04-Sep-2020;670;471;6;40
CZ052;05-Sep-2020;683;473;6;13
CZ052;06-Sep-2020;691;478;6;8
CZ052;07-Sep-2020;708;492;6;17
CZ052;08-Sep-2020;765;505;8;57
CZ052;09-Sep-2020;817;515;8;52
CZ052;10-Sep-2020;867;533;8;50
CZ052;11-Sep-2020;948;556;8;81
CZ052;12-Sep-2020;972;573;9;24
CZ052;13-Sep-2020;1011;587;9;39
CZ052;14-Sep-2020;1042;629;10;31
CZ052;15-Sep-2020;1144;640;10;102
CZ052;16-Sep-2020;1228;648;10;84
CZ052;17-Sep-2020;1338;672;10;110
CZ052;18-Sep-2020;1381;711;10;43
CZ052;19-Sep-2020;1457;757;10;76
CZ052;20-Sep-2020;1488;782;10;31
CZ052;21-Sep-2020;1539;833;10;51
CZ052;22-Sep-2020;1636;870;10;97
CZ052;23-Sep-2020;1708;905;10;72
CZ052;24-Sep-2020;1773;1007;10;65
CZ052;25-Sep-2020;1844;1069;10;71
CZ052;26-Sep-2020;1917;1124;10;73
CZ052;27-Sep-2020;2031;1172;11;114
CZ052;28-Sep-2020;2048;1302;11;17
CZ052;29-Sep-2020;2130;1382;11;82
CZ052;30-Sep-2020;2240;1454;11;110
CZ052;01-Oct-2020;2338;1528;11;98
CZ052;02-Oct-2020;2457;1631;12;119
CZ052;03-Oct-2020;2485;1670;12;28
CZ052;04-Oct-2020;2512;1705;14;27
CZ052;05-Oct-2020;2805;1812;14;293
CZ052;06-Oct-2020;3021;1926;18;216
CZ052;07-Oct-2020;3192;2028;20;171
CZ052;08-Oct-2020;3405;2055;21;213
CZ052;09-Oct-2020;3710;2135;22;305
CZ052;10-Oct-2020;4007;2188;26;297
CZ052;11-Oct-2020;4138;2263;27;131
CZ052;12-Oct-2020;4339;2448;35;201
CZ052;13-Oct-2020;4790;2569;37;451
CZ052;14-Oct-2020;5271;2695;43;481
CZ052;15-Oct-2020;5712;2814;48;441
CZ052;16-Oct-2020;6401;3042;48;689
CZ052;17-Oct-2020;7056;3228;51;655
CZ052;18-Oct-2020;7296;3444;55;240
CZ052;19-Oct-2020;7794;3718;57;498
CZ052;20-Oct-2020;8384;3975;65;590
CZ052;21-Oct-2020;9416;4101;75;1032
CZ052;22-Oct-2020;10130;4276;84;714
CZ052;23-Oct-2020;11057;4651;89;927
CZ052;24-Oct-2020;12057;4931;97;1000
CZ052;25-Oct-2020;12870;5619;102;813
CZ052;26-Oct-2020;13456;6325;116;586
CZ052;27-Oct-2020;14246;6981;130;790
CZ052;28-Oct-2020;14876;7538;139;630
CZ052;29-Oct-2020;15960;8419;146;1084
CZ052;30-Oct-2020;16670;9292;161;710
CZ052;31-Oct-2020;17391;10229;171;721
CZ052;01-Nov-2020;17999;10803;186;608
CZ052;02-Nov-2020;18647;11878;198;648
CZ052;03-Nov-2020;19268;12515;218;621
CZ052;04-Nov-2020;20314;13051;236;1046
CZ052;05-Nov-2020;21030;13937;252;716
CZ052;06-Nov-2020;21621;14837;263;591
CZ052;07-Nov-2020;22063;15395;281;442
CZ052;08-Nov-2020;22328;16385;293;265
CZ052;09-Nov-2020;22727;17115;305;399
CZ052;10-Nov-2020;23206;17596;319;479
CZ052;11-Nov-2020;23775;18031;330;569
CZ052;12-Nov-2020;24175;18933;342;400
CZ052;13-Nov-2020;24514;19736;350;339
CZ052;14-Nov-2020;24826;20437;360;312
CZ052;15-Nov-2020;24918;21038;374;92
CZ052;16-Nov-2020;25173;21626;381;255
CZ052;17-Nov-2020;25475;21907;389;302
CZ052;18-Nov-2020;25740;22191;406;265
CZ052;19-Nov-2020;26002;22658;414;262
CZ052;20-Nov-2020;26276;23203;421;274
CZ052;21-Nov-2020;26504;23614;426;228
CZ052;22-Nov-2020;26594;23910;431;90
CZ052;23-Nov-2020;26947;24316;439;353
CZ052;24-Nov-2020;27275;24473;441;328
CZ052;25-Nov-2020;27556;24587;448;281
CZ052;26-Nov-2020;27822;24930;454;266
CZ052;27-Nov-2020;28045;25137;463;223
CZ052;28-Nov-2020;28199;25486;469;154
CZ052;29-Nov-2020;28306;25797;475;107
CZ052;30-Nov-2020;28509;26094;484;203
CZ052;01-Dec-2020;28747;26279;491;238
CZ052;02-Dec-2020;28983;26390;494;236
CZ052;03-Dec-2020;29197;26675;500;214
CZ052;04-Dec-2020;29422;27006;505;225
CZ052;05-Dec-2020;29641;27230;513;219
CZ052;06-Dec-2020;29732;27441;517;91
CZ052;07-Dec-2020;29895;27690;520;163
CZ052;08-Dec-2020;30256;27853;522;361
CZ052;09-Dec-2020;30604;27929;524;348
CZ052;10-Dec-2020;30987;28162;525;383
CZ052;11-Dec-2020;31284;28444;535;297
CZ052;12-Dec-2020;31497;28623;538;213
CZ052;13-Dec-2020;31637;28821;541;140
CZ052;14-Dec-2020;31992;29108;548;355
CZ052;15-Dec-2020;32367;29273;552;375
CZ052;16-Dec-2020;32838;29353;554;471
CZ052;17-Dec-2020;33275;29627;557;437
CZ052;18-Dec-2020;33643;29983;559;368
CZ052;19-Dec-2020;34018;30279;562;375
CZ052;20-Dec-2020;34303;30617;569;285
CZ052;21-Dec-2020;34773;30954;574;470
CZ052;22-Dec-2020;35426;31140;578;653
CZ052;23-Dec-2020;36417;31306;583;991
CZ052;24-Dec-2020;36677;31687;587;260
CZ052;25-Dec-2020;36812;32075;589;135
CZ052;26-Dec-2020;37040;32475;594;228
CZ052;27-Dec-2020;37354;32887;603;314
CZ052;28-Dec-2020;38331;33348;611;977
CZ052;29-Dec-2020;39295;33641;619;964
CZ052;30-Dec-2020;40460;33972;632;1165
CZ052;31-Dec-2020;41248;34630;637;788
CZ052;01-Jan-2121;41686;35346;650;438
CZ052;02-Jan-2121;42074;36011;656;388
CZ052;03-Jan-2121;42713;36231;666;639
CZ052;04-Jan-2121;43775;36294;685;1062
CZ052;05-Jan-2121;44729;36578;700;954
CZ052;06-Jan-2121;46271;37143;714;1542
CZ052;07-Jan-2121;47370;38134;731;1099
CZ052;08-Jan-2121;48200;39146;743;830
CZ052;09-Jan-2121;48950;40193;755;750
CZ052;10-Jan-2121;49662;40956;766;712
CZ052;11-Jan-2121;50678;41061;783;1016
CZ052;12-Jan-2121;51260;41647;790;582
CZ052;13-Jan-2121;52137;42308;800;877
CZ052;14-Jan-2121;52980;43491;811;843
CZ052;15-Jan-2121;53639;44751;826;659
CZ052;16-Jan-2121;54220;45827;832;581
CZ053;01-Mar-2020;0;0;0;
CZ053;02-Mar-2020;0;0;0;0
CZ053;03-Mar-2020;0;0;0;0
CZ053;04-Mar-2020;0;0;0;0
CZ053;05-Mar-2020;0;0;0;0
CZ053;06-Mar-2020;0;0;0;0
CZ053;07-Mar-2020;0;0;0;0
CZ053;08-Mar-2020;0;0;0;0
CZ053;09-Mar-2020;0;0;0;0
CZ053;10-Mar-2020;1;0;0;1
CZ053;11-Mar-2020;2;0;0;1
CZ053;12-Mar-2020;2;0;0;0
CZ053;13-Mar-2020;2;0;0;0
CZ053;14-Mar-2020;2;0;0;0
CZ053;15-Mar-2020;4;0;0;2
CZ053;16-Mar-2020;11;0;0;7
CZ053;17-Mar-2020;12;0;0;1
CZ053;18-Mar-2020;14;0;0;2
CZ053;19-Mar-2020;17;0;0;3
CZ053;20-Mar-2020;21;0;0;4
CZ053;21-Mar-2020;26;0;0;5
CZ053;22-Mar-2020;29;0;0;3
CZ053;23-Mar-2020;40;0;0;11
CZ053;24-Mar-2020;43;0;0;3
CZ053;25-Mar-2020;55;0;1;12
CZ053;26-Mar-2020;58;0;1;3
CZ053;27-Mar-2020;63;0;1;5
CZ053;28-Mar-2020;71;0;1;8
CZ053;29-Mar-2020;75;0;2;4
CZ053;30-Mar-2020;79;1;2;4
CZ053;31-Mar-2020;105;1;2;26
CZ053;01-Apr-2020;119;7;2;14
CZ053;02-Apr-2020;127;9;2;8
CZ053;03-Apr-2020;158;10;2;31
CZ053;04-Apr-2020;174;10;2;16
CZ053;05-Apr-2020;176;11;2;2
CZ053;06-Apr-2020;178;12;2;2
CZ053;07-Apr-2020;182;15;2;4
CZ053;08-Apr-2020;202;16;2;20
CZ053;09-Apr-2020;203;16;2;1
CZ053;10-Apr-2020;215;18;2;12
CZ053;11-Apr-2020;217;22;3;2
CZ053;12-Apr-2020;223;23;4;6
CZ053;13-Apr-2020;225;27;4;2
CZ053;14-Apr-2020;225;32;4;0
CZ053;15-Apr-2020;235;41;4;10
CZ053;16-Apr-2020;241;51;4;6
CZ053;17-Apr-2020;243;68;4;2
CZ053;18-Apr-2020;245;77;4;2
CZ053;19-Apr-2020;247;82;5;2
CZ053;20-Apr-2020;248;99;5;1
CZ053;21-Apr-2020;250;107;6;2
CZ053;22-Apr-2020;255;125;6;5
CZ053;23-Apr-2020;255;134;6;0
CZ053;24-Apr-2020;256;141;6;1
CZ053;25-Apr-2020;259;146;6;3
CZ053;26-Apr-2020;262;148;6;3
CZ053;27-Apr-2020;264;153;6;2
CZ053;28-Apr-2020;265;158;6;1
CZ053;29-Apr-2020;266;161;6;1
CZ053;30-Apr-2020;267;168;6;1
CZ053;01-May-2020;269;168;6;2
CZ053;02-May-2020;269;169;6;0
CZ053;03-May-2020;269;169;6;0
CZ053;04-May-2020;269;172;6;0
CZ053;05-May-2020;269;181;6;0
CZ053;06-May-2020;272;191;6;3
CZ053;07-May-2020;272;201;6;0
CZ053;08-May-2020;273;201;6;1
CZ053;09-May-2020;273;203;6;0
CZ053;10-May-2020;273;204;6;0
CZ053;11-May-2020;274;208;6;1
CZ053;12-May-2020;274;213;6;0
CZ053;13-May-2020;274;219;6;0
CZ053;14-May-2020;275;230;6;1
CZ053;15-May-2020;275;238;6;0
CZ053;16-May-2020;276;240;6;1
CZ053;17-May-2020;276;242;6;0
CZ053;18-May-2020;276;245;6;0
CZ053;19-May-2020;277;249;7;1
CZ053;20-May-2020;277;252;7;0
CZ053;21-May-2020;278;256;7;1
CZ053;22-May-2020;280;258;7;2
CZ053;23-May-2020;280;258;8;0
CZ053;24-May-2020;280;258;8;0
CZ053;25-May-2020;280;261;8;0
CZ053;26-May-2020;280;262;8;0
CZ053;27-May-2020;280;264;8;0
CZ053;28-May-2020;281;265;8;1
CZ053;29-May-2020;281;266;8;0
CZ053;30-May-2020;281;267;8;0
CZ053;31-May-2020;281;267;8;0
CZ053;01-Jun-2020;281;268;8;0
CZ053;02-Jun-2020;281;268;9;0
CZ053;03-Jun-2020;281;269;9;0
CZ053;04-Jun-2020;281;271;9;0
CZ053;05-Jun-2020;282;272;9;1
CZ053;06-Jun-2020;282;272;9;0
CZ053;07-Jun-2020;282;272;9;0
CZ053;08-Jun-2020;282;272;9;0
CZ053;09-Jun-2020;282;272;9;0
CZ053;10-Jun-2020;285;273;9;3
CZ053;11-Jun-2020;286;274;9;1
CZ053;12-Jun-2020;286;274;9;0
CZ053;13-Jun-2020;286;274;9;0
CZ053;14-Jun-2020;287;274;9;1
CZ053;15-Jun-2020;288;274;9;1
CZ053;16-Jun-2020;288;274;9;0
CZ053;17-Jun-2020;288;274;9;0
CZ053;18-Jun-2020;289;276;9;1
CZ053;19-Jun-2020;289;276;9;0
CZ053;20-Jun-2020;293;276;9;4
CZ053;21-Jun-2020;300;277;9;7
CZ053;22-Jun-2020;303;277;9;3
CZ053;23-Jun-2020;303;278;9;0
CZ053;24-Jun-2020;304;280;9;1
CZ053;25-Jun-2020;304;281;9;0
CZ053;26-Jun-2020;310;281;9;6
CZ053;27-Jun-2020;311;281;9;1
CZ053;28-Jun-2020;311;281;9;0
CZ053;29-Jun-2020;313;281;9;2
CZ053;30-Jun-2020;313;281;9;0
CZ053;01-Jul-2020;314;281;9;1
CZ053;02-Jul-2020;314;282;9;0
CZ053;03-Jul-2020;314;284;9;0
CZ053;04-Jul-2020;314;284;9;0
CZ053;05-Jul-2020;314;284;9;0
CZ053;06-Jul-2020;314;284;9;0
CZ053;07-Jul-2020;317;287;9;3
CZ053;08-Jul-2020;317;289;9;0
CZ053;09-Jul-2020;321;294;9;4
CZ053;10-Jul-2020;322;302;9;1
CZ053;11-Jul-2020;322;302;9;0
CZ053;12-Jul-2020;324;302;9;2
CZ053;13-Jul-2020;326;302;9;2
CZ053;14-Jul-2020;329;303;9;3
CZ053;15-Jul-2020;329;305;9;0
CZ053;16-Jul-2020;331;305;9;2
CZ053;17-Jul-2020;335;305;10;4
CZ053;18-Jul-2020;335;305;10;0
CZ053;19-Jul-2020;336;305;10;1
CZ053;20-Jul-2020;338;309;10;2
CZ053;21-Jul-2020;343;309;10;5
CZ053;22-Jul-2020;344;313;10;1
CZ053;23-Jul-2020;350;317;10;6
CZ053;24-Jul-2020;363;318;10;13
CZ053;25-Jul-2020;370;318;10;7
CZ053;26-Jul-2020;370;318;10;0
CZ053;27-Jul-2020;384;320;10;14
CZ053;28-Jul-2020;396;320;10;12
CZ053;29-Jul-2020;405;324;10;9
CZ053;30-Jul-2020;416;326;10;11
CZ053;31-Jul-2020;424;330;10;8
CZ053;01-Aug-2020;425;330;10;1
CZ053;02-Aug-2020;426;331;10;1
CZ053;03-Aug-2020;438;333;10;12
CZ053;04-Aug-2020;444;337;10;6
CZ053;05-Aug-2020;458;339;10;14
CZ053;06-Aug-2020;466;354;10;8
CZ053;07-Aug-2020;473;365;10;7
CZ053;08-Aug-2020;476;365;10;3
CZ053;09-Aug-2020;476;365;10;0
CZ053;10-Aug-2020;476;386;10;0
CZ053;11-Aug-2020;486;393;10;10
CZ053;12-Aug-2020;497;401;10;11
CZ053;13-Aug-2020;512;410;11;15
CZ053;14-Aug-2020;530;414;11;18
CZ053;15-Aug-2020;547;415;11;17
CZ053;16-Aug-2020;548;416;11;1
CZ053;17-Aug-2020;551;433;11;3
CZ053;18-Aug-2020;571;438;11;20
CZ053;19-Aug-2020;585;441;11;14
CZ053;20-Aug-2020;615;454;11;30
CZ053;21-Aug-2020;640;461;11;25
CZ053;22-Aug-2020;642;462;11;2
CZ053;23-Aug-2020;642;462;11;0
CZ053;24-Aug-2020;656;465;11;14
CZ053;25-Aug-2020;678;484;11;22
CZ053;26-Aug-2020;690;496;11;12
CZ053;27-Aug-2020;712;518;11;22
CZ053;28-Aug-2020;728;534;11;16
CZ053;29-Aug-2020;736;547;12;8
CZ053;30-Aug-2020;736;547;12;0
CZ053;31-Aug-2020;746;555;12;10
CZ053;01-Sep-2020;773;573;12;27
CZ053;02-Sep-2020;814;586;12;41
CZ053;03-Sep-2020;858;609;12;44
CZ053;04-Sep-2020;890;616;12;32
CZ053;05-Sep-2020;914;616;12;24
CZ053;06-Sep-2020;923;617;12;9
CZ053;07-Sep-2020;944;637;12;21
CZ053;08-Sep-2020;993;664;12;49
CZ053;09-Sep-2020;1049;700;12;56
CZ053;10-Sep-2020;1125;715;13;76
CZ053;11-Sep-2020;1187;760;14;62
CZ053;12-Sep-2020;1299;788;15;112
CZ053;13-Sep-2020;1332;827;16;33
CZ053;14-Sep-2020;1388;879;17;56
CZ053;15-Sep-2020;1462;903;20;74
CZ053;16-Sep-2020;1528;915;21;66
CZ053;17-Sep-2020;1640;948;22;112
CZ053;18-Sep-2020;1726;993;22;86
CZ053;19-Sep-2020;1798;1044;25;72
CZ053;20-Sep-2020;1808;1095;26;10
CZ053;21-Sep-2020;1880;1158;26;72
CZ053;22-Sep-2020;1997;1181;27;117
CZ053;23-Sep-2020;2093;1249;28;96
CZ053;24-Sep-2020;2194;1319;30;101
CZ053;25-Sep-2020;2315;1370;30;121
CZ053;26-Sep-2020;2393;1438;30;78
CZ053;27-Sep-2020;2417;1580;31;24
CZ053;28-Sep-2020;2484;1648;31;67
CZ053;29-Sep-2020;2581;1719;31;97
CZ053;30-Sep-2020;2694;1782;33;113
CZ053;01-Oct-2020;2837;1873;34;143
CZ053;02-Oct-2020;3000;2001;36;163
CZ053;03-Oct-2020;3062;2067;37;62
CZ053;04-Oct-2020;3097;2157;38;35
CZ053;05-Oct-2020;3253;2309;38;156
CZ053;06-Oct-2020;3354;2378;38;101
CZ053;07-Oct-2020;3539;2421;39;185
CZ053;08-Oct-2020;3817;2491;41;278
CZ053;09-Oct-2020;4172;2609;43;355
CZ053;10-Oct-2020;4322;2711;44;150
CZ053;11-Oct-2020;4416;2827;45;94
CZ053;12-Oct-2020;4600;2979;47;184
CZ053;13-Oct-2020;5063;3056;49;463
CZ053;14-Oct-2020;5442;3149;52;379
CZ053;15-Oct-2020;5857;3302;56;415
CZ053;16-Oct-2020;6371;3469;59;514
CZ053;17-Oct-2020;6678;3661;61;307
CZ053;18-Oct-2020;6780;3893;62;102
