nuts3_id;date;cases_daily;cases
UKM76;30-Jun-2020;1;651
UKM76;01-Jul-2020;0;651
UKM76;02-Jul-2020;0;651
UKM76;03-Jul-2020;0;651
UKM76;04-Jul-2020;2;653
UKM76;05-Jul-2020;1;654
UKM76;06-Jul-2020;4;658
UKM76;07-Jul-2020;0;658
UKM76;08-Jul-2020;0;658
UKM76;09-Jul-2020;0;658
UKM76;10-Jul-2020;1;659
UKM76;11-Jul-2020;0;659
UKM76;12-Jul-2020;0;659
UKM76;13-Jul-2020;2;661
UKM76;14-Jul-2020;0;661
UKM76;15-Jul-2020;0;661
UKM76;16-Jul-2020;0;661
UKM76;17-Jul-2020;0;661
UKM76;18-Jul-2020;0;661
UKM76;19-Jul-2020;0;661
UKM76;20-Jul-2020;0;661
UKM76;21-Jul-2020;0;661
UKM76;22-Jul-2020;0;661
UKM76;23-Jul-2020;0;661
UKM76;24-Jul-2020;0;661
UKM76;25-Jul-2020;0;661
UKM76;26-Jul-2020;0;661
UKM76;27-Jul-2020;1;662
UKM76;28-Jul-2020;2;664
UKM76;29-Jul-2020;3;667
UKM76;30-Jul-2020;1;668
UKM76;31-Jul-2020;0;668
UKM76;01-Aug-2020;0;668
UKM76;02-Aug-2020;0;668
UKM76;03-Aug-2020;1;669
UKM76;04-Aug-2020;0;669
UKM76;05-Aug-2020;1;670
UKM76;06-Aug-2020;1;671
UKM76;07-Aug-2020;1;672
UKM76;08-Aug-2020;0;672
UKM76;09-Aug-2020;0;672
UKM76;10-Aug-2020;1;673
UKM76;11-Aug-2020;1;674
UKM76;12-Aug-2020;0;674
UKM76;13-Aug-2020;1;675
UKM76;14-Aug-2020;0;675
UKM76;15-Aug-2020;0;675
UKM76;16-Aug-2020;0;675
UKM76;17-Aug-2020;1;676
UKM76;18-Aug-2020;0;676
UKM76;19-Aug-2020;0;676
UKM76;20-Aug-2020;1;677
UKM76;21-Aug-2020;1;678
UKM76;22-Aug-2020;0;678
UKM76;23-Aug-2020;3;681
UKM76;24-Aug-2020;1;682
UKM76;25-Aug-2020;3;685
UKM76;26-Aug-2020;5;690
UKM76;27-Aug-2020;4;694
UKM76;28-Aug-2020;0;694
UKM76;29-Aug-2020;3;697
UKM76;30-Aug-2020;3;700
UKM76;31-Aug-2020;3;703
UKM76;01-Sep-2020;2;705
UKM76;02-Sep-2020;4;709
UKM76;03-Sep-2020;11;720
UKM76;04-Sep-2020;6;726
UKM76;05-Sep-2020;2;728
UKM76;06-Sep-2020;4;732
UKM76;07-Sep-2020;4;736
UKM76;08-Sep-2020;1;737
UKM76;09-Sep-2020;6;743
UKM76;10-Sep-2020;1;744
UKM76;11-Sep-2020;1;745
UKM76;12-Sep-2020;6;751
UKM76;13-Sep-2020;3;754
UKM76;14-Sep-2020;2;756
UKM76;15-Sep-2020;8;764
UKM76;16-Sep-2020;8;772
UKM76;17-Sep-2020;5;777
UKM76;18-Sep-2020;4;781
UKM76;19-Sep-2020;4;785
UKM76;20-Sep-2020;4;789
UKM76;21-Sep-2020;5;794
UKM76;22-Sep-2020;9;803
UKM76;23-Sep-2020;6;809
UKM76;24-Sep-2020;5;814
UKM76;25-Sep-2020;4;818
UKM76;26-Sep-2020;9;827
UKM76;27-Sep-2020;4;831
UKM76;28-Sep-2020;6;837
UKM76;29-Sep-2020;12;849
UKM76;30-Sep-2020;13;862
UKM76;01-Oct-2020;20;882
UKM76;02-Oct-2020;26;908
UKM76;03-Oct-2020;23;931
UKM76;04-Oct-2020;27;958
UKM76;05-Oct-2020;20;978
UKM76;06-Oct-2020;31;1009
UKM76;07-Oct-2020;28;1037
UKM76;08-Oct-2020;15;1052
UKM76;09-Oct-2020;19;1071
UKM76;10-Oct-2020;19;1090
UKM76;11-Oct-2020;25;1115
UKM76;12-Oct-2020;19;1134
UKM76;13-Oct-2020;26;1160
UKM76;14-Oct-2020;19;1179
UKM76;15-Oct-2020;19;1198
UKM76;16-Oct-2020;17;1215
UKM76;17-Oct-2020;14;1229
UKM76;18-Oct-2020;19;1248
UKM76;19-Oct-2020;20;1268
UKM76;20-Oct-2020;35;1303
UKM76;21-Oct-2020;22;1325
UKM76;22-Oct-2020;36;1361
UKM76;23-Oct-2020;21;1382
UKM76;24-Oct-2020;20;1402
UKM76;25-Oct-2020;23;1425
UKM76;26-Oct-2020;38;1463
UKM76;27-Oct-2020;42;1505
UKM76;28-Oct-2020;29;1534
UKM76;29-Oct-2020;18;1552
UKM76;30-Oct-2020;15;1567
UKM76;31-Oct-2020;13;1580
UKM76;01-Nov-2020;12;1592
UKM76;02-Nov-2020;24;1616
UKM76;03-Nov-2020;14;1630
UKM76;04-Nov-2020;19;1649
UKM76;05-Nov-2020;18;1667
UKM76;06-Nov-2020;12;1679
UKM76;07-Nov-2020;7;1686
UKM76;08-Nov-2020;21;1707
UKM76;09-Nov-2020;23;1730
UKM76;10-Nov-2020;20;1750
UKM76;11-Nov-2020;30;1780
UKM76;12-Nov-2020;19;1799
UKM76;13-Nov-2020;22;1821
UKM76;14-Nov-2020;14;1835
UKM76;15-Nov-2020;18;1853
UKM76;16-Nov-2020;29;1882
UKM76;17-Nov-2020;21;1903
UKM76;18-Nov-2020;12;1915
UKM76;19-Nov-2020;23;1938
UKM76;20-Nov-2020;16;1954
UKM76;21-Nov-2020;8;1962
UKM76;22-Nov-2020;8;1970
UKM76;23-Nov-2020;7;1977
UKM77;28-Feb-2020;0;0
UKM77;29-Feb-2020;0;0
UKM77;01-Mar-2020;0;0
UKM77;02-Mar-2020;0;0
UKM77;03-Mar-2020;0;0
UKM77;04-Mar-2020;0;0
UKM77;05-Mar-2020;0;0
UKM77;06-Mar-2020;0;0
UKM77;07-Mar-2020;0;0
UKM77;08-Mar-2020;0;0
UKM77;09-Mar-2020;0;0
UKM77;10-Mar-2020;4;4
UKM77;11-Mar-2020;0;4
UKM77;12-Mar-2020;1;5
UKM77;13-Mar-2020;3;8
UKM77;14-Mar-2020;1;9
UKM77;15-Mar-2020;2;11
UKM77;16-Mar-2020;0;11
UKM77;17-Mar-2020;3;14
UKM77;18-Mar-2020;3;17
UKM77;19-Mar-2020;2;19
UKM77;20-Mar-2020;4;23
UKM77;21-Mar-2020;3;26
UKM77;22-Mar-2020;0;26
UKM77;23-Mar-2020;5;31
UKM77;24-Mar-2020;10;41
UKM77;25-Mar-2020;15;56
UKM77;26-Mar-2020;10;66
UKM77;27-Mar-2020;15;81
UKM77;28-Mar-2020;10;91
UKM77;29-Mar-2020;7;98
UKM77;30-Mar-2020;10;108
UKM77;31-Mar-2020;12;120
UKM77;01-Apr-2020;10;130
UKM77;02-Apr-2020;18;148
UKM77;03-Apr-2020;12;160
UKM77;04-Apr-2020;10;170
UKM77;05-Apr-2020;4;174
UKM77;06-Apr-2020;28;202
UKM77;07-Apr-2020;19;221
UKM77;08-Apr-2020;19;240
UKM77;09-Apr-2020;7;247
UKM77;10-Apr-2020;12;259
UKM77;11-Apr-2020;8;267
UKM77;12-Apr-2020;3;270
UKM77;13-Apr-2020;13;283
UKM77;14-Apr-2020;18;301
UKM77;15-Apr-2020;19;320
UKM77;16-Apr-2020;18;338
UKM77;17-Apr-2020;17;355
UKM77;18-Apr-2020;3;358
UKM77;19-Apr-2020;4;362
UKM77;20-Apr-2020;25;387
UKM77;21-Apr-2020;16;403
UKM77;22-Apr-2020;5;408
UKM77;23-Apr-2020;11;419
UKM77;24-Apr-2020;3;422
UKM77;25-Apr-2020;6;428
UKM77;26-Apr-2020;4;432
UKM77;27-Apr-2020;12;444
UKM77;28-Apr-2020;12;456
UKM77;29-Apr-2020;5;461
UKM77;30-Apr-2020;4;465
UKM77;01-May-2020;6;471
UKM77;02-May-2020;7;478
UKM77;03-May-2020;9;487
UKM77;04-May-2020;8;495
UKM77;05-May-2020;2;497
UKM77;06-May-2020;4;501
UKM77;07-May-2020;6;507
UKM77;08-May-2020;3;510
UKM77;09-May-2020;0;510
UKM77;10-May-2020;0;510
UKM77;11-May-2020;4;514
UKM77;12-May-2020;4;518
UKM77;13-May-2020;2;520
UKM77;14-May-2020;2;522
UKM77;15-May-2020;3;525
UKM77;16-May-2020;1;526
UKM77;17-May-2020;2;528
UKM77;18-May-2020;9;537
UKM77;19-May-2020;7;544
UKM77;20-May-2020;1;545
UKM77;21-May-2020;1;546
UKM77;22-May-2020;1;547
UKM77;23-May-2020;0;547
UKM77;24-May-2020;0;547
UKM77;25-May-2020;0;547
UKM77;26-May-2020;3;550
UKM77;27-May-2020;0;550
UKM77;28-May-2020;1;551
UKM77;29-May-2020;3;554
UKM77;30-May-2020;0;554
UKM77;31-May-2020;0;554
UKM77;01-Jun-2020;1;555
UKM77;02-Jun-2020;2;557
UKM77;03-Jun-2020;0;557
UKM77;04-Jun-2020;0;557
UKM77;05-Jun-2020;0;557
UKM77;06-Jun-2020;0;557
UKM77;07-Jun-2020;0;557
UKM77;08-Jun-2020;0;557
UKM77;09-Jun-2020;1;558
UKM77;10-Jun-2020;1;559
UKM77;11-Jun-2020;0;559
UKM77;12-Jun-2020;0;559
UKM77;13-Jun-2020;0;559
UKM77;14-Jun-2020;0;559
UKM77;15-Jun-2020;0;559
UKM77;16-Jun-2020;0;559
UKM77;17-Jun-2020;0;559
UKM77;18-Jun-2020;0;559
UKM77;19-Jun-2020;2;561
UKM77;20-Jun-2020;0;561
UKM77;21-Jun-2020;0;561
UKM77;22-Jun-2020;0;561
UKM77;23-Jun-2020;0;561
UKM77;24-Jun-2020;0;561
UKM77;25-Jun-2020;1;562
UKM77;26-Jun-2020;0;562
UKM77;27-Jun-2020;0;562
UKM77;28-Jun-2020;0;562
UKM77;29-Jun-2020;0;562
UKM77;30-Jun-2020;0;562
UKM77;01-Jul-2020;1;563
UKM77;02-Jul-2020;0;563
UKM77;03-Jul-2020;0;563
UKM77;04-Jul-2020;1;564
UKM77;05-Jul-2020;0;564
UKM77;06-Jul-2020;0;564
UKM77;07-Jul-2020;0;564
UKM77;08-Jul-2020;0;564
UKM77;09-Jul-2020;0;564
UKM77;10-Jul-2020;2;566
UKM77;11-Jul-2020;0;566
UKM77;12-Jul-2020;1;567
UKM77;13-Jul-2020;0;567
UKM77;14-Jul-2020;1;568
UKM77;15-Jul-2020;0;568
UKM77;16-Jul-2020;0;568
UKM77;17-Jul-2020;1;569
UKM77;18-Jul-2020;0;569
UKM77;19-Jul-2020;0;569
UKM77;20-Jul-2020;0;569
UKM77;21-Jul-2020;1;570
UKM77;22-Jul-2020;0;570
UKM77;23-Jul-2020;0;570
UKM77;24-Jul-2020;0;570
UKM77;25-Jul-2020;0;570
UKM77;26-Jul-2020;0;570
UKM77;27-Jul-2020;1;571
UKM77;28-Jul-2020;0;571
UKM77;29-Jul-2020;0;571
UKM77;30-Jul-2020;3;574
UKM77;31-Jul-2020;0;574
UKM77;01-Aug-2020;0;574
UKM77;02-Aug-2020;0;574
UKM77;03-Aug-2020;1;575
UKM77;04-Aug-2020;1;576
UKM77;05-Aug-2020;0;576
UKM77;06-Aug-2020;2;578
UKM77;07-Aug-2020;0;578
UKM77;08-Aug-2020;0;578
UKM77;09-Aug-2020;0;578
UKM77;10-Aug-2020;1;579
UKM77;11-Aug-2020;2;581
UKM77;12-Aug-2020;0;581
UKM77;13-Aug-2020;4;585
UKM77;14-Aug-2020;4;589
UKM77;15-Aug-2020;1;590
UKM77;16-Aug-2020;5;595
UKM77;17-Aug-2020;11;606
UKM77;18-Aug-2020;11;617
UKM77;19-Aug-2020;22;639
UKM77;20-Aug-2020;40;679
UKM77;21-Aug-2020;22;701
UKM77;22-Aug-2020;4;705
UKM77;23-Aug-2020;5;710
UKM77;24-Aug-2020;4;714
UKM77;25-Aug-2020;6;720
UKM77;26-Aug-2020;9;729
UKM77;27-Aug-2020;9;738
UKM77;28-Aug-2020;11;749
UKM77;29-Aug-2020;3;752
UKM77;30-Aug-2020;2;754
UKM77;31-Aug-2020;5;759
UKM77;01-Sep-2020;10;769
UKM77;02-Sep-2020;6;775
UKM77;03-Sep-2020;12;787
UKM77;04-Sep-2020;8;795
UKM77;05-Sep-2020;2;797
UKM77;06-Sep-2020;5;802
UKM77;07-Sep-2020;0;802
UKM77;08-Sep-2020;2;804
UKM77;09-Sep-2020;1;805
UKM77;10-Sep-2020;5;810
UKM77;11-Sep-2020;5;815
UKM77;12-Sep-2020;5;820
UKM77;13-Sep-2020;4;824
UKM77;14-Sep-2020;2;826
UKM77;15-Sep-2020;5;831
UKM77;16-Sep-2020;5;836
UKM77;17-Sep-2020;8;844
UKM77;18-Sep-2020;11;855
UKM77;19-Sep-2020;13;868
UKM77;20-Sep-2020;13;881
UKM77;21-Sep-2020;19;900
UKM77;22-Sep-2020;4;904
UKM77;23-Sep-2020;7;911
UKM77;24-Sep-2020;24;935
UKM77;25-Sep-2020;8;943
UKM77;26-Sep-2020;11;954
UKM77;27-Sep-2020;8;962
UKM77;28-Sep-2020;22;984
UKM77;29-Sep-2020;15;999
UKM77;30-Sep-2020;17;1016
UKM77;01-Oct-2020;7;1023
UKM77;02-Oct-2020;15;1038
UKM77;03-Oct-2020;11;1049
UKM77;04-Oct-2020;12;1061
UKM77;05-Oct-2020;16;1077
UKM77;06-Oct-2020;19;1096
UKM77;07-Oct-2020;17;1113
UKM77;08-Oct-2020;23;1136
UKM77;09-Oct-2020;19;1155
UKM77;10-Oct-2020;15;1170
UKM77;11-Oct-2020;15;1185
UKM77;12-Oct-2020;25;1210
UKM77;13-Oct-2020;17;1227
UKM77;14-Oct-2020;16;1243
UKM77;15-Oct-2020;17;1260
UKM77;16-Oct-2020;15;1275
UKM77;17-Oct-2020;13;1288
UKM77;18-Oct-2020;18;1306
UKM77;19-Oct-2020;29;1335
UKM77;20-Oct-2020;41;1376
UKM77;21-Oct-2020;24;1400
UKM77;22-Oct-2020;27;1427
UKM77;23-Oct-2020;34;1461
UKM77;24-Oct-2020;20;1481
UKM77;25-Oct-2020;17;1498
UKM77;26-Oct-2020;32;1530
UKM77;27-Oct-2020;28;1558
UKM77;28-Oct-2020;29;1587
UKM77;29-Oct-2020;27;1614
UKM77;30-Oct-2020;31;1645
UKM77;31-Oct-2020;16;1661
UKM77;01-Nov-2020;21;1682
UKM77;02-Nov-2020;44;1726
UKM77;03-Nov-2020;78;1804
UKM77;04-Nov-2020;31;1835
UKM77;05-Nov-2020;56;1891
UKM77;06-Nov-2020;32;1923
UKM77;07-Nov-2020;40;1963
UKM77;08-Nov-2020;28;1991
UKM77;09-Nov-2020;45;2036
UKM77;10-Nov-2020;40;2076
UKM77;11-Nov-2020;41;2117
UKM77;12-Nov-2020;51;2168
UKM77;13-Nov-2020;49;2217
UKM77;14-Nov-2020;69;2286
UKM77;15-Nov-2020;50;2336
UKM77;16-Nov-2020;66;2402
UKM77;17-Nov-2020;42;2444
UKM77;18-Nov-2020;58;2502
UKM77;19-Nov-2020;36;2538
UKM77;20-Nov-2020;38;2576
UKM77;21-Nov-2020;28;2604
UKM77;22-Nov-2020;28;2632
UKM77;23-Nov-2020;14;2646
UKM78;28-Feb-2020;0;0
UKM78;29-Feb-2020;0;0
UKM78;01-Mar-2020;0;0
UKM78;02-Mar-2020;0;0
UKM78;03-Mar-2020;0;0
UKM78;04-Mar-2020;0;0
UKM78;05-Mar-2020;0;0
UKM78;06-Mar-2020;0;0
UKM78;07-Mar-2020;0;0
UKM78;08-Mar-2020;0;0
UKM78;09-Mar-2020;1;1
UKM78;10-Mar-2020;1;2
UKM78;11-Mar-2020;0;2
UKM78;12-Mar-2020;0;2
UKM78;13-Mar-2020;0;2
UKM78;14-Mar-2020;0;2
UKM78;15-Mar-2020;1;3
UKM78;16-Mar-2020;0;3
UKM78;17-Mar-2020;2;5
UKM78;18-Mar-2020;1;6
UKM78;19-Mar-2020;0;6
UKM78;20-Mar-2020;3;9
UKM78;21-Mar-2020;1;10
UKM78;22-Mar-2020;4;14
UKM78;23-Mar-2020;4;18
UKM78;24-Mar-2020;1;19
UKM78;25-Mar-2020;1;20
UKM78;26-Mar-2020;6;26
UKM78;27-Mar-2020;9;35
UKM78;28-Mar-2020;9;44
UKM78;29-Mar-2020;1;45
UKM78;30-Mar-2020;7;52
UKM78;31-Mar-2020;15;67
UKM78;01-Apr-2020;12;79
UKM78;02-Apr-2020;8;87
UKM78;03-Apr-2020;10;97
UKM78;04-Apr-2020;8;105
UKM78;05-Apr-2020;6;111
UKM78;06-Apr-2020;4;115
UKM78;07-Apr-2020;10;125
UKM78;08-Apr-2020;5;130
UKM78;09-Apr-2020;4;134
UKM78;10-Apr-2020;4;138
UKM78;11-Apr-2020;2;140
UKM78;12-Apr-2020;1;141
UKM78;13-Apr-2020;7;148
UKM78;14-Apr-2020;7;155
UKM78;15-Apr-2020;5;160
UKM78;16-Apr-2020;8;168
UKM78;17-Apr-2020;9;177
UKM78;18-Apr-2020;9;186
UKM78;19-Apr-2020;6;192
UKM78;20-Apr-2020;35;227
UKM78;21-Apr-2020;10;237
UKM78;22-Apr-2020;9;246
UKM78;23-Apr-2020;5;251
UKM78;24-Apr-2020;6;257
UKM78;25-Apr-2020;7;264
UKM78;26-Apr-2020;4;268
UKM78;27-Apr-2020;14;282
UKM78;28-Apr-2020;9;291
UKM78;29-Apr-2020;9;300
UKM78;30-Apr-2020;6;306
UKM78;01-May-2020;8;314
UKM78;02-May-2020;1;315
UKM78;03-May-2020;5;320
UKM78;04-May-2020;17;337
UKM78;05-May-2020;7;344
UKM78;06-May-2020;7;351
UKM78;07-May-2020;9;360
UKM78;08-May-2020;15;375
UKM78;09-May-2020;5;380
UKM78;10-May-2020;5;385
UKM78;11-May-2020;9;394
UKM78;12-May-2020;10;404
UKM78;13-May-2020;4;408
UKM78;14-May-2020;18;426
UKM78;15-May-2020;8;434
UKM78;16-May-2020;3;437
UKM78;17-May-2020;0;437
UKM78;18-May-2020;2;439
UKM78;19-May-2020;6;445
UKM78;20-May-2020;7;452
UKM78;21-May-2020;4;456
UKM78;22-May-2020;4;460
UKM78;23-May-2020;0;460
UKM78;24-May-2020;1;461
UKM78;25-May-2020;1;462
UKM78;26-May-2020;0;462
UKM78;27-May-2020;3;465
UKM78;28-May-2020;0;465
UKM78;29-May-2020;2;467
UKM78;30-May-2020;4;471
UKM78;31-May-2020;0;471
UKM78;01-Jun-2020;1;472
UKM78;02-Jun-2020;11;483
UKM78;03-Jun-2020;1;484
UKM78;04-Jun-2020;2;486
UKM78;05-Jun-2020;1;487
UKM78;06-Jun-2020;1;488
UKM78;07-Jun-2020;0;488
UKM78;08-Jun-2020;0;488
UKM78;09-Jun-2020;0;488
UKM78;10-Jun-2020;0;488
UKM78;11-Jun-2020;2;490
UKM78;12-Jun-2020;0;490
UKM78;13-Jun-2020;6;496
UKM78;14-Jun-2020;0;496
UKM78;15-Jun-2020;0;496
UKM78;16-Jun-2020;0;496
UKM78;17-Jun-2020;4;500
UKM78;18-Jun-2020;0;500
UKM78;19-Jun-2020;0;500
UKM78;20-Jun-2020;1;501
UKM78;21-Jun-2020;0;501
UKM78;22-Jun-2020;0;501
UKM78;23-Jun-2020;0;501
UKM78;24-Jun-2020;0;501
UKM78;25-Jun-2020;0;501
UKM78;26-Jun-2020;0;501
UKM78;27-Jun-2020;0;501
UKM78;28-Jun-2020;0;501
UKM78;29-Jun-2020;0;501
UKM78;30-Jun-2020;0;501
UKM78;01-Jul-2020;0;501
UKM78;02-Jul-2020;0;501
UKM78;03-Jul-2020;0;501
UKM78;04-Jul-2020;0;501
UKM78;05-Jul-2020;0;501
UKM78;06-Jul-2020;0;501
UKM78;07-Jul-2020;0;501
UKM78;08-Jul-2020;0;501
UKM78;09-Jul-2020;0;501
UKM78;10-Jul-2020;0;501
UKM78;11-Jul-2020;0;501
UKM78;12-Jul-2020;0;501
UKM78;13-Jul-2020;0;501
UKM78;14-Jul-2020;0;501
UKM78;15-Jul-2020;0;501
UKM78;16-Jul-2020;0;501
UKM78;17-Jul-2020;0;501
UKM78;18-Jul-2020;1;502
UKM78;19-Jul-2020;1;503
UKM78;20-Jul-2020;0;503
UKM78;21-Jul-2020;0;503
UKM78;22-Jul-2020;0;503
UKM78;23-Jul-2020;0;503
UKM78;24-Jul-2020;0;503
UKM78;25-Jul-2020;0;503
UKM78;26-Jul-2020;0;503
UKM78;27-Jul-2020;2;505
UKM78;28-Jul-2020;0;505
UKM78;29-Jul-2020;1;506
UKM78;30-Jul-2020;2;508
UKM78;31-Jul-2020;0;508
UKM78;01-Aug-2020;0;508
UKM78;02-Aug-2020;1;509
UKM78;03-Aug-2020;1;510
UKM78;04-Aug-2020;1;511
UKM78;05-Aug-2020;0;511
UKM78;06-Aug-2020;0;511
UKM78;07-Aug-2020;0;511
UKM78;08-Aug-2020;0;511
UKM78;09-Aug-2020;1;512
UKM78;10-Aug-2020;1;513
UKM78;11-Aug-2020;0;513
UKM78;12-Aug-2020;0;513
UKM78;13-Aug-2020;0;513
UKM78;14-Aug-2020;1;514
UKM78;15-Aug-2020;0;514
UKM78;16-Aug-2020;0;514
UKM78;17-Aug-2020;1;515
UKM78;18-Aug-2020;1;516
UKM78;19-Aug-2020;0;516
UKM78;20-Aug-2020;2;518
UKM78;21-Aug-2020;6;524
UKM78;22-Aug-2020;0;524
UKM78;23-Aug-2020;2;526
UKM78;24-Aug-2020;0;526
UKM78;25-Aug-2020;1;527
UKM78;26-Aug-2020;2;529
UKM78;27-Aug-2020;2;531
UKM78;28-Aug-2020;5;536
UKM78;29-Aug-2020;4;540
UKM78;30-Aug-2020;2;542
UKM78;31-Aug-2020;0;542
UKM78;01-Sep-2020;4;546
UKM78;02-Sep-2020;6;552
UKM78;03-Sep-2020;2;554
UKM78;04-Sep-2020;3;557
UKM78;05-Sep-2020;2;559
UKM78;06-Sep-2020;1;560
UKM78;07-Sep-2020;8;568
UKM78;08-Sep-2020;0;568
UKM78;09-Sep-2020;1;569
UKM78;10-Sep-2020;5;574
UKM78;11-Sep-2020;2;576
UKM78;12-Sep-2020;4;580
UKM78;13-Sep-2020;5;585
UKM78;14-Sep-2020;3;588
UKM78;15-Sep-2020;8;596
UKM78;16-Sep-2020;5;601
UKM78;17-Sep-2020;7;608
UKM78;18-Sep-2020;8;616
UKM78;19-Sep-2020;3;619
UKM78;20-Sep-2020;7;626
UKM78;21-Sep-2020;13;639
UKM78;22-Sep-2020;14;653
UKM78;23-Sep-2020;16;669
UKM78;24-Sep-2020;17;686
UKM78;25-Sep-2020;21;707
UKM78;26-Sep-2020;11;718
UKM78;27-Sep-2020;14;732
UKM78;28-Sep-2020;21;753
UKM78;29-Sep-2020;25;778
UKM78;30-Sep-2020;30;808
UKM78;01-Oct-2020;45;853
UKM78;02-Oct-2020;22;875
UKM78;03-Oct-2020;21;896
UKM78;04-Oct-2020;20;916
UKM78;05-Oct-2020;41;957
UKM78;06-Oct-2020;41;998
UKM78;07-Oct-2020;41;1039
UKM78;08-Oct-2020;52;1091
UKM78;09-Oct-2020;42;1133
UKM78;10-Oct-2020;36;1169
UKM78;11-Oct-2020;32;1201
UKM78;12-Oct-2020;48;1249
UKM78;13-Oct-2020;61;1310
UKM78;14-Oct-2020;43;1353
UKM78;15-Oct-2020;56;1409
UKM78;16-Oct-2020;35;1444
UKM78;17-Oct-2020;55;1499
UKM78;18-Oct-2020;30;1529
UKM78;19-Oct-2020;72;1601
UKM78;20-Oct-2020;100;1701
UKM78;21-Oct-2020;77;1778
UKM78;22-Oct-2020;67;1845
UKM78;23-Oct-2020;59;1904
UKM78;24-Oct-2020;30;1934
UKM78;25-Oct-2020;48;1982
UKM78;26-Oct-2020;39;2021
UKM78;27-Oct-2020;42;2063
UKM78;28-Oct-2020;70;2133
UKM78;29-Oct-2020;45;2178
UKM78;30-Oct-2020;43;2221
UKM78;31-Oct-2020;32;2253
UKM78;01-Nov-2020;28;2281
UKM78;02-Nov-2020;54;2335
UKM78;03-Nov-2020;46;2381
UKM78;04-Nov-2020;64;2445
UKM78;05-Nov-2020;54;2499
UKM78;06-Nov-2020;59;2558
UKM78;07-Nov-2020;38;2596
UKM78;08-Nov-2020;30;2626
UKM78;09-Nov-2020;51;2677
UKM78;10-Nov-2020;47;2724
UKM78;11-Nov-2020;37;2761
UKM78;12-Nov-2020;51;2812
UKM78;13-Nov-2020;40;2852
UKM78;14-Nov-2020;45;2897
UKM78;15-Nov-2020;34;2931
UKM78;16-Nov-2020;78;3009
UKM78;17-Nov-2020;77;3086
UKM78;18-Nov-2020;51;3137
UKM78;19-Nov-2020;36;3173
UKM78;20-Nov-2020;19;3192
UKM78;21-Nov-2020;19;3211
UKM78;22-Nov-2020;32;3243
UKM78;23-Nov-2020;11;3254
UKM81;28-Feb-2020;0;0
UKM81;29-Feb-2020;0;0
UKM81;01-Mar-2020;0;0
UKM81;02-Mar-2020;0;0
UKM81;03-Mar-2020;1;1
UKM81;04-Mar-2020;0;1
UKM81;05-Mar-2020;0;1
UKM81;06-Mar-2020;0;1
UKM81;07-Mar-2020;0;1
UKM81;08-Mar-2020;0;1
UKM81;09-Mar-2020;0;1
UKM81;10-Mar-2020;0;1
UKM81;11-Mar-2020;4;5
UKM81;12-Mar-2020;3;8
UKM81;13-Mar-2020;2;10
UKM81;14-Mar-2020;2;12
UKM81;15-Mar-2020;0;12
UKM81;16-Mar-2020;3;15
UKM81;17-Mar-2020;4;19
UKM81;18-Mar-2020;3;22
UKM81;19-Mar-2020;4;26
UKM81;20-Mar-2020;9;35
UKM81;21-Mar-2020;3;38
UKM81;22-Mar-2020;2;40
UKM81;23-Mar-2020;4;44
UKM81;24-Mar-2020;9;53
UKM81;25-Mar-2020;5;58
UKM81;26-Mar-2020;11;69
UKM81;27-Mar-2020;11;80
UKM81;28-Mar-2020;6;86
UKM81;29-Mar-2020;15;101
UKM81;30-Mar-2020;12;113
UKM81;31-Mar-2020;9;122
UKM81;01-Apr-2020;13;135
UKM81;02-Apr-2020;12;147
UKM81;03-Apr-2020;10;157
UKM81;04-Apr-2020;6;163
UKM81;05-Apr-2020;12;175
UKM81;06-Apr-2020;9;184
UKM81;07-Apr-2020;11;195
UKM81;08-Apr-2020;11;206
UKM81;09-Apr-2020;8;214
UKM81;10-Apr-2020;16;230
UKM81;11-Apr-2020;10;240
UKM81;12-Apr-2020;12;252
UKM81;13-Apr-2020;15;267
UKM81;14-Apr-2020;8;275
UKM81;15-Apr-2020;14;289
UKM81;16-Apr-2020;10;299
UKM81;17-Apr-2020;14;313
UKM81;18-Apr-2020;9;322
UKM81;19-Apr-2020;11;333
UKM81;20-Apr-2020;27;360
UKM81;21-Apr-2020;25;385
UKM81;22-Apr-2020;17;402
UKM81;23-Apr-2020;14;416
UKM81;24-Apr-2020;13;429
UKM81;25-Apr-2020;17;446
UKM81;26-Apr-2020;5;451
UKM81;27-Apr-2020;21;472
UKM81;28-Apr-2020;23;495
UKM81;29-Apr-2020;32;527
UKM81;30-Apr-2020;28;555
UKM81;01-May-2020;26;581
UKM81;02-May-2020;21;602
UKM81;03-May-2020;11;613
UKM81;04-May-2020;29;642
UKM81;05-May-2020;13;655
UKM81;06-May-2020;26;681
UKM81;07-May-2020;27;708
UKM81;08-May-2020;22;730
UKM81;09-May-2020;15;745
UKM81;10-May-2020;7;752
UKM81;11-May-2020;22;774
UKM81;12-May-2020;22;796
UKM81;13-May-2020;12;808
UKM81;14-May-2020;14;822
UKM81;15-May-2020;8;830
UKM81;16-May-2020;6;836
UKM81;17-May-2020;10;846
UKM81;18-May-2020;9;855
UKM81;19-May-2020;12;867
UKM81;20-May-2020;9;876
UKM81;21-May-2020;7;883
UKM81;22-May-2020;4;887
UKM81;23-May-2020;6;893
UKM81;24-May-2020;2;895
UKM81;25-May-2020;7;902
UKM81;26-May-2020;1;903
UKM81;27-May-2020;6;909
UKM81;28-May-2020;4;913
