nuts3_id;date;date2;iso3_code;cases_daily;test_pcr;test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;test_unknown;iso3_name;iso2_code;nuts3_name
;22-Oct-2020;2020-10-22;PM;180;177;0;3;0;0;Balears (Baleares)​;IB;
;23-Oct-2020;2020-10-23;PM;185;181;0;4;0;0;Balears (Baleares)​;IB;
;24-Oct-2020;2020-10-24;PM;183;176;0;7;0;0;Balears (Baleares)​;IB;
;25-Oct-2020;2020-10-25;PM;176;173;0;3;0;0;Balears (Baleares)​;IB;
;26-Oct-2020;2020-10-26;PM;250;246;1;3;0;0;Balears (Baleares)​;IB;
;27-Oct-2020;2020-10-27;PM;189;184;0;5;0;0;Balears (Baleares)​;IB;
;28-Oct-2020;2020-10-28;PM;190;184;0;6;0;0;Balears (Baleares)​;IB;
;29-Oct-2020;2020-10-29;PM;149;144;0;5;0;0;Balears (Baleares)​;IB;
;30-Oct-2020;2020-10-30;PM;139;136;0;3;0;0;Balears (Baleares)​;IB;
;31-Oct-2020;2020-10-31;PM;95;93;0;2;0;0;Balears (Baleares)​;IB;
;01-Nov-2020;2020-11-01;PM;245;238;0;7;0;0;Balears (Baleares)​;IB;
;02-Nov-2020;2020-11-02;PM;338;317;1;20;0;0;Balears (Baleares)​;IB;
;03-Nov-2020;2020-11-03;PM;328;308;0;20;0;0;Balears (Baleares)​;IB;
;04-Nov-2020;2020-11-04;PM;280;265;5;10;0;0;Balears (Baleares)​;IB;
;05-Nov-2020;2020-11-05;PM;251;234;2;15;0;0;Balears (Baleares)​;IB;
;06-Nov-2020;2020-11-06;PM;208;184;1;23;0;0;Balears (Baleares)​;IB;
;07-Nov-2020;2020-11-07;PM;226;210;0;16;0;0;Balears (Baleares)​;IB;
;08-Nov-2020;2020-11-08;PM;150;124;0;26;0;0;Balears (Baleares)​;IB;
;09-Nov-2020;2020-11-09;PM;246;210;1;35;0;0;Balears (Baleares)​;IB;
;10-Nov-2020;2020-11-10;PM;213;182;0;31;0;0;Balears (Baleares)​;IB;
;11-Nov-2020;2020-11-11;PM;182;160;0;22;0;0;Balears (Baleares)​;IB;
;12-Nov-2020;2020-11-12;PM;192;172;1;19;0;0;Balears (Baleares)​;IB;
;13-Nov-2020;2020-11-13;PM;196;175;1;20;0;0;Balears (Baleares)​;IB;
;14-Nov-2020;2020-11-14;PM;187;158;2;27;0;0;Balears (Baleares)​;IB;
;15-Nov-2020;2020-11-15;PM;144;113;0;31;0;0;Balears (Baleares)​;IB;
;16-Nov-2020;2020-11-16;PM;246;201;1;44;0;0;Balears (Baleares)​;IB;
;17-Nov-2020;2020-11-17;PM;188;176;3;9;0;0;Balears (Baleares)​;IB;
;18-Nov-2020;2020-11-18;PM;253;222;0;31;0;0;Balears (Baleares)​;IB;
;19-Nov-2020;2020-11-19;PM;271;237;2;32;0;0;Balears (Baleares)​;IB;
;20-Nov-2020;2020-11-20;PM;274;249;2;23;0;0;Balears (Baleares)​;IB;
;21-Nov-2020;2020-11-21;PM;208;187;0;21;0;0;Balears (Baleares)​;IB;
;22-Nov-2020;2020-11-22;PM;266;234;1;31;0;0;Balears (Baleares)​;IB;
;23-Nov-2020;2020-11-23;PM;326;277;1;48;0;0;Balears (Baleares)​;IB;
;24-Nov-2020;2020-11-24;PM;264;238;1;25;0;0;Balears (Baleares)​;IB;
;25-Nov-2020;2020-11-25;PM;279;241;1;37;0;0;Balears (Baleares)​;IB;
;26-Nov-2020;2020-11-26;PM;248;220;0;28;0;0;Balears (Baleares)​;IB;
;27-Nov-2020;2020-11-27;PM;198;169;1;28;0;0;Balears (Baleares)​;IB;
;28-Nov-2020;2020-11-28;PM;130;116;0;14;0;0;Balears (Baleares)​;IB;
;29-Nov-2020;2020-11-29;PM;85;62;0;23;0;0;Balears (Baleares)​;IB;
;30-Nov-2020;2020-11-30;PM;61;56;0;5;0;0;Balears (Baleares)​;IB;
;01-Dec-2020;2020-12-01;PM;377;290;2;85;0;0;Balears (Baleares)​;IB;
;02-Dec-2020;2020-12-02;PM;340;274;1;65;0;0;Balears (Baleares)​;IB;
;03-Dec-2020;2020-12-03;PM;310;253;1;56;0;0;Balears (Baleares)​;IB;
;04-Dec-2020;2020-12-04;PM;287;253;0;34;0;0;Balears (Baleares)​;IB;
;05-Dec-2020;2020-12-05;PM;254;215;1;38;0;0;Balears (Baleares)​;IB;
;06-Dec-2020;2020-12-06;PM;217;183;0;34;0;0;Balears (Baleares)​;IB;
;07-Dec-2020;2020-12-07;PM;277;217;1;59;0;0;Balears (Baleares)​;IB;
;08-Dec-2020;2020-12-08;PM;304;233;0;71;0;0;Balears (Baleares)​;IB;
;09-Dec-2020;2020-12-09;PM;399;322;2;75;0;0;Balears (Baleares)​;IB;
;10-Dec-2020;2020-12-10;PM;347;277;2;68;0;0;Balears (Baleares)​;IB;
;11-Dec-2020;2020-12-11;PM;363;292;1;70;0;0;Balears (Baleares)​;IB;
;12-Dec-2020;2020-12-12;PM;329;249;4;76;0;0;Balears (Baleares)​;IB;
;13-Dec-2020;2020-12-13;PM;327;240;1;86;0;0;Balears (Baleares)​;IB;
;14-Dec-2020;2020-12-14;PM;492;384;3;105;0;0;Balears (Baleares)​;IB;
;15-Dec-2020;2020-12-15;PM;539;420;1;118;0;0;Balears (Baleares)​;IB;
;16-Dec-2020;2020-12-16;PM;534;406;5;123;0;0;Balears (Baleares)​;IB;
;17-Dec-2020;2020-12-17;PM;519;402;1;116;0;0;Balears (Baleares)​;IB;
;18-Dec-2020;2020-12-18;PM;512;414;0;98;0;0;Balears (Baleares)​;IB;
;19-Dec-2020;2020-12-19;PM;492;372;2;118;0;0;Balears (Baleares)​;IB;
;20-Dec-2020;2020-12-20;PM;417;308;1;108;0;0;Balears (Baleares)​;IB;
;21-Dec-2020;2020-12-21;PM;505;387;0;118;0;0;Balears (Baleares)​;IB;
;22-Dec-2020;2020-12-22;PM;478;376;0;102;0;0;Balears (Baleares)​;IB;
;23-Dec-2020;2020-12-23;PM;419;335;1;83;0;0;Balears (Baleares)​;IB;
;24-Dec-2020;2020-12-24;PM;409;331;0;78;0;0;Balears (Baleares)​;IB;
;25-Dec-2020;2020-12-25;PM;359;285;0;74;0;0;Balears (Baleares)​;IB;
;26-Dec-2020;2020-12-26;PM;353;267;0;86;0;0;Balears (Baleares)​;IB;
;27-Dec-2020;2020-12-27;PM;392;287;0;105;0;0;Balears (Baleares)​;IB;
;28-Dec-2020;2020-12-28;PM;472;347;0;125;0;0;Balears (Baleares)​;IB;
;29-Dec-2020;2020-12-29;PM;360;282;0;78;0;0;Balears (Baleares)​;IB;
;30-Dec-2020;2020-12-30;PM;259;209;0;50;0;0;Balears (Baleares)​;IB;
;31-Dec-2020;2020-12-31;PM;183;168;0;15;0;0;Balears (Baleares)​;IB;
;01-Jan-2121;2021-01-01;PM;660;508;0;152;0;0;Balears (Baleares)​;IB;
;02-Jan-2121;2021-01-02;PM;725;561;0;164;0;0;Balears (Baleares)​;IB;
;03-Jan-2121;2021-01-03;PM;696;539;0;157;0;0;Balears (Baleares)​;IB;
;04-Jan-2121;2021-01-04;PM;788;601;0;187;0;0;Balears (Baleares)​;IB;
;05-Jan-2121;2021-01-05;PM;634;498;0;136;0;0;Balears (Baleares)​;IB;
;06-Jan-2121;2021-01-06;PM;485;355;0;130;0;0;Balears (Baleares)​;IB;
;07-Jan-2121;2021-01-07;PM;693;531;0;162;0;0;Balears (Baleares)​;IB;
;08-Jan-2121;2021-01-08;PM;696;515;0;181;0;0;Balears (Baleares)​;IB;
;09-Jan-2121;2021-01-09;PM;665;495;0;170;0;0;Balears (Baleares)​;IB;
;10-Jan-2121;2021-01-10;PM;575;379;0;196;0;0;Balears (Baleares)​;IB;
;11-Jan-2121;2021-01-11;PM;634;445;0;189;0;0;Balears (Baleares)​;IB;
;12-Jan-2121;2021-01-12;PM;646;453;0;193;0;0;Balears (Baleares)​;IB;
;13-Jan-2121;2021-01-13;PM;606;444;0;162;0;0;Balears (Baleares)​;IB;
;14-Jan-2121;2021-01-14;PM;563;392;0;171;0;0;Balears (Baleares)​;IB;
;15-Jan-2121;2021-01-15;PM;503;339;0;164;0;0;Balears (Baleares)​;IB;
;16-Jan-2121;2021-01-16;PM;409;285;0;124;0;0;Balears (Baleares)​;IB;
;17-Jan-2121;2021-01-17;PM;296;197;0;99;0;0;Balears (Baleares)​;IB;
;18-Jan-2121;2021-01-18;PM;251;168;0;83;0;0;Balears (Baleares)​;IB;
;19-Jan-2121;2021-01-19;PM;124;71;0;53;0;0;Balears (Baleares)​;IB;
;20-Jan-2121;2021-01-20;PM;58;48;0;10;0;0;Balears (Baleares)​;IB;
ES111;01-Jan-2020;2020-01-01;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;02-Jan-2020;2020-01-02;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;03-Jan-2020;2020-01-03;C;1;1;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;04-Jan-2020;2020-01-04;C;1;1;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;05-Jan-2020;2020-01-05;C;1;1;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;06-Jan-2020;2020-01-06;C;1;0;0;1;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;07-Jan-2020;2020-01-07;C;1;1;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;08-Jan-2020;2020-01-08;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;09-Jan-2020;2020-01-09;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;10-Jan-2020;2020-01-10;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;11-Jan-2020;2020-01-11;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;12-Jan-2020;2020-01-12;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;13-Jan-2020;2020-01-13;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;14-Jan-2020;2020-01-14;C;1;1;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;15-Jan-2020;2020-01-15;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;16-Jan-2020;2020-01-16;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;17-Jan-2020;2020-01-17;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;18-Jan-2020;2020-01-18;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;19-Jan-2020;2020-01-19;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;20-Jan-2020;2020-01-20;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;21-Jan-2020;2020-01-21;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;22-Jan-2020;2020-01-22;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;23-Jan-2020;2020-01-23;C;1;1;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;24-Jan-2020;2020-01-24;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;25-Jan-2020;2020-01-25;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;26-Jan-2020;2020-01-26;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;27-Jan-2020;2020-01-27;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;28-Jan-2020;2020-01-28;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;29-Jan-2020;2020-01-29;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;30-Jan-2020;2020-01-30;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;31-Jan-2020;2020-01-31;C;4;3;0;1;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;01-Feb-2020;2020-02-01;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;02-Feb-2020;2020-02-02;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;03-Feb-2020;2020-02-03;C;1;1;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;04-Feb-2020;2020-02-04;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;05-Feb-2020;2020-02-05;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;06-Feb-2020;2020-02-06;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;07-Feb-2020;2020-02-07;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;08-Feb-2020;2020-02-08;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;09-Feb-2020;2020-02-09;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;10-Feb-2020;2020-02-10;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;11-Feb-2020;2020-02-11;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;12-Feb-2020;2020-02-12;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;13-Feb-2020;2020-02-13;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;14-Feb-2020;2020-02-14;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;15-Feb-2020;2020-02-15;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;16-Feb-2020;2020-02-16;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;17-Feb-2020;2020-02-17;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;18-Feb-2020;2020-02-18;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;19-Feb-2020;2020-02-19;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;20-Feb-2020;2020-02-20;C;1;1;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;21-Feb-2020;2020-02-21;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;22-Feb-2020;2020-02-22;C;1;1;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;23-Feb-2020;2020-02-23;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;24-Feb-2020;2020-02-24;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;25-Feb-2020;2020-02-25;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;26-Feb-2020;2020-02-26;C;2;2;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;27-Feb-2020;2020-02-27;C;4;4;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;28-Feb-2020;2020-02-28;C;3;3;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;29-Feb-2020;2020-02-29;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;01-Mar-2020;2020-03-01;C;2;1;1;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;02-Mar-2020;2020-03-02;C;7;7;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;03-Mar-2020;2020-03-03;C;9;9;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;04-Mar-2020;2020-03-04;C;6;6;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;05-Mar-2020;2020-03-05;C;7;7;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;06-Mar-2020;2020-03-06;C;16;16;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;07-Mar-2020;2020-03-07;C;15;14;0;0;1;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;08-Mar-2020;2020-03-08;C;16;16;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;09-Mar-2020;2020-03-09;C;35;35;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;10-Mar-2020;2020-03-10;C;53;53;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;11-Mar-2020;2020-03-11;C;52;51;0;0;1;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;12-Mar-2020;2020-03-12;C;77;77;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;13-Mar-2020;2020-03-13;C;99;99;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;14-Mar-2020;2020-03-14;C;95;94;0;0;1;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;15-Mar-2020;2020-03-15;C;113;113;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;16-Mar-2020;2020-03-16;C;161;161;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;17-Mar-2020;2020-03-17;C;146;145;0;0;1;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;18-Mar-2020;2020-03-18;C;139;138;1;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;19-Mar-2020;2020-03-19;C;115;114;0;0;1;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;20-Mar-2020;2020-03-20;C;186;184;0;0;2;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;21-Mar-2020;2020-03-21;C;105;104;0;0;1;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;22-Mar-2020;2020-03-22;C;106;106;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;23-Mar-2020;2020-03-23;C;131;130;0;0;1;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;24-Mar-2020;2020-03-24;C;108;107;0;0;1;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;25-Mar-2020;2020-03-25;C;126;122;2;0;2;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;26-Mar-2020;2020-03-26;C;89;88;0;0;1;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;27-Mar-2020;2020-03-27;C;131;127;1;0;3;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;28-Mar-2020;2020-03-28;C;117;116;0;0;1;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;29-Mar-2020;2020-03-29;C;94;94;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;30-Mar-2020;2020-03-30;C;91;90;0;0;1;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;31-Mar-2020;2020-03-31;C;44;44;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;01-Apr-2020;2020-04-01;C;122;121;0;0;1;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;02-Apr-2020;2020-04-02;C;93;92;0;0;1;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;03-Apr-2020;2020-04-03;C;88;88;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;04-Apr-2020;2020-04-04;C;51;51;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;05-Apr-2020;2020-04-05;C;80;79;0;0;1;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;06-Apr-2020;2020-04-06;C;109;108;1;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;07-Apr-2020;2020-04-07;C;76;73;0;0;3;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;08-Apr-2020;2020-04-08;C;58;58;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;09-Apr-2020;2020-04-09;C;77;74;3;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;10-Apr-2020;2020-04-10;C;43;42;1;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;11-Apr-2020;2020-04-11;C;32;30;0;0;2;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;12-Apr-2020;2020-04-12;C;28;27;1;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;13-Apr-2020;2020-04-13;C;74;73;1;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;14-Apr-2020;2020-04-14;C;34;33;1;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;15-Apr-2020;2020-04-15;C;70;67;2;0;1;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;16-Apr-2020;2020-04-16;C;41;38;1;0;2;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;17-Apr-2020;2020-04-17;C;29;25;2;0;2;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;18-Apr-2020;2020-04-18;C;31;29;2;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;19-Apr-2020;2020-04-19;C;21;20;1;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;20-Apr-2020;2020-04-20;C;33;31;2;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;21-Apr-2020;2020-04-21;C;27;26;1;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;22-Apr-2020;2020-04-22;C;35;30;3;0;2;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;23-Apr-2020;2020-04-23;C;42;40;1;0;1;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;24-Apr-2020;2020-04-24;C;26;26;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;25-Apr-2020;2020-04-25;C;11;11;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;26-Apr-2020;2020-04-26;C;11;9;2;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;27-Apr-2020;2020-04-27;C;21;17;1;0;3;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;28-Apr-2020;2020-04-28;C;16;13;1;0;2;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;29-Apr-2020;2020-04-29;C;35;34;1;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;30-Apr-2020;2020-04-30;C;18;17;0;0;1;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;01-May-2020;2020-05-01;C;5;4;0;0;1;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;02-May-2020;2020-05-02;C;16;15;0;0;1;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;03-May-2020;2020-05-03;C;5;5;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;04-May-2020;2020-05-04;C;7;7;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;05-May-2020;2020-05-05;C;5;5;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;06-May-2020;2020-05-06;C;8;7;0;0;1;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;07-May-2020;2020-05-07;C;3;3;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;08-May-2020;2020-05-08;C;6;5;1;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;09-May-2020;2020-05-09;C;8;8;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;10-May-2020;2020-05-10;C;6;6;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;11-May-2020;2020-05-11;C;6;6;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;12-May-2020;2020-05-12;C;7;7;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;13-May-2020;2020-05-13;C;4;4;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;14-May-2020;2020-05-14;C;2;1;1;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;15-May-2020;2020-05-15;C;2;2;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;16-May-2020;2020-05-16;C;4;4;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;17-May-2020;2020-05-17;C;1;1;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;18-May-2020;2020-05-18;C;6;6;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;19-May-2020;2020-05-19;C;6;6;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;20-May-2020;2020-05-20;C;5;5;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;21-May-2020;2020-05-21;C;10;10;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;22-May-2020;2020-05-22;C;2;2;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;23-May-2020;2020-05-23;C;4;3;0;1;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;24-May-2020;2020-05-24;C;5;5;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;25-May-2020;2020-05-25;C;1;1;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;26-May-2020;2020-05-26;C;1;1;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;27-May-2020;2020-05-27;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;28-May-2020;2020-05-28;C;1;1;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;29-May-2020;2020-05-29;C;1;1;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;30-May-2020;2020-05-30;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;31-May-2020;2020-05-31;C;1;1;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;01-Jun-2020;2020-06-01;C;1;1;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;02-Jun-2020;2020-06-02;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;03-Jun-2020;2020-06-03;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;04-Jun-2020;2020-06-04;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;05-Jun-2020;2020-06-05;C;2;2;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;06-Jun-2020;2020-06-06;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;07-Jun-2020;2020-06-07;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;08-Jun-2020;2020-06-08;C;2;2;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;09-Jun-2020;2020-06-09;C;3;3;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;10-Jun-2020;2020-06-10;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;11-Jun-2020;2020-06-11;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;12-Jun-2020;2020-06-12;C;1;1;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;13-Jun-2020;2020-06-13;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;14-Jun-2020;2020-06-14;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;15-Jun-2020;2020-06-15;C;1;1;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;16-Jun-2020;2020-06-16;C;0;0;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;17-Jun-2020;2020-06-17;C;2;2;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
ES111;18-Jun-2020;2020-06-18;C;2;2;0;0;0;0;A Coruña (La Coruña)​;GA;A Coruña
