date;nuts3_id;departement;cases_daily;tested;nuts3_name;population
02-Oct-2020;FR102;77;420;3154;Seine-et-Marne;1193767
03-Oct-2020;FR102;77;190;1292;Seine-et-Marne;1193767
04-Oct-2020;FR102;77;51;297;Seine-et-Marne;1193767
05-Oct-2020;FR102;77;518;3215;Seine-et-Marne;1193767
06-Oct-2020;FR102;77;489;2868;Seine-et-Marne;1193767
07-Oct-2020;FR102;77;503;3012;Seine-et-Marne;1193767
08-Oct-2020;FR102;77;571;3114;Seine-et-Marne;1193767
09-Oct-2020;FR102;77;647;3347;Seine-et-Marne;1193767
10-Oct-2020;FR102;77;296;1753;Seine-et-Marne;1193767
11-Oct-2020;FR102;77;41;284;Seine-et-Marne;1193767
12-Oct-2020;FR102;77;704;4275;Seine-et-Marne;1193767
13-Oct-2020;FR102;77;734;3745;Seine-et-Marne;1193767
14-Oct-2020;FR102;77;671;3945;Seine-et-Marne;1193767
15-Oct-2020;FR102;77;755;3834;Seine-et-Marne;1193767
16-Oct-2020;FR102;77;681;4128;Seine-et-Marne;1193767
17-Oct-2020;FR102;77;372;2135;Seine-et-Marne;1193767
18-Oct-2020;FR102;77;48;373;Seine-et-Marne;1193767
19-Oct-2020;FR102;77;860;4561;Seine-et-Marne;1193767
20-Oct-2020;FR102;77;920;3832;Seine-et-Marne;1193767
21-Oct-2020;FR102;77;841;3717;Seine-et-Marne;1193767
22-Oct-2020;FR102;77;1047;4225;Seine-et-Marne;1193767
23-Oct-2020;FR102;77;1115;4383;Seine-et-Marne;1193767
24-Oct-2020;FR102;77;565;2114;Seine-et-Marne;1193767
25-Oct-2020;FR102;77;47;310;Seine-et-Marne;1193767
26-Oct-2020;FR102;77;1241;4720;Seine-et-Marne;1193767
27-Oct-2020;FR102;77;1262;4544;Seine-et-Marne;1193767
28-Oct-2020;FR102;77;1105;4362;Seine-et-Marne;1193767
29-Oct-2020;FR102;77;1053;4372;Seine-et-Marne;1193767
30-Oct-2020;FR102;77;1011;4194;Seine-et-Marne;1193767
31-Oct-2020;FR102;77;533;2234;Seine-et-Marne;1193767
01-Nov-2020;FR102;77;73;339;Seine-et-Marne;1193767
02-Nov-2020;FR102;77;1207;4779;Seine-et-Marne;1193767
03-Nov-2020;FR102;77;1044;4471;Seine-et-Marne;1193767
04-Nov-2020;FR102;77;923;3801;Seine-et-Marne;1193767
05-Nov-2020;FR102;77;859;3907;Seine-et-Marne;1193767
06-Nov-2020;FR102;77;908;4083;Seine-et-Marne;1193767
07-Nov-2020;FR102;77;431;2280;Seine-et-Marne;1193767
08-Nov-2020;FR102;77;54;327;Seine-et-Marne;1193767
09-Nov-2020;FR102;77;837;4131;Seine-et-Marne;1193767
10-Nov-2020;FR102;77;777;3824;Seine-et-Marne;1193767
11-Nov-2020;FR102;77;149;897;Seine-et-Marne;1193767
12-Nov-2020;FR102;77;732;4077;Seine-et-Marne;1193767
13-Nov-2020;FR102;77;553;3503;Seine-et-Marne;1193767
14-Nov-2020;FR102;77;272;1528;Seine-et-Marne;1193767
15-Nov-2020;FR102;77;48;283;Seine-et-Marne;1193767
16-Nov-2020;FR102;77;593;3463;Seine-et-Marne;1193767
17-Nov-2020;FR102;77;430;2857;Seine-et-Marne;1193767
18-Nov-2020;FR102;77;399;2538;Seine-et-Marne;1193767
19-Nov-2020;FR102;77;380;2522;Seine-et-Marne;1193767
20-Nov-2020;FR102;77;239;2576;Seine-et-Marne;1193767
21-Nov-2020;FR102;77;135;1276;Seine-et-Marne;1193767
10-Mar-2020;FR103;78;0;4;Yvelines;1354304
11-Mar-2020;FR103;78;0;0;Yvelines;1354304
12-Mar-2020;FR103;78;1;6;Yvelines;1354304
13-Mar-2020;FR103;78;10;53;Yvelines;1354304
14-Mar-2020;FR103;78;4;12;Yvelines;1354304
15-Mar-2020;FR103;78;1;1;Yvelines;1354304
16-Mar-2020;FR103;78;12;44;Yvelines;1354304
17-Mar-2020;FR103;78;13;44;Yvelines;1354304
18-Mar-2020;FR103;78;12;31;Yvelines;1354304
19-Mar-2020;FR103;78;7;33;Yvelines;1354304
20-Mar-2020;FR103;78;22;52;Yvelines;1354304
21-Mar-2020;FR103;78;7;10;Yvelines;1354304
22-Mar-2020;FR103;78;3;12;Yvelines;1354304
23-Mar-2020;FR103;78;38;100;Yvelines;1354304
24-Mar-2020;FR103;78;38;99;Yvelines;1354304
25-Mar-2020;FR103;78;35;102;Yvelines;1354304
26-Mar-2020;FR103;78;48;111;Yvelines;1354304
27-Mar-2020;FR103;78;58;129;Yvelines;1354304
28-Mar-2020;FR103;78;16;35;Yvelines;1354304
29-Mar-2020;FR103;78;4;15;Yvelines;1354304
30-Mar-2020;FR103;78;48;132;Yvelines;1354304
31-Mar-2020;FR103;78;52;137;Yvelines;1354304
01-Apr-2020;FR103;78;48;142;Yvelines;1354304
02-Apr-2020;FR103;78;46;115;Yvelines;1354304
03-Apr-2020;FR103;78;40;136;Yvelines;1354304
04-Apr-2020;FR103;78;3;17;Yvelines;1354304
05-Apr-2020;FR103;78;2;4;Yvelines;1354304
06-Apr-2020;FR103;78;31;92;Yvelines;1354304
07-Apr-2020;FR103;78;33;84;Yvelines;1354304
08-Apr-2020;FR103;78;50;135;Yvelines;1354304
09-Apr-2020;FR103;78;34;162;Yvelines;1354304
10-Apr-2020;FR103;78;72;207;Yvelines;1354304
11-Apr-2020;FR103;78;2;6;Yvelines;1354304
12-Apr-2020;FR103;78;0;1;Yvelines;1354304
13-Apr-2020;FR103;78;3;4;Yvelines;1354304
14-Apr-2020;FR103;78;41;150;Yvelines;1354304
15-Apr-2020;FR103;78;52;170;Yvelines;1354304
16-Apr-2020;FR103;78;15;96;Yvelines;1354304
17-Apr-2020;FR103;78;49;177;Yvelines;1354304
18-Apr-2020;FR103;78;3;18;Yvelines;1354304
19-Apr-2020;FR103;78;0;3;Yvelines;1354304
20-Apr-2020;FR103;78;11;99;Yvelines;1354304
21-Apr-2020;FR103;78;18;206;Yvelines;1354304
22-Apr-2020;FR103;78;48;357;Yvelines;1354304
23-Apr-2020;FR103;78;21;315;Yvelines;1354304
24-Apr-2020;FR103;78;30;341;Yvelines;1354304
25-Apr-2020;FR103;78;2;74;Yvelines;1354304
26-Apr-2020;FR103;78;0;4;Yvelines;1354304
27-Apr-2020;FR103;78;7;293;Yvelines;1354304
28-Apr-2020;FR103;78;10;172;Yvelines;1354304
29-Apr-2020;FR103;78;7;166;Yvelines;1354304
30-Apr-2020;FR103;78;2;135;Yvelines;1354304
01-May-2020;FR103;78;0;0;Yvelines;1354304
02-May-2020;FR103;78;1;9;Yvelines;1354304
03-May-2020;FR103;78;1;1;Yvelines;1354304
04-May-2020;FR103;78;7;106;Yvelines;1354304
05-May-2020;FR103;78;8;248;Yvelines;1354304
06-May-2020;FR103;78;3;123;Yvelines;1354304
07-May-2020;FR103;78;4;157;Yvelines;1354304
08-May-2020;FR103;78;0;3;Yvelines;1354304
09-May-2020;FR103;78;7;22;Yvelines;1354304
10-May-2020;FR103;78;0;5;Yvelines;1354304
11-May-2020;FR103;78;6;304;Yvelines;1354304
12-May-2020;FR103;78;5;328;Yvelines;1354304
13-May-2020;FR103;78;32;926;Yvelines;1354304
14-May-2020;FR103;78;21;777;Yvelines;1354304
15-May-2020;FR103;78;32;911;Yvelines;1354304
16-May-2020;FR103;78;15;270;Yvelines;1354304
17-May-2020;FR103;78;4;93;Yvelines;1354304
18-May-2020;FR103;78;29;1066;Yvelines;1354304
19-May-2020;FR103;78;44;1263;Yvelines;1354304
20-May-2020;FR103;78;42;1082;Yvelines;1354304
21-May-2020;FR103;78;0;138;Yvelines;1354304
22-May-2020;FR103;78;14;958;Yvelines;1354304
23-May-2020;FR103;78;10;242;Yvelines;1354304
24-May-2020;FR103;78;5;82;Yvelines;1354304
25-May-2020;FR103;78;33;1026;Yvelines;1354304
26-May-2020;FR103;78;30;1103;Yvelines;1354304
27-May-2020;FR103;78;26;1002;Yvelines;1354304
28-May-2020;FR103;78;18;729;Yvelines;1354304
29-May-2020;FR103;78;32;1035;Yvelines;1354304
30-May-2020;FR103;78;11;359;Yvelines;1354304
31-May-2020;FR103;78;6;137;Yvelines;1354304
01-Jun-2020;FR103;78;2;153;Yvelines;1354304
02-Jun-2020;FR103;78;24;853;Yvelines;1354304
03-Jun-2020;FR103;78;23;876;Yvelines;1354304
04-Jun-2020;FR103;78;17;733;Yvelines;1354304
05-Jun-2020;FR103;78;13;789;Yvelines;1354304
06-Jun-2020;FR103;78;6;325;Yvelines;1354304
07-Jun-2020;FR103;78;2;103;Yvelines;1354304
08-Jun-2020;FR103;78;19;765;Yvelines;1354304
09-Jun-2020;FR103;78;10;706;Yvelines;1354304
10-Jun-2020;FR103;78;18;810;Yvelines;1354304
11-Jun-2020;FR103;78;6;685;Yvelines;1354304
12-Jun-2020;FR103;78;19;808;Yvelines;1354304
13-Jun-2020;FR103;78;8;267;Yvelines;1354304
14-Jun-2020;FR103;78;3;242;Yvelines;1354304
15-Jun-2020;FR103;78;20;783;Yvelines;1354304
16-Jun-2020;FR103;78;16;628;Yvelines;1354304
17-Jun-2020;FR103;78;20;695;Yvelines;1354304
18-Jun-2020;FR103;78;16;632;Yvelines;1354304
19-Jun-2020;FR103;78;20;834;Yvelines;1354304
20-Jun-2020;FR103;78;4;297;Yvelines;1354304
21-Jun-2020;FR103;78;2;67;Yvelines;1354304
22-Jun-2020;FR103;78;25;910;Yvelines;1354304
23-Jun-2020;FR103;78;18;873;Yvelines;1354304
24-Jun-2020;FR103;78;18;825;Yvelines;1354304
25-Jun-2020;FR103;78;17;722;Yvelines;1354304
26-Jun-2020;FR103;78;20;976;Yvelines;1354304
27-Jun-2020;FR103;78;1;351;Yvelines;1354304
28-Jun-2020;FR103;78;4;117;Yvelines;1354304
29-Jun-2020;FR103;78;12;1162;Yvelines;1354304
30-Jun-2020;FR103;78;16;1182;Yvelines;1354304
01-Jul-2020;FR103;78;8;1664;Yvelines;1354304
02-Jul-2020;FR103;78;21;1182;Yvelines;1354304
03-Jul-2020;FR103;78;14;1211;Yvelines;1354304
04-Jul-2020;FR103;78;9;411;Yvelines;1354304
05-Jul-2020;FR103;78;2;91;Yvelines;1354304
06-Jul-2020;FR103;78;20;1339;Yvelines;1354304
07-Jul-2020;FR103;78;14;1337;Yvelines;1354304
08-Jul-2020;FR103;78;24;1781;Yvelines;1354304
09-Jul-2020;FR103;78;15;1348;Yvelines;1354304
10-Jul-2020;FR103;78;15;1524;Yvelines;1354304
11-Jul-2020;FR103;78;15;1102;Yvelines;1354304
12-Jul-2020;FR103;78;2;108;Yvelines;1354304
13-Jul-2020;FR103;78;19;1509;Yvelines;1354304
14-Jul-2020;FR103;78;3;150;Yvelines;1354304
15-Jul-2020;FR103;78;19;1699;Yvelines;1354304
16-Jul-2020;FR103;78;32;1632;Yvelines;1354304
17-Jul-2020;FR103;78;31;1793;Yvelines;1354304
18-Jul-2020;FR103;78;23;595;Yvelines;1354304
19-Jul-2020;FR103;78;9;147;Yvelines;1354304
20-Jul-2020;FR103;78;27;1799;Yvelines;1354304
21-Jul-2020;FR103;78;28;1722;Yvelines;1354304
22-Jul-2020;FR103;78;48;1766;Yvelines;1354304
23-Jul-2020;FR103;78;19;2221;Yvelines;1354304
24-Jul-2020;FR103;78;31;1863;Yvelines;1354304
25-Jul-2020;FR103;78;16;632;Yvelines;1354304
26-Jul-2020;FR103;78;7;239;Yvelines;1354304
27-Jul-2020;FR103;78;39;2095;Yvelines;1354304
28-Jul-2020;FR103;78;42;1978;Yvelines;1354304
29-Jul-2020;FR103;78;56;2094;Yvelines;1354304
30-Jul-2020;FR103;78;40;2124;Yvelines;1354304
31-Jul-2020;FR103;78;62;2133;Yvelines;1354304
01-Aug-2020;FR103;78;11;569;Yvelines;1354304
02-Aug-2020;FR103;78;4;254;Yvelines;1354304
03-Aug-2020;FR103;78;94;2007;Yvelines;1354304
04-Aug-2020;FR103;78;100;2030;Yvelines;1354304
05-Aug-2020;FR103;78;67;2012;Yvelines;1354304
06-Aug-2020;FR103;78;59;1992;Yvelines;1354304
07-Aug-2020;FR103;78;69;2214;Yvelines;1354304
08-Aug-2020;FR103;78;17;890;Yvelines;1354304
09-Aug-2020;FR103;78;6;248;Yvelines;1354304
10-Aug-2020;FR103;78;51;1951;Yvelines;1354304
11-Aug-2020;FR103;78;72;1968;Yvelines;1354304
12-Aug-2020;FR103;78;66;2038;Yvelines;1354304
13-Aug-2020;FR103;78;96;1926;Yvelines;1354304
14-Aug-2020;FR103;78;106;2096;Yvelines;1354304
15-Aug-2020;FR103;78;15;383;Yvelines;1354304
16-Aug-2020;FR103;78;32;729;Yvelines;1354304
17-Aug-2020;FR103;78;124;2288;Yvelines;1354304
18-Aug-2020;FR103;78;96;2293;Yvelines;1354304
19-Aug-2020;FR103;78;87;2344;Yvelines;1354304
20-Aug-2020;FR103;78;96;2589;Yvelines;1354304
21-Aug-2020;FR103;78;95;2653;Yvelines;1354304
22-Aug-2020;FR103;78;34;616;Yvelines;1354304
23-Aug-2020;FR103;78;17;349;Yvelines;1354304
24-Aug-2020;FR103;78;145;2724;Yvelines;1354304
25-Aug-2020;FR103;78;191;3332;Yvelines;1354304
26-Aug-2020;FR103;78;133;2734;Yvelines;1354304
27-Aug-2020;FR103;78;164;2962;Yvelines;1354304
28-Aug-2020;FR103;78;187;3008;Yvelines;1354304
29-Aug-2020;FR103;78;64;1511;Yvelines;1354304
30-Aug-2020;FR103;78;29;371;Yvelines;1354304
31-Aug-2020;FR103;78;187;3076;Yvelines;1354304
01-Sep-2020;FR103;78;229;3135;Yvelines;1354304
02-Sep-2020;FR103;78;209;3035;Yvelines;1354304
03-Sep-2020;FR103;78;204;3350;Yvelines;1354304
04-Sep-2020;FR103;78;213;3188;Yvelines;1354304
05-Sep-2020;FR103;78;84;1508;Yvelines;1354304
06-Sep-2020;FR103;78;31;372;Yvelines;1354304
07-Sep-2020;FR103;78;263;3777;Yvelines;1354304
08-Sep-2020;FR103;78;296;4102;Yvelines;1354304
09-Sep-2020;FR103;78;245;3635;Yvelines;1354304
10-Sep-2020;FR103;78;300;3770;Yvelines;1354304
11-Sep-2020;FR103;78;293;3821;Yvelines;1354304
12-Sep-2020;FR103;78;107;1249;Yvelines;1354304
13-Sep-2020;FR103;78;30;376;Yvelines;1354304
14-Sep-2020;FR103;78;326;4042;Yvelines;1354304
15-Sep-2020;FR103;78;299;4320;Yvelines;1354304
16-Sep-2020;FR103;78;313;4048;Yvelines;1354304
17-Sep-2020;FR103;78;336;3989;Yvelines;1354304
18-Sep-2020;FR103;78;300;3675;Yvelines;1354304
19-Sep-2020;FR103;78;134;1488;Yvelines;1354304
20-Sep-2020;FR103;78;53;818;Yvelines;1354304
21-Sep-2020;FR103;78;361;3460;Yvelines;1354304
22-Sep-2020;FR103;78;293;3065;Yvelines;1354304
23-Sep-2020;FR103;78;360;3164;Yvelines;1354304
24-Sep-2020;FR103;78;333;3136;Yvelines;1354304
25-Sep-2020;FR103;78;315;3230;Yvelines;1354304
26-Sep-2020;FR103;78;131;1152;Yvelines;1354304
27-Sep-2020;FR103;78;22;326;Yvelines;1354304
28-Sep-2020;FR103;78;351;3297;Yvelines;1354304
29-Sep-2020;FR103;78;329;2886;Yvelines;1354304
30-Sep-2020;FR103;78;290;2735;Yvelines;1354304
01-Oct-2020;FR103;78;404;3003;Yvelines;1354304
02-Oct-2020;FR103;78;424;3353;Yvelines;1354304
03-Oct-2020;FR103;78;169;1245;Yvelines;1354304
04-Oct-2020;FR103;78;44;317;Yvelines;1354304
05-Oct-2020;FR103;78;621;3814;Yvelines;1354304
06-Oct-2020;FR103;78;519;3793;Yvelines;1354304
07-Oct-2020;FR103;78;609;3648;Yvelines;1354304
08-Oct-2020;FR103;78;650;3835;Yvelines;1354304
09-Oct-2020;FR103;78;640;4337;Yvelines;1354304
10-Oct-2020;FR103;78;273;1563;Yvelines;1354304
11-Oct-2020;FR103;78;54;359;Yvelines;1354304
12-Oct-2020;FR103;78;787;4775;Yvelines;1354304
13-Oct-2020;FR103;78;788;4654;Yvelines;1354304
14-Oct-2020;FR103;78;691;4405;Yvelines;1354304
15-Oct-2020;FR103;78;837;4813;Yvelines;1354304
16-Oct-2020;FR103;78;856;4926;Yvelines;1354304
17-Oct-2020;FR103;78;285;1962;Yvelines;1354304
18-Oct-2020;FR103;78;68;476;Yvelines;1354304
19-Oct-2020;FR103;78;1054;5444;Yvelines;1354304
20-Oct-2020;FR103;78;1122;5288;Yvelines;1354304
21-Oct-2020;FR103;78;1098;4860;Yvelines;1354304
22-Oct-2020;FR103;78;1256;5383;Yvelines;1354304
23-Oct-2020;FR103;78;1235;5611;Yvelines;1354304
24-Oct-2020;FR103;78;531;2268;Yvelines;1354304
25-Oct-2020;FR103;78;123;557;Yvelines;1354304
26-Oct-2020;FR103;78;1519;6349;Yvelines;1354304
27-Oct-2020;FR103;78;1300;5339;Yvelines;1354304
28-Oct-2020;FR103;78;1215;5067;Yvelines;1354304
29-Oct-2020;FR103;78;1170;5064;Yvelines;1354304
30-Oct-2020;FR103;78;1163;5384;Yvelines;1354304
31-Oct-2020;FR103;78;508;2255;Yvelines;1354304
01-Nov-2020;FR103;78;102;548;Yvelines;1354304
02-Nov-2020;FR103;78;1365;5796;Yvelines;1354304
03-Nov-2020;FR103;78;1024;4790;Yvelines;1354304
04-Nov-2020;FR103;78;764;3932;Yvelines;1354304
05-Nov-2020;FR103;78;899;4329;Yvelines;1354304
06-Nov-2020;FR103;78;721;4163;Yvelines;1354304
07-Nov-2020;FR103;78;268;1475;Yvelines;1354304
08-Nov-2020;FR103;78;104;398;Yvelines;1354304
09-Nov-2020;FR103;78;810;4307;Yvelines;1354304
10-Nov-2020;FR103;78;640;3744;Yvelines;1354304
11-Nov-2020;FR103;78;132;754;Yvelines;1354304
12-Nov-2020;FR103;78;618;3823;Yvelines;1354304
13-Nov-2020;FR103;78;433;3035;Yvelines;1354304
14-Nov-2020;FR103;78;136;1038;Yvelines;1354304
15-Nov-2020;FR103;78;48;294;Yvelines;1354304
16-Nov-2020;FR103;78;514;2991;Yvelines;1354304
17-Nov-2020;FR103;78;369;2609;Yvelines;1354304
18-Nov-2020;FR103;78;265;2267;Yvelines;1354304
19-Nov-2020;FR103;78;278;2308;Yvelines;1354304
20-Nov-2020;FR103;78;240;2193;Yvelines;1354304
21-Nov-2020;FR103;78;86;689;Yvelines;1354304
10-Mar-2020;FR104;91;0;2;Essonne;1134238
11-Mar-2020;FR104;91;1;2;Essonne;1134238
12-Mar-2020;FR104;91;0;6;Essonne;1134238
13-Mar-2020;FR104;91;7;25;Essonne;1134238
14-Mar-2020;FR104;91;6;14;Essonne;1134238
15-Mar-2020;FR104;91;7;20;Essonne;1134238
16-Mar-2020;FR104;91;13;56;Essonne;1134238
17-Mar-2020;FR104;91;15;38;Essonne;1134238
18-Mar-2020;FR104;91;24;50;Essonne;1134238
19-Mar-2020;FR104;91;39;75;Essonne;1134238
20-Mar-2020;FR104;91;41;66;Essonne;1134238
21-Mar-2020;FR104;91;23;38;Essonne;1134238
22-Mar-2020;FR104;91;22;39;Essonne;1134238
23-Mar-2020;FR104;91;72;164;Essonne;1134238
24-Mar-2020;FR104;91;52;104;Essonne;1134238
25-Mar-2020;FR104;91;43;94;Essonne;1134238
26-Mar-2020;FR104;91;72;148;Essonne;1134238
27-Mar-2020;FR104;91;77;164;Essonne;1134238
28-Mar-2020;FR104;91;50;88;Essonne;1134238
29-Mar-2020;FR104;91;45;92;Essonne;1134238
30-Mar-2020;FR104;91;81;159;Essonne;1134238
31-Mar-2020;FR104;91;66;142;Essonne;1134238
01-Apr-2020;FR104;91;41;145;Essonne;1134238
02-Apr-2020;FR104;91;54;118;Essonne;1134238
03-Apr-2020;FR104;91;98;216;Essonne;1134238
04-Apr-2020;FR104;91;28;53;Essonne;1134238
05-Apr-2020;FR104;91;3;13;Essonne;1134238
06-Apr-2020;FR104;91;59;136;Essonne;1134238
07-Apr-2020;FR104;91;78;164;Essonne;1134238
08-Apr-2020;FR104;91;101;240;Essonne;1134238
09-Apr-2020;FR104;91;103;340;Essonne;1134238
10-Apr-2020;FR104;91;178;448;Essonne;1134238
11-Apr-2020;FR104;91;14;55;Essonne;1134238
12-Apr-2020;FR104;91;5;8;Essonne;1134238
13-Apr-2020;FR104;91;17;75;Essonne;1134238
14-Apr-2020;FR104;91;61;306;Essonne;1134238
15-Apr-2020;FR104;91;41;385;Essonne;1134238
16-Apr-2020;FR104;91;92;470;Essonne;1134238
17-Apr-2020;FR104;91;58;359;Essonne;1134238
18-Apr-2020;FR104;91;3;55;Essonne;1134238
19-Apr-2020;FR104;91;1;40;Essonne;1134238
20-Apr-2020;FR104;91;83;516;Essonne;1134238
21-Apr-2020;FR104;91;64;438;Essonne;1134238
22-Apr-2020;FR104;91;79;627;Essonne;1134238
23-Apr-2020;FR104;91;35;408;Essonne;1134238
24-Apr-2020;FR104;91;49;534;Essonne;1134238
25-Apr-2020;FR104;91;1;23;Essonne;1134238
26-Apr-2020;FR104;91;1;16;Essonne;1134238
27-Apr-2020;FR104;91;12;312;Essonne;1134238
28-Apr-2020;FR104;91;36;362;Essonne;1134238
29-Apr-2020;FR104;91;37;389;Essonne;1134238
30-Apr-2020;FR104;91;24;468;Essonne;1134238
01-May-2020;FR104;91;0;1;Essonne;1134238
02-May-2020;FR104;91;0;14;Essonne;1134238
03-May-2020;FR104;91;1;5;Essonne;1134238
04-May-2020;FR104;91;18;256;Essonne;1134238
05-May-2020;FR104;91;6;204;Essonne;1134238
06-May-2020;FR104;91;7;311;Essonne;1134238
07-May-2020;FR104;91;14;188;Essonne;1134238
08-May-2020;FR104;91;1;5;Essonne;1134238
09-May-2020;FR104;91;0;32;Essonne;1134238
10-May-2020;FR104;91;1;10;Essonne;1134238
11-May-2020;FR104;91;10;287;Essonne;1134238
12-May-2020;FR104;91;15;315;Essonne;1134238
13-May-2020;FR104;91;30;952;Essonne;1134238
14-May-2020;FR104;91;45;849;Essonne;1134238
15-May-2020;FR104;91;28;987;Essonne;1134238
16-May-2020;FR104;91;0;212;Essonne;1134238
17-May-2020;FR104;91;6;111;Essonne;1134238
18-May-2020;FR104;91;26;929;Essonne;1134238
19-May-2020;FR104;91;33;1038;Essonne;1134238
20-May-2020;FR104;91;13;1001;Essonne;1134238
21-May-2020;FR104;91;3;128;Essonne;1134238
22-May-2020;FR104;91;20;940;Essonne;1134238
23-May-2020;FR104;91;1;212;Essonne;1134238
24-May-2020;FR104;91;1;104;Essonne;1134238
25-May-2020;FR104;91;16;882;Essonne;1134238
26-May-2020;FR104;91;13;1025;Essonne;1134238
27-May-2020;FR104;91;22;912;Essonne;1134238
28-May-2020;FR104;91;15;789;Essonne;1134238
29-May-2020;FR104;91;11;1002;Essonne;1134238
30-May-2020;FR104;91;7;222;Essonne;1134238
31-May-2020;FR104;91;3;136;Essonne;1134238
01-Jun-2020;FR104;91;4;180;Essonne;1134238
02-Jun-2020;FR104;91;15;829;Essonne;1134238
03-Jun-2020;FR104;91;11;718;Essonne;1134238
04-Jun-2020;FR104;91;17;780;Essonne;1134238
05-Jun-2020;FR104;91;11;824;Essonne;1134238
06-Jun-2020;FR104;91;21;393;Essonne;1134238
07-Jun-2020;FR104;91;1;93;Essonne;1134238
08-Jun-2020;FR104;91;6;853;Essonne;1134238
09-Jun-2020;FR104;91;33;810;Essonne;1134238
10-Jun-2020;FR104;91;9;780;Essonne;1134238
11-Jun-2020;FR104;91;12;790;Essonne;1134238
12-Jun-2020;FR104;91;8;744;Essonne;1134238
13-Jun-2020;FR104;91;0;216;Essonne;1134238
14-Jun-2020;FR104;91;2;90;Essonne;1134238
15-Jun-2020;FR104;91;12;773;Essonne;1134238
16-Jun-2020;FR104;91;19;887;Essonne;1134238
17-Jun-2020;FR104;91;5;589;Essonne;1134238
18-Jun-2020;FR104;91;6;558;Essonne;1134238
19-Jun-2020;FR104;91;4;771;Essonne;1134238
20-Jun-2020;FR104;91;2;212;Essonne;1134238
21-Jun-2020;FR104;91;3;89;Essonne;1134238
22-Jun-2020;FR104;91;15;818;Essonne;1134238
23-Jun-2020;FR104;91;9;792;Essonne;1134238
24-Jun-2020;FR104;91;15;829;Essonne;1134238
25-Jun-2020;FR104;91;7;641;Essonne;1134238
26-Jun-2020;FR104;91;12;1057;Essonne;1134238
27-Jun-2020;FR104;91;7;357;Essonne;1134238
28-Jun-2020;FR104;91;0;87;Essonne;1134238
29-Jun-2020;FR104;91;20;1315;Essonne;1134238
30-Jun-2020;FR104;91;10;1101;Essonne;1134238
01-Jul-2020;FR104;91;11;1326;Essonne;1134238
02-Jul-2020;FR104;91;10;1062;Essonne;1134238
03-Jul-2020;FR104;91;58;1390;Essonne;1134238
04-Jul-2020;FR104;91;2;455;Essonne;1134238
05-Jul-2020;FR104;91;1;92;Essonne;1134238
06-Jul-2020;FR104;91;11;1365;Essonne;1134238
07-Jul-2020;FR104;91;14;1539;Essonne;1134238
08-Jul-2020;FR104;91;10;1502;Essonne;1134238
09-Jul-2020;FR104;91;14;1409;Essonne;1134238
10-Jul-2020;FR104;91;21;1756;Essonne;1134238
11-Jul-2020;FR104;91;4;561;Essonne;1134238
12-Jul-2020;FR104;91;2;108;Essonne;1134238
13-Jul-2020;FR104;91;15;1671;Essonne;1134238
14-Jul-2020;FR104;91;4;201;Essonne;1134238
15-Jul-2020;FR104;91;24;1675;Essonne;1134238
16-Jul-2020;FR104;91;22;1643;Essonne;1134238
17-Jul-2020;FR104;91;26;1737;Essonne;1134238
18-Jul-2020;FR104;91;8;669;Essonne;1134238
19-Jul-2020;FR104;91;2;199;Essonne;1134238
20-Jul-2020;FR104;91;48;1832;Essonne;1134238
21-Jul-2020;FR104;91;40;1685;Essonne;1134238
22-Jul-2020;FR104;91;33;1727;Essonne;1134238
23-Jul-2020;FR104;91;31;1703;Essonne;1134238
24-Jul-2020;FR104;91;33;2326;Essonne;1134238
25-Jul-2020;FR104;91;13;696;Essonne;1134238
26-Jul-2020;FR104;91;2;253;Essonne;1134238
27-Jul-2020;FR104;91;51;2048;Essonne;1134238
28-Jul-2020;FR104;91;48;1924;Essonne;1134238
29-Jul-2020;FR104;91;51;2246;Essonne;1134238
30-Jul-2020;FR104;91;56;1954;Essonne;1134238
31-Jul-2020;FR104;91;52;2252;Essonne;1134238
01-Aug-2020;FR104;91;17;620;Essonne;1134238
02-Aug-2020;FR104;91;13;248;Essonne;1134238
03-Aug-2020;FR104;91;65;2638;Essonne;1134238
04-Aug-2020;FR104;91;78;1859;Essonne;1134238
05-Aug-2020;FR104;91;59;1988;Essonne;1134238
06-Aug-2020;FR104;91;68;2041;Essonne;1134238
07-Aug-2020;FR104;91;77;2052;Essonne;1134238
08-Aug-2020;FR104;91;22;748;Essonne;1134238
09-Aug-2020;FR104;91;6;263;Essonne;1134238
10-Aug-2020;FR104;91;86;2250;Essonne;1134238
11-Aug-2020;FR104;91;102;1876;Essonne;1134238
12-Aug-2020;FR104;91;75;2012;Essonne;1134238
13-Aug-2020;FR104;91;110;2056;Essonne;1134238
14-Aug-2020;FR104;91;80;2497;Essonne;1134238
15-Aug-2020;FR104;91;18;341;Essonne;1134238
16-Aug-2020;FR104;91;10;320;Essonne;1134238
17-Aug-2020;FR104;91;105;2603;Essonne;1134238
18-Aug-2020;FR104;91;104;2158;Essonne;1134238
19-Aug-2020;FR104;91;112;2079;Essonne;1134238
20-Aug-2020;FR104;91;117;2487;Essonne;1134238
21-Aug-2020;FR104;91;90;3061;Essonne;1134238
22-Aug-2020;FR104;91;29;718;Essonne;1134238
23-Aug-2020;FR104;91;19;293;Essonne;1134238
24-Aug-2020;FR104;91;183;3204;Essonne;1134238
