v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11
10.11.2020;Neuvedené;0;M;v nemocnici v Liptovskom Mikuláši;;0;1;Žilinský;80;Liptovský Mikuláš
10.11.2020;Neuvedené;0;Ž;v nemocnici v Skalici;;0;1;Trnavský;85;Skalica
10.11.2020;Neuvedené;0;M;v nemocnici v Skalici;;0;1;Trnavský;87;Skalica
10.11.2020;Neuvedené;0;Ž;vo Fakultnej nemocnici v Nitre;;0;1;Nitriansky;85;Nitra
10.11.2020;Neuvedené;0;M;vo Fakultnej nemocnici v Nitre;;0;1;Nitriansky;93;Nitra
10.11.2020;Neuvedené;0;Ž;v nemocnici v Partizánskom;;0;1;Trenčiansky;83;Partizánske
10.11.2020;Neuvedené;0;Ž;v nemocnici v Komárne;;0;1;Nitriansky;74;Komárno
10.11.2020;Neuvedené;0;Ž;v nemocnici v Skalici;;0;1;Trnavský;80;Skalica
10.11.2020;Neuvedené;0;Ž;v nemocnici v Leviciach;;0;1;Nitriansky;81;Levice
10.11.2020;Neuvedené;0;M;v DSS Brezno;;0;1;Banskobystrický;80;Brezno
10.11.2020;Neuvedené;0;Ž;doma;;0;1;Neuvedené;87;Neuvedené
10.11.2020;Neuvedené;0;Ž;v zariadení sociálnych služieb na východe Slovenska;;0;1;Neuvedené;85;Neuvedené
10.11.2020;Jacovce;0;Ž;v zariadení sociálnych služieb v Jacovciach;;0;1;Nitriansky;91;Topoľčany
10.11.2020;Neuvedené;132;X;;;;;Prešovský;;Prešov
10.11.2020;Neuvedené;119;X;;;;;Žilinský;;Žilina
10.11.2020;Neuvedené;93;X;;;;;Bratislavský;;Bratislava I
10.11.2020;Neuvedené;85;X;;;;;Žilinský;;Martin
10.11.2020;Neuvedené;77;X;;;;;Banskobystrický;;Detva
10.11.2020;Neuvedené;74;X;;;;;Nitriansky;;Nitra
10.11.2020;Neuvedené;65;X;;;;;Prešovský;;Sabinov
10.11.2020;Neuvedené;64;X;;;;;Košický;;Trebišov
10.11.2020;Neuvedené;60;X;;;;;Žilinský;;Čadca
10.11.2020;Neuvedené;52;X;;;;;Trenčiansky;;Považská Bystrica
10.11.2020;Neuvedené;52;X;;;;;Trenčiansky;;Prievidza
10.11.2020;Neuvedené;47;X;;;;;Trnavský;;Dunajská Streda
10.11.2020;Neuvedené;45;X;;;;;Trnavský;;Skalica
10.11.2020;Neuvedené;42;X;;;;;Trenčiansky;;Trenčín
10.11.2020;Neuvedené;42;X;;;;;Prešovský;;Vranov nad Topľou
10.11.2020;Neuvedené;39;X;;;;;Banskobystrický;;Banská Bystrica
10.11.2020;Neuvedené;39;X;;;;;Trenčiansky;;Púchov
10.11.2020;Neuvedené;38;X;;;;;Prešovský;;Poprad
10.11.2020;Neuvedené;36;X;;;;;Banskobystrický;;Rimavská Sobota
10.11.2020;Neuvedené;35;X;;;;;Košický;;Spišská Nová Ves
10.11.2020;Neuvedené;34;X;;;;;Prešovský;;Bardejov
10.11.2020;Neuvedené;32;X;;;;;Prešovský;;Svidník
10.11.2020;Neuvedené;32;X;;;;;Trnavský;;Trnava
10.11.2020;Neuvedené;31;X;;;;;Trnavský;;Piešťany
10.11.2020;Neuvedené;30;X;;;;;Košický;;Košice I
10.11.2020;Neuvedené;30;X;;;;;Trenčiansky;;Nové Mesto nad Váhom
10.11.2020;Neuvedené;29;X;;;;;Nitriansky;;Nové Zámky
10.11.2020;Neuvedené;28;X;;;;;Banskobystrický;;Lučenec
10.11.2020;Neuvedené;27;X;;;;;Trenčiansky;;Ilava
10.11.2020;Neuvedené;25;X;;;;;Banskobystrický;;Brezno
10.11.2020;Neuvedené;25;X;;;;;Nitriansky;;Komárno
10.11.2020;Neuvedené;25;X;;;;;Žilinský;;Námestovo
10.11.2020;Neuvedené;23;X;;;;;Košický;;Michalovce
10.11.2020;Neuvedené;22;X;;;;;Žilinský;;Turčianske Teplice
10.11.2020;Neuvedené;21;X;;;;;Košický;;Košice - okolie
10.11.2020;Neuvedené;21;X;;;;;Žilinský;;Kysucké Nové Mesto
10.11.2020;Neuvedené;21;X;;;;;Nitriansky;;Levice
10.11.2020;Neuvedené;20;X;;;;;Prešovský;;Kežmarok
10.11.2020;Neuvedené;18;X;;;;;Nitriansky;;Topoľčany
10.11.2020;Neuvedené;17;X;;;;;Prešovský;;Levoča
10.11.2020;Neuvedené;17;X;;;;;Žilinský;;Ružomberok
10.11.2020;Neuvedené;17;X;;;;;Prešovský;;Stará Ľubovňa
10.11.2020;Neuvedené;16;X;;;;;Žilinský;;Bytča
10.11.2020;Neuvedené;15;X;;;;;Bratislavský;;Malacky
10.11.2020;Neuvedené;15;X;;;;;Trenčiansky;;Partizánske
10.11.2020;Neuvedené;15;X;;;;;Prešovský;;Stropkov
10.11.2020;Neuvedené;15;X;;;;;Nitriansky;;Šaľa
10.11.2020;Neuvedené;15;X;;;;;Banskobystrický;;Zvolen
10.11.2020;Neuvedené;14;X;;;;;Bratislavský;;Pezinok
10.11.2020;Neuvedené;14;X;;;;;Bratislavský;;Senec
10.11.2020;Neuvedené;14;X;;;;;Trnavský;;Senica
10.11.2020;Neuvedené;12;X;;;;;Trenčiansky;;Myjava
10.11.2020;Neuvedené;11;X;;;;;Trnavský;;Galanta
10.11.2020;Neuvedené;11;X;;;;;Prešovský;;Humenné
10.11.2020;Neuvedené;11;X;;;;;Prešovský;;Snina
10.11.2020;Neuvedené;10;X;;;;;Nitriansky;;Zlaté Moravce
10.11.2020;Neuvedené;9;X;;;;;Trnavský;;Hlohovec
10.11.2020;Neuvedené;8;X;;;;;Trenčiansky;;Bánovce nad Bebravou
10.11.2020;Neuvedené;8;X;;;;;Banskobystrický;;Krupina
10.11.2020;Neuvedené;8;X;;;;;Banskobystrický;;Revúca
10.11.2020;Neuvedené;8;X;;;;;Košický;;Rožňava
10.11.2020;Neuvedené;7;X;;;;;Banskobystrický;;Banská Štiavnica
10.11.2020;Neuvedené;7;X;;;;;Banskobystrický;;Žiar nad Hronom
10.11.2020;Neuvedené;6;X;;;;;Banskobystrický;;Žarnovica
10.11.2020;Neuvedené;5;X;;;;;Košický;;Gelnica
10.11.2020;Neuvedené;5;X;;;;;Banskobystrický;;Poltár
10.11.2020;Neuvedené;5;X;;;;;Žilinský;;Tvrdošín
10.11.2020;Neuvedené;4;X;;;;;Košický;;Sobrance
10.11.2020;Neuvedené;3;X;;;;;Prešovský;;Medzilaborce
10.11.2020;Neuvedené;2;X;;;;;Žilinský;;Dolný Kubín
10.11.2020;Neuvedené;2;X;;;;;Žilinský;;Liptovský Mikuláš
10.11.2020;Neuvedené;2;X;;;;;Banskobystrický;;Veľký Krtíš
09.11.2020;Neuvedené;0;X;;;1961;0;Neuvedené;;Neuvedené
09.11.2020;Neuvedené;0;Ž;V nemocnici v Lučenci;;0;1;Banskobystrický;68;Lučenec
09.11.2020;Neuvedené;0;M;V nemocnici v Lučenci;;0;1;Banskobystrický;70;Lučenec
09.11.2020;Neuvedené;0;M;V nemocnici v Lučenci;;0;1;Banskobystrický;81;Lučenec
09.11.2020;Neuvedené;0;Ž;vo Fakultnej nemocnici v Banskej Bystrici;;0;1;Banskobystrický;76;Banská Bystrica
09.11.2020;Neuvedené;0;Ž;vo Fakultnej nemocnici v Banskej Bystrici;;0;1;Banskobystrický;85;Banská Bystrica
09.11.2020;Neuvedené;0;M;vo Fakultnej nemocnici v Banskej Bystrici;;0;1;Banskobystrický;79;Banská Bystrica
09.11.2020;Neuvedené;0;Ž;V nemocnici v Rimavskej Sobote;;0;1;Banskobystrický;74;Rimavská Sobota
09.11.2020;Neuvedené;0;Ž;v nemocnici vo Zvolene;;0;1;Banskobystrický;75;Zvolen
09.11.2020;Neuvedené;0;Ž;v nemocnici vo Veľkom Krtíši;;0;1;Banskobystrický;85;Veľký Krtíš
09.11.2020;Neuvedené;0;M;v Univerzitnej nemocnici Bratislava;;0;1;Bratislavský;59;Bratislava I
09.11.2020;Neuvedené;0;M;v Univerzitnej nemocnici Bratislava;;0;1;Bratislavský;76;Bratislava I
09.11.2020;Neuvedené;0;M;v Univerzitnej nemocnici Bratislava;;0;1;Bratislavský;77;Bratislava I
09.11.2020;Neuvedené;0;Ž;v Univerzitnej nemocnici Bratislava;;0;1;Bratislavský;69;Bratislava I
09.11.2020;Neuvedené;0;Ž;V nemocnici v Trebišove;;0;1;Košický;53;Trebišov
09.11.2020;Neuvedené;0;Ž;V nemocnici v Trebišove;;0;1;Košický;85;Trebišov
09.11.2020;Neuvedené;0;M;v nemocnici v Spišskej Novej Vsi;;0;1;Košický;62;Spišská Nová Ves
09.11.2020;Neuvedené;0;M;v nemocnici v Spišskej Novej Vsi;;0;1;Košický;74;Spišská Nová Ves
09.11.2020;Neuvedené;0;M;;;0;1;Žilinský;63;Čadca
09.11.2020;Neuvedené;0;M;;;0;1;Žilinský;83;Čadca
09.11.2020;Neuvedené;0;Ž;Vo Fakultnej nemocnici v Trenčíne;;0;1;Trenčiansky;87;Trenčín
09.11.2020;Neuvedené;0;M;Vo Fakultnej nemocnici v Trenčíne;;0;1;Trenčiansky;89;Trenčín
09.11.2020;Neuvedené;0;Ž;v nemocnici v Michalovciach;;0;1;Košický;61;Michalovce
09.11.2020;Neuvedené;0;Ž;v nemocnici v Michalovciach;;0;1;Košický;66;Michalovce
09.11.2020;Neuvedené;0;M;v nemocnici v Michalovciach;;0;1;Košický;72;Michalovce
09.11.2020;Neuvedené;91;X;;;0;0;Prešovský;;Prešov
09.11.2020;Neuvedené;59;X;;;0;0;Trnavský;;Trnava
09.11.2020;Neuvedené;52;X;;;0;0;Trenčiansky;;Trenčín
09.11.2020;Neuvedené;51;X;;;0;0;Nitriansky;;Nitra
09.11.2020;Neuvedené;44;X;;;0;0;Bratislavský;;Bratislava I
09.11.2020;Neuvedené;44;X;;;0;0;Košický;;Košice I
09.11.2020;Neuvedené;43;X;;;0;0;Žilinský;;Liptovský Mikuláš
09.11.2020;Neuvedené;40;X;;;0;0;Trnavský;;Skalica
09.11.2020;Neuvedené;38;X;;;0;0;Trnavský;;Dunajská Streda
09.11.2020;Neuvedené;29;X;;;0;0;Košický;;Košice - okolie
09.11.2020;Neuvedené;29;X;;;0;0;Prešovský;;Sabinov
09.11.2020;Neuvedené;28;X;;;0;0;Trnavský;;Piešťany
09.11.2020;Neuvedené;28;X;;;0;0;Košický;;Spišská Nová Ves
09.11.2020;Neuvedené;27;X;;;0;0;Banskobystrický;;Banská Bystrica
09.11.2020;Neuvedené;26;X;;;0;0;Nitriansky;;Topoľčany
09.11.2020;Neuvedené;23;X;;;0;0;Žilinský;;Žilina
09.11.2020;Neuvedené;22;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
09.11.2020;Neuvedené;21;X;;;0;0;Košický;;Michalovce
09.11.2020;Neuvedené;21;X;;;0;0;Žilinský;;Ružomberok
09.11.2020;Neuvedené;19;X;;;0;0;Trnavský;;Senica
09.11.2020;Neuvedené;18;X;;;0;0;Žilinský;;Čadca
09.11.2020;Neuvedené;17;X;;;0;0;Nitriansky;;Levice
09.11.2020;Neuvedené;17;X;;;0;0;Nitriansky;;Nové Zámky
09.11.2020;Neuvedené;16;X;;;0;0;Banskobystrický;;Zvolen
09.11.2020;Neuvedené;15;X;;;0;0;Prešovský;;Svidník
09.11.2020;Neuvedené;13;X;;;0;0;Prešovský;;Humenné
09.11.2020;Neuvedené;13;X;;;0;0;Prešovský;;Poprad
09.11.2020;Neuvedené;12;X;;;0;0;Bratislavský;;Pezinok
09.11.2020;Neuvedené;11;X;;;0;0;Banskobystrický;;Lučenec
09.11.2020;Neuvedené;11;X;;;0;0;Trenčiansky;;Považská Bystrica
09.11.2020;Neuvedené;10;X;;;0;0;Žilinský;;Martin
09.11.2020;Neuvedené;10;X;;;0;0;Trenčiansky;;Prievidza
09.11.2020;Neuvedené;9;X;;;0;0;Žilinský;;Dolný Kubín
09.11.2020;Neuvedené;9;X;;;0;0;Žilinský;;Kysucké Nové Mesto
09.11.2020;Neuvedené;8;X;;;0;0;Banskobystrický;;Brezno
09.11.2020;Neuvedené;8;X;;;0;0;Prešovský;;Levoča
09.11.2020;Neuvedené;8;X;;;0;0;Bratislavský;;Malacky
09.11.2020;Neuvedené;8;X;;;0;0;Prešovský;;Vranov nad Topľou
09.11.2020;Neuvedené;7;X;;;0;0;Nitriansky;;Komárno
09.11.2020;Neuvedené;6;X;;;0;0;Banskobystrický;;Detva
09.11.2020;Neuvedené;6;X;;;0;0;Trnavský;;Galanta
09.11.2020;Neuvedené;6;X;;;0;0;Trnavský;;Hlohovec
09.11.2020;Neuvedené;6;X;;;0;0;Trenčiansky;;Ilava
09.11.2020;Neuvedené;6;X;;;0;0;Bratislavský;;Senec
09.11.2020;Neuvedené;6;X;;;0;0;Nitriansky;;Zlaté Moravce
09.11.2020;Neuvedené;5;X;;;0;0;Prešovský;;Bardejov
09.11.2020;Neuvedené;5;X;;;0;0;Prešovský;;Kežmarok
09.11.2020;Neuvedené;5;X;;;0;0;Trenčiansky;;Myjava
09.11.2020;Neuvedené;5;X;;;0;0;Trenčiansky;;Púchov
09.11.2020;Neuvedené;4;X;;;0;0;Žilinský;;Bytča
09.11.2020;Neuvedené;4;X;;;0;0;Žilinský;;Námestovo
09.11.2020;Neuvedené;4;X;;;0;0;Košický;;Sobrance
09.11.2020;Neuvedené;4;X;;;0;0;Nitriansky;;Šaľa
09.11.2020;Neuvedené;4;X;;;0;0;Banskobystrický;;Žiar nad Hronom
09.11.2020;Neuvedené;3;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
09.11.2020;Neuvedené;3;X;;;0;0;Košický;;Trebišov
09.11.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Rimavská Sobota
09.11.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Veľký Krtíš
09.11.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Krupina
09.11.2020;Neuvedené;1;X;;;0;0;Prešovský;;Medzilaborce
09.11.2020;Neuvedené;1;X;;;0;0;Trenčiansky;;Partizánske
09.11.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Poltár
09.11.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Revúca
09.11.2020;Neuvedené;1;X;;;0;0;Prešovský;;Snina
09.11.2020;Neuvedené;1;X;;;0;0;Prešovský;;Stropkov
09.11.2020;Neuvedené;1;X;;;0;0;Žilinský;;Turčianske Teplice
09.11.2020;Neuvedené;1;X;;;0;0;Žilinský;;Tvrdošín
09.11.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Žarnovica
08.11.2020;Neuvedené;0;X;;;276;0;Neuvedené;;Neuvedené
08.11.2020;Neuvedené;0;M;Vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;30;Prešov
08.11.2020;Neuvedené;0;M;Vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;60;Prešov
08.11.2020;Neuvedené;0;M;Vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;63;Prešov
08.11.2020;Neuvedené;0;M;Vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;64;Prešov
08.11.2020;Neuvedené;0;M;Vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;67;Prešov
08.11.2020;Neuvedené;0;M;Vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;68;Prešov
08.11.2020;Neuvedené;0;M;Vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;77;Prešov
08.11.2020;Neuvedené;0;Ž;Vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;54;Prešov
08.11.2020;Neuvedené;0;Ž;Vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;71;Prešov
08.11.2020;Neuvedené;0;Ž;Vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;83;Prešov
08.11.2020;Neuvedené;0;Ž;v nemocnici v Trebišove;;0;1;Košický;68;Trebišov
08.11.2020;Neuvedené;0;M;v nemocnici v Trebišove;;0;1;Košický;80;Trebišov
08.11.2020;Neuvedené;0;M;v nemocnici v Myjave;;0;1;Trenčiansky;91;Myjava
08.11.2020;Neuvedené;0;Ž;v nemocnici v Rožňave;;0;1;Košický;93;Rožňava
08.11.2020;Neuvedené;0;M;zomrel doma;;0;1;Neuvedené;60;Neuvedené
08.11.2020;Neuvedené;52;X;;;0;0;Bratislavský;;Bratislava I
08.11.2020;Neuvedené;36;X;;;0;0;Prešovský;;Stará Ľubovňa
08.11.2020;Neuvedené;33;X;;;0;0;Žilinský;;Čadca
08.11.2020;Neuvedené;28;X;;;0;0;Banskobystrický;;Banská Bystrica
08.11.2020;Neuvedené;28;X;;;0;0;Košický;;Košice I
08.11.2020;Neuvedené;26;X;;;0;0;Trenčiansky;;Trenčín
08.11.2020;Neuvedené;23;X;;;0;0;Trnavský;;Dunajská Streda
08.11.2020;Neuvedené;22;X;;;0;0;Nitriansky;;Topoľčany
08.11.2020;Neuvedené;21;X;;;0;0;Košický;;Košice - okolie
08.11.2020;Neuvedené;18;X;;;0;0;Trnavský;;Galanta
08.11.2020;Neuvedené;17;X;;;0;0;Trenčiansky;;Prievidza
08.11.2020;Neuvedené;15;X;;;0;0;Prešovský;;Humenné
08.11.2020;Neuvedené;14;X;;;0;0;Banskobystrický;;Brezno
08.11.2020;Neuvedené;13;X;;;0;0;Bratislavský;;Malacky
08.11.2020;Neuvedené;13;X;;;0;0;Banskobystrický;;Zvolen
08.11.2020;Neuvedené;11;X;;;0;0;Banskobystrický;;Detva
08.11.2020;Neuvedené;11;X;;;0;0;Košický;;Michalovce
08.11.2020;Neuvedené;11;X;;;0;0;Prešovský;;Poprad
08.11.2020;Neuvedené;10;X;;;0;0;Trenčiansky;;Ilava
08.11.2020;Neuvedené;10;X;;;0;0;Žilinský;;Martin
08.11.2020;Neuvedené;10;X;;;0;0;Trnavský;;Trnava
08.11.2020;Neuvedené;9;X;;;0;0;Nitriansky;;Nitra
08.11.2020;Neuvedené;9;X;;;0;0;Trenčiansky;;Partizánske
08.11.2020;Neuvedené;9;X;;;0;0;Prešovský;;Prešov
08.11.2020;Neuvedené;9;X;;;0;0;Prešovský;;Sabinov
08.11.2020;Neuvedené;9;X;;;0;0;Bratislavský;;Senec
08.11.2020;Neuvedené;8;X;;;0;0;Banskobystrický;;Krupina
08.11.2020;Neuvedené;8;X;;;0;0;Bratislavský;;Pezinok
08.11.2020;Neuvedené;7;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
08.11.2020;Neuvedené;7;X;;;0;0;Nitriansky;;Nové Zámky
08.11.2020;Neuvedené;7;X;;;0;0;Košický;;Spišská Nová Ves
08.11.2020;Neuvedené;6;X;;;0;0;Prešovský;;Kežmarok
08.11.2020;Neuvedené;6;X;;;0;0;Trenčiansky;;Púchov
08.11.2020;Neuvedené;6;X;;;0;0;Košický;;Trebišov
08.11.2020;Neuvedené;4;X;;;0;0;Žilinský;;Kysucké Nové Mesto
08.11.2020;Neuvedené;4;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
08.11.2020;Neuvedené;4;X;;;0;0;Banskobystrický;;Poltár
08.11.2020;Neuvedené;4;X;;;0;0;Žilinský;;Ružomberok
08.11.2020;Neuvedené;4;X;;;0;0;Prešovský;;Vranov nad Topľou
08.11.2020;Neuvedené;3;X;;;0;0;Košický;;Gelnica
08.11.2020;Neuvedené;3;X;;;0;0;Nitriansky;;Komárno
08.11.2020;Neuvedené;3;X;;;0;0;Prešovský;;Levoča
08.11.2020;Neuvedené;3;X;;;0;0;Žilinský;;Liptovský Mikuláš
08.11.2020;Neuvedené;2;X;;;0;0;Žilinský;;Námestovo
08.11.2020;Neuvedené;2;X;;;0;0;Trenčiansky;;Považská Bystrica
08.11.2020;Neuvedené;2;X;;;0;0;Trnavský;;Skalica
08.11.2020;Neuvedené;2;X;;;0;0;Prešovský;;Snina
08.11.2020;Neuvedené;2;X;;;0;0;Košický;;Sobrance
08.11.2020;Neuvedené;2;X;;;0;0;Žilinský;;Turčianske Teplice
08.11.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Žarnovica
08.11.2020;Neuvedené;1;X;;;0;0;Prešovský;;Bardejov
08.11.2020;Neuvedené;1;X;;;0;0;Trnavský;;Hlohovec
08.11.2020;Neuvedené;1;X;;;0;0;Nitriansky;;Levice
08.11.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Lučenec
08.11.2020;Neuvedené;1;X;;;0;0;Trnavský;;Piešťany
08.11.2020;Neuvedené;1;X;;;0;0;Prešovský;;Svidník
08.11.2020;Neuvedené;1;X;;;0;0;Nitriansky;;Šaľa
08.11.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Žiar nad Hronom
08.11.2020;Neuvedené;1;X;;;0;0;Žilinský;;Žilina
07.11.2020;Neuvedené;0;X;;;1127;0;Neuvedené;;Neuvedené
07.11.2020;Neuvedené;85;X;;;0;0;Žilinský;;Čadca
07.11.2020;Neuvedené;77;X;;;0;0;Trenčiansky;;Trenčín
07.11.2020;Neuvedené;76;X;;;0;0;Trenčiansky;;Prievidza
07.11.2020;Neuvedené;72;X;;;0;0;Prešovský;;Prešov
07.11.2020;Neuvedené;69;X;;;0;0;Žilinský;;Martin
07.11.2020;Neuvedené;65;X;;;0;0;Banskobystrický;;Banská Bystrica
07.11.2020;Neuvedené;63;X;;;0;0;Bratislavský;;Bratislava I
07.11.2020;Neuvedené;62;X;;;0;0;Trnavský;;Galanta
07.11.2020;Neuvedené;59;X;;;0;0;Nitriansky;;Nitra
07.11.2020;Neuvedené;56;X;;;0;0;Prešovský;;Poprad
07.11.2020;Neuvedené;55;X;;;0;0;Trnavský;;Dunajská Streda
07.11.2020;Neuvedené;55;X;;;0;0;Žilinský;;Žilina
07.11.2020;Neuvedené;51;X;;;0;0;Prešovský;;Vranov nad Topľou
07.11.2020;Neuvedené;49;X;;;0;0;Prešovský;;Humenné
07.11.2020;Neuvedené;44;X;;;0;0;Košický;;Košice I
07.11.2020;Neuvedené;43;X;;;0;0;Trnavský;;Trnava
07.11.2020;Neuvedené;40;X;;;0;0;Košický;;Spišská Nová Ves
07.11.2020;Neuvedené;39;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
07.11.2020;Neuvedené;36;X;;;0;0;Prešovský;;Stará Ľubovňa
07.11.2020;Neuvedené;35;X;;;0;0;Košický;;Trebišov
07.11.2020;Neuvedené;31;X;;;0;0;Prešovský;;Sabinov
07.11.2020;Neuvedené;30;X;;;0;0;Trenčiansky;;Púchov
07.11.2020;Neuvedené;28;X;;;0;0;Prešovský;;Kežmarok
07.11.2020;Neuvedené;28;X;;;0;0;Žilinský;;Ružomberok
07.11.2020;Neuvedené;27;X;;;0;0;Trenčiansky;;Partizánske
07.11.2020;Neuvedené;26;X;;;0;0;Nitriansky;;Komárno
07.11.2020;Neuvedené;26;X;;;0;0;Košický;;Košice - okolie
07.11.2020;Neuvedené;25;X;;;0;0;Trenčiansky;;Ilava
07.11.2020;Neuvedené;25;X;;;0;0;Žilinský;;Liptovský Mikuláš
07.11.2020;Neuvedené;24;X;;;0;0;Prešovský;;Bardejov
07.11.2020;Neuvedené;24;X;;;0;0;Košický;;Michalovce
07.11.2020;Neuvedené;24;X;;;0;0;Trenčiansky;;Považská Bystrica
07.11.2020;Neuvedené;20;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
07.11.2020;Neuvedené;20;X;;;0;0;Žilinský;;Kysucké Nové Mesto
07.11.2020;Neuvedené;20;X;;;0;0;Banskobystrický;;Zvolen
07.11.2020;Neuvedené;20;X;;;0;0;Banskobystrický;;Žiar nad Hronom
07.11.2020;Neuvedené;19;X;;;0;0;Banskobystrický;;Brezno
07.11.2020;Neuvedené;19;X;;;0;0;Trnavský;;Skalica
07.11.2020;Neuvedené;19;X;;;0;0;Prešovský;;Snina
07.11.2020;Neuvedené;17;X;;;0;0;Prešovský;;Levoča
07.11.2020;Neuvedené;16;X;;;0;0;Prešovský;;Svidník
07.11.2020;Neuvedené;13;X;;;0;0;Nitriansky;;Levice
07.11.2020;Neuvedené;13;X;;;0;0;Nitriansky;;Topoľčany
07.11.2020;Neuvedené;12;X;;;0;0;Banskobystrický;;Detva
07.11.2020;Neuvedené;12;X;;;0;0;Bratislavský;;Senec
07.11.2020;Neuvedené;12;X;;;0;0;Trnavský;;Senica
07.11.2020;Neuvedené;12;X;;;0;0;Prešovský;;Stropkov
07.11.2020;Neuvedené;10;X;;;0;0;Trnavský;;Hlohovec
07.11.2020;Neuvedené;10;X;;;0;0;Banskobystrický;;Krupina
07.11.2020;Neuvedené;10;X;;;0;0;Bratislavský;;Malacky
07.11.2020;Neuvedené;10;X;;;0;0;Košický;;Rožňava
07.11.2020;Neuvedené;9;X;;;0;0;Košický;;Sobrance
07.11.2020;Neuvedené;9;X;;;0;0;Žilinský;;Tvrdošín
07.11.2020;Neuvedené;8;X;;;0;0;Žilinský;;Námestovo
07.11.2020;Neuvedené;8;X;;;0;0;Nitriansky;;Nové Zámky
07.11.2020;Neuvedené;7;X;;;0;0;Banskobystrický;;Revúca
07.11.2020;Neuvedené;7;X;;;0;0;Nitriansky;;Zlaté Moravce
07.11.2020;Neuvedené;6;X;;;0;0;Žilinský;;Dolný Kubín
07.11.2020;Neuvedené;6;X;;;0;0;Trnavský;;Piešťany
07.11.2020;Neuvedené;5;X;;;0;0;Prešovský;;Medzilaborce
07.11.2020;Neuvedené;4;X;;;0;0;Žilinský;;Bytča
07.11.2020;Neuvedené;4;X;;;0;0;Košický;;Gelnica
07.11.2020;Neuvedené;4;X;;;0;0;Banskobystrický;;Lučenec
07.11.2020;Neuvedené;4;X;;;0;0;Nitriansky;;Šaľa
07.11.2020;Neuvedené;3;X;;;0;0;Bratislavský;;Pezinok
07.11.2020;Neuvedené;3;X;;;0;0;Žilinský;;Turčianske Teplice
07.11.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Banská Štiavnica
07.11.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Rimavská Sobota
07.11.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Veľký Krtíš
07.11.2020;Neuvedené;1;X;;;0;0;Trenčiansky;;Myjava
07.11.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Žarnovica
06.11.2020;Neuvedené;0;X;;;1364;0;Neuvedené;;Neuvedené
06.11.2020;Neuvedené;0;Ž;V nemocnici v Poprade;;0;1;Prešovský;84;Poprad
06.11.2020;Neuvedené;0;Ž;v nemocnici v Kežmarku;;0;1;Prešovský;63;Kežmarok
06.11.2020;Neuvedené;0;M;v Ústrednej vojenskej nemocnici v Ružomberku;;0;1;Žilinský;73;Ružomberok
06.11.2020;Neuvedené;0;Ž;v nemocnici v Čadci;;0;1;Žilinský;77;Čadca
06.11.2020;Neuvedené;0;M;v nemocnici v Čadci;;0;1;Žilinský;78;Čadca
06.11.2020;Neuvedené;0;M;v Univerzitnej nemocnici v Martine;;0;1;Žilinský;64;Martin
06.11.2020;Bojnice;0;M;v nemocnici v Bojniciach;;0;1;Trenčiansky;80;Prievidza
06.11.2020;Neuvedené;0;M;v nemocnici v Prievidzi;;0;1;Trenčiansky;80;Prievidza
06.11.2020;Neuvedené;0;M;vo Vysokošpecializovanom odbornom ústave geriatrický sv. Lukáša;;0;1;Košický;92;Košice I
06.11.2020;Neuvedené;0;M;vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;62;Prešov
06.11.2020;Neuvedené;0;M;vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;79;Prešov
06.11.2020;Neuvedené;0;M;vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;80;Prešov
06.11.2020;Neuvedené;0;M;vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;83;Prešov
