v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11
06.05.2021;Neuvedené;2;X;;;0;0;Trnavský;;Trnava
06.05.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Veľký Krtíš
06.05.2021;Neuvedené;2;X;;;0;0;Nitriansky;;Zlaté Moravce
06.05.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Detva
06.05.2021;Neuvedené;1;X;;;0;0;Trenčiansky;;Považská Bystrica
06.05.2021;Neuvedené;1;X;;;0;0;Košický;;Rožňava
06.05.2021;Neuvedené;1;X;;;0;0;Prešovský;;Stropkov
05.05.2021;Neuvedené;0;X;;;0;34;Neuvedené;;Neuvedené
05.05.2021;Neuvedené;32;X;;;0;0;Trenčiansky;;Trenčín
05.05.2021;Neuvedené;20;X;;;0;0;Žilinský;;Martin
05.05.2021;Neuvedené;19;X;;;0;0;Prešovský;;Prešov
05.05.2021;Neuvedené;15;X;;;0;0;Prešovský;;Poprad
05.05.2021;Neuvedené;15;X;;;0;0;Žilinský;;Žilina
05.05.2021;Neuvedené;12;X;;;0;0;Trenčiansky;;Myjava
05.05.2021;Neuvedené;11;X;;;0;0;Prešovský;;Sabinov
05.05.2021;Neuvedené;11;X;;;0;0;Košický;;Spišská Nová Ves
05.05.2021;Neuvedené;10;X;;;0;0;Bratislavský;;Bratislava I
05.05.2021;Neuvedené;10;X;;;0;0;Trenčiansky;;Považská Bystrica
05.05.2021;Neuvedené;9;X;;;0;0;Banskobystrický;;Banská Bystrica
05.05.2021;Neuvedené;9;X;;;0;0;Bratislavský;;Pezinok
05.05.2021;Neuvedené;9;X;;;0;0;Žilinský;;Ružomberok
05.05.2021;Neuvedené;8;X;;;0;0;Trenčiansky;;Prievidza
05.05.2021;Neuvedené;7;X;;;0;0;Žilinský;;Čadca
05.05.2021;Neuvedené;7;X;;;0;0;Trnavský;;Dunajská Streda
05.05.2021;Neuvedené;7;X;;;0;0;Trnavský;;Skalica
05.05.2021;Neuvedené;7;X;;;0;0;Trnavský;;Trnava
05.05.2021;Neuvedené;6;X;;;0;0;Banskobystrický;;Brezno
05.05.2021;Neuvedené;6;X;;;0;0;Trnavský;;Galanta
05.05.2021;Neuvedené;6;X;;;0;0;Bratislavský;;Malacky
05.05.2021;Neuvedené;6;X;;;0;0;Nitriansky;;Nitra
05.05.2021;Neuvedené;6;X;;;0;0;Trenčiansky;;Púchov
05.05.2021;Neuvedené;6;X;;;0;0;Trnavský;;Senica
05.05.2021;Neuvedené;6;X;;;0;0;Žilinský;;Tvrdošín
05.05.2021;Neuvedené;5;X;;;0;0;Prešovský;;Kežmarok
05.05.2021;Neuvedené;5;X;;;0;0;Žilinský;;Liptovský Mikuláš
05.05.2021;Neuvedené;4;X;;;0;0;Košický;;Košice I
05.05.2021;Neuvedené;4;X;;;0;0;Prešovský;;Levoča
05.05.2021;Neuvedené;4;X;;;0;0;Banskobystrický;;Lučenec
05.05.2021;Neuvedené;4;X;;;0;0;Žilinský;;Námestovo
05.05.2021;Neuvedené;4;X;;;0;0;Nitriansky;;Nové Zámky
05.05.2021;Neuvedené;4;X;;;0;0;Bratislavský;;Senec
05.05.2021;Neuvedené;4;X;;;0;0;Nitriansky;;Zlaté Moravce
05.05.2021;Neuvedené;4;X;;;0;0;Banskobystrický;;Zvolen
05.05.2021;Neuvedené;3;X;;;0;0;Žilinský;;Bytča
05.05.2021;Neuvedené;3;X;;;0;0;Košický;;Košice - okolie
05.05.2021;Neuvedené;3;X;;;0;0;Nitriansky;;Levice
05.05.2021;Neuvedené;3;X;;;0;0;Prešovský;;Stará Ľubovňa
05.05.2021;Neuvedené;3;X;;;0;0;Košický;;Trebišov
05.05.2021;Neuvedené;3;X;;;0;0;Banskobystrický;;Veľký Krtíš
05.05.2021;Neuvedené;2;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
05.05.2021;Neuvedené;2;X;;;0;0;Trenčiansky;;Partizánske
05.05.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Poltár
05.05.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Rimavská Sobota
05.05.2021;Neuvedené;2;X;;;0;0;Nitriansky;;Topoľčany
05.05.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Banská Štiavnica
05.05.2021;Neuvedené;1;X;;;0;0;Prešovský;;Bardejov
05.05.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Detva
05.05.2021;Neuvedené;1;X;;;0;0;Žilinský;;Dolný Kubín
05.05.2021;Neuvedené;1;X;;;0;0;Košický;;Gelnica
05.05.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Krupina
05.05.2021;Neuvedené;1;X;;;0;0;Žilinský;;Kysucké Nové Mesto
05.05.2021;Neuvedené;1;X;;;0;0;Košický;;Michalovce
05.05.2021;Neuvedené;1;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
05.05.2021;Neuvedené;1;X;;;0;0;Trnavský;;Piešťany
05.05.2021;Neuvedené;1;X;;;0;0;Prešovský;;Snina
05.05.2021;Neuvedené;1;X;;;0;0;Prešovský;;Svidník
05.05.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Žiar nad Hronom
04.05.2021;Neuvedené;0;X;;;0;31;Neuvedené;;Neuvedené
04.05.2021;Neuvedené;62;X;;;0;0;Košický;;Košice I
04.05.2021;Neuvedené;54;X;;;0;0;Prešovský;;Vranov nad Topľou
04.05.2021;Neuvedené;36;X;;;0;0;Prešovský;;Bardejov
04.05.2021;Neuvedené;34;X;;;0;0;Bratislavský;;Bratislava I
04.05.2021;Neuvedené;32;X;;;0;0;Prešovský;;Prešov
04.05.2021;Neuvedené;27;X;;;0;0;Prešovský;;Kežmarok
04.05.2021;Neuvedené;24;X;;;0;0;Košický;;Trebišov
04.05.2021;Neuvedené;21;X;;;0;0;Žilinský;;Martin
04.05.2021;Neuvedené;21;X;;;0;0;Banskobystrický;;Rimavská Sobota
04.05.2021;Neuvedené;19;X;;;0;0;Žilinský;;Žilina
04.05.2021;Neuvedené;18;X;;;0;0;Banskobystrický;;Banská Bystrica
04.05.2021;Neuvedené;18;X;;;0;0;Nitriansky;;Komárno
04.05.2021;Neuvedené;18;X;;;0;0;Trenčiansky;;Trenčín
04.05.2021;Neuvedené;17;X;;;0;0;Prešovský;;Poprad
04.05.2021;Neuvedené;16;X;;;0;0;Košický;;Košice - okolie
04.05.2021;Neuvedené;15;X;;;0;0;Prešovský;;Stará Ľubovňa
04.05.2021;Neuvedené;13;X;;;0;0;Košický;;Michalovce
04.05.2021;Neuvedené;11;X;;;0;0;Nitriansky;;Nitra
04.05.2021;Neuvedené;11;X;;;0;0;Trnavský;;Trnava
04.05.2021;Neuvedené;10;X;;;0;0;Trnavský;;Galanta
04.05.2021;Neuvedené;10;X;;;0;0;Nitriansky;;Levice
04.05.2021;Neuvedené;10;X;;;0;0;Trnavský;;Senica
04.05.2021;Neuvedené;10;X;;;0;0;Žilinský;;Turčianske Teplice
04.05.2021;Neuvedené;10;X;;;0;0;Banskobystrický;;Veľký Krtíš
04.05.2021;Neuvedené;9;X;;;0;0;Žilinský;;Čadca
04.05.2021;Neuvedené;9;X;;;0;0;Trnavský;;Dunajská Streda
04.05.2021;Neuvedené;9;X;;;0;0;Trenčiansky;;Ilava
04.05.2021;Neuvedené;9;X;;;0;0;Banskobystrický;;Lučenec
04.05.2021;Neuvedené;9;X;;;0;0;Košický;;Sobrance
04.05.2021;Neuvedené;8;X;;;0;0;Trenčiansky;;Prievidza
04.05.2021;Neuvedené;8;X;;;0;0;Trnavský;;Skalica
04.05.2021;Neuvedené;8;X;;;0;0;Košický;;Spišská Nová Ves
04.05.2021;Neuvedené;8;X;;;0;0;Prešovský;;Svidník
04.05.2021;Neuvedené;8;X;;;0;0;Banskobystrický;;Zvolen
04.05.2021;Neuvedené;7;X;;;0;0;Košický;;Gelnica
04.05.2021;Neuvedené;7;X;;;0;0;Banskobystrický;;Revúca
04.05.2021;Neuvedené;7;X;;;0;0;Prešovský;;Sabinov
04.05.2021;Neuvedené;6;X;;;0;0;Bratislavský;;Pezinok
04.05.2021;Neuvedené;6;X;;;0;0;Žilinský;;Ružomberok
04.05.2021;Neuvedené;5;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
04.05.2021;Neuvedené;5;X;;;0;0;Žilinský;;Bytča
04.05.2021;Neuvedené;5;X;;;0;0;Bratislavský;;Malacky
04.05.2021;Neuvedené;4;X;;;0;0;Žilinský;;Dolný Kubín
04.05.2021;Neuvedené;4;X;;;0;0;Nitriansky;;Nové Zámky
04.05.2021;Neuvedené;4;X;;;0;0;Trenčiansky;;Partizánske
04.05.2021;Neuvedené;4;X;;;0;0;Trenčiansky;;Púchov
04.05.2021;Neuvedené;4;X;;;0;0;Košický;;Rožňava
04.05.2021;Neuvedené;3;X;;;0;0;Banskobystrický;;Brezno
04.05.2021;Neuvedené;3;X;;;0;0;Žilinský;;Kysucké Nové Mesto
04.05.2021;Neuvedené;3;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
04.05.2021;Neuvedené;3;X;;;0;0;Trnavský;;Piešťany
04.05.2021;Neuvedené;3;X;;;0;0;Trenčiansky;;Považská Bystrica
04.05.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Detva
04.05.2021;Neuvedené;2;X;;;0;0;Prešovský;;Humenné
04.05.2021;Neuvedené;2;X;;;0;0;Prešovský;;Levoča
04.05.2021;Neuvedené;2;X;;;0;0;Žilinský;;Liptovský Mikuláš
04.05.2021;Neuvedené;2;X;;;0;0;Žilinský;;Námestovo
04.05.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Poltár
04.05.2021;Neuvedené;2;X;;;0;0;Prešovský;;Stropkov
04.05.2021;Neuvedené;2;X;;;0;0;Nitriansky;;Zlaté Moravce
04.05.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Krupina
04.05.2021;Neuvedené;1;X;;;0;0;Prešovský;;Medzilaborce
04.05.2021;Neuvedené;1;X;;;0;0;Trenčiansky;;Myjava
04.05.2021;Neuvedené;1;X;;;0;0;Bratislavský;;Senec
04.05.2021;Neuvedené;1;X;;;0;0;Nitriansky;;Šaľa
04.05.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Žarnovica
04.05.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Žiar nad Hronom
03.05.2021;Neuvedené;0;X;;;0;48;Neuvedené;;Neuvedené
03.05.2021;Neuvedené;35;X;;;0;0;Žilinský;;Žilina
03.05.2021;Neuvedené;24;X;;;0;0;Prešovský;;Prešov
03.05.2021;Neuvedené;20;X;;;0;0;Nitriansky;;Komárno
03.05.2021;Neuvedené;18;X;;;0;0;Trenčiansky;;Myjava
03.05.2021;Neuvedené;17;X;;;0;0;Žilinský;;Ružomberok
03.05.2021;Neuvedené;15;X;;;0;0;Bratislavský;;Bratislava I
03.05.2021;Neuvedené;15;X;;;0;0;Bratislavský;;Malacky
03.05.2021;Neuvedené;13;X;;;0;0;Košický;;Michalovce
03.05.2021;Neuvedené;12;X;;;0;0;Trenčiansky;;Trenčín
03.05.2021;Neuvedené;10;X;;;0;0;Banskobystrický;;Lučenec
03.05.2021;Neuvedené;10;X;;;0;0;Žilinský;;Námestovo
03.05.2021;Neuvedené;9;X;;;0;0;Košický;;Trebišov
03.05.2021;Neuvedené;8;X;;;0;0;Trenčiansky;;Ilava
03.05.2021;Neuvedené;8;X;;;0;0;Trenčiansky;;Prievidza
03.05.2021;Neuvedené;8;X;;;0;0;Trnavský;;Senica
03.05.2021;Neuvedené;7;X;;;0;0;Prešovský;;Humenné
03.05.2021;Neuvedené;7;X;;;0;0;Prešovský;;Kežmarok
03.05.2021;Neuvedené;7;X;;;0;0;Žilinský;;Kysucké Nové Mesto
03.05.2021;Neuvedené;6;X;;;0;0;Žilinský;;Čadca
03.05.2021;Neuvedené;6;X;;;0;0;Žilinský;;Martin
03.05.2021;Neuvedené;6;X;;;0;0;Nitriansky;;Nové Zámky
03.05.2021;Neuvedené;6;X;;;0;0;Bratislavský;;Pezinok
03.05.2021;Neuvedené;6;X;;;0;0;Trenčiansky;;Považská Bystrica
03.05.2021;Neuvedené;6;X;;;0;0;Prešovský;;Sabinov
03.05.2021;Neuvedené;6;X;;;0;0;Košický;;Spišská Nová Ves
03.05.2021;Neuvedené;6;X;;;0;0;Prešovský;;Svidník
03.05.2021;Neuvedené;6;X;;;0;0;Trnavský;;Trnava
03.05.2021;Neuvedené;5;X;;;0;0;Žilinský;;Liptovský Mikuláš
03.05.2021;Neuvedené;5;X;;;0;0;Banskobystrický;;Poltár
03.05.2021;Neuvedené;5;X;;;0;0;Žilinský;;Tvrdošín
03.05.2021;Neuvedené;4;X;;;0;0;Banskobystrický;;Banská Štiavnica
03.05.2021;Neuvedené;4;X;;;0;0;Žilinský;;Bytča
03.05.2021;Neuvedené;4;X;;;0;0;Košický;;Košice I
03.05.2021;Neuvedené;4;X;;;0;0;Prešovský;;Levoča
03.05.2021;Neuvedené;4;X;;;0;0;Nitriansky;;Nitra
03.05.2021;Neuvedené;4;X;;;0;0;Trnavský;;Piešťany
03.05.2021;Neuvedené;4;X;;;0;0;Prešovský;;Snina
03.05.2021;Neuvedené;4;X;;;0;0;Prešovský;;Vranov nad Topľou
03.05.2021;Neuvedené;4;X;;;0;0;Banskobystrický;;Žiar nad Hronom
03.05.2021;Neuvedené;3;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
03.05.2021;Neuvedené;3;X;;;0;0;Trenčiansky;;Partizánske
03.05.2021;Neuvedené;3;X;;;0;0;Košický;;Sobrance
03.05.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Banská Bystrica
03.05.2021;Neuvedené;2;X;;;0;0;Žilinský;;Dolný Kubín
03.05.2021;Neuvedené;2;X;;;0;0;Prešovský;;Medzilaborce
03.05.2021;Neuvedené;2;X;;;0;0;Prešovský;;Stropkov
03.05.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Veľký Krtíš
03.05.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Zvolen
03.05.2021;Neuvedené;1;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
03.05.2021;Neuvedené;1;X;;;0;0;Prešovský;;Bardejov
03.05.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Detva
03.05.2021;Neuvedené;1;X;;;0;0;Trnavský;;Galanta
03.05.2021;Neuvedené;1;X;;;0;0;Trnavský;;Hlohovec
03.05.2021;Neuvedené;1;X;;;0;0;Košický;;Košice - okolie
03.05.2021;Neuvedené;1;X;;;0;0;Trenčiansky;;Púchov
03.05.2021;Neuvedené;1;X;;;0;0;Košický;;Rožňava
03.05.2021;Neuvedené;1;X;;;0;0;Bratislavský;;Senec
03.05.2021;Neuvedené;1;X;;;0;0;Prešovský;;Stará Ľubovňa
03.05.2021;Neuvedené;1;X;;;0;0;Nitriansky;;Šaľa
03.05.2021;Neuvedené;1;X;;;0;0;Nitriansky;;Zlaté Moravce
02.05.2021;Neuvedené;0;X;;;0;41;Neuvedené;;Neuvedené
02.05.2021;Neuvedené;31;X;;;0;0;Bratislavský;;Bratislava I
02.05.2021;Neuvedené;25;X;;;0;0;Košický;;Košice I
02.05.2021;Neuvedené;15;X;;;0;0;Prešovský;;Humenné
02.05.2021;Neuvedené;8;X;;;0;0;Košický;;Michalovce
02.05.2021;Neuvedené;7;X;;;0;0;Košický;;Košice - okolie
02.05.2021;Neuvedené;6;X;;;0;0;Banskobystrický;;Banská Bystrica
02.05.2021;Neuvedené;6;X;;;0;0;Prešovský;;Vranov nad Topľou
02.05.2021;Neuvedené;5;X;;;0;0;Košický;;Sobrance
02.05.2021;Neuvedené;3;X;;;0;0;Bratislavský;;Malacky
02.05.2021;Neuvedené;3;X;;;0;0;Prešovský;;Prešov
02.05.2021;Neuvedené;3;X;;;0;0;Prešovský;;Sabinov
02.05.2021;Neuvedené;3;X;;;0;0;Žilinský;;Turčianske Teplice
02.05.2021;Neuvedené;2;X;;;0;0;Nitriansky;;Komárno
02.05.2021;Neuvedené;2;X;;;0;0;Nitriansky;;Nové Zámky
02.05.2021;Neuvedené;2;X;;;0;0;Bratislavský;;Pezinok
02.05.2021;Neuvedené;2;X;;;0;0;Žilinský;;Ružomberok
02.05.2021;Neuvedené;2;X;;;0;0;Bratislavský;;Senec
02.05.2021;Neuvedené;1;X;;;0;0;Prešovský;;Levoča
02.05.2021;Neuvedené;1;X;;;0;0;Žilinský;;Martin
02.05.2021;Neuvedené;1;X;;;0;0;Prešovský;;Stará Ľubovňa
02.05.2021;Neuvedené;1;X;;;0;0;Žilinský;;Tvrdošín
02.05.2021;Neuvedené;1;X;;;0;0;Žilinský;;Žilina
01.05.2021;Neuvedené;0;X;;;0;34;Neuvedené;;Neuvedené
01.05.2021;Neuvedené;34;X;;;0;0;Trenčiansky;;Trenčín
01.05.2021;Neuvedené;27;X;;;0;0;Banskobystrický;;Banská Bystrica
01.05.2021;Neuvedené;20;X;;;0;0;Košický;;Spišská Nová Ves
01.05.2021;Neuvedené;18;X;;;0;0;Žilinský;;Žilina
01.05.2021;Neuvedené;14;X;;;0;0;Prešovský;;Kežmarok
01.05.2021;Neuvedené;13;X;;;0;0;Prešovský;;Poprad
01.05.2021;Neuvedené;12;X;;;0;0;Prešovský;;Bardejov
01.05.2021;Neuvedené;12;X;;;0;0;Košický;;Košice I
01.05.2021;Neuvedené;12;X;;;0;0;Žilinský;;Ružomberok
01.05.2021;Neuvedené;11;X;;;0;0;Trenčiansky;;Púchov
01.05.2021;Neuvedené;11;X;;;0;0;Banskobystrický;;Rimavská Sobota
01.05.2021;Neuvedené;10;X;;;0;0;Bratislavský;;Bratislava I
01.05.2021;Neuvedené;10;X;;;0;0;Trnavský;;Trnava
01.05.2021;Neuvedené;9;X;;;0;0;Žilinský;;Čadca
01.05.2021;Neuvedené;9;X;;;0;0;Trnavský;;Dunajská Streda
01.05.2021;Neuvedené;9;X;;;0;0;Žilinský;;Liptovský Mikuláš
01.05.2021;Neuvedené;9;X;;;0;0;Prešovský;;Prešov
01.05.2021;Neuvedené;9;X;;;0;0;Trenčiansky;;Prievidza
01.05.2021;Neuvedené;7;X;;;0;0;Nitriansky;;Komárno
01.05.2021;Neuvedené;7;X;;;0;0;Prešovský;;Levoča
01.05.2021;Neuvedené;7;X;;;0;0;Nitriansky;;Nitra
01.05.2021;Neuvedené;7;X;;;0;0;Košický;;Rožňava
01.05.2021;Neuvedené;6;X;;;0;0;Prešovský;;Humenné
01.05.2021;Neuvedené;6;X;;;0;0;Trenčiansky;;Považská Bystrica
01.05.2021;Neuvedené;5;X;;;0;0;Banskobystrický;;Detva
01.05.2021;Neuvedené;5;X;;;0;0;Trnavský;;Galanta
01.05.2021;Neuvedené;5;X;;;0;0;Košický;;Gelnica
01.05.2021;Neuvedené;5;X;;;0;0;Trnavský;;Skalica
01.05.2021;Neuvedené;5;X;;;0;0;Prešovský;;Vranov nad Topľou
01.05.2021;Neuvedené;4;X;;;0;0;Žilinský;;Dolný Kubín
01.05.2021;Neuvedené;4;X;;;0;0;Trenčiansky;;Ilava
01.05.2021;Neuvedené;4;X;;;0;0;Žilinský;;Námestovo
01.05.2021;Neuvedené;4;X;;;0;0;Nitriansky;;Nové Zámky
01.05.2021;Neuvedené;4;X;;;0;0;Banskobystrický;;Zvolen
01.05.2021;Neuvedené;3;X;;;0;0;Žilinský;;Bytča
01.05.2021;Neuvedené;3;X;;;0;0;Košický;;Košice - okolie
01.05.2021;Neuvedené;3;X;;;0;0;Nitriansky;;Levice
01.05.2021;Neuvedené;3;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
01.05.2021;Neuvedené;3;X;;;0;0;Prešovský;;Sabinov
01.05.2021;Neuvedené;3;X;;;0;0;Košický;;Sobrance
01.05.2021;Neuvedené;3;X;;;0;0;Košický;;Trebišov
01.05.2021;Neuvedené;2;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
01.05.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Brezno
01.05.2021;Neuvedené;2;X;;;0;0;Žilinský;;Kysucké Nové Mesto
01.05.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Lučenec
01.05.2021;Neuvedené;2;X;;;0;0;Žilinský;;Martin
01.05.2021;Neuvedené;2;X;;;0;0;Trenčiansky;;Partizánske
01.05.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Revúca
01.05.2021;Neuvedené;2;X;;;0;0;Žilinský;;Tvrdošín
01.05.2021;Neuvedené;1;X;;;0;0;Trnavský;;Hlohovec
01.05.2021;Neuvedené;1;X;;;0;0;Bratislavský;;Malacky
01.05.2021;Neuvedené;1;X;;;0;0;Košický;;Michalovce
01.05.2021;Neuvedené;1;X;;;0;0;Prešovský;;Svidník
01.05.2021;Neuvedené;1;X;;;0;0;Nitriansky;;Topoľčany
01.05.2021;Neuvedené;1;X;;;0;0;Nitriansky;;Zlaté Moravce
01.05.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Žiar nad Hronom
30.04.2021;Neuvedené;0;X;;;0;48;Neuvedené;;Neuvedené
30.04.2021;Neuvedené;34;X;;;0;0;Košický;;Košice I
30.04.2021;Neuvedené;26;X;;;0;0;Prešovský;;Vranov nad Topľou
30.04.2021;Neuvedené;25;X;;;0;0;Bratislavský;;Bratislava I
30.04.2021;Neuvedené;25;X;;;0;0;Prešovský;;Prešov
30.04.2021;Neuvedené;20;X;;;0;0;Trenčiansky;;Trenčín
30.04.2021;Neuvedené;19;X;;;0;0;Prešovský;;Stará Ľubovňa
30.04.2021;Neuvedené;17;X;;;0;0;Žilinský;;Martin
30.04.2021;Neuvedené;17;X;;;0;0;Žilinský;;Žilina
30.04.2021;Neuvedené;16;X;;;0;0;Prešovský;;Humenné
30.04.2021;Neuvedené;15;X;;;0;0;Trenčiansky;;Považská Bystrica
30.04.2021;Neuvedené;14;X;;;0;0;Trenčiansky;;Prievidza
30.04.2021;Neuvedené;12;X;;;0;0;Prešovský;;Poprad
30.04.2021;Neuvedené;11;X;;;0;0;Nitriansky;;Nitra
30.04.2021;Neuvedené;11;X;;;0;0;Prešovský;;Svidník
30.04.2021;Neuvedené;10;X;;;0;0;Žilinský;;Námestovo
30.04.2021;Neuvedené;9;X;;;0;0;Banskobystrický;;Banská Bystrica
30.04.2021;Neuvedené;9;X;;;0;0;Prešovský;;Bardejov
30.04.2021;Neuvedené;9;X;;;0;0;Žilinský;;Čadca
30.04.2021;Neuvedené;9;X;;;0;0;Trnavský;;Dunajská Streda
30.04.2021;Neuvedené;9;X;;;0;0;Trenčiansky;;Ilava
30.04.2021;Neuvedené;9;X;;;0;0;Trnavský;;Trnava
30.04.2021;Neuvedené;8;X;;;0;0;Trnavský;;Galanta
30.04.2021;Neuvedené;8;X;;;0;0;Žilinský;;Kysucké Nové Mesto
30.04.2021;Neuvedené;8;X;;;0;0;Žilinský;;Liptovský Mikuláš
30.04.2021;Neuvedené;8;X;;;0;0;Banskobystrický;;Lučenec
30.04.2021;Neuvedené;8;X;;;0;0;Bratislavský;;Pezinok
30.04.2021;Neuvedené;8;X;;;0;0;Trnavský;;Skalica
30.04.2021;Neuvedené;7;X;;;0;0;Prešovský;;Sabinov
30.04.2021;Neuvedené;7;X;;;0;0;Košický;;Spišská Nová Ves
30.04.2021;Neuvedené;6;X;;;0;0;Žilinský;;Dolný Kubín
30.04.2021;Neuvedené;6;X;;;0;0;Bratislavský;;Malacky
30.04.2021;Neuvedené;6;X;;;0;0;Trenčiansky;;Myjava
30.04.2021;Neuvedené;6;X;;;0;0;Nitriansky;;Nové Zámky
30.04.2021;Neuvedené;6;X;;;0;0;Banskobystrický;;Rimavská Sobota
30.04.2021;Neuvedené;6;X;;;0;0;Banskobystrický;;Zvolen
30.04.2021;Neuvedené;5;X;;;0;0;Prešovský;;Kežmarok
30.04.2021;Neuvedené;5;X;;;0;0;Nitriansky;;Komárno
30.04.2021;Neuvedené;5;X;;;0;0;Trenčiansky;;Partizánske
30.04.2021;Neuvedené;5;X;;;0;0;Trnavský;;Piešťany
30.04.2021;Neuvedené;5;X;;;0;0;Košický;;Trebišov
30.04.2021;Neuvedené;5;X;;;0;0;Banskobystrický;;Žarnovica
30.04.2021;Neuvedené;4;X;;;0;0;Trnavský;;Hlohovec
30.04.2021;Neuvedené;4;X;;;0;0;Košický;;Košice - okolie
30.04.2021;Neuvedené;4;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
30.04.2021;Neuvedené;4;X;;;0;0;Bratislavský;;Senec
30.04.2021;Neuvedené;3;X;;;0;0;Žilinský;;Bytča
30.04.2021;Neuvedené;3;X;;;0;0;Trenčiansky;;Púchov
30.04.2021;Neuvedené;3;X;;;0;0;Košický;;Rožňava
30.04.2021;Neuvedené;3;X;;;0;0;Košický;;Sobrance
30.04.2021;Neuvedené;3;X;;;0;0;Nitriansky;;Šaľa
30.04.2021;Neuvedené;3;X;;;0;0;Žilinský;;Tvrdošín
30.04.2021;Neuvedené;2;X;;;0;0;Prešovský;;Levoča
30.04.2021;Neuvedené;2;X;;;0;0;Košický;;Michalovce
30.04.2021;Neuvedené;2;X;;;0;0;Trnavský;;Senica
30.04.2021;Neuvedené;2;X;;;0;0;Prešovský;;Stropkov
30.04.2021;Neuvedené;2;X;;;0;0;Žilinský;;Turčianske Teplice
30.04.2021;Neuvedené;2;X;;;0;0;Nitriansky;;Zlaté Moravce
30.04.2021;Neuvedené;1;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
30.04.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Detva
30.04.2021;Neuvedené;1;X;;;0;0;Košický;;Gelnica
30.04.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Krupina
30.04.2021;Neuvedené;1;X;;;0;0;Nitriansky;;Levice
30.04.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Poltár
30.04.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Revúca
30.04.2021;Neuvedené;1;X;;;0;0;Žilinský;;Ružomberok
30.04.2021;Neuvedené;1;X;;;0;0;Prešovský;;Snina
29.04.2021;Neuvedené;0;X;;;0;37;Neuvedené;;Neuvedené
29.04.2021;Neuvedené;39;X;;;0;0;Bratislavský;;Bratislava I
29.04.2021;Neuvedené;34;X;;;0;0;Košický;;Košice I
29.04.2021;Neuvedené;23;X;;;0;0;Žilinský;;Žilina
29.04.2021;Neuvedené;22;X;;;0;0;Prešovský;;Vranov nad Topľou
29.04.2021;Neuvedené;17;X;;;0;0;Košický;;Michalovce
29.04.2021;Neuvedené;15;X;;;0;0;Žilinský;;Martin
29.04.2021;Neuvedené;15;X;;;0;0;Trenčiansky;;Považská Bystrica
29.04.2021;Neuvedené;15;X;;;0;0;Prešovský;;Prešov
29.04.2021;Neuvedené;15;X;;;0;0;Banskobystrický;;Veľký Krtíš
29.04.2021;Neuvedené;14;X;;;0;0;Trenčiansky;;Trenčín
29.04.2021;Neuvedené;12;X;;;0;0;Prešovský;;Bardejov
29.04.2021;Neuvedené;12;X;;;0;0;Prešovský;;Humenné
29.04.2021;Neuvedené;12;X;;;0;0;Žilinský;;Ružomberok
29.04.2021;Neuvedené;11;X;;;0;0;Nitriansky;;Nové Zámky
29.04.2021;Neuvedené;11;X;;;0;0;Prešovský;;Poprad
29.04.2021;Neuvedené;11;X;;;0;0;Prešovský;;Svidník
29.04.2021;Neuvedené;10;X;;;0;0;Prešovský;;Kežmarok
29.04.2021;Neuvedené;10;X;;;0;0;Trnavský;;Skalica
29.04.2021;Neuvedené;9;X;;;0;0;Košický;;Košice - okolie
29.04.2021;Neuvedené;8;X;;;0;0;Banskobystrický;;Banská Bystrica
