county;date;cases;iso;case_14_cap_raw
Galați;29-Apr-20;362;GL;.24805704
Caraș-Severin;29-Apr-20;88;CS;.10487889
Neamț;30-Apr-20;484;NT;.28889087
Arad;30-Apr-20;565;AR;.52481371
Sibiu;30-Apr-20;297;SB;.43289825
Bacău;30-Apr-20;226;BC;.21422729
Tulcea;30-Apr-20;47;TL;.10793916
Satu Mare;30-Apr-20;54;SM;.03775119
Bistrița-Năsăud;30-Apr-20;185;BN;.32142544
Caraș-Severin;30-Apr-20;89;CS;.10487889
București;30-Apr-20;1275;B;.21715757
Constanța;30-Apr-20;231;CT;.09209422
Brăila;30-Apr-20;23;BR;.02179246
Sălaj;30-Apr-20;32;SJ;.057936396
Mureș;30-Apr-20;434;MS;.33403164
Brașov;30-Apr-20;457;BV;.31135234
Maramureș;30-Apr-20;72;MM;.03551589
Galați;30-Apr-20;368;GL;.23873159
Vâlcea;30-Apr-20;26;VL;.029592644
Timiș;30-Apr-20;451;TM;.16092694
Gorj;30-Apr-20;47;GJ;.10831572
Olt;30-Apr-20;45;OT;.073327221
Dolj;30-Apr-20;117;DJ;.093862027
Prahova;30-Apr-20;68;PH;.026216237
Alba;30-Apr-20;195;AB;.15772134
Călărași;30-Apr-20;48;CL;.022824276
Mehedinți;30-Apr-20;62;MH;.12811334
Cluj;30-Apr-20;349;CJ;.19389211
Buzău;30-Apr-20;20;BZ;.013301734
Dâmbovița;30-Apr-20;99;DB;.1310856
Harghita;30-Apr-20;22;HR;.041818526
Botoșani;30-Apr-20;456;BT;.40230137
Covasna;30-Apr-20;188;CV;.30926314
Vrancea;30-Apr-20;261;VN;.25564927
Giurgiu;30-Apr-20;130;GR;.17766912
Iași;30-Apr-20;255;IS;.16184415
Bihor;30-Apr-20;456;BH;.41188881
Ialomița;30-Apr-20;180;IL;.24074587
Ilfov;30-Apr-20;265;IF;.28553936
Argeș;30-Apr-20;140;AG;.1191971
Teleorman;30-Apr-20;101;TR;.065768182
Suceava;30-Apr-20;2765;SV;1.3468597
Hunedoara;30-Apr-20;513;HD;.43004075
Vaslui;30-Apr-20;116;VS;.15676399
Vaslui;01-May-20;116;VS;.14665018
Timiș;01-May-20;454;TM;.14629722
Sibiu;01-May-20;307;SB;.4555499
Alba;01-May-20;204;AB;.18400823
Gorj;01-May-20;55;GJ;.12588044
Covasna;01-May-20;189;CV;.31402105
Olt;01-May-20;42;OT;.066452794
Bistrița-Năsăud;01-May-20;187;BN;.32491919
Teleorman;01-May-20;101;TR;.063137457
Sălaj;01-May-20;34;SJ;.066849686
Mehedinți;01-May-20;62;MH;.10173707
Brașov;01-May-20;470;BV;.31135234
Dolj;01-May-20;123;DJ;.099917643
Iași;01-May-20;266;IS;.15148611
Vrancea;01-May-20;259;VN;.21451031
Harghita;01-May-20;23;HR;.038601719
Argeș;01-May-20;143;AG;.11429859
Bacău;01-May-20;249;BC;.23045664
Prahova;01-May-20;70;PH;.026216237
Galați;01-May-20;393;GL;.24805704
Arad;01-May-20;574;AR;.4969475
Tulcea;01-May-20;50;TL;.11732517
Mureș;01-May-20;446;MS;.35581633
Brăila;01-May-20;23;BR;.02179246
Satu Mare;01-May-20;54;SM;.034847252
Maramureș;01-May-20;75;MM;.0417834
Hunedoara;01-May-20;515;HD;.34164348
Vâlcea;01-May-20;26;VL;.024212163
Neamț;01-May-20;507;NT;.33349901
București;01-May-20;1298;B;.18901736
Călărași;01-May-20;49;CL;.029345497
Botoșani;01-May-20;456;BT;.35383132
Ialomița;01-May-20;188;IL;.2699272
Constanța;01-May-20;235;CT;.09209422
Caraș-Severin;01-May-20;92;CS;.11502847
Cluj;01-May-20;367;CJ;.20691471
Dâmbovița;01-May-20;99;DB;.050120965
Buzău;01-May-20;20;BZ;.013301734
Bihor;01-May-20;459;BH;.41188881
Suceava;01-May-20;2859;SV;1.4728817
Ilfov;01-May-20;274;IF;.29325664
Giurgiu;01-May-20;134;GR;.1812225
Argeș;02-May-20;143;AG;.11266575
Harghita;02-May-20;22;HR;.019300859
Suceava;02-May-20;2881;SV;1.3578866
Dâmbovița;02-May-20;103;DB;.057831883
Hunedoara;02-May-20;517;HD;.3153632
Dolj;02-May-20;127;DJ;.10294545
Teleorman;02-May-20;102;TR;.060506731
Botoșani;02-May-20;458;BT;.36352533
Alba;02-May-20;206;AB;.1518798
Mehedinți;02-May-20;65;MH;.11304118
Călărași;02-May-20;51;CL;.035866719
Giurgiu;02-May-20;134;GR;.15279545
Cluj;02-May-20;399;CJ;.23440687
Vaslui;02-May-20;116;VS;.14665018
Covasna;02-May-20;189;CV;.1665263
Gorj;02-May-20;59;GJ;.13759024
Tulcea;02-May-20;53;TL;.10324615
Iași;02-May-20;267;IS;.14630711
Buzău;02-May-20;20;BZ;.011084778
Sălaj;02-May-20;34;SJ;.062393039
Ilfov;02-May-20;272;IF;.29068422
Galați;02-May-20;396;GL;.24992213
Olt;02-May-20;42;OT;.066452794
Sibiu;02-May-20;334;SB;.49078581
Neamț;02-May-20;512;NT;.32925063
Maramureș;02-May-20;74;MM;.039694227
Bistrița-Năsăud;02-May-20;203;BN;.34588173
Mureș;02-May-20;447;MS;.32495472
București;02-May-20;1305;B;.17415081
Vâlcea;02-May-20;25;VL;.018831683
Brașov;02-May-20;473;BV;.30042771
Timiș;02-May-20;466;TM;.15361208
Arad;02-May-20;576;AR;.42960414
Prahova;02-May-20;72;PH;.027527049
Bihor;02-May-20;460;BH;.39450955
Vrancea;02-May-20;259;VN;.21451031
Ialomița;02-May-20;191;IL;.27722251
Satu Mare;02-May-20;54;SM;.029039377
Caraș-Severin;02-May-20;94;CS;.10149571
Brăila;02-May-20;23;BR;.02179246
Constanța;02-May-20;238;CT;.083323345
Bacău;02-May-20;250;BC;.24019423
Giurgiu;03-May-20;134;GR;.12792177
Buzău;03-May-20;21;BZ;.013301734
București;03-May-20;1354;B;.18742451
Argeș;03-May-20;154;AG;.10450157
Neamț;03-May-20;520;NT;.33137482
Olt;03-May-20;45;OT;.073327221
Alba;03-May-20;208;AB;.15480056
Timiș;03-May-20;479;TM;.15068613
Teleorman;03-May-20;105;TR;.068398915
Covasna;03-May-20;196;CV;.19983158
Brăila;03-May-20;25;BR;.02179246
Iași;03-May-20;276;IS;.15537038
Prahova;03-May-20;73;PH;.027527049
Bihor;03-May-20;467;BH;.39972332
Brașov;03-May-20;489;BV;.31681466
Hunedoara;03-May-20;527;HD;.32491967
Bistrița-Năsăud;03-May-20;215;BN;.37033802
Sibiu;03-May-20;352;SB;.46813416
Călărași;03-May-20;53;CL;.04238794
Cluj;03-May-20;407;CJ;.23006602
Tulcea;03-May-20;54;TL;.10793916
Dâmbovița;03-May-20;110;DB;.053976424
Caraș-Severin;03-May-20;102;CS;.12856123
Suceava;03-May-20;2899;SV;1.2507679
Ialomița;03-May-20;214;IL;.36111882
Vâlcea;03-May-20;24;VL;.013451202
Gorj;03-May-20;65;GJ;.1405177
Constanța;03-May-20;243;CT;.087708786
Mureș;03-May-20;487;MS;.39757028
Dolj;03-May-20;128;DJ;.10143155
Galați;03-May-20;422;GL;.27230322
Maramureș;03-May-20;75;MM;.0417834
Mehedinți;03-May-20;67;MH;.11304118
Arad;03-May-20;606;AR;.47372565
Vrancea;03-May-20;287;VN;.2115718
Ilfov;03-May-20;281;IF;.24438053
Bacău;03-May-20;266;BC;.26129237
Sălaj;03-May-20;40;SJ;.089132912
Harghita;03-May-20;21;HR;.016084049
Satu Mare;03-May-20;52;SM;.020327564
Vaslui;03-May-20;116;VS;.14412174
Botoșani;03-May-20;483;BT;.42411289
Vâlcea;04-May-20;23;VL;.010760961
Satu Mare;04-May-20;52;SM;.020327564
București;04-May-20;1369;B;.18370788
Buzău;04-May-20;41;BZ;.057640851
Caraș-Severin;04-May-20;106;CS;.14209399
Ilfov;04-May-20;300;IF;.28553936
Covasna;04-May-20;195;CV;.19507368
Botoșani;04-May-20;517;BT;.50651193
Mehedinți;04-May-20;70;MH;.1243453
Timiș;04-May-20;458;TM;.11850075
Alba;04-May-20;211;AB;.16356286
Bistrița-Năsăud;04-May-20;221;BN;.39130056
Brașov;04-May-20;492;BV;.27675763
Maramureș;04-May-20;75;MM;.0417834
Bacău;04-May-20;272;BC;.25804651
Prahova;04-May-20;70;PH;.023594612
Sibiu;04-May-20;368;SB;.4807184
Vaslui;04-May-20;117;VS;.14159328
Iași;04-May-20;283;IS;.16572841
Teleorman;04-May-20;105;TR;.065768182
Neamț;04-May-20;521;NT;.32500222
Gorj;04-May-20;66;GJ;.14344515
Constanța;04-May-20;250;CT;.093556039
Tulcea;04-May-20;55;TL;.093860142
Olt;04-May-20;49;OT;.082493126
Mureș;04-May-20;510;MS;.39030874
Galați;04-May-20;422;GL;.25178722
Brăila;04-May-20;25;BR;.02179246
Bihor;04-May-20;471;BH;.36844063
Hunedoara;04-May-20;534;HD;.33925435
Vrancea;04-May-20;347;VN;.39082015
Arad;04-May-20;614;AR;.47372565
Călărași;04-May-20;59;CL;.048909161
Giurgiu;04-May-20;140;GR;.13858192
Cluj;04-May-20;428;CJ;.24453557
Sălaj;04-May-20;40;SJ;.089132912
Suceava;04-May-20;2964;SV;1.3374081
Argeș;04-May-20;156;AG;.097970217
Ialomița;04-May-20;217;IL;.35747114
Harghita;04-May-20;21;HR;.012867239
Dâmbovița;04-May-20;113;DB;.059759613
Dolj;04-May-20;126;DJ;.098403737
Dolj;05-May-20;129;DJ;.099917643
Gorj;05-May-20;70;GJ;.13759024
Vaslui;05-May-20;111;VS;.12895103
Covasna;05-May-20;196;CV;.19983158
Argeș;05-May-20;160;AG;.1012359
Olt;05-May-20;47;OT;.077910177
Sălaj;05-May-20;43;SJ;.089132912
Galați;05-May-20;426;GL;.24059668
Vrancea;05-May-20;380;VN;.48779055
Bacău;05-May-20;330;BC;.34568495
Ilfov;05-May-20;304;IF;.28553936
Maramureș;05-May-20;76;MM;.039694227
Satu Mare;05-May-20;52;SM;.017423626
Buzău;05-May-20;43;BZ;.062074762
Arad;05-May-20;619;AR;.45514816
Harghita;05-May-20;21;HR;.012867239
Botoșani;05-May-20;534;BT;.53317046
Sibiu;05-May-20;371;SB;.4756847
Mehedinți;05-May-20;72;MH;.10927314
Dâmbovița;05-May-20;122;DB;.071325988
Ialomița;05-May-20;244;IL;.42312911
Constanța;05-May-20;245;CT;.068705216
Vâlcea;05-May-20;24;VL;.010760961
Suceava;05-May-20;3010;SV;1.2161119
București;05-May-20;1376;B;.18211503
Tulcea;05-May-20;57;TL;.10324615
Caraș-Severin;05-May-20;109;CS;.15224357
Neamț;05-May-20;534;NT;.35261679
Mureș;05-May-20;527;MS;.40664724
Giurgiu;05-May-20;146;GR;.14924206
Alba;05-May-20;211;AB;.16356286
Călărași;05-May-20;61;CL;.045648552
Hunedoara;05-May-20;541;HD;.35597816
Bistrița-Năsăud;05-May-20;234;BN;.41226307
Brașov;05-May-20;504;BV;.28950307
Cluj;05-May-20;428;CJ;.23874775
Bihor;05-May-20;472;BH;.30935109
Brăila;05-May-20;25;BR;.02179246
Teleorman;05-May-20;109;TR;.076291092
Prahova;05-May-20;71;PH;.022283802
Timiș;05-May-20;461;TM;.105334
Iași;05-May-20;294;IS;.17220217
Dâmbovița;06-May-20;121;DB;.061687343
Caraș-Severin;06-May-20;108;CS;.12856123
Galați;06-May-20;431;GL;.26857305
Timiș;06-May-20;474;TM;.13020453
Brașov;06-May-20;519;BV;.31135234
Vaslui;06-May-20;119;VS;.12895103
Buzău;06-May-20;48;BZ;.066508673
Iași;06-May-20;305;IS;.1631389
Ilfov;06-May-20;324;IF;.30097392
Botoșani;06-May-20;545;BT;.50166494
Satu Mare;06-May-20;53;SM;.014519689
Covasna;06-May-20;205;CV;.17604209
Vâlcea;06-May-20;24;VL;.0053804806
Sibiu;06-May-20;373;SB;.44799936
Maramureș;06-May-20;67;MM;.0041783401
Prahova;06-May-20;72;PH;.027527049
Bistrița-Năsăud;06-May-20;239;BN;.356363
Constanța;06-May-20;245;CT;.04677802
Cluj;06-May-20;447;CJ;.26913384
Bihor;06-May-20;478;BH;.2467857
Mureș;06-May-20;535;MS;.40483183
Vrancea;06-May-20;387;VN;.5171755
Olt;06-May-20;48;OT;.07103575
Neamț;06-May-20;548;NT;.34836841
Alba;06-May-20;214;AB;.15772134
Mehedinți;06-May-20;73;MH;.097969025
Ialomița;06-May-20;266;IL;.4559581
Bacău;06-May-20;349;BC;.32296386
Gorj;06-May-20;70;GJ;.13173534
Argeș;06-May-20;161;AG;.083274685
Suceava;06-May-20;3035;SV;1.044407
Teleorman;06-May-20;94;TR;-.0026307274
Tulcea;06-May-20;62;TL;.12671119
Călărași;06-May-20;62;CL;.048909161
Hunedoara;06-May-20;546;HD;.33686525
Harghita;06-May-20;21;HR;.0064336197
Brăila;06-May-20;24;BR;.015566044
Giurgiu;06-May-20;148;GR;.13858192
Sălaj;06-May-20;45;SJ;.080219626
Arad;06-May-20;625;AR;.47372565
București;06-May-20;1410;B;.19114114
Dolj;06-May-20;132;DJ;.095375933
Giurgiu;07-May-20;148;GR;.13147515
Ialomița;07-May-20;274;IL;.45960575
Argeș;07-May-20;164;AG;.081641853
Vrancea;07-May-20;397;VN;.5583145
București;07-May-20;1429;B;.17468177
Olt;07-May-20;48;OT;.064161323
Teleorman;07-May-20;93;TR;-.0078921821
Neamț;07-May-20;617;NT;.4503299
Galați;07-May-20;441;GL;.27043813
Bihor;07-May-20;478;BH;.22593057
Mureș;07-May-20;573;MS;.45021656
Maramureș;07-May-20;67;MM;0
Prahova;07-May-20;73;PH;.027527049
Mehedinți;07-May-20;75;MH;.10173707
Gorj;07-May-20;74;GJ;.1405177
Sălaj;07-May-20;45;SJ;.07576298
Satu Mare;07-May-20;53;SM;0
Botoșani;07-May-20;560;BT;.40472487
Ilfov;07-May-20;336;IF;.31383607
Brăila;07-May-20;18;BR;-.0031132088
Iași;07-May-20;307;IS;.14501235
Bacău;07-May-20;348;BC;.34730789
Brașov;07-May-20;532;BV;.28950307
Hunedoara;07-May-20;556;HD;.28430471
Suceava;07-May-20;3111;SV;1.0932405
Sibiu;07-May-20;387;SB;.44799936
Bistrița-Năsăud;07-May-20;247;BN;.34588173
Timiș;07-May-20;464;TM;.089241304
Harghita;07-May-20;22;HR;.012867239
Caraș-Severin;07-May-20;108;CS;.10149571
Vaslui;07-May-20;130;VS;.15423554
Dolj;07-May-20;135;DJ;.10597326
Alba;07-May-20;223;AB;.18108746
Cluj;07-May-20;455;CJ;.2561112
Constanța;07-May-20;247;CT;.036545325
Vâlcea;07-May-20;26;VL;.010760961
Călărași;07-May-20;61;CL;.039127331
Covasna;07-May-20;209;CV;.20934735
Arad;07-May-20;655;AR;.50159186
Buzău;07-May-20;54;BZ;.088678226
Dâmbovița;07-May-20;126;DB;.073253721
Tulcea;07-May-20;65;TL;.14079021
Bistrița-Năsăud;08-May-20;257;BN;.37383178
Alba;08-May-20;225;AB;.19277053
Giurgiu;08-May-20;156;GR;.11726162
Bihor;08-May-20;481;BH;.21028922
Ialomița;08-May-20;276;IL;.46690109
Neamț;08-May-20;635;NT;.46732348
Vâlcea;08-May-20;26;VL;.0080707213
Brăila;08-May-20;19;BR;-.0031132088
Arad;08-May-20;664;AR;.4481816
Dolj;08-May-20;138;DJ;.10900106
Mehedinți;08-May-20;76;MH;.10173707
Olt;08-May-20;48;OT;.057286892
Cluj;08-May-20;460;CJ;.24308862
Vaslui;08-May-20;132;VS;.15929244
Constanța;08-May-20;248;CT;.03800714
Galați;08-May-20;444;GL;.22381087
Buzău;08-May-20;61;BZ;.10419692
Suceava;08-May-20;3165;SV;1.0837889
Tulcea;08-May-20;78;TL;.19241329
Dâmbovița;08-May-20;130;DB;.075181447
Covasna;08-May-20;211;CV;.20458947
Botoșani;08-May-20;577;BT;.41199538
Bacău;08-May-20;353;BC;.35217667
Ilfov;08-May-20;375;IF;.403871
București;08-May-20;1445;B;.16565566
Gorj;08-May-20;77;GJ;.13466279
Satu Mare;08-May-20;53;SM;0
Maramureș;08-May-20;68;MM;0
Caraș-Severin;08-May-20;108;CS;.098112516
Iași;08-May-20;321;IS;.14760186
Prahova;08-May-20;73;PH;.023594612
Teleorman;08-May-20;101;TR;.013153637
Călărași;08-May-20;62;CL;.035866719
Brașov;08-May-20;539;BV;.28586152
Mureș;08-May-20;595;MS;.47200125
Sibiu;08-May-20;400;SB;.43289825
Harghita;08-May-20;21;HR;.0064336197
Vrancea;08-May-20;420;VN;.62589991
Timiș;08-May-20;465;TM;.083389416
Argeș;08-May-20;163;AG;.075110503
Sălaj;08-May-20;45;SJ;.07576298
Hunedoara;08-May-20;557;HD;.26280266
București;09-May-20;1489;B;.17999125
Buzău;09-May-20;63;BZ;.10641387
Caraș-Severin;09-May-20;109;CS;.087962948
Vrancea;09-May-20;451;VN;.72287035
Iași;09-May-20;322;IS;.13724384
Argeș;09-May-20;167;AG;.080009013
Cluj;09-May-20;458;CJ;.23006602
Sălaj;09-May-20;48;SJ;.084676266
Dâmbovița;09-May-20;140;DB;.09638647
Galați;09-May-20;502;GL;.3152003
Gorj;09-May-20;78;GJ;.13759024
Dolj;09-May-20;139;DJ;.10445935
Ilfov;09-May-20;363;IF;.35756731
Ialomița;09-May-20;281;IL;.48149174
Bacău;09-May-20;360;BC;.35217667
Olt;09-May-20;53;OT;.07103575
Harghita;09-May-20;24;HR;.016084049
Vaslui;09-May-20;131;VS;.10872341
Mureș;09-May-20;597;MS;.4465858
Bihor;09-May-20;483;BH;.20681337
Arad;09-May-20;675;AR;.41799322
Alba;09-May-20;230;AB;.21029511
Teleorman;09-May-20;103;TR;.021045819
Brașov;09-May-20;557;BV;.31135234
Prahova;09-May-20;75;PH;.022283802
Neamț;09-May-20;708;NT;.59477532
Vâlcea;09-May-20;26;VL;.0080707213
Maramureș;09-May-20;68;MM;-.00208917
Covasna;09-May-20;214;CV;.19507368
Sibiu;09-May-20;403;SB;.41528031
Constanța;09-May-20;249;CT;.03800714
Giurgiu;09-May-20;168;GR;.14924206
Satu Mare;09-May-20;54;SM;.0029039378
Călărași;09-May-20;61;CL;.03260611
Mehedinți;09-May-20;77;MH;.10550511
Hunedoara;09-May-20;558;HD;.24607886
Botoșani;09-May-20;568;BT;.38291335
Suceava;09-May-20;3189;SV;1.0869395
Tulcea;09-May-20;81;TL;.19710629
Timiș;09-May-20;464;TM;.067296721
Bistrița-Năsăud;09-May-20;260;BN;.38081929
Brăila;09-May-20;19;BR;-.0031132088
Sibiu;10-May-20;406;SB;.42283085
Gorj;10-May-20;78;GJ;.12880789
Ialomița;10-May-20;289;IL;.49243474
Ilfov;10-May-20;368;IF;.35242245
Covasna;10-May-20;219;CV;.19983158
Buzău;10-May-20;65;BZ;.10863083
Satu Mare;10-May-20;54;SM;-.0029039378
Bihor;10-May-20;484;BH;.18769617
Timiș;10-May-20;471;TM;.05998186
Harghita;10-May-20;24;HR;.012867239
Prahova;10-May-20;76;PH;.022283802
Botoșani;10-May-20;586;BT;.41684237
Constanța;10-May-20;252;CT;.040930767
Brașov;10-May-20;574;BV;.32409775
Teleorman;10-May-20;101;TR;.013153637
Brăila;10-May-20;19;BR;-.0031132088
Alba;10-May-20;237;AB;.22197817
Maramureș;10-May-20;70;MM;.00208917
Vâlcea;10-May-20;27;VL;.0080707213
Călărași;10-May-20;61;CL;.03260611
Cluj;10-May-20;463;CJ;.22861905
Sălaj;10-May-20;50;SJ;.089132912
Giurgiu;10-May-20;196;GR;.24518339
Mureș;10-May-20;598;MS;.37941638
Argeș;10-May-20;173;AG;.080009013
Dâmbovița;10-May-20;147;DB;.10024193
Tulcea;10-May-20;86;TL;.22526434
Suceava;10-May-20;3213;SV;.94516468
Neamț;10-May-20;761;NT;.69461262
Mehedinți;10-May-20;80;MH;.10550511
Bacău;10-May-20;371;BC;.34081614
Olt;10-May-20;53;OT;.045829516
Arad;10-May-20;678;AR;.39477137
Vrancea;10-May-20;452;VN;.7258088
Hunedoara;10-May-20;565;HD;.22218771
Vaslui;10-May-20;133;VS;.10619496
Caraș-Severin;10-May-20;109;CS;.087962948
Iași;10-May-20;287;IS;.084158957
Bistrița-Năsăud;10-May-20;262;BN;.37033802
București;10-May-20;1508;B;.18105313
Galați;10-May-20;513;GL;.31147012
Dolj;10-May-20;140;DJ;.090834223
Botoșani;11-May-20;593;BT;.39260736
Harghita;11-May-20;24;HR;.016084049
Ilfov;11-May-20;375;IF;.33184305
Bacău;11-May-20;384;BC;.344062
Bihor;11-May-20;485;BH;.119917
Maramureș;11-May-20;71;MM;.00208917
Timiș;11-May-20;472;TM;.042426191
Sălaj;11-May-20;50;SJ;.089132912
Hunedoara;11-May-20;565;HD;.22218771
Argeș;11-May-20;179;AG;.078376174
Giurgiu;11-May-20;201;GR;.2629503
Vrancea;11-May-20;462;VN;.63765389
Caraș-Severin;11-May-20;109;CS;.074430183
Satu Mare;11-May-20;54;SM;-.0029039378
Ialomița;11-May-20;289;IL;.49243474
București;11-May-20;1519;B;.17468177
Sibiu;11-May-20;416;SB;.39514551
Iași;11-May-20;311;IS;.10487501
Gorj;11-May-20;78;GJ;.11709808
Brașov;11-May-20;577;BV;.29314461
Prahova;11-May-20;76;PH;.013108118
Mehedinți;11-May-20;82;MH;.090432949
Teleorman;11-May-20;101;TR;.013153637
Călărași;11-May-20;63;CL;.039127331
Mureș;11-May-20;602;MS;.35400093
Olt;11-May-20;53;OT;.038955089
Arad;11-May-20;679;AR;.36458296
Constanța;11-May-20;251;CT;.026312634
Suceava;11-May-20;3272;SV;.97982073
Vâlcea;11-May-20;26;VL;.0053804806
Covasna;11-May-20;221;CV;.19983158
Galați;11-May-20;514;GL;.2984145
Buzău;11-May-20;66;BZ;.10863083
Cluj;11-May-20;514;CJ;.29807293
Dolj;11-May-20;145;DJ;.095375933
Brăila;11-May-20;19;BR;-.0093396259
Neamț;11-May-20;760;NT;.69036424
Dâmbovița;11-May-20;148;DB;.10024193
Vaslui;11-May-20;133;VS;.10619496
Alba;11-May-20;235;AB;.20445359
Tulcea;11-May-20;88;TL;.22526434
Bistrița-Năsăud;11-May-20;266;BN;.37732553
Brașov;12-May-20;578;BV;.28404075
Prahova;12-May-20;78;PH;.01441893
Maramureș;12-May-20;71;MM;0
Gorj;12-May-20;82;GJ;.12588044
Cluj;12-May-20;514;CJ;.28794426
Vâlcea;12-May-20;26;VL;.0026902403
Timiș;12-May-20;472;TM;.039500248
Brăila;12-May-20;19;BR;-.0093396259
Teleorman;12-May-20;106;TR;.028938001
Mehedinți;12-May-20;82;MH;.090432949
Covasna;12-May-20;222;CV;.20934735
Suceava;12-May-20;3283;SV;.92626143
Sibiu;12-May-20;424;SB;.38759494
Hunedoara;12-May-20;568;HD;.19112922
Dâmbovița;12-May-20;152;DB;.10795285
Argeș;12-May-20;181;AG;.076743342
Neamț;12-May-20;773;NT;.68399161
Giurgiu;12-May-20;205;GR;.27361044
Vrancea;12-May-20;465;VN;.62883842
Iași;12-May-20;325;IS;.11393828
Galați;12-May-20;519;GL;.2928192
Satu Mare;12-May-20;54;SM;-.0029039378
Constanța;12-May-20;252;CT;.033621699
București;12-May-20;1528;B;.16246997
Sălaj;12-May-20;51;SJ;.089132912
Alba;12-May-20;250;AB;.24242353
Călărași;12-May-20;64;CL;.052169774
Caraș-Severin;12-May-20;109;CS;.071046993
Ialomița;12-May-20;296;IL;.4960824
Tulcea;12-May-20;90;TL;.21587832
Botoșani;12-May-20;622;BT;.43623039
Mureș;12-May-20;608;MS;.35581633
Ilfov;12-May-20;379;IF;.32669818
Dolj;12-May-20;150;DJ;.075695187
Vaslui;12-May-20;135;VS;.10872341
Bihor;12-May-20;489;BH;.088634305
Arad;12-May-20;680;AR;.32278365
Bacău;12-May-20;388;BC;.33757028
Buzău;12-May-20;83;BZ;.13966821
Olt;12-May-20;51;OT;.034372136
Bistrița-Năsăud;12-May-20;272;BN;.34937549
Harghita;12-May-20;24;HR;.016084049
Harghita;13-May-20;24;HR;.016084049
Călărași;13-May-20;65;CL;.055430382
Neamț;13-May-20;785;NT;.68823999
Gorj;13-May-20;84;GJ;.11709808
Giurgiu;13-May-20;209;GR;.29137737
Brașov;13-May-20;594;BV;.30042771
Vrancea;13-May-20;467;VN;.63177693
Alba;13-May-20;250;AB;.23074047
Covasna;13-May-20;225;CV;.22362104
Galați;13-May-20;522;GL;.2984145
Sibiu;13-May-20;437;SB;.3901118
Buzău;13-May-20;95;BZ;.16627167
Caraș-Severin;13-May-20;110;CS;.074430183
Suceava;13-May-20;3317;SV;.91996032
Olt;13-May-20;51;OT;.029789185
București;13-May-20;1555;B;.15928428
Satu Mare;13-May-20;54;SM;-.0029039378
Constanța;13-May-20;252;CT;.035083514
Iași;13-May-20;326;IS;.10746451
Sălaj;13-May-20;52;SJ;.093589559
Ilfov;13-May-20;385;IF;.32155332
Prahova;13-May-20;79;PH;.01441893
Cluj;13-May-20;516;CJ;.27636862
Ialomița;13-May-20;297;IL;.48149174
Bacău;13-May-20;394;BC;.32945561
Bihor;13-May-20;488;BH;.067779168
Hunedoara;13-May-20;589;HD;.23174417
Dâmbovița;13-May-20;156;DB;.11566377
Teleorman;13-May-20;109;TR;.034199458
Arad;13-May-20;679;AR;.2995618
Tulcea;13-May-20;93;TL;.22995734
Dolj;13-May-20;152;DJ;.077209085
Vaslui;13-May-20;144;VS;.080910444
Brăila;13-May-20;19;BR;-.0093396259
Timiș;13-May-20;477;TM;.040963221
Maramureș;13-May-20;73;MM;.00208917
Vâlcea;13-May-20;26;VL;.0026902403
Bistrița-Năsăud;13-May-20;276;BN;.35286924
Mureș;13-May-20;621;MS;.35944709
Argeș;13-May-20;188;AG;.088173196
Botoșani;13-May-20;632;BT;.45077139
Mehedinți;13-May-20;85;MH;.097969025
Cluj;14-May-20;518;CJ;.24453557
Bistrița-Năsăud;14-May-20;280;BN;.33190671
Botoșani;14-May-20;640;BT;.4459244
Galați;14-May-20;522;GL;.28722394
Neamț;14-May-20;805;NT;.68186742
Caraș-Severin;14-May-20;110;CS;.071046993
Satu Mare;14-May-20;54;SM;0
Giurgiu;14-May-20;204;GR;.2629503
Hunedoara;14-May-20;595;HD;.19590744
Dâmbovița;14-May-20;157;DB;.11180831
Argeș;14-May-20;190;AG;.081641853
Vâlcea;14-May-20;27;VL;.0026902403
Vrancea;14-May-20;475;VN;.62883842
Tulcea;14-May-20;96;TL;.22995734
Sibiu;14-May-20;440;SB;.35990959
Constanța;14-May-20;253;CT;.032159887
Bacău;14-May-20;414;BC;.30511159
Ialomița;14-May-20;312;IL;.48149174
Bihor;14-May-20;491;BH;.060827464
Arad;14-May-20;688;AR;.28562871
Teleorman;14-May-20;109;TR;.021045819
Timiș;14-May-20;486;TM;.051204026
Dolj;14-May-20;153;DJ;.054500531
Brăila;14-May-20;19;BR;-.012452835
Mehedinți;14-May-20;86;MH;.090432949
Mureș;14-May-20;638;MS;.37033945
Suceava;14-May-20;3370;SV;.95304108
Prahova;14-May-20;79;PH;.01441893
Brașov;14-May-20;597;BV;.25490835
Ilfov;14-May-20;393;IF;.3292706
Maramureș;14-May-20;80;MM;.01671336
Alba;14-May-20;250;AB;.1606421
Harghita;14-May-20;25;HR;.0096504297
Călărași;14-May-20;67;CL;.061951607
București;14-May-20;1574;B;.15875334
Sălaj;14-May-20;52;SJ;.089132912
Iași;14-May-20;341;IS;.11134877
Gorj;14-May-20;89;GJ;.12295298
Covasna;14-May-20;226;CV;.18079999
Buzău;14-May-20;97;BZ;.17070559
Vaslui;14-May-20;146;VS;.075853541
Olt;14-May-20;52;OT;.016040331
Mehedinți;15-May-20;89;MH;.10173707
Bacău;15-May-20;418;BC;.27427584
Giurgiu;15-May-20;202;GR;.24163
Vaslui;15-May-20;146;VS;.075853541
