county;date;cases;iso
Constanța;04-May-20;250;CT
Giurgiu;04-May-20;140;GR
Mehedinți;04-May-20;70;MH
Olt;04-May-20;49;OT
Bacău;04-May-20;272;BC
Ialomița;04-May-20;217;IL
București;04-May-20;1369;B
Teleorman;04-May-20;105;TR
Maramureș;04-May-20;75;MM
Gorj;04-May-20;66;GJ
Covasna;04-May-20;195;CV
Timiș;04-May-20;458;TM
Buzău;04-May-20;41;BZ
Bihor;04-May-20;471;BH
Iași;04-May-20;283;IS
Vrancea;04-May-20;347;VN
Argeș;04-May-20;156;AG
Caraș-Severin;04-May-20;106;CS
Satu Mare;04-May-20;52;SM
Hunedoara;04-May-20;534;HD
Bistrița-Năsăud;04-May-20;221;BN
Arad;04-May-20;614;AR
Neamț;04-May-20;521;NT
Ilfov;04-May-20;300;IF
Galați;04-May-20;422;GL
Sibiu;04-May-20;368;SB
Vâlcea;04-May-20;23;VL
Vaslui;04-May-20;117;VS
Harghita;04-May-20;21;HR
Brașov;04-May-20;492;BV
Dâmbovița;04-May-20;113;DB
Tulcea;04-May-20;55;TL
Mureș;04-May-20;510;MS
Alba;04-May-20;211;AB
Suceava;04-May-20;2964;SV
Botoșani;04-May-20;517;BT
Brăila;04-May-20;25;BR
Dolj;04-May-20;126;DJ
Cluj;04-May-20;428;CJ
Covasna;05-May-20;196;CV
Vaslui;05-May-20;111;VS
Prahova;05-May-20;71;PH
Ialomița;05-May-20;244;IL
Olt;05-May-20;47;OT
Vrancea;05-May-20;380;VN
Botoșani;05-May-20;534;BT
Ilfov;05-May-20;304;IF
Dâmbovița;05-May-20;122;DB
Galați;05-May-20;426;GL
Sibiu;05-May-20;371;SB
Tulcea;05-May-20;57;TL
Alba;05-May-20;211;AB
Harghita;05-May-20;21;HR
Suceava;05-May-20;3010;SV
Dolj;05-May-20;129;DJ
Cluj;05-May-20;428;CJ
Brăila;05-May-20;25;BR
Bihor;05-May-20;472;BH
Neamț;05-May-20;534;NT
Vâlcea;05-May-20;24;VL
Sălaj;05-May-20;43;SJ
Constanța;05-May-20;245;CT
Mehedinți;05-May-20;72;MH
Bacău;05-May-20;330;BC
București;05-May-20;1376;B
Maramureș;05-May-20;76;MM
Gorj;05-May-20;70;GJ
Teleorman;05-May-20;109;TR
Giurgiu;05-May-20;146;GR
Călărași;05-May-20;61;CL
Timiș;05-May-20;461;TM
Arad;05-May-20;619;AR
Mureș;05-May-20;527;MS
Hunedoara;05-May-20;541;HD
Argeș;05-May-20;160;AG
Iași;05-May-20;294;IS
Satu Mare;05-May-20;52;SM
Buzău;05-May-20;43;BZ
Brașov;05-May-20;504;BV
Caraș-Severin;05-May-20;109;CS
Bistrița-Năsăud;05-May-20;234;BN
Sălaj;06-May-20;45;SJ
Dolj;06-May-20;132;DJ
Iași;06-May-20;305;IS
Mehedinți;06-May-20;73;MH
Brăila;06-May-20;24;BR
Cluj;06-May-20;447;CJ
Arad;06-May-20;625;AR
Hunedoara;06-May-20;546;HD
Prahova;06-May-20;72;PH
Bihor;06-May-20;478;BH
Caraș-Severin;06-May-20;108;CS
Ialomița;06-May-20;266;IL
Vâlcea;06-May-20;24;VL
Constanța;06-May-20;245;CT
București;06-May-20;1410;B
Timiș;06-May-20;474;TM
Buzău;06-May-20;48;BZ
Bacău;06-May-20;349;BC
Vrancea;06-May-20;387;VN
Neamț;06-May-20;548;NT
Suceava;06-May-20;3035;SV
Covasna;06-May-20;205;CV
Ilfov;06-May-20;324;IF
Bistrița-Năsăud;06-May-20;239;BN
Galați;06-May-20;431;GL
Dâmbovița;06-May-20;121;DB
Călărași;06-May-20;62;CL
Olt;06-May-20;48;OT
Sibiu;06-May-20;373;SB
Satu Mare;06-May-20;53;SM
Tulcea;06-May-20;62;TL
Brașov;06-May-20;519;BV
Alba;06-May-20;214;AB
Gorj;06-May-20;70;GJ
Maramureș;06-May-20;67;MM
Harghita;06-May-20;21;HR
Mureș;06-May-20;535;MS
Giurgiu;06-May-20;148;GR
Argeș;06-May-20;161;AG
Vaslui;06-May-20;119;VS
Botoșani;06-May-20;545;BT
Ialomița;07-May-20;274;IL
Dâmbovița;07-May-20;126;DB
Gorj;07-May-20;74;GJ
Bacău;07-May-20;348;BC
Hunedoara;07-May-20;556;HD
Cluj;07-May-20;455;CJ
Sălaj;07-May-20;45;SJ
Caraș-Severin;07-May-20;108;CS
Timiș;07-May-20;464;TM
Bihor;07-May-20;478;BH
Suceava;07-May-20;3111;SV
Botoșani;07-May-20;560;BT
Argeș;07-May-20;164;AG
Harghita;07-May-20;22;HR
Alba;07-May-20;223;AB
Vaslui;07-May-20;130;VS
Tulcea;07-May-20;65;TL
Sibiu;07-May-20;387;SB
Bistrița-Năsăud;07-May-20;247;BN
Galați;07-May-20;441;GL
Constanța;07-May-20;247;CT
Covasna;07-May-20;209;CV
Giurgiu;07-May-20;148;GR
Arad;07-May-20;655;AR
Brașov;07-May-20;532;BV
Mureș;07-May-20;573;MS
București;07-May-20;1429;B
Dolj;07-May-20;135;DJ
Mehedinți;07-May-20;75;MH
Prahova;07-May-20;73;PH
Neamț;07-May-20;617;NT
Vâlcea;07-May-20;26;VL
Călărași;07-May-20;61;CL
Iași;07-May-20;307;IS
Ilfov;07-May-20;336;IF
Buzău;07-May-20;54;BZ
Olt;07-May-20;48;OT
Vrancea;07-May-20;397;VN
Vaslui;08-May-20;132;VS
Harghita;08-May-20;21;HR
Mureș;08-May-20;595;MS
Argeș;08-May-20;163;AG
Suceava;08-May-20;3165;SV
Sălaj;08-May-20;45;SJ
Ialomița;08-May-20;276;IL
Botoșani;08-May-20;577;BT
Teleorman;08-May-20;101;TR
Vâlcea;08-May-20;26;VL
Cluj;08-May-20;460;CJ
Hunedoara;08-May-20;557;HD
Prahova;08-May-20;73;PH
Gorj;08-May-20;77;GJ
Buzău;08-May-20;61;BZ
Timiș;08-May-20;465;TM
Caraș-Severin;08-May-20;108;CS
Bihor;08-May-20;481;BH
Dolj;08-May-20;138;DJ
Sibiu;08-May-20;400;SB
Iași;08-May-20;321;IS
Bistrița-Năsăud;08-May-20;257;BN
Neamț;08-May-20;635;NT
Bacău;08-May-20;353;BC
Arad;08-May-20;664;AR
Brașov;08-May-20;539;BV
București;08-May-20;1445;B
Ilfov;08-May-20;375;IF
Mehedinți;08-May-20;76;MH
Covasna;08-May-20;211;CV
Tulcea;08-May-20;78;TL
Vrancea;08-May-20;420;VN
Dâmbovița;08-May-20;130;DB
Galați;08-May-20;444;GL
Olt;08-May-20;48;OT
Constanța;08-May-20;248;CT
Alba;08-May-20;225;AB
Giurgiu;08-May-20;156;GR
Călărași;08-May-20;62;CL
Buzău;09-May-20;63;BZ
Caraș-Severin;09-May-20;109;CS
Vrancea;09-May-20;451;VN
Olt;09-May-20;53;OT
Brașov;09-May-20;557;BV
Timiș;09-May-20;464;TM
Hunedoara;09-May-20;558;HD
Botoșani;09-May-20;568;BT
București;09-May-20;1489;B
Mehedinți;09-May-20;77;MH
Sibiu;09-May-20;403;SB
Sălaj;09-May-20;48;SJ
Dâmbovița;09-May-20;140;DB
Constanța;09-May-20;249;CT
Bacău;09-May-20;360;BC
Gorj;09-May-20;78;GJ
Vâlcea;09-May-20;26;VL
Bistrița-Năsăud;09-May-20;260;BN
Galați;09-May-20;502;GL
Ilfov;09-May-20;363;IF
Covasna;09-May-20;214;CV
Călărași;09-May-20;61;CL
Neamț;09-May-20;708;NT
Arad;09-May-20;675;AR
Tulcea;09-May-20;81;TL
Giurgiu;09-May-20;168;GR
Mureș;09-May-20;597;MS
Alba;09-May-20;230;AB
Iași;09-May-20;322;IS
Harghita;09-May-20;24;HR
Suceava;09-May-20;3189;SV
Ialomița;09-May-20;281;IL
Vaslui;09-May-20;131;VS
Cluj;09-May-20;458;CJ
Teleorman;09-May-20;103;TR
Argeș;09-May-20;167;AG
Dolj;09-May-20;139;DJ
Prahova;09-May-20;75;PH
Bihor;09-May-20;483;BH
Satu Mare;09-May-20;54;SM
Harghita;10-May-20;24;HR
Olt;10-May-20;53;OT
Sibiu;10-May-20;406;SB
Galați;10-May-20;513;GL
Alba;10-May-20;237;AB
Ilfov;10-May-20;368;IF
Dolj;10-May-20;140;DJ
Buzău;10-May-20;65;BZ
Vrancea;10-May-20;452;VN
Caraș-Severin;10-May-20;109;CS
Argeș;10-May-20;173;AG
Vâlcea;10-May-20;27;VL
Arad;10-May-20;678;AR
București;10-May-20;1508;B
Timiș;10-May-20;471;TM
Suceava;10-May-20;3213;SV
Mehedinți;10-May-20;80;MH
Mureș;10-May-20;598;MS
Bihor;10-May-20;484;BH
Dâmbovița;10-May-20;147;DB
Neamț;10-May-20;761;NT
Brașov;10-May-20;574;BV
Constanța;10-May-20;252;CT
Cluj;10-May-20;463;CJ
Bistrița-Năsăud;10-May-20;262;BN
Sălaj;10-May-20;50;SJ
Tulcea;10-May-20;86;TL
Iași;10-May-20;287;IS
Hunedoara;10-May-20;565;HD
Botoșani;10-May-20;586;BT
Giurgiu;10-May-20;196;GR
Călărași;10-May-20;61;CL
Covasna;10-May-20;219;CV
Gorj;10-May-20;78;GJ
Bacău;10-May-20;371;BC
Teleorman;10-May-20;101;TR
Prahova;10-May-20;76;PH
Maramureș;10-May-20;70;MM
Vaslui;10-May-20;133;VS
Ialomița;10-May-20;289;IL
Sălaj;11-May-20;50;SJ
Tulcea;11-May-20;88;TL
Vâlcea;11-May-20;26;VL
Mureș;11-May-20;602;MS
Dolj;11-May-20;145;DJ
Alba;11-May-20;235;AB
Giurgiu;11-May-20;201;GR
Bihor;11-May-20;485;BH
Neamț;11-May-20;760;NT
Brașov;11-May-20;577;BV
Gorj;11-May-20;78;GJ
Bistrița-Năsăud;11-May-20;266;BN
Constanța;11-May-20;251;CT
Botoșani;11-May-20;593;BT
Prahova;11-May-20;76;PH
Suceava;11-May-20;3272;SV
Mehedinți;11-May-20;82;MH
Hunedoara;11-May-20;565;HD
Harghita;11-May-20;24;HR
Buzău;11-May-20;66;BZ
Ilfov;11-May-20;375;IF
Ialomița;11-May-20;289;IL
Cluj;11-May-20;514;CJ
Maramureș;11-May-20;71;MM
Iași;11-May-20;311;IS
Dâmbovița;11-May-20;148;DB
Bacău;11-May-20;384;BC
Galați;11-May-20;514;GL
Teleorman;11-May-20;101;TR
București;11-May-20;1519;B
Caraș-Severin;11-May-20;109;CS
Vrancea;11-May-20;462;VN
Argeș;11-May-20;179;AG
Covasna;11-May-20;221;CV
Călărași;11-May-20;63;CL
Sibiu;11-May-20;416;SB
Timiș;11-May-20;472;TM
Olt;11-May-20;53;OT
Arad;11-May-20;679;AR
Vaslui;11-May-20;133;VS
Iași;12-May-20;325;IS
Olt;12-May-20;51;OT
Buzău;12-May-20;83;BZ
Harghita;12-May-20;24;HR
Galați;12-May-20;519;GL
Alba;12-May-20;250;AB
Ilfov;12-May-20;379;IF
Hunedoara;12-May-20;568;HD
Vrancea;12-May-20;465;VN
Cluj;12-May-20;514;CJ
Dolj;12-May-20;150;DJ
Sălaj;12-May-20;51;SJ
Vâlcea;12-May-20;26;VL
Ialomița;12-May-20;296;IL
Sibiu;12-May-20;424;SB
Gorj;12-May-20;82;GJ
Vaslui;12-May-20;135;VS
Suceava;12-May-20;3283;SV
Caraș-Severin;12-May-20;109;CS
Argeș;12-May-20;181;AG
Dâmbovița;12-May-20;152;DB
Arad;12-May-20;680;AR
Mehedinți;12-May-20;82;MH
Tulcea;12-May-20;90;TL
Timiș;12-May-20;472;TM
Teleorman;12-May-20;106;TR
Mureș;12-May-20;608;MS
Călărași;12-May-20;64;CL
Botoșani;12-May-20;622;BT
Covasna;12-May-20;222;CV
Giurgiu;12-May-20;205;GR
Neamț;12-May-20;773;NT
Prahova;12-May-20;78;PH
București;12-May-20;1528;B
Constanța;12-May-20;252;CT
Bacău;12-May-20;388;BC
Bistrița-Năsăud;12-May-20;272;BN
Brașov;12-May-20;578;BV
Bihor;12-May-20;489;BH
Argeș;13-May-20;188;AG
Vâlcea;13-May-20;26;VL
Maramureș;13-May-20;73;MM
Timiș;13-May-20;477;TM
Cluj;13-May-20;516;CJ
Brașov;13-May-20;594;BV
Alba;13-May-20;250;AB
Iași;13-May-20;326;IS
Caraș-Severin;13-May-20;110;CS
Hunedoara;13-May-20;589;HD
Bihor;13-May-20;488;BH
Teleorman;13-May-20;109;TR
Botoșani;13-May-20;632;BT
Olt;13-May-20;51;OT
Bistrița-Năsăud;13-May-20;276;BN
București;13-May-20;1555;B
Bacău;13-May-20;394;BC
Tulcea;13-May-20;93;TL
Covasna;13-May-20;225;CV
Mureș;13-May-20;621;MS
Buzău;13-May-20;95;BZ
Prahova;13-May-20;79;PH
Dâmbovița;13-May-20;156;DB
Neamț;13-May-20;785;NT
Mehedinți;13-May-20;85;MH
Giurgiu;13-May-20;209;GR
Galați;13-May-20;522;GL
Constanța;13-May-20;252;CT
Arad;13-May-20;679;AR
Călărași;13-May-20;65;CL
Harghita;13-May-20;24;HR
Ilfov;13-May-20;385;IF
Sibiu;13-May-20;437;SB
Dolj;13-May-20;152;DJ
Ialomița;13-May-20;297;IL
Sălaj;13-May-20;52;SJ
Suceava;13-May-20;3317;SV
Gorj;13-May-20;84;GJ
Vaslui;13-May-20;144;VS
Vrancea;13-May-20;467;VN
Galați;14-May-20;522;GL
Sibiu;14-May-20;440;SB
Covasna;14-May-20;226;CV
Vâlcea;14-May-20;27;VL
Iași;14-May-20;341;IS
Caraș-Severin;14-May-20;110;CS
Teleorman;14-May-20;109;TR
Arad;14-May-20;688;AR
Tulcea;14-May-20;96;TL
Mureș;14-May-20;638;MS
Neamț;14-May-20;805;NT
Giurgiu;14-May-20;204;GR
Bistrița-Năsăud;14-May-20;280;BN
Harghita;14-May-20;25;HR
Bihor;14-May-20;491;BH
Ilfov;14-May-20;393;IF
Dolj;14-May-20;153;DJ
Cluj;14-May-20;518;CJ
Suceava;14-May-20;3370;SV
Călărași;14-May-20;67;CL
Ialomița;14-May-20;312;IL
Argeș;14-May-20;190;AG
Timiș;14-May-20;486;TM
Sălaj;14-May-20;52;SJ
Bacău;14-May-20;414;BC
Vrancea;14-May-20;475;VN
Prahova;14-May-20;79;PH
Gorj;14-May-20;89;GJ
București;14-May-20;1574;B
Constanța;14-May-20;253;CT
Botoșani;14-May-20;640;BT
Olt;14-May-20;52;OT
Alba;14-May-20;250;AB
Mehedinți;14-May-20;86;MH
Brașov;14-May-20;597;BV
Dâmbovița;14-May-20;157;DB
Maramureș;14-May-20;80;MM
Buzău;14-May-20;97;BZ
Vaslui;14-May-20;146;VS
Hunedoara;14-May-20;595;HD
Hunedoara;15-May-20;598;HD
Vrancea;15-May-20;501;VN
Covasna;15-May-20;228;CV
București;15-May-20;1591;B
Caraș-Severin;15-May-20;110;CS
Suceava;15-May-20;3386;SV
Satu Mare;15-May-20;56;SM
Cluj;15-May-20;513;CJ
Dolj;15-May-20;154;DJ
Prahova;15-May-20;79;PH
Sălaj;15-May-20;55;SJ
Mureș;15-May-20;641;MS
Buzău;15-May-20;97;BZ
Tulcea;15-May-20;96;TL
Dâmbovița;15-May-20;170;DB
Neamț;15-May-20;824;NT
Mehedinți;15-May-20;89;MH
Giurgiu;15-May-20;202;GR
Olt;15-May-20;53;OT
Constanța;15-May-20;256;CT
Bistrița-Năsăud;15-May-20;292;BN
Arad;15-May-20;691;AR
Harghita;15-May-20;36;HR
Bacău;15-May-20;418;BC
Ialomița;15-May-20;319;IL
Ilfov;15-May-20;404;IF
Călărași;15-May-20;69;CL
Galați;15-May-20;529;GL
Gorj;15-May-20;88;GJ
Timiș;15-May-20;488;TM
Argeș;15-May-20;193;AG
Iași;15-May-20;342;IS
Botoșani;15-May-20;646;BT
Vâlcea;15-May-20;27;VL
Vaslui;15-May-20;146;VS
Sibiu;15-May-20;442;SB
Teleorman;15-May-20;113;TR
Alba;15-May-20;256;AB
Bihor;15-May-20;492;BH
Maramureș;15-May-20;80;MM
Brașov;15-May-20;604;BV
Giurgiu;16-May-20;205;GR
Călărași;16-May-20;69;CL
Vâlcea;16-May-20;27;VL
Dolj;16-May-20;162;DJ
Mehedinți;16-May-20;91;MH
Argeș;16-May-20;199;AG
Iași;16-May-20;358;IS
Botoșani;16-May-20;655;BT
Ilfov;16-May-20;408;IF
Timiș;16-May-20;491;TM
Galați;16-May-20;530;GL
Bistrița-Năsăud;16-May-20;300;BN
Prahova;16-May-20;79;PH
Ialomița;16-May-20;319;IL
Arad;16-May-20;691;AR
Olt;16-May-20;53;OT
Constanța;16-May-20;257;CT
Sălaj;16-May-20;72;SJ
Sibiu;16-May-20;445;SB
Harghita;16-May-20;54;HR
Suceava;16-May-20;3408;SV
Mureș;16-May-20;646;MS
Bihor;16-May-20;501;BH
Satu Mare;16-May-20;56;SM
Cluj;16-May-20;526;CJ
Brașov;16-May-20;613;BV
Buzău;16-May-20;104;BZ
Hunedoara;16-May-20;607;HD
Vrancea;16-May-20;507;VN
Covasna;16-May-20;228;CV
Neamț;16-May-20;834;NT
Bacău;16-May-20;427;BC
Alba;16-May-20;265;AB
Teleorman;16-May-20;113;TR
Gorj;16-May-20;88;GJ
Tulcea;16-May-20;98;TL
Maramureș;16-May-20;81;MM
Dâmbovița;16-May-20;194;DB
București;16-May-20;1627;B
Vaslui;16-May-20;146;VS
Caraș-Severin;16-May-20;110;CS
Alba;17-May-20;265;AB
Iași;17-May-20;366;IS
Giurgiu;17-May-20;205;GR
Bistrița-Năsăud;17-May-20;301;BN
Arad;17-May-20;696;AR
Dâmbovița;17-May-20;228;DB
Covasna;17-May-20;228;CV
Bacău;17-May-20;431;BC
Vaslui;17-May-20;146;VS
Timiș;17-May-20;494;TM
Harghita;17-May-20;63;HR
Mureș;17-May-20;652;MS
Neamț;17-May-20;834;NT
Călărași;17-May-20;73;CL
Olt;17-May-20;53;OT
Hunedoara;17-May-20;616;HD
Brașov;17-May-20;616;BV
Gorj;17-May-20;90;GJ
Galați;17-May-20;537;GL
Caraș-Severin;17-May-20;110;CS
Buzău;17-May-20;105;BZ
Satu Mare;17-May-20;57;SM
Suceava;17-May-20;3421;SV
Constanța;17-May-20;258;CT
Vâlcea;17-May-20;27;VL
Cluj;17-May-20;526;CJ
Tulcea;17-May-20;108;TL
București;17-May-20;1636;B
Mehedinți;17-May-20;92;MH
Bihor;17-May-20;501;BH
Sibiu;17-May-20;451;SB
Sălaj;17-May-20;75;SJ
Argeș;17-May-20;210;AG
Dolj;17-May-20;165;DJ
Ilfov;17-May-20;416;IF
Prahova;17-May-20;79;PH
Maramureș;17-May-20;81;MM
Botoșani;17-May-20;659;BT
Ialomița;17-May-20;321;IL
Vrancea;17-May-20;507;VN
Teleorman;17-May-20;114;TR
Buzău;18-May-20;122;BZ
Sibiu;18-May-20;457;SB
Galați;18-May-20;542;GL
Tulcea;18-May-20;108;TL
Arad;18-May-20;696;AR
București;18-May-20;1644;B
Sălaj;18-May-20;75;SJ
Vrancea;18-May-20;515;VN
Vaslui;18-May-20;150;VS
Maramureș;18-May-20;82;MM
Caraș-Severin;18-May-20;110;CS
Suceava;18-May-20;3448;SV
Călărași;18-May-20;74;CL
Gorj;18-May-20;94;GJ
Giurgiu;18-May-20;205;GR
Hunedoara;18-May-20;616;HD
Satu Mare;18-May-20;57;SM
Cluj;18-May-20;526;CJ
Mehedinți;18-May-20;92;MH
Bihor;18-May-20;508;BH
Brașov;18-May-20;627;BV
Vâlcea;18-May-20;27;VL
Argeș;18-May-20;214;AG
Botoșani;18-May-20;664;BT
Iași;18-May-20;367;IS
Timiș;18-May-20;494;TM
Alba;18-May-20;267;AB
Teleorman;18-May-20;116;TR
Olt;18-May-20;53;OT
Covasna;18-May-20;228;CV
Bacău;18-May-20;445;BC
Harghita;18-May-20;65;HR
Ialomița;18-May-20;332;IL
Prahova;18-May-20;80;PH
Dâmbovița;18-May-20;236;DB
Neamț;18-May-20;834;NT
Ilfov;18-May-20;426;IF
Bistrița-Năsăud;18-May-20;301;BN
Dolj;18-May-20;166;DJ
Constanța;18-May-20;260;CT
Mureș;18-May-20;655;MS
Timiș;19-May-20;494;TM
Mureș;19-May-20;657;MS
Bacău;19-May-20;453;BC
Sălaj;19-May-20;77;SJ
Alba;19-May-20;271;AB
Maramureș;19-May-20;84;MM
Sibiu;19-May-20;459;SB
Constanța;19-May-20;261;CT
Cluj;19-May-20;527;CJ
Bihor;19-May-20;517;BH
București;19-May-20;1659;B
Vâlcea;19-May-20;27;VL
Gorj;19-May-20;95;GJ
Teleorman;19-May-20;118;TR
Giurgiu;19-May-20;207;GR
Ilfov;19-May-20;427;IF
Dolj;19-May-20;169;DJ
Covasna;19-May-20;229;CV
Tulcea;19-May-20;114;TL
Mehedinți;19-May-20;96;MH
Harghita;19-May-20;68;HR
Călărași;19-May-20;75;CL
Suceava;19-May-20;3478;SV
Brașov;19-May-20;630;BV
Neamț;19-May-20;834;NT
Bistrița-Năsăud;19-May-20;305;BN
Olt;19-May-20;53;OT
Vaslui;19-May-20;150;VS
Satu Mare;19-May-20;58;SM
Botoșani;19-May-20;676;BT
Vrancea;19-May-20;514;VN
Arad;19-May-20;696;AR
Hunedoara;19-May-20;617;HD
Buzău;19-May-20;141;BZ
Dâmbovița;19-May-20;238;DB
Prahova;19-May-20;82;PH
Argeș;19-May-20;219;AG
Ialomița;19-May-20;336;IL
Iași;19-May-20;369;IS
Galați;19-May-20;546;GL
Caraș-Severin;19-May-20;110;CS
Sibiu;20-May-20;470;SB
Maramureș;20-May-20;85;MM
București;20-May-20;1674;B
Tulcea;20-May-20;128;TL
Brașov;20-May-20;646;BV
Gorj;20-May-20;96;GJ
Arad;20-May-20;697;AR
Vrancea;20-May-20;546;VN
Botoșani;20-May-20;691;BT
Călărași;20-May-20;77;CL
Timiș;20-May-20;494;TM
Bihor;20-May-20;518;BH
Caraș-Severin;20-May-20;110;CS
Vaslui;20-May-20;149;VS
Olt;20-May-20;53;OT
Suceava;20-May-20;3469;SV
Satu Mare;20-May-20;58;SM
Bistrița-Năsăud;20-May-20;309;BN
Mureș;20-May-20;659;MS
Neamț;20-May-20;841;NT
Covasna;20-May-20;229;CV
Sălaj;20-May-20;77;SJ
Vâlcea;20-May-20;28;VL
Ilfov;20-May-20;434;IF
Cluj;20-May-20;532;CJ
Hunedoara;20-May-20;617;HD
Constanța;20-May-20;265;CT
Argeș;20-May-20;223;AG
Prahova;20-May-20;83;PH
Ialomița;20-May-20;336;IL
Galați;20-May-20;548;GL
Giurgiu;20-May-20;210;GR
Dolj;20-May-20;172;DJ
Dâmbovița;20-May-20;240;DB
Teleorman;20-May-20;118;TR
Mehedinți;20-May-20;97;MH
Bacău;20-May-20;453;BC
Alba;20-May-20;274;AB
Harghita;20-May-20;90;HR
Buzău;20-May-20;148;BZ
Iași;20-May-20;388;IS
Vrancea;21-May-20;552;VN
Brașov;21-May-20;662;BV
Constanța;21-May-20;265;CT
București;21-May-20;1687;B
Buzău;21-May-20;151;BZ
Suceava;21-May-20;3472;SV
Bistrița-Năsăud;21-May-20;312;BN
Vaslui;21-May-20;149;VS
Gorj;21-May-20;100;GJ
Dolj;21-May-20;178;DJ
Prahova;21-May-20;89;PH
Hunedoara;21-May-20;619;HD
Ilfov;21-May-20;435;IF
Dâmbovița;21-May-20;244;DB
Neamț;21-May-20;845;NT
Caraș-Severin;21-May-20;111;CS
Brăila;21-May-20;19;BR
Mehedinți;21-May-20;101;MH
Vâlcea;21-May-20;28;VL
Alba;21-May-20;276;AB
Harghita;21-May-20;100;HR
Bacău;21-May-20;465;BC
Iași;21-May-20;428;IS
Giurgiu;21-May-20;210;GR
Ialomița;21-May-20;342;IL
Cluj;21-May-20;538;CJ
Sibiu;21-May-20;470;SB
Maramureș;21-May-20;84;MM
Galați;21-May-20;557;GL
Tulcea;21-May-20;135;TL
Botoșani;21-May-20;694;BT
Argeș;21-May-20;226;AG
Arad;21-May-20;697;AR
Timiș;21-May-20;494;TM
Teleorman;21-May-20;119;TR
Olt;21-May-20;65;OT
Satu Mare;21-May-20;60;SM
Călărași;21-May-20;77;CL
Bihor;21-May-20;527;BH
Mureș;21-May-20;660;MS
Sălaj;21-May-20;78;SJ
Covasna;21-May-20;229;CV
Ialomița;22-May-20;346;IL
Dâmbovița;22-May-20;247;DB
Alba;22-May-20;281;AB
Suceava;22-May-20;3455;SV
Iași;22-May-20;430;IS
Hunedoara;22-May-20;620;HD
Dolj;22-May-20;183;DJ
Giurgiu;22-May-20;210;GR
Sibiu;22-May-20;475;SB
Mehedinți;22-May-20;101;MH
Constanța;22-May-20;266;CT
Caraș-Severin;22-May-20;112;CS
Prahova;22-May-20;94;PH
Galați;22-May-20;559;GL
Teleorman;22-May-20;124;TR
Argeș;22-May-20;229;AG
Covasna;22-May-20;229;CV
Gorj;22-May-20;103;GJ
Bacău;22-May-20;478;BC
Harghita;22-May-20;100;HR
Brașov;22-May-20;670;BV
Sălaj;22-May-20;80;SJ
Satu Mare;22-May-20;60;SM
Mureș;22-May-20;660;MS
Bistrița-Năsăud;22-May-20;315;BN
Vaslui;22-May-20;155;VS
Olt;22-May-20;67;OT
Arad;22-May-20;695;AR
Vrancea;22-May-20;562;VN
Botoșani;22-May-20;697;BT
Călărași;22-May-20;78;CL
Timiș;22-May-20;496;TM
Tulcea;22-May-20;135;TL
Neamț;22-May-20;859;NT
București;22-May-20;1701;B
Bihor;22-May-20;537;BH
Maramureș;22-May-20;90;MM
Cluj;22-May-20;538;CJ
Ilfov;22-May-20;441;IF
Vâlcea;22-May-20;28;VL
Buzău;22-May-20;153;BZ
Hunedoara;23-May-20;622;HD
Timiș;23-May-20;498;TM
Alba;23-May-20;288;AB
Satu Mare;23-May-20;61;SM
Brăila;23-May-20;22;BR
Vâlcea;23-May-20;28;VL
Gorj;23-May-20;113;GJ
Argeș;23-May-20;232;AG
Cluj;23-May-20;538;CJ
Iași;23-May-20;456;IS
Brașov;23-May-20;677;BV
București;23-May-20;1728;B
Suceava;23-May-20;3415;SV
Vaslui;23-May-20;155;VS
Bacău;23-May-20;486;BC
Sălaj;23-May-20;85;SJ
Olt;23-May-20;67;OT
Arad;23-May-20;695;AR
Botoșani;23-May-20;704;BT
Tulcea;23-May-20;139;TL
Bistrița-Năsăud;23-May-20;316;BN
Maramureș;23-May-20;92;MM
Harghita;23-May-20;105;HR
Teleorman;23-May-20;128;TR
Giurgiu;23-May-20;211;GR
Sibiu;23-May-20;479;SB
Galați;23-May-20;566;GL
Ialomița;23-May-20;347;IL
Covasna;23-May-20;229;CV
Călărași;23-May-20;79;CL
Vrancea;23-May-20;564;VN
Mureș;23-May-20;660;MS
Bihor;23-May-20;546;BH
Neamț;23-May-20;864;NT
Constanța;23-May-20;267;CT
Dolj;23-May-20;191;DJ
Prahova;23-May-20;96;PH
Dâmbovița;23-May-20;252;DB
Caraș-Severin;23-May-20;112;CS
Mehedinți;23-May-20;104;MH
Ilfov;23-May-20;447;IF
Buzău;23-May-20;158;BZ
Ialomița;24-May-20;352;IL
Brăila;24-May-20;25;BR
Constanța;24-May-20;269;CT
Prahova;24-May-20;96;PH
Argeș;24-May-20;235;AG
Iași;24-May-20;477;IS
Covasna;24-May-20;230;CV
Giurgiu;24-May-20;211;GR
Teleorman;24-May-20;130;TR
Alba;24-May-20;318;AB
Gorj;24-May-20;117;GJ
Vrancea;24-May-20;570;VN
Timiș;24-May-20;498;TM
Botoșani;24-May-20;710;BT
Maramureș;24-May-20;94;MM
Dâmbovița;24-May-20;258;DB
Olt;24-May-20;75;OT
Vâlcea;24-May-20;28;VL
Sălaj;24-May-20;85;SJ
Mehedinți;24-May-20;105;MH
Bacău;24-May-20;490;BC
Brașov;24-May-20;685;BV
Buzău;24-May-20;158;BZ
Vaslui;24-May-20;157;VS
București;24-May-20;1758;B
