county;date;cases;iso
Arad;04-May-20;614;AR
Sălaj;04-May-20;40;SJ
Dolj;04-May-20;126;DJ
Brașov;04-May-20;492;BV
Maramureș;04-May-20;75;MM
Timiș;04-May-20;458;TM
Iași;04-May-20;283;IS
Bihor;04-May-20;471;BH
Hunedoara;04-May-20;534;HD
Covasna;04-May-20;195;CV
Satu Mare;04-May-20;52;SM
Argeș;04-May-20;156;AG
Bistrița-Năsăud;04-May-20;221;BN
Dâmbovița;04-May-20;113;DB
Mureș;04-May-20;510;MS
Harghita;04-May-20;21;HR
Prahova;04-May-20;70;PH
Alba;04-May-20;211;AB
București;04-May-20;1369;B
Caraș-Severin;04-May-20;106;CS
Vaslui;04-May-20;117;VS
Sibiu;04-May-20;368;SB
Constanța;04-May-20;250;CT
Mehedinți;04-May-20;70;MH
Botoșani;04-May-20;517;BT
Vâlcea;04-May-20;23;VL
Suceava;04-May-20;2964;SV
Ilfov;04-May-20;300;IF
Gorj;04-May-20;66;GJ
Olt;04-May-20;49;OT
Tulcea;04-May-20;55;TL
Buzău;04-May-20;41;BZ
Ialomița;04-May-20;217;IL
Teleorman;04-May-20;105;TR
Neamț;04-May-20;521;NT
Cluj;04-May-20;428;CJ
Bacău;04-May-20;272;BC
Giurgiu;04-May-20;140;GR
Călărași;04-May-20;59;CL
Maramureș;05-May-20;76;MM
Călărași;05-May-20;61;CL
Argeș;05-May-20;160;AG
Tulcea;05-May-20;57;TL
Gorj;05-May-20;70;GJ
Prahova;05-May-20;71;PH
Bistrița-Năsăud;05-May-20;234;BN
Buzău;05-May-20;43;BZ
Giurgiu;05-May-20;146;GR
Botoșani;05-May-20;534;BT
Arad;05-May-20;619;AR
Harghita;05-May-20;21;HR
Vaslui;05-May-20;111;VS
Brăila;05-May-20;25;BR
Cluj;05-May-20;428;CJ
Mehedinți;05-May-20;72;MH
Ilfov;05-May-20;304;IF
Timiș;05-May-20;461;TM
Mureș;05-May-20;527;MS
Galați;05-May-20;426;GL
Vrancea;05-May-20;380;VN
Olt;05-May-20;47;OT
Dolj;05-May-20;129;DJ
Ialomița;05-May-20;244;IL
Brașov;05-May-20;504;BV
Sibiu;05-May-20;371;SB
Suceava;05-May-20;3010;SV
Bihor;05-May-20;472;BH
Bacău;05-May-20;330;BC
Sălaj;05-May-20;43;SJ
Caraș-Severin;05-May-20;109;CS
Constanța;05-May-20;245;CT
București;05-May-20;1376;B
Alba;05-May-20;211;AB
Dâmbovița;05-May-20;122;DB
Teleorman;05-May-20;109;TR
Iași;05-May-20;294;IS
Satu Mare;05-May-20;52;SM
Vâlcea;05-May-20;24;VL
Neamț;05-May-20;534;NT
Hunedoara;05-May-20;541;HD
Covasna;05-May-20;196;CV
Prahova;06-May-20;72;PH
Caraș-Severin;06-May-20;108;CS
Mureș;06-May-20;535;MS
Sibiu;06-May-20;373;SB
Bihor;06-May-20;478;BH
Arad;06-May-20;625;AR
Neamț;06-May-20;548;NT
București;06-May-20;1410;B
Mehedinți;06-May-20;73;MH
Constanța;06-May-20;245;CT
Giurgiu;06-May-20;148;GR
Gorj;06-May-20;70;GJ
Bacău;06-May-20;349;BC
Olt;06-May-20;48;OT
Vaslui;06-May-20;119;VS
Vrancea;06-May-20;387;VN
Dolj;06-May-20;132;DJ
Iași;06-May-20;305;IS
Sălaj;06-May-20;45;SJ
Vâlcea;06-May-20;24;VL
Covasna;06-May-20;205;CV
Dâmbovița;06-May-20;121;DB
Satu Mare;06-May-20;53;SM
Maramureș;06-May-20;67;MM
Argeș;06-May-20;161;AG
Tulcea;06-May-20;62;TL
Hunedoara;06-May-20;546;HD
Buzău;06-May-20;48;BZ
Suceava;06-May-20;3035;SV
Galați;06-May-20;431;GL
Brașov;06-May-20;519;BV
Călărași;06-May-20;62;CL
Ialomița;06-May-20;266;IL
Botoșani;06-May-20;545;BT
Harghita;06-May-20;21;HR
Brăila;06-May-20;24;BR
Cluj;06-May-20;447;CJ
Ilfov;06-May-20;324;IF
Timiș;06-May-20;474;TM
Bistrița-Năsăud;06-May-20;239;BN
Alba;06-May-20;214;AB
Caraș-Severin;07-May-20;108;CS
Suceava;07-May-20;3111;SV
Alba;07-May-20;223;AB
Sibiu;07-May-20;387;SB
Ilfov;07-May-20;336;IF
Bacău;07-May-20;348;BC
Vâlcea;07-May-20;26;VL
Buzău;07-May-20;54;BZ
Gorj;07-May-20;74;GJ
Botoșani;07-May-20;560;BT
Mehedinți;07-May-20;75;MH
Constanța;07-May-20;247;CT
Tulcea;07-May-20;65;TL
Prahova;07-May-20;73;PH
Harghita;07-May-20;22;HR
Călărași;07-May-20;61;CL
Cluj;07-May-20;455;CJ
Dâmbovița;07-May-20;126;DB
Timiș;07-May-20;464;TM
Covasna;07-May-20;209;CV
Arad;07-May-20;655;AR
Mureș;07-May-20;573;MS
Bistrița-Năsăud;07-May-20;247;BN
Iași;07-May-20;307;IS
Argeș;07-May-20;164;AG
Dolj;07-May-20;135;DJ
Giurgiu;07-May-20;148;GR
Olt;07-May-20;48;OT
Ialomița;07-May-20;274;IL
București;07-May-20;1429;B
Neamț;07-May-20;617;NT
Sălaj;07-May-20;45;SJ
Hunedoara;07-May-20;556;HD
Bihor;07-May-20;478;BH
Galați;07-May-20;441;GL
Brașov;07-May-20;532;BV
Vrancea;07-May-20;397;VN
Vaslui;07-May-20;130;VS
Iași;08-May-20;321;IS
Covasna;08-May-20;211;CV
Vâlcea;08-May-20;26;VL
Hunedoara;08-May-20;557;HD
Sălaj;08-May-20;45;SJ
Argeș;08-May-20;163;AG
Vaslui;08-May-20;132;VS
Botoșani;08-May-20;577;BT
Harghita;08-May-20;21;HR
Dâmbovița;08-May-20;130;DB
Tulcea;08-May-20;78;TL
Călărași;08-May-20;62;CL
Mureș;08-May-20;595;MS
Mehedinți;08-May-20;76;MH
Prahova;08-May-20;73;PH
Alba;08-May-20;225;AB
București;08-May-20;1445;B
Giurgiu;08-May-20;156;GR
Constanța;08-May-20;248;CT
Caraș-Severin;08-May-20;108;CS
Neamț;08-May-20;635;NT
Bistrița-Năsăud;08-May-20;257;BN
Sibiu;08-May-20;400;SB
Teleorman;08-May-20;101;TR
Galați;08-May-20;444;GL
Bacău;08-May-20;353;BC
Dolj;08-May-20;138;DJ
Ilfov;08-May-20;375;IF
Vrancea;08-May-20;420;VN
Gorj;08-May-20;77;GJ
Bihor;08-May-20;481;BH
Cluj;08-May-20;460;CJ
Suceava;08-May-20;3165;SV
Timiș;08-May-20;465;TM
Buzău;08-May-20;61;BZ
Olt;08-May-20;48;OT
Arad;08-May-20;664;AR
Brașov;08-May-20;539;BV
Ialomița;08-May-20;276;IL
Ilfov;09-May-20;363;IF
Constanța;09-May-20;249;CT
Satu Mare;09-May-20;54;SM
Harghita;09-May-20;24;HR
Mureș;09-May-20;597;MS
Covasna;09-May-20;214;CV
Ialomița;09-May-20;281;IL
Bistrița-Năsăud;09-May-20;260;BN
Mehedinți;09-May-20;77;MH
Vrancea;09-May-20;451;VN
Sălaj;09-May-20;48;SJ
Tulcea;09-May-20;81;TL
Caraș-Severin;09-May-20;109;CS
Galați;09-May-20;502;GL
Vaslui;09-May-20;131;VS
Argeș;09-May-20;167;AG
Neamț;09-May-20;708;NT
Bihor;09-May-20;483;BH
Giurgiu;09-May-20;168;GR
Timiș;09-May-20;464;TM
Olt;09-May-20;53;OT
București;09-May-20;1489;B
Prahova;09-May-20;75;PH
Bacău;09-May-20;360;BC
Gorj;09-May-20;78;GJ
Cluj;09-May-20;458;CJ
Botoșani;09-May-20;568;BT
Iași;09-May-20;322;IS
Arad;09-May-20;675;AR
Teleorman;09-May-20;103;TR
Dâmbovița;09-May-20;140;DB
Dolj;09-May-20;139;DJ
Brașov;09-May-20;557;BV
Sibiu;09-May-20;403;SB
Buzău;09-May-20;63;BZ
Hunedoara;09-May-20;558;HD
Vâlcea;09-May-20;26;VL
Alba;09-May-20;230;AB
Călărași;09-May-20;61;CL
Suceava;09-May-20;3189;SV
Vrancea;10-May-20;452;VN
Sălaj;10-May-20;50;SJ
Caraș-Severin;10-May-20;109;CS
Vaslui;10-May-20;133;VS
Vâlcea;10-May-20;27;VL
Iași;10-May-20;287;IS
Argeș;10-May-20;173;AG
Bihor;10-May-20;484;BH
Dolj;10-May-20;140;DJ
Giurgiu;10-May-20;196;GR
Galați;10-May-20;513;GL
Timiș;10-May-20;471;TM
Sibiu;10-May-20;406;SB
Olt;10-May-20;53;OT
Hunedoara;10-May-20;565;HD
Alba;10-May-20;237;AB
Suceava;10-May-20;3213;SV
Neamț;10-May-20;761;NT
Bacău;10-May-20;371;BC
București;10-May-20;1508;B
Brașov;10-May-20;574;BV
Călărași;10-May-20;61;CL
Mehedinți;10-May-20;80;MH
Mureș;10-May-20;598;MS
Cluj;10-May-20;463;CJ
Maramureș;10-May-20;70;MM
Ialomița;10-May-20;289;IL
Botoșani;10-May-20;586;BT
Arad;10-May-20;678;AR
Harghita;10-May-20;24;HR
Ilfov;10-May-20;368;IF
Tulcea;10-May-20;86;TL
Teleorman;10-May-20;101;TR
Constanța;10-May-20;252;CT
Bistrița-Năsăud;10-May-20;262;BN
Dâmbovița;10-May-20;147;DB
Buzău;10-May-20;65;BZ
Prahova;10-May-20;76;PH
Gorj;10-May-20;78;GJ
Covasna;10-May-20;219;CV
Mureș;11-May-20;602;MS
Călărași;11-May-20;63;CL
Galați;11-May-20;514;GL
Arad;11-May-20;679;AR
Bistrița-Năsăud;11-May-20;266;BN
Vrancea;11-May-20;462;VN
Cluj;11-May-20;514;CJ
Prahova;11-May-20;76;PH
Dâmbovița;11-May-20;148;DB
Olt;11-May-20;53;OT
Sibiu;11-May-20;416;SB
Vâlcea;11-May-20;26;VL
Suceava;11-May-20;3272;SV
Dolj;11-May-20;145;DJ
Buzău;11-May-20;66;BZ
Botoșani;11-May-20;593;BT
Hunedoara;11-May-20;565;HD
Bacău;11-May-20;384;BC
Brașov;11-May-20;577;BV
Teleorman;11-May-20;101;TR
Tulcea;11-May-20;88;TL
Maramureș;11-May-20;71;MM
Covasna;11-May-20;221;CV
Gorj;11-May-20;78;GJ
Mehedinți;11-May-20;82;MH
Iași;11-May-20;311;IS
Ialomița;11-May-20;289;IL
Constanța;11-May-20;251;CT
Ilfov;11-May-20;375;IF
Neamț;11-May-20;760;NT
Harghita;11-May-20;24;HR
Caraș-Severin;11-May-20;109;CS
Sălaj;11-May-20;50;SJ
Vaslui;11-May-20;133;VS
Bihor;11-May-20;485;BH
Argeș;11-May-20;179;AG
Giurgiu;11-May-20;201;GR
Timiș;11-May-20;472;TM
Alba;11-May-20;235;AB
București;11-May-20;1519;B
Olt;12-May-20;51;OT
Ialomița;12-May-20;296;IL
Prahova;12-May-20;78;PH
Argeș;12-May-20;181;AG
Galați;12-May-20;519;GL
Covasna;12-May-20;222;CV
Iași;12-May-20;325;IS
Dolj;12-May-20;150;DJ
Bistrița-Năsăud;12-May-20;272;BN
Sălaj;12-May-20;51;SJ
Hunedoara;12-May-20;568;HD
Bihor;12-May-20;489;BH
Mehedinți;12-May-20;82;MH
Tulcea;12-May-20;90;TL
Giurgiu;12-May-20;205;GR
Neamț;12-May-20;773;NT
Constanța;12-May-20;252;CT
Brașov;12-May-20;578;BV
Teleorman;12-May-20;106;TR
Botoșani;12-May-20;622;BT
Caraș-Severin;12-May-20;109;CS
Ilfov;12-May-20;379;IF
Buzău;12-May-20;83;BZ
Călărași;12-May-20;64;CL
Vaslui;12-May-20;135;VS
Bacău;12-May-20;388;BC
Gorj;12-May-20;82;GJ
Cluj;12-May-20;514;CJ
Timiș;12-May-20;472;TM
Suceava;12-May-20;3283;SV
Vâlcea;12-May-20;26;VL
București;12-May-20;1528;B
Harghita;12-May-20;24;HR
Vrancea;12-May-20;465;VN
Arad;12-May-20;680;AR
Mureș;12-May-20;608;MS
Dâmbovița;12-May-20;152;DB
Alba;12-May-20;250;AB
Sibiu;12-May-20;424;SB
Tulcea;13-May-20;93;TL
Maramureș;13-May-20;73;MM
Călărași;13-May-20;65;CL
Bacău;13-May-20;394;BC
Suceava;13-May-20;3317;SV
Sălaj;13-May-20;52;SJ
Constanța;13-May-20;252;CT
Teleorman;13-May-20;109;TR
Alba;13-May-20;250;AB
Cluj;13-May-20;516;CJ
Vâlcea;13-May-20;26;VL
Bistrița-Năsăud;13-May-20;276;BN
Argeș;13-May-20;188;AG
Timiș;13-May-20;477;TM
Gorj;13-May-20;84;GJ
Bihor;13-May-20;488;BH
Ilfov;13-May-20;385;IF
Caraș-Severin;13-May-20;110;CS
Covasna;13-May-20;225;CV
Harghita;13-May-20;24;HR
Mehedinți;13-May-20;85;MH
Giurgiu;13-May-20;209;GR
Galați;13-May-20;522;GL
Sibiu;13-May-20;437;SB
București;13-May-20;1555;B
Olt;13-May-20;51;OT
Vrancea;13-May-20;467;VN
Botoșani;13-May-20;632;BT
Arad;13-May-20;679;AR
Mureș;13-May-20;621;MS
Dâmbovița;13-May-20;156;DB
Buzău;13-May-20;95;BZ
Hunedoara;13-May-20;589;HD
Neamț;13-May-20;785;NT
Prahova;13-May-20;79;PH
Brașov;13-May-20;594;BV
Vaslui;13-May-20;144;VS
Dolj;13-May-20;152;DJ
Ialomița;13-May-20;297;IL
Iași;13-May-20;326;IS
Dolj;14-May-20;153;DJ
Bacău;14-May-20;414;BC
Botoșani;14-May-20;640;BT
Alba;14-May-20;250;AB
Ialomița;14-May-20;312;IL
Arad;14-May-20;688;AR
Gorj;14-May-20;89;GJ
Caraș-Severin;14-May-20;110;CS
Sibiu;14-May-20;440;SB
Argeș;14-May-20;190;AG
Prahova;14-May-20;79;PH
Cluj;14-May-20;518;CJ
Olt;14-May-20;52;OT
Sălaj;14-May-20;52;SJ
Vâlcea;14-May-20;27;VL
Suceava;14-May-20;3370;SV
Galați;14-May-20;522;GL
Buzău;14-May-20;97;BZ
Covasna;14-May-20;226;CV
Vaslui;14-May-20;146;VS
Hunedoara;14-May-20;595;HD
Maramureș;14-May-20;80;MM
Neamț;14-May-20;805;NT
Giurgiu;14-May-20;204;GR
Harghita;14-May-20;25;HR
Brașov;14-May-20;597;BV
Bihor;14-May-20;491;BH
Bistrița-Năsăud;14-May-20;280;BN
Teleorman;14-May-20;109;TR
Mehedinți;14-May-20;86;MH
Dâmbovița;14-May-20;157;DB
Iași;14-May-20;341;IS
Mureș;14-May-20;638;MS
Călărași;14-May-20;67;CL
Vrancea;14-May-20;475;VN
Tulcea;14-May-20;96;TL
Timiș;14-May-20;486;TM
București;14-May-20;1574;B
Ilfov;14-May-20;393;IF
Constanța;14-May-20;253;CT
Vaslui;15-May-20;146;VS
Ilfov;15-May-20;404;IF
Harghita;15-May-20;36;HR
Vrancea;15-May-20;501;VN
Gorj;15-May-20;88;GJ
Covasna;15-May-20;228;CV
Olt;15-May-20;53;OT
Galați;15-May-20;529;GL
Suceava;15-May-20;3386;SV
Prahova;15-May-20;79;PH
Bistrița-Năsăud;15-May-20;292;BN
Argeș;15-May-20;193;AG
Dâmbovița;15-May-20;170;DB
Arad;15-May-20;691;AR
București;15-May-20;1591;B
Timiș;15-May-20;488;TM
Mureș;15-May-20;641;MS
Buzău;15-May-20;97;BZ
Bihor;15-May-20;492;BH
Dolj;15-May-20;154;DJ
Ialomița;15-May-20;319;IL
Sibiu;15-May-20;442;SB
Botoșani;15-May-20;646;BT
Alba;15-May-20;256;AB
Maramureș;15-May-20;80;MM
Bacău;15-May-20;418;BC
Brașov;15-May-20;604;BV
Cluj;15-May-20;513;CJ
Călărași;15-May-20;69;CL
Neamț;15-May-20;824;NT
Teleorman;15-May-20;113;TR
Mehedinți;15-May-20;89;MH
Constanța;15-May-20;256;CT
Iași;15-May-20;342;IS
Hunedoara;15-May-20;598;HD
Tulcea;15-May-20;96;TL
Caraș-Severin;15-May-20;110;CS
Satu Mare;15-May-20;56;SM
Sălaj;15-May-20;55;SJ
Vâlcea;15-May-20;27;VL
Giurgiu;15-May-20;202;GR
Caraș-Severin;16-May-20;110;CS
Maramureș;16-May-20;81;MM
Tulcea;16-May-20;98;TL
Neamț;16-May-20;834;NT
Sălaj;16-May-20;72;SJ
Bistrița-Năsăud;16-May-20;300;BN
Teleorman;16-May-20;113;TR
Dâmbovița;16-May-20;194;DB
Mehedinți;16-May-20;91;MH
Vaslui;16-May-20;146;VS
Bihor;16-May-20;501;BH
Gorj;16-May-20;88;GJ
Giurgiu;16-May-20;205;GR
Iași;16-May-20;358;IS
Harghita;16-May-20;54;HR
Ilfov;16-May-20;408;IF
Ialomița;16-May-20;319;IL
Constanța;16-May-20;257;CT
Hunedoara;16-May-20;607;HD
Vrancea;16-May-20;507;VN
Dolj;16-May-20;162;DJ
Timiș;16-May-20;491;TM
Călărași;16-May-20;69;CL
Covasna;16-May-20;228;CV
Brașov;16-May-20;613;BV
Suceava;16-May-20;3408;SV
Arad;16-May-20;691;AR
Prahova;16-May-20;79;PH
Galați;16-May-20;530;GL
Cluj;16-May-20;526;CJ
Sibiu;16-May-20;445;SB
Argeș;16-May-20;199;AG
Botoșani;16-May-20;655;BT
Alba;16-May-20;265;AB
București;16-May-20;1627;B
Bacău;16-May-20;427;BC
Mureș;16-May-20;646;MS
Satu Mare;16-May-20;56;SM
Olt;16-May-20;53;OT
Vâlcea;16-May-20;27;VL
Buzău;16-May-20;104;BZ
Caraș-Severin;17-May-20;110;CS
Harghita;17-May-20;63;HR
Constanța;17-May-20;258;CT
Suceava;17-May-20;3421;SV
Sibiu;17-May-20;451;SB
Mehedinți;17-May-20;92;MH
Tulcea;17-May-20;108;TL
Vâlcea;17-May-20;27;VL
Buzău;17-May-20;105;BZ
Gorj;17-May-20;90;GJ
Botoșani;17-May-20;659;BT
Brașov;17-May-20;616;BV
Dâmbovița;17-May-20;228;DB
Vaslui;17-May-20;146;VS
Mureș;17-May-20;652;MS
Timiș;17-May-20;494;TM
Ialomița;17-May-20;321;IL
Dolj;17-May-20;165;DJ
București;17-May-20;1636;B
Sălaj;17-May-20;75;SJ
Maramureș;17-May-20;81;MM
Galați;17-May-20;537;GL
Arad;17-May-20;696;AR
Cluj;17-May-20;526;CJ
Prahova;17-May-20;79;PH
Argeș;17-May-20;210;AG
Alba;17-May-20;265;AB
Covasna;17-May-20;228;CV
Olt;17-May-20;53;OT
Bacău;17-May-20;431;BC
Călărași;17-May-20;73;CL
Satu Mare;17-May-20;57;SM
Giurgiu;17-May-20;205;GR
Hunedoara;17-May-20;616;HD
Iași;17-May-20;366;IS
Neamț;17-May-20;834;NT
Teleorman;17-May-20;114;TR
Vrancea;17-May-20;507;VN
Bihor;17-May-20;501;BH
Ilfov;17-May-20;416;IF
Bistrița-Năsăud;17-May-20;301;BN
Hunedoara;18-May-20;616;HD
Vaslui;18-May-20;150;VS
Sălaj;18-May-20;75;SJ
Maramureș;18-May-20;82;MM
Caraș-Severin;18-May-20;110;CS
Ialomița;18-May-20;332;IL
Brașov;18-May-20;627;BV
Iași;18-May-20;367;IS
Cluj;18-May-20;526;CJ
Teleorman;18-May-20;116;TR
Botoșani;18-May-20;664;BT
Alba;18-May-20;267;AB
Satu Mare;18-May-20;57;SM
Mehedinți;18-May-20;92;MH
Neamț;18-May-20;834;NT
Bacău;18-May-20;445;BC
Călărași;18-May-20;74;CL
Sibiu;18-May-20;457;SB
Tulcea;18-May-20;108;TL
București;18-May-20;1644;B
Covasna;18-May-20;228;CV
Timiș;18-May-20;494;TM
Constanța;18-May-20;260;CT
Giurgiu;18-May-20;205;GR
Dolj;18-May-20;166;DJ
Argeș;18-May-20;214;AG
Mureș;18-May-20;655;MS
Olt;18-May-20;53;OT
Dâmbovița;18-May-20;236;DB
Gorj;18-May-20;94;GJ
Suceava;18-May-20;3448;SV
Bistrița-Năsăud;18-May-20;301;BN
Bihor;18-May-20;508;BH
Prahova;18-May-20;80;PH
Galați;18-May-20;542;GL
Ilfov;18-May-20;426;IF
Harghita;18-May-20;65;HR
Buzău;18-May-20;122;BZ
Vrancea;18-May-20;515;VN
Vâlcea;18-May-20;27;VL
Arad;18-May-20;696;AR
Teleorman;19-May-20;118;TR
Bihor;19-May-20;517;BH
Tulcea;19-May-20;114;TL
Olt;19-May-20;53;OT
Iași;19-May-20;369;IS
Vrancea;19-May-20;514;VN
Neamț;19-May-20;834;NT
Brașov;19-May-20;630;BV
Dolj;19-May-20;169;DJ
Timiș;19-May-20;494;TM
Vâlcea;19-May-20;27;VL
Buzău;19-May-20;141;BZ
Sălaj;19-May-20;77;SJ
Giurgiu;19-May-20;207;GR
Galați;19-May-20;546;GL
Maramureș;19-May-20;84;MM
Arad;19-May-20;696;AR
Sibiu;19-May-20;459;SB
Ialomița;19-May-20;336;IL
Cluj;19-May-20;527;CJ
Botoșani;19-May-20;676;BT
Gorj;19-May-20;95;GJ
Alba;19-May-20;271;AB
Bacău;19-May-20;453;BC
Călărași;19-May-20;75;CL
Ilfov;19-May-20;427;IF
Constanța;19-May-20;261;CT
Suceava;19-May-20;3478;SV
Caraș-Severin;19-May-20;110;CS
Bistrița-Năsăud;19-May-20;305;BN
Satu Mare;19-May-20;58;SM
Mehedinți;19-May-20;96;MH
Mureș;19-May-20;657;MS
Dâmbovița;19-May-20;238;DB
Vaslui;19-May-20;150;VS
Prahova;19-May-20;82;PH
Argeș;19-May-20;219;AG
București;19-May-20;1659;B
Covasna;19-May-20;229;CV
Harghita;19-May-20;68;HR
Hunedoara;19-May-20;617;HD
Vâlcea;20-May-20;28;VL
Alba;20-May-20;274;AB
Olt;20-May-20;53;OT
Sălaj;20-May-20;77;SJ
Covasna;20-May-20;229;CV
Galați;20-May-20;548;GL
Mureș;20-May-20;659;MS
Călărași;20-May-20;77;CL
Tulcea;20-May-20;128;TL
Vaslui;20-May-20;149;VS
Mehedinți;20-May-20;97;MH
Neamț;20-May-20;841;NT
Gorj;20-May-20;96;GJ
Harghita;20-May-20;90;HR
Bihor;20-May-20;518;BH
Caraș-Severin;20-May-20;110;CS
Bacău;20-May-20;453;BC
București;20-May-20;1674;B
Giurgiu;20-May-20;210;GR
Dâmbovița;20-May-20;240;DB
Botoșani;20-May-20;691;BT
Sibiu;20-May-20;470;SB
Vrancea;20-May-20;546;VN
Buzău;20-May-20;148;BZ
Ialomița;20-May-20;336;IL
Prahova;20-May-20;83;PH
Suceava;20-May-20;3469;SV
Brașov;20-May-20;646;BV
Bistrița-Năsăud;20-May-20;309;BN
Timiș;20-May-20;494;TM
Argeș;20-May-20;223;AG
Arad;20-May-20;697;AR
Iași;20-May-20;388;IS
Satu Mare;20-May-20;58;SM
Constanța;20-May-20;265;CT
Teleorman;20-May-20;118;TR
Cluj;20-May-20;532;CJ
Maramureș;20-May-20;85;MM
Dolj;20-May-20;172;DJ
Ilfov;20-May-20;434;IF
Hunedoara;20-May-20;617;HD
Cluj;21-May-20;538;CJ
Dâmbovița;21-May-20;244;DB
Buzău;21-May-20;151;BZ
Ialomița;21-May-20;342;IL
Sibiu;21-May-20;470;SB
Călărași;21-May-20;77;CL
Suceava;21-May-20;3472;SV
Mureș;21-May-20;660;MS
Satu Mare;21-May-20;60;SM
Gorj;21-May-20;100;GJ
Harghita;21-May-20;100;HR
Maramureș;21-May-20;84;MM
Sălaj;21-May-20;78;SJ
Caraș-Severin;21-May-20;111;CS
Bacău;21-May-20;465;BC
Brăila;21-May-20;19;BR
Vâlcea;21-May-20;28;VL
Botoșani;21-May-20;694;BT
Arad;21-May-20;697;AR
Teleorman;21-May-20;119;TR
Bistrița-Năsăud;21-May-20;312;BN
Prahova;21-May-20;89;PH
Vrancea;21-May-20;552;VN
Ilfov;21-May-20;435;IF
Brașov;21-May-20;662;BV
Covasna;21-May-20;229;CV
Olt;21-May-20;65;OT
Iași;21-May-20;428;IS
Galați;21-May-20;557;GL
Timiș;21-May-20;494;TM
Tulcea;21-May-20;135;TL
Argeș;21-May-20;226;AG
Vaslui;21-May-20;149;VS
Mehedinți;21-May-20;101;MH
Bihor;21-May-20;527;BH
Hunedoara;21-May-20;619;HD
București;21-May-20;1687;B
Constanța;21-May-20;265;CT
Giurgiu;21-May-20;210;GR
Neamț;21-May-20;845;NT
Dolj;21-May-20;178;DJ
Alba;21-May-20;276;AB
Argeș;22-May-20;229;AG
Dolj;22-May-20;183;DJ
Bistrița-Năsăud;22-May-20;315;BN
Buzău;22-May-20;153;BZ
Ialomița;22-May-20;346;IL
Suceava;22-May-20;3455;SV
Sălaj;22-May-20;80;SJ
Prahova;22-May-20;94;PH
Maramureș;22-May-20;90;MM
Arad;22-May-20;695;AR
Ilfov;22-May-20;441;IF
Covasna;22-May-20;229;CV
Olt;22-May-20;67;OT
Harghita;22-May-20;100;HR
Gorj;22-May-20;103;GJ
Galați;22-May-20;559;GL
Bihor;22-May-20;537;BH
Giurgiu;22-May-20;210;GR
Alba;22-May-20;281;AB
Vrancea;22-May-20;562;VN
Timiș;22-May-20;496;TM
Dâmbovița;22-May-20;247;DB
Mureș;22-May-20;660;MS
Caraș-Severin;22-May-20;112;CS
Vâlcea;22-May-20;28;VL
Botoșani;22-May-20;697;BT
Mehedinți;22-May-20;101;MH
Tulcea;22-May-20;135;TL
Bacău;22-May-20;478;BC
Călărași;22-May-20;78;CL
București;22-May-20;1701;B
Brașov;22-May-20;670;BV
Sibiu;22-May-20;475;SB
Teleorman;22-May-20;124;TR
Satu Mare;22-May-20;60;SM
Vaslui;22-May-20;155;VS
Iași;22-May-20;430;IS
Neamț;22-May-20;859;NT
Cluj;22-May-20;538;CJ
Hunedoara;22-May-20;620;HD
Constanța;22-May-20;266;CT
Vaslui;23-May-20;155;VS
Brașov;23-May-20;677;BV
Cluj;23-May-20;538;CJ
București;23-May-20;1728;B
Buzău;23-May-20;158;BZ
Olt;23-May-20;67;OT
Gorj;23-May-20;113;GJ
Călărași;23-May-20;79;CL
Tulcea;23-May-20;139;TL
Constanța;23-May-20;267;CT
Bacău;23-May-20;486;BC
Brăila;23-May-20;22;BR
Galați;23-May-20;566;GL
Mehedinți;23-May-20;104;MH
Vrancea;23-May-20;564;VN
Bihor;23-May-20;546;BH
Botoșani;23-May-20;704;BT
Giurgiu;23-May-20;211;GR
Alba;23-May-20;288;AB
Dâmbovița;23-May-20;252;DB
Dolj;23-May-20;191;DJ
Harghita;23-May-20;105;HR
Ilfov;23-May-20;447;IF
Vâlcea;23-May-20;28;VL
Timiș;23-May-20;498;TM
Hunedoara;23-May-20;622;HD
Mureș;23-May-20;660;MS
Maramureș;23-May-20;92;MM
Teleorman;23-May-20;128;TR
Ialomița;23-May-20;347;IL
Bistrița-Năsăud;23-May-20;316;BN
Arad;23-May-20;695;AR
Suceava;23-May-20;3415;SV
Prahova;23-May-20;96;PH
Covasna;23-May-20;229;CV
Sălaj;23-May-20;85;SJ
Sibiu;23-May-20;479;SB
Argeș;23-May-20;232;AG
Satu Mare;23-May-20;61;SM
Neamț;23-May-20;864;NT
Iași;23-May-20;456;IS
Caraș-Severin;23-May-20;112;CS
Bihor;24-May-20;546;BH
Bistrița-Năsăud;24-May-20;320;BN
Giurgiu;24-May-20;211;GR
Hunedoara;24-May-20;626;HD
Covasna;24-May-20;230;CV
Vaslui;24-May-20;157;VS
Dolj;24-May-20;195;DJ
Iași;24-May-20;477;IS
Ilfov;24-May-20;451;IF
Dâmbovița;24-May-20;258;DB
Galați;24-May-20;571;GL
Brăila;24-May-20;25;BR
Timiș;24-May-20;498;TM
Teleorman;24-May-20;130;TR
Tulcea;24-May-20;141;TL
Olt;24-May-20;75;OT
Prahova;24-May-20;96;PH
București;24-May-20;1758;B
Brașov;24-May-20;685;BV
Mehedinți;24-May-20;105;MH
Argeș;24-May-20;235;AG
Constanța;24-May-20;269;CT
Sălaj;24-May-20;85;SJ
Sibiu;24-May-20;483;SB
Maramureș;24-May-20;94;MM
