county;date;cases;iso
București;04-May-20;1369;B
Alba;04-May-20;211;AB
Sălaj;04-May-20;40;SJ
Bistrița-Năsăud;04-May-20;221;BN
Mehedinți;04-May-20;70;MH
Bacău;04-May-20;272;BC
Vaslui;04-May-20;117;VS
Olt;04-May-20;49;OT
Vrancea;04-May-20;347;VN
Iași;04-May-20;283;IS
Gorj;04-May-20;66;GJ
Ialomița;04-May-20;217;IL
Sibiu;04-May-20;368;SB
Suceava;04-May-20;2964;SV
Caraș-Severin;04-May-20;106;CS
Timiș;04-May-20;458;TM
Giurgiu;04-May-20;140;GR
Bihor;04-May-20;471;BH
Dolj;04-May-20;126;DJ
Hunedoara;04-May-20;534;HD
Brașov;04-May-20;492;BV
Satu Mare;04-May-20;52;SM
Argeș;04-May-20;156;AG
Neamț;04-May-20;521;NT
Arad;04-May-20;614;AR
Buzău;04-May-20;41;BZ
Maramureș;04-May-20;75;MM
Harghita;04-May-20;21;HR
Teleorman;04-May-20;105;TR
Galați;04-May-20;422;GL
Tulcea;04-May-20;55;TL
Cluj;04-May-20;428;CJ
Covasna;04-May-20;195;CV
Dâmbovița;04-May-20;113;DB
Constanța;04-May-20;250;CT
Prahova;04-May-20;70;PH
Ilfov;04-May-20;300;IF
Mureș;04-May-20;510;MS
Călărași;04-May-20;59;CL
Dolj;05-May-20;129;DJ
Constanța;05-May-20;245;CT
Mehedinți;05-May-20;72;MH
Iași;05-May-20;294;IS
Călărași;05-May-20;61;CL
Gorj;05-May-20;70;GJ
Buzău;05-May-20;43;BZ
Bihor;05-May-20;472;BH
Alba;05-May-20;211;AB
Giurgiu;05-May-20;146;GR
Ialomița;05-May-20;244;IL
Suceava;05-May-20;3010;SV
Prahova;05-May-20;71;PH
Tulcea;05-May-20;57;TL
Vrancea;05-May-20;380;VN
Timiș;05-May-20;461;TM
Caraș-Severin;05-May-20;109;CS
Ilfov;05-May-20;304;IF
Sibiu;05-May-20;371;SB
Harghita;05-May-20;21;HR
Brașov;05-May-20;504;BV
Maramureș;05-May-20;76;MM
Neamț;05-May-20;534;NT
Mureș;05-May-20;527;MS
Olt;05-May-20;47;OT
Covasna;05-May-20;196;CV
București;05-May-20;1376;B
Satu Mare;05-May-20;52;SM
Cluj;05-May-20;428;CJ
Teleorman;05-May-20;109;TR
Galați;05-May-20;426;GL
Dâmbovița;05-May-20;122;DB
Sălaj;05-May-20;43;SJ
Hunedoara;05-May-20;541;HD
Vâlcea;05-May-20;24;VL
Bacău;05-May-20;330;BC
Arad;05-May-20;619;AR
Botoșani;05-May-20;534;BT
Brăila;05-May-20;25;BR
Argeș;05-May-20;160;AG
Bistrița-Năsăud;05-May-20;234;BN
Vaslui;05-May-20;111;VS
Brăila;06-May-20;24;BR
Buzău;06-May-20;48;BZ
Neamț;06-May-20;548;NT
București;06-May-20;1410;B
Ialomița;06-May-20;266;IL
Maramureș;06-May-20;67;MM
Bistrița-Năsăud;06-May-20;239;BN
Iași;06-May-20;305;IS
Arad;06-May-20;625;AR
Covasna;06-May-20;205;CV
Timiș;06-May-20;474;TM
Călărași;06-May-20;62;CL
Hunedoara;06-May-20;546;HD
Sălaj;06-May-20;45;SJ
Vâlcea;06-May-20;24;VL
Satu Mare;06-May-20;53;SM
Alba;06-May-20;214;AB
Mureș;06-May-20;535;MS
Tulcea;06-May-20;62;TL
Brașov;06-May-20;519;BV
Olt;06-May-20;48;OT
Cluj;06-May-20;447;CJ
Dâmbovița;06-May-20;121;DB
Argeș;06-May-20;161;AG
Galați;06-May-20;431;GL
Harghita;06-May-20;21;HR
Constanța;06-May-20;245;CT
Ilfov;06-May-20;324;IF
Bacău;06-May-20;349;BC
Botoșani;06-May-20;545;BT
Prahova;06-May-20;72;PH
Sibiu;06-May-20;373;SB
Caraș-Severin;06-May-20;108;CS
Gorj;06-May-20;70;GJ
Giurgiu;06-May-20;148;GR
Mehedinți;06-May-20;73;MH
Bihor;06-May-20;478;BH
Vrancea;06-May-20;387;VN
Dolj;06-May-20;132;DJ
Vaslui;06-May-20;119;VS
Suceava;06-May-20;3035;SV
Constanța;07-May-20;247;CT
Bihor;07-May-20;478;BH
Galați;07-May-20;441;GL
Dolj;07-May-20;135;DJ
Gorj;07-May-20;74;GJ
Argeș;07-May-20;164;AG
Ilfov;07-May-20;336;IF
Botoșani;07-May-20;560;BT
Buzău;07-May-20;54;BZ
Giurgiu;07-May-20;148;GR
Neamț;07-May-20;617;NT
Covasna;07-May-20;209;CV
București;07-May-20;1429;B
Timiș;07-May-20;464;TM
Mehedinți;07-May-20;75;MH
Hunedoara;07-May-20;556;HD
Bacău;07-May-20;348;BC
Vaslui;07-May-20;130;VS
Olt;07-May-20;48;OT
Vâlcea;07-May-20;26;VL
Vrancea;07-May-20;397;VN
Harghita;07-May-20;22;HR
Dâmbovița;07-May-20;126;DB
Caraș-Severin;07-May-20;108;CS
Cluj;07-May-20;455;CJ
Iași;07-May-20;307;IS
Mureș;07-May-20;573;MS
Brașov;07-May-20;532;BV
Tulcea;07-May-20;65;TL
Prahova;07-May-20;73;PH
Suceava;07-May-20;3111;SV
Sălaj;07-May-20;45;SJ
Sibiu;07-May-20;387;SB
Arad;07-May-20;655;AR
Alba;07-May-20;223;AB
Bistrița-Năsăud;07-May-20;247;BN
Călărași;07-May-20;61;CL
Ialomița;07-May-20;274;IL
Alba;08-May-20;225;AB
Hunedoara;08-May-20;557;HD
Sibiu;08-May-20;400;SB
Brașov;08-May-20;539;BV
Gorj;08-May-20;77;GJ
Dâmbovița;08-May-20;130;DB
Sălaj;08-May-20;45;SJ
Caraș-Severin;08-May-20;108;CS
Galați;08-May-20;444;GL
Vrancea;08-May-20;420;VN
Vaslui;08-May-20;132;VS
Prahova;08-May-20;73;PH
Ilfov;08-May-20;375;IF
Arad;08-May-20;664;AR
Mehedinți;08-May-20;76;MH
Covasna;08-May-20;211;CV
Bistrița-Năsăud;08-May-20;257;BN
Timiș;08-May-20;465;TM
Ialomița;08-May-20;276;IL
Dolj;08-May-20;138;DJ
Suceava;08-May-20;3165;SV
Constanța;08-May-20;248;CT
Giurgiu;08-May-20;156;GR
Bacău;08-May-20;353;BC
Mureș;08-May-20;595;MS
Cluj;08-May-20;460;CJ
Olt;08-May-20;48;OT
Teleorman;08-May-20;101;TR
Argeș;08-May-20;163;AG
Harghita;08-May-20;21;HR
Bihor;08-May-20;481;BH
Botoșani;08-May-20;577;BT
Vâlcea;08-May-20;26;VL
Călărași;08-May-20;62;CL
Neamț;08-May-20;635;NT
Iași;08-May-20;321;IS
Tulcea;08-May-20;78;TL
București;08-May-20;1445;B
Buzău;08-May-20;61;BZ
Botoșani;09-May-20;568;BT
Vâlcea;09-May-20;26;VL
Ilfov;09-May-20;363;IF
Argeș;09-May-20;167;AG
Mureș;09-May-20;597;MS
Neamț;09-May-20;708;NT
Covasna;09-May-20;214;CV
Cluj;09-May-20;458;CJ
Gorj;09-May-20;78;GJ
Olt;09-May-20;53;OT
Tulcea;09-May-20;81;TL
Dolj;09-May-20;139;DJ
Harghita;09-May-20;24;HR
Hunedoara;09-May-20;558;HD
Călărași;09-May-20;61;CL
Bistrița-Năsăud;09-May-20;260;BN
Satu Mare;09-May-20;54;SM
Constanța;09-May-20;249;CT
Galați;09-May-20;502;GL
Alba;09-May-20;230;AB
Caraș-Severin;09-May-20;109;CS
Timiș;09-May-20;464;TM
Prahova;09-May-20;75;PH
Buzău;09-May-20;63;BZ
Dâmbovița;09-May-20;140;DB
Arad;09-May-20;675;AR
Vrancea;09-May-20;451;VN
Iași;09-May-20;322;IS
Teleorman;09-May-20;103;TR
Brașov;09-May-20;557;BV
Sălaj;09-May-20;48;SJ
Vaslui;09-May-20;131;VS
Sibiu;09-May-20;403;SB
Mehedinți;09-May-20;77;MH
Giurgiu;09-May-20;168;GR
București;09-May-20;1489;B
Bacău;09-May-20;360;BC
Suceava;09-May-20;3189;SV
Ialomița;09-May-20;281;IL
Bihor;09-May-20;483;BH
Caraș-Severin;10-May-20;109;CS
Vrancea;10-May-20;452;VN
Vaslui;10-May-20;133;VS
Ialomița;10-May-20;289;IL
Tulcea;10-May-20;86;TL
Harghita;10-May-20;24;HR
Sibiu;10-May-20;406;SB
Dolj;10-May-20;140;DJ
Hunedoara;10-May-20;565;HD
Alba;10-May-20;237;AB
Neamț;10-May-20;761;NT
Suceava;10-May-20;3213;SV
Brașov;10-May-20;574;BV
Mureș;10-May-20;598;MS
Giurgiu;10-May-20;196;GR
Cluj;10-May-20;463;CJ
Galați;10-May-20;513;GL
Dâmbovița;10-May-20;147;DB
Iași;10-May-20;287;IS
Călărași;10-May-20;61;CL
Argeș;10-May-20;173;AG
Bistrița-Năsăud;10-May-20;262;BN
Covasna;10-May-20;219;CV
București;10-May-20;1508;B
Bihor;10-May-20;484;BH
Vâlcea;10-May-20;27;VL
Buzău;10-May-20;65;BZ
Olt;10-May-20;53;OT
Sălaj;10-May-20;50;SJ
Mehedinți;10-May-20;80;MH
Gorj;10-May-20;78;GJ
Constanța;10-May-20;252;CT
Ilfov;10-May-20;368;IF
Bacău;10-May-20;371;BC
Teleorman;10-May-20;101;TR
Arad;10-May-20;678;AR
Prahova;10-May-20;76;PH
Timiș;10-May-20;471;TM
Botoșani;10-May-20;586;BT
Maramureș;10-May-20;70;MM
Olt;11-May-20;53;OT
Vâlcea;11-May-20;26;VL
Suceava;11-May-20;3272;SV
Tulcea;11-May-20;88;TL
Arad;11-May-20;679;AR
Cluj;11-May-20;514;CJ
Brașov;11-May-20;577;BV
Mureș;11-May-20;602;MS
Giurgiu;11-May-20;201;GR
Mehedinți;11-May-20;82;MH
Galați;11-May-20;514;GL
Teleorman;11-May-20;101;TR
Sălaj;11-May-20;50;SJ
Bacău;11-May-20;384;BC
Prahova;11-May-20;76;PH
Bihor;11-May-20;485;BH
Argeș;11-May-20;179;AG
Sibiu;11-May-20;416;SB
Vrancea;11-May-20;462;VN
Caraș-Severin;11-May-20;109;CS
Dâmbovița;11-May-20;148;DB
București;11-May-20;1519;B
Ialomița;11-May-20;289;IL
Neamț;11-May-20;760;NT
Harghita;11-May-20;24;HR
Covasna;11-May-20;221;CV
Buzău;11-May-20;66;BZ
Ilfov;11-May-20;375;IF
Botoșani;11-May-20;593;BT
Timiș;11-May-20;472;TM
Maramureș;11-May-20;71;MM
Vaslui;11-May-20;133;VS
Călărași;11-May-20;63;CL
Gorj;11-May-20;78;GJ
Dolj;11-May-20;145;DJ
Constanța;11-May-20;251;CT
Alba;11-May-20;235;AB
Hunedoara;11-May-20;565;HD
Iași;11-May-20;311;IS
Bistrița-Năsăud;11-May-20;266;BN
București;12-May-20;1528;B
Caraș-Severin;12-May-20;109;CS
Suceava;12-May-20;3283;SV
Iași;12-May-20;325;IS
Galați;12-May-20;519;GL
Cluj;12-May-20;514;CJ
Constanța;12-May-20;252;CT
Botoșani;12-May-20;622;BT
Călărași;12-May-20;64;CL
Bistrița-Năsăud;12-May-20;272;BN
Giurgiu;12-May-20;205;GR
Dâmbovița;12-May-20;152;DB
Vâlcea;12-May-20;26;VL
Arad;12-May-20;680;AR
Covasna;12-May-20;222;CV
Bihor;12-May-20;489;BH
Gorj;12-May-20;82;GJ
Ilfov;12-May-20;379;IF
Neamț;12-May-20;773;NT
Mehedinți;12-May-20;82;MH
Brașov;12-May-20;578;BV
Prahova;12-May-20;78;PH
Timiș;12-May-20;472;TM
Buzău;12-May-20;83;BZ
Argeș;12-May-20;181;AG
Vrancea;12-May-20;465;VN
Ialomița;12-May-20;296;IL
Harghita;12-May-20;24;HR
Bacău;12-May-20;388;BC
Sibiu;12-May-20;424;SB
Hunedoara;12-May-20;568;HD
Alba;12-May-20;250;AB
Dolj;12-May-20;150;DJ
Teleorman;12-May-20;106;TR
Mureș;12-May-20;608;MS
Sălaj;12-May-20;51;SJ
Tulcea;12-May-20;90;TL
Vaslui;12-May-20;135;VS
Olt;12-May-20;51;OT
Iași;13-May-20;326;IS
Harghita;13-May-20;24;HR
București;13-May-20;1555;B
Argeș;13-May-20;188;AG
Călărași;13-May-20;65;CL
Giurgiu;13-May-20;209;GR
Cluj;13-May-20;516;CJ
Sălaj;13-May-20;52;SJ
Ialomița;13-May-20;297;IL
Sibiu;13-May-20;437;SB
Neamț;13-May-20;785;NT
Vrancea;13-May-20;467;VN
Vaslui;13-May-20;144;VS
Buzău;13-May-20;95;BZ
Timiș;13-May-20;477;TM
Ilfov;13-May-20;385;IF
Hunedoara;13-May-20;589;HD
Maramureș;13-May-20;73;MM
Covasna;13-May-20;225;CV
Vâlcea;13-May-20;26;VL
Dâmbovița;13-May-20;156;DB
Arad;13-May-20;679;AR
Bihor;13-May-20;488;BH
Mehedinți;13-May-20;85;MH
Prahova;13-May-20;79;PH
Gorj;13-May-20;84;GJ
Alba;13-May-20;250;AB
Teleorman;13-May-20;109;TR
Dolj;13-May-20;152;DJ
Bacău;13-May-20;394;BC
Mureș;13-May-20;621;MS
Constanța;13-May-20;252;CT
Brașov;13-May-20;594;BV
Caraș-Severin;13-May-20;110;CS
Botoșani;13-May-20;632;BT
Galați;13-May-20;522;GL
Suceava;13-May-20;3317;SV
Bistrița-Năsăud;13-May-20;276;BN
Olt;13-May-20;51;OT
Tulcea;13-May-20;93;TL
Dolj;14-May-20;153;DJ
Mehedinți;14-May-20;86;MH
Ialomița;14-May-20;312;IL
Teleorman;14-May-20;109;TR
Giurgiu;14-May-20;204;GR
Arad;14-May-20;688;AR
Bacău;14-May-20;414;BC
Mureș;14-May-20;638;MS
Covasna;14-May-20;226;CV
Botoșani;14-May-20;640;BT
Suceava;14-May-20;3370;SV
Alba;14-May-20;250;AB
Ilfov;14-May-20;393;IF
Timiș;14-May-20;486;TM
București;14-May-20;1574;B
Buzău;14-May-20;97;BZ
Bistrița-Năsăud;14-May-20;280;BN
Cluj;14-May-20;518;CJ
Argeș;14-May-20;190;AG
Bihor;14-May-20;491;BH
Iași;14-May-20;341;IS
Călărași;14-May-20;67;CL
Hunedoara;14-May-20;595;HD
Vrancea;14-May-20;475;VN
Vaslui;14-May-20;146;VS
Olt;14-May-20;52;OT
Brașov;14-May-20;597;BV
Tulcea;14-May-20;96;TL
Neamț;14-May-20;805;NT
Sălaj;14-May-20;52;SJ
Galați;14-May-20;522;GL
Maramureș;14-May-20;80;MM
Sibiu;14-May-20;440;SB
Vâlcea;14-May-20;27;VL
Harghita;14-May-20;25;HR
Dâmbovița;14-May-20;157;DB
Prahova;14-May-20;79;PH
Constanța;14-May-20;253;CT
Gorj;14-May-20;89;GJ
Caraș-Severin;14-May-20;110;CS
Sibiu;15-May-20;442;SB
Constanța;15-May-20;256;CT
Caraș-Severin;15-May-20;110;CS
Galați;15-May-20;529;GL
Tulcea;15-May-20;96;TL
Olt;15-May-20;53;OT
Bistrița-Năsăud;15-May-20;292;BN
Botoșani;15-May-20;646;BT
Hunedoara;15-May-20;598;HD
Dolj;15-May-20;154;DJ
Vrancea;15-May-20;501;VN
Neamț;15-May-20;824;NT
Prahova;15-May-20;79;PH
Mehedinți;15-May-20;89;MH
Bihor;15-May-20;492;BH
Dâmbovița;15-May-20;170;DB
Arad;15-May-20;691;AR
Vâlcea;15-May-20;27;VL
Gorj;15-May-20;88;GJ
Buzău;15-May-20;97;BZ
Covasna;15-May-20;228;CV
Ilfov;15-May-20;404;IF
Timiș;15-May-20;488;TM
Iași;15-May-20;342;IS
Sălaj;15-May-20;55;SJ
Mureș;15-May-20;641;MS
Vaslui;15-May-20;146;VS
Suceava;15-May-20;3386;SV
Maramureș;15-May-20;80;MM
Ialomița;15-May-20;319;IL
Teleorman;15-May-20;113;TR
Brașov;15-May-20;604;BV
Cluj;15-May-20;513;CJ
Bacău;15-May-20;418;BC
Satu Mare;15-May-20;56;SM
București;15-May-20;1591;B
Giurgiu;15-May-20;202;GR
Alba;15-May-20;256;AB
Harghita;15-May-20;36;HR
Argeș;15-May-20;193;AG
Călărași;15-May-20;69;CL
Cluj;16-May-20;526;CJ
Neamț;16-May-20;834;NT
Călărași;16-May-20;69;CL
Sălaj;16-May-20;72;SJ
Vaslui;16-May-20;146;VS
Giurgiu;16-May-20;205;GR
Sibiu;16-May-20;445;SB
Hunedoara;16-May-20;607;HD
Brașov;16-May-20;613;BV
Dolj;16-May-20;162;DJ
Vrancea;16-May-20;507;VN
Gorj;16-May-20;88;GJ
Maramureș;16-May-20;81;MM
Timiș;16-May-20;491;TM
Mureș;16-May-20;646;MS
București;16-May-20;1627;B
Covasna;16-May-20;228;CV
Argeș;16-May-20;199;AG
Vâlcea;16-May-20;27;VL
Satu Mare;16-May-20;56;SM
Arad;16-May-20;691;AR
Harghita;16-May-20;54;HR
Dâmbovița;16-May-20;194;DB
Bihor;16-May-20;501;BH
Mehedinți;16-May-20;91;MH
Prahova;16-May-20;79;PH
Teleorman;16-May-20;113;TR
Iași;16-May-20;358;IS
Bistrița-Năsăud;16-May-20;300;BN
Buzău;16-May-20;104;BZ
Constanța;16-May-20;257;CT
Caraș-Severin;16-May-20;110;CS
Suceava;16-May-20;3408;SV
Galați;16-May-20;530;GL
Olt;16-May-20;53;OT
Ialomița;16-May-20;319;IL
Ilfov;16-May-20;408;IF
Tulcea;16-May-20;98;TL
Botoșani;16-May-20;655;BT
Bacău;16-May-20;427;BC
Alba;16-May-20;265;AB
Argeș;17-May-20;210;AG
Alba;17-May-20;265;AB
București;17-May-20;1636;B
Maramureș;17-May-20;81;MM
Buzău;17-May-20;105;BZ
Timiș;17-May-20;494;TM
Covasna;17-May-20;228;CV
Mureș;17-May-20;652;MS
Satu Mare;17-May-20;57;SM
Gorj;17-May-20;90;GJ
Arad;17-May-20;696;AR
Suceava;17-May-20;3421;SV
Harghita;17-May-20;63;HR
Constanța;17-May-20;258;CT
Dâmbovița;17-May-20;228;DB
Iași;17-May-20;366;IS
Ilfov;17-May-20;416;IF
Bihor;17-May-20;501;BH
Prahova;17-May-20;79;PH
Mehedinți;17-May-20;92;MH
Ialomița;17-May-20;321;IL
Teleorman;17-May-20;114;TR
Cluj;17-May-20;526;CJ
Vâlcea;17-May-20;27;VL
Neamț;17-May-20;834;NT
Vrancea;17-May-20;507;VN
Vaslui;17-May-20;146;VS
Bistrița-Năsăud;17-May-20;301;BN
Caraș-Severin;17-May-20;110;CS
Dolj;17-May-20;165;DJ
Olt;17-May-20;53;OT
Sălaj;17-May-20;75;SJ
Hunedoara;17-May-20;616;HD
Brașov;17-May-20;616;BV
Sibiu;17-May-20;451;SB
Giurgiu;17-May-20;205;GR
Botoșani;17-May-20;659;BT
Bacău;17-May-20;431;BC
Tulcea;17-May-20;108;TL
Călărași;17-May-20;73;CL
Galați;17-May-20;537;GL
Hunedoara;18-May-20;616;HD
Dâmbovița;18-May-20;236;DB
București;18-May-20;1644;B
Cluj;18-May-20;526;CJ
Olt;18-May-20;53;OT
Bistrița-Năsăud;18-May-20;301;BN
Iași;18-May-20;367;IS
Dolj;18-May-20;166;DJ
Ilfov;18-May-20;426;IF
Teleorman;18-May-20;116;TR
Sălaj;18-May-20;75;SJ
Caraș-Severin;18-May-20;110;CS
Mehedinți;18-May-20;92;MH
Călărași;18-May-20;74;CL
Buzău;18-May-20;122;BZ
Neamț;18-May-20;834;NT
Bihor;18-May-20;508;BH
Galați;18-May-20;542;GL
Prahova;18-May-20;80;PH
Suceava;18-May-20;3448;SV
Brașov;18-May-20;627;BV
Bacău;18-May-20;445;BC
Vâlcea;18-May-20;27;VL
Mureș;18-May-20;655;MS
Constanța;18-May-20;260;CT
Vrancea;18-May-20;515;VN
Arad;18-May-20;696;AR
Satu Mare;18-May-20;57;SM
Covasna;18-May-20;228;CV
Maramureș;18-May-20;82;MM
Ialomița;18-May-20;332;IL
Botoșani;18-May-20;664;BT
Alba;18-May-20;267;AB
Gorj;18-May-20;94;GJ
Vaslui;18-May-20;150;VS
Tulcea;18-May-20;108;TL
Argeș;18-May-20;214;AG
Timiș;18-May-20;494;TM
Sibiu;18-May-20;457;SB
Giurgiu;18-May-20;205;GR
Harghita;18-May-20;65;HR
Suceava;19-May-20;3478;SV
Covasna;19-May-20;229;CV
Sălaj;19-May-20;77;SJ
Dâmbovița;19-May-20;238;DB
Tulcea;19-May-20;114;TL
Mehedinți;19-May-20;96;MH
Călărași;19-May-20;75;CL
Harghita;19-May-20;68;HR
București;19-May-20;1659;B
Ialomița;19-May-20;336;IL
Mureș;19-May-20;657;MS
Arad;19-May-20;696;AR
Bistrița-Năsăud;19-May-20;305;BN
Cluj;19-May-20;527;CJ
Brașov;19-May-20;630;BV
Sibiu;19-May-20;459;SB
Buzău;19-May-20;141;BZ
Vâlcea;19-May-20;27;VL
Hunedoara;19-May-20;617;HD
Olt;19-May-20;53;OT
Satu Mare;19-May-20;58;SM
Botoșani;19-May-20;676;BT
Dolj;19-May-20;169;DJ
Gorj;19-May-20;95;GJ
Neamț;19-May-20;834;NT
Vrancea;19-May-20;514;VN
Teleorman;19-May-20;118;TR
Caraș-Severin;19-May-20;110;CS
Iași;19-May-20;369;IS
Argeș;19-May-20;219;AG
Alba;19-May-20;271;AB
Bacău;19-May-20;453;BC
Timiș;19-May-20;494;TM
Constanța;19-May-20;261;CT
Galați;19-May-20;546;GL
Giurgiu;19-May-20;207;GR
Maramureș;19-May-20;84;MM
Prahova;19-May-20;82;PH
Bihor;19-May-20;517;BH
Ilfov;19-May-20;427;IF
Vaslui;19-May-20;150;VS
Satu Mare;20-May-20;58;SM
Sibiu;20-May-20;470;SB
Timiș;20-May-20;494;TM
Hunedoara;20-May-20;617;HD
Bacău;20-May-20;453;BC
Ilfov;20-May-20;434;IF
Botoșani;20-May-20;691;BT
Caraș-Severin;20-May-20;110;CS
Olt;20-May-20;53;OT
Iași;20-May-20;388;IS
Teleorman;20-May-20;118;TR
Cluj;20-May-20;532;CJ
Bistrița-Năsăud;20-May-20;309;BN
Mureș;20-May-20;659;MS
Suceava;20-May-20;3469;SV
Constanța;20-May-20;265;CT
Ialomița;20-May-20;336;IL
Harghita;20-May-20;90;HR
Alba;20-May-20;274;AB
Maramureș;20-May-20;85;MM
Sălaj;20-May-20;77;SJ
Gorj;20-May-20;96;GJ
Bihor;20-May-20;518;BH
Brașov;20-May-20;646;BV
Tulcea;20-May-20;128;TL
Giurgiu;20-May-20;210;GR
Neamț;20-May-20;841;NT
București;20-May-20;1674;B
Dolj;20-May-20;172;DJ
Vaslui;20-May-20;149;VS
Mehedinți;20-May-20;97;MH
Galați;20-May-20;548;GL
Covasna;20-May-20;229;CV
Arad;20-May-20;697;AR
Argeș;20-May-20;223;AG
Dâmbovița;20-May-20;240;DB
Vrancea;20-May-20;546;VN
Călărași;20-May-20;77;CL
Buzău;20-May-20;148;BZ
Vâlcea;20-May-20;28;VL
Prahova;20-May-20;83;PH
Mureș;21-May-20;660;MS
Călărași;21-May-20;77;CL
Bistrița-Năsăud;21-May-20;312;BN
Vaslui;21-May-20;149;VS
Buzău;21-May-20;151;BZ
Caraș-Severin;21-May-20;111;CS
Bacău;21-May-20;465;BC
Brașov;21-May-20;662;BV
Iași;21-May-20;428;IS
Teleorman;21-May-20;119;TR
Olt;21-May-20;65;OT
Prahova;21-May-20;89;PH
Galați;21-May-20;557;GL
Constanța;21-May-20;265;CT
Satu Mare;21-May-20;60;SM
Ialomița;21-May-20;342;IL
Timiș;21-May-20;494;TM
Harghita;21-May-20;100;HR
Neamț;21-May-20;845;NT
Sibiu;21-May-20;470;SB
Gorj;21-May-20;100;GJ
Sălaj;21-May-20;78;SJ
București;21-May-20;1687;B
Bihor;21-May-20;527;BH
Ilfov;21-May-20;435;IF
Vâlcea;21-May-20;28;VL
Cluj;21-May-20;538;CJ
Covasna;21-May-20;229;CV
Dâmbovița;21-May-20;244;DB
Giurgiu;21-May-20;210;GR
Maramureș;21-May-20;84;MM
Suceava;21-May-20;3472;SV
Alba;21-May-20;276;AB
Vrancea;21-May-20;552;VN
Argeș;21-May-20;226;AG
Tulcea;21-May-20;135;TL
Hunedoara;21-May-20;619;HD
Brăila;21-May-20;19;BR
Arad;21-May-20;697;AR
Botoșani;21-May-20;694;BT
Dolj;21-May-20;178;DJ
Mehedinți;21-May-20;101;MH
Timiș;22-May-20;496;TM
Covasna;22-May-20;229;CV
Constanța;22-May-20;266;CT
Harghita;22-May-20;100;HR
Ialomița;22-May-20;346;IL
București;22-May-20;1701;B
Teleorman;22-May-20;124;TR
Mehedinți;22-May-20;101;MH
Sibiu;22-May-20;475;SB
Ilfov;22-May-20;441;IF
Caraș-Severin;22-May-20;112;CS
Argeș;22-May-20;229;AG
Prahova;22-May-20;94;PH
Bistrița-Năsăud;22-May-20;315;BN
Iași;22-May-20;430;IS
Buzău;22-May-20;153;BZ
Hunedoara;22-May-20;620;HD
Vâlcea;22-May-20;28;VL
Olt;22-May-20;67;OT
Neamț;22-May-20;859;NT
Arad;22-May-20;695;AR
Brașov;22-May-20;670;BV
Vaslui;22-May-20;155;VS
Sălaj;22-May-20;80;SJ
Mureș;22-May-20;660;MS
Bihor;22-May-20;537;BH
Dolj;22-May-20;183;DJ
Botoșani;22-May-20;697;BT
Bacău;22-May-20;478;BC
Alba;22-May-20;281;AB
Giurgiu;22-May-20;210;GR
Călărași;22-May-20;78;CL
Cluj;22-May-20;538;CJ
Suceava;22-May-20;3455;SV
Gorj;22-May-20;103;GJ
Vrancea;22-May-20;562;VN
Galați;22-May-20;559;GL
Maramureș;22-May-20;90;MM
Tulcea;22-May-20;135;TL
Satu Mare;22-May-20;60;SM
Dâmbovița;22-May-20;247;DB
Sălaj;23-May-20;85;SJ
Brăila;23-May-20;22;BR
București;23-May-20;1728;B
Dolj;23-May-20;191;DJ
Tulcea;23-May-20;139;TL
Vâlcea;23-May-20;28;VL
Cluj;23-May-20;538;CJ
Arad;23-May-20;695;AR
Ilfov;23-May-20;447;IF
Iași;23-May-20;456;IS
Dâmbovița;23-May-20;252;DB
Alba;23-May-20;288;AB
Brașov;23-May-20;677;BV
Mehedinți;23-May-20;104;MH
Argeș;23-May-20;232;AG
Giurgiu;23-May-20;211;GR
Maramureș;23-May-20;92;MM
Hunedoara;23-May-20;622;HD
Botoșani;23-May-20;704;BT
Covasna;23-May-20;229;CV
Prahova;23-May-20;96;PH
Neamț;23-May-20;864;NT
Gorj;23-May-20;113;GJ
Satu Mare;23-May-20;61;SM
Galați;23-May-20;566;GL
Constanța;23-May-20;267;CT
Timiș;23-May-20;498;TM
Călărași;23-May-20;79;CL
Harghita;23-May-20;105;HR
Olt;23-May-20;67;OT
Vaslui;23-May-20;155;VS
Teleorman;23-May-20;128;TR
Bacău;23-May-20;486;BC
Bihor;23-May-20;546;BH
Vrancea;23-May-20;564;VN
Ialomița;23-May-20;347;IL
Sibiu;23-May-20;479;SB
Suceava;23-May-20;3415;SV
Mureș;23-May-20;660;MS
Buzău;23-May-20;158;BZ
Caraș-Severin;23-May-20;112;CS
Bistrița-Năsăud;23-May-20;316;BN
Brașov;24-May-20;685;BV
Neamț;24-May-20;871;NT
Sălaj;24-May-20;85;SJ
Gorj;24-May-20;117;GJ
Călărași;24-May-20;80;CL
Dâmbovița;24-May-20;258;DB
Cluj;24-May-20;538;CJ
Sibiu;24-May-20;483;SB
Ilfov;24-May-20;451;IF
Timiș;24-May-20;498;TM
Bistrița-Năsăud;24-May-20;320;BN
Harghita;24-May-20;115;HR
Bacău;24-May-20;490;BC
Alba;24-May-20;318;AB
Vâlcea;24-May-20;28;VL
Buzău;24-May-20;158;BZ
Teleorman;24-May-20;130;TR
Argeș;24-May-20;235;AG
Mehedinți;24-May-20;105;MH
Botoșani;24-May-20;710;BT
Olt;24-May-20;75;OT
Maramureș;24-May-20;94;MM
Dolj;24-May-20;195;DJ
Giurgiu;24-May-20;211;GR
Caraș-Severin;24-May-20;112;CS
