county;date;cases;iso
Suceava;04-May-20;2964;SV
Bihor;04-May-20;471;BH
Caraș-Severin;04-May-20;106;CS
Tulcea;04-May-20;55;TL
Constanța;04-May-20;250;CT
Buzău;04-May-20;41;BZ
Gorj;04-May-20;66;GJ
Bacău;04-May-20;272;BC
Covasna;04-May-20;195;CV
Timiș;04-May-20;458;TM
Satu Mare;04-May-20;52;SM
Botoșani;04-May-20;517;BT
Brăila;04-May-20;25;BR
Călărași;04-May-20;59;CL
Giurgiu;04-May-20;140;GR
Vrancea;04-May-20;347;VN
Cluj;04-May-20;428;CJ
Ialomița;04-May-20;217;IL
Alba;04-May-20;211;AB
Dolj;04-May-20;126;DJ
Harghita;04-May-20;21;HR
Prahova;04-May-20;70;PH
Ilfov;04-May-20;300;IF
Sibiu;04-May-20;368;SB
București;04-May-20;1369;B
Argeș;04-May-20;156;AG
Brașov;04-May-20;492;BV
Teleorman;04-May-20;105;TR
Arad;04-May-20;614;AR
Bistrița-Năsăud;04-May-20;221;BN
Mureș;04-May-20;510;MS
Neamț;04-May-20;521;NT
Galați;04-May-20;422;GL
Iași;04-May-20;283;IS
Dâmbovița;04-May-20;113;DB
Mehedinți;04-May-20;70;MH
Hunedoara;04-May-20;534;HD
Olt;04-May-20;49;OT
Vaslui;04-May-20;117;VS
Maramureș;04-May-20;75;MM
Vaslui;05-May-20;111;VS
Iași;05-May-20;294;IS
Dolj;05-May-20;129;DJ
Prahova;05-May-20;71;PH
Maramureș;05-May-20;76;MM
București;05-May-20;1376;B
Dâmbovița;05-May-20;122;DB
Gorj;05-May-20;70;GJ
Brăila;05-May-20;25;BR
Caraș-Severin;05-May-20;109;CS
Constanța;05-May-20;245;CT
Bacău;05-May-20;330;BC
Teleorman;05-May-20;109;TR
Arad;05-May-20;619;AR
Vrancea;05-May-20;380;VN
Sibiu;05-May-20;371;SB
Timiș;05-May-20;461;TM
Buzău;05-May-20;43;BZ
Neamț;05-May-20;534;NT
Mehedinți;05-May-20;72;MH
Ilfov;05-May-20;304;IF
Brașov;05-May-20;504;BV
Mureș;05-May-20;527;MS
Bihor;05-May-20;472;BH
Alba;05-May-20;211;AB
Botoșani;05-May-20;534;BT
Cluj;05-May-20;428;CJ
Satu Mare;05-May-20;52;SM
Olt;05-May-20;47;OT
Suceava;05-May-20;3010;SV
Sălaj;05-May-20;43;SJ
Argeș;05-May-20;160;AG
Harghita;05-May-20;21;HR
Hunedoara;05-May-20;541;HD
Ialomița;05-May-20;244;IL
Covasna;05-May-20;196;CV
Tulcea;05-May-20;57;TL
Bistrița-Năsăud;05-May-20;234;BN
Galați;05-May-20;426;GL
Giurgiu;05-May-20;146;GR
Călărași;05-May-20;61;CL
Vâlcea;05-May-20;24;VL
Gorj;06-May-20;70;GJ
Prahova;06-May-20;72;PH
Brăila;06-May-20;24;BR
Cluj;06-May-20;447;CJ
Ialomița;06-May-20;266;IL
Bihor;06-May-20;478;BH
Brașov;06-May-20;519;BV
Suceava;06-May-20;3035;SV
București;06-May-20;1410;B
Galați;06-May-20;431;GL
Dâmbovița;06-May-20;121;DB
Ilfov;06-May-20;324;IF
Bistrița-Năsăud;06-May-20;239;BN
Argeș;06-May-20;161;AG
Iași;06-May-20;305;IS
Giurgiu;06-May-20;148;GR
Arad;06-May-20;625;AR
Vrancea;06-May-20;387;VN
Olt;06-May-20;48;OT
Satu Mare;06-May-20;53;SM
Hunedoara;06-May-20;546;HD
Bacău;06-May-20;349;BC
Vâlcea;06-May-20;24;VL
Constanța;06-May-20;245;CT
Călărași;06-May-20;62;CL
Tulcea;06-May-20;62;TL
Covasna;06-May-20;205;CV
Caraș-Severin;06-May-20;108;CS
Sălaj;06-May-20;45;SJ
Harghita;06-May-20;21;HR
Timiș;06-May-20;474;TM
Neamț;06-May-20;548;NT
Mehedinți;06-May-20;73;MH
Buzău;06-May-20;48;BZ
Maramureș;06-May-20;67;MM
Sibiu;06-May-20;373;SB
Mureș;06-May-20;535;MS
Alba;06-May-20;214;AB
Botoșani;06-May-20;545;BT
Vaslui;06-May-20;119;VS
Dolj;06-May-20;132;DJ
Olt;07-May-20;48;OT
Vâlcea;07-May-20;26;VL
Ialomița;07-May-20;274;IL
Arad;07-May-20;655;AR
Gorj;07-May-20;74;GJ
Cluj;07-May-20;455;CJ
Vaslui;07-May-20;130;VS
Călărași;07-May-20;61;CL
Buzău;07-May-20;54;BZ
Suceava;07-May-20;3111;SV
Giurgiu;07-May-20;148;GR
Hunedoara;07-May-20;556;HD
Iași;07-May-20;307;IS
Brașov;07-May-20;532;BV
Caraș-Severin;07-May-20;108;CS
Bihor;07-May-20;478;BH
Timiș;07-May-20;464;TM
Mureș;07-May-20;573;MS
Vrancea;07-May-20;397;VN
Botoșani;07-May-20;560;BT
Bacău;07-May-20;348;BC
Bistrița-Năsăud;07-May-20;247;BN
București;07-May-20;1429;B
Prahova;07-May-20;73;PH
Argeș;07-May-20;164;AG
Constanța;07-May-20;247;CT
Sibiu;07-May-20;387;SB
Harghita;07-May-20;22;HR
Dolj;07-May-20;135;DJ
Alba;07-May-20;223;AB
Mehedinți;07-May-20;75;MH
Neamț;07-May-20;617;NT
Galați;07-May-20;441;GL
Dâmbovița;07-May-20;126;DB
Ilfov;07-May-20;336;IF
Tulcea;07-May-20;65;TL
Covasna;07-May-20;209;CV
Sălaj;07-May-20;45;SJ
Neamț;08-May-20;635;NT
Bihor;08-May-20;481;BH
Tulcea;08-May-20;78;TL
Prahova;08-May-20;73;PH
Hunedoara;08-May-20;557;HD
Cluj;08-May-20;460;CJ
Caraș-Severin;08-May-20;108;CS
Gorj;08-May-20;77;GJ
Sălaj;08-May-20;45;SJ
Harghita;08-May-20;21;HR
Dolj;08-May-20;138;DJ
Călărași;08-May-20;62;CL
Botoșani;08-May-20;577;BT
Alba;08-May-20;225;AB
Vaslui;08-May-20;132;VS
Galați;08-May-20;444;GL
Mureș;08-May-20;595;MS
Vâlcea;08-May-20;26;VL
Buzău;08-May-20;61;BZ
Mehedinți;08-May-20;76;MH
Covasna;08-May-20;211;CV
Sibiu;08-May-20;400;SB
Constanța;08-May-20;248;CT
Dâmbovița;08-May-20;130;DB
Ialomița;08-May-20;276;IL
Iași;08-May-20;321;IS
Teleorman;08-May-20;101;TR
Bacău;08-May-20;353;BC
Ilfov;08-May-20;375;IF
Vrancea;08-May-20;420;VN
Bistrița-Năsăud;08-May-20;257;BN
Arad;08-May-20;664;AR
Timiș;08-May-20;465;TM
Suceava;08-May-20;3165;SV
Olt;08-May-20;48;OT
Giurgiu;08-May-20;156;GR
București;08-May-20;1445;B
Argeș;08-May-20;163;AG
Brașov;08-May-20;539;BV
Timiș;09-May-20;464;TM
Buzău;09-May-20;63;BZ
Ialomița;09-May-20;281;IL
Vrancea;09-May-20;451;VN
București;09-May-20;1489;B
Olt;09-May-20;53;OT
Hunedoara;09-May-20;558;HD
Constanța;09-May-20;249;CT
Călărași;09-May-20;61;CL
Ilfov;09-May-20;363;IF
Caraș-Severin;09-May-20;109;CS
Arad;09-May-20;675;AR
Sălaj;09-May-20;48;SJ
Sibiu;09-May-20;403;SB
Neamț;09-May-20;708;NT
Mehedinți;09-May-20;77;MH
Mureș;09-May-20;597;MS
Dolj;09-May-20;139;DJ
Bihor;09-May-20;483;BH
Prahova;09-May-20;75;PH
Suceava;09-May-20;3189;SV
Galați;09-May-20;502;GL
Argeș;09-May-20;167;AG
Gorj;09-May-20;78;GJ
Dâmbovița;09-May-20;140;DB
Tulcea;09-May-20;81;TL
Harghita;09-May-20;24;HR
Teleorman;09-May-20;103;TR
Cluj;09-May-20;458;CJ
Satu Mare;09-May-20;54;SM
Vâlcea;09-May-20;26;VL
Brașov;09-May-20;557;BV
Botoșani;09-May-20;568;BT
Iași;09-May-20;322;IS
Alba;09-May-20;230;AB
Bistrița-Năsăud;09-May-20;260;BN
Vaslui;09-May-20;131;VS
Bacău;09-May-20;360;BC
Giurgiu;09-May-20;168;GR
Covasna;09-May-20;214;CV
Bacău;10-May-20;371;BC
Cluj;10-May-20;463;CJ
Vaslui;10-May-20;133;VS
Covasna;10-May-20;219;CV
Hunedoara;10-May-20;565;HD
Galați;10-May-20;513;GL
Dâmbovița;10-May-20;147;DB
Brașov;10-May-20;574;BV
Ialomița;10-May-20;289;IL
Sibiu;10-May-20;406;SB
Maramureș;10-May-20;70;MM
Olt;10-May-20;53;OT
Gorj;10-May-20;78;GJ
Vrancea;10-May-20;452;VN
Ilfov;10-May-20;368;IF
Argeș;10-May-20;173;AG
Bistrița-Năsăud;10-May-20;262;BN
Giurgiu;10-May-20;196;GR
Iași;10-May-20;287;IS
Teleorman;10-May-20;101;TR
București;10-May-20;1508;B
Suceava;10-May-20;3213;SV
Bihor;10-May-20;484;BH
Prahova;10-May-20;76;PH
Harghita;10-May-20;24;HR
Alba;10-May-20;237;AB
Dolj;10-May-20;140;DJ
Botoșani;10-May-20;586;BT
Arad;10-May-20;678;AR
Mureș;10-May-20;598;MS
Tulcea;10-May-20;86;TL
Timiș;10-May-20;471;TM
Vâlcea;10-May-20;27;VL
Constanța;10-May-20;252;CT
Caraș-Severin;10-May-20;109;CS
Mehedinți;10-May-20;80;MH
Buzău;10-May-20;65;BZ
Călărași;10-May-20;61;CL
Sălaj;10-May-20;50;SJ
Neamț;10-May-20;761;NT
Dâmbovița;11-May-20;148;DB
Sălaj;11-May-20;50;SJ
Galați;11-May-20;514;GL
Arad;11-May-20;679;AR
Neamț;11-May-20;760;NT
Bistrița-Năsăud;11-May-20;266;BN
Harghita;11-May-20;24;HR
Bacău;11-May-20;384;BC
Covasna;11-May-20;221;CV
Constanța;11-May-20;251;CT
Argeș;11-May-20;179;AG
Mehedinți;11-May-20;82;MH
Sibiu;11-May-20;416;SB
Ilfov;11-May-20;375;IF
București;11-May-20;1519;B
Dolj;11-May-20;145;DJ
Olt;11-May-20;53;OT
Alba;11-May-20;235;AB
Timiș;11-May-20;472;TM
Vâlcea;11-May-20;26;VL
Caraș-Severin;11-May-20;109;CS
Călărași;11-May-20;63;CL
Maramureș;11-May-20;71;MM
Vaslui;11-May-20;133;VS
Buzău;11-May-20;66;BZ
Mureș;11-May-20;602;MS
Botoșani;11-May-20;593;BT
Hunedoara;11-May-20;565;HD
Cluj;11-May-20;514;CJ
Prahova;11-May-20;76;PH
Gorj;11-May-20;78;GJ
Tulcea;11-May-20;88;TL
Bihor;11-May-20;485;BH
Teleorman;11-May-20;101;TR
Vrancea;11-May-20;462;VN
Ialomița;11-May-20;289;IL
Brașov;11-May-20;577;BV
Giurgiu;11-May-20;201;GR
Iași;11-May-20;311;IS
Suceava;11-May-20;3272;SV
Galați;12-May-20;519;GL
Botoșani;12-May-20;622;BT
Alba;12-May-20;250;AB
Argeș;12-May-20;181;AG
Olt;12-May-20;51;OT
Tulcea;12-May-20;90;TL
Ilfov;12-May-20;379;IF
Giurgiu;12-May-20;205;GR
Teleorman;12-May-20;106;TR
Timiș;12-May-20;472;TM
Cluj;12-May-20;514;CJ
Prahova;12-May-20;78;PH
Dolj;12-May-20;150;DJ
Harghita;12-May-20;24;HR
Ialomița;12-May-20;296;IL
Constanța;12-May-20;252;CT
Caraș-Severin;12-May-20;109;CS
Vaslui;12-May-20;135;VS
Bihor;12-May-20;489;BH
București;12-May-20;1528;B
Sibiu;12-May-20;424;SB
Iași;12-May-20;325;IS
Mureș;12-May-20;608;MS
Buzău;12-May-20;83;BZ
Călărași;12-May-20;64;CL
Vâlcea;12-May-20;26;VL
Hunedoara;12-May-20;568;HD
Gorj;12-May-20;82;GJ
Brașov;12-May-20;578;BV
Vrancea;12-May-20;465;VN
Suceava;12-May-20;3283;SV
Neamț;12-May-20;773;NT
Bistrița-Năsăud;12-May-20;272;BN
Bacău;12-May-20;388;BC
Arad;12-May-20;680;AR
Covasna;12-May-20;222;CV
Mehedinți;12-May-20;82;MH
Sălaj;12-May-20;51;SJ
Dâmbovița;12-May-20;152;DB
Vâlcea;13-May-20;26;VL
Gorj;13-May-20;84;GJ
Mehedinți;13-May-20;85;MH
Călărași;13-May-20;65;CL
Neamț;13-May-20;785;NT
Buzău;13-May-20;95;BZ
Bistrița-Năsăud;13-May-20;276;BN
Harghita;13-May-20;24;HR
Timiș;13-May-20;477;TM
Prahova;13-May-20;79;PH
Giurgiu;13-May-20;209;GR
Mureș;13-May-20;621;MS
Teleorman;13-May-20;109;TR
Botoșani;13-May-20;632;BT
Sălaj;13-May-20;52;SJ
București;13-May-20;1555;B
Bihor;13-May-20;488;BH
Argeș;13-May-20;188;AG
Alba;13-May-20;250;AB
Tulcea;13-May-20;93;TL
Dolj;13-May-20;152;DJ
Arad;13-May-20;679;AR
Constanța;13-May-20;252;CT
Suceava;13-May-20;3317;SV
Ilfov;13-May-20;385;IF
Vrancea;13-May-20;467;VN
Iași;13-May-20;326;IS
Caraș-Severin;13-May-20;110;CS
Bacău;13-May-20;394;BC
Maramureș;13-May-20;73;MM
Dâmbovița;13-May-20;156;DB
Hunedoara;13-May-20;589;HD
Galați;13-May-20;522;GL
Cluj;13-May-20;516;CJ
Vaslui;13-May-20;144;VS
Covasna;13-May-20;225;CV
Olt;13-May-20;51;OT
Brașov;13-May-20;594;BV
Ialomița;13-May-20;297;IL
Sibiu;13-May-20;437;SB
Ialomița;14-May-20;312;IL
Mureș;14-May-20;638;MS
Teleorman;14-May-20;109;TR
Arad;14-May-20;688;AR
Dâmbovița;14-May-20;157;DB
Botoșani;14-May-20;640;BT
Tulcea;14-May-20;96;TL
Vrancea;14-May-20;475;VN
Suceava;14-May-20;3370;SV
Ilfov;14-May-20;393;IF
Bihor;14-May-20;491;BH
Sibiu;14-May-20;440;SB
Vaslui;14-May-20;146;VS
Constanța;14-May-20;253;CT
Brașov;14-May-20;597;BV
Alba;14-May-20;250;AB
Maramureș;14-May-20;80;MM
Giurgiu;14-May-20;204;GR
Dolj;14-May-20;153;DJ
Caraș-Severin;14-May-20;110;CS
Argeș;14-May-20;190;AG
București;14-May-20;1574;B
Cluj;14-May-20;518;CJ
Gorj;14-May-20;89;GJ
Covasna;14-May-20;226;CV
Iași;14-May-20;341;IS
Călărași;14-May-20;67;CL
Mehedinți;14-May-20;86;MH
Prahova;14-May-20;79;PH
Neamț;14-May-20;805;NT
Hunedoara;14-May-20;595;HD
Vâlcea;14-May-20;27;VL
Olt;14-May-20;52;OT
Bistrița-Năsăud;14-May-20;280;BN
Sălaj;14-May-20;52;SJ
Timiș;14-May-20;486;TM
Harghita;14-May-20;25;HR
Galați;14-May-20;522;GL
Buzău;14-May-20;97;BZ
Bacău;14-May-20;414;BC
Mehedinți;15-May-20;89;MH
Sibiu;15-May-20;442;SB
Bistrița-Năsăud;15-May-20;292;BN
Harghita;15-May-20;36;HR
București;15-May-20;1591;B
Giurgiu;15-May-20;202;GR
Ilfov;15-May-20;404;IF
Neamț;15-May-20;824;NT
Tulcea;15-May-20;96;TL
Covasna;15-May-20;228;CV
Galați;15-May-20;529;GL
Arad;15-May-20;691;AR
Dâmbovița;15-May-20;170;DB
Sălaj;15-May-20;55;SJ
Argeș;15-May-20;193;AG
Bacău;15-May-20;418;BC
Caraș-Severin;15-May-20;110;CS
Maramureș;15-May-20;80;MM
Brașov;15-May-20;604;BV
Timiș;15-May-20;488;TM
Olt;15-May-20;53;OT
Vâlcea;15-May-20;27;VL
Cluj;15-May-20;513;CJ
Alba;15-May-20;256;AB
Gorj;15-May-20;88;GJ
Călărași;15-May-20;69;CL
Buzău;15-May-20;97;BZ
Hunedoara;15-May-20;598;HD
Vrancea;15-May-20;501;VN
Teleorman;15-May-20;113;TR
Mureș;15-May-20;641;MS
Botoșani;15-May-20;646;BT
Iași;15-May-20;342;IS
Satu Mare;15-May-20;56;SM
Bihor;15-May-20;492;BH
Ialomița;15-May-20;319;IL
Suceava;15-May-20;3386;SV
Prahova;15-May-20;79;PH
Constanța;15-May-20;256;CT
Dolj;15-May-20;154;DJ
Vaslui;15-May-20;146;VS
Timiș;16-May-20;491;TM
Suceava;16-May-20;3408;SV
Harghita;16-May-20;54;HR
Bistrița-Năsăud;16-May-20;300;BN
Olt;16-May-20;53;OT
Vâlcea;16-May-20;27;VL
Cluj;16-May-20;526;CJ
Sibiu;16-May-20;445;SB
Călărași;16-May-20;69;CL
Giurgiu;16-May-20;205;GR
Covasna;16-May-20;228;CV
Galați;16-May-20;530;GL
Buzău;16-May-20;104;BZ
Satu Mare;16-May-20;56;SM
Ilfov;16-May-20;408;IF
Hunedoara;16-May-20;607;HD
Brașov;16-May-20;613;BV
Argeș;16-May-20;199;AG
Bihor;16-May-20;501;BH
Mureș;16-May-20;646;MS
Ialomița;16-May-20;319;IL
Botoșani;16-May-20;655;BT
Vrancea;16-May-20;507;VN
Arad;16-May-20;691;AR
Dâmbovița;16-May-20;194;DB
Vaslui;16-May-20;146;VS
Sălaj;16-May-20;72;SJ
Maramureș;16-May-20;81;MM
Neamț;16-May-20;834;NT
Mehedinți;16-May-20;91;MH
Caraș-Severin;16-May-20;110;CS
Iași;16-May-20;358;IS
Prahova;16-May-20;79;PH
Dolj;16-May-20;162;DJ
Constanța;16-May-20;257;CT
Tulcea;16-May-20;98;TL
București;16-May-20;1627;B
Alba;16-May-20;265;AB
Teleorman;16-May-20;113;TR
Gorj;16-May-20;88;GJ
Bacău;16-May-20;427;BC
București;17-May-20;1636;B
Tulcea;17-May-20;108;TL
Suceava;17-May-20;3421;SV
Sibiu;17-May-20;451;SB
Buzău;17-May-20;105;BZ
Ilfov;17-May-20;416;IF
Bihor;17-May-20;501;BH
Galați;17-May-20;537;GL
Gorj;17-May-20;90;GJ
Constanța;17-May-20;258;CT
Dâmbovița;17-May-20;228;DB
Timiș;17-May-20;494;TM
Vrancea;17-May-20;507;VN
Giurgiu;17-May-20;205;GR
Dolj;17-May-20;165;DJ
Alba;17-May-20;265;AB
Ialomița;17-May-20;321;IL
Iași;17-May-20;366;IS
Olt;17-May-20;53;OT
Călărași;17-May-20;73;CL
Mureș;17-May-20;652;MS
Bistrița-Năsăud;17-May-20;301;BN
Maramureș;17-May-20;81;MM
Mehedinți;17-May-20;92;MH
Arad;17-May-20;696;AR
Neamț;17-May-20;834;NT
Bacău;17-May-20;431;BC
Covasna;17-May-20;228;CV
Vâlcea;17-May-20;27;VL
Sălaj;17-May-20;75;SJ
Brașov;17-May-20;616;BV
Cluj;17-May-20;526;CJ
Prahova;17-May-20;79;PH
Harghita;17-May-20;63;HR
Botoșani;17-May-20;659;BT
Argeș;17-May-20;210;AG
Satu Mare;17-May-20;57;SM
Caraș-Severin;17-May-20;110;CS
Vaslui;17-May-20;146;VS
Hunedoara;17-May-20;616;HD
Teleorman;17-May-20;114;TR
Constanța;18-May-20;260;CT
Maramureș;18-May-20;82;MM
Mureș;18-May-20;655;MS
Suceava;18-May-20;3448;SV
Teleorman;18-May-20;116;TR
Ialomița;18-May-20;332;IL
Neamț;18-May-20;834;NT
Iași;18-May-20;367;IS
Bihor;18-May-20;508;BH
Buzău;18-May-20;122;BZ
Botoșani;18-May-20;664;BT
Hunedoara;18-May-20;616;HD
Prahova;18-May-20;80;PH
Satu Mare;18-May-20;57;SM
Dolj;18-May-20;166;DJ
Sibiu;18-May-20;457;SB
Bistrița-Năsăud;18-May-20;301;BN
Arad;18-May-20;696;AR
Olt;18-May-20;53;OT
Călărași;18-May-20;74;CL
Tulcea;18-May-20;108;TL
Brașov;18-May-20;627;BV
Vaslui;18-May-20;150;VS
Ilfov;18-May-20;426;IF
Mehedinți;18-May-20;92;MH
Cluj;18-May-20;526;CJ
Galați;18-May-20;542;GL
Caraș-Severin;18-May-20;110;CS
Sălaj;18-May-20;75;SJ
Timiș;18-May-20;494;TM
Giurgiu;18-May-20;205;GR
Covasna;18-May-20;228;CV
Harghita;18-May-20;65;HR
Alba;18-May-20;267;AB
București;18-May-20;1644;B
Vrancea;18-May-20;515;VN
Bacău;18-May-20;445;BC
Gorj;18-May-20;94;GJ
Vâlcea;18-May-20;27;VL
Dâmbovița;18-May-20;236;DB
Argeș;18-May-20;214;AG
Vâlcea;19-May-20;27;VL
Călărași;19-May-20;75;CL
Vaslui;19-May-20;150;VS
Bacău;19-May-20;453;BC
Satu Mare;19-May-20;58;SM
Cluj;19-May-20;527;CJ
Olt;19-May-20;53;OT
Buzău;19-May-20;141;BZ
Sibiu;19-May-20;459;SB
Brașov;19-May-20;630;BV
Timiș;19-May-20;494;TM
Iași;19-May-20;369;IS
Alba;19-May-20;271;AB
Ialomița;19-May-20;336;IL
Gorj;19-May-20;95;GJ
Caraș-Severin;19-May-20;110;CS
Maramureș;19-May-20;84;MM
Hunedoara;19-May-20;617;HD
Mureș;19-May-20;657;MS
Tulcea;19-May-20;114;TL
Giurgiu;19-May-20;207;GR
Galați;19-May-20;546;GL
Argeș;19-May-20;219;AG
Sălaj;19-May-20;77;SJ
București;19-May-20;1659;B
Covasna;19-May-20;229;CV
Arad;19-May-20;696;AR
Vrancea;19-May-20;514;VN
Bistrița-Năsăud;19-May-20;305;BN
Suceava;19-May-20;3478;SV
Constanța;19-May-20;261;CT
Dolj;19-May-20;169;DJ
Dâmbovița;19-May-20;238;DB
Mehedinți;19-May-20;96;MH
Teleorman;19-May-20;118;TR
Botoșani;19-May-20;676;BT
Prahova;19-May-20;82;PH
Bihor;19-May-20;517;BH
Ilfov;19-May-20;427;IF
Harghita;19-May-20;68;HR
Neamț;19-May-20;834;NT
Bistrița-Năsăud;20-May-20;309;BN
Alba;20-May-20;274;AB
Olt;20-May-20;53;OT
Mehedinți;20-May-20;97;MH
Galați;20-May-20;548;GL
Sălaj;20-May-20;77;SJ
Argeș;20-May-20;223;AG
Bacău;20-May-20;453;BC
Cluj;20-May-20;532;CJ
Hunedoara;20-May-20;617;HD
Dâmbovița;20-May-20;240;DB
Vaslui;20-May-20;149;VS
Arad;20-May-20;697;AR
Tulcea;20-May-20;128;TL
Vâlcea;20-May-20;28;VL
Caraș-Severin;20-May-20;110;CS
Harghita;20-May-20;90;HR
Giurgiu;20-May-20;210;GR
Timiș;20-May-20;494;TM
Mureș;20-May-20;659;MS
Satu Mare;20-May-20;58;SM
Teleorman;20-May-20;118;TR
Botoșani;20-May-20;691;BT
Buzău;20-May-20;148;BZ
Bihor;20-May-20;518;BH
Iași;20-May-20;388;IS
Dolj;20-May-20;172;DJ
Călărași;20-May-20;77;CL
Suceava;20-May-20;3469;SV
Brașov;20-May-20;646;BV
Gorj;20-May-20;96;GJ
Sibiu;20-May-20;470;SB
Covasna;20-May-20;229;CV
Ilfov;20-May-20;434;IF
Neamț;20-May-20;841;NT
Maramureș;20-May-20;85;MM
Prahova;20-May-20;83;PH
București;20-May-20;1674;B
Constanța;20-May-20;265;CT
Vrancea;20-May-20;546;VN
Ialomița;20-May-20;336;IL
Dâmbovița;21-May-20;244;DB
Ialomița;21-May-20;342;IL
Sibiu;21-May-20;470;SB
Covasna;21-May-20;229;CV
Vaslui;21-May-20;149;VS
Brașov;21-May-20;662;BV
Hunedoara;21-May-20;619;HD
Prahova;21-May-20;89;PH
Galați;21-May-20;557;GL
Alba;21-May-20;276;AB
Buzău;21-May-20;151;BZ
Sălaj;21-May-20;78;SJ
Satu Mare;21-May-20;60;SM
Neamț;21-May-20;845;NT
Mureș;21-May-20;660;MS
Teleorman;21-May-20;119;TR
Botoșani;21-May-20;694;BT
Giurgiu;21-May-20;210;GR
Bacău;21-May-20;465;BC
Bihor;21-May-20;527;BH
Dolj;21-May-20;178;DJ
Suceava;21-May-20;3472;SV
Vrancea;21-May-20;552;VN
Constanța;21-May-20;265;CT
București;21-May-20;1687;B
Ilfov;21-May-20;435;IF
Argeș;21-May-20;226;AG
Tulcea;21-May-20;135;TL
Călărași;21-May-20;77;CL
Mehedinți;21-May-20;101;MH
Harghita;21-May-20;100;HR
Caraș-Severin;21-May-20;111;CS
Cluj;21-May-20;538;CJ
Vâlcea;21-May-20;28;VL
Gorj;21-May-20;100;GJ
Olt;21-May-20;65;OT
Maramureș;21-May-20;84;MM
Bistrița-Năsăud;21-May-20;312;BN
Arad;21-May-20;697;AR
Iași;21-May-20;428;IS
Brăila;21-May-20;19;BR
Timiș;21-May-20;494;TM
Bistrița-Năsăud;22-May-20;315;BN
Ilfov;22-May-20;441;IF
Giurgiu;22-May-20;210;GR
Harghita;22-May-20;100;HR
Sălaj;22-May-20;80;SJ
Bacău;22-May-20;478;BC
Teleorman;22-May-20;124;TR
Suceava;22-May-20;3455;SV
Sibiu;22-May-20;475;SB
Bihor;22-May-20;537;BH
Alba;22-May-20;281;AB
Buzău;22-May-20;153;BZ
Gorj;22-May-20;103;GJ
Ialomița;22-May-20;346;IL
Hunedoara;22-May-20;620;HD
Timiș;22-May-20;496;TM
Caraș-Severin;22-May-20;112;CS
Iași;22-May-20;430;IS
Prahova;22-May-20;94;PH
București;22-May-20;1701;B
Satu Mare;22-May-20;60;SM
Olt;22-May-20;67;OT
Vaslui;22-May-20;155;VS
Botoșani;22-May-20;697;BT
Vrancea;22-May-20;562;VN
Arad;22-May-20;695;AR
Mureș;22-May-20;660;MS
Brașov;22-May-20;670;BV
Dâmbovița;22-May-20;247;DB
Mehedinți;22-May-20;101;MH
Galați;22-May-20;559;GL
Constanța;22-May-20;266;CT
Dolj;22-May-20;183;DJ
Argeș;22-May-20;229;AG
Tulcea;22-May-20;135;TL
Cluj;22-May-20;538;CJ
Neamț;22-May-20;859;NT
Covasna;22-May-20;229;CV
Vâlcea;22-May-20;28;VL
Călărași;22-May-20;78;CL
Maramureș;22-May-20;90;MM
Buzău;23-May-20;158;BZ
Giurgiu;23-May-20;211;GR
Harghita;23-May-20;105;HR
Vaslui;23-May-20;155;VS
Hunedoara;23-May-20;622;HD
Teleorman;23-May-20;128;TR
Brașov;23-May-20;677;BV
Ialomița;23-May-20;347;IL
Olt;23-May-20;67;OT
Mureș;23-May-20;660;MS
Bistrița-Năsăud;23-May-20;316;BN
Maramureș;23-May-20;92;MM
Arad;23-May-20;695;AR
Covasna;23-May-20;229;CV
Vrancea;23-May-20;564;VN
Caraș-Severin;23-May-20;112;CS
Botoșani;23-May-20;704;BT
Prahova;23-May-20;96;PH
Suceava;23-May-20;3415;SV
Sibiu;23-May-20;479;SB
Vâlcea;23-May-20;28;VL
Dâmbovița;23-May-20;252;DB
Călărași;23-May-20;79;CL
Tulcea;23-May-20;139;TL
Neamț;23-May-20;864;NT
Argeș;23-May-20;232;AG
Brăila;23-May-20;22;BR
Dolj;23-May-20;191;DJ
Iași;23-May-20;456;IS
Constanța;23-May-20;267;CT
Alba;23-May-20;288;AB
Ilfov;23-May-20;447;IF
Timiș;23-May-20;498;TM
București;23-May-20;1728;B
Satu Mare;23-May-20;61;SM
Galați;23-May-20;566;GL
Bihor;23-May-20;546;BH
Cluj;23-May-20;538;CJ
Sălaj;23-May-20;85;SJ
Gorj;23-May-20;113;GJ
Mehedinți;23-May-20;104;MH
Bacău;23-May-20;486;BC
Satu Mare;24-May-20;61;SM
Mureș;24-May-20;661;MS
Bacău;24-May-20;490;BC
Buzău;24-May-20;158;BZ
Bihor;24-May-20;546;BH
Vaslui;24-May-20;157;VS
Dolj;24-May-20;195;DJ
Suceava;24-May-20;3438;SV
Maramureș;24-May-20;94;MM
Gorj;24-May-20;117;GJ
Neamț;24-May-20;871;NT
Iași;24-May-20;477;IS
Tulcea;24-May-20;141;TL
Argeș;24-May-20;235;AG
Constanța;24-May-20;269;CT
Ilfov;24-May-20;451;IF
Timiș;24-May-20;498;TM
București;24-May-20;1758;B
Mehedinți;24-May-20;105;MH
Alba;24-May-20;318;AB
Giurgiu;24-May-20;211;GR
Teleorman;24-May-20;130;TR
Bistrița-Năsăud;24-May-20;320;BN
Arad;24-May-20;695;AR
