county;date;cases;iso;case_14_cap_raw
Satu Mare;29-Apr-20;55;SM;.046463005
Vrancea;29-Apr-20;252;VN;.27034175
Ilfov;30-Apr-20;265;IF;.28553936
Bistrița-Năsăud;30-Apr-20;185;BN;.32142544
Brăila;30-Apr-20;23;BR;.02179246
Dolj;30-Apr-20;117;DJ;.093862027
Gorj;30-Apr-20;47;GJ;.10831572
Iași;30-Apr-20;255;IS;.16184415
Hunedoara;30-Apr-20;513;HD;.43004075
Bihor;30-Apr-20;456;BH;.41188881
Vaslui;30-Apr-20;116;VS;.15676399
Harghita;30-Apr-20;22;HR;.041818526
Constanța;30-Apr-20;231;CT;.09209422
Teleorman;30-Apr-20;101;TR;.065768182
Vâlcea;30-Apr-20;26;VL;.029592644
Călărași;30-Apr-20;48;CL;.022824276
Maramureș;30-Apr-20;72;MM;.03551589
Caraș-Severin;30-Apr-20;89;CS;.10487889
Suceava;30-Apr-20;2765;SV;1.3468597
Arad;30-Apr-20;565;AR;.52481371
Cluj;30-Apr-20;349;CJ;.19389211
Olt;30-Apr-20;45;OT;.073327221
Galați;30-Apr-20;368;GL;.23873159
Satu Mare;30-Apr-20;54;SM;.03775119
Timiș;30-Apr-20;451;TM;.16092694
Neamț;30-Apr-20;484;NT;.28889087
Sibiu;30-Apr-20;297;SB;.43289825
Alba;30-Apr-20;195;AB;.15772134
Tulcea;30-Apr-20;47;TL;.10793916
Bacău;30-Apr-20;226;BC;.21422729
Giurgiu;30-Apr-20;130;GR;.17766912
Mehedinți;30-Apr-20;62;MH;.12811334
Dâmbovița;30-Apr-20;99;DB;.1310856
Brașov;30-Apr-20;457;BV;.31135234
Mureș;30-Apr-20;434;MS;.33403164
Buzău;30-Apr-20;20;BZ;.013301734
Covasna;30-Apr-20;188;CV;.30926314
Argeș;30-Apr-20;140;AG;.1191971
Ialomița;30-Apr-20;180;IL;.24074587
Sălaj;30-Apr-20;32;SJ;.057936396
Vrancea;30-Apr-20;261;VN;.25564927
Botoșani;30-Apr-20;456;BT;.40230137
București;30-Apr-20;1275;B;.21715757
Prahova;30-Apr-20;68;PH;.026216237
Botoșani;01-May-20;456;BT;.35383132
Alba;01-May-20;204;AB;.18400823
Ialomița;01-May-20;188;IL;.2699272
București;01-May-20;1298;B;.18901736
Mehedinți;01-May-20;62;MH;.10173707
Galați;01-May-20;393;GL;.24805704
Olt;01-May-20;42;OT;.066452794
Covasna;01-May-20;189;CV;.31402105
Arad;01-May-20;574;AR;.4969475
Maramureș;01-May-20;75;MM;.0417834
Suceava;01-May-20;2859;SV;1.4728817
Cluj;01-May-20;367;CJ;.20691471
Caraș-Severin;01-May-20;92;CS;.11502847
Călărași;01-May-20;49;CL;.029345497
Bacău;01-May-20;249;BC;.23045664
Vrancea;01-May-20;259;VN;.21451031
Neamț;01-May-20;507;NT;.33349901
Constanța;01-May-20;235;CT;.09209422
Sibiu;01-May-20;307;SB;.4555499
Hunedoara;01-May-20;515;HD;.34164348
Satu Mare;01-May-20;54;SM;.034847252
Prahova;01-May-20;70;PH;.026216237
Sălaj;01-May-20;34;SJ;.066849686
Brăila;01-May-20;23;BR;.02179246
Tulcea;01-May-20;50;TL;.11732517
Argeș;01-May-20;143;AG;.11429859
Dolj;01-May-20;123;DJ;.099917643
Buzău;01-May-20;20;BZ;.013301734
Mureș;01-May-20;446;MS;.35581633
Iași;01-May-20;266;IS;.15148611
Dâmbovița;01-May-20;99;DB;.050120965
Bihor;01-May-20;459;BH;.41188881
Vâlcea;01-May-20;26;VL;.024212163
Giurgiu;01-May-20;134;GR;.1812225
Bistrița-Năsăud;01-May-20;187;BN;.32491919
Teleorman;01-May-20;101;TR;.063137457
Gorj;01-May-20;55;GJ;.12588044
Harghita;01-May-20;23;HR;.038601719
Vaslui;01-May-20;116;VS;.14665018
Brașov;01-May-20;470;BV;.31135234
Timiș;01-May-20;454;TM;.14629722
Ilfov;01-May-20;274;IF;.29325664
Bihor;02-May-20;460;BH;.39450955
Botoșani;02-May-20;458;BT;.36352533
Sălaj;02-May-20;34;SJ;.062393039
Tulcea;02-May-20;53;TL;.10324615
București;02-May-20;1305;B;.17415081
Harghita;02-May-20;22;HR;.019300859
Teleorman;02-May-20;102;TR;.060506731
Călărași;02-May-20;51;CL;.035866719
Suceava;02-May-20;2881;SV;1.3578866
Hunedoara;02-May-20;517;HD;.3153632
Arad;02-May-20;576;AR;.42960414
Mehedinți;02-May-20;65;MH;.11304118
Ilfov;02-May-20;272;IF;.29068422
Neamț;02-May-20;512;NT;.32925063
Alba;02-May-20;206;AB;.1518798
Prahova;02-May-20;72;PH;.027527049
Bacău;02-May-20;250;BC;.24019423
Vâlcea;02-May-20;25;VL;.018831683
Vrancea;02-May-20;259;VN;.21451031
Cluj;02-May-20;399;CJ;.23440687
Buzău;02-May-20;20;BZ;.011084778
Timiș;02-May-20;466;TM;.15361208
Brăila;02-May-20;23;BR;.02179246
Mureș;02-May-20;447;MS;.32495472
Olt;02-May-20;42;OT;.066452794
Brașov;02-May-20;473;BV;.30042771
Ialomița;02-May-20;191;IL;.27722251
Caraș-Severin;02-May-20;94;CS;.10149571
Dâmbovița;02-May-20;103;DB;.057831883
Gorj;02-May-20;59;GJ;.13759024
Giurgiu;02-May-20;134;GR;.15279545
Dolj;02-May-20;127;DJ;.10294545
Vaslui;02-May-20;116;VS;.14665018
Covasna;02-May-20;189;CV;.1665263
Argeș;02-May-20;143;AG;.11266575
Iași;02-May-20;267;IS;.14630711
Bistrița-Năsăud;02-May-20;203;BN;.34588173
Galați;02-May-20;396;GL;.24992213
Constanța;02-May-20;238;CT;.083323345
Sibiu;02-May-20;334;SB;.49078581
Satu Mare;02-May-20;54;SM;.029039377
Maramureș;02-May-20;74;MM;.039694227
Vrancea;03-May-20;287;VN;.2115718
Bacău;03-May-20;266;BC;.26129237
Brașov;03-May-20;489;BV;.31681466
Mureș;03-May-20;487;MS;.39757028
Satu Mare;03-May-20;52;SM;.020327564
Ilfov;03-May-20;281;IF;.24438053
Neamț;03-May-20;520;NT;.33137482
Maramureș;03-May-20;75;MM;.0417834
Caraș-Severin;03-May-20;102;CS;.12856123
București;03-May-20;1354;B;.18742451
Constanța;03-May-20;243;CT;.087708786
Vaslui;03-May-20;116;VS;.14412174
Călărași;03-May-20;53;CL;.04238794
Sibiu;03-May-20;352;SB;.46813416
Botoșani;03-May-20;483;BT;.42411289
Hunedoara;03-May-20;527;HD;.32491967
Covasna;03-May-20;196;CV;.19983158
Buzău;03-May-20;21;BZ;.013301734
Bihor;03-May-20;467;BH;.39972332
Mehedinți;03-May-20;67;MH;.11304118
Bistrița-Năsăud;03-May-20;215;BN;.37033802
Giurgiu;03-May-20;134;GR;.12792177
Ialomița;03-May-20;214;IL;.36111882
Argeș;03-May-20;154;AG;.10450157
Gorj;03-May-20;65;GJ;.1405177
Olt;03-May-20;45;OT;.073327221
Dolj;03-May-20;128;DJ;.10143155
Galați;03-May-20;422;GL;.27230322
Iași;03-May-20;276;IS;.15537038
Brăila;03-May-20;25;BR;.02179246
Sălaj;03-May-20;40;SJ;.089132912
Tulcea;03-May-20;54;TL;.10793916
Harghita;03-May-20;21;HR;.016084049
Prahova;03-May-20;73;PH;.027527049
Teleorman;03-May-20;105;TR;.068398915
Cluj;03-May-20;407;CJ;.23006602
Vâlcea;03-May-20;24;VL;.013451202
Suceava;03-May-20;2899;SV;1.2507679
Alba;03-May-20;208;AB;.15480056
Dâmbovița;03-May-20;110;DB;.053976424
Timiș;03-May-20;479;TM;.15068613
Arad;03-May-20;606;AR;.47372565
Mehedinți;04-May-20;70;MH;.1243453
Bistrița-Năsăud;04-May-20;221;BN;.39130056
Alba;04-May-20;211;AB;.16356286
Dâmbovița;04-May-20;113;DB;.059759613
Harghita;04-May-20;21;HR;.012867239
Giurgiu;04-May-20;140;GR;.13858192
Constanța;04-May-20;250;CT;.093556039
Bihor;04-May-20;471;BH;.36844063
Gorj;04-May-20;66;GJ;.14344515
Maramureș;04-May-20;75;MM;.0417834
Vâlcea;04-May-20;23;VL;.010760961
Vrancea;04-May-20;347;VN;.39082015
Dolj;04-May-20;126;DJ;.098403737
Călărași;04-May-20;59;CL;.048909161
Iași;04-May-20;283;IS;.16572841
Ilfov;04-May-20;300;IF;.28553936
Teleorman;04-May-20;105;TR;.065768182
Hunedoara;04-May-20;534;HD;.33925435
Brăila;04-May-20;25;BR;.02179246
Tulcea;04-May-20;55;TL;.093860142
Satu Mare;04-May-20;52;SM;.020327564
Covasna;04-May-20;195;CV;.19507368
Suceava;04-May-20;2964;SV;1.3374081
Arad;04-May-20;614;AR;.47372565
Brașov;04-May-20;492;BV;.27675763
Timiș;04-May-20;458;TM;.11850075
Bacău;04-May-20;272;BC;.25804651
Prahova;04-May-20;70;PH;.023594612
Sălaj;04-May-20;40;SJ;.089132912
Botoșani;04-May-20;517;BT;.50651193
Sibiu;04-May-20;368;SB;.4807184
Caraș-Severin;04-May-20;106;CS;.14209399
Buzău;04-May-20;41;BZ;.057640851
București;04-May-20;1369;B;.18370788
Vaslui;04-May-20;117;VS;.14159328
Galați;04-May-20;422;GL;.25178722
Neamț;04-May-20;521;NT;.32500222
Olt;04-May-20;49;OT;.082493126
Cluj;04-May-20;428;CJ;.24453557
Argeș;04-May-20;156;AG;.097970217
Ialomița;04-May-20;217;IL;.35747114
Mureș;04-May-20;510;MS;.39030874
Dolj;05-May-20;129;DJ;.099917643
Harghita;05-May-20;21;HR;.012867239
Dâmbovița;05-May-20;122;DB;.071325988
Vâlcea;05-May-20;24;VL;.010760961
Cluj;05-May-20;428;CJ;.23874775
Mehedinți;05-May-20;72;MH;.10927314
Alba;05-May-20;211;AB;.16356286
Arad;05-May-20;619;AR;.45514816
Sibiu;05-May-20;371;SB;.4756847
Teleorman;05-May-20;109;TR;.076291092
Bacău;05-May-20;330;BC;.34568495
Gorj;05-May-20;70;GJ;.13759024
Argeș;05-May-20;160;AG;.1012359
Olt;05-May-20;47;OT;.077910177
Satu Mare;05-May-20;52;SM;.017423626
Galați;05-May-20;426;GL;.24059668
Giurgiu;05-May-20;146;GR;.14924206
Iași;05-May-20;294;IS;.17220217
Sălaj;05-May-20;43;SJ;.089132912
Ialomița;05-May-20;244;IL;.42312911
Timiș;05-May-20;461;TM;.105334
Brăila;05-May-20;25;BR;.02179246
Prahova;05-May-20;71;PH;.022283802
Suceava;05-May-20;3010;SV;1.2161119
Tulcea;05-May-20;57;TL;.10324615
Brașov;05-May-20;504;BV;.28950307
Buzău;05-May-20;43;BZ;.062074762
Vrancea;05-May-20;380;VN;.48779055
Constanța;05-May-20;245;CT;.068705216
Mureș;05-May-20;527;MS;.40664724
Bihor;05-May-20;472;BH;.30935109
Botoșani;05-May-20;534;BT;.53317046
Maramureș;05-May-20;76;MM;.039694227
Caraș-Severin;05-May-20;109;CS;.15224357
Ilfov;05-May-20;304;IF;.28553936
Covasna;05-May-20;196;CV;.19983158
Hunedoara;05-May-20;541;HD;.35597816
Călărași;05-May-20;61;CL;.045648552
Bistrița-Năsăud;05-May-20;234;BN;.41226307
București;05-May-20;1376;B;.18211503
Vaslui;05-May-20;111;VS;.12895103
Neamț;05-May-20;534;NT;.35261679
Călărași;06-May-20;62;CL;.048909161
Timiș;06-May-20;474;TM;.13020453
București;06-May-20;1410;B;.19114114
Sălaj;06-May-20;45;SJ;.080219626
Iași;06-May-20;305;IS;.1631389
Dâmbovița;06-May-20;121;DB;.061687343
Tulcea;06-May-20;62;TL;.12671119
Galați;06-May-20;431;GL;.26857305
Botoșani;06-May-20;545;BT;.50166494
Mureș;06-May-20;535;MS;.40483183
Cluj;06-May-20;447;CJ;.26913384
Bihor;06-May-20;478;BH;.2467857
Satu Mare;06-May-20;53;SM;.014519689
Argeș;06-May-20;161;AG;.083274685
Vrancea;06-May-20;387;VN;.5171755
Harghita;06-May-20;21;HR;.0064336197
Olt;06-May-20;48;OT;.07103575
Gorj;06-May-20;70;GJ;.13173534
Constanța;06-May-20;245;CT;.04677802
Bistrița-Năsăud;06-May-20;239;BN;.356363
Brașov;06-May-20;519;BV;.31135234
Sibiu;06-May-20;373;SB;.44799936
Bacău;06-May-20;349;BC;.32296386
Vaslui;06-May-20;119;VS;.12895103
Ialomița;06-May-20;266;IL;.4559581
Maramureș;06-May-20;67;MM;.0041783401
Brăila;06-May-20;24;BR;.015566044
Vâlcea;06-May-20;24;VL;.0053804806
Arad;06-May-20;625;AR;.47372565
Mehedinți;06-May-20;73;MH;.097969025
Ilfov;06-May-20;324;IF;.30097392
Giurgiu;06-May-20;148;GR;.13858192
Neamț;06-May-20;548;NT;.34836841
Teleorman;06-May-20;94;TR;-.0026307274
Hunedoara;06-May-20;546;HD;.33686525
Dolj;06-May-20;132;DJ;.095375933
Caraș-Severin;06-May-20;108;CS;.12856123
Covasna;06-May-20;205;CV;.17604209
Suceava;06-May-20;3035;SV;1.044407
Alba;06-May-20;214;AB;.15772134
Prahova;06-May-20;72;PH;.027527049
Buzău;06-May-20;48;BZ;.066508673
Alba;07-May-20;223;AB;.18108746
Constanța;07-May-20;247;CT;.036545325
Buzău;07-May-20;54;BZ;.088678226
Sibiu;07-May-20;387;SB;.44799936
Brașov;07-May-20;532;BV;.28950307
Argeș;07-May-20;164;AG;.081641853
Satu Mare;07-May-20;53;SM;0
Hunedoara;07-May-20;556;HD;.28430471
Sălaj;07-May-20;45;SJ;.07576298
Neamț;07-May-20;617;NT;.4503299
Dâmbovița;07-May-20;126;DB;.073253721
Mureș;07-May-20;573;MS;.45021656
Brăila;07-May-20;18;BR;-.0031132088
Ilfov;07-May-20;336;IF;.31383607
Dolj;07-May-20;135;DJ;.10597326
Prahova;07-May-20;73;PH;.027527049
Bacău;07-May-20;348;BC;.34730789
Mehedinți;07-May-20;75;MH;.10173707
Giurgiu;07-May-20;148;GR;.13147515
Botoșani;07-May-20;560;BT;.40472487
București;07-May-20;1429;B;.17468177
Bistrița-Năsăud;07-May-20;247;BN;.34588173
Vâlcea;07-May-20;26;VL;.010760961
Cluj;07-May-20;455;CJ;.2561112
Teleorman;07-May-20;93;TR;-.0078921821
Arad;07-May-20;655;AR;.50159186
Iași;07-May-20;307;IS;.14501235
Tulcea;07-May-20;65;TL;.14079021
Suceava;07-May-20;3111;SV;1.0932405
Vaslui;07-May-20;130;VS;.15423554
Bihor;07-May-20;478;BH;.22593057
Caraș-Severin;07-May-20;108;CS;.10149571
Maramureș;07-May-20;67;MM;0
Ialomița;07-May-20;274;IL;.45960575
Galați;07-May-20;441;GL;.27043813
Timiș;07-May-20;464;TM;.089241304
Harghita;07-May-20;22;HR;.012867239
Gorj;07-May-20;74;GJ;.1405177
Covasna;07-May-20;209;CV;.20934735
Călărași;07-May-20;61;CL;.039127331
Olt;07-May-20;48;OT;.064161323
Vrancea;07-May-20;397;VN;.5583145
Maramureș;08-May-20;68;MM;0
Constanța;08-May-20;248;CT;.03800714
Botoșani;08-May-20;577;BT;.41199538
Covasna;08-May-20;211;CV;.20458947
Dâmbovița;08-May-20;130;DB;.075181447
Bihor;08-May-20;481;BH;.21028922
Bistrița-Năsăud;08-May-20;257;BN;.37383178
Caraș-Severin;08-May-20;108;CS;.098112516
Giurgiu;08-May-20;156;GR;.11726162
Olt;08-May-20;48;OT;.057286892
Timiș;08-May-20;465;TM;.083389416
Argeș;08-May-20;163;AG;.075110503
Sălaj;08-May-20;45;SJ;.07576298
Galați;08-May-20;444;GL;.22381087
Ialomița;08-May-20;276;IL;.46690109
Mureș;08-May-20;595;MS;.47200125
Brașov;08-May-20;539;BV;.28586152
Suceava;08-May-20;3165;SV;1.0837889
Arad;08-May-20;664;AR;.4481816
Buzău;08-May-20;61;BZ;.10419692
Cluj;08-May-20;460;CJ;.24308862
Ilfov;08-May-20;375;IF;.403871
Mehedinți;08-May-20;76;MH;.10173707
Neamț;08-May-20;635;NT;.46732348
Prahova;08-May-20;73;PH;.023594612
București;08-May-20;1445;B;.16565566
Sibiu;08-May-20;400;SB;.43289825
Vâlcea;08-May-20;26;VL;.0080707213
Dolj;08-May-20;138;DJ;.10900106
Gorj;08-May-20;77;GJ;.13466279
Satu Mare;08-May-20;53;SM;0
Vaslui;08-May-20;132;VS;.15929244
Brăila;08-May-20;19;BR;-.0031132088
Alba;08-May-20;225;AB;.19277053
Hunedoara;08-May-20;557;HD;.26280266
Vrancea;08-May-20;420;VN;.62589991
Teleorman;08-May-20;101;TR;.013153637
Harghita;08-May-20;21;HR;.0064336197
Iași;08-May-20;321;IS;.14760186
Călărași;08-May-20;62;CL;.035866719
Tulcea;08-May-20;78;TL;.19241329
Bacău;08-May-20;353;BC;.35217667
Suceava;09-May-20;3189;SV;1.0869395
Iași;09-May-20;322;IS;.13724384
Gorj;09-May-20;78;GJ;.13759024
Buzău;09-May-20;63;BZ;.10641387
Satu Mare;09-May-20;54;SM;.0029039378
Neamț;09-May-20;708;NT;.59477532
Caraș-Severin;09-May-20;109;CS;.087962948
Vrancea;09-May-20;451;VN;.72287035
Brăila;09-May-20;19;BR;-.0031132088
Tulcea;09-May-20;81;TL;.19710629
București;09-May-20;1489;B;.17999125
Ialomița;09-May-20;281;IL;.48149174
Ilfov;09-May-20;363;IF;.35756731
Mureș;09-May-20;597;MS;.4465858
Brașov;09-May-20;557;BV;.31135234
Cluj;09-May-20;458;CJ;.23006602
Vaslui;09-May-20;131;VS;.10872341
Prahova;09-May-20;75;PH;.022283802
Alba;09-May-20;230;AB;.21029511
Vâlcea;09-May-20;26;VL;.0080707213
Hunedoara;09-May-20;558;HD;.24607886
Galați;09-May-20;502;GL;.3152003
Mehedinți;09-May-20;77;MH;.10550511
Călărași;09-May-20;61;CL;.03260611
Dâmbovița;09-May-20;140;DB;.09638647
Giurgiu;09-May-20;168;GR;.14924206
Bacău;09-May-20;360;BC;.35217667
Bistrița-Năsăud;09-May-20;260;BN;.38081929
Maramureș;09-May-20;68;MM;-.00208917
Teleorman;09-May-20;103;TR;.021045819
Bihor;09-May-20;483;BH;.20681337
Olt;09-May-20;53;OT;.07103575
Covasna;09-May-20;214;CV;.19507368
Timiș;09-May-20;464;TM;.067296721
Harghita;09-May-20;24;HR;.016084049
Constanța;09-May-20;249;CT;.03800714
Arad;09-May-20;675;AR;.41799322
Argeș;09-May-20;167;AG;.080009013
Sălaj;09-May-20;48;SJ;.084676266
Sibiu;09-May-20;403;SB;.41528031
Dolj;09-May-20;139;DJ;.10445935
Botoșani;09-May-20;568;BT;.38291335
Giurgiu;10-May-20;196;GR;.24518339
Sălaj;10-May-20;50;SJ;.089132912
Covasna;10-May-20;219;CV;.19983158
Bacău;10-May-20;371;BC;.34081614
Tulcea;10-May-20;86;TL;.22526434
Prahova;10-May-20;76;PH;.022283802
Olt;10-May-20;53;OT;.045829516
Argeș;10-May-20;173;AG;.080009013
Satu Mare;10-May-20;54;SM;-.0029039378
Vaslui;10-May-20;133;VS;.10619496
Gorj;10-May-20;78;GJ;.12880789
Bistrița-Năsăud;10-May-20;262;BN;.37033802
Suceava;10-May-20;3213;SV;.94516468
Timiș;10-May-20;471;TM;.05998186
Călărași;10-May-20;61;CL;.03260611
Dolj;10-May-20;140;DJ;.090834223
Hunedoara;10-May-20;565;HD;.22218771
Dâmbovița;10-May-20;147;DB;.10024193
Mehedinți;10-May-20;80;MH;.10550511
Maramureș;10-May-20;70;MM;.00208917
Alba;10-May-20;237;AB;.22197817
Teleorman;10-May-20;101;TR;.013153637
Bihor;10-May-20;484;BH;.18769617
Constanța;10-May-20;252;CT;.040930767
Harghita;10-May-20;24;HR;.012867239
Botoșani;10-May-20;586;BT;.41684237
Brașov;10-May-20;574;BV;.32409775
Sibiu;10-May-20;406;SB;.42283085
Galați;10-May-20;513;GL;.31147012
Mureș;10-May-20;598;MS;.37941638
București;10-May-20;1508;B;.18105313
Vâlcea;10-May-20;27;VL;.0080707213
Buzău;10-May-20;65;BZ;.10863083
Arad;10-May-20;678;AR;.39477137
Ialomița;10-May-20;289;IL;.49243474
Iași;10-May-20;287;IS;.084158957
Ilfov;10-May-20;368;IF;.35242245
Cluj;10-May-20;463;CJ;.22861905
Vrancea;10-May-20;452;VN;.7258088
Caraș-Severin;10-May-20;109;CS;.087962948
Neamț;10-May-20;761;NT;.69461262
Brăila;10-May-20;19;BR;-.0031132088
Botoșani;11-May-20;593;BT;.39260736
Mehedinți;11-May-20;82;MH;.090432949
Bacău;11-May-20;384;BC;.344062
Tulcea;11-May-20;88;TL;.22526434
Mureș;11-May-20;602;MS;.35400093
Ilfov;11-May-20;375;IF;.33184305
Dâmbovița;11-May-20;148;DB;.10024193
Covasna;11-May-20;221;CV;.19983158
București;11-May-20;1519;B;.17468177
Vaslui;11-May-20;133;VS;.10619496
Ialomița;11-May-20;289;IL;.49243474
Buzău;11-May-20;66;BZ;.10863083
Giurgiu;11-May-20;201;GR;.2629503
Iași;11-May-20;311;IS;.10487501
Neamț;11-May-20;760;NT;.69036424
Vrancea;11-May-20;462;VN;.63765389
Caraș-Severin;11-May-20;109;CS;.074430183
Sibiu;11-May-20;416;SB;.39514551
Galați;11-May-20;514;GL;.2984145
Hunedoara;11-May-20;565;HD;.22218771
Harghita;11-May-20;24;HR;.016084049
Dolj;11-May-20;145;DJ;.095375933
Cluj;11-May-20;514;CJ;.29807293
Brăila;11-May-20;19;BR;-.0093396259
Maramureș;11-May-20;71;MM;.00208917
Satu Mare;11-May-20;54;SM;-.0029039378
Bistrița-Năsăud;11-May-20;266;BN;.37732553
Călărași;11-May-20;63;CL;.039127331
Gorj;11-May-20;78;GJ;.11709808
Teleorman;11-May-20;101;TR;.013153637
Prahova;11-May-20;76;PH;.013108118
Vâlcea;11-May-20;26;VL;.0053804806
Bihor;11-May-20;485;BH;.119917
Alba;11-May-20;235;AB;.20445359
Constanța;11-May-20;251;CT;.026312634
Arad;11-May-20;679;AR;.36458296
Timiș;11-May-20;472;TM;.042426191
Suceava;11-May-20;3272;SV;.97982073
Brașov;11-May-20;577;BV;.29314461
Sălaj;11-May-20;50;SJ;.089132912
Olt;11-May-20;53;OT;.038955089
Argeș;11-May-20;179;AG;.078376174
Alba;12-May-20;250;AB;.24242353
Arad;12-May-20;680;AR;.32278365
Mehedinți;12-May-20;82;MH;.090432949
Ilfov;12-May-20;379;IF;.32669818
Dolj;12-May-20;150;DJ;.075695187
Brăila;12-May-20;19;BR;-.0093396259
Suceava;12-May-20;3283;SV;.92626143
Bihor;12-May-20;489;BH;.088634305
Vaslui;12-May-20;135;VS;.10872341
Satu Mare;12-May-20;54;SM;-.0029039378
Olt;12-May-20;51;OT;.034372136
Giurgiu;12-May-20;205;GR;.27361044
Bistrița-Năsăud;12-May-20;272;BN;.34937549
Tulcea;12-May-20;90;TL;.21587832
Călărași;12-May-20;64;CL;.052169774
Timiș;12-May-20;472;TM;.039500248
Gorj;12-May-20;82;GJ;.12588044
Teleorman;12-May-20;106;TR;.028938001
Bacău;12-May-20;388;BC;.33757028
Iași;12-May-20;325;IS;.11393828
Maramureș;12-May-20;71;MM;0
Dâmbovița;12-May-20;152;DB;.10795285
Hunedoara;12-May-20;568;HD;.19112922
Neamț;12-May-20;773;NT;.68399161
Cluj;12-May-20;514;CJ;.28794426
Mureș;12-May-20;608;MS;.35581633
Botoșani;12-May-20;622;BT;.43623039
Ialomița;12-May-20;296;IL;.4960824
Brașov;12-May-20;578;BV;.28404075
București;12-May-20;1528;B;.16246997
Caraș-Severin;12-May-20;109;CS;.071046993
Sibiu;12-May-20;424;SB;.38759494
Vrancea;12-May-20;465;VN;.62883842
Argeș;12-May-20;181;AG;.076743342
Sălaj;12-May-20;51;SJ;.089132912
Vâlcea;12-May-20;26;VL;.0026902403
Harghita;12-May-20;24;HR;.016084049
Prahova;12-May-20;78;PH;.01441893
Covasna;12-May-20;222;CV;.20934735
Galați;12-May-20;519;GL;.2928192
Constanța;12-May-20;252;CT;.033621699
Buzău;12-May-20;83;BZ;.13966821
București;13-May-20;1555;B;.15928428
Teleorman;13-May-20;109;TR;.034199458
Timiș;13-May-20;477;TM;.040963221
Arad;13-May-20;679;AR;.2995618
Giurgiu;13-May-20;209;GR;.29137737
Cluj;13-May-20;516;CJ;.27636862
Galați;13-May-20;522;GL;.2984145
Maramureș;13-May-20;73;MM;.00208917
Olt;13-May-20;51;OT;.029789185
Vrancea;13-May-20;467;VN;.63177693
Ialomița;13-May-20;297;IL;.48149174
Caraș-Severin;13-May-20;110;CS;.074430183
Suceava;13-May-20;3317;SV;.91996032
Harghita;13-May-20;24;HR;.016084049
Bihor;13-May-20;488;BH;.067779168
Mehedinți;13-May-20;85;MH;.097969025
Ilfov;13-May-20;385;IF;.32155332
Botoșani;13-May-20;632;BT;.45077139
Călărași;13-May-20;65;CL;.055430382
Vâlcea;13-May-20;26;VL;.0026902403
Alba;13-May-20;250;AB;.23074047
Prahova;13-May-20;79;PH;.01441893
Covasna;13-May-20;225;CV;.22362104
Brașov;13-May-20;594;BV;.30042771
Argeș;13-May-20;188;AG;.088173196
Mureș;13-May-20;621;MS;.35944709
Neamț;13-May-20;785;NT;.68823999
Sibiu;13-May-20;437;SB;.3901118
Constanța;13-May-20;252;CT;.035083514
Dâmbovița;13-May-20;156;DB;.11566377
Brăila;13-May-20;19;BR;-.0093396259
Hunedoara;13-May-20;589;HD;.23174417
Bacău;13-May-20;394;BC;.32945561
Sălaj;13-May-20;52;SJ;.093589559
Dolj;13-May-20;152;DJ;.077209085
Satu Mare;13-May-20;54;SM;-.0029039378
Buzău;13-May-20;95;BZ;.16627167
Bistrița-Năsăud;13-May-20;276;BN;.35286924
Gorj;13-May-20;84;GJ;.11709808
Tulcea;13-May-20;93;TL;.22995734
Vaslui;13-May-20;144;VS;.080910444
Iași;13-May-20;326;IS;.10746451
Brașov;14-May-20;597;BV;.25490835
Constanța;14-May-20;253;CT;.032159887
Ialomița;14-May-20;312;IL;.48149174
Neamț;14-May-20;805;NT;.68186742
Sălaj;14-May-20;52;SJ;.089132912
Vrancea;14-May-20;475;VN;.62883842
Iași;14-May-20;341;IS;.11134877
Mureș;14-May-20;638;MS;.37033945
Suceava;14-May-20;3370;SV;.95304108
Harghita;14-May-20;25;HR;.0096504297
Cluj;14-May-20;518;CJ;.24453557
Mehedinți;14-May-20;86;MH;.090432949
Alba;14-May-20;250;AB;.1606421
Buzău;14-May-20;97;BZ;.17070559
Argeș;14-May-20;190;AG;.081641853
Arad;14-May-20;688;AR;.28562871
Gorj;14-May-20;89;GJ;.12295298
București;14-May-20;1574;B;.15875334
Vaslui;14-May-20;146;VS;.075853541
Caraș-Severin;14-May-20;110;CS;.071046993
Ilfov;14-May-20;393;IF;.3292706
Dolj;14-May-20;153;DJ;.054500531
Timiș;14-May-20;486;TM;.051204026
Călărași;14-May-20;67;CL;.061951607
Hunedoara;14-May-20;595;HD;.19590744
Botoșani;14-May-20;640;BT;.4459244
Bistrița-Năsăud;14-May-20;280;BN;.33190671
Bacău;14-May-20;414;BC;.30511159
Vâlcea;14-May-20;27;VL;.0026902403
Galați;14-May-20;522;GL;.28722394
Dâmbovița;14-May-20;157;DB;.11180831
Prahova;14-May-20;79;PH;.01441893
Covasna;14-May-20;226;CV;.18079999
Satu Mare;14-May-20;54;SM;0
Brăila;14-May-20;19;BR;-.012452835
Giurgiu;14-May-20;204;GR;.2629503
Teleorman;14-May-20;109;TR;.021045819
Sibiu;14-May-20;440;SB;.35990959
Tulcea;14-May-20;96;TL;.22995734
Olt;14-May-20;52;OT;.016040331
Bihor;14-May-20;491;BH;.060827464
Maramureș;14-May-20;80;MM;.01671336
Buzău;15-May-20;97;BZ;.17070559
Bacău;15-May-20;418;BC;.27427584
Constanța;15-May-20;256;CT;.030698074
Iași;15-May-20;342;IS;.098401241
Ilfov;15-May-20;404;IF;.33441547
