v1;v2;v3;v4;v5
2021.07.11.;Dienvidkurzemes novads;0027000;no 1 līdz 5;no 1 līdz 5
2021.07.11.;Dobeles novads;0028000;no 1 līdz 5;6
2021.07.11.;Gulbenes novads;0029000;no 1 līdz 5;no 1 līdz 5
2021.07.11.;Jelgava;0003000;16;20
2021.07.11.;Jelgavas novads;0030000;no 1 līdz 5;no 1 līdz 5
2021.07.11.;Jēkabpils novads;0031000;9;12
2021.07.11.;Jūrmala;0004000;9;16
2021.07.11.;Krāslavas novads;0032000;13;15
2021.07.11.;Kuldīgas novads;0033000;7;9
2021.07.11.;Ķekavas novads;0034000;7;13
2021.07.11.;Liepāja;0005000;9;14
2021.07.11.;Limbažu novads;0035000;no 1 līdz 5;11
2021.07.11.;Līvānu novads;0036000;no 1 līdz 5;no 1 līdz 5
2021.07.11.;Ludzas novads;0037000;no 1 līdz 5;no 1 līdz 5
2021.07.11.;Madonas novads;0038000;no 1 līdz 5;8
2021.07.11.;Mārupes novads;0039000;6;7
2021.07.11.;Ogres novads;0040000;7;8
2021.07.11.;Olaines novads;0041000;no 1 līdz 5;6
2021.07.11.;Preiļu novads;0042000;no 1 līdz 5;no 1 līdz 5
2021.07.11.;Rēzekne;0006000;no 1 līdz 5;no 1 līdz 5
2021.07.11.;Rēzeknes novads;0043000;7;11
2021.07.11.;Rīga;0001000;219;307
2021.07.11.;Ropažu novads;0044000;no 1 līdz 5;9
2021.07.11.;Salaspils novads;0045000;6;12
2021.07.11.;Saldus novads;0046000;no 1 līdz 5;no 1 līdz 5
2021.07.11.;Saulkrastu novads;0047000;no 1 līdz 5;no 1 līdz 5
2021.07.11.;Siguldas novads;0048000;20;28
2021.07.11.;Smiltenes novads;0049000;no 1 līdz 5;no 1 līdz 5
2021.07.11.;Talsu novads;0051000;no 1 līdz 5;6
2021.07.11.;Tukuma novads;0052000;28;32
2021.07.11.;Valkas novads;0053000;0;0
2021.07.11.;Valmieras novads;0054000;7;18
2021.07.11.;Varakļānu novads;0055000;0;0
2021.07.11.;Ventspils;0007000;14;19
2021.07.11.;Ventspils novads;0056000;no 1 līdz 5;no 1 līdz 5
2021.07.12.;Adrese nav norādīta;Nav;…;…
2021.07.12.;Aizkraukles novads;0020000;0;no 1 līdz 5
2021.07.12.;Alūksnes novads;0021000;no 1 līdz 5;no 1 līdz 5
2021.07.12.;Augšdaugavas novads;0022000;15;25
2021.07.12.;Ādažu novads;0023000;no 1 līdz 5;no 1 līdz 5
2021.07.12.;Balvu novads;0024000;no 1 līdz 5;no 1 līdz 5
2021.07.12.;Bauskas novads;0025000;7;13
2021.07.12.;Cēsu novads;0026000;10;11
2021.07.12.;Daugavpils;0002000;10;19
2021.07.12.;Dienvidkurzemes novads;0027000;no 1 līdz 5;no 1 līdz 5
2021.07.12.;Dobeles novads;0028000;no 1 līdz 5;6
2021.07.12.;Gulbenes novads;0029000;no 1 līdz 5;no 1 līdz 5
2021.07.12.;Jelgava;0003000;17;20
2021.07.12.;Jelgavas novads;0030000;no 1 līdz 5;no 1 līdz 5
2021.07.12.;Jēkabpils novads;0031000;10;13
2021.07.12.;Jūrmala;0004000;10;15
2021.07.12.;Krāslavas novads;0032000;14;16
2021.07.12.;Kuldīgas novads;0033000;7;9
2021.07.12.;Ķekavas novads;0034000;8;12
2021.07.12.;Liepāja;0005000;9;14
2021.07.12.;Limbažu novads;0035000;no 1 līdz 5;10
2021.07.12.;Līvānu novads;0036000;no 1 līdz 5;no 1 līdz 5
2021.07.12.;Ludzas novads;0037000;no 1 līdz 5;no 1 līdz 5
2021.07.12.;Madonas novads;0038000;no 1 līdz 5;8
2021.07.12.;Mārupes novads;0039000;7;8
2021.07.12.;Ogres novads;0040000;7;8
2021.07.12.;Olaines novads;0041000;no 1 līdz 5;7
2021.07.12.;Preiļu novads;0042000;no 1 līdz 5;no 1 līdz 5
2021.07.12.;Rēzekne;0006000;no 1 līdz 5;no 1 līdz 5
2021.07.12.;Rēzeknes novads;0043000;7;11
2021.07.12.;Rīga;0001000;227;298
2021.07.12.;Ropažu novads;0044000;no 1 līdz 5;9
2021.07.12.;Salaspils novads;0045000;6;10
2021.07.12.;Saldus novads;0046000;no 1 līdz 5;no 1 līdz 5
2021.07.12.;Saulkrastu novads;0047000;no 1 līdz 5;no 1 līdz 5
2021.07.12.;Siguldas novads;0048000;21;28
2021.07.12.;Smiltenes novads;0049000;no 1 līdz 5;no 1 līdz 5
2021.07.12.;Talsu novads;0051000;no 1 līdz 5;6
2021.07.12.;Tukuma novads;0052000;28;31
2021.07.12.;Valkas novads;0053000;0;0
2021.07.12.;Valmieras novads;0054000;7;18
2021.07.12.;Varakļānu novads;0055000;0;0
2021.07.12.;Ventspils;0007000;14;18
2021.07.12.;Ventspils novads;0056000;no 1 līdz 5;no 1 līdz 5
2021.07.13.;Adrese nav norādīta;Nav;…;…
2021.07.13.;Aizkraukles novads;0020000;no 1 līdz 5;no 1 līdz 5
2021.07.13.;Alūksnes novads;0021000;no 1 līdz 5;no 1 līdz 5
2021.07.13.;Augšdaugavas novads;0022000;17;22
2021.07.13.;Ādažu novads;0023000;no 1 līdz 5;no 1 līdz 5
2021.07.13.;Balvu novads;0024000;no 1 līdz 5;no 1 līdz 5
2021.07.13.;Bauskas novads;0025000;8;10
2021.07.13.;Cēsu novads;0026000;10;10
2021.07.13.;Daugavpils;0002000;14;20
2021.07.13.;Dienvidkurzemes novads;0027000;no 1 līdz 5;no 1 līdz 5
2021.07.13.;Dobeles novads;0028000;no 1 līdz 5;no 1 līdz 5
2021.07.13.;Gulbenes novads;0029000;no 1 līdz 5;no 1 līdz 5
2021.07.13.;Jelgava;0003000;20;23
2021.07.13.;Jelgavas novads;0030000;no 1 līdz 5;no 1 līdz 5
2021.07.13.;Jēkabpils novads;0031000;10;12
2021.07.13.;Jūrmala;0004000;10;12
2021.07.13.;Krāslavas novads;0032000;14;16
2021.07.13.;Kuldīgas novads;0033000;9;11
2021.07.13.;Ķekavas novads;0034000;9;12
2021.07.13.;Liepāja;0005000;9;12
2021.07.13.;Limbažu novads;0035000;6;7
2021.07.13.;Līvānu novads;0036000;no 1 līdz 5;no 1 līdz 5
2021.07.13.;Ludzas novads;0037000;no 1 līdz 5;no 1 līdz 5
2021.07.13.;Madonas novads;0038000;no 1 līdz 5;no 1 līdz 5
2021.07.13.;Mārupes novads;0039000;7;7
2021.07.13.;Ogres novads;0040000;10;11
2021.07.13.;Olaines novads;0041000;no 1 līdz 5;no 1 līdz 5
2021.07.13.;Preiļu novads;0042000;no 1 līdz 5;no 1 līdz 5
2021.07.13.;Rēzekne;0006000;no 1 līdz 5;no 1 līdz 5
2021.07.13.;Rēzeknes novads;0043000;7;9
2021.07.13.;Rīga;0001000;249;289
2021.07.13.;Ropažu novads;0044000;8;10
2021.07.13.;Salaspils novads;0045000;7;8
2021.07.13.;Saldus novads;0046000;no 1 līdz 5;no 1 līdz 5
2021.07.13.;Saulkrastu novads;0047000;no 1 līdz 5;no 1 līdz 5
2021.07.13.;Siguldas novads;0048000;21;23
2021.07.13.;Smiltenes novads;0049000;no 1 līdz 5;no 1 līdz 5
2021.07.13.;Talsu novads;0051000;no 1 līdz 5;6
2021.07.13.;Tukuma novads;0052000;28;30
2021.07.13.;Valkas novads;0053000;0;0
2021.07.13.;Valmieras novads;0054000;8;11
2021.07.13.;Varakļānu novads;0055000;0;0
2021.07.13.;Ventspils;0007000;14;18
2021.07.13.;Ventspils novads;0056000;no 1 līdz 5;no 1 līdz 5
2021.07.14.;Adrese nav norādīta;Nav;…;…
2021.07.14.;Aizkraukles novads;0020000;no 1 līdz 5;no 1 līdz 5
2021.07.14.;Alūksnes novads;0021000;no 1 līdz 5;no 1 līdz 5
2021.07.14.;Augšdaugavas novads;0022000;17;17
2021.07.14.;Ādažu novads;0023000;no 1 līdz 5;no 1 līdz 5
2021.07.14.;Balvu novads;0024000;no 1 līdz 5;no 1 līdz 5
2021.07.14.;Bauskas novads;0025000;8;8
2021.07.14.;Cēsu novads;0026000;10;10
2021.07.14.;Daugavpils;0002000;17;17
2021.07.14.;Dienvidkurzemes novads;0027000;no 1 līdz 5;no 1 līdz 5
2021.07.14.;Dobeles novads;0028000;no 1 līdz 5;no 1 līdz 5
2021.07.14.;Gulbenes novads;0029000;no 1 līdz 5;no 1 līdz 5
2021.07.14.;Jelgava;0003000;20;20
2021.07.14.;Jelgavas novads;0030000;no 1 līdz 5;no 1 līdz 5
2021.07.14.;Jēkabpils novads;0031000;10;10
2021.07.14.;Jūrmala;0004000;12;12
2021.07.14.;Krāslavas novads;0032000;15;15
2021.07.14.;Kuldīgas novads;0033000;9;9
2021.07.14.;Ķekavas novads;0034000;10;10
2021.07.14.;Liepāja;0005000;10;10
2021.07.14.;Limbažu novads;0035000;6;6
2021.07.14.;Līvānu novads;0036000;no 1 līdz 5;no 1 līdz 5
2021.07.14.;Ludzas novads;0037000;no 1 līdz 5;no 1 līdz 5
2021.07.14.;Madonas novads;0038000;no 1 līdz 5;no 1 līdz 5
2021.07.14.;Mārupes novads;0039000;8;8
2021.07.14.;Ogres novads;0040000;14;14
2021.07.14.;Olaines novads;0041000;no 1 līdz 5;no 1 līdz 5
2021.07.14.;Preiļu novads;0042000;no 1 līdz 5;no 1 līdz 5
2021.07.14.;Rēzekne;0006000;no 1 līdz 5;no 1 līdz 5
2021.07.14.;Rēzeknes novads;0043000;7;7
2021.07.14.;Rīga;0001000;263;263
2021.07.14.;Ropažu novads;0044000;10;10
2021.07.14.;Salaspils novads;0045000;7;7
2021.07.14.;Saldus novads;0046000;no 1 līdz 5;no 1 līdz 5
2021.07.14.;Saulkrastu novads;0047000;no 1 līdz 5;no 1 līdz 5
2021.07.14.;Siguldas novads;0048000;21;21
2021.07.14.;Smiltenes novads;0049000;no 1 līdz 5;no 1 līdz 5
2021.07.14.;Talsu novads;0051000;no 1 līdz 5;no 1 līdz 5
2021.07.14.;Tukuma novads;0052000;28;28
2021.07.14.;Valkas novads;0053000;0;0
2021.07.14.;Valmieras novads;0054000;11;11
2021.07.14.;Varakļānu novads;0055000;0;0
2021.07.14.;Ventspils;0007000;15;15
2021.07.14.;Ventspils novads;0056000;no 1 līdz 5;no 1 līdz 5
2021.07.15.;Adrese nav norādīta;Nav;…;…
2021.07.15.;Aizkraukles novads;0020000;no 1 līdz 5;no 1 līdz 5
2021.07.15.;Alūksnes novads;0021000;no 1 līdz 5;no 1 līdz 5
2021.07.15.;Augšdaugavas novads;0022000;18;17
2021.07.15.;Ādažu novads;0023000;no 1 līdz 5;no 1 līdz 5
2021.07.15.;Balvu novads;0024000;no 1 līdz 5;0
2021.07.15.;Bauskas novads;0025000;8;8
2021.07.15.;Cēsu novads;0026000;10;10
2021.07.15.;Daugavpils;0002000;18;17
2021.07.15.;Dienvidkurzemes novads;0027000;no 1 līdz 5;no 1 līdz 5
2021.07.15.;Dobeles novads;0028000;no 1 līdz 5;no 1 līdz 5
2021.07.15.;Gulbenes novads;0029000;no 1 līdz 5;no 1 līdz 5
2021.07.15.;Jelgava;0003000;21;21
2021.07.15.;Jelgavas novads;0030000;7;6
2021.07.15.;Jēkabpils novads;0031000;10;10
2021.07.15.;Jūrmala;0004000;13;12
2021.07.15.;Krāslavas novads;0032000;15;14
2021.07.15.;Kuldīgas novads;0033000;9;7
2021.07.15.;Ķekavas novads;0034000;11;8
2021.07.15.;Liepāja;0005000;11;10
2021.07.15.;Limbažu novads;0035000;7;7
2021.07.15.;Līvānu novads;0036000;no 1 līdz 5;no 1 līdz 5
2021.07.15.;Ludzas novads;0037000;no 1 līdz 5;no 1 līdz 5
2021.07.15.;Madonas novads;0038000;no 1 līdz 5;no 1 līdz 5
2021.07.15.;Mārupes novads;0039000;9;9
2021.07.15.;Ogres novads;0040000;15;14
2021.07.15.;Olaines novads;0041000;7;6
2021.07.15.;Preiļu novads;0042000;no 1 līdz 5;no 1 līdz 5
2021.07.15.;Rēzekne;0006000;no 1 līdz 5;no 1 līdz 5
2021.07.15.;Rēzeknes novads;0043000;7;6
2021.07.15.;Rīga;0001000;280;246
2021.07.15.;Ropažu novads;0044000;10;10
2021.07.15.;Salaspils novads;0045000;7;6
2021.07.15.;Saldus novads;0046000;no 1 līdz 5;no 1 līdz 5
2021.07.15.;Saulkrastu novads;0047000;no 1 līdz 5;no 1 līdz 5
2021.07.15.;Siguldas novads;0048000;21;14
2021.07.15.;Smiltenes novads;0049000;no 1 līdz 5;no 1 līdz 5
2021.07.15.;Talsu novads;0051000;no 1 līdz 5;no 1 līdz 5
2021.07.15.;Tukuma novads;0052000;28;28
2021.07.15.;Valkas novads;0053000;0;0
2021.07.15.;Valmieras novads;0054000;12;8
2021.07.15.;Varakļānu novads;0055000;0;0
2021.07.15.;Ventspils;0007000;16;12
2021.07.15.;Ventspils novads;0056000;no 1 līdz 5;no 1 līdz 5
2021.07.16.;Adrese nav norādīta;Nav;…;…
2021.07.16.;Aizkraukles novads;0020000;no 1 līdz 5;no 1 līdz 5
2021.07.16.;Alūksnes novads;0021000;no 1 līdz 5;0
2021.07.16.;Augšdaugavas novads;0022000;19;18
2021.07.16.;Ādažu novads;0023000;no 1 līdz 5;no 1 līdz 5
2021.07.16.;Balvu novads;0024000;no 1 līdz 5;0
2021.07.16.;Bauskas novads;0025000;8;8
2021.07.16.;Cēsu novads;0026000;11;9
2021.07.16.;Daugavpils;0002000;20;19
2021.07.16.;Dienvidkurzemes novads;0027000;no 1 līdz 5;no 1 līdz 5
2021.07.16.;Dobeles novads;0028000;no 1 līdz 5;no 1 līdz 5
2021.07.16.;Gulbenes novads;0029000;no 1 līdz 5;no 1 līdz 5
2021.07.16.;Jelgava;0003000;22;22
2021.07.16.;Jelgavas novads;0030000;8;7
2021.07.16.;Jēkabpils novads;0031000;10;8
2021.07.16.;Jūrmala;0004000;16;15
2021.07.16.;Krāslavas novads;0032000;16;14
2021.07.16.;Kuldīgas novads;0033000;10;no 1 līdz 5
2021.07.16.;Ķekavas novads;0034000;14;11
2021.07.16.;Liepāja;0005000;12;10
2021.07.16.;Limbažu novads;0035000;7;6
2021.07.16.;Līvānu novads;0036000;no 1 līdz 5;no 1 līdz 5
2021.07.16.;Ludzas novads;0037000;no 1 līdz 5;no 1 līdz 5
2021.07.16.;Madonas novads;0038000;no 1 līdz 5;no 1 līdz 5
2021.07.16.;Mārupes novads;0039000;9;9
2021.07.16.;Ogres novads;0040000;19;17
2021.07.16.;Olaines novads;0041000;7;6
2021.07.16.;Preiļu novads;0042000;no 1 līdz 5;no 1 līdz 5
2021.07.16.;Rēzekne;0006000;no 1 līdz 5;no 1 līdz 5
2021.07.16.;Rēzeknes novads;0043000;7;6
2021.07.16.;Rīga;0001000;297;249
2021.07.16.;Ropažu novads;0044000;12;12
2021.07.16.;Salaspils novads;0045000;7;6
2021.07.16.;Saldus novads;0046000;no 1 līdz 5;no 1 līdz 5
2021.07.16.;Saulkrastu novads;0047000;no 1 līdz 5;no 1 līdz 5
2021.07.16.;Siguldas novads;0048000;21;12
2021.07.16.;Smiltenes novads;0049000;no 1 līdz 5;no 1 līdz 5
2021.07.16.;Talsu novads;0051000;6;no 1 līdz 5
2021.07.16.;Tukuma novads;0052000;29;24
2021.07.16.;Valkas novads;0053000;0;0
2021.07.16.;Valmieras novads;0054000;12;7
2021.07.16.;Varakļānu novads;0055000;0;0
2021.07.16.;Ventspils;0007000;18;11
2021.07.16.;Ventspils novads;0056000;no 1 līdz 5;no 1 līdz 5
2021.07.17.;Adrese nav norādīta;Nav;…;…
2021.07.17.;Aizkraukles novads;0020000;no 1 līdz 5;no 1 līdz 5
2021.07.17.;Alūksnes novads;0021000;no 1 līdz 5;0
2021.07.17.;Augšdaugavas novads;0022000;19;14
2021.07.17.;Ādažu novads;0023000;no 1 līdz 5;no 1 līdz 5
2021.07.17.;Balvu novads;0024000;no 1 līdz 5;0
2021.07.17.;Bauskas novads;0025000;8;8
2021.07.17.;Cēsu novads;0026000;12;10
2021.07.17.;Daugavpils;0002000;20;15
2021.07.17.;Dienvidkurzemes novads;0027000;no 1 līdz 5;no 1 līdz 5
2021.07.17.;Dobeles novads;0028000;no 1 līdz 5;no 1 līdz 5
2021.07.17.;Gulbenes novads;0029000;no 1 līdz 5;no 1 līdz 5
2021.07.17.;Jelgava;0003000;22;19
2021.07.17.;Jelgavas novads;0030000;8;7
2021.07.17.;Jēkabpils novads;0031000;10;6
2021.07.17.;Jūrmala;0004000;17;15
2021.07.17.;Krāslavas novads;0032000;18;14
2021.07.17.;Kuldīgas novads;0033000;10;no 1 līdz 5
2021.07.17.;Ķekavas novads;0034000;14;10
2021.07.17.;Liepāja;0005000;13;8
2021.07.17.;Limbažu novads;0035000;8;7
2021.07.17.;Līvānu novads;0036000;no 1 līdz 5;no 1 līdz 5
2021.07.17.;Ludzas novads;0037000;no 1 līdz 5;no 1 līdz 5
2021.07.17.;Madonas novads;0038000;6;no 1 līdz 5
2021.07.17.;Mārupes novads;0039000;10;10
2021.07.17.;Ogres novads;0040000;19;17
2021.07.17.;Olaines novads;0041000;10;9
2021.07.17.;Preiļu novads;0042000;no 1 līdz 5;no 1 līdz 5
2021.07.17.;Rēzekne;0006000;no 1 līdz 5;no 1 līdz 5
2021.07.17.;Rēzeknes novads;0043000;7;no 1 līdz 5
2021.07.17.;Rīga;0001000;316;240
2021.07.17.;Ropažu novads;0044000;13;12
2021.07.17.;Salaspils novads;0045000;7;6
2021.07.17.;Saldus novads;0046000;no 1 līdz 5;no 1 līdz 5
2021.07.17.;Saulkrastu novads;0047000;no 1 līdz 5;no 1 līdz 5
2021.07.17.;Siguldas novads;0048000;22;11
2021.07.17.;Smiltenes novads;0049000;no 1 līdz 5;no 1 līdz 5
2021.07.17.;Talsu novads;0051000;7;no 1 līdz 5
2021.07.17.;Tukuma novads;0052000;32;24
2021.07.17.;Valkas novads;0053000;0;0
2021.07.17.;Valmieras novads;0054000;15;10
2021.07.17.;Varakļānu novads;0055000;0;0
2021.07.17.;Ventspils;0007000;20;12
2021.07.17.;Ventspils novads;0056000;no 1 līdz 5;no 1 līdz 5
2021.07.18.;Adrese nav norādīta;Nav;…;…
2021.07.18.;Aizkraukles novads;0020000;no 1 līdz 5;no 1 līdz 5
2021.07.18.;Alūksnes novads;0021000;no 1 līdz 5;no 1 līdz 5
2021.07.18.;Augšdaugavas novads;0022000;19;12
2021.07.18.;Ādažu novads;0023000;no 1 līdz 5;no 1 līdz 5
2021.07.18.;Balvu novads;0024000;no 1 līdz 5;0
2021.07.18.;Bauskas novads;0025000;8;8
2021.07.18.;Cēsu novads;0026000;14;12
2021.07.18.;Daugavpils;0002000;20;15
2021.07.18.;Dienvidkurzemes novads;0027000;no 1 līdz 5;no 1 līdz 5
2021.07.18.;Dobeles novads;0028000;no 1 līdz 5;no 1 līdz 5
2021.07.18.;Gulbenes novads;0029000;no 1 līdz 5;no 1 līdz 5
2021.07.18.;Jelgava;0003000;23;18
2021.07.18.;Jelgavas novads;0030000;8;7
2021.07.18.;Jēkabpils novads;0031000;11;7
2021.07.18.;Jūrmala;0004000;20;18
2021.07.18.;Krāslavas novads;0032000;18;14
2021.07.18.;Kuldīgas novads;0033000;11;no 1 līdz 5
2021.07.18.;Ķekavas novads;0034000;16;12
2021.07.18.;Liepāja;0005000;14;9
2021.07.18.;Limbažu novads;0035000;8;7
2021.07.18.;Līvānu novads;0036000;no 1 līdz 5;no 1 līdz 5
2021.07.18.;Ludzas novads;0037000;no 1 līdz 5;no 1 līdz 5
2021.07.18.;Madonas novads;0038000;6;no 1 līdz 5
2021.07.18.;Mārupes novads;0039000;12;12
2021.07.18.;Ogres novads;0040000;19;17
2021.07.18.;Olaines novads;0041000;13;11
2021.07.18.;Preiļu novads;0042000;no 1 līdz 5;no 1 līdz 5
2021.07.18.;Rēzekne;0006000;no 1 līdz 5;no 1 līdz 5
2021.07.18.;Rēzeknes novads;0043000;8;no 1 līdz 5
2021.07.18.;Rīga;0001000;321;225
2021.07.18.;Ropažu novads;0044000;14;11
2021.07.18.;Salaspils novads;0045000;7;no 1 līdz 5
2021.07.18.;Saldus novads;0046000;no 1 līdz 5;no 1 līdz 5
2021.07.18.;Saulkrastu novads;0047000;no 1 līdz 5;no 1 līdz 5
2021.07.18.;Siguldas novads;0048000;22;11
2021.07.18.;Smiltenes novads;0049000;no 1 līdz 5;no 1 līdz 5
2021.07.18.;Talsu novads;0051000;9;no 1 līdz 5
2021.07.18.;Tukuma novads;0052000;32;24
2021.07.18.;Valkas novads;0053000;0;0
2021.07.18.;Valmieras novads;0054000;15;10
2021.07.18.;Varakļānu novads;0055000;0;0
2021.07.18.;Ventspils;0007000;20;12
2021.07.18.;Ventspils novads;0056000;no 1 līdz 5;no 1 līdz 5
2021.07.19.;Adrese nav norādīta;Nav;…;…
2021.07.19.;Aizkraukles novads;0020000;no 1 līdz 5;no 1 līdz 5
2021.07.19.;Alūksnes novads;0021000;no 1 līdz 5;no 1 līdz 5
2021.07.19.;Augšdaugavas novads;0022000;19;11
2021.07.19.;Ādažu novads;0023000;no 1 līdz 5;no 1 līdz 5
2021.07.19.;Balvu novads;0024000;no 1 līdz 5;0
2021.07.19.;Bauskas novads;0025000;9;9
2021.07.19.;Cēsu novads;0026000;14;12
2021.07.19.;Daugavpils;0002000;20;15
2021.07.19.;Dienvidkurzemes novads;0027000;6;6
2021.07.19.;Dobeles novads;0028000;no 1 līdz 5;no 1 līdz 5
2021.07.19.;Gulbenes novads;0029000;no 1 līdz 5;no 1 līdz 5
2021.07.19.;Jelgava;0003000;24;19
2021.07.19.;Jelgavas novads;0030000;8;7
2021.07.19.;Jēkabpils novads;0031000;11;7
2021.07.19.;Jūrmala;0004000;23;21
2021.07.19.;Krāslavas novads;0032000;18;14
2021.07.19.;Kuldīgas novads;0033000;11;no 1 līdz 5
2021.07.19.;Ķekavas novads;0034000;16;12
2021.07.19.;Liepāja;0005000;15;10
2021.07.19.;Limbažu novads;0035000;9;8
2021.07.19.;Līvānu novads;0036000;no 1 līdz 5;no 1 līdz 5
2021.07.19.;Ludzas novads;0037000;no 1 līdz 5;no 1 līdz 5
2021.07.19.;Madonas novads;0038000;6;no 1 līdz 5
2021.07.19.;Mārupes novads;0039000;12;12
2021.07.19.;Ogres novads;0040000;19;17
2021.07.19.;Olaines novads;0041000;13;11
2021.07.19.;Preiļu novads;0042000;no 1 līdz 5;0
2021.07.19.;Rēzekne;0006000;no 1 līdz 5;no 1 līdz 5
2021.07.19.;Rēzeknes novads;0043000;8;no 1 līdz 5
2021.07.19.;Rīga;0001000;338;229
2021.07.19.;Ropažu novads;0044000;15;12
2021.07.19.;Salaspils novads;0045000;7;no 1 līdz 5
2021.07.19.;Saldus novads;0046000;no 1 līdz 5;no 1 līdz 5
2021.07.19.;Saulkrastu novads;0047000;no 1 līdz 5;no 1 līdz 5
2021.07.19.;Siguldas novads;0048000;22;10
2021.07.19.;Smiltenes novads;0049000;no 1 līdz 5;no 1 līdz 5
2021.07.19.;Talsu novads;0051000;9;no 1 līdz 5
2021.07.19.;Tukuma novads;0052000;32;20
2021.07.19.;Valkas novads;0053000;0;0
2021.07.19.;Valmieras novads;0054000;16;11
2021.07.19.;Varakļānu novads;0055000;0;0
2021.07.19.;Ventspils;0007000;20;11
2021.07.19.;Ventspils novads;0056000;no 1 līdz 5;no 1 līdz 5
2021.07.20.;Adrese nav norādīta;Nav;…;…
2021.07.20.;Aizkraukles novads;0020000;no 1 līdz 5;no 1 līdz 5
2021.07.20.;Alūksnes novads;0021000;no 1 līdz 5;no 1 līdz 5
2021.07.20.;Augšdaugavas novads;0022000;19;10
2021.07.20.;Ādažu novads;0023000;no 1 līdz 5;no 1 līdz 5
2021.07.20.;Balvu novads;0024000;no 1 līdz 5;0
2021.07.20.;Bauskas novads;0025000;9;9
2021.07.20.;Cēsu novads;0026000;14;11
2021.07.20.;Daugavpils;0002000;25;20
2021.07.20.;Dienvidkurzemes novads;0027000;7;6
2021.07.20.;Dobeles novads;0028000;no 1 līdz 5;no 1 līdz 5
2021.07.20.;Gulbenes novads;0029000;no 1 līdz 5;no 1 līdz 5
2021.07.20.;Jelgava;0003000;25;15
2021.07.20.;Jelgavas novads;0030000;10;9
2021.07.20.;Jēkabpils novads;0031000;11;6
2021.07.20.;Jūrmala;0004000;26;21
2021.07.20.;Krāslavas novads;0032000;18;14
2021.07.20.;Kuldīgas novads;0033000;11;no 1 līdz 5
2021.07.20.;Ķekavas novads;0034000;18;13
2021.07.20.;Liepāja;0005000;15;10
2021.07.20.;Limbažu novads;0035000;10;8
2021.07.20.;Līvānu novads;0036000;no 1 līdz 5;no 1 līdz 5
2021.07.20.;Ludzas novads;0037000;no 1 līdz 5;no 1 līdz 5
2021.07.20.;Madonas novads;0038000;6;no 1 līdz 5
2021.07.20.;Mārupes novads;0039000;13;11
2021.07.20.;Ogres novads;0040000;23;21
2021.07.20.;Olaines novads;0041000;16;14
2021.07.20.;Preiļu novads;0042000;no 1 līdz 5;0
2021.07.20.;Rēzekne;0006000;no 1 līdz 5;no 1 līdz 5
2021.07.20.;Rēzeknes novads;0043000;8;no 1 līdz 5
2021.07.20.;Rīga;0001000;359;233
2021.07.20.;Ropažu novads;0044000;17;13
2021.07.20.;Salaspils novads;0045000;9;no 1 līdz 5
2021.07.20.;Saldus novads;0046000;no 1 līdz 5;no 1 līdz 5
2021.07.20.;Saulkrastu novads;0047000;no 1 līdz 5;no 1 līdz 5
2021.07.20.;Siguldas novads;0048000;23;11
2021.07.20.;Smiltenes novads;0049000;no 1 līdz 5;no 1 līdz 5
2021.07.20.;Talsu novads;0051000;9;no 1 līdz 5
2021.07.20.;Tukuma novads;0052000;32;16
2021.07.20.;Valkas novads;0053000;0;0
2021.07.20.;Valmieras novads;0054000;17;11
2021.07.20.;Varakļānu novads;0055000;0;0
2021.07.20.;Ventspils;0007000;22;11
2021.07.20.;Ventspils novads;0056000;no 1 līdz 5;no 1 līdz 5
2021.07.21.;Adrese nav norādīta;Nav;…;…
2021.07.21.;Aizkraukles novads;0020000;no 1 līdz 5;no 1 līdz 5
2021.07.21.;Alūksnes novads;0021000;no 1 līdz 5;no 1 līdz 5
2021.07.21.;Augšdaugavas novads;0022000;19;8
2021.07.21.;Ādažu novads;0023000;no 1 līdz 5;no 1 līdz 5
2021.07.21.;Balvu novads;0024000;no 1 līdz 5;0
2021.07.21.;Bauskas novads;0025000;9;9
2021.07.21.;Cēsu novads;0026000;14;11
2021.07.21.;Daugavpils;0002000;26;21
2021.07.21.;Dienvidkurzemes novads;0027000;9;8
2021.07.21.;Dobeles novads;0028000;no 1 līdz 5;no 1 līdz 5
2021.07.21.;Gulbenes novads;0029000;no 1 līdz 5;no 1 līdz 5
2021.07.21.;Jelgava;0003000;25;15
2021.07.21.;Jelgavas novads;0030000;10;9
2021.07.21.;Jēkabpils novads;0031000;11;6
2021.07.21.;Jūrmala;0004000;28;22
2021.07.21.;Krāslavas novads;0032000;23;18
2021.07.21.;Kuldīgas novads;0033000;11;no 1 līdz 5
2021.07.21.;Ķekavas novads;0034000;21;17
2021.07.21.;Liepāja;0005000;19;13
2021.07.21.;Limbažu novads;0035000;14;12
2021.07.21.;Līvānu novads;0036000;no 1 līdz 5;0
2021.07.21.;Ludzas novads;0037000;no 1 līdz 5;0
2021.07.21.;Madonas novads;0038000;7;no 1 līdz 5
2021.07.21.;Mārupes novads;0039000;16;11
2021.07.21.;Ogres novads;0040000;24;22
2021.07.21.;Olaines novads;0041000;16;14
2021.07.21.;Preiļu novads;0042000;no 1 līdz 5;no 1 līdz 5
2021.07.21.;Rēzekne;0006000;no 1 līdz 5;no 1 līdz 5
2021.07.21.;Rēzeknes novads;0043000;10;no 1 līdz 5
