v1;wojewodztwo;liczba_przypadkow;liczba_na_10_tys_mieszkancow;zgony;zgony_w_wyniku_covid_bez_chorob_;zgony_w_wyniku_covid_i_chorob_ws;liczba_zlecen_poz;liczba_osob_objetych_kwarantanna;liczba_wykonanych_testow;liczba_testow_z_wynikiem_pozytyw;liczba_testow_z_wynikiem_negatyw;liczba_pozostalych_testow;teryt;stan_rekordu_na;liczba_ozdrowiencow
265;podkarpackie;254;1.1900001;33;7;26;421;6582;1789;317;1457;15;t18;2020-12-08;NA
266;podlaskie;360;3.0599999;12;10;2;483;5990;1220;386;818;16;t20;2020-12-08;NA
267;pomorskie;936;3.99;33;6;27;1398;17190;3473;1003;2326;144;t22;2020-12-08;NA
268;śląskie;1471;3.26;64;3;61;1769;20844;5764;1602;4041;121;t24;2020-12-08;NA
269;świętokrzyskie;181;1.47;18;4;14;277;4080;1302;203;1053;46;t26;2020-12-08;NA
270;warmińsko-mazurskie;657;4.6300001;21;5;16;1082;14052;2201;694;1481;26;t28;2020-12-08;NA
271;wielkopolskie;1204;3.4400001;57;33;24;1847;24999;4466;1320;3090;56;t30;2020-12-08;NA
272;zachodniopomorskie;934;5.52;35;4;31;1374;14034;3032;1036;1930;66;t32;2020-12-08;NA
273;Cały kraj;13747;3.5799999;470;113;357;17279;232242;55051;14880;38673;1498;t00;2020-12-09;NA
274;dolnośląskie;986;3.4000001;24;7;17;1166;17264;4240;1084;3045;111;t02;2020-12-09;NA
275;kujawsko-pomorskie;1406;6.79;35;3;32;1503;18074;4718;1466;3093;159;t04;2020-12-09;NA
276;lubelskie;619;2.9400001;33;12;21;843;12203;2635;668;1914;53;t06;2020-12-09;NA
277;lubuskie;468;4.6300001;17;12;5;481;7527;1489;527;924;38;t08;2020-12-09;NA
278;łódzkie;867;3.54;67;13;54;1152;14752;3922;959;2839;124;t10;2020-12-09;NA
279;małopolskie;491;1.4400001;27;11;16;739;10118;2958;537;2314;107;t12;2020-12-09;NA
280;mazowieckie;1703;3.1400001;48;18;30;2583;34486;8053;1886;5867;300;t14;2020-12-09;NA
281;opolskie;496;5.0599999;14;1;13;340;6331;1403;519;856;28;t16;2020-12-09;NA
282;podkarpackie;403;1.9;33;8;25;408;6743;2050;453;1586;11;t18;2020-12-09;NA
283;podlaskie;367;3.1199999;5;2;3;430;6513;1342;403;919;20;t20;2020-12-09;NA
284;pomorskie;891;3.8;19;5;14;1330;17800;3638;976;2515;147;t22;2020-12-09;NA
285;śląskie;1253;2.78;47;1;46;1725;21438;5339;1352;3877;110;t24;2020-12-09;NA
286;świętokrzyskie;218;1.77;14;0;14;260;4089;1315;262;1003;50;t26;2020-12-09;NA
287;warmińsko-mazurskie;898;6.3200002;30;2;28;1057;14739;2614;935;1599;80;t28;2020-12-09;NA
288;wielkopolskie;1674;4.7800002;49;18;31;1900;25580;5445;1767;3591;87;t30;2020-12-09;NA
289;zachodniopomorskie;961;5.6799998;8;0;8;1359;14585;2957;1025;1867;65;t32;2020-12-09;NA
290;Cały kraj;13105;3.4200001;544;132;412;16962;235155;54978;14539;38840;1599;t00;2020-12-10;NA
291;dolnośląskie;800;2.76;49;3;46;1085;17301;4080;923;3070;87;t02;2020-12-10;NA
292;kujawsko-pomorskie;1012;4.8899999;52;16;36;1532;18348;3765;1075;2538;152;t04;2020-12-10;NA
293;lubelskie;640;3.04;15;5;10;830;12130;2600;716;1859;25;t06;2020-12-10;NA
294;lubuskie;443;4.3899999;18;11;7;504;7619;1591;498;1058;35;t08;2020-12-10;NA
295;łódzkie;846;3.45;41;10;31;1098;14992;3533;927;2466;140;t10;2020-12-10;NA
296;małopolskie;474;1.39;27;14;13;727;10207;2419;507;1842;70;t12;2020-12-10;NA
297;mazowieckie;1728;3.1800001;58;11;47;2678;35040;9376;2047;6924;405;t14;2020-12-10;NA
298;opolskie;340;3.47;13;1;12;348;6304;1187;368;800;19;t16;2020-12-10;NA
299;podkarpackie;261;1.23;36;8;28;382;6847;1850;369;1454;27;t18;2020-12-10;NA
300;podlaskie;312;2.6500001;40;17;23;436;6619;1392;363;1012;17;t20;2020-12-10;NA
301;pomorskie;1148;4.8899999;22;4;18;1324;18075;4039;1229;2653;157;t22;2020-12-10;NA
302;śląskie;1090;2.4200001;68;5;63;1538;21142;4994;1185;3714;95;t24;2020-12-10;NA
303;świętokrzyskie;219;1.78;9;0;9;248;4005;1351;270;1014;67;t26;2020-12-10;NA
304;warmińsko-mazurskie;1201;8.4499998;17;0;17;1115;15315;3289;1247;1922;120;t28;2020-12-10;NA
305;wielkopolskie;1412;4.0300002;49;25;24;1831;26163;4999;1521;3387;91;t30;2020-12-10;NA
306;zachodniopomorskie;1120;6.6100001;30;2;28;1283;15047;3269;1225;1972;72;t32;2020-12-10;NA
307;Cały kraj;11498;3;502;131;371;17178;227813;54829;13233;40286;1310;t00;2020-12-11;NA
308;dolnośląskie;703;2.4300001;34;6;28;1062;16879;3691;789;2831;71;t02;2020-12-11;NA
309;kujawsko-pomorskie;1093;5.2800002;47;11;36;1607;17876;5104;1212;3753;139;t04;2020-12-11;NA
310;lubelskie;750;3.5699999;23;5;18;837;11762;2930;837;2045;48;t06;2020-12-11;NA
311;lubuskie;371;3.6700001;12;6;6;541;7409;1592;486;1076;30;t08;2020-12-11;NA
312;łódzkie;695;2.8399999;35;8;27;1135;14369;3358;777;2499;82;t10;2020-12-11;NA
313;małopolskie;411;1.2;22;7;15;747;9844;2417;455;1880;82;t12;2020-12-11;NA
314;mazowieckie;1529;2.8199999;75;27;48;2540;34180;8933;1919;6708;306;t14;2020-12-11;NA
315;opolskie;316;3.22;8;2;6;352;6152;1318;345;948;25;t16;2020-12-11;NA
316;podkarpackie;525;2.47;23;4;19;438;6581;2368;666;1679;23;t18;2020-12-11;NA
317;podlaskie;358;3.04;13;6;7;464;6391;1496;397;1086;13;t20;2020-12-11;NA
318;pomorskie;753;3.21;32;7;25;1321;17843;3543;810;2633;100;t22;2020-12-11;NA
319;śląskie;995;2.21;62;8;54;1660;19782;4905;1090;3731;84;t24;2020-12-11;NA
320;świętokrzyskie;188;1.53;15;2;13;278;3766;1698;280;1336;82;t26;2020-12-11;NA
321;warmińsko-mazurskie;742;5.2199998;26;5;21;1064;14729;2598;780;1761;57;t28;2020-12-11;NA
322;wielkopolskie;1039;2.97;58;27;31;1827;25283;4172;1164;2928;80;t30;2020-12-11;NA
323;zachodniopomorskie;976;5.7600002;17;0;17;1303;14966;3334;1155;2106;73;t32;2020-12-11;NA
324;Cały kraj;8978;2.3399999;188;49;139;407;210836;37081;10132;25981;968;t00;2020-12-12;NA
325;dolnośląskie;507;1.75;1;1;0;27;15375;2322;569;1699;54;t02;2020-12-12;NA
326;kujawsko-pomorskie;768;3.71;18;4;14;101;16568;2538;818;1642;78;t04;2020-12-12;NA
327;lubelskie;378;1.8;14;1;13;17;10609;1335;405;899;31;t06;2020-12-12;NA
328;lubuskie;302;2.99;0;0;0;7;6866;996;371;600;25;t08;2020-12-12;NA
329;łódzkie;576;2.3499999;1;0;1;15;13232;2422;625;1725;72;t10;2020-12-12;NA
330;małopolskie;316;.93000001;19;2;17;11;8749;2032;351;1621;60;t12;2020-12-12;NA
331;mazowieckie;1286;2.3699999;24;14;10;60;32045;6124;1473;4451;200;t14;2020-12-12;NA
332;opolskie;131;1.34;0;0;0;2;5510;642;146;488;8;t16;2020-12-12;NA
333;podkarpackie;205;.95999998;5;3;2;8;6007;1476;384;1063;29;t18;2020-12-12;NA
334;podlaskie;233;1.98;8;2;6;5;5816;837;265;563;9;t20;2020-12-12;NA
335;pomorskie;1013;4.3200002;3;0;3;22;17236;3634;1069;2457;108;t22;2020-12-12;NA
336;śląskie;669;1.48;17;3;14;30;17810;2769;719;1984;66;t24;2020-12-12;NA
337;świętokrzyskie;134;1.09;1;0;1;5;3471;1070;224;807;39;t26;2020-12-12;NA
338;warmińsko-mazurskie;650;4.5799999;30;6;24;11;13627;1956;667;1226;63;t28;2020-12-12;NA
339;wielkopolskie;1138;3.25;31;12;19;54;23817;3745;1253;2416;76;t30;2020-12-12;NA
340;zachodniopomorskie;600;3.54;16;1;15;32;14095;2066;706;1320;40;t32;2020-12-12;NA
341;Cały kraj;4858;1.27;96;40;56;308;195342;24994;5944;18464;586;t00;2020-12-13;NA
342;dolnośląskie;266;.92000002;0;0;0;19;14238;1751;306;1396;49;t02;2020-12-13;NA
343;kujawsko-pomorskie;545;2.6300001;9;1;8;57;15628;1620;594;990;36;t04;2020-12-13;NA
344;lubelskie;177;.83999997;11;0;11;18;9868;971;206;738;27;t06;2020-12-13;NA
345;lubuskie;210;2.0799999;7;4;3;11;6512;827;300;500;27;t08;2020-12-13;NA
346;łódzkie;195;.80000001;0;0;0;17;12363;1485;245;1206;34;t10;2020-12-13;NA
347;małopolskie;149;.44;0;0;0;5;8117;1315;175;1100;40;t12;2020-12-13;NA
348;mazowieckie;730;1.34;12;4;8;32;29464;3503;887;2504;112;t14;2020-12-13;NA
349;opolskie;177;1.8;1;0;1;7;5187;668;204;450;14;t16;2020-12-13;NA
350;podkarpackie;180;.85000002;3;0;3;4;5399;1705;381;1315;9;t18;2020-12-13;NA
351;podlaskie;82;.69999999;0;0;0;0;5413;436;95;335;6;t20;2020-12-13;NA
352;pomorskie;428;1.8200001;4;0;4;31;16201;1769;477;1258;34;t22;2020-12-13;NA
353;śląskie;274;.61000001;3;1;2;18;16121;1722;309;1378;35;t24;2020-12-13;NA
354;świętokrzyskie;109;.88999999;0;0;0;1;3185;941;218;693;30;t26;2020-12-13;NA
355;warmińsko-mazurskie;280;1.97;1;0;1;16;12746;1432;304;1116;12;t28;2020-12-13;NA
356;wielkopolskie;397;1.13;43;30;13;49;21599;1719;486;1204;29;t30;2020-12-13;NA
357;zachodniopomorskie;569;3.3599999;2;0;2;23;13300;1976;657;1246;73;t32;2020-12-13;NA
358;Cały kraj;6908;1.8;349;77;272;27615;193924;46647;8974;36805;868;t00;2020-12-14;NA
359;dolnośląskie;531;1.83;30;4;26;1839;13896;3548;635;2842;71;t02;2020-12-14;NA
360;kujawsko-pomorskie;760;3.6700001;28;7;21;2372;15828;3442;907;2469;66;t04;2020-12-14;NA
361;lubelskie;434;2.0599999;14;2;12;1409;9771;2163;484;1653;26;t06;2020-12-14;NA
362;lubuskie;149;1.47;17;9;8;831;6419;1313;266;1029;18;t08;2020-12-14;NA
363;łódzkie;451;1.84;26;11;15;1787;12170;3195;564;2532;99;t10;2020-12-14;NA
364;małopolskie;238;.69999999;27;7;20;1097;8090;2099;300;1747;52;t12;2020-12-14;NA
365;mazowieckie;776;1.4299999;23;3;20;3669;29217;6677;1094;5426;157;t14;2020-12-14;NA
366;opolskie;128;1.3099999;17;3;14;603;4933;806;168;635;3;t16;2020-12-14;NA
367;podkarpackie;311;1.46;7;2;5;673;5286;3207;647;2521;39;t18;2020-12-14;NA
368;podlaskie;172;1.46;5;1;4;755;5376;1194;212;980;2;t20;2020-12-14;NA
369;pomorskie;505;2.1500001;29;3;26;2159;16321;2808;577;2144;87;t22;2020-12-14;NA
370;śląskie;611;1.36;45;5;40;2705;16213;4169;708;3385;76;t24;2020-12-14;NA
371;świętokrzyskie;174;1.41;8;1;7;477;3207;1868;313;1526;29;t26;2020-12-14;NA
372;warmińsko-mazurskie;579;4.0799999;23;3;20;1895;12527;2602;644;1924;34;t28;2020-12-14;NA
373;wielkopolskie;646;1.85;46;16;30;3073;21561;3572;823;2714;35;t30;2020-12-14;NA
374;zachodniopomorskie;336;1.98;4;0;4;2270;13107;2181;491;1636;54;t32;2020-12-14;NA
375;Cały kraj;12447;3.25;605;155;450;17318;189322;54467;13646;39592;1229;t00;2020-12-15;NA
376;dolnośląskie;634;2.1900001;40;7;33;1184;13412;3567;719;2781;67;t02;2020-12-15;NA
377;kujawsko-pomorskie;1189;5.75;45;7;38;1604;15539;3989;1269;2635;85;t04;2020-12-15;NA
378;lubelskie;649;3.0899999;37;6;31;834;9497;2838;708;2090;40;t06;2020-12-15;NA
379;lubuskie;326;3.23;29;22;7;508;6278;1336;368;920;48;t08;2020-12-15;NA
380;łódzkie;945;3.8599999;68;21;47;1170;11940;4051;1028;2880;143;t10;2020-12-15;NA
381;małopolskie;538;1.58;25;18;7;715;7971;3030;571;2394;65;t12;2020-12-15;NA
382;mazowieckie;1467;2.7;66;18;48;2532;28386;8381;1693;6510;178;t14;2020-12-15;NA
383;opolskie;247;2.52;20;0;20;333;4684;1273;278;973;22;t16;2020-12-15;NA
384;podkarpackie;323;1.52;31;9;22;385;5186;1960;358;1573;29;t18;2020-12-15;NA
385;podlaskie;369;3.1400001;29;15;14;410;5071;1476;405;1050;21;t20;2020-12-15;NA
386;pomorskie;878;3.74;28;6;22;1365;15814;3468;952;2381;135;t22;2020-12-15;NA
387;śląskie;1338;2.97;48;2;46;1556;15780;5942;1466;4368;108;t24;2020-12-15;NA
388;świętokrzyskie;182;1.48;11;1;10;261;3287;1548;211;1281;56;t26;2020-12-15;NA
389;warmińsko-mazurskie;822;5.79;31;5;26;1177;12290;2568;868;1647;53;t28;2020-12-15;NA
390;wielkopolskie;1375;3.9300001;73;17;56;1847;21045;4720;1479;3161;80;t30;2020-12-15;NA
391;zachodniopomorskie;1071;6.3299999;24;1;23;1434;13139;3056;1158;1810;88;t32;2020-12-15;NA
392;Cały kraj;11953;3.1199999;431;93;338;16856;197652;51660;12979;37493;1188;t00;2020-12-16;NA
393;dolnośląskie;685;2.3599999;27;3;24;1106;13742;3397;754;2592;51;t02;2020-12-16;NA
394;kujawsko-pomorskie;1144;5.5300002;45;8;37;1520;16497;4161;1225;2834;102;t04;2020-12-16;NA
395;lubelskie;702;3.3399999;22;10;12;898;9925;2609;759;1807;43;t06;2020-12-16;NA
396;lubuskie;320;3.1700001;21;18;3;481;6489;1180;347;808;25;t08;2020-12-16;NA
397;łódzkie;776;3.1700001;27;4;23;1120;12255;3625;853;2673;99;t10;2020-12-16;NA
398;małopolskie;348;1.02;32;9;23;685;8175;2506;383;2045;78;t12;2020-12-16;NA
399;mazowieckie;1322;2.4400001;61;13;48;2399;29287;7016;1457;5374;185;t14;2020-12-16;NA
400;opolskie;253;2.5799999;15;1;14;293;4770;1130;285;832;13;t16;2020-12-16;NA
401;podkarpackie;291;1.37;16;2;14;357;5574;1854;326;1512;16;t18;2020-12-16;NA
402;podlaskie;230;1.95;10;5;5;448;5289;1195;255;918;22;t20;2020-12-16;NA
403;pomorskie;959;4.0900002;22;2;20;1424;16735;4008;1017;2810;181;t22;2020-12-16;NA
404;śląskie;974;2.1600001;27;1;26;1467;16280;4965;1112;3762;91;t24;2020-12-16;NA
405;świętokrzyskie;233;1.89;11;1;10;274;3299;1396;267;1091;38;t26;2020-12-16;NA
406;warmińsko-mazurskie;944;6.6500001;27;3;24;1133;13004;2806;986;1768;52;t28;2020-12-16;NA
407;wielkopolskie;1567;4.48;51;13;38;1894;22007;5327;1640;3594;93;t30;2020-12-16;NA
408;zachodniopomorskie;1132;6.6900001;17;0;17;1356;14320;3165;1222;1859;84;t32;2020-12-16;NA
409;Cały kraj;10992;2.8699999;426;122;304;16528;201353;48656;11925;35524;1207;t00;2020-12-17;NA
410;dolnośląskie;684;2.3599999;32;15;17;999;13770;3073;739;2245;89;t02;2020-12-17;NA
411;kujawsko-pomorskie;1055;5.0999999;27;5;22;1550;16834;3935;1119;2740;76;t04;2020-12-17;NA
412;lubelskie;540;2.5699999;21;3;18;895;10010;2226;599;1582;45;t06;2020-12-17;NA
413;lubuskie;427;4.23;27;20;7;493;6603;1567;477;1035;55;t08;2020-12-17;NA
414;łódzkie;659;2.6900001;34;14;20;960;12466;3379;729;2557;93;t10;2020-12-17;NA
415;małopolskie;409;1.2;21;10;11;659;8091;2589;446;2087;56;t12;2020-12-17;NA
416;mazowieckie;1428;2.6300001;46;12;34;2432;30147;7383;1571;5603;209;t14;2020-12-17;NA
417;opolskie;250;2.55;13;1;12;326;4742;1259;272;966;21;t16;2020-12-17;NA
418;podkarpackie;172;.81;29;7;22;384;5565;1723;211;1495;17;t18;2020-12-17;NA
419;podlaskie;265;2.25;12;6;6;378;5298;1113;292;794;27;t20;2020-12-17;NA
420;pomorskie;954;4.0700002;23;6;17;1437;17508;3154;1006;1991;157;t22;2020-12-17;NA
421;śląskie;924;2.05;46;7;39;1485;16382;4665;1014;3560;91;t24;2020-12-17;NA
422;świętokrzyskie;179;1.46;14;0;14;243;3222;1119;221;847;51;t26;2020-12-17;NA
423;warmińsko-mazurskie;838;5.9000001;19;1;18;1066;13181;2584;876;1662;46;t28;2020-12-17;NA
424;wielkopolskie;1151;3.29;33;13;20;1851;22491;4146;1219;2828;99;t30;2020-12-17;NA
425;zachodniopomorskie;965;5.6999998;29;2;27;1365;15039;3030;1026;1947;57;t32;2020-12-17;NA
426;Cały kraj;11261;2.9400001;483;108;375;17661;197565;49598;12241;36177;1180;t00;2020-12-18;NA
427;dolnośląskie;598;2.0599999;24;6;18;1046;13216;2947;660;2228;59;t02;2020-12-18;NA
428;kujawsko-pomorskie;1124;5.4299998;32;6;26;1601;16509;4005;1188;2704;113;t04;2020-12-18;NA
429;lubelskie;655;3.1099999;29;5;24;889;9922;2365;705;1613;47;t06;2020-12-18;NA
430;lubuskie;406;4.02;19;11;8;522;6502;1454;451;964;39;t08;2020-12-18;NA
431;łódzkie;767;3.1300001;32;0;32;1138;12082;3528;846;2607;75;t10;2020-12-18;NA
432;małopolskie;397;1.16;22;13;9;702;7591;2718;428;2214;76;t12;2020-12-18;NA
433;mazowieckie;1389;2.5599999;47;10;37;2683;29886;7845;1559;6099;187;t14;2020-12-18;NA
434;opolskie;223;2.27;14;1;13;299;4526;1127;255;852;20;t16;2020-12-18;NA
435;podkarpackie;366;1.72;13;3;10;491;5388;1767;412;1330;25;t18;2020-12-18;NA
436;podlaskie;341;2.9000001;9;4;5;489;5313;1205;369;819;17;t20;2020-12-18;NA
437;pomorskie;1053;4.4899998;30;3;27;1456;17041;4112;1108;2814;190;t22;2020-12-18;NA
438;śląskie;807;1.79;55;10;45;1607;15830;4135;873;3198;64;t24;2020-12-18;NA
439;świętokrzyskie;162;1.3200001;16;0;16;257;3038;998;190;784;24;t26;2020-12-18;NA
440;warmińsko-mazurskie;712;5.0100002;36;5;31;1135;13210;2115;744;1334;37;t28;2020-12-18;NA
441;wielkopolskie;1203;3.4400001;79;31;48;1878;22320;4772;1312;3357;103;t30;2020-12-18;NA
442;zachodniopomorskie;970;5.73;26;0;26;1466;15188;2916;1033;1796;87;t32;2020-12-18;NA
443;Cały kraj;8593;2.24;143;39;104;656;185321;34297;9232;24187;878;t00;2020-12-19;NA
444;dolnośląskie;486;1.6799999;8;0;8;19;12505;2215;512;1676;27;t02;2020-12-19;NA
445;kujawsko-pomorskie;793;3.8299999;13;1;12;154;15395;2468;828;1564;76;t04;2020-12-19;NA
446;lubelskie;303;1.4400001;20;5;15;20;9192;1228;325;886;17;t06;2020-12-19;NA
447;lubuskie;319;3.1600001;1;1;0;7;5985;1038;335;666;37;t08;2020-12-19;NA
448;łódzkie;449;1.83;9;1;8;28;11294;1970;481;1446;43;t10;2020-12-19;NA
449;małopolskie;311;.91000003;1;0;1;9;7131;1713;342;1318;53;t12;2020-12-19;NA
450;mazowieckie;1114;2.05;17;5;12;54;28259;5352;1203;4022;127;t14;2020-12-19;NA
451;opolskie;177;1.8;1;0;1;17;4278;922;199;707;16;t16;2020-12-19;NA
452;podkarpackie;146;.69;10;0;10;12;5050;844;171;656;17;t18;2020-12-19;NA
453;podlaskie;180;1.53;9;5;4;6;4953;828;195;606;27;t20;2020-12-19;NA
454;pomorskie;824;3.51;3;0;3;60;16215;3200;875;2149;176;t22;2020-12-19;NA
455;śląskie;700;1.55;17;2;15;72;14698;2807;755;2002;50;t24;2020-12-19;NA
456;świętokrzyskie;129;1.05;1;0;1;2;2777;794;171;593;30;t26;2020-12-19;NA
457;warmińsko-mazurskie;621;4.3699999;1;0;1;64;12243;1487;648;796;43;t28;2020-12-19;NA
458;wielkopolskie;1162;3.3199999;24;19;5;62;20934;3686;1223;2403;60;t30;2020-12-19;NA
459;zachodniopomorskie;782;4.6199999;8;0;8;70;14409;2342;851;1430;61;t32;2020-12-19;NA
460;Cały kraj;4633;1.21;77;34;43;443;172680;23918;6015;17341;562;t00;2020-12-20;NA
461;dolnośląskie;203;.69999999;5;4;1;17;11566;1573;239;1304;30;t02;2020-12-20;NA
462;kujawsko-pomorskie;488;2.3599999;4;0;4;108;14481;1630;617;962;51;t04;2020-12-20;NA
463;lubelskie;250;1.1900001;0;0;0;18;8582;1146;301;830;15;t06;2020-12-20;NA
464;lubuskie;173;1.71;0;0;0;13;5684;1130;347;765;18;t08;2020-12-20;NA
465;łódzkie;271;1.11;2;1;1;12;10533;1139;304;801;34;t10;2020-12-20;NA
466;małopolskie;211;.62;3;3;0;6;6559;1394;226;1130;38;t12;2020-12-20;NA
467;mazowieckie;635;1.17;10;1;9;66;26325;3423;711;2642;70;t14;2020-12-20;NA
468;opolskie;138;1.41;2;1;1;6;3960;541;156;367;18;t16;2020-12-20;NA
469;podkarpackie;134;.63;5;0;5;7;4636;1183;260;913;10;t18;2020-12-20;NA
470;podlaskie;99;.83999997;1;0;1;4;4582;410;113;286;11;t20;2020-12-20;NA
471;pomorskie;551;2.3499999;2;2;0;59;15492;1912;607;1223;82;t22;2020-12-20;NA
472;śląskie;243;.54000002;2;1;1;22;13439;1561;286;1249;26;t24;2020-12-20;NA
473;świętokrzyskie;70;.56999999;6;0;6;5;2513;693;168;488;37;t26;2020-12-20;NA
474;warmińsko-mazurskie;175;1.23;1;0;1;9;11295;640;187;437;16;t28;2020-12-20;NA
475;wielkopolskie;308;.88;32;21;11;53;19206;1646;408;1210;28;t30;2020-12-20;NA
476;zachodniopomorskie;566;3.3399999;2;0;2;38;13824;2561;956;1539;66;t32;2020-12-20;NA
477;Cały kraj;7190;1.87;309;72;237;27776;173475;40534;8497;31239;798;t00;2020-12-21;NA
478;dolnośląskie;418;1.4400001;20;6;14;1559;11586;2942;501;2388;53;t02;2020-12-21;NA
479;kujawsko-pomorskie;783;3.78;32;5;27;2600;14572;3404;884;2455;65;t04;2020-12-21;NA
480;lubelskie;532;2.53;27;9;18;1417;8636;2291;591;1673;27;t06;2020-12-21;NA
481;lubuskie;146;1.45;5;2;3;804;5711;984;183;791;10;t08;2020-12-21;NA
482;łódzkie;459;1.87;22;3;19;1883;10723;2687;546;2083;58;t10;2020-12-21;NA
483;małopolskie;198;.57999998;25;13;12;1045;6569;2071;244;1788;39;t12;2020-12-21;NA
484;mazowieckie;889;1.64;29;11;18;3960;26276;5782;1094;4580;108;t14;2020-12-21;NA
485;opolskie;92;.94;19;3;16;510;3758;596;110;484;2;t16;2020-12-21;NA
486;podkarpackie;224;1.05;11;2;9;612;4611;1942;358;1557;27;t18;2020-12-21;NA
487;podlaskie;176;1.5;4;0;4;798;4794;946;208;730;8;t20;2020-12-21;NA
488;pomorskie;708;3.02;12;5;7;2219;15688;2980;799;2013;168;t22;2020-12-21;NA
489;śląskie;721;1.6;20;1;19;2395;13935;4222;841;3311;70;t24;2020-12-21;NA
490;świętokrzyskie;151;1.23;15;2;13;378;2545;1119;193;908;18;t26;2020-12-21;NA
491;warmińsko-mazurskie;586;4.1300001;20;5;15;2034;11262;2300;646;1617;37;t28;2020-12-21;NA
492;wielkopolskie;584;1.67;24;4;20;3242;19282;2826;657;2131;38;t30;2020-12-21;NA
493;zachodniopomorskie;396;2.3399999;24;1;23;2308;13521;1638;489;1100;49;t32;2020-12-21;NA
494;Cały kraj;12363;3.22;472;104;368;18698;174083;52412;13516;37728;1168;t00;2020-12-22;NA
495;dolnośląskie;601;2.0699999;36;3;33;1109;11631;3612;673;2868;71;t02;2020-12-22;NA
496;kujawsko-pomorskie;1211;5.8499999;57;3;54;1772;14995;3964;1274;2586;104;t04;2020-12-22;NA
497;lubelskie;573;2.72;25;6;19;939;8599;2447;645;1771;31;t06;2020-12-22;NA
498;lubuskie;367;3.6300001;3;3;0;476;5421;1397;430;932;35;t08;2020-12-22;NA
499;łódzkie;864;3.53;25;7;18;1290;11116;3519;929;2476;114;t10;2020-12-22;NA
500;małopolskie;528;1.55;18;11;7;723;6544;3346;570;2699;77;t12;2020-12-22;NA
501;mazowieckie;1524;2.8099999;48;9;39;2884;26811;7737;1682;5876;179;t14;2020-12-22;NA
502;opolskie;247;2.52;15;2;13;301;3721;1003;269;714;20;t16;2020-12-22;NA
503;podkarpackie;224;1.05;21;7;14;402;4568;1597;253;1332;12;t18;2020-12-22;NA
504;podlaskie;330;2.8;7;3;4;506;4783;1277;369;880;28;t20;2020-12-22;NA
505;pomorskie;974;4.1500001;30;4;26;1597;15407;4151;1050;2981;120;t22;2020-12-22;NA
506;śląskie;1274;2.8299999;44;10;34;1711;14235;5387;1384;3879;124;t24;2020-12-22;NA
507;świętokrzyskie;165;1.34;25;5;20;233;2554;1065;225;803;37;t26;2020-12-22;NA
508;warmińsko-mazurskie;986;6.9400001;32;1;31;1228;11280;2420;1016;1364;40;t28;2020-12-22;NA
509;wielkopolskie;1400;4;67;30;37;2047;18969;4680;1489;3089;102;t30;2020-12-22;NA
510;zachodniopomorskie;993;5.8600001;19;0;19;1475;13441;3159;1119;1985;55;t32;2020-12-22;NA
511;Cały kraj;13114;3.4200001;552;190;362;15080;188151;55581;14543;39730;1308;t00;2020-12-23;8002
512;dolnośląskie;742;2.5599999;26;18;8;832;12025;3379;860;2461;58;t02;2020-12-23;549
513;kujawsko-pomorskie;1312;6.3400002;38;2;36;1406;16578;4649;1399;3106;144;t04;2020-12-23;848
514;lubelskie;597;2.8399999;72;44;28;786;9320;2282;647;1588;47;t06;2020-12-23;477
515;lubuskie;399;3.95;7;5;2;394;5862;1304;448;814;42;t08;2020-12-23;245
516;łódzkie;950;3.8800001;51;10;41;1094;12065;3741;1059;2595;87;t10;2020-12-23;617
517;małopolskie;410;1.2;43;32;11;584;6678;2959;463;2425;71;t12;2020-12-23;288
518;mazowieckie;1829;3.3699999;53;11;42;2331;28615;10132;2218;7610;304;t14;2020-12-23;957
519;opolskie;280;2.8499999;14;3;11;259;4040;1207;304;885;18;t16;2020-12-23;148
520;podkarpackie;288;1.35;21;3;18;286;4798;1871;376;1465;30;t18;2020-12-23;208
521;podlaskie;325;2.76;11;2;9;426;5155;1290;347;916;27;t20;2020-12-23;187
522;pomorskie;1108;4.7199998;18;4;14;1253;16963;4146;1186;2848;112;t22;2020-12-23;624
523;śląskie;1002;2.22;42;4;38;1457;14918;4273;1098;3087;88;t24;2020-12-23;678
524;świętokrzyskie;165;1.34;13;NA;13;214;2702;1008;191;775;42;t26;2020-12-23;211
525;warmińsko-mazurskie;838;5.9000001;33;3;30;1028;12699;2366;864;1448;54;t28;2020-12-23;652
526;wielkopolskie;1608;4.5900002;83;48;35;1583;20602;5464;1699;3671;94;t30;2020-12-23;673
527;zachodniopomorskie;1006;5.9400001;27;1;26;1142;15086;2861;1090;1708;63;t32;2020-12-23;533
528;Cały kraj;9077;2.3699999;244;66;178;7661;181631;35044;9815;24463;766;t00;2020-12-24;13023
529;dolnośląskie;474;1.64;10;8;2;324;11597;1967;505;1436;26;t02;2020-12-24;718
530;kujawsko-pomorskie;767;3.71;27;4;23;839;16147;2225;867;1301;57;t04;2020-12-24;1199
531;lubelskie;357;1.7;40;15;25;413;9011;1483;383;1078;22;t06;2020-12-24;703
532;lubuskie;351;3.47;1;1;NA;217;5912;995;388;591;16;t08;2020-12-24;315
533;łódzkie;739;3.02;10;7;3;535;11603;2570;775;1742;53;t10;2020-12-24;819
534;małopolskie;210;.62;7;6;1;306;6230;1436;224;1168;44;t12;2020-12-24;512
