date;cases;deaths;active;region
"""2022-08-20 00:00""";24144;508;35;Koprivničko-križevačka
"""2022-08-20 00:00""";29418;604;61;Krapinsko-zagorska
"""2022-08-20 00:00""";11016;243;64;Ličko-senjska
"""2022-08-20 00:00""";41355;365;263;Međimurska
"""2022-08-20 00:00""";62958;1646;519;Osječko-baranjska
"""2022-08-20 00:00""";12914;231;28;Požeško-slavonska
"""2022-08-20 00:00""";113314;1067;988;Primorsko-goranska
"""2022-08-20 00:00""";33996;352;118;Šibensko-kninska
"""2022-08-20 00:00""";36896;418;137;Sisačko-moslavačka
"""2022-08-20 00:00""";164565;1367;1022;Splitsko-dalmatinska
"""2022-08-20 00:00""";55681;1035;219;Varaždinska
"""2022-08-20 00:00""";14534;267;22;Virovitičko-podravska
"""2022-08-20 00:00""";29641;481;143;Vukovarsko-srijemska
"""2022-08-20 00:00""";50686;497;210;Zadarska
"""2022-08-20 00:00""";94518;10;455;Zagrebačka
"""2022-08-19 00:00""";23558;397;197;Bjelovarsko-bilogorska
"""2022-08-19 00:00""";32396;435;165;Brodsko-posavska
"""2022-08-19 00:00""";42730;324;194;Dubrovačko-neretvanska
"""2022-08-19 00:00""";270483;5044;1743;Grad Zagreb
"""2022-08-19 00:00""";30820;480;160;Istarska
"""2022-08-19 00:00""";29793;785;107;Karlovačka
"""2022-08-19 00:00""";24139;508;40;Koprivničko-križevačka
"""2022-08-19 00:00""";29411;604;67;Krapinsko-zagorska
"""2022-08-19 00:00""";11006;243;61;Ličko-senjska
"""2022-08-19 00:00""";41275;364;241;Međimurska
"""2022-08-19 00:00""";62901;1645;557;Osječko-baranjska
"""2022-08-19 00:00""";12906;230;26;Požeško-slavonska
"""2022-08-19 00:00""";113094;1066;914;Primorsko-goranska
"""2022-08-19 00:00""";33972;352;112;Šibensko-kninska
"""2022-08-19 00:00""";36859;418;135;Sisačko-moslavačka
"""2022-08-19 00:00""";164436;1367;1073;Splitsko-dalmatinska
"""2022-08-19 00:00""";55652;1035;229;Varaždinska
"""2022-08-19 00:00""";14522;267;16;Virovitičko-podravska
"""2022-08-19 00:00""";29596;481;122;Vukovarsko-srijemska
"""2022-08-19 00:00""";50664;497;222;Zadarska
"""2022-08-19 00:00""";94429;10;445;Zagrebačka
"""2022-08-18 00:00""";23524;397;208;Bjelovarsko-bilogorska
"""2022-08-18 00:00""";32337;434;123;Brodsko-posavska
"""2022-08-18 00:00""";42687;324;173;Dubrovačko-neretvanska
"""2022-08-18 00:00""";270263;5042;1869;Grad Zagreb
"""2022-08-18 00:00""";30794;479;189;Istarska
"""2022-08-18 00:00""";29775;785;107;Karlovačka
"""2022-08-18 00:00""";24130;508;35;Koprivničko-križevačka
"""2022-08-18 00:00""";29396;604;59;Krapinsko-zagorska
"""2022-08-18 00:00""";10996;243;58;Ličko-senjska
"""2022-08-18 00:00""";41271;364;270;Međimurska
"""2022-08-18 00:00""";62826;1645;593;Osječko-baranjska
"""2022-08-18 00:00""";12901;230;29;Požeško-slavonska
"""2022-08-18 00:00""";112947;1066;1047;Primorsko-goranska
"""2022-08-18 00:00""";33953;352;116;Šibensko-kninska
"""2022-08-18 00:00""";36855;417;161;Sisačko-moslavačka
"""2022-08-18 00:00""";164282;1367;1158;Splitsko-dalmatinska
"""2022-08-18 00:00""";55595;1034;213;Varaždinska
"""2022-08-18 00:00""";14519;267;15;Virovitičko-podravska
"""2022-08-18 00:00""";29575;480;127;Vukovarsko-srijemska
"""2022-08-18 00:00""";50644;497;255;Zadarska
"""2022-08-18 00:00""";94347;10;472;Zagrebačka
"""2022-08-17 00:00""";23464;397;167;Bjelovarsko-bilogorska
"""2022-08-17 00:00""";32291;434;91;Brodsko-posavska
"""2022-08-17 00:00""";42636;324;140;Dubrovačko-neretvanska
"""2022-08-17 00:00""";269866;5042;1704;Grad Zagreb
"""2022-08-17 00:00""";30732;478;160;Istarska
"""2022-08-17 00:00""";29729;783;77;Karlovačka
"""2022-08-17 00:00""";24117;507;26;Koprivničko-križevačka
"""2022-08-17 00:00""";29382;603;61;Krapinsko-zagorska
"""2022-08-17 00:00""";10976;242;49;Ličko-senjska
"""2022-08-17 00:00""";41135;363;177;Međimurska
"""2022-08-17 00:00""";62680;1644;505;Osječko-baranjska
"""2022-08-17 00:00""";12890;228;24;Požeško-slavonska
"""2022-08-17 00:00""";112740;1065;1014;Primorsko-goranska
"""2022-08-17 00:00""";33899;352;76;Šibensko-kninska
"""2022-08-17 00:00""";36795;417;142;Sisačko-moslavačka
"""2022-08-17 00:00""";164051;1364;1073;Splitsko-dalmatinska
"""2022-08-17 00:00""";55512;1034;172;Varaždinska
"""2022-08-17 00:00""";14516;267;16;Virovitičko-podravska
"""2022-08-17 00:00""";29556;478;136;Vukovarsko-srijemska
"""2022-08-17 00:00""";50572;496;213;Zadarska
"""2022-08-17 00:00""";94204;10;404;Zagrebačka
"""2022-08-16 00:00""";23448;397;159;Bjelovarsko-bilogorska
"""2022-08-16 00:00""";32279;434;96;Brodsko-posavska
"""2022-08-16 00:00""";42615;323;149;Dubrovačko-neretvanska
"""2022-08-16 00:00""";269660;5040;1535;Grad Zagreb
"""2022-08-16 00:00""";30720;478;177;Istarska
"""2022-08-16 00:00""";29698;783;82;Karlovačka
"""2022-08-16 00:00""";24114;507;25;Koprivničko-križevačka
"""2022-08-16 00:00""";29382;603;67;Krapinsko-zagorska
"""2022-08-16 00:00""";10959;240;40;Ličko-senjska
"""2022-08-16 00:00""";41134;363;236;Međimurska
"""2022-08-16 00:00""";62613;1644;460;Osječko-baranjska
"""2022-08-16 00:00""";12886;228;22;Požeško-slavonska
"""2022-08-16 00:00""";112665;1065;965;Primorsko-goranska
"""2022-08-16 00:00""";33881;352;85;Šibensko-kninska
"""2022-08-16 00:00""";36776;416;145;Sisačko-moslavačka
"""2022-08-16 00:00""";163932;1364;964;Splitsko-dalmatinska
"""2022-08-16 00:00""";55500;1034;190;Varaždinska
"""2022-08-16 00:00""";14516;267;18;Virovitičko-podravska
"""2022-08-16 00:00""";29510;476;104;Vukovarsko-srijemska
"""2022-08-16 00:00""";50552;496;202;Zadarska
"""2022-08-16 00:00""";94132;10;386;Zagrebačka
"""2022-08-15 00:00""";23444;397;177;Bjelovarsko-bilogorska
"""2022-08-15 00:00""";32279;434;119;Brodsko-posavska
"""2022-08-15 00:00""";42610;323;175;Dubrovačko-neretvanska
"""2022-08-15 00:00""";269634;5035;1709;Grad Zagreb
"""2022-08-15 00:00""";30714;477;206;Istarska
"""2022-08-15 00:00""";29698;783;99;Karlovačka
"""2022-08-15 00:00""";24114;507;28;Koprivničko-križevačka
"""2022-08-15 00:00""";29379;603;73;Krapinsko-zagorska
"""2022-08-15 00:00""";10952;240;44;Ličko-senjska
"""2022-08-15 00:00""";41116;363;287;Međimurska
"""2022-08-15 00:00""";62593;1641;509;Osječko-baranjska
"""2022-08-15 00:00""";12886;228;22;Požeško-slavonska
"""2022-08-15 00:00""";112652;1065;1051;Primorsko-goranska
"""2022-08-15 00:00""";33877;352;103;Šibensko-kninska
"""2022-08-15 00:00""";36767;415;161;Sisačko-moslavačka
"""2022-08-15 00:00""";163909;1364;1004;Splitsko-dalmatinska
"""2022-08-15 00:00""";55498;1033;225;Varaždinska
"""2022-08-15 00:00""";14513;267;18;Virovitičko-podravska
"""2022-08-15 00:00""";29507;475;120;Vukovarsko-srijemska
"""2022-08-15 00:00""";50542;496;211;Zadarska
"""2022-08-15 00:00""";94123;10;452;Zagrebačka
"""2022-08-14 00:00""";23443;397;186;Bjelovarsko-bilogorska
"""2022-08-14 00:00""";32278;434;131;Brodsko-posavska
"""2022-08-14 00:00""";42604;323;190;Dubrovačko-neretvanska
"""2022-08-14 00:00""";269621;5034;1742;Grad Zagreb
"""2022-08-14 00:00""";30708;476;237;Istarska
"""2022-08-14 00:00""";29698;781;113;Karlovačka
"""2022-08-14 00:00""";24114;507;31;Koprivničko-križevačka
"""2022-08-14 00:00""";29377;601;75;Krapinsko-zagorska
"""2022-08-14 00:00""";10952;240;48;Ličko-senjska
"""2022-08-14 00:00""";41116;363;325;Međimurska
"""2022-08-14 00:00""";62583;1640;533;Osječko-baranjska
"""2022-08-14 00:00""";12886;227;24;Požeško-slavonska
"""2022-08-14 00:00""";112640;1064;1081;Primorsko-goranska
"""2022-08-14 00:00""";33874;352;118;Šibensko-kninska
"""2022-08-14 00:00""";36764;415;184;Sisačko-moslavačka
"""2022-08-14 00:00""";163908;1363;1076;Splitsko-dalmatinska
"""2022-08-14 00:00""";55498;1033;250;Varaždinska
"""2022-08-14 00:00""";14513;267;20;Virovitičko-podravska
"""2022-08-14 00:00""";29506;474;134;Vukovarsko-srijemska
"""2022-08-14 00:00""";50541;495;238;Zadarska
"""2022-08-14 00:00""";94118;10;498;Zagrebačka
"""2022-08-13 00:00""";23431;396;206;Bjelovarsko-bilogorska
"""2022-08-13 00:00""";32266;433;152;Brodsko-posavska
"""2022-08-13 00:00""";42586;323;198;Dubrovačko-neretvanska
"""2022-08-13 00:00""";269461;5033;1839;Grad Zagreb
"""2022-08-13 00:00""";30668;476;234;Istarska
"""2022-08-13 00:00""";29677;781;112;Karlovačka
"""2022-08-13 00:00""";24110;506;30;Koprivničko-križevačka
"""2022-08-13 00:00""";29373;601;78;Krapinsko-zagorska
"""2022-08-13 00:00""";10952;240;55;Ličko-senjska
"""2022-08-13 00:00""";41083;362;345;Međimurska
"""2022-08-13 00:00""";62533;1640;571;Osječko-baranjska
"""2022-08-13 00:00""";12886;227;25;Požeško-slavonska
"""2022-08-13 00:00""";112567;1061;1199;Primorsko-goranska
"""2022-08-13 00:00""";33868;351;134;Šibensko-kninska
"""2022-08-13 00:00""";36754;413;200;Sisačko-moslavačka
"""2022-08-13 00:00""";163830;1363;1161;Splitsko-dalmatinska
"""2022-08-13 00:00""";55466;1033;260;Varaždinska
"""2022-08-13 00:00""";14513;267;22;Virovitičko-podravska
"""2022-08-13 00:00""";29503;474;149;Vukovarsko-srijemska
"""2022-08-13 00:00""";50516;494;242;Zadarska
"""2022-08-13 00:00""";94070;10;535;Zagrebačka
"""2022-08-12 00:00""";23408;395;206;Bjelovarsko-bilogorska
"""2022-08-12 00:00""";32241;433;171;Brodsko-posavska
"""2022-08-12 00:00""";42562;323;220;Dubrovačko-neretvanska
"""2022-08-12 00:00""";269175;5029;1833;Grad Zagreb
"""2022-08-12 00:00""";30618;475;235;Istarska
"""2022-08-12 00:00""";29658;781;113;Karlovačka
"""2022-08-12 00:00""";24098;506;21;Koprivničko-križevačka
"""2022-08-12 00:00""";29365;600;80;Krapinsko-zagorska
"""2022-08-12 00:00""";10938;240;48;Ličko-senjska
"""2022-08-12 00:00""";40984;362;293;Međimurska
"""2022-08-12 00:00""";62456;1639;577;Osječko-baranjska
"""2022-08-12 00:00""";12881;227;23;Požeško-slavonska
"""2022-08-12 00:00""";112438;1059;1246;Primorsko-goranska
"""2022-08-12 00:00""";33843;351;147;Šibensko-kninska
"""2022-08-12 00:00""";36722;413;203;Sisačko-moslavačka
"""2022-08-12 00:00""";163667;1361;1152;Splitsko-dalmatinska
"""2022-08-12 00:00""";55404;1033;224;Varaždinska
"""2022-08-12 00:00""";14512;267;25;Virovitičko-podravska
"""2022-08-12 00:00""";29463;474;131;Vukovarsko-srijemska
"""2022-08-12 00:00""";50484;494;249;Zadarska
"""2022-08-12 00:00""";93981;10;563;Zagrebačka
"""2022-08-11 00:00""";23362;395;201;Bjelovarsko-bilogorska
"""2022-08-11 00:00""";32216;433;164;Brodsko-posavska
"""2022-08-11 00:00""";42518;323;239;Dubrovačko-neretvanska
"""2022-08-11 00:00""";268942;5027;1931;Grad Zagreb
"""2022-08-11 00:00""";30584;475;254;Istarska
"""2022-08-11 00:00""";29617;781;100;Karlovačka
"""2022-08-11 00:00""";24094;506;25;Koprivničko-križevačka
"""2022-08-11 00:00""";29353;600;78;Krapinsko-zagorska
"""2022-08-11 00:00""";10933;240;53;Ličko-senjska
"""2022-08-11 00:00""";40983;362;326;Međimurska
"""2022-08-11 00:00""";62368;1638;585;Osječko-baranjska
"""2022-08-11 00:00""";12877;227;28;Požeško-slavonska
"""2022-08-11 00:00""";112280;1056;1347;Primorsko-goranska
"""2022-08-11 00:00""";33829;351;181;Šibensko-kninska
"""2022-08-11 00:00""";36683;413;196;Sisačko-moslavačka
"""2022-08-11 00:00""";163519;1359;1259;Splitsko-dalmatinska
"""2022-08-11 00:00""";55351;1033;196;Varaždinska
"""2022-08-11 00:00""";14506;267;21;Virovitičko-podravska
"""2022-08-11 00:00""";29442;473;139;Vukovarsko-srijemska
"""2022-08-11 00:00""";50460;492;280;Zadarska
"""2022-08-11 00:00""";93887;10;582;Zagrebačka
"""2022-08-10 00:00""";23315;394;175;Bjelovarsko-bilogorska
"""2022-08-10 00:00""";32155;433;131;Brodsko-posavska
"""2022-08-10 00:00""";42481;323;265;Dubrovačko-neretvanska
"""2022-08-10 00:00""";268627;5023;1836;Grad Zagreb
"""2022-08-10 00:00""";30516;475;225;Istarska
"""2022-08-10 00:00""";29594;781;96;Karlovačka
"""2022-08-10 00:00""";24085;506;18;Koprivničko-križevačka
"""2022-08-10 00:00""";29339;600;80;Krapinsko-zagorska
"""2022-08-10 00:00""";10918;240;47;Ličko-senjska
"""2022-08-10 00:00""";40796;361;196;Međimurska
"""2022-08-10 00:00""";62272;1637;552;Osječko-baranjska
"""2022-08-10 00:00""";12870;227;28;Požeško-slavonska
"""2022-08-10 00:00""";112078;1056;1326;Primorsko-goranska
"""2022-08-10 00:00""";33799;351;172;Šibensko-kninska
"""2022-08-10 00:00""";36644;411;190;Sisačko-moslavačka
"""2022-08-10 00:00""";163325;1357;1256;Splitsko-dalmatinska
"""2022-08-10 00:00""";55308;1033;188;Varaždinska
"""2022-08-10 00:00""";14503;267;18;Virovitičko-podravska
"""2022-08-10 00:00""";29417;472;135;Vukovarsko-srijemska
"""2022-08-10 00:00""";50421;489;265;Zadarska
"""2022-08-10 00:00""";93758;10;511;Zagrebačka
"""2022-08-09 00:00""";23283;394;152;Bjelovarsko-bilogorska
"""2022-08-09 00:00""";32114;433;104;Brodsko-posavska
"""2022-08-09 00:00""";42402;323;205;Dubrovačko-neretvanska
"""2022-08-09 00:00""";268268;5018;1529;Grad Zagreb
"""2022-08-09 00:00""";30426;474;160;Istarska
"""2022-08-09 00:00""";29548;780;74;Karlovačka
"""2022-08-09 00:00""";24081;506;14;Koprivničko-križevačka
"""2022-08-09 00:00""";29325;600;71;Krapinsko-zagorska
"""2022-08-09 00:00""";10903;240;44;Ličko-senjska
"""2022-08-09 00:00""";40794;360;223;Međimurska
"""2022-08-09 00:00""";62120;1637;425;Osječko-baranjska
"""2022-08-09 00:00""";12863;226;21;Požeško-slavonska
"""2022-08-09 00:00""";111789;1055;1058;Primorsko-goranska
"""2022-08-09 00:00""";33715;351;101;Šibensko-kninska
"""2022-08-09 00:00""";36585;411;148;Sisačko-moslavačka
"""2022-08-09 00:00""";163076;1356;1024;Splitsko-dalmatinska
"""2022-08-09 00:00""";55259;1033;150;Varaždinska
"""2022-08-09 00:00""";14501;267;16;Virovitičko-podravska
"""2022-08-09 00:00""";29370;471;102;Vukovarsko-srijemska
"""2022-08-09 00:00""";50348;489;208;Zadarska
"""2022-08-09 00:00""";93579;10;365;Zagrebačka
"""2022-08-08 00:00""";23263;394;151;Bjelovarsko-bilogorska
"""2022-08-08 00:00""";32106;433;125;Brodsko-posavska
"""2022-08-08 00:00""";42358;323;182;Dubrovačko-neretvanska
"""2022-08-08 00:00""";268044;5013;1525;Grad Zagreb
"""2022-08-08 00:00""";30383;472;144;Istarska
"""2022-08-08 00:00""";29545;780;102;Karlovačka
"""2022-08-08 00:00""";24080;506;18;Koprivničko-križevačka
"""2022-08-08 00:00""";29312;600;66;Krapinsko-zagorska
"""2022-08-08 00:00""";10896;239;44;Ličko-senjska
"""2022-08-08 00:00""";40746;360;224;Međimurska
"""2022-08-08 00:00""";62062;1636;431;Osječko-baranjska
"""2022-08-08 00:00""";12860;225;20;Požeško-slavonska
"""2022-08-08 00:00""";111656;1055;1050;Primorsko-goranska
"""2022-08-08 00:00""";33704;350;115;Šibensko-kninska
"""2022-08-08 00:00""";36530;411;127;Sisačko-moslavačka
"""2022-08-08 00:00""";162907;1356;968;Splitsko-dalmatinska
"""2022-08-08 00:00""";55226;1032;132;Varaždinska
"""2022-08-08 00:00""";14497;267;15;Virovitičko-podravska
"""2022-08-08 00:00""";29347;469;101;Vukovarsko-srijemska
"""2022-08-08 00:00""";50321;489;215;Zadarska
"""2022-08-08 00:00""";93519;10;367;Zagrebačka
"""2022-08-07 00:00""";23263;394;179;Bjelovarsko-bilogorska
"""2022-08-07 00:00""";32101;433;147;Brodsko-posavska
"""2022-08-07 00:00""";42356;322;221;Dubrovačko-neretvanska
"""2022-08-07 00:00""";268024;5001;1817;Grad Zagreb
"""2022-08-07 00:00""";30377;471;166;Istarska
"""2022-08-07 00:00""";29545;780;126;Karlovačka
"""2022-08-07 00:00""";24080;506;19;Koprivničko-križevačka
"""2022-08-07 00:00""";29312;600;78;Krapinsko-zagorska
"""2022-08-07 00:00""";10895;238;52;Ličko-senjska
"""2022-08-07 00:00""";40746;360;270;Međimurska
"""2022-08-07 00:00""";62051;1636;469;Osječko-baranjska
"""2022-08-07 00:00""";12860;225;24;Požeško-slavonska
"""2022-08-07 00:00""";111645;1053;1252;Primorsko-goranska
"""2022-08-07 00:00""";33701;350;140;Šibensko-kninska
"""2022-08-07 00:00""";36528;411;157;Sisačko-moslavačka
"""2022-08-07 00:00""";162907;1356;1149;Splitsko-dalmatinska
"""2022-08-07 00:00""";55226;1032;148;Varaždinska
"""2022-08-07 00:00""";14497;267;19;Virovitičko-podravska
"""2022-08-07 00:00""";29347;468;131;Vukovarsko-srijemska
"""2022-08-07 00:00""";50320;488;261;Zadarska
"""2022-08-07 00:00""";93517;10;447;Zagrebačka
"""2022-08-06 00:00""";23240;394;193;Bjelovarsko-bilogorska
"""2022-08-06 00:00""";32078;432;144;Brodsko-posavska
"""2022-08-06 00:00""";42321;322;229;Dubrovačko-neretvanska
"""2022-08-06 00:00""";267821;4999;1978;Grad Zagreb
"""2022-08-06 00:00""";30367;471;203;Istarska
"""2022-08-06 00:00""";29531;779;136;Karlovačka
"""2022-08-06 00:00""";24077;506;19;Koprivničko-križevačka
"""2022-08-06 00:00""";29302;600;76;Krapinsko-zagorska
"""2022-08-06 00:00""";10890;238;55;Ličko-senjska
"""2022-08-06 00:00""";40638;359;223;Međimurska
"""2022-08-06 00:00""";62003;1635;498;Osječko-baranjska
"""2022-08-06 00:00""";12860;225;25;Požeško-slavonska
"""2022-08-06 00:00""";111556;1052;1413;Primorsko-goranska
"""2022-08-06 00:00""";33681;350;142;Šibensko-kninska
"""2022-08-06 00:00""";36523;410;204;Sisačko-moslavačka
"""2022-08-06 00:00""";162868;1354;1374;Splitsko-dalmatinska
"""2022-08-06 00:00""";55190;1032;143;Varaždinska
"""2022-08-06 00:00""";14493;267;15;Virovitičko-podravska
"""2022-08-06 00:00""";29338;467;157;Vukovarsko-srijemska
"""2022-08-06 00:00""";50304;487;290;Zadarska
"""2022-08-06 00:00""";93474;10;488;Zagrebačka
"""2022-08-05 00:00""";23239;394;221;Bjelovarsko-bilogorska
"""2022-08-05 00:00""";32078;432;163;Brodsko-posavska
"""2022-08-05 00:00""";42305;322;266;Dubrovačko-neretvanska
"""2022-08-05 00:00""";267784;4996;2309;Grad Zagreb
"""2022-08-05 00:00""";30346;471;244;Istarska
"""2022-08-05 00:00""";29530;779;165;Karlovačka
"""2022-08-05 00:00""";24077;506;22;Koprivničko-križevačka
"""2022-08-05 00:00""";29299;600;84;Krapinsko-zagorska
"""2022-08-05 00:00""";10887;236;66;Ličko-senjska
"""2022-08-05 00:00""";40638;359;279;Međimurska
"""2022-08-05 00:00""";61967;1635;520;Osječko-baranjska
"""2022-08-05 00:00""";12860;225;33;Požeško-slavonska
"""2022-08-05 00:00""";111533;1050;1627;Primorsko-goranska
"""2022-08-05 00:00""";33678;350;170;Šibensko-kninska
"""2022-08-05 00:00""";36517;410;247;Sisačko-moslavačka
"""2022-08-05 00:00""";162808;1353;1525;Splitsko-dalmatinska
"""2022-08-05 00:00""";55190;1032;165;Varaždinska
"""2022-08-05 00:00""";14490;267;18;Virovitičko-podravska
"""2022-08-05 00:00""";29333;467;174;Vukovarsko-srijemska
"""2022-08-05 00:00""";50276;485;325;Zadarska
"""2022-08-05 00:00""";93470;10;592;Zagrebačka
"""2022-08-04 00:00""";23205;394;225;Bjelovarsko-bilogorska
"""2022-08-04 00:00""";32042;432;148;Brodsko-posavska
"""2022-08-04 00:00""";42282;321;302;Dubrovačko-neretvanska
"""2022-08-04 00:00""";267502;4994;2403;Grad Zagreb
"""2022-08-04 00:00""";30311;470;255;Istarska
"""2022-08-04 00:00""";29494;779;164;Karlovačka
"""2022-08-04 00:00""";24072;506;22;Koprivničko-križevačka
"""2022-08-04 00:00""";29290;600;92;Krapinsko-zagorska
"""2022-08-04 00:00""";10872;234;68;Ličko-senjska
"""2022-08-04 00:00""";40636;358;325;Međimurska
"""2022-08-04 00:00""";61873;1634;523;Osječko-baranjska
"""2022-08-04 00:00""";12855;224;37;Požeško-slavonska
"""2022-08-04 00:00""";111294;1049;1736;Primorsko-goranska
"""2022-08-04 00:00""";33653;350;186;Šibensko-kninska
"""2022-08-04 00:00""";36487;408;255;Sisačko-moslavačka
"""2022-08-04 00:00""";162639;1353;1668;Splitsko-dalmatinska
"""2022-08-04 00:00""";55150;1032;168;Varaždinska
"""2022-08-04 00:00""";14489;267;23;Virovitičko-podravska
"""2022-08-04 00:00""";29308;467;180;Vukovarsko-srijemska
"""2022-08-04 00:00""";50246;483;363;Zadarska
"""2022-08-04 00:00""";93379;10;606;Zagrebačka
"""2022-08-03 00:00""";23161;394;199;Bjelovarsko-bilogorska
"""2022-08-03 00:00""";31985;431;117;Brodsko-posavska
"""2022-08-03 00:00""";42242;320;324;Dubrovačko-neretvanska
"""2022-08-03 00:00""";267214;4989;2368;Grad Zagreb
"""2022-08-03 00:00""";30247;470;227;Istarska
"""2022-08-03 00:00""";29460;779;158;Karlovačka
"""2022-08-03 00:00""";24066;506;20;Koprivničko-križevačka
"""2022-08-03 00:00""";29278;600;93;Krapinsko-zagorska
"""2022-08-03 00:00""";10865;234;66;Ličko-senjska
"""2022-08-03 00:00""";40488;358;240;Međimurska
"""2022-08-03 00:00""";61801;1633;514;Osječko-baranjska
"""2022-08-03 00:00""";12849;223;39;Požeško-slavonska
"""2022-08-03 00:00""";111085;1046;1776;Primorsko-goranska
"""2022-08-03 00:00""";33605;350;157;Šibensko-kninska
"""2022-08-03 00:00""";36441;407;258;Sisačko-moslavačka
"""2022-08-03 00:00""";162469;1351;1702;Splitsko-dalmatinska
"""2022-08-03 00:00""";55114;1032;174;Varaždinska
"""2022-08-03 00:00""";14482;267;17;Virovitičko-podravska
"""2022-08-03 00:00""";29279;467;184;Vukovarsko-srijemska
"""2022-08-03 00:00""";50207;483;353;Zadarska
"""2022-08-03 00:00""";93255;10;560;Zagrebačka
"""2022-08-02 00:00""";23115;394;165;Bjelovarsko-bilogorska
"""2022-08-02 00:00""";31956;430;107;Brodsko-posavska
"""2022-08-02 00:00""";42172;319;293;Dubrovačko-neretvanska
"""2022-08-02 00:00""";266863;4987;2060;Grad Zagreb
"""2022-08-02 00:00""";30156;469;190;Istarska
"""2022-08-02 00:00""";29409;778;126;Karlovačka
"""2022-08-02 00:00""";24062;506;21;Koprivničko-križevačka
"""2022-08-02 00:00""";29264;600;81;Krapinsko-zagorska
