date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2
20200307;S12000011;East Renfrewshire;0;1;1.0467916;1.0467916;0;0;0;3;37;38.731289;10;2;20;6.521739;10;0
20200307;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;0;3;11.227545;0;0;0;0;0;0
20200307;S12000014;Falkirk;0;1;.62154269;.62154269;0;0;0;4;86;53.452671;10;1;10;4.8192773;10;0
20200307;S12000017;Highland;0;0;0;0;0;0;0;4;58;24.593987;4;0;0;0;4;0
20200307;S12000018;Inverclyde;0;0;0;0;0;0;0;0;28;35.989716;0;0;0;0;0;0
20200307;S12000019;Midlothian;0;1;1.0815488;1.0815488;0;0;0;6;39;42.180401;10;1;10;5.7142859;10;0
20200307;S12000020;Moray;0;2;2.0872469;2.0872469;0;0;0;1;23;24.00334;1;0;0;17.647058;1;0
20200307;S12000021;North Ayrshire;0;1;.7421701;.7421701;0;0;0;5;48;35.624165;10;0;0;4.0816326;10;0
20200307;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;9;40.413113;0;0;0;0;0;0
20200307;S12000026;Scottish Borders;0;0;0;0;0;0;0;2;45;38.957664;2;0;0;0;2;0
20200307;S12000027;Shetland Islands;0;2;8.7260036;8.7260036;0;0;0;2;4;17.452007;2;0;0;28.571428;2;0
20200307;S12000028;South Ayrshire;0;0;0;0;0;0;0;0;26;23.088535;1;0;0;0;1;0
20200307;S12000029;South Lanarkshire;0;1;.31198329;.31198329;0;0;0;10;112;34.942127;12;1;8.333333;2.0833333;12;0
20200307;S12000030;Stirling;0;0;0;0;0;0;0;3;49;52.011463;5;0;0;0;5;0
20200307;S12000033;Aberdeen City;0;1;.43731141;.43731141;0;0;0;1;55;24.052128;3;0;0;6.6666665;3;0
20200307;S12000034;Aberdeenshire;2;3;1.1485012;1.1485012;0;0;0;7;63;24.118525;11;3;27.272728;12.5;11;0
20200307;S12000035;Argyll & Bute;0;0;0;0;0;0;0;2;19;22.126471;2;0;0;0;2;0
20200307;S12000036;City of Edinburgh;2;4;.76200634;.76200634;0;0;0;20;268;51.054428;27;3;11.111111;4.242424;27;0
20200307;S12000038;Renfrewshire;0;0;0;0;0;0;0;4;67;37.409267;4;0;0;0;4;0
20200307;S12000039;West Dunbartonshire;0;1;1.1244799;1.1244799;0;0;0;2;50;56.223995;2;0;0;3.8461537;2;0
20200307;S12000040;West Lothian;0;0;0;0;0;0;0;3;58;31.67668;6;0;0;0;6;0
20200307;S12000041;Angus;0;1;.86058521;0;0;0;0;1;51;43.889847;4;0;0;14.035088;4;0
20200307;S12000042;Dundee City;0;0;0;0;0;0;0;1;41;27.457809;4;0;0;0;4;0
20200307;S12000045;East Dunbartonshire;0;0;0;0;0;0;0;3;44;40.500736;3;0;0;0;3;0
20200307;S12000047;Fife;0;2;.53540355;.53540355;0;0;0;4;116;31.053406;16;1;6.25;5.7142859;16;0
20200307;S12000048;Perth & Kinross;0;0;0;0;0;0;0;0;57;37.512341;1;0;0;0;1;0
20200307;S12000049;Glasgow City;0;1;.15794794;.15794794;0;0;0;17;317;50.069496;26;1;3.8461537;1.0526316;26;0
20200307;S12000050;North Lanarkshire;1;4;1.1717491;.58587456;0;0;0;10;108;31.637226;14;2;14.285714;3.3333333;14;0
20200308;S12000005;Clackmannanshire;0;2;3.8804812;1.9402406;0;0;0;3;36;69.848663;7;3;42.857143;16;7;0
20200308;S12000006;Dumfries & Galloway;0;0;0;0;0;0;0;6;98;65.833672;6;0;0;0;6;0
20200308;S12000008;East Ayrshire;0;1;.81960493;.81960493;0;0;0;0;34;27.866568;0;0;0;4.5454545;0;0
20200308;S12000010;East Lothian;0;0;0;0;0;0;0;1;41;38.285553;1;0;0;0;1;0
20200308;S12000011;East Renfrewshire;0;1;1.0467916;1.0467916;0;0;0;4;41;42.918453;8;1;12.5;8;8;0
20200308;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;1;4;14.97006;1;0;0;0;1;0
20200308;S12000014;Falkirk;0;1;.62154269;.62154269;0;0;0;7;93;57.803467;16;1;6.25;5.1020408;16;0
20200308;S12000017;Highland;0;0;0;0;0;0;0;4;62;26.290125;4;0;0;0;4;0
20200308;S12000018;Inverclyde;0;0;0;0;0;0;0;1;29;37.275063;1;0;0;0;1;0
20200308;S12000019;Midlothian;0;1;1.0815488;1.0815488;0;0;0;4;43;46.506596;6;0;0;5.1282053;6;0
20200308;S12000020;Moray;0;2;2.0872469;1.0436234;0;0;0;0;23;24.00334;0;0;0;14.285714;0;0
20200308;S12000021;North Ayrshire;0;1;.7421701;.7421701;0;0;0;5;53;39.335014;6;0;0;3.7735848;6;0
20200308;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;9;40.413113;0;0;0;0;0;0
20200308;S12000026;Scottish Borders;0;0;0;0;0;0;0;5;50;43.286297;5;0;0;0;5;0
20200308;S12000027;Shetland Islands;0;2;8.7260036;8.7260036;0;0;0;1;5;21.815008;1;0;0;25;1;0
20200308;S12000028;South Ayrshire;0;0;0;0;0;0;0;4;30;26.640617;4;0;0;0;4;0
20200308;S12000029;South Lanarkshire;0;1;.31198329;.31198329;0;0;0;6;118;36.814026;11;2;18.181818;3.8461537;11;0
20200308;S12000030;Stirling;0;0;0;0;0;0;0;2;51;54.13438;5;0;0;0;5;0
20200308;S12000033;Aberdeen City;0;1;.43731141;.43731141;0;0;0;3;58;25.364061;9;2;22.222221;11.111111;9;0
20200308;S12000034;Aberdeenshire;1;4;1.531335;1.531335;0;0;0;3;66;25.267027;5;2;40;15.909091;5;0
20200308;S12000035;Argyll & Bute;0;0;0;0;0;0;0;3;22;25.620123;3;0;0;0;3;0
20200308;S12000036;City of Edinburgh;2;6;1.1430095;1.1430095;0;0;0;12;280;53.340446;18;2;11.111111;5.2941175;18;0
20200308;S12000038;Renfrewshire;0;0;0;0;0;0;0;5;72;40.201004;5;0;0;0;5;0
20200308;S12000039;West Dunbartonshire;0;1;1.1244799;1.1244799;0;0;0;2;52;58.472958;2;0;0;3.7735848;2;0
20200308;S12000040;West Lothian;0;0;0;0;0;0;0;6;64;34.953579;6;0;0;0;6;0
20200308;S12000041;Angus;0;1;.86058521;0;0;0;0;0;51;43.889847;1;0;0;14.545455;1;0
20200308;S12000042;Dundee City;0;0;0;0;0;0;0;0;41;27.457809;0;0;0;0;0;0
20200308;S12000045;East Dunbartonshire;0;0;0;0;0;0;0;3;47;43.26215;6;0;0;0;6;0
20200308;S12000047;Fife;0;2;.53540355;.53540355;0;0;0;2;118;31.58881;7;0;0;5.3333335;7;0
20200308;S12000048;Perth & Kinross;0;0;0;0;0;0;0;0;57;37.512341;0;0;0;0;0;0
20200308;S12000049;Glasgow City;0;1;.15794794;.15794794;0;0;0;23;340;53.702301;31;2;6.4516129;1.6447369;31;0
20200308;S12000050;North Lanarkshire;0;4;1.1717491;.58587456;0;0;0;4;112;32.808975;13;2;15.384615;5.1546392;13;0
20200309;S12000005;Clackmannanshire;0;2;3.8804812;1.9402406;0;0;0;1;37;71.788902;5;2;40;19.607843;5;0
20200309;S12000006;Dumfries & Galloway;0;0;0;0;0;0;0;16;114;76.582024;22;0;0;0;22;0
20200309;S12000008;East Ayrshire;0;1;.81960493;.81960493;0;0;0;6;40;32.784199;6;0;0;3.7037036;6;0
20200309;S12000010;East Lothian;0;0;0;0;0;0;0;15;56;52.292465;15;0;0;0;15;0
20200309;S12000011;East Renfrewshire;1;2;2.0935831;2.0935831;0;0;0;8;49;51.292789;13;3;23.076923;11.666667;13;0
20200309;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;0;4;14.97006;0;0;0;0;0;0
20200309;S12000014;Falkirk;0;1;.62154269;.62154269;0;0;0;7;100;62.154266;12;1;8.333333;5.7142859;12;0
20200309;S12000017;Highland;0;0;0;0;0;0;0;4;66;27.986261;4;0;0;0;4;0
20200309;S12000018;Inverclyde;0;0;0;0;0;0;0;2;31;39.845757;2;0;0;0;2;0
20200309;S12000019;Midlothian;0;1;1.0815488;1.0815488;0;0;0;7;50;54.077438;9;2;22.222221;9.7560978;9;0
20200309;S12000020;Moray;0;2;2.0872469;1.0436234;0;0;0;1;24;25.046963;1;0;0;14.285714;1;0
20200309;S12000021;North Ayrshire;0;1;.7421701;0;0;0;0;9;62;46.014545;10;0;0;1.7241379;10;0
20200309;S12000023;Orkney Islands;0;0;0;0;0;0;0;1;10;44.903458;1;0;0;0;1;0
20200309;S12000026;Scottish Borders;1;1;.86572593;.86572593;0;0;0;12;62;53.675007;15;1;6.6666665;3.030303;15;0
20200309;S12000027;Shetland Islands;4;6;26.178011;26.178011;0;0;0;4;9;39.267017;16;6;37.5;33.333332;16;0
20200309;S12000028;South Ayrshire;1;1;.88802058;.88802058;0;0;0;6;36;31.968742;7;1;14.285714;4;7;0
20200309;S12000029;South Lanarkshire;0;1;.31198329;.31198329;0;0;0;10;128;39.933861;15;1;6.6666665;5;15;0
20200309;S12000030;Stirling;0;0;0;0;0;0;0;6;57;60.503132;7;0;0;0;7;0
20200309;S12000033;Aberdeen City;0;1;.43731141;.43731141;0;0;0;8;66;28.862553;10;0;0;11.428572;10;0
20200309;S12000034;Aberdeenshire;0;4;1.531335;1.531335;0;0;0;1;67;25.64986;7;1;14.285714;17.777779;7;0
20200309;S12000035;Argyll & Bute;0;0;0;0;0;0;0;4;26;30.278328;4;0;0;0;4;0
20200309;S12000036;City of Edinburgh;2;8;1.5240127;1.5240127;0;0;0;67;347;66.10405;90;5;5.5555553;6.1403508;90;0
20200309;S12000038;Renfrewshire;0;0;0;0;0;0;0;6;78;43.55109;10;0;0;0;10;0
20200309;S12000039;West Dunbartonshire;0;1;1.1244799;1.1244799;0;0;0;10;62;69.717758;18;2;11.111111;6.1538463;18;0
20200309;S12000040;West Lothian;1;1;.54614967;.54614967;0;0;0;16;80;43.691971;20;1;5;1.8181819;20;0
20200309;S12000041;Angus;0;1;.86058521;0;0;0;0;1;52;44.750431;3;0;0;10.869565;3;0
20200309;S12000042;Dundee City;3;3;2.0091081;2.0091081;0;0;0;5;46;30.806322;13;6;46.153847;12;13;0
20200309;S12000045;East Dunbartonshire;0;0;0;0;0;0;0;7;54;49.705448;8;0;0;0;8;0
20200309;S12000047;Fife;1;3;.80310535;.80310535;0;0;0;4;122;32.659618;7;1;14.285714;7.352941;7;0
20200309;S12000048;Perth & Kinross;0;0;0;0;0;0;0;3;60;39.486671;5;0;0;0;5;0
20200309;S12000049;Glasgow City;1;2;.31589589;.31589589;0;0;0;47;387;61.125854;67;3;4.477612;2.4615386;67;0
20200309;S12000050;North Lanarkshire;0;4;1.1717491;.58587456;0;0;0;12;124;36.324223;25;2;8;6.4220185;25;0
20200310;S12000005;Clackmannanshire;0;2;3.8804812;0;0;0;0;4;41;79.549866;7;1;14.285714;18.518518;7;0
20200310;S12000006;Dumfries & Galloway;0;0;0;0;0;0;0;13;127;85.315063;16;0;0;0;16;0
20200310;S12000008;East Ayrshire;0;1;.81960493;.81960493;0;0;0;10;50;40.980247;11;0;0;3.030303;11;0
20200310;S12000010;East Lothian;0;0;0;0;0;0;0;19;75;70.034554;19;0;0;0;19;0
20200310;S12000011;East Renfrewshire;0;2;2.0935831;2.0935831;0;0;0;11;60;62.807495;19;1;5.2631578;10.38961;19;0
20200310;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;3;7;26.197605;4;0;0;0;4;0
20200310;S12000014;Falkirk;1;2;1.2430854;1.2430854;0;0;0;10;110;68.36969;22;3;13.636364;8.4905663;22;0
20200310;S12000017;Highland;1;1;.42403427;.42403427;0;0;0;10;76;32.226604;12;1;8.333333;2.4390244;12;0
20200310;S12000018;Inverclyde;0;0;0;0;0;0;0;0;31;39.845757;0;0;0;0;0;0
20200310;S12000019;Midlothian;0;1;1.0815488;1.0815488;0;0;0;8;58;62.729828;9;0;0;10.526316;9;0
20200310;S12000020;Moray;0;2;2.0872469;1.0436234;0;0;0;0;24;25.046963;7;1;14.285714;15;7;0
20200310;S12000021;North Ayrshire;1;2;1.4843402;.7421701;0;0;0;5;67;49.725395;6;1;16.666666;3.4482758;6;0
20200310;S12000023;Orkney Islands;0;0;0;0;0;0;0;1;11;49.393803;1;0;0;0;1;0
20200310;S12000026;Scottish Borders;0;1;.86572593;.86572593;0;0;0;10;72;62.332264;10;0;0;2.4390244;10;0
20200310;S12000027;Shetland Islands;5;11;47.993019;47.993019;0;0;0;4;13;56.719021;9;5;55.555557;39.39394;9;0
20200310;S12000028;South Ayrshire;0;1;.88802058;.88802058;0;0;0;6;42;37.296864;8;0;0;3.8461537;8;0
20200310;S12000029;South Lanarkshire;0;1;.31198329;.31198329;0;0;0;19;147;45.861542;27;1;3.7037036;5.6603775;27;0
20200310;S12000030;Stirling;4;4;4.2458339;4.2458339;0;0;0;8;65;68.994797;16;6;37.5;12.244898;16;0
20200310;S12000033;Aberdeen City;0;1;.43731141;.43731141;0;0;0;3;69;30.174488;6;2;33.333332;16.666666;6;0
20200310;S12000034;Aberdeenshire;1;5;1.9141687;1.531335;0;0;0;4;71;27.181194;19;6;31.578947;23.214285;19;0
20200310;S12000035;Argyll & Bute;0;0;0;0;0;0;0;7;33;38.430183;8;0;0;0;8;0
20200310;S12000036;City of Edinburgh;1;9;1.7145144;1.7145144;0;0;0;70;417;79.439163;100;5;5;6.2091503;100;0
20200310;S12000038;Renfrewshire;1;1;.55834728;.55834728;0;0;0;14;92;51.36795;17;1;5.8823528;1.369863;17;0
20200310;S12000039;West Dunbartonshire;0;1;1.1244799;0;0;0;0;10;72;80.962555;14;0;0;2.9850745;14;0
20200310;S12000040;West Lothian;1;2;1.0922993;1.0922993;0;0;0;24;104;56.799564;25;1;4;2.8571429;25;0
20200310;S12000041;Angus;0;1;.86058521;0;0;0;0;5;57;49.053356;6;0;0;6.9767442;6;0
20200310;S12000042;Dundee City;0;3;2.0091081;2.0091081;0;0;0;8;54;36.163944;18;2;11.111111;14.545455;18;0
20200310;S12000045;East Dunbartonshire;0;0;0;0;0;0;0;10;64;58.910164;13;0;0;0;13;0
20200310;S12000047;Fife;0;3;.80310535;.80310535;0;0;0;18;140;37.478249;24;0;0;6.329114;24;0
20200310;S12000048;Perth & Kinross;0;0;0;0;0;0;0;5;65;42.777229;11;0;0;0;11;0
20200310;S12000049;Glasgow City;4;6;.94768763;.94768763;0;0;0;57;444;70.128883;84;6;7.1428571;3.8567493;84;0
20200310;S12000050;North Lanarkshire;1;5;1.4646864;.87881184;0;0;0;18;142;41.597095;33;4;12.121212;8.527132;33;0
20200311;S12000005;Clackmannanshire;0;2;3.8804812;0;0;0;0;3;44;85.370583;7;1;14.285714;18;7;0
20200311;S12000006;Dumfries & Galloway;0;0;0;0;0;0;0;17;144;96.735184;21;0;0;0;21;0
20200311;S12000008;East Ayrshire;0;1;.81960493;.81960493;0;0;0;11;61;49.995903;16;0;0;2.0833333;16;0
20200311;S12000010;East Lothian;0;0;0;0;0;0;0;9;84;78.438698;13;0;0;0;13;0
20200311;S12000011;East Renfrewshire;1;3;3.1403747;3.1403747;0;0;0;10;70;73.275414;21;5;23.809525;14.444445;21;0
20200311;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;1;8;29.940121;1;0;0;0;1;0
20200311;S12000014;Falkirk;0;2;1.2430854;.62154269;0;0;0;10;120;74.585121;16;0;0;6.4814816;16;0
20200311;S12000017;Highland;0;1;.42403427;.42403427;0;0;0;19;95;40.283257;19;0;0;1.8867924;19;0
20200311;S12000018;Inverclyde;2;2;2.570694;2.570694;0;0;0;4;35;44.987148;11;4;36.363636;17.391304;11;0
20200311;S12000019;Midlothian;2;3;3.2446463;3.2446463;0;0;0;12;70;75.708412;23;3;13.043478;11.864407;23;0
20200311;S12000020;Moray;0;2;2.0872469;0;0;0;0;1;25;26.090586;1;0;0;10.526316;1;0
20200311;S12000021;North Ayrshire;0;2;1.4843402;.7421701;0;0;0;12;79;58.631439;16;0;0;1.6129032;16;0
20200311;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;11;49.393803;0;0;0;0;0;0
20200311;S12000026;Scottish Borders;1;2;1.7314519;1.7314519;0;0;0;17;89;77.049606;26;4;15.384615;7.8125;26;0
20200311;S12000027;Shetland Islands;0;11;47.993019;47.993019;0;0;0;3;16;69.808029;10;1;10;33.333332;10;0
20200311;S12000028;South Ayrshire;0;1;.88802058;.88802058;0;0;0;13;55;48.841133;14;0;0;2.5641026;14;0
20200311;S12000029;South Lanarkshire;1;2;.62396657;.62396657;0;0;0;24;171;53.34914;28;2;7.1428571;6.5573769;28;0
20200311;S12000030;Stirling;0;4;4.2458339;4.2458339;0;0;0;7;72;76.425011;12;0;0;11.111111;12;0
20200311;S12000033;Aberdeen City;0;1;.43731141;0;0;0;0;5;74;32.361046;9;0;0;11.904762;9;0
20200311;S12000034;Aberdeenshire;0;5;1.9141687;1.531335;0;0;0;5;76;29.095364;14;1;7.1428571;20.588236;14;0
20200311;S12000035;Argyll & Bute;1;1;1.164551;1.164551;0;0;0;7;40;46.582043;15;1;6.6666665;2.5641026;15;0
20200311;S12000036;City of Edinburgh;4;13;2.4765208;2.2860191;0;0;0;63;480;91.440765;115;14;12.173913;8.0808077;115;0
20200311;S12000038;Renfrewshire;0;1;.55834728;.55834728;0;0;0;15;107;59.74316;18;0;0;1.2345679;18;0
20200311;S12000039;West Dunbartonshire;0;1;1.1244799;0;0;0;0;8;80;89.958397;15;0;0;2.8169014;15;0
20200311;S12000040;West Lothian;0;2;1.0922993;1.0922993;0;0;0;25;129;70.4533;41;0;0;1.8348624;41;0
20200311;S12000041;Angus;0;1;.86058521;0;0;0;0;6;63;54.216869;12;0;0;5.7692308;12;0
20200311;S12000042;Dundee City;0;3;2.0091081;2.0091081;0;0;0;5;59;39.512455;18;2;11.111111;14.925373;18;0
20200311;S12000045;East Dunbartonshire;4;4;3.6818852;3.6818852;0;0;0;10;74;68.114876;20;4;20;6.3492064;20;0
20200311;S12000047;Fife;1;4;1.0708071;.53540355;0;0;0;14;154;41.226074;17;1;5.8823528;4.3010755;17;0
20200311;S12000048;Perth & Kinross;0;0;0;0;0;0;0;9;74;48.70023;15;0;0;0;15;0
20200311;S12000049;Glasgow City;4;10;1.5794795;1.5794795;0;0;0;82;526;83.08062;130;9;6.9230771;5.2272725;130;0
20200311;S12000050;North Lanarkshire;4;9;2.6364355;2.050561;0;0;0;21;163;47.748775;35;5;14.285714;10.596026;35;0
20200312;S12000005;Clackmannanshire;0;2;3.8804812;0;0;0;0;6;50;97.012032;12;1;8.333333;17.241379;12;0
20200312;S12000006;Dumfries & Galloway;0;0;0;0;0;0;0;21;165;110.8424;22;0;0;0;22;0
20200312;S12000008;East Ayrshire;1;2;1.6392099;1.6392099;0;0;0;8;69;56.552742;12;1;8.333333;3.7735848;12;0
20200312;S12000010;East Lothian;0;0;0;0;0;0;0;9;93;86.842842;13;0;0;0;13;0
20200312;S12000011;East Renfrewshire;1;4;4.1871662;4.1871662;0;0;0;11;81;84.790115;27;7;25.925926;18.348623;27;0
20200312;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;6;14;52.39521;7;0;0;0;7;0
20200312;S12000014;Falkirk;0;2;1.2430854;.62154269;0;0;0;20;140;87.015976;33;1;3.030303;6.1068702;33;0
20200312;S12000017;Highland;0;1;.42403427;.42403427;0;0;0;16;111;47.067802;18;0;0;1.5625;18;0
20200312;S12000018;Inverclyde;1;3;3.8560412;3.8560412;0;0;0;5;40;51.413883;7;1;14.285714;20.833334;7;0
20200312;S12000019;Midlothian;0;3;3.2446463;3.2446463;0;0;0;16;86;93.013191;21;0;0;8.75;21;0
20200312;S12000020;Moray;0;2;2.0872469;0;0;0;0;2;27;28.177834;2;0;0;6.6666665;2;0
20200312;S12000021;North Ayrshire;0;2;1.4843402;.7421701;0;0;0;13;92;68.279648;15;0;0;1.3888888;15;0
20200312;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;11;49.393803;0;0;0;0;0;0
20200312;S12000026;Scottish Borders;2;4;3.4629037;3.4629037;0;0;0;13;102;88.304047;21;2;9.5238094;8.333333;21;0
20200312;S12000027;Shetland Islands;0;11;47.993019;47.993019;0;0;0;4;20;87.260033;5;0;0;31.111111;5;0
20200312;S12000028;South Ayrshire;2;3;2.6640618;2.6640618;0;0;0;6;61;54.169258;13;2;15.384615;6.3829789;13;0
20200312;S12000029;South Lanarkshire;0;2;.62396657;.62396657;0;0;0;24;195;60.836739;34;0;0;5.5944057;34;0
20200312;S12000030;Stirling;0;4;4.2458339;4.2458339;0;0;0;20;92;97.654175;33;5;15.151515;13.253012;33;0
20200312;S12000033;Aberdeen City;3;4;1.7492456;1.3119342;0;0;0;11;85;37.171471;20;5;25;16.393442;20;0
20200312;S12000034;Aberdeenshire;2;7;2.679836;2.2970023;0;0;0;8;84;32.158035;24;5;20.833334;21.428572;24;0
20200312;S12000035;Argyll & Bute;0;1;1.164551;1.164551;0;0;0;10;50;58.227554;17;0;0;1.8518518;17;0
20200312;S12000036;City of Edinburgh;5;18;3.4290287;3.2385271;1;1;.19050159;83;563;107.2524;122;10;8.1967211;8.2828283;122;0
20200312;S12000038;Renfrewshire;0;1;.55834728;.55834728;0;0;0;22;129;72.026802;40;0;0;.89285713;40;0
20200312;S12000039;West Dunbartonshire;1;2;2.2489598;1.1244799;0;0;0;14;94;105.70111;23;1;4.347826;3.5714285;23;0
20200312;S12000040;West Lothian;0;2;1.0922993;1.0922993;0;0;0;30;159;86.837791;38;1;2.6315789;2.1126761;38;0
20200312;S12000041;Angus;2;3;2.5817556;1.7211704;0;0;0;2;65;55.938038;9;4;44.444443;10.638298;9;0
20200312;S12000042;Dundee City;6;9;6.0273237;6.0273237;0;0;0;13;72;48.21859;39;12;30.76923;22;39;0
20200312;S12000045;East Dunbartonshire;2;6;5.5228276;5.5228276;0;0;0;15;89;81.921944;23;2;8.695652;7.6923075;23;0
20200312;S12000047;Fife;4;8;2.1416142;1.6062107;0;0;0;12;166;44.438496;21;5;23.809525;8.5714283;21;0
20200312;S12000048;Perth & Kinross;1;1;.65811121;.65811121;0;0;0;14;88;57.913788;26;2;7.6923075;2.5641026;26;0
20200312;S12000049;Glasgow City;5;15;2.3692191;2.211271;0;0;0;92;618;97.611824;139;13;9.3525181;6.4272213;139;0
20200312;S12000050;North Lanarkshire;0;9;2.6364355;1.7576237;0;0;0;32;195;57.122768;43;0;0;8.522727;43;0
20200313;S12000005;Clackmannanshire;0;2;3.8804812;0;0;0;0;5;55;106.71323;9;2;22.222221;19.298246;9;0
20200313;S12000006;Dumfries & Galloway;0;0;0;0;0;0;0;23;188;126.29316;23;0;0;0;23;0
20200313;S12000008;East Ayrshire;0;2;1.6392099;1.6392099;0;0;0;12;81;66.388;17;0;0;3.030303;17;0
20200313;S12000010;East Lothian;0;0;0;0;0;0;0;18;111;103.65114;22;0;0;0;22;0
20200313;S12000011;East Renfrewshire;2;6;6.2807493;5.2339578;0;0;0;9;90;94.211243;23;11;47.826088;24.793388;23;0
20200313;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;1;15;56.137726;1;0;0;0;1;0
20200313;S12000014;Falkirk;0;2;1.2430854;.62154269;0;0;0;11;151;93.852943;19;0;0;5.46875;19;0
20200313;S12000017;Highland;4;5;2.1201713;2.1201713;0;0;0;8;119;50.460075;12;4;33.333332;6.8493152;12;0
20200313;S12000018;Inverclyde;0;3;3.8560412;3.8560412;0;0;0;8;48;61.696659;13;2;15.384615;20.588236;13;0
20200313;S12000019;Midlothian;0;3;3.2446463;2.1630976;0;0;0;13;99;107.07333;18;1;5.5555553;7.2916665;18;0
20200313;S12000020;Moray;0;2;2.0872469;0;0;0;0;4;31;32.352325;5;0;0;5.8823528;5;0
20200313;S12000021;North Ayrshire;0;2;1.4843402;.7421701;0;0;0;7;99;73.474838;13;1;7.6923075;2.6315789;13;0
20200313;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;11;49.393803;0;0;0;0;0;0
20200313;S12000026;Scottish Borders;1;5;4.3286295;4.3286295;0;0;0;13;115;99.558479;19;1;5.2631578;8.1632652;19;0
20200313;S12000027;Shetland Islands;11;22;95.986038;87.260033;0;0;0;16;36;157.06807;27;11;40.740742;32.857143;27;0
20200313;S12000028;South Ayrshire;1;4;3.5520823;3.5520823;0;0;0;10;71;63.049461;15;1;6.6666665;6.4516129;15;0
20200313;S12000029;South Lanarkshire;3;5;1.5599164;1.2479331;0;0;0;35;230;71.756157;42;3;7.1428571;5.9171596;42;0
20200313;S12000030;Stirling;3;7;7.4302092;7.4302092;0;0;0;13;105;111.45314;20;5;25;16.32653;20;0
20200313;S12000033;Aberdeen City;3;7;3.0611799;2.6238685;0;0;0;12;97;42.419209;18;4;22.222221;17.333334;18;0
20200313;S12000034;Aberdeenshire;0;7;2.679836;2.2970023;0;0;0;3;87;33.306534;9;2;22.222221;22.47191;9;0
20200313;S12000035;Argyll & Bute;0;1;1.164551;1.164551;0;0;0;8;58;67.543961;8;0;0;1.7543859;8;0
20200313;S12000036;City of Edinburgh;3;21;4.0005336;3.6195302;0;1;.19050159;63;626;119.254;85;6;7.0588236;8.0789948;85;0
20200313;S12000038;Renfrewshire;1;2;1.1166946;1.1166946;0;0;0;25;154;85.985481;29;1;3.4482758;1.6260163;29;0
20200313;S12000039;West Dunbartonshire;0;2;2.2489598;1.1244799;0;0;0;10;104;116.94592;14;0;0;3.409091;14;0
20200313;S12000040;West Lothian;0;2;1.0922993;1.0922993;0;0;0;18;177;96.668488;21;0;0;1.910828;21;0
20200313;S12000041;Angus;1;4;3.4423409;2.5817556;0;0;0;14;79;67.986229;18;1;5.5555553;9.4339619;18;0
20200313;S12000042;Dundee City;0;9;6.0273237;6.0273237;0;0;0;13;85;56.924725;26;2;7.6923075;20.338984;26;0
20200313;S12000045;East Dunbartonshire;2;8;7.3637705;7.3637705;0;0;0;11;100;92.047127;18;4;22.222221;10.989011;18;0
20200313;S12000047;Fife;1;9;2.4093161;1.8739125;0;0;0;24;190;50.863338;29;1;3.4482758;7.4380164;29;0
20200313;S12000048;Perth & Kinross;0;1;.65811121;.65811121;0;0;0;15;103;67.785454;17;0;0;2.6666667;17;0
20200313;S12000049;Glasgow City;6;21;3.3169067;3.1589589;0;0;0;103;721;113.88046;154;10;6.4935064;6.9730587;154;0
20200313;S12000050;North Lanarkshire;5;14;4.1011219;3.2223101;0;0;0;39;234;68.547325;47;6;12.765958;10;47;0
20200314;S12000005;Clackmannanshire;1;3;5.8207216;1.9402406;0;0;0;6;61;118.35468;11;1;9.090909;18.965517;11;0
20200314;S12000006;Dumfries & Galloway;0;0;0;0;0;0;0;17;205;137.71329;35;0;0;0;35;0
20200314;S12000008;East Ayrshire;0;2;1.6392099;.81960493;0;0;0;7;88;72.125237;9;0;0;1.4084507;9;0
20200314;S12000010;East Lothian;0;0;0;0;0;0;0;4;115;107.38631;6;0;0;0;6;0
20200314;S12000011;East Renfrewshire;0;6;6.2807493;5.2339578;0;0;0;3;93;97.351616;4;0;0;24.347826;4;0
20200314;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;1;16;59.880241;1;0;0;0;1;0
20200314;S12000014;Falkirk;2;4;2.4861708;1.864628;0;0;0;11;162;100.68991;24;2;8.333333;5.6338029;24;0
20200314;S12000017;Highland;0;5;2.1201713;2.1201713;0;0;0;9;128;54.276386;9;0;0;6.4102564;9;0
20200314;S12000018;Inverclyde;1;4;5.1413879;5.1413879;0;0;0;7;55;70.694084;11;1;9.090909;17.777779;11;0
