date;ca;caname;dailypositive;cumulativepositive;dailypositivepcronly;cumulativepositivepcronly;dailypositivelfdonly;cumulativepositivelfdonly;dailypositivepcrandlfd;cumulativepositivepcrandlfd;dailydeaths;cumulativedeaths;cruderatedeaths;positivetests;positivetestslfdonly;positivepillar1;positivepillar2
20200318;S12000042;Dundee City;2;15;;;;;;;0;0;0;2;;2;0
20200318;S12000045;East Dunbartonshire;1;12;;;;;;;0;0;0;1;;1;0
20200318;S12000047;Fife;2;13;;;;;;;0;0;0;2;;2;0
20200318;S12000048;Perth and Kinross;1;5;;;;;;;0;0;0;1;;1;0
20200318;S12000049;Glasgow City;3;35;;;;;;;0;1;.15732175;4;;4;0
20200318;S12000050;North Lanarkshire;5;29;;;;;;;0;0;0;6;;6;0
20200319;S12000005;Clackmannanshire;1;4;;;;;;;0;0;0;1;;1;0
20200319;S12000006;Dumfries and Galloway;5;14;;;;;;;0;0;0;8;;8;0
20200319;S12000008;East Ayrshire;1;8;;;;;;;0;0;0;1;;1;0
20200319;S12000010;East Lothian;1;1;;;;;;;0;0;0;1;;1;0
20200319;S12000011;East Renfrewshire;1;9;;;;;;;0;0;0;1;;1;0
20200319;S12000014;Falkirk;0;12;;;;;;;1;1;.62282014;0;;;
20200319;S12000017;Highland;1;8;;;;;;;0;0;0;2;;2;0
20200319;S12000018;Inverclyde;2;8;;;;;;;1;1;1.2976902;2;;2;0
20200319;S12000019;Midlothian;1;4;;;;;;;0;0;0;1;;1;0
20200319;S12000020;Moray;0;2;;;;;;;0;0;0;0;;;
20200319;S12000021;North Ayrshire;1;8;;;;;;;0;1;.74487895;1;;1;0
20200319;S12000026;Scottish Borders;1;8;;;;;;;0;0;0;1;;1;0
20200319;S12000027;Shetland Islands;0;24;;;;;;;0;0;0;0;;;
20200319;S12000028;South Ayrshire;1;7;;;;;;;0;0;0;1;;1;0
20200319;S12000029;South Lanarkshire;1;12;;;;;;;0;1;.31170127;1;;1;0
20200319;S12000030;Stirling;1;13;;;;;;;0;0;0;1;;1;0
20200319;S12000033;Aberdeen City;0;10;;;;;;;0;0;0;0;;;
20200319;S12000034;Aberdeenshire;0;9;;;;;;;1;1;.38346499;0;;;
20200319;S12000035;Argyll and Bute;0;1;;;;;;;0;0;0;0;;;
20200319;S12000036;City of Edinburgh;3;35;;;;;;;0;0;0;5;;5;0
20200319;S12000038;Renfrewshire;2;8;;;;;;;0;1;.55744469;2;;2;0
20200319;S12000039;West Dunbartonshire;4;13;;;;;;;0;0;0;5;;5;0
20200319;S12000040;West Lothian;0;6;;;;;;;0;1;.54401046;0;;;
20200319;S12000041;Angus;2;8;;;;;;;0;0;0;2;;2;0
20200319;S12000042;Dundee City;1;16;;;;;;;0;0;0;1;;1;0
20200319;S12000045;East Dunbartonshire;2;14;;;;;;;0;0;0;2;;2;0
20200319;S12000047;Fife;1;14;;;;;;;0;0;0;1;;1;0
20200319;S12000048;Perth and Kinross;1;6;;;;;;;0;0;0;1;;1;0
20200319;S12000049;Glasgow City;12;47;;;;;;;0;1;.15732175;14;;14;0
20200319;S12000050;North Lanarkshire;4;33;;;;;;;0;0;0;6;;6;0
20200320;S12000005;Clackmannanshire;0;4;;;;;;;0;0;0;0;;;
20200320;S12000006;Dumfries and Galloway;5;19;;;;;;;0;0;0;8;;8;0
20200320;S12000008;East Ayrshire;0;8;;;;;;;0;0;0;0;;;
20200320;S12000010;East Lothian;0;1;;;;;;;0;0;0;0;;;
20200320;S12000011;East Renfrewshire;3;12;;;;;;;0;0;0;3;;3;0
20200320;S12000014;Falkirk;5;17;;;;;;;2;3;1.8684604;6;;6;0
20200320;S12000017;Highland;1;9;;;;;;;0;0;0;1;;1;0
20200320;S12000018;Inverclyde;7;15;;;;;;;1;2;2.5953803;8;;8;0
20200320;S12000019;Midlothian;2;6;;;;;;;0;0;0;2;;2;0
20200320;S12000020;Moray;0;2;;;;;;;0;0;0;0;;;
20200320;S12000021;North Ayrshire;3;11;;;;;;;0;1;.74487895;3;;3;0
20200320;S12000026;Scottish Borders;2;10;;;;;;;0;0;0;2;;2;0
20200320;S12000027;Shetland Islands;0;24;;;;;;;0;0;0;0;;;
20200320;S12000028;South Ayrshire;1;8;;;;;;;0;0;0;1;;1;0
20200320;S12000029;South Lanarkshire;3;15;;;;;;;0;1;.31170127;3;;3;0
20200320;S12000030;Stirling;3;16;;;;;;;0;0;0;5;;5;0
20200320;S12000033;Aberdeen City;1;11;;;;;;;0;0;0;1;;1;0
20200320;S12000034;Aberdeenshire;2;11;;;;;;;0;1;.38346499;2;;2;0
20200320;S12000035;Argyll and Bute;0;1;;;;;;;0;0;0;0;;;
20200320;S12000036;City of Edinburgh;5;40;;;;;;;0;0;0;8;;8;0
20200320;S12000038;Renfrewshire;2;10;;;;;;;0;1;.55744469;2;;2;0
20200320;S12000039;West Dunbartonshire;9;22;;;;;;;1;1;1.1319901;10;;10;0
20200320;S12000040;West Lothian;3;9;;;;;;;0;1;.54401046;3;;3;0
20200320;S12000041;Angus;3;11;;;;;;;0;0;0;3;;3;0
20200320;S12000042;Dundee City;6;22;;;;;;;0;0;0;6;;6;0
20200320;S12000045;East Dunbartonshire;0;14;;;;;;;0;0;0;0;;;
20200320;S12000047;Fife;7;21;;;;;;;0;0;0;7;;7;0
20200320;S12000048;Perth and Kinross;1;7;;;;;;;0;0;0;2;;2;0
20200320;S12000049;Glasgow City;9;56;;;;;;;1;2;.3146435;9;;9;0
20200320;S12000050;North Lanarkshire;1;34;;;;;;;0;0;0;2;;2;0
20200321;S12000005;Clackmannanshire;0;4;;;;;;;0;0;0;0;;;
20200321;S12000006;Dumfries and Galloway;2;21;;;;;;;0;0;0;2;;2;0
20200321;S12000008;East Ayrshire;1;9;;;;;;;0;0;0;1;;1;0
20200321;S12000010;East Lothian;2;3;;;;;;;0;0;0;2;;2;0
20200321;S12000011;East Renfrewshire;3;15;;;;;;;0;0;0;4;;4;0
20200321;S12000014;Falkirk;2;19;;;;;;;0;3;1.8684604;2;;2;0
20200321;S12000017;Highland;3;12;;;;;;;0;0;0;3;;3;0
20200321;S12000018;Inverclyde;3;18;;;;;;;0;2;2.5953803;5;;5;0
20200321;S12000019;Midlothian;3;9;;;;;;;1;1;1.0735373;3;;3;0
20200321;S12000020;Moray;0;2;;;;;;;0;0;0;0;;;
20200321;S12000021;North Ayrshire;0;11;;;;;;;0;1;.74487895;0;;;
20200321;S12000026;Scottish Borders;0;10;;;;;;;0;0;0;0;;;
20200321;S12000027;Shetland Islands;0;24;;;;;;;0;0;0;0;;;
20200321;S12000028;South Ayrshire;4;12;;;;;;;0;0;0;4;;4;0
20200321;S12000029;South Lanarkshire;4;19;;;;;;;1;2;.62340254;4;;4;0
20200321;S12000030;Stirling;2;18;;;;;;;0;0;0;2;;2;0
20200321;S12000033;Aberdeen City;0;11;;;;;;;0;0;0;0;;;
20200321;S12000034;Aberdeenshire;0;11;;;;;;;0;1;.38346499;0;;;
20200321;S12000035;Argyll and Bute;1;2;;;;;;;0;0;0;1;;1;0
20200321;S12000036;City of Edinburgh;9;49;;;;;;;1;1;.18953034;10;;10;0
20200321;S12000038;Renfrewshire;5;15;;;;;;;0;1;.55744469;5;;5;0
20200321;S12000039;West Dunbartonshire;2;24;;;;;;;0;1;1.1319901;4;;4;0
20200321;S12000040;West Lothian;1;10;;;;;;;1;2;1.0880209;1;;1;0
20200321;S12000041;Angus;0;11;;;;;;;0;0;0;0;;;
20200321;S12000042;Dundee City;4;26;;;;;;;0;0;0;4;;4;0
20200321;S12000045;East Dunbartonshire;1;15;;;;;;;0;0;0;1;;1;0
20200321;S12000047;Fife;2;23;;;;;;;1;1;.26728678;3;;3;0
20200321;S12000048;Perth and Kinross;1;8;;;;;;;0;0;0;1;;1;0
20200321;S12000049;Glasgow City;9;65;;;;;;;1;3;.47196525;10;;10;0
20200321;S12000050;North Lanarkshire;3;37;;;;;;;0;0;0;9;;9;0
20200322;S12000005;Clackmannanshire;0;4;;;;;;;0;0;0;0;;;
20200322;S12000006;Dumfries and Galloway;4;25;;;;;;;0;0;0;7;;7;0
20200322;S12000008;East Ayrshire;1;10;;;;;;;0;0;0;1;;1;0
20200322;S12000010;East Lothian;1;4;;;;;;;0;0;0;2;;2;0
20200322;S12000011;East Renfrewshire;3;18;;;;;;;0;0;0;3;;3;0
20200322;S12000014;Falkirk;4;23;;;;;;;0;3;1.8684604;4;;4;0
20200322;S12000017;Highland;2;14;;;;;;;0;0;0;4;;4;0
20200322;S12000018;Inverclyde;6;24;;;;;;;0;2;2.5953803;7;;7;0
20200322;S12000019;Midlothian;1;10;;;;;;;1;2;2.1470747;1;;1;0
20200322;S12000020;Moray;0;2;;;;;;;0;0;0;0;;;
20200322;S12000021;North Ayrshire;3;14;;;;;;;1;2;1.4897579;3;;3;0
20200322;S12000026;Scottish Borders;5;15;;;;;;;0;0;0;5;;5;0
20200322;S12000027;Shetland Islands;0;24;;;;;;;0;0;0;0;;;
20200322;S12000028;South Ayrshire;4;16;;;;;;;0;0;0;4;;4;0
20200322;S12000029;South Lanarkshire;9;28;;;;;;;0;2;.62340254;9;;9;0
20200322;S12000030;Stirling;0;18;;;;;;;0;0;0;0;;;
20200322;S12000033;Aberdeen City;0;11;;;;;;;0;0;0;0;;;
20200322;S12000034;Aberdeenshire;0;11;;;;;;;0;1;.38346499;0;;;
20200322;S12000035;Argyll and Bute;0;2;;;;;;;0;0;0;0;;;
20200322;S12000036;City of Edinburgh;7;56;;;;;;;0;1;.18953034;7;;7;0
20200322;S12000038;Renfrewshire;2;17;;;;;;;0;1;.55744469;2;;2;0
20200322;S12000039;West Dunbartonshire;1;25;;;;;;;0;1;1.1319901;2;;2;0
20200322;S12000040;West Lothian;4;14;;;;;;;0;2;1.0880209;5;;5;0
20200322;S12000041;Angus;1;12;;;;;;;0;0;0;1;;1;0
20200322;S12000042;Dundee City;3;29;;;;;;;0;0;0;3;;3;0
20200322;S12000045;East Dunbartonshire;1;16;;;;;;;0;0;0;1;;1;0
20200322;S12000047;Fife;4;27;;;;;;;1;2;.53457355;4;;4;0
20200322;S12000048;Perth and Kinross;0;8;;;;;;;1;1;.65828449;0;;;
20200322;S12000049;Glasgow City;5;70;;;;;;;1;4;.629287;6;;6;0
20200322;S12000050;North Lanarkshire;2;39;;;;;;;0;0;0;5;;5;0
20200323;S12000005;Clackmannanshire;3;7;;;;;;;0;0;0;4;;4;0
20200323;S12000006;Dumfries and Galloway;5;30;;;;;;;0;0;0;10;;10;0
20200323;S12000008;East Ayrshire;2;12;;;;;;;0;0;0;2;;2;0
20200323;S12000010;East Lothian;0;4;;;;;;;0;0;0;0;;;
20200323;S12000011;East Renfrewshire;1;19;;;;;;;0;0;0;1;;1;0
20200323;S12000014;Falkirk;5;28;;;;;;;1;4;2.4912806;7;;7;0
20200323;S12000017;Highland;3;17;;;;;;;0;0;0;5;;5;0
20200323;S12000018;Inverclyde;7;31;;;;;;;0;2;2.5953803;9;;9;0
20200323;S12000019;Midlothian;1;11;;;;;;;0;2;2.1470747;1;;1;0
20200323;S12000020;Moray;0;2;;;;;;;0;0;0;0;;;
20200323;S12000021;North Ayrshire;2;16;;;;;;;1;3;2.2346368;2;;2;0
20200323;S12000026;Scottish Borders;6;21;;;;;;;0;0;0;6;;6;0
20200323;S12000027;Shetland Islands;0;24;;;;;;;0;0;0;0;;;
20200323;S12000028;South Ayrshire;2;18;;;;;;;0;0;0;2;;2;0
20200323;S12000029;South Lanarkshire;9;37;;;;;;;1;3;.93510377;10;;10;0
20200323;S12000030;Stirling;2;20;;;;;;;0;0;0;2;;2;0
20200323;S12000033;Aberdeen City;3;14;;;;;;;0;0;0;6;;6;0
20200323;S12000034;Aberdeenshire;2;13;;;;;;;0;1;.38346499;4;;4;0
20200323;S12000035;Argyll and Bute;4;6;;;;;;;0;0;0;4;;4;0
20200323;S12000036;City of Edinburgh;13;69;;;;;;;0;1;.18953034;14;;14;0
20200323;S12000038;Renfrewshire;6;23;;;;;;;0;1;.55744469;6;;6;0
20200323;S12000039;West Dunbartonshire;4;29;;;;;;;0;1;1.1319901;5;;5;0
20200323;S12000040;West Lothian;4;18;;;;;;;0;2;1.0880209;4;;4;0
20200323;S12000041;Angus;0;12;;;;;;;0;0;0;0;;;
20200323;S12000042;Dundee City;8;37;;;;;;;0;0;0;10;;10;0
20200323;S12000045;East Dunbartonshire;0;16;;;;;;;0;0;0;0;;;
20200323;S12000047;Fife;10;37;;;;;;;1;3;.80186033;10;;10;0
20200323;S12000048;Perth and Kinross;3;11;;;;;;;0;1;.65828449;3;;3;0
20200323;S12000049;Glasgow City;23;93;;;;;;;0;4;.629287;25;;25;0
20200323;S12000050;North Lanarkshire;7;46;;;;;;;0;0;0;9;;9;0
20200324;S12000005;Clackmannanshire;1;8;;;;;;;1;1;1.9496979;1;;1;0
20200324;S12000006;Dumfries and Galloway;7;37;;;;;;;0;0;0;18;;18;0
20200324;S12000008;East Ayrshire;2;14;;;;;;;1;1;.82236844;2;;2;0
20200324;S12000010;East Lothian;3;7;;;;;;;0;0;0;3;;3;0
20200324;S12000011;East Renfrewshire;0;19;;;;;;;0;0;0;0;;;
20200324;S12000014;Falkirk;8;36;;;;;;;0;4;2.4912806;9;;9;0
20200324;S12000017;Highland;0;17;;;;;;;0;0;0;0;;;
20200324;S12000018;Inverclyde;10;41;;;;;;;0;2;2.5953803;11;;11;0
20200324;S12000019;Midlothian;2;13;;;;;;;0;2;2.1470747;3;;3;0
20200324;S12000020;Moray;0;2;;;;;;;0;0;0;0;;;
20200324;S12000021;North Ayrshire;9;25;;;;;;;1;4;2.9795158;9;;9;0
20200324;S12000026;Scottish Borders;9;30;;;;;;;0;0;0;10;;10;0
20200324;S12000027;Shetland Islands;0;24;;;;;;;0;0;0;0;;;
20200324;S12000028;South Ayrshire;10;28;;;;;;;0;0;0;10;;10;0
20200324;S12000029;South Lanarkshire;16;53;;;;;;;0;3;.93510377;18;;18;0
20200324;S12000030;Stirling;5;25;;;;;;;0;0;0;6;;6;0
20200324;S12000033;Aberdeen City;4;18;;;;;;;0;0;0;5;;5;0
20200324;S12000034;Aberdeenshire;2;15;;;;;;;0;1;.38346499;3;;3;0
20200324;S12000035;Argyll and Bute;4;10;;;;;;;0;0;0;5;;5;0
20200324;S12000036;City of Edinburgh;19;88;;;;;;;0;1;.18953034;22;;22;0
20200324;S12000038;Renfrewshire;1;24;;;;;;;0;1;.55744469;3;;3;0
20200324;S12000039;West Dunbartonshire;2;31;;;;;;;1;2;2.2639802;2;;2;0
20200324;S12000040;West Lothian;1;19;;;;;;;0;2;1.0880209;2;;2;0
20200324;S12000041;Angus;5;17;;;;;;;0;0;0;5;;5;0
20200324;S12000042;Dundee City;10;47;;;;;;;0;0;0;10;;10;0
20200324;S12000045;East Dunbartonshire;7;23;;;;;;;0;0;0;7;;7;0
20200324;S12000047;Fife;3;40;;;;;;;0;3;.80186033;3;;3;0
20200324;S12000048;Perth and Kinross;5;16;;;;;;;0;1;.65828449;5;;5;0
20200324;S12000049;Glasgow City;15;108;;;;;;;1;5;.78660876;17;;17;0
20200324;S12000050;North Lanarkshire;6;52;;;;;;;2;2;.58626956;16;;16;0
20200325;S12000005;Clackmannanshire;3;11;;;;;;;0;1;1.9496979;4;;4;0
20200325;S12000006;Dumfries and Galloway;8;45;;;;;;;1;1;.67435431;16;;16;0
20200325;S12000008;East Ayrshire;5;19;;;;;;;0;1;.82236844;8;;8;0
20200325;S12000010;East Lothian;6;13;;;;;;;0;0;0;8;;8;0
20200325;S12000011;East Renfrewshire;7;26;;;;;;;0;0;0;9;;9;0
20200325;S12000014;Falkirk;7;43;;;;;;;0;4;2.4912806;8;;8;0
20200325;S12000017;Highland;4;21;;;;;;;0;0;0;9;;9;0
20200325;S12000018;Inverclyde;5;46;;;;;;;0;2;2.5953803;6;;6;0
20200325;S12000019;Midlothian;1;14;;;;;;;0;2;2.1470747;2;;2;0
20200325;S12000020;Moray;0;2;;;;;;;0;0;0;0;;;
20200325;S12000021;North Ayrshire;3;28;;;;;;;0;4;2.9795158;4;;4;0
20200325;S12000026;Scottish Borders;9;39;;;;;;;1;1;.86775428;10;;10;0
20200325;S12000027;Shetland Islands;2;26;;;;;;;0;0;0;2;;2;0
20200325;S12000028;South Ayrshire;8;36;;;;;;;0;0;0;9;;9;0
20200325;S12000029;South Lanarkshire;10;63;;;;;;;0;3;.93510377;11;;11;0
20200325;S12000030;Stirling;7;32;;;;;;;0;0;0;11;;11;0
20200325;S12000033;Aberdeen City;2;20;;;;;;;0;0;0;3;;3;0
20200325;S12000034;Aberdeenshire;5;20;;;;;;;0;1;.38346499;8;;8;0
20200325;S12000035;Argyll and Bute;1;11;;;;;;;1;1;1.170549;7;;7;0
20200325;S12000036;City of Edinburgh;9;97;;;;;;;2;3;.56859106;14;;14;0
20200325;S12000038;Renfrewshire;1;25;;;;;;;1;2;1.1148894;1;;1;0
20200325;S12000039;West Dunbartonshire;1;32;;;;;;;0;2;2.2639802;3;;3;0
20200325;S12000040;West Lothian;1;20;;;;;;;1;3;1.6320313;1;;1;0
20200325;S12000041;Angus;8;25;;;;;;;1;1;.86340874;8;;8;0
20200325;S12000042;Dundee City;13;60;;;;;;;1;1;.67195266;13;;13;0
20200325;S12000045;East Dunbartonshire;5;28;;;;;;;1;1;.91954023;5;;5;0
20200325;S12000047;Fife;8;48;;;;;;;0;3;.80186033;9;;9;0
20200325;S12000048;Perth and Kinross;8;24;;;;;;;0;1;.65828449;8;;8;0
20200325;S12000049;Glasgow City;24;132;;;;;;;1;6;.94393051;27;;27;0
20200325;S12000050;North Lanarkshire;11;63;;;;;;;0;2;.58626956;21;;21;0
20200326;S12000005;Clackmannanshire;1;12;;;;;;;0;1;1.9496979;2;;2;0
20200326;S12000006;Dumfries and Galloway;11;56;;;;;;;2;3;2.0230629;21;;21;0
20200326;S12000008;East Ayrshire;8;27;;;;;;;0;1;.82236844;8;;8;0
20200326;S12000010;East Lothian;3;16;;;;;;;0;0;0;3;;3;0
20200326;S12000011;East Renfrewshire;8;34;;;;;;;1;1;1.041016;8;;8;0
20200326;S12000013;Na h-Eileanan Siar;1;1;;;;;;;0;0;0;1;;1;0
20200326;S12000014;Falkirk;4;47;;;;;;;1;5;3.1141007;5;;5;0
20200326;S12000017;Highland;2;23;;;;;;;0;0;0;6;;6;0
20200326;S12000018;Inverclyde;9;55;;;;;;;1;3;3.8930702;9;;9;0
20200326;S12000019;Midlothian;3;17;;;;;;;0;2;2.1470747;5;;5;0
20200326;S12000020;Moray;2;4;;;;;;;0;0;0;2;;2;0
20200326;S12000021;North Ayrshire;5;33;;;;;;;0;4;2.9795158;5;;5;0
20200326;S12000026;Scottish Borders;10;49;;;;;;;2;3;2.6032627;11;;11;0
20200326;S12000027;Shetland Islands;1;27;;;;;;;0;0;0;2;;2;0
20200326;S12000028;South Ayrshire;6;42;;;;;;;0;0;0;6;;6;0
20200326;S12000029;South Lanarkshire;12;75;;;;;;;0;3;.93510377;14;;14;0
20200326;S12000030;Stirling;3;35;;;;;;;0;0;0;3;;3;0
20200326;S12000033;Aberdeen City;6;26;;;;;;;0;0;0;6;;6;0
20200326;S12000034;Aberdeenshire;3;23;;;;;;;0;1;.38346499;6;;6;0
20200326;S12000035;Argyll and Bute;1;12;;;;;;;0;1;1.170549;1;;1;0
20200326;S12000036;City of Edinburgh;11;108;;;;;;;1;4;.75812137;13;;13;0
20200326;S12000038;Renfrewshire;5;30;;;;;;;0;2;1.1148894;6;;6;0
20200326;S12000039;West Dunbartonshire;7;39;;;;;;;0;2;2.2639802;9;;9;0
20200326;S12000040;West Lothian;6;26;;;;;;;0;3;1.6320313;9;;9;0
20200326;S12000041;Angus;12;37;;;;;;;0;1;.86340874;12;;12;0
20200326;S12000042;Dundee City;12;72;;;;;;;1;2;1.3439053;13;;13;0
20200326;S12000045;East Dunbartonshire;4;32;;;;;;;0;1;.91954023;4;;4;0
20200326;S12000047;Fife;12;60;;;;;;;0;3;.80186033;12;;12;0
20200326;S12000048;Perth and Kinross;8;32;;;;;;;1;2;1.316569;8;;8;0
20200326;S12000049;Glasgow City;29;161;;;;;;;1;7;1.1012523;36;;36;0
20200326;S12000050;North Lanarkshire;12;75;;;;;;;1;3;.87940437;17;;17;0
20200327;S12000005;Clackmannanshire;2;14;;;;;;;0;1;1.9496979;2;;2;0
20200327;S12000006;Dumfries and Galloway;10;66;;;;;;;1;4;2.6974173;20;;20;0
20200327;S12000008;East Ayrshire;10;37;;;;;;;0;1;.82236844;11;;11;0
20200327;S12000010;East Lothian;7;23;;;;;;;0;0;0;7;;7;0
20200327;S12000011;East Renfrewshire;1;35;;;;;;;0;1;1.041016;3;;3;0
20200327;S12000013;Na h-Eileanan Siar;0;1;;;;;;;0;0;0;0;;;
20200327;S12000014;Falkirk;8;55;;;;;;;0;5;3.1141007;9;;9;0
20200327;S12000017;Highland;1;24;;;;;;;0;0;0;3;;3;0
20200327;S12000018;Inverclyde;8;63;;;;;;;0;3;3.8930702;8;;8;0
20200327;S12000019;Midlothian;6;23;;;;;;;1;3;3.2206118;6;;6;0
20200327;S12000020;Moray;0;4;;;;;;;0;0;0;0;;;
20200327;S12000021;North Ayrshire;9;42;;;;;;;0;4;2.9795158;12;;12;0
20200327;S12000026;Scottish Borders;14;63;;;;;;;1;4;3.4710171;15;;15;0
20200327;S12000027;Shetland Islands;1;28;;;;;;;0;0;0;1;;1;0
20200327;S12000028;South Ayrshire;10;52;;;;;;;0;0;0;10;;10;0
20200327;S12000029;South Lanarkshire;10;85;;;;;;;0;3;.93510377;12;;12;0
20200327;S12000030;Stirling;5;40;;;;;;;1;1;1.0629252;5;;5;0
20200327;S12000033;Aberdeen City;3;29;;;;;;;0;0;0;5;;5;0
20200327;S12000034;Aberdeenshire;2;25;;;;;;;0;1;.38346499;3;;3;0
20200327;S12000035;Argyll and Bute;7;19;;;;;;;0;1;1.170549;7;;7;0
20200327;S12000036;City of Edinburgh;19;127;;;;;;;0;4;.75812137;23;;23;0
20200327;S12000038;Renfrewshire;9;39;;;;;;;1;3;1.6723341;13;;13;0
20200327;S12000039;West Dunbartonshire;4;43;;;;;;;0;2;2.2639802;6;;6;0
20200327;S12000040;West Lothian;9;35;;;;;;;0;3;1.6320313;10;;10;0
20200327;S12000041;Angus;10;47;;;;;;;0;1;.86340874;10;;10;0
20200327;S12000042;Dundee City;27;99;;;;;;;1;3;2.0158582;28;;28;0
20200327;S12000045;East Dunbartonshire;7;39;;;;;;;0;1;.91954023;9;;9;0
20200327;S12000047;Fife;11;71;;;;;;;2;5;1.3364339;12;;12;0
20200327;S12000048;Perth and Kinross;10;42;;;;;;;0;2;1.316569;10;;10;0
20200327;S12000049;Glasgow City;38;199;;;;;;;2;9;1.4158958;40;;40;0
20200327;S12000050;North Lanarkshire;15;90;;;;;;;1;4;1.1725391;21;;21;0
20200328;S12000005;Clackmannanshire;2;16;;;;;;;1;2;3.8993957;3;;3;0
20200328;S12000006;Dumfries and Galloway;11;77;;;;;;;0;4;2.6974173;13;;13;0
20200328;S12000008;East Ayrshire;6;43;;;;;;;0;1;.82236844;8;;8;0
20200328;S12000010;East Lothian;3;26;;;;;;;0;0;0;4;;4;0
20200328;S12000011;East Renfrewshire;4;39;;;;;;;0;1;1.041016;4;;4;0
20200328;S12000013;Na h-Eileanan Siar;0;1;;;;;;;0;0;0;0;;;
20200328;S12000014;Falkirk;15;70;;;;;;;1;6;3.7369208;22;;22;0
20200328;S12000017;Highland;2;26;;;;;;;0;0;0;5;;5;0
20200328;S12000018;Inverclyde;4;67;;;;;;;2;5;6.4884505;5;;5;0
20200328;S12000019;Midlothian;1;24;;;;;;;1;4;4.2941494;3;;3;0
20200328;S12000020;Moray;1;5;;;;;;;0;0;0;1;;1;0
20200328;S12000021;North Ayrshire;6;48;;;;;;;1;5;3.7243948;7;;7;0
20200328;S12000023;Orkney Islands;1;1;;;;;;;0;0;0;1;;1;0
20200328;S12000026;Scottish Borders;9;72;;;;;;;1;5;4.3387713;9;;9;0
20200328;S12000027;Shetland Islands;2;30;;;;;;;0;0;0;3;;3;0
20200328;S12000028;South Ayrshire;6;58;;;;;;;0;0;0;7;;7;0
20200328;S12000029;South Lanarkshire;13;98;;;;;;;3;6;1.8702075;17;;17;0
20200328;S12000030;Stirling;3;43;;;;;;;0;1;1.0629252;4;;4;0
20200328;S12000033;Aberdeen City;2;31;;;;;;;1;1;.43656683;2;;2;0
20200328;S12000034;Aberdeenshire;5;30;;;;;;;1;2;.76692998;6;;6;0
20200328;S12000035;Argyll and Bute;2;21;;;;;;;1;2;2.3410981;2;;2;0
20200328;S12000036;City of Edinburgh;15;142;;;;;;;2;6;1.1371821;19;;19;0
20200328;S12000038;Renfrewshire;10;49;;;;;;;2;5;2.7872233;10;;10;0
20200328;S12000039;West Dunbartonshire;3;46;;;;;;;2;4;4.5279603;3;;3;0
20200328;S12000040;West Lothian;9;44;;;;;;;3;6;3.2640626;10;;10;0
20200328;S12000041;Angus;3;50;;;;;;;0;1;.86340874;3;;3;0
20200328;S12000042;Dundee City;6;105;;;;;;;0;3;2.0158582;8;;8;0
20200328;S12000045;East Dunbartonshire;3;42;;;;;;;0;1;.91954023;4;;4;0
20200328;S12000047;Fife;11;82;;;;;;;2;7;1.8710074;12;;12;0
20200328;S12000048;Perth and Kinross;7;49;;;;;;;0;2;1.316569;7;;7;0
20200328;S12000049;Glasgow City;30;229;;;;;;;3;12;1.887861;35;;35;0
20200328;S12000050;North Lanarkshire;9;99;;;;;;;2;6;1.7588087;21;;21;0
20200329;S12000005;Clackmannanshire;1;17;;;;;;;0;2;3.8993957;1;;1;0
20200329;S12000006;Dumfries and Galloway;10;87;;;;;;;2;6;4.0461259;20;;20;0
20200329;S12000008;East Ayrshire;6;49;;;;;;;0;1;.82236844;6;;6;0
20200329;S12000010;East Lothian;3;29;;;;;;;0;0;0;3;;3;0
20200329;S12000011;East Renfrewshire;2;41;;;;;;;0;1;1.041016;2;;2;0
20200329;S12000013;Na h-Eileanan Siar;1;2;;;;;;;0;0;0;1;;1;0
20200329;S12000014;Falkirk;12;82;;;;;;;0;6;3.7369208;21;;21;0
20200329;S12000017;Highland;4;30;;;;;;;0;0;0;8;;8;0
20200329;S12000018;Inverclyde;7;74;;;;;;;3;8;10.381521;9;;9;0
20200329;S12000019;Midlothian;3;27;;;;;;;0;4;4.2941494;5;;5;0
20200329;S12000020;Moray;1;6;;;;;;;0;0;0;1;;1;0
20200329;S12000021;North Ayrshire;6;54;;;;;;;1;6;4.4692736;6;;6;0
20200329;S12000023;Orkney Islands;1;2;;;;;;;0;0;0;1;;1;0
20200329;S12000026;Scottish Borders;5;77;;;;;;;1;6;5.2065253;6;;6;0
20200329;S12000027;Shetland Islands;0;30;;;;;;;0;0;0;0;;;
20200329;S12000028;South Ayrshire;6;64;;;;;;;0;0;0;6;;6;0
20200329;S12000029;South Lanarkshire;10;108;;;;;;;0;6;1.8702075;12;;12;0
20200329;S12000030;Stirling;6;49;;;;;;;1;2;2.1258504;7;;7;0
20200329;S12000033;Aberdeen City;8;39;;;;;;;0;1;.43656683;9;;9;0
20200329;S12000034;Aberdeenshire;5;35;;;;;;;0;2;.76692998;5;;5;0
20200329;S12000035;Argyll and Bute;0;21;;;;;;;0;2;2.3410981;0;;;
20200329;S12000036;City of Edinburgh;12;154;;;;;;;2;8;1.5162427;15;;15;0
20200329;S12000038;Renfrewshire;5;54;;;;;;;2;7;3.9021127;5;;5;0
20200329;S12000039;West Dunbartonshire;6;52;;;;;;;1;5;5.6599503;11;;11;0
20200329;S12000040;West Lothian;1;45;;;;;;;0;6;3.2640626;2;;2;0
20200329;S12000041;Angus;3;53;;;;;;;0;1;.86340874;3;;3;0
