date;ca;caname;dailypositive;cumulativepositive;dailypositivepcronly;cumulativepositivepcronly;dailypositivelfdonly;cumulativepositivelfdonly;dailypositivepcrandlfd;cumulativepositivepcrandlfd;dailydeaths;dailydeathsqf;cumulativedeaths;cumulativedeathsqf;cruderatedeaths;cruderatedeathsqf;positivetests;positivetestslfdonly;positivepillar1;positivepillar2;firstinfections;firstinfectionscumulative;reinfections;reinfectionscumulative;percentreinfections;percentreinfectionscumulative;totaltests;totalpillar1;totalpillar2;totallfd
20200314;S12000027;Shetland Islands;2;24;;;;;;;0;;0;;0;;2;;2;0;2;24;0;0;0;0;6;6;0;
20200314;S12000028;South Ayrshire;0;4;;;;;;;0;;0;;0;;0;;;;0;4;0;0;;0;10;10;0;
20200314;S12000029;South Lanarkshire;2;7;;;;;;;0;;0;;0;;2;;2;0;2;7;0;0;0;0;28;28;0;
20200314;S12000030;Stirling;1;8;;;;;;;0;;0;;0;;1;;1;0;1;8;0;0;0;0;20;20;0;
20200314;S12000033;Aberdeen City;0;7;;;;;;;0;;0;;0;;0;;;;0;7;0;0;;0;5;5;0;
20200314;S12000034;Aberdeenshire;0;7;;;;;;;0;;0;;0;;0;;;;0;7;0;0;;0;6;6;0;
20200314;S12000035;Argyll and Bute;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;9;9;0;
20200314;S12000036;City of Edinburgh;3;24;;;;;;;0;;0;;0;;3;;3;0;3;24;0;0;0;0;37;37;0;
20200314;S12000038;Renfrewshire;1;3;;;;;;;1;;1;;.55744469;;1;;1;0;1;3;0;0;0;0;16;16;0;
20200314;S12000039;West Dunbartonshire;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;15;15;0;
20200314;S12000040;West Lothian;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;19;19;0;
20200314;S12000041;Angus;0;4;;;;;;;0;;0;;0;;0;;;;0;4;0;0;;0;7;7;0;
20200314;S12000042;Dundee City;1;10;;;;;;;0;;0;;0;;1;;1;0;1;10;0;0;0;0;12;12;0;
20200314;S12000045;East Dunbartonshire;1;9;;;;;;;0;;0;;0;;1;;1;0;1;9;0;0;0;0;22;22;0;
20200314;S12000047;Fife;0;9;;;;;;;0;;0;;0;;0;;;;0;9;0;0;;0;14;14;0;
20200314;S12000048;Perth and Kinross;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;7;7;0;
20200314;S12000049;Glasgow City;2;23;;;;;;;1;;1;;.15732175;;3;;3;0;2;23;0;0;0;0;117;117;0;
20200314;S12000050;North Lanarkshire;2;14;;;;;;;0;;0;;0;;2;;2;0;2;14;0;0;0;0;29;29;0;
20200315;S12000005;Clackmannanshire;0;3;;;;;;;0;;0;;0;;1;;1;0;0;3;0;0;;0;5;5;0;
20200315;S12000006;Dumfries and Galloway;1;1;;;;;;;0;;0;;0;;2;;2;0;1;1;0;0;0;0;22;22;0;
20200315;S12000008;East Ayrshire;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;11;11;0;
20200315;S12000011;East Renfrewshire;0;6;;;;;;;0;;0;;0;;3;;3;0;0;6;0;0;;0;9;9;0;
20200315;S12000014;Falkirk;1;5;;;;;;;0;;0;;0;;2;;2;0;1;5;0;0;0;0;15;15;0;
20200315;S12000017;Highland;0;5;;;;;;;0;;0;;0;;0;;;;0;5;0;0;;0;8;8;0;
20200315;S12000018;Inverclyde;0;4;;;;;;;0;;0;;0;;1;;1;0;0;4;0;0;;0;12;12;0;
20200315;S12000019;Midlothian;0;3;;;;;;;0;;0;;0;;0;;;;0;3;0;0;;0;11;11;0;
20200315;S12000020;Moray;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;4;4;0;
20200315;S12000021;North Ayrshire;1;3;;;;;;;0;;0;;0;;1;;1;0;1;3;0;0;0;0;8;8;0;
20200315;S12000026;Scottish Borders;0;5;;;;;;;0;;0;;0;;0;;;;0;5;0;0;;0;14;14;0;
20200315;S12000027;Shetland Islands;0;24;;;;;;;0;;0;;0;;1;;1;0;0;24;0;0;;0;2;2;0;
20200315;S12000028;South Ayrshire;0;4;;;;;;;0;;0;;0;;2;;2;0;0;4;0;0;;0;7;7;0;
20200315;S12000029;South Lanarkshire;0;7;;;;;;;0;;0;;0;;0;;;;0;7;0;0;;0;22;22;0;
20200315;S12000030;Stirling;1;9;;;;;;;0;;0;;0;;1;;1;0;1;9;0;0;0;0;14;14;0;
20200315;S12000033;Aberdeen City;0;7;;;;;;;0;;0;;0;;0;;;;0;7;0;0;;0;6;6;0;
20200315;S12000034;Aberdeenshire;1;8;;;;;;;0;;0;;0;;1;;1;0;1;8;0;0;0;0;9;9;0;
20200315;S12000035;Argyll and Bute;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;3;3;0;
20200315;S12000036;City of Edinburgh;1;25;;;;;;;0;;0;;0;;1;;1;0;1;25;0;0;0;0;33;33;0;
20200315;S12000038;Renfrewshire;0;3;;;;;;;0;;1;;.55744469;;0;;;;0;3;0;0;;0;19;19;0;
20200315;S12000039;West Dunbartonshire;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;10;10;0;
20200315;S12000040;West Lothian;1;3;;;;;;;0;;0;;0;;1;;1;0;1;3;0;0;0;0;21;21;0;
20200315;S12000041;Angus;0;4;;;;;;;0;;0;;0;;0;;;;0;4;0;0;;0;3;3;0;
20200315;S12000042;Dundee City;1;11;;;;;;;0;;0;;0;;2;;2;0;1;11;0;0;0;0;12;12;0;
20200315;S12000045;East Dunbartonshire;0;9;;;;;;;0;;0;;0;;2;;2;0;0;9;0;0;;0;6;6;0;
20200315;S12000047;Fife;2;11;;;;;;;0;;0;;0;;2;;2;0;2;11;0;0;0;0;14;14;0;
20200315;S12000048;Perth and Kinross;1;2;;;;;;;0;;0;;0;;1;;1;0;1;2;0;0;0;0;7;7;0;
20200315;S12000049;Glasgow City;1;24;;;;;;;0;;1;;.15732175;;4;;4;0;1;24;0;0;0;0;77;77;0;
20200315;S12000050;North Lanarkshire;0;14;;;;;;;0;;0;;0;;0;;;;0;14;0;0;;0;25;25;0;
20200316;S12000005;Clackmannanshire;0;3;;;;;;;0;;0;;0;;1;;1;0;0;3;0;0;;0;15;15;0;
20200316;S12000006;Dumfries and Galloway;2;3;;;;;;;0;;0;;0;;4;;4;0;2;3;0;0;0;0;43;43;0;
20200316;S12000008;East Ayrshire;1;3;;;;;;;0;;0;;0;;1;;1;0;1;3;0;0;0;0;16;16;0;
20200316;S12000011;East Renfrewshire;1;7;;;;;;;0;;0;;0;;4;;4;0;1;7;0;0;0;0;22;22;0;
20200316;S12000014;Falkirk;1;6;;;;;;;0;;0;;0;;2;;2;0;1;6;0;0;0;0;21;21;0;
20200316;S12000017;Highland;0;5;;;;;;;0;;0;;0;;0;;;;0;5;0;0;;0;20;20;0;
20200316;S12000018;Inverclyde;0;4;;;;;;;0;;0;;0;;1;;1;0;0;4;0;0;;0;8;8;0;
20200316;S12000019;Midlothian;0;3;;;;;;;0;;0;;0;;0;;;;0;3;0;0;;0;10;10;0;
20200316;S12000020;Moray;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;5;5;0;
20200316;S12000021;North Ayrshire;1;4;;;;;;;0;;0;;0;;1;;1;0;1;4;0;0;0;0;17;17;0;
20200316;S12000026;Scottish Borders;0;5;;;;;;;0;;0;;0;;0;;;;0;5;0;0;;0;6;6;0;
20200316;S12000027;Shetland Islands;0;24;;;;;;;0;;0;;0;;0;;;;0;24;0;0;;0;14;14;0;
20200316;S12000028;South Ayrshire;0;4;;;;;;;0;;0;;0;;0;;;;0;4;0;0;;0;15;15;0;
20200316;S12000029;South Lanarkshire;1;8;;;;;;;0;;0;;0;;1;;1;0;1;8;0;0;0;0;31;31;0;
20200316;S12000030;Stirling;0;9;;;;;;;0;;0;;0;;0;;;;0;9;0;0;;0;18;18;0;
20200316;S12000033;Aberdeen City;0;7;;;;;;;0;;0;;0;;0;;;;0;7;0;0;;0;15;15;0;
20200316;S12000034;Aberdeenshire;0;8;;;;;;;0;;0;;0;;0;;;;0;8;0;0;;0;6;6;0;
20200316;S12000035;Argyll and Bute;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;3;3;0;
20200316;S12000036;City of Edinburgh;1;26;;;;;;;0;;0;;0;;2;;2;0;1;26;0;0;0;0;68;68;0;
20200316;S12000038;Renfrewshire;1;4;;;;;;;0;;1;;.55744469;;1;;1;0;1;4;0;0;0;0;23;23;0;
20200316;S12000039;West Dunbartonshire;2;4;;;;;;;0;;0;;0;;2;;2;0;2;4;0;0;0;0;25;25;0;
20200316;S12000040;West Lothian;0;3;;;;;;;1;;1;;.54401046;;0;;;;0;3;0;0;;0;22;22;0;
20200316;S12000041;Angus;1;5;;;;;;;0;;0;;0;;1;;1;0;1;5;0;0;0;0;8;8;0;
20200316;S12000042;Dundee City;1;12;;;;;;;0;;0;;0;;1;;1;0;1;12;0;0;0;0;26;26;0;
20200316;S12000045;East Dunbartonshire;1;10;;;;;;;0;;0;;0;;3;;3;0;1;10;0;0;0;0;16;16;0;
20200316;S12000047;Fife;0;11;;;;;;;0;;0;;0;;0;;;;0;11;0;0;;0;33;33;0;
20200316;S12000048;Perth and Kinross;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;15;15;0;
20200316;S12000049;Glasgow City;3;27;;;;;;;0;;1;;.15732175;;6;;6;0;3;27;0;0;0;0;118;118;0;
20200316;S12000050;North Lanarkshire;4;18;;;;;;;0;;0;;0;;4;;4;0;4;18;0;0;0;0;40;40;0;
20200317;S12000005;Clackmannanshire;0;3;;;;;;;0;;0;;0;;0;;;;0;3;0;0;;0;9;9;0;
20200317;S12000006;Dumfries and Galloway;3;6;;;;;;;0;;0;;0;;6;;6;0;3;6;0;0;0;0;94;94;0;
20200317;S12000008;East Ayrshire;2;5;;;;;;;0;;0;;0;;2;;2;0;2;5;0;0;0;0;20;20;0;
20200317;S12000011;East Renfrewshire;1;8;;;;;;;0;;0;;0;;4;;4;0;1;8;0;0;0;0;27;27;0;
20200317;S12000014;Falkirk;2;8;;;;;;;0;;0;;0;;2;;2;0;2;8;0;0;0;0;35;35;0;
20200317;S12000017;Highland;1;6;;;;;;;0;;0;;0;;1;;1;0;1;6;0;0;0;0;16;16;0;
20200317;S12000018;Inverclyde;2;6;;;;;;;0;;0;;0;;3;;3;0;2;6;0;0;0;0;14;14;0;
20200317;S12000019;Midlothian;0;3;;;;;;;0;;0;;0;;0;;;;0;3;0;0;;0;17;17;0;
20200317;S12000020;Moray;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;8;8;0;
20200317;S12000021;North Ayrshire;1;5;;;;;;;1;;1;;.74487895;;1;;1;0;1;5;0;0;0;0;27;27;0;
20200317;S12000026;Scottish Borders;0;5;;;;;;;0;;0;;0;;0;;;;0;5;0;0;;0;19;19;0;
20200317;S12000027;Shetland Islands;0;24;;;;;;;0;;0;;0;;0;;;;0;24;0;0;;0;14;14;0;
20200317;S12000028;South Ayrshire;2;6;;;;;;;0;;0;;0;;2;;2;0;2;6;0;0;0;0;18;18;0;
20200317;S12000029;South Lanarkshire;1;9;;;;;;;1;;1;;.31170127;;1;;1;0;1;9;0;0;0;0;31;31;0;
20200317;S12000030;Stirling;1;10;;;;;;;0;;0;;0;;1;;1;0;1;10;0;0;0;0;20;20;0;
20200317;S12000033;Aberdeen City;2;9;;;;;;;0;;0;;0;;2;;2;0;2;9;0;0;0;0;12;12;0;
20200317;S12000034;Aberdeenshire;0;8;;;;;;;0;;0;;0;;0;;;;0;8;0;0;;0;11;11;0;
20200317;S12000035;Argyll and Bute;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;8;8;0;
20200317;S12000036;City of Edinburgh;3;29;;;;;;;0;;0;;0;;4;;4;0;3;29;0;0;0;0;85;85;0;
20200317;S12000038;Renfrewshire;1;5;;;;;;;0;;1;;.55744469;;1;;1;0;1;5;0;0;0;0;29;29;0;
20200317;S12000039;West Dunbartonshire;3;7;;;;;;;0;;0;;0;;4;;4;0;3;7;0;0;0;0;9;9;0;
20200317;S12000040;West Lothian;2;5;;;;;;;0;;1;;.54401046;;2;;2;0;2;5;0;0;0;0;23;23;0;
20200317;S12000041;Angus;0;5;;;;;;;0;;0;;0;;0;;;;0;5;0;0;;0;8;8;0;
20200317;S12000042;Dundee City;1;13;;;;;;;0;;0;;0;;1;;1;0;1;13;0;0;0;0;20;20;0;
20200317;S12000045;East Dunbartonshire;1;11;;;;;;;0;;0;;0;;3;;3;0;1;11;0;0;0;0;27;27;0;
20200317;S12000047;Fife;1;12;;;;;;;0;;0;;0;;1;;1;0;1;12;0;0;0;0;29;29;0;
20200317;S12000048;Perth and Kinross;2;4;;;;;;;0;;0;;0;;2;;2;0;2;4;0;0;0;0;16;16;0;
20200317;S12000049;Glasgow City;5;32;;;;;;;0;;1;;.15732175;;11;;11;0;5;32;0;0;0;0;124;124;0;
20200317;S12000050;North Lanarkshire;6;24;;;;;;;0;;0;;0;;8;;8;0;6;24;0;0;0;0;56;56;0;
20200318;S12000005;Clackmannanshire;0;3;;;;;;;0;;0;;0;;0;;;;0;3;0;0;;0;10;10;0;
20200318;S12000006;Dumfries and Galloway;3;9;;;;;;;0;;0;;0;;6;;6;0;3;9;0;0;0;0;148;148;0;
20200318;S12000008;East Ayrshire;2;7;;;;;;;0;;0;;0;;2;;2;0;2;7;0;0;0;0;30;30;0;
20200318;S12000011;East Renfrewshire;0;8;;;;;;;0;;0;;0;;0;;;;0;8;0;0;;0;20;20;0;
20200318;S12000014;Falkirk;4;12;;;;;;;0;;0;;0;;6;;6;0;4;12;0;0;0;0;34;34;0;
20200318;S12000017;Highland;1;7;;;;;;;0;;0;;0;;2;;2;0;1;7;0;0;0;0;26;26;0;
20200318;S12000018;Inverclyde;0;6;;;;;;;0;;0;;0;;0;;;;0;6;0;0;;0;14;14;0;
20200318;S12000019;Midlothian;0;3;;;;;;;0;;0;;0;;0;;;;0;3;0;0;;0;12;12;0;
20200318;S12000020;Moray;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;7;7;0;
20200318;S12000021;North Ayrshire;2;7;;;;;;;0;;1;;.74487895;;2;;2;0;2;7;0;0;0;0;19;19;0;
20200318;S12000026;Scottish Borders;2;7;;;;;;;0;;0;;0;;2;;2;0;2;7;0;0;0;0;24;24;0;
20200318;S12000027;Shetland Islands;0;24;;;;;;;0;;0;;0;;0;;;;0;24;0;0;;0;19;19;0;
20200318;S12000028;South Ayrshire;0;6;;;;;;;0;;0;;0;;0;;;;0;6;0;0;;0;14;14;0;
20200318;S12000029;South Lanarkshire;2;11;;;;;;;0;;1;;.31170127;;2;;2;0;2;11;0;0;0;0;50;50;0;
20200318;S12000030;Stirling;2;12;;;;;;;0;;0;;0;;3;;3;0;2;12;0;0;0;0;25;25;0;
20200318;S12000033;Aberdeen City;1;10;;;;;;;0;;0;;0;;1;;1;0;1;10;0;0;0;0;11;11;0;
20200318;S12000034;Aberdeenshire;0;8;;;;;;;0;;0;;0;;0;;;;0;8;0;0;;0;13;13;0;
20200318;S12000035;Argyll and Bute;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;8;8;0;
20200318;S12000036;City of Edinburgh;3;32;;;;;;;0;;0;;0;;6;;6;0;3;32;0;0;0;0;55;55;0;
20200318;S12000038;Renfrewshire;1;6;;;;;;;0;;1;;.55744469;;1;;1;0;1;6;0;0;0;0;25;25;0;
20200318;S12000039;West Dunbartonshire;2;9;;;;;;;0;;0;;0;;5;;5;0;2;9;0;0;0;0;23;23;0;
20200318;S12000040;West Lothian;1;6;;;;;;;0;;1;;.54401046;;1;;1;0;1;6;0;0;0;0;23;23;0;
20200318;S12000041;Angus;1;6;;;;;;;0;;0;;0;;1;;1;0;1;6;0;0;0;0;11;11;0;
20200318;S12000042;Dundee City;2;15;;;;;;;0;;0;;0;;2;;2;0;2;15;0;0;0;0;19;19;0;
20200318;S12000045;East Dunbartonshire;1;12;;;;;;;0;;0;;0;;1;;1;0;1;12;0;0;0;0;21;21;0;
20200318;S12000047;Fife;2;14;;;;;;;0;;0;;0;;2;;2;0;2;14;0;0;0;0;31;31;0;
20200318;S12000048;Perth and Kinross;1;5;;;;;;;0;;0;;0;;1;;1;0;1;5;0;0;0;0;8;8;0;
20200318;S12000049;Glasgow City;3;35;;;;;;;0;;1;;.15732175;;4;;4;0;3;35;0;0;0;0;124;124;0;
20200318;S12000050;North Lanarkshire;5;29;;;;;;;0;;0;;0;;6;;6;0;5;29;0;0;0;0;47;47;0;
20200319;S12000005;Clackmannanshire;1;4;;;;;;;0;;0;;0;;1;;1;0;1;4;0;0;0;0;7;7;0;
20200319;S12000006;Dumfries and Galloway;5;14;;;;;;;0;;0;;0;;8;;8;0;5;14;0;0;0;0;139;139;0;
20200319;S12000008;East Ayrshire;1;8;;;;;;;0;;0;;0;;1;;1;0;1;8;0;0;0;0;23;23;0;
20200319;S12000010;East Lothian;1;1;;;;;;;0;;0;;0;;1;;1;0;1;1;0;0;0;0;13;13;0;
20200319;S12000011;East Renfrewshire;1;9;;;;;;;0;;0;;0;;1;;1;0;1;9;0;0;0;0;25;25;0;
20200319;S12000014;Falkirk;0;12;;;;;;;1;;1;;.62282014;;0;;;;0;12;0;0;;0;24;24;0;
20200319;S12000017;Highland;1;8;;;;;;;0;;0;;0;;2;;2;0;1;8;0;0;0;0;28;28;0;
20200319;S12000018;Inverclyde;2;8;;;;;;;1;;1;;1.2976902;;2;;2;0;2;8;0;0;0;0;14;14;0;
20200319;S12000019;Midlothian;1;4;;;;;;;0;;0;;0;;1;;1;0;1;4;0;0;0;0;19;19;0;
20200319;S12000020;Moray;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;2;2;0;
20200319;S12000021;North Ayrshire;1;8;;;;;;;0;;1;;.74487895;;1;;1;0;1;8;0;0;0;0;17;17;0;
20200319;S12000026;Scottish Borders;1;8;;;;;;;0;;0;;0;;1;;1;0;1;8;0;0;0;0;18;18;0;
20200319;S12000027;Shetland Islands;0;24;;;;;;;0;;0;;0;;0;;;;0;24;0;0;;0;11;11;0;
20200319;S12000028;South Ayrshire;1;7;;;;;;;0;;0;;0;;1;;1;0;1;7;0;0;0;0;24;24;0;
20200319;S12000029;South Lanarkshire;1;12;;;;;;;0;;1;;.31170127;;1;;1;0;1;12;0;0;0;0;35;35;0;
20200319;S12000030;Stirling;1;13;;;;;;;0;;0;;0;;1;;1;0;1;13;0;0;0;0;24;24;0;
20200319;S12000033;Aberdeen City;0;10;;;;;;;0;;0;;0;;0;;;;0;10;0;0;;0;9;9;0;
20200319;S12000034;Aberdeenshire;0;8;;;;;;;1;;1;;.38346499;;0;;;;0;8;0;0;;0;13;13;0;
20200319;S12000035;Argyll and Bute;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;9;9;0;
20200319;S12000036;City of Edinburgh;3;35;;;;;;;0;;0;;0;;5;;5;0;3;35;0;0;0;0;68;68;0;
20200319;S12000038;Renfrewshire;2;8;;;;;;;0;;1;;.55744469;;2;;2;0;2;8;0;0;0;0;30;30;0;
20200319;S12000039;West Dunbartonshire;4;13;;;;;;;0;;0;;0;;5;;5;0;4;13;0;0;0;0;20;20;0;
20200319;S12000040;West Lothian;0;6;;;;;;;0;;1;;.54401046;;0;;;;0;6;0;0;;0;30;30;0;
20200319;S12000041;Angus;2;8;;;;;;;0;;0;;0;;2;;2;0;2;8;0;0;0;0;28;28;0;
20200319;S12000042;Dundee City;1;16;;;;;;;0;;0;;0;;1;;1;0;1;16;0;0;0;0;35;35;0;
20200319;S12000045;East Dunbartonshire;2;14;;;;;;;0;;0;;0;;2;;2;0;2;14;0;0;0;0;23;23;0;
20200319;S12000047;Fife;1;15;;;;;;;0;;0;;0;;1;;1;0;1;15;0;0;0;0;41;41;0;
20200319;S12000048;Perth and Kinross;1;6;;;;;;;0;;0;;0;;1;;1;0;1;6;0;0;0;0;28;28;0;
20200319;S12000049;Glasgow City;12;47;;;;;;;0;;1;;.15732175;;14;;14;0;12;47;0;0;0;0;133;133;0;
20200319;S12000050;North Lanarkshire;4;33;;;;;;;0;;0;;0;;6;;6;0;4;33;0;0;0;0;42;42;0;
20200320;S12000005;Clackmannanshire;0;4;;;;;;;0;;0;;0;;0;;;;0;4;0;0;;0;8;8;0;
20200320;S12000006;Dumfries and Galloway;5;19;;;;;;;0;;0;;0;;8;;8;0;5;19;0;0;0;0;148;148;0;
20200320;S12000008;East Ayrshire;0;8;;;;;;;0;;0;;0;;0;;;;0;8;0;0;;0;19;19;0;
20200320;S12000010;East Lothian;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;10;10;0;
20200320;S12000011;East Renfrewshire;3;12;;;;;;;0;;0;;0;;3;;3;0;3;12;0;0;0;0;28;28;0;
20200320;S12000014;Falkirk;5;17;;;;;;;2;;3;;1.8684604;;6;;6;0;5;17;0;0;0;0;48;48;0;
20200320;S12000017;Highland;1;9;;;;;;;0;;0;;0;;1;;1;0;1;9;0;0;0;0;30;30;0;
20200320;S12000018;Inverclyde;7;15;;;;;;;1;;2;;2.5953803;;8;;8;0;7;15;0;0;0;0;14;14;0;
20200320;S12000019;Midlothian;2;6;;;;;;;0;;0;;0;;2;;2;0;2;6;0;0;0;0;13;13;0;
20200320;S12000020;Moray;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;7;7;0;
20200320;S12000021;North Ayrshire;3;11;;;;;;;0;;1;;.74487895;;3;;3;0;3;11;0;0;0;0;20;20;0;
20200320;S12000026;Scottish Borders;2;10;;;;;;;0;;0;;0;;2;;2;0;2;10;0;0;0;0;19;19;0;
20200320;S12000027;Shetland Islands;0;24;;;;;;;0;;0;;0;;0;;;;0;24;0;0;;0;4;4;0;
20200320;S12000028;South Ayrshire;1;8;;;;;;;0;;0;;0;;1;;1;0;1;8;0;0;0;0;15;15;0;
20200320;S12000029;South Lanarkshire;3;15;;;;;;;0;;1;;.31170127;;3;;3;0;3;15;0;0;0;0;36;36;0;
20200320;S12000030;Stirling;3;16;;;;;;;0;;0;;0;;5;;5;0;3;16;0;0;0;0;27;27;0;
20200320;S12000033;Aberdeen City;1;11;;;;;;;0;;0;;0;;1;;1;0;1;11;0;0;0;0;9;9;0;
20200320;S12000034;Aberdeenshire;2;10;;;;;;;0;;1;;.38346499;;2;;2;0;2;10;0;0;0;0;18;18;0;
20200320;S12000035;Argyll and Bute;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;6;6;0;
20200320;S12000036;City of Edinburgh;5;40;;;;;;;0;;0;;0;;8;;8;0;5;40;0;0;0;0;65;65;0;
20200320;S12000038;Renfrewshire;2;10;;;;;;;0;;1;;.55744469;;2;;2;0;2;10;0;0;0;0;30;30;0;
20200320;S12000039;West Dunbartonshire;9;22;;;;;;;1;;1;;1.1319901;;10;;10;0;9;22;0;0;0;0;18;18;0;
20200320;S12000040;West Lothian;3;9;;;;;;;0;;1;;.54401046;;3;;3;0;3;9;0;0;0;0;30;30;0;
20200320;S12000041;Angus;3;11;;;;;;;0;;0;;0;;3;;3;0;3;11;0;0;0;0;27;27;0;
20200320;S12000042;Dundee City;6;22;;;;;;;0;;0;;0;;6;;6;0;6;22;0;0;0;0;53;53;0;
20200320;S12000045;East Dunbartonshire;0;14;;;;;;;0;;0;;0;;0;;;;0;14;0;0;;0;19;19;0;
20200320;S12000047;Fife;7;22;;;;;;;0;;0;;0;;7;;7;0;7;22;0;0;0;0;54;54;0;
20200320;S12000048;Perth and Kinross;1;7;;;;;;;0;;0;;0;;2;;2;0;1;7;0;0;0;0;22;22;0;
20200320;S12000049;Glasgow City;9;56;;;;;;;1;;2;;.3146435;;9;;9;0;9;56;0;0;0;0;109;109;0;
20200320;S12000050;North Lanarkshire;1;34;;;;;;;0;;0;;0;;2;;2;0;1;34;0;0;0;0;26;26;0;
20200321;S12000005;Clackmannanshire;0;4;;;;;;;0;;0;;0;;0;;;;0;4;0;0;;0;7;7;0;
20200321;S12000006;Dumfries and Galloway;2;21;;;;;;;0;;0;;0;;2;;2;0;2;21;0;0;0;0;82;82;0;
20200321;S12000008;East Ayrshire;1;9;;;;;;;0;;0;;0;;1;;1;0;1;9;0;0;0;0;14;14;0;
20200321;S12000010;East Lothian;2;3;;;;;;;0;;0;;0;;2;;2;0;2;3;0;0;0;0;12;12;0;
20200321;S12000011;East Renfrewshire;3;15;;;;;;;0;;0;;0;;4;;4;0;3;15;0;0;0;0;19;19;0;
20200321;S12000014;Falkirk;2;19;;;;;;;0;;3;;1.8684604;;2;;2;0;2;19;0;0;0;0;27;27;0;
20200321;S12000017;Highland;3;12;;;;;;;0;;0;;0;;3;;3;0;3;12;0;0;0;0;32;32;0;
20200321;S12000018;Inverclyde;3;18;;;;;;;0;;2;;2.5953803;;5;;5;0;3;18;0;0;0;0;15;15;0;
20200321;S12000019;Midlothian;3;9;;;;;;;1;;1;;1.0735373;;3;;3;0;3;9;0;0;0;0;10;10;0;
20200321;S12000020;Moray;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;3;3;0;
20200321;S12000021;North Ayrshire;0;11;;;;;;;0;;1;;.74487895;;0;;;;0;11;0;0;;0;15;15;0;
20200321;S12000026;Scottish Borders;0;10;;;;;;;0;;0;;0;;0;;;;0;10;0;0;;0;20;20;0;
20200321;S12000027;Shetland Islands;0;24;;;;;;;0;;0;;0;;0;;;;0;24;0;0;;0;1;1;0;
20200321;S12000028;South Ayrshire;4;12;;;;;;;0;;0;;0;;4;;4;0;4;12;0;0;0;0;31;31;0;
20200321;S12000029;South Lanarkshire;4;19;;;;;;;1;;2;;.62340254;;4;;4;0;4;19;0;0;0;0;39;39;0;
20200321;S12000030;Stirling;2;18;;;;;;;0;;0;;0;;2;;2;0;2;18;0;0;0;0;24;24;0;
20200321;S12000033;Aberdeen City;0;11;;;;;;;0;;0;;0;;0;;;;0;11;0;0;;0;12;12;0;
20200321;S12000034;Aberdeenshire;0;10;;;;;;;0;;1;;.38346499;;0;;;;0;10;0;0;;0;7;7;0;
20200321;S12000035;Argyll and Bute;1;2;;;;;;;0;;0;;0;;1;;1;0;1;2;0;0;0;0;8;8;0;
20200321;S12000036;City of Edinburgh;9;49;;;;;;;1;;1;;.18953034;;10;;10;0;9;49;0;0;0;0;58;58;0;
20200321;S12000038;Renfrewshire;5;15;;;;;;;0;;1;;.55744469;;5;;5;0;5;15;0;0;0;0;26;26;0;
20200321;S12000039;West Dunbartonshire;2;24;;;;;;;0;;1;;1.1319901;;4;;4;0;2;24;0;0;0;0;15;15;0;
20200321;S12000040;West Lothian;1;10;;;;;;;1;;2;;1.0880209;;1;;1;0;1;10;0;0;0;0;13;13;0;
20200321;S12000041;Angus;0;11;;;;;;;0;;0;;0;;0;;;;0;11;0;0;;0;9;9;0;
20200321;S12000042;Dundee City;4;26;;;;;;;0;;0;;0;;4;;4;0;4;26;0;0;0;0;11;11;0;
20200321;S12000045;East Dunbartonshire;1;15;;;;;;;0;;0;;0;;1;;1;0;1;15;0;0;0;0;13;13;0;
20200321;S12000047;Fife;2;24;;;;;;;1;;1;;.26728678;;3;;3;0;2;24;0;0;0;0;32;32;0;
20200321;S12000048;Perth and Kinross;1;8;;;;;;;0;;0;;0;;1;;1;0;1;8;0;0;0;0;9;9;0;
20200321;S12000049;Glasgow City;9;65;;;;;;;1;;3;;.47196525;;10;;10;0;9;65;0;0;0;0;97;97;0;
20200321;S12000050;North Lanarkshire;3;37;;;;;;;0;;0;;0;;9;;9;0;3;37;0;0;0;0;34;34;0;
