date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2
20200307;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;0;3;11.227545;0;0;0;0;0;0
20200307;S12000014;Falkirk;0;1;.62154269;.62154269;0;0;0;4;85;52.831127;10;1;10;4.7619047;10;0
20200307;S12000017;Highland;0;0;0;0;0;0;0;4;57;24.169952;4;0;0;0;4;0
20200307;S12000018;Inverclyde;0;0;0;0;0;0;0;0;27;34.704369;0;0;0;0;0;0
20200307;S12000019;Midlothian;0;1;1.0815488;1.0815488;0;0;0;6;39;42.180401;10;1;10;5.7142859;10;0
20200307;S12000020;Moray;0;2;2.0872469;2.0872469;0;0;0;1;21;21.916092;1;0;0;17.647058;1;0
20200307;S12000021;North Ayrshire;0;1;.7421701;.7421701;0;0;0;5;48;35.624165;10;0;0;4.0816326;10;0
20200307;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;7;31.432421;0;0;0;0;0;0
20200307;S12000026;Scottish Borders;0;0;0;0;0;0;0;2;45;38.957664;2;0;0;0;2;0
20200307;S12000027;Shetland Islands;0;2;8.7260036;8.7260036;0;0;0;2;4;17.452007;2;0;0;28.571428;2;0
20200307;S12000028;South Ayrshire;0;0;0;0;0;0;0;0;21;18.648432;1;0;0;0;1;0
20200307;S12000029;South Lanarkshire;0;1;.31198329;.31198329;0;0;0;10;112;34.942127;12;1;8.333333;2.0833333;12;0
20200307;S12000030;Stirling;0;0;0;0;0;0;0;3;48;50.950005;5;0;0;0;5;0
20200307;S12000033;Aberdeen City;0;1;.43731141;.43731141;0;0;0;1;53;23.177505;3;0;0;6.6666665;3;0
20200307;S12000034;Aberdeenshire;2;3;1.1485012;1.1485012;0;0;0;7;62;23.735691;11;3;27.272728;12.5;11;0
20200307;S12000035;Argyll & Bute;0;0;0;0;0;0;0;2;19;22.126471;2;0;0;0;2;0
20200307;S12000036;City of Edinburgh;2;4;.76200634;.76200634;0;0;0;20;267;50.863926;27;3;11.111111;4.242424;27;0
20200307;S12000038;Renfrewshire;0;0;0;0;0;0;0;4;67;37.409267;4;0;0;0;4;0
20200307;S12000039;West Dunbartonshire;0;1;1.1244799;1.1244799;0;0;0;2;49;55.099518;2;0;0;3.8461537;2;0
20200307;S12000040;West Lothian;0;0;0;0;0;0;0;3;58;31.67668;6;0;0;0;6;0
20200307;S12000041;Angus;0;1;.86058521;0;0;0;0;1;48;41.30809;4;0;0;14.035088;4;0
20200307;S12000042;Dundee City;0;0;0;0;0;0;0;1;40;26.788107;4;0;0;0;4;0
20200307;S12000045;East Dunbartonshire;0;0;0;0;0;0;0;3;43;39.580265;3;0;0;0;3;0
20200307;S12000047;Fife;0;2;.53540355;.53540355;0;0;0;4;116;31.053406;16;1;6.25;5.7142859;16;0
20200307;S12000048;Perth & Kinross;0;0;0;0;0;0;0;0;56;36.854229;1;0;0;0;1;0
20200307;S12000049;Glasgow City;0;1;.15794794;.15794794;0;0;0;17;312;49.279758;26;1;3.8461537;1.0526316;26;0
20200307;S12000050;North Lanarkshire;1;2;.58587456;.58587456;0;0;0;10;104;30.465477;14;2;14.285714;3.3333333;14;0
20200308;S12000005;Clackmannanshire;0;2;3.8804812;1.9402406;0;0;0;3;36;69.848663;7;3;42.857143;15.686275;7;0
20200308;S12000006;Dumfries & Galloway;0;0;0;0;0;0;0;6;97;65.161896;6;0;0;0;6;0
20200308;S12000008;East Ayrshire;0;1;.81960493;.81960493;0;0;0;0;34;27.866568;0;0;0;4.5454545;0;0
20200308;S12000010;East Lothian;0;0;0;0;0;0;0;1;41;38.285553;1;0;0;0;1;0
20200308;S12000011;East Renfrewshire;0;1;1.0467916;1.0467916;0;0;0;4;40;41.871662;8;1;12.5;8;8;0
20200308;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;1;4;14.97006;1;0;0;0;1;0
20200308;S12000014;Falkirk;0;1;.62154269;.62154269;0;0;0;7;92;57.181927;16;1;6.25;5.0505052;16;0
20200308;S12000017;Highland;0;0;0;0;0;0;0;4;61;25.866091;4;0;0;0;4;0
20200308;S12000018;Inverclyde;0;0;0;0;0;0;0;1;28;35.989716;1;0;0;0;1;0
20200308;S12000019;Midlothian;0;1;1.0815488;1.0815488;0;0;0;4;43;46.506596;6;0;0;5.1282053;6;0
20200308;S12000020;Moray;0;2;2.0872469;1.0436234;0;0;0;0;21;21.916092;0;0;0;14.285714;0;0
20200308;S12000021;North Ayrshire;0;1;.7421701;.7421701;0;0;0;5;53;39.335014;6;0;0;3.7735848;6;0
20200308;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;7;31.432421;0;0;0;0;0;0
20200308;S12000026;Scottish Borders;0;0;0;0;0;0;0;5;50;43.286297;5;0;0;0;5;0
20200308;S12000027;Shetland Islands;0;2;8.7260036;8.7260036;0;0;0;1;5;21.815008;1;0;0;25;1;0
20200308;S12000028;South Ayrshire;0;0;0;0;0;0;0;3;24;21.312494;4;0;0;0;4;0
20200308;S12000029;South Lanarkshire;0;1;.31198329;.31198329;0;0;0;6;118;36.814026;11;2;18.181818;3.8461537;11;0
20200308;S12000030;Stirling;0;0;0;0;0;0;0;2;50;53.072922;5;0;0;0;5;0
20200308;S12000033;Aberdeen City;0;1;.43731141;.43731141;0;0;0;3;56;24.489439;9;2;22.222221;11.111111;9;0
20200308;S12000034;Aberdeenshire;1;4;1.531335;1.531335;0;0;0;3;65;24.884193;5;2;40;15.909091;5;0
20200308;S12000035;Argyll & Bute;0;0;0;0;0;0;0;3;22;25.620123;3;0;0;0;3;0
20200308;S12000036;City of Edinburgh;2;6;1.1430095;1.1430095;0;0;0;12;279;53.149944;18;2;11.111111;5.2941175;18;0
20200308;S12000038;Renfrewshire;0;0;0;0;0;0;0;5;72;40.201004;5;0;0;0;5;0
20200308;S12000039;West Dunbartonshire;0;1;1.1244799;1.1244799;0;0;0;2;51;57.348476;2;0;0;3.7735848;2;0
20200308;S12000040;West Lothian;0;0;0;0;0;0;0;6;64;34.953579;6;0;0;0;6;0
20200308;S12000041;Angus;0;1;.86058521;0;0;0;0;0;48;41.30809;1;0;0;14.545455;1;0
20200308;S12000042;Dundee City;0;0;0;0;0;0;0;0;40;26.788107;0;0;0;0;0;0
20200308;S12000045;East Dunbartonshire;0;0;0;0;0;0;0;3;46;42.341679;6;0;0;0;6;0
20200308;S12000047;Fife;0;2;.53540355;.53540355;0;0;0;2;118;31.58881;7;0;0;5.3333335;7;0
20200308;S12000048;Perth & Kinross;0;0;0;0;0;0;0;0;56;36.854229;0;0;0;0;0;0
20200308;S12000049;Glasgow City;0;1;.15794794;.15794794;0;0;0;23;335;52.91256;31;2;6.4516129;1.6447369;31;0
20200308;S12000050;North Lanarkshire;0;2;.58587456;.58587456;0;0;0;4;108;31.637226;13;2;15.384615;5.1546392;13;0
20200309;S12000005;Clackmannanshire;0;2;3.8804812;1.9402406;0;0;0;1;37;71.788902;5;2;40;19.23077;5;0
20200309;S12000006;Dumfries & Galloway;0;0;0;0;0;0;0;16;113;75.910248;22;0;0;0;22;0
20200309;S12000008;East Ayrshire;0;1;.81960493;.81960493;0;0;0;6;40;32.784199;6;0;0;3.7037036;6;0
20200309;S12000010;East Lothian;0;0;0;0;0;0;0;15;56;52.292465;15;0;0;0;15;0
20200309;S12000011;East Renfrewshire;1;2;2.0935831;2.0935831;0;0;0;8;48;50.245995;13;3;23.076923;11.666667;13;0
20200309;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;0;4;14.97006;0;0;0;0;0;0
20200309;S12000014;Falkirk;0;1;.62154269;.62154269;0;0;0;7;99;61.532722;12;1;8.333333;5.6603775;12;0
20200309;S12000017;Highland;0;0;0;0;0;0;0;4;65;27.562227;4;0;0;0;4;0
20200309;S12000018;Inverclyde;0;0;0;0;0;0;0;2;30;38.56041;2;0;0;0;2;0
20200309;S12000019;Midlothian;0;1;1.0815488;1.0815488;0;0;0;7;50;54.077438;9;2;22.222221;9.7560978;9;0
20200309;S12000020;Moray;0;2;2.0872469;1.0436234;0;0;0;1;22;22.959717;1;0;0;14.285714;1;0
20200309;S12000021;North Ayrshire;0;1;.7421701;0;0;0;0;9;62;46.014545;10;0;0;1.7241379;10;0
20200309;S12000023;Orkney Islands;0;0;0;0;0;0;0;1;8;35.922768;1;0;0;0;1;0
20200309;S12000026;Scottish Borders;1;1;.86572593;.86572593;0;0;0;12;62;53.675007;15;1;6.6666665;3.030303;15;0
20200309;S12000027;Shetland Islands;4;6;26.178011;26.178011;0;0;0;4;9;39.267017;16;6;37.5;33.333332;16;0
20200309;S12000028;South Ayrshire;1;1;.88802058;.88802058;0;0;0;6;30;26.640617;7;1;14.285714;4;7;0
20200309;S12000029;South Lanarkshire;0;1;.31198329;.31198329;0;0;0;10;128;39.933861;15;1;6.6666665;5;15;0
20200309;S12000030;Stirling;0;0;0;0;0;0;0;6;56;59.441673;7;0;0;0;7;0
20200309;S12000033;Aberdeen City;0;1;.43731141;.43731141;0;0;0;8;64;27.98793;10;0;0;11.428572;10;0
20200309;S12000034;Aberdeenshire;0;4;1.531335;1.531335;0;0;0;1;66;25.267027;7;1;14.285714;17.777779;7;0
20200309;S12000035;Argyll & Bute;0;0;0;0;0;0;0;4;26;30.278328;4;0;0;0;4;0
20200309;S12000036;City of Edinburgh;2;8;1.5240127;1.5240127;0;0;0;67;346;65.913551;90;5;5.5555553;6.1403508;90;0
20200309;S12000038;Renfrewshire;0;0;0;0;0;0;0;6;78;43.55109;10;0;0;0;10;0
20200309;S12000039;West Dunbartonshire;0;1;1.1244799;1.1244799;0;0;0;10;61;68.593277;18;2;11.111111;6.1538463;18;0
20200309;S12000040;West Lothian;1;1;.54614967;.54614967;0;0;0;16;80;43.691971;20;1;5;1.8181819;20;0
20200309;S12000041;Angus;0;1;.86058521;0;0;0;0;1;49;42.168674;3;0;0;10.869565;3;0
20200309;S12000042;Dundee City;3;3;2.0091081;2.0091081;0;0;0;5;45;30.13662;13;6;46.153847;12;13;0
20200309;S12000045;East Dunbartonshire;0;0;0;0;0;0;0;7;53;48.784977;8;0;0;0;8;0
20200309;S12000047;Fife;1;3;.80310535;.80310535;0;0;0;4;122;32.659618;7;1;14.285714;7.352941;7;0
20200309;S12000048;Perth & Kinross;0;0;0;0;0;0;0;3;59;38.828564;5;0;0;0;5;0
20200309;S12000049;Glasgow City;1;2;.31589589;.31589589;0;0;0;45;380;60.020218;67;3;4.477612;2.4615386;67;0
20200309;S12000050;North Lanarkshire;0;2;.58587456;.58587456;0;0;0;12;120;35.152473;25;2;8;6.4220185;25;0
20200310;S12000005;Clackmannanshire;0;2;3.8804812;0;0;0;0;4;41;79.549866;7;1;14.285714;18.181818;7;0
20200310;S12000006;Dumfries & Galloway;0;0;0;0;0;0;0;13;126;84.643288;16;0;0;0;16;0
20200310;S12000008;East Ayrshire;0;1;.81960493;.81960493;0;0;0;10;50;40.980247;11;0;0;3.030303;11;0
20200310;S12000010;East Lothian;0;0;0;0;0;0;0;19;75;70.034554;19;0;0;0;19;0
20200310;S12000011;East Renfrewshire;0;2;2.0935831;2.0935831;0;0;0;11;59;61.760704;19;1;5.2631578;10.38961;19;0
20200310;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;3;7;26.197605;4;0;0;0;4;0
20200310;S12000014;Falkirk;1;2;1.2430854;1.2430854;0;0;0;10;109;67.748154;22;3;13.636364;8.4112148;22;0
20200310;S12000017;Highland;1;1;.42403427;.42403427;0;0;0;10;75;31.80257;12;1;8.333333;2.4390244;12;0
20200310;S12000018;Inverclyde;0;0;0;0;0;0;0;0;30;38.56041;0;0;0;0;0;0
20200310;S12000019;Midlothian;0;1;1.0815488;1.0815488;0;0;0;8;58;62.729828;9;0;0;10.526316;9;0
20200310;S12000020;Moray;0;2;2.0872469;1.0436234;0;0;0;0;22;22.959717;7;1;14.285714;15;7;0
20200310;S12000021;North Ayrshire;1;2;1.4843402;.7421701;0;0;0;5;67;49.725395;6;1;16.666666;3.4482758;6;0
20200310;S12000023;Orkney Islands;0;0;0;0;0;0;0;1;9;40.413113;1;0;0;0;1;0
20200310;S12000026;Scottish Borders;0;1;.86572593;.86572593;0;0;0;10;72;62.332264;10;0;0;2.4390244;10;0
20200310;S12000027;Shetland Islands;5;11;47.993019;47.993019;0;0;0;4;13;56.719021;9;5;55.555557;39.39394;9;0
20200310;S12000028;South Ayrshire;0;1;.88802058;.88802058;0;0;0;6;36;31.968742;8;0;0;3.8461537;8;0
20200310;S12000029;South Lanarkshire;0;1;.31198329;.31198329;0;0;0;19;147;45.861542;27;1;3.7037036;5.6603775;27;0
20200310;S12000030;Stirling;4;4;4.2458339;4.2458339;0;0;0;8;64;67.933342;16;6;37.5;12.244898;16;0
20200310;S12000033;Aberdeen City;0;1;.43731141;.43731141;0;0;0;3;67;29.299864;6;2;33.333332;16.666666;6;0
20200310;S12000034;Aberdeenshire;1;5;1.9141687;1.531335;0;0;0;4;70;26.798361;19;6;31.578947;23.214285;19;0
20200310;S12000035;Argyll & Bute;0;0;0;0;0;0;0;7;33;38.430183;8;0;0;0;8;0
20200310;S12000036;City of Edinburgh;1;9;1.7145144;1.7145144;0;0;0;69;415;79.058159;100;5;5;6.2091503;100;0
20200310;S12000038;Renfrewshire;1;1;.55834728;.55834728;0;0;0;12;90;50.251255;17;1;5.8823528;1.369863;17;0
20200310;S12000039;West Dunbartonshire;0;1;1.1244799;0;0;0;0;10;71;79.838074;14;0;0;2.9850745;14;0
20200310;S12000040;West Lothian;1;2;1.0922993;1.0922993;0;0;0;24;104;56.799564;25;1;4;2.8571429;25;0
20200310;S12000041;Angus;0;1;.86058521;0;0;0;0;5;54;46.4716;6;0;0;6.9767442;6;0
20200310;S12000042;Dundee City;0;3;2.0091081;2.0091081;0;0;0;8;53;35.49424;18;2;11.111111;14.545455;18;0
20200310;S12000045;East Dunbartonshire;0;0;0;0;0;0;0;10;63;57.989689;13;0;0;0;13;0
20200310;S12000047;Fife;0;3;.80310535;.80310535;0;0;0;18;140;37.478249;24;0;0;6.329114;24;0
20200310;S12000048;Perth & Kinross;0;0;0;0;0;0;0;4;63;41.461006;11;0;0;0;11;0
20200310;S12000049;Glasgow City;4;6;.94768763;.94768763;0;0;0;57;437;69.023247;84;6;7.1428571;3.8567493;84;0
20200310;S12000050;North Lanarkshire;1;3;.87881184;.87881184;0;0;0;18;138;40.425346;33;4;12.121212;8.527132;33;0
20200311;S12000005;Clackmannanshire;0;2;3.8804812;0;0;0;0;3;44;85.370583;7;1;14.285714;17.647058;7;0
20200311;S12000006;Dumfries & Galloway;0;0;0;0;0;0;0;17;143;96.063416;21;0;0;0;21;0
20200311;S12000008;East Ayrshire;0;1;.81960493;.81960493;0;0;0;11;61;49.995903;16;0;0;2.0833333;16;0
20200311;S12000010;East Lothian;0;0;0;0;0;0;0;9;84;78.438698;13;0;0;0;13;0
20200311;S12000011;East Renfrewshire;1;3;3.1403747;3.1403747;0;0;0;10;69;72.228622;21;5;23.809525;14.444445;21;0
20200311;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;1;8;29.940121;1;0;0;0;1;0
20200311;S12000014;Falkirk;0;2;1.2430854;.62154269;0;0;0;10;119;73.963577;16;0;0;6.4220185;16;0
20200311;S12000017;Highland;0;1;.42403427;.42403427;0;0;0;19;94;39.859222;19;0;0;1.8867924;19;0
20200311;S12000018;Inverclyde;2;2;2.570694;2.570694;0;0;0;4;34;43.701801;11;4;36.363636;17.391304;11;0
20200311;S12000019;Midlothian;2;3;3.2446463;3.2446463;0;0;0;12;70;75.708412;23;3;13.043478;11.864407;23;0
20200311;S12000020;Moray;0;2;2.0872469;0;0;0;0;1;23;24.00334;1;0;0;10.526316;1;0
20200311;S12000021;North Ayrshire;0;2;1.4843402;.7421701;0;0;0;11;78;57.889267;16;0;0;1.6129032;16;0
20200311;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;9;40.413113;0;0;0;0;0;0
20200311;S12000026;Scottish Borders;1;2;1.7314519;1.7314519;0;0;0;17;89;77.049606;26;4;15.384615;7.8125;26;0
20200311;S12000027;Shetland Islands;0;11;47.993019;47.993019;0;0;0;3;16;69.808029;10;1;10;33.333332;10;0
20200311;S12000028;South Ayrshire;0;1;.88802058;.88802058;0;0;0;13;49;43.513008;14;0;0;2.5641026;14;0
20200311;S12000029;South Lanarkshire;1;2;.62396657;.62396657;0;0;0;24;171;53.34914;28;2;7.1428571;6.5573769;28;0
20200311;S12000030;Stirling;0;4;4.2458339;4.2458339;0;0;0;7;71;75.363548;12;0;0;11.111111;12;0
20200311;S12000033;Aberdeen City;0;1;.43731141;0;0;0;0;5;72;31.486422;9;0;0;11.904762;9;0
20200311;S12000034;Aberdeenshire;0;5;1.9141687;1.531335;0;0;0;5;75;28.71253;14;1;7.1428571;20.588236;14;0
20200311;S12000035;Argyll & Bute;1;1;1.164551;1.164551;0;0;0;6;39;45.417492;15;1;6.6666665;2.5641026;15;0
20200311;S12000036;City of Edinburgh;4;13;2.4765208;2.2860191;0;0;0;62;477;90.869255;115;14;12.173913;8.0808077;115;0
20200311;S12000038;Renfrewshire;0;1;.55834728;.55834728;0;0;0;15;105;58.626465;18;0;0;1.2345679;18;0
20200311;S12000039;West Dunbartonshire;0;1;1.1244799;0;0;0;0;8;79;88.833916;15;0;0;2.8169014;15;0
20200311;S12000040;West Lothian;0;2;1.0922993;1.0922993;0;0;0;25;129;70.4533;41;0;0;1.8348624;41;0
20200311;S12000041;Angus;0;1;.86058521;0;0;0;0;6;60;51.635113;12;0;0;5.7692308;12;0
20200311;S12000042;Dundee City;0;3;2.0091081;2.0091081;0;0;0;5;58;38.842754;18;2;11.111111;14.925373;18;0
20200311;S12000045;East Dunbartonshire;4;4;3.6818852;3.6818852;0;0;0;10;73;67.194405;20;4;20;6.3492064;20;0
20200311;S12000047;Fife;1;4;1.0708071;.53540355;0;0;0;14;154;41.226074;17;1;5.8823528;4.3010755;17;0
20200311;S12000048;Perth & Kinross;0;0;0;0;0;0;0;9;72;47.384007;15;0;0;0;15;0
20200311;S12000049;Glasgow City;4;10;1.5794795;1.5794795;0;0;0;82;519;81.974983;130;9;6.9230771;5.2272725;130;0
20200311;S12000050;North Lanarkshire;4;7;2.050561;2.050561;0;0;0;21;159;46.577026;35;5;14.285714;10.596026;35;0
20200312;S12000005;Clackmannanshire;0;2;3.8804812;0;0;0;0;6;50;97.012032;12;1;8.333333;16.949152;12;0
20200312;S12000006;Dumfries & Galloway;0;0;0;0;0;0;0;21;164;110.17063;22;0;0;0;22;0
20200312;S12000008;East Ayrshire;1;2;1.6392099;1.6392099;0;0;0;8;69;56.552742;12;1;8.333333;3.7735848;12;0
20200312;S12000010;East Lothian;0;0;0;0;0;0;0;10;94;87.776634;14;0;0;0;14;0
20200312;S12000011;East Renfrewshire;1;4;4.1871662;4.1871662;0;0;0;11;80;83.743324;27;7;25.925926;18.348623;27;0
20200312;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;6;14;52.39521;7;0;0;0;7;0
20200312;S12000014;Falkirk;0;2;1.2430854;.62154269;0;0;0;20;139;86.394432;33;1;3.030303;6.060606;33;0
20200312;S12000017;Highland;0;1;.42403427;.42403427;0;0;0;16;110;46.643768;18;0;0;1.5625;18;0
20200312;S12000018;Inverclyde;1;3;3.8560412;3.8560412;0;0;0;5;39;50.128536;7;1;14.285714;20.833334;7;0
20200312;S12000019;Midlothian;0;3;3.2446463;3.2446463;0;0;0;16;86;93.013191;21;0;0;8.75;21;0
20200312;S12000020;Moray;0;2;2.0872469;0;0;0;0;2;25;26.090586;2;0;0;6.6666665;2;0
20200312;S12000021;North Ayrshire;0;2;1.4843402;.7421701;0;0;0;13;91;67.537483;15;0;0;1.3888888;15;0
20200312;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;9;40.413113;0;0;0;0;0;0
20200312;S12000026;Scottish Borders;2;4;3.4629037;3.4629037;0;0;0;13;102;88.304047;21;2;9.5238094;8.333333;21;0
20200312;S12000027;Shetland Islands;0;11;47.993019;47.993019;0;0;0;4;20;87.260033;5;0;0;31.111111;5;0
20200312;S12000028;South Ayrshire;2;3;2.6640618;2.6640618;0;0;0;6;55;48.841133;13;2;15.384615;6.3829789;13;0
20200312;S12000029;South Lanarkshire;0;2;.62396657;.62396657;0;0;0;23;194;60.524757;34;0;0;5.5944057;34;0
20200312;S12000030;Stirling;0;4;4.2458339;4.2458339;0;0;0;19;90;95.531258;33;5;15.151515;13.253012;33;0
20200312;S12000033;Aberdeen City;3;4;1.7492456;1.3119342;0;0;0;11;83;36.296848;20;5;25;16.393442;20;0
20200312;S12000034;Aberdeenshire;2;7;2.679836;2.2970023;0;0;0;8;83;31.7752;24;5;20.833334;21.428572;24;0
20200312;S12000035;Argyll & Bute;0;1;1.164551;1.164551;0;0;0;10;49;57.063004;17;0;0;1.8518518;17;0
20200312;S12000036;City of Edinburgh;5;18;3.4290287;3.2385271;0;0;0;82;559;106.49039;122;10;8.1967211;8.2828283;122;0
20200312;S12000038;Renfrewshire;0;1;.55834728;.55834728;0;0;0;22;127;70.910103;40;0;0;.89285713;40;0
20200312;S12000039;West Dunbartonshire;1;2;2.2489598;1.1244799;0;0;0;13;92;103.45216;23;1;4.347826;3.5714285;23;0
20200312;S12000040;West Lothian;0;2;1.0922993;1.0922993;0;0;0;29;158;86.291641;38;1;2.6315789;2.1126761;38;0
20200312;S12000041;Angus;2;3;2.5817556;1.7211704;0;0;0;2;62;53.356281;9;4;44.444443;10.638298;9;0
20200312;S12000042;Dundee City;6;9;6.0273237;6.0273237;0;0;0;13;71;47.548889;39;12;30.76923;22;39;0
20200312;S12000045;East Dunbartonshire;2;6;5.5228276;5.5228276;0;0;0;15;88;81.001472;23;2;8.695652;7.6923075;23;0
20200312;S12000047;Fife;4;8;2.1416142;1.6062107;0;0;0;12;166;44.438496;21;5;23.809525;8.5714283;21;0
20200312;S12000048;Perth & Kinross;1;1;.65811121;.65811121;0;0;0;14;86;56.597565;26;2;7.6923075;2.5641026;26;0
20200312;S12000049;Glasgow City;5;15;2.3692191;2.211271;0;0;0;90;609;96.190292;139;13;9.3525181;6.4272213;139;0
20200312;S12000050;North Lanarkshire;0;7;2.050561;1.7576237;0;0;0;32;191;55.951019;43;0;0;8.522727;43;0
20200313;S12000005;Clackmannanshire;0;2;3.8804812;0;0;0;0;5;55;106.71323;9;2;22.222221;18.965517;9;0
20200313;S12000006;Dumfries & Galloway;0;0;0;0;0;0;0;23;187;125.62139;23;0;0;0;23;0
20200313;S12000008;East Ayrshire;0;2;1.6392099;1.6392099;0;0;0;12;81;66.388;17;0;0;3.030303;17;0
20200313;S12000010;East Lothian;0;0;0;0;0;0;0;18;112;104.58493;22;0;0;0;22;0
20200313;S12000011;East Renfrewshire;2;6;6.2807493;5.2339578;0;0;0;9;89;93.164452;23;11;47.826088;24.793388;23;0
20200313;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;1;15;56.137726;1;0;0;0;1;0
20200313;S12000014;Falkirk;0;2;1.2430854;.62154269;0;0;0;11;150;93.2314;19;0;0;5.46875;19;0
20200313;S12000017;Highland;4;5;2.1201713;2.1201713;0;0;0;8;118;50.036041;12;4;33.333332;6.8493152;12;0
20200313;S12000018;Inverclyde;0;3;3.8560412;3.8560412;0;0;0;8;47;60.411312;13;2;15.384615;20.588236;13;0
20200313;S12000019;Midlothian;0;3;3.2446463;2.1630976;0;0;0;13;99;107.07333;18;1;5.5555553;7.2916665;18;0
20200313;S12000020;Moray;0;2;2.0872469;0;0;0;0;4;29;30.265079;5;0;0;5.8823528;5;0
20200313;S12000021;North Ayrshire;0;2;1.4843402;.7421701;0;0;0;7;98;72.732674;13;1;7.6923075;2.6315789;13;0
20200313;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;9;40.413113;0;0;0;0;0;0
20200313;S12000026;Scottish Borders;1;5;4.3286295;4.3286295;0;0;0;13;115;99.558479;19;1;5.2631578;8.1632652;19;0
20200313;S12000027;Shetland Islands;11;22;95.986038;87.260033;0;0;0;16;36;157.06807;27;11;40.740742;32.857143;27;0
20200313;S12000028;South Ayrshire;1;4;3.5520823;3.5520823;0;0;0;10;65;57.72134;15;1;6.6666665;6.4516129;15;0
20200313;S12000029;South Lanarkshire;3;5;1.5599164;1.2479331;0;0;0;35;229;71.444168;42;3;7.1428571;5.9171596;42;0
20200313;S12000030;Stirling;3;7;7.4302092;7.4302092;0;0;0;13;103;109.33022;20;5;25;16.32653;20;0
20200313;S12000033;Aberdeen City;3;7;3.0611799;2.6238685;0;0;0;12;95;41.544582;18;4;22.222221;17.333334;18;0
20200313;S12000034;Aberdeenshire;0;7;2.679836;2.2970023;0;0;0;3;86;32.923702;9;2;22.222221;22.47191;9;0
20200313;S12000035;Argyll & Bute;0;1;1.164551;1.164551;0;0;0;8;57;66.37941;8;0;0;1.7543859;8;0
20200313;S12000036;City of Edinburgh;3;21;4.0005336;3.6195302;0;0;0;63;622;118.49199;85;6;7.0588236;8.0789948;85;0
20200313;S12000038;Renfrewshire;1;2;1.1166946;1.1166946;0;0;0;25;152;84.86879;29;1;3.4482758;1.6260163;29;0
20200313;S12000039;West Dunbartonshire;0;2;2.2489598;1.1244799;0;0;0;10;102;114.69695;14;0;0;3.409091;14;0
20200313;S12000040;West Lothian;0;2;1.0922993;1.0922993;0;0;0;17;175;95.576187;21;0;0;1.910828;21;0
20200313;S12000041;Angus;1;4;3.4423409;2.5817556;0;0;0;14;76;65.404472;18;1;5.5555553;9.4339619;18;0
20200313;S12000042;Dundee City;0;9;6.0273237;6.0273237;0;0;0;13;84;56.255024;26;2;7.6923075;20.338984;26;0
20200313;S12000045;East Dunbartonshire;2;8;7.3637705;7.3637705;0;0;0;11;99;91.126656;18;4;22.222221;10.989011;18;0
20200313;S12000047;Fife;1;9;2.4093161;1.8739125;0;0;0;24;190;50.863338;29;1;3.4482758;7.4380164;29;0
20200313;S12000048;Perth & Kinross;0;1;.65811121;.65811121;0;0;0;15;101;66.469231;17;0;0;2.6666667;17;0
20200313;S12000049;Glasgow City;6;21;3.3169067;3.1589589;0;0;0;102;711;112.30099;154;10;6.4935064;6.9730587;154;0
20200313;S12000050;North Lanarkshire;5;12;3.5152473;3.2223101;0;0;0;39;230;67.375572;47;6;12.765958;10;47;0
20200314;S12000005;Clackmannanshire;1;3;5.8207216;1.9402406;0;0;0;6;61;118.35468;11;1;9.090909;18.965517;11;0
20200314;S12000006;Dumfries & Galloway;0;0;0;0;0;0;0;17;204;137.04152;35;0;0;0;35;0
20200314;S12000008;East Ayrshire;0;2;1.6392099;.81960493;0;0;0;7;88;72.125237;9;0;0;1.4084507;9;0
20200314;S12000010;East Lothian;0;0;0;0;0;0;0;4;116;108.32011;6;0;0;0;6;0
20200314;S12000011;East Renfrewshire;0;6;6.2807493;5.2339578;0;0;0;3;92;96.304825;4;0;0;24.347826;4;0
20200314;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;1;16;59.880241;1;0;0;0;1;0
20200314;S12000014;Falkirk;2;4;2.4861708;1.864628;0;0;0;11;161;100.06837;24;2;8.333333;5.6338029;24;0
20200314;S12000017;Highland;0;5;2.1201713;2.1201713;0;0;0;9;127;53.852352;9;0;0;6.4102564;9;0
20200314;S12000018;Inverclyde;1;4;5.1413879;5.1413879;0;0;0;7;54;69.408737;11;1;9.090909;17.777779;11;0
20200314;S12000019;Midlothian;0;3;3.2446463;2.1630976;0;0;0;7;106;114.64417;9;0;0;6.3157897;9;0
