date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20200306;S12000034;Aberdeenshire;0;1;.38283375;.38283375;0;0;0;1;25;9.5708437;4;0;0;6.4516129;4;0;0;0
20200306;S12000035;Argyll & Bute;0;0;0;0;0;0;0;5;14;16.303715;5;0;0;0;5;0;0;0
20200306;S12000036;City of Edinburgh;1;2;.38100317;.38100317;0;0;0;18;152;28.956242;23;2;8.695652;2.8571429;23;0;2;0
20200306;S12000038;Renfrewshire;0;0;0;0;0;0;0;14;50;27.917364;18;0;0;0;18;0;0;0
20200306;S12000039;West Dunbartonshire;0;1;1.1244799;1.1244799;0;0;0;8;37;41.605759;10;0;0;4;10;0;0;0
20200306;S12000040;West Lothian;0;0;0;0;0;0;0;3;26;14.199891;6;0;0;0;6;0;0;0
20200306;S12000041;Angus;0;1;.86058521;0;0;0;0;1;18;15.490534;12;1;8.333333;15.094339;12;0;1;0
20200306;S12000042;Dundee City;0;0;0;0;0;0;0;5;21;14.063756;8;0;0;0;8;0;0;0
20200306;S12000045;East Dunbartonshire;0;0;0;0;0;0;0;5;30;27.614138;5;0;0;0;5;0;0;0
20200306;S12000047;Fife;0;2;.53540355;.53540355;0;0;0;7;60;16.062107;13;1;7.6923075;5.0847459;13;0;1;0
20200306;S12000048;Perth & Kinross;0;0;0;0;0;0;0;9;27;17.769003;20;0;0;0;20;0;0;0
20200306;S12000049;Glasgow City;0;1;.15794794;.15794794;0;0;0;36;231;36.485973;52;0;0;.71684587;52;0;0;0
20200306;S12000050;North Lanarkshire;0;1;.29293728;.29293728;0;0;0;11;63;18.45505;13;0;0;1.2195122;13;0;0;0
20200307;S12000005;Clackmannanshire;0;2;3.8804812;3.8804812;0;0;0;4;24;46.565773;11;1;9.090909;13.043478;11;0;1;0
20200307;S12000006;Dumfries & Galloway;0;0;0;0;0;0;0;7;79;53.07;7;0;0;0;7;0;0;0
20200307;S12000008;East Ayrshire;1;1;.81960493;.81960493;0;0;0;3;26;21.309729;4;1;25;3.8461537;4;0;1;0
20200307;S12000010;East Lothian;0;0;0;0;0;0;0;4;34;31.748997;4;0;0;0;4;0;0;0
20200307;S12000011;East Renfrewshire;0;1;1.0467916;1.0467916;0;0;0;3;33;34.544121;10;2;20;6.521739;10;0;2;0
20200307;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;0;3;11.227545;0;0;0;0;0;0;0;0
20200307;S12000014;Falkirk;0;1;.62154269;.62154269;0;0;0;4;65;40.400272;10;1;10;4.7619047;10;0;1;0
20200307;S12000017;Highland;0;0;0;0;0;0;0;4;32;13.569097;4;0;0;0;4;0;0;0
20200307;S12000018;Inverclyde;0;0;0;0;0;0;0;0;17;21.850901;0;0;0;0;0;0;0;0
20200307;S12000019;Midlothian;0;1;1.0815488;1.0815488;0;0;0;5;24;25.95717;10;1;10;5.7142859;10;0;1;0
20200307;S12000020;Moray;0;2;2.0872469;2.0872469;0;0;0;1;12;12.523481;1;0;0;17.647058;1;0;0;0
20200307;S12000021;North Ayrshire;0;1;.7421701;.7421701;0;0;0;5;39;28.944633;10;0;0;4.0816326;10;0;0;0
20200307;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;3;13.471037;0;0;0;0;0;0;0;0
20200307;S12000026;Scottish Borders;0;0;0;0;0;0;0;2;23;19.911695;2;0;0;0;2;0;0;0
20200307;S12000027;Shetland Islands;0;2;8.7260036;8.7260036;0;0;0;2;4;17.452007;2;0;0;28.571428;2;0;0;0
20200307;S12000028;South Ayrshire;0;0;0;0;0;0;0;0;19;16.872391;1;0;0;0;1;0;0;0
20200307;S12000029;South Lanarkshire;0;1;.31198329;.31198329;0;0;0;10;88;27.454529;12;1;8.333333;2.0833333;12;0;1;0
20200307;S12000030;Stirling;0;0;0;0;0;0;0;3;29;30.782295;5;0;0;0;5;0;0;0
20200307;S12000033;Aberdeen City;0;1;.43731141;.43731141;0;0;0;1;21;9.1835394;3;0;0;6.6666665;3;0;0;0
20200307;S12000034;Aberdeenshire;2;3;1.1485012;1.1485012;0;0;0;7;32;12.25068;11;3;27.272728;12.5;11;0;3;0
20200307;S12000035;Argyll & Bute;0;0;0;0;0;0;0;2;16;18.632816;2;0;0;0;2;0;0;0
20200307;S12000036;City of Edinburgh;2;4;.76200634;.76200634;0;0;0;20;172;32.766273;27;3;11.111111;4.242424;27;0;3;0
20200307;S12000038;Renfrewshire;0;0;0;0;0;0;0;4;54;30.150753;4;0;0;0;4;0;0;0
20200307;S12000039;West Dunbartonshire;0;1;1.1244799;1.1244799;0;0;0;2;39;43.854717;2;0;0;3.8461537;2;0;0;0
20200307;S12000040;West Lothian;0;0;0;0;0;0;0;3;29;15.83834;6;0;0;0;6;0;0;0
20200307;S12000041;Angus;0;1;.86058521;0;0;0;0;1;19;16.351118;4;0;0;14.035088;4;0;0;0
20200307;S12000042;Dundee City;0;0;0;0;0;0;0;1;22;14.733459;4;0;0;0;4;0;0;0
20200307;S12000045;East Dunbartonshire;0;0;0;0;0;0;0;3;33;30.375553;3;0;0;0;3;0;0;0
20200307;S12000047;Fife;0;2;.53540355;.53540355;0;0;0;4;64;17.132914;16;1;6.25;5.7142859;16;0;1;0
20200307;S12000048;Perth & Kinross;0;0;0;0;0;0;0;0;27;17.769003;1;0;0;0;1;0;0;0
20200307;S12000049;Glasgow City;0;1;.15794794;.15794794;0;0;0;16;247;39.013142;26;1;3.8461537;1.0526316;26;0;1;0
20200307;S12000050;North Lanarkshire;1;2;.58587456;.58587456;0;0;0;10;73;21.384422;14;2;14.285714;3.3333333;14;0;2;0
20200308;S12000005;Clackmannanshire;0;2;3.8804812;1.9402406;0;0;0;3;27;52.386497;7;3;42.857143;15.686275;7;0;3;0
20200308;S12000006;Dumfries & Galloway;0;0;0;0;0;0;0;6;85;57.100632;6;0;0;0;6;0;0;0
20200308;S12000008;East Ayrshire;0;1;.81960493;.81960493;0;0;0;0;26;21.309729;0;0;0;4.5454545;0;0;0;0
20200308;S12000010;East Lothian;0;0;0;0;0;0;0;0;34;31.748997;1;0;0;0;1;0;0;0
20200308;S12000011;East Renfrewshire;0;1;1.0467916;1.0467916;0;0;0;4;37;38.731289;8;1;12.5;8;8;0;1;0
20200308;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;1;4;14.97006;1;0;0;0;1;0;0;0
20200308;S12000014;Falkirk;0;1;.62154269;.62154269;0;0;0;7;72;44.751072;16;1;6.25;5.0505052;16;0;1;0
20200308;S12000017;Highland;0;0;0;0;0;0;0;4;36;15.265233;4;0;0;0;4;0;0;0
20200308;S12000018;Inverclyde;0;0;0;0;0;0;0;1;18;23.136248;1;0;0;0;1;0;0;0
20200308;S12000019;Midlothian;0;1;1.0815488;1.0815488;0;0;0;4;28;30.283365;6;0;0;5.1282053;6;0;0;0
20200308;S12000020;Moray;0;2;2.0872469;1.0436234;0;0;0;0;12;12.523481;0;0;0;14.285714;0;0;0;0
20200308;S12000021;North Ayrshire;0;1;.7421701;.7421701;0;0;0;5;44;32.655483;6;0;0;3.7735848;6;0;0;0
20200308;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;3;13.471037;0;0;0;0;0;0;0;0
20200308;S12000026;Scottish Borders;0;0;0;0;0;0;0;5;28;24.240326;5;0;0;0;5;0;0;0
20200308;S12000027;Shetland Islands;0;2;8.7260036;8.7260036;0;0;0;1;5;21.815008;1;0;0;25;1;0;0;0
20200308;S12000028;South Ayrshire;0;0;0;0;0;0;0;3;22;19.536453;4;0;0;0;4;0;0;0
20200308;S12000029;South Lanarkshire;0;1;.31198329;.31198329;0;0;0;6;94;29.326427;11;2;18.181818;3.8461537;11;0;2;0
20200308;S12000030;Stirling;0;0;0;0;0;0;0;2;31;32.905212;5;0;0;0;5;0;0;0
20200308;S12000033;Aberdeen City;0;1;.43731141;.43731141;0;0;0;3;24;10.495474;9;2;22.222221;11.111111;9;0;2;0
20200308;S12000034;Aberdeenshire;1;4;1.531335;1.531335;0;0;0;3;35;13.39918;5;2;40;15.909091;5;0;2;0
20200308;S12000035;Argyll & Bute;0;0;0;0;0;0;0;3;19;22.126471;3;0;0;0;3;0;0;0
20200308;S12000036;City of Edinburgh;2;6;1.1430095;1.1430095;0;0;0;12;184;35.052292;18;2;11.111111;5.2941175;18;0;2;0
20200308;S12000038;Renfrewshire;0;0;0;0;0;0;0;5;59;32.94249;5;0;0;0;5;0;0;0
20200308;S12000039;West Dunbartonshire;0;1;1.1244799;1.1244799;0;0;0;2;41;46.103676;2;0;0;3.7735848;2;0;0;0
20200308;S12000040;West Lothian;0;0;0;0;0;0;0;6;35;19.115238;6;0;0;0;6;0;0;0
20200308;S12000041;Angus;0;1;.86058521;0;0;0;0;0;19;16.351118;1;0;0;14.545455;1;0;0;0
20200308;S12000042;Dundee City;0;0;0;0;0;0;0;0;22;14.733459;0;0;0;0;0;0;0;0
20200308;S12000045;East Dunbartonshire;0;0;0;0;0;0;0;3;36;33.136967;6;0;0;0;6;0;0;0
20200308;S12000047;Fife;0;2;.53540355;.53540355;0;0;0;2;66;17.668318;7;0;0;5.3333335;7;0;0;0
20200308;S12000048;Perth & Kinross;0;0;0;0;0;0;0;0;27;17.769003;0;0;0;0;0;0;0;0
20200308;S12000049;Glasgow City;0;1;.15794794;.15794794;0;0;0;23;270;42.645943;31;2;6.4516129;1.6447369;31;0;2;0
20200308;S12000050;North Lanarkshire;0;2;.58587456;.58587456;0;0;0;4;77;22.556171;13;2;15.384615;5.1546392;13;0;2;0
20200309;S12000005;Clackmannanshire;0;2;3.8804812;1.9402406;0;0;0;1;28;54.326736;5;2;40;19.23077;5;0;2;0
20200309;S12000006;Dumfries & Galloway;0;0;0;0;0;0;0;16;101;67.848984;22;0;0;0;22;0;0;0
20200309;S12000008;East Ayrshire;0;1;.81960493;.81960493;0;0;0;6;32;26.227358;6;0;0;3.7037036;6;0;0;0
20200309;S12000010;East Lothian;0;0;0;0;0;0;0;15;49;45.755905;15;0;0;0;15;0;0;0
20200309;S12000011;East Renfrewshire;1;2;2.0935831;2.0935831;0;0;0;8;45;47.105621;13;3;23.076923;11.666667;13;0;3;0
20200309;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;0;4;14.97006;0;0;0;0;0;0;0;0
20200309;S12000014;Falkirk;0;1;.62154269;.62154269;0;0;0;7;79;49.101871;12;1;8.333333;5.6603775;12;0;1;0
20200309;S12000017;Highland;0;0;0;0;0;0;0;4;40;16.96137;4;0;0;0;4;0;0;0
20200309;S12000018;Inverclyde;0;0;0;0;0;0;0;2;20;25.706942;2;0;0;0;2;0;0;0
20200309;S12000019;Midlothian;0;1;1.0815488;1.0815488;0;0;0;7;35;37.854206;9;2;22.222221;9.7560978;9;0;2;0
20200309;S12000020;Moray;0;2;2.0872469;1.0436234;0;0;0;1;13;13.567105;1;0;0;14.285714;1;0;0;0
20200309;S12000021;North Ayrshire;0;1;.7421701;0;0;0;0;9;53;39.335014;10;0;0;1.7241379;10;0;0;0
20200309;S12000023;Orkney Islands;0;0;0;0;0;0;0;1;4;17.961384;1;0;0;0;1;0;0;0
20200309;S12000026;Scottish Borders;1;1;.86572593;.86572593;0;0;0;12;40;34.629036;15;1;6.6666665;3.030303;15;0;1;0
20200309;S12000027;Shetland Islands;4;6;26.178011;26.178011;0;0;0;4;9;39.267017;16;6;37.5;33.333332;16;0;6;0
20200309;S12000028;South Ayrshire;1;1;.88802058;.88802058;0;0;0;6;28;24.864576;7;1;14.285714;4;7;0;1;0
20200309;S12000029;South Lanarkshire;0;1;.31198329;.31198329;0;0;0;10;104;32.446262;15;1;6.6666665;5;15;0;1;0
20200309;S12000030;Stirling;0;0;0;0;0;0;0;6;37;39.273964;7;0;0;0;7;0;0;0
20200309;S12000033;Aberdeen City;0;1;.43731141;.43731141;0;0;0;8;32;13.993965;10;0;0;11.428572;10;0;0;0
20200309;S12000034;Aberdeenshire;0;4;1.531335;1.531335;0;0;0;1;36;13.782015;7;1;14.285714;17.777779;7;0;1;0
20200309;S12000035;Argyll & Bute;0;0;0;0;0;0;0;4;23;26.784674;4;0;0;0;4;0;0;0
20200309;S12000036;City of Edinburgh;2;8;1.5240127;1.5240127;0;0;0;66;250;47.625397;90;5;5.5555553;6.1403508;90;0;5;0
20200309;S12000038;Renfrewshire;0;0;0;0;0;0;0;6;65;36.292576;10;0;0;0;10;0;0;0
20200309;S12000039;West Dunbartonshire;0;1;1.1244799;1.1244799;0;0;0;10;51;57.348476;18;2;11.111111;6.1538463;18;0;2;0
20200309;S12000040;West Lothian;1;1;.54614967;.54614967;0;0;0;16;51;27.853632;20;1;5;1.8181819;20;0;1;0
20200309;S12000041;Angus;0;1;.86058521;0;0;0;0;1;20;17.211704;3;0;0;10.869565;3;0;0;0
20200309;S12000042;Dundee City;3;3;2.0091081;2.0091081;0;0;0;5;27;18.081972;13;6;46.153847;12;13;0;6;0
20200309;S12000045;East Dunbartonshire;0;0;0;0;0;0;0;7;43;39.580265;8;0;0;0;8;0;0;0
20200309;S12000047;Fife;1;3;.80310535;.80310535;0;0;0;4;70;18.739124;7;1;14.285714;7.352941;7;0;1;0
20200309;S12000048;Perth & Kinross;0;0;0;0;0;0;0;3;30;19.743336;5;0;0;0;5;0;0;0
20200309;S12000049;Glasgow City;1;2;.31589589;.31589589;0;0;0;41;311;49.121811;67;3;4.477612;2.4615386;67;0;3;0
20200309;S12000050;North Lanarkshire;0;2;.58587456;.58587456;0;0;0;12;89;26.071419;25;2;8;6.4220185;25;0;2;0
20200310;S12000005;Clackmannanshire;0;2;3.8804812;0;0;0;0;4;32;62.0877;7;1;14.285714;18.181818;7;0;1;0
20200310;S12000006;Dumfries & Galloway;0;0;0;0;0;0;0;13;114;76.582024;16;0;0;0;16;0;0;0
20200310;S12000008;East Ayrshire;0;1;.81960493;.81960493;0;0;0;10;42;34.423409;11;0;0;3.030303;11;0;0;0
20200310;S12000010;East Lothian;0;0;0;0;0;0;0;19;68;63.497993;19;0;0;0;19;0;0;0
20200310;S12000011;East Renfrewshire;0;2;2.0935831;2.0935831;0;0;0;10;55;57.573536;19;1;5.2631578;10.38961;19;0;1;0
20200310;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;3;7;26.197605;4;0;0;0;4;0;0;0
20200310;S12000014;Falkirk;1;2;1.2430854;1.2430854;0;0;0;10;89;55.317299;22;3;13.636364;8.4112148;22;0;3;0
20200310;S12000017;Highland;1;1;.42403427;.42403427;0;0;0;9;49;20.777679;12;1;8.333333;2.4390244;12;0;1;0
20200310;S12000018;Inverclyde;0;0;0;0;0;0;0;0;20;25.706942;0;0;0;0;0;0;0;0
20200310;S12000019;Midlothian;0;1;1.0815488;1.0815488;0;0;0;8;43;46.506596;9;0;0;10.526316;9;0;0;0
20200310;S12000020;Moray;0;2;2.0872469;1.0436234;0;0;0;0;13;13.567105;7;1;14.285714;15;7;0;1;0
20200310;S12000021;North Ayrshire;1;2;1.4843402;.7421701;0;0;0;5;58;43.045868;6;1;16.666666;3.4482758;6;0;1;0
20200310;S12000023;Orkney Islands;0;0;0;0;0;0;0;1;5;22.451729;1;0;0;0;1;0;0;0
20200310;S12000026;Scottish Borders;0;1;.86572593;.86572593;0;0;0;10;50;43.286297;10;0;0;2.4390244;10;0;0;0
20200310;S12000027;Shetland Islands;5;11;47.993019;47.993019;0;0;0;4;13;56.719021;9;5;55.555557;39.39394;9;0;5;0
20200310;S12000028;South Ayrshire;0;1;.88802058;.88802058;0;0;0;5;33;29.30468;8;0;0;3.8461537;8;0;0;0
20200310;S12000029;South Lanarkshire;0;1;.31198329;.31198329;0;0;0;19;123;38.373943;27;1;3.7037036;5.6603775;27;0;1;0
20200310;S12000030;Stirling;4;4;4.2458339;4.2458339;0;0;0;8;45;47.765629;16;6;37.5;12.244898;16;0;6;0
20200310;S12000033;Aberdeen City;0;1;.43731141;.43731141;0;0;0;3;35;15.3059;6;2;33.333332;16.666666;6;0;2;0
20200310;S12000034;Aberdeenshire;1;5;1.9141687;1.531335;0;0;0;4;40;15.31335;19;6;31.578947;23.214285;19;0;6;0
20200310;S12000035;Argyll & Bute;0;0;0;0;0;0;0;7;30;34.936531;8;0;0;0;8;0;0;0
20200310;S12000036;City of Edinburgh;1;9;1.7145144;1.7145144;0;0;0;68;318;60.579506;100;5;5;6.2091503;100;0;5;0
20200310;S12000038;Renfrewshire;1;1;.55834728;.55834728;0;0;0;12;77;42.992741;17;1;5.8823528;1.369863;17;0;1;0
20200310;S12000039;West Dunbartonshire;0;1;1.1244799;0;0;0;0;9;60;67.468796;14;0;0;2.9850745;14;0;0;0
20200310;S12000040;West Lothian;1;2;1.0922993;1.0922993;0;0;0;24;75;40.961224;25;1;4;2.8571429;25;0;1;0
20200310;S12000041;Angus;0;1;.86058521;0;0;0;0;5;25;21.514629;6;0;0;6.9767442;6;0;0;0
20200310;S12000042;Dundee City;0;3;2.0091081;2.0091081;0;0;0;8;35;23.439592;18;2;11.111111;14.545455;18;0;2;0
20200310;S12000045;East Dunbartonshire;0;0;0;0;0;0;0;10;53;48.784977;13;0;0;0;13;0;0;0
20200310;S12000047;Fife;0;3;.80310535;.80310535;0;0;0;17;87;23.290054;24;0;0;6.329114;24;0;0;0
20200310;S12000048;Perth & Kinross;0;0;0;0;0;0;0;4;34;22.375782;11;0;0;0;11;0;0;0
20200310;S12000049;Glasgow City;4;6;.94768763;.94768763;0;0;0;56;367;57.966892;84;6;7.1428571;3.8567493;84;0;6;0
20200310;S12000050;North Lanarkshire;1;3;.87881184;.87881184;0;0;0;18;107;31.34429;33;4;12.121212;8.527132;33;0;4;0
20200311;S12000005;Clackmannanshire;0;2;3.8804812;0;0;0;0;3;35;67.908424;7;1;14.285714;17.647058;7;0;1;0
20200311;S12000006;Dumfries & Galloway;0;0;0;0;0;0;0;17;131;88.002151;21;0;0;0;21;0;0;0
20200311;S12000008;East Ayrshire;0;1;.81960493;.81960493;0;0;0;11;53;43.439064;16;0;0;2.0833333;16;0;0;0
20200311;S12000010;East Lothian;0;0;0;0;0;0;0;9;77;71.902138;13;0;0;0;13;0;0;0
20200311;S12000011;East Renfrewshire;1;3;3.1403747;3.1403747;0;0;0;10;65;68.041451;21;5;23.809525;14.444445;21;0;5;0
20200311;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;1;8;29.940121;1;0;0;0;1;0;0;0
20200311;S12000014;Falkirk;0;2;1.2430854;.62154269;0;0;0;9;98;60.911182;16;0;0;6.4220185;16;0;0;0
20200311;S12000017;Highland;0;1;.42403427;.42403427;0;0;0;19;68;28.83433;19;0;0;1.8867924;19;0;0;0
20200311;S12000018;Inverclyde;2;2;2.570694;2.570694;0;0;0;4;24;30.84833;11;4;36.363636;17.391304;11;0;4;0
20200311;S12000019;Midlothian;2;3;3.2446463;3.2446463;0;0;0;12;55;59.485184;23;3;13.043478;11.864407;23;0;3;0
20200311;S12000020;Moray;0;2;2.0872469;0;0;0;0;1;14;14.610728;1;0;0;10.526316;1;0;0;0
20200311;S12000021;North Ayrshire;0;2;1.4843402;.7421701;0;0;0;11;69;51.209736;16;0;0;1.6129032;16;0;0;0
20200311;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;5;22.451729;0;0;0;0;0;0;0;0
20200311;S12000026;Scottish Borders;1;2;1.7314519;1.7314519;0;0;0;17;67;58.003635;26;4;15.384615;7.8125;26;0;4;0
20200311;S12000027;Shetland Islands;0;11;47.993019;47.993019;0;0;0;3;16;69.808029;10;1;10;33.333332;10;0;1;0
20200311;S12000028;South Ayrshire;0;1;.88802058;.88802058;0;0;0;13;46;40.848949;14;0;0;2.5641026;14;0;0;0
20200311;S12000029;South Lanarkshire;1;2;.62396657;.62396657;0;0;0;23;146;45.549557;28;2;7.1428571;6.5573769;28;0;2;0
20200311;S12000030;Stirling;0;4;4.2458339;4.2458339;0;0;0;6;51;54.13438;12;0;0;11.111111;12;0;0;0
20200311;S12000033;Aberdeen City;0;1;.43731141;0;0;0;0;5;40;17.492456;9;0;0;11.904762;9;0;0;0
20200311;S12000034;Aberdeenshire;0;5;1.9141687;1.531335;0;0;0;5;45;17.227518;14;1;7.1428571;20.588236;14;0;1;0
20200311;S12000035;Argyll & Bute;1;1;1.164551;1.164551;0;0;0;6;36;41.92384;15;1;6.6666665;2.5641026;15;0;1;0
20200311;S12000036;City of Edinburgh;4;13;2.4765208;2.2860191;0;0;0;60;378;72.009598;115;14;12.173913;8.0808077;115;0;14;0
20200311;S12000038;Renfrewshire;0;1;.55834728;.55834728;0;0;0;15;92;51.36795;18;0;0;1.2345679;18;0;0;0
20200311;S12000039;West Dunbartonshire;0;1;1.1244799;0;0;0;0;8;68;76.464638;15;0;0;2.8169014;15;0;0;0
20200311;S12000040;West Lothian;0;2;1.0922993;1.0922993;0;0;0;25;100;54.614964;41;0;0;1.8348624;41;0;0;0
20200311;S12000041;Angus;0;1;.86058521;0;0;0;0;6;31;26.678141;12;0;0;5.7692308;12;0;0;0
20200311;S12000042;Dundee City;0;3;2.0091081;2.0091081;0;0;0;5;40;26.788107;18;2;11.111111;14.925373;18;0;2;0
20200311;S12000045;East Dunbartonshire;4;4;3.6818852;3.6818852;0;0;0;10;63;57.989689;20;4;20;6.3492064;20;0;4;0
20200311;S12000047;Fife;1;4;1.0708071;.53540355;0;0;0;14;101;27.03788;17;1;5.8823528;4.3010755;17;0;1;0
20200311;S12000048;Perth & Kinross;0;0;0;0;0;0;0;9;43;28.298782;15;0;0;0;15;0;0;0
20200311;S12000049;Glasgow City;4;10;1.5794795;1.5794795;0;0;0;79;446;70.444778;130;9;6.9230771;5.2272725;130;0;9;0
20200311;S12000050;North Lanarkshire;4;7;2.050561;2.050561;0;0;0;21;128;37.495972;35;5;14.285714;10.596026;35;0;5;0
20200312;S12000005;Clackmannanshire;0;2;3.8804812;0;0;0;0;5;40;77.609627;12;1;8.333333;16.949152;12;0;1;0
20200312;S12000006;Dumfries & Galloway;0;0;0;0;0;0;0;21;152;102.10937;22;0;0;0;22;0;0;0
20200312;S12000008;East Ayrshire;1;2;1.6392099;1.6392099;0;0;0;8;61;49.995903;12;1;8.333333;3.7735848;12;0;1;0
20200312;S12000010;East Lothian;0;0;0;0;0;0;0;10;87;81.240082;14;0;0;0;14;0;0;0
20200312;S12000011;East Renfrewshire;1;4;4.1871662;4.1871662;0;0;0;11;76;79.55616;27;7;25.925926;18.348623;27;0;7;0
20200312;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;6;14;52.39521;7;0;0;0;7;0;0;0
20200312;S12000014;Falkirk;0;2;1.2430854;.62154269;0;0;0;19;117;72.72049;33;1;3.030303;6.060606;33;0;1;0
20200312;S12000017;Highland;0;1;.42403427;.42403427;0;0;0;16;84;35.618877;18;0;0;1.5625;18;0;0;0
20200312;S12000018;Inverclyde;1;3;3.8560412;3.8560412;0;0;0;5;29;37.275063;7;1;14.285714;20.833334;7;0;1;0
20200312;S12000019;Midlothian;0;3;3.2446463;3.2446463;0;0;0;16;71;76.789963;21;0;0;8.75;21;0;0;0
20200312;S12000020;Moray;0;2;2.0872469;0;0;0;0;2;16;16.697975;2;0;0;6.6666665;2;0;0;0
20200312;S12000021;North Ayrshire;0;2;1.4843402;.7421701;0;0;0;12;81;60.11578;15;0;0;1.3888888;15;0;0;0
20200312;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;5;22.451729;0;0;0;0;0;0;0;0
20200312;S12000026;Scottish Borders;2;4;3.4629037;3.4629037;0;0;0;13;80;69.258072;21;2;9.5238094;8.333333;21;0;2;0
20200312;S12000027;Shetland Islands;0;11;47.993019;47.993019;0;0;0;4;20;87.260033;5;0;0;31.111111;5;0;0;0
20200312;S12000028;South Ayrshire;2;3;2.6640618;2.6640618;0;0;0;6;52;46.177071;13;2;15.384615;6.3829789;13;0;2;0
20200312;S12000029;South Lanarkshire;0;2;.62396657;.62396657;0;0;0;23;169;52.725174;34;0;0;5.5944057;34;0;0;0
20200312;S12000030;Stirling;0;4;4.2458339;4.2458339;0;0;0;19;70;74.302094;33;5;15.151515;13.253012;33;0;5;0
20200312;S12000033;Aberdeen City;3;4;1.7492456;1.3119342;0;0;0;11;51;22.302881;20;5;25;16.393442;20;0;5;0
20200312;S12000034;Aberdeenshire;2;7;2.679836;2.2970023;0;0;0;8;53;20.290188;24;5;20.833334;21.428572;24;0;5;0
20200312;S12000035;Argyll & Bute;0;1;1.164551;1.164551;0;0;0;10;46;53.569347;17;0;0;1.8518518;17;0;0;0
20200312;S12000036;City of Edinburgh;5;18;3.4290287;3.2385271;0;0;0;79;457;87.059227;122;10;8.1967211;8.2828283;122;0;10;0
20200312;S12000038;Renfrewshire;0;1;.55834728;.55834728;0;0;0;22;114;63.651592;40;0;0;.89285713;40;0;0;0
20200312;S12000039;West Dunbartonshire;1;2;2.2489598;1.1244799;0;0;0;13;81;91.08287;23;1;4.347826;3.5714285;23;0;1;0
20200312;S12000040;West Lothian;0;2;1.0922993;1.0922993;0;0;0;27;127;69.361008;38;1;2.6315789;2.1126761;38;0;1;0
20200312;S12000041;Angus;2;3;2.5817556;1.7211704;0;0;0;2;33;28.399311;9;4;44.444443;10.638298;9;0;4;0
20200312;S12000042;Dundee City;6;9;6.0273237;6.0273237;0;0;0;13;53;35.49424;39;12;30.76923;22;39;0;12;0
20200312;S12000045;East Dunbartonshire;2;6;5.5228276;5.5228276;0;0;0;14;77;70.876289;23;2;8.695652;7.6923075;23;0;2;0
20200312;S12000047;Fife;4;8;2.1416142;1.6062107;0;0;0;11;112;29.982599;21;5;23.809525;8.5714283;21;0;5;0
20200312;S12000048;Perth & Kinross;1;1;.65811121;.65811121;0;0;0;14;57;37.512341;26;2;7.6923075;2.5641026;26;0;2;0
20200312;S12000049;Glasgow City;5;15;2.3692191;2.211271;0;0;0;89;535;84.502151;139;13;9.3525181;6.4272213;139;0;13;0
20200312;S12000050;North Lanarkshire;0;7;2.050561;1.7576237;0;0;0;32;160;46.869965;43;0;0;8.522727;43;0;0;0
20200313;S12000005;Clackmannanshire;0;2;3.8804812;0;0;0;0;4;44;85.370583;9;2;22.222221;18.965517;9;0;2;0
20200313;S12000006;Dumfries & Galloway;0;0;0;0;0;0;0;23;175;117.56013;23;0;0;0;23;0;0;0
20200313;S12000008;East Ayrshire;0;2;1.6392099;1.6392099;0;0;0;12;73;59.831161;17;0;0;3.030303;17;0;0;0
20200313;S12000010;East Lothian;0;0;0;0;0;0;0;18;105;98.04837;22;0;0;0;22;0;0;0
20200313;S12000011;East Renfrewshire;2;6;6.2807493;5.2339578;0;0;0;9;85;88.977287;23;11;47.826088;24.793388;23;0;11;0
20200313;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;1;15;56.137726;1;0;0;0;1;0;0;0
20200313;S12000014;Falkirk;0;2;1.2430854;.62154269;0;0;0;9;126;78.314377;19;0;0;5.46875;19;0;0;0
20200313;S12000017;Highland;4;5;2.1201713;2.1201713;0;0;0;8;92;39.01115;12;4;33.333332;6.8493152;12;0;4;0
20200313;S12000018;Inverclyde;0;3;3.8560412;3.8560412;0;0;0;8;37;47.557842;13;2;15.384615;20.588236;13;0;2;0
20200313;S12000019;Midlothian;0;3;3.2446463;2.1630976;0;0;0;12;83;89.768547;18;1;5.5555553;7.2916665;18;0;1;0
20200313;S12000020;Moray;0;2;2.0872469;0;0;0;0;4;20;20.872469;5;0;0;5.8823528;5;0;0;0
20200313;S12000021;North Ayrshire;0;2;1.4843402;.7421701;0;0;0;6;87;64.568802;13;1;7.6923075;2.6315789;13;0;1;0
