date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20200306;S12000049;Glasgow City;0;1;.15732175;.15732175;0;0;0;36;271;42.634197;52;0;0;.71684587;52;0;0;0
20200306;S12000050;North Lanarkshire;0;1;.29313478;.29313478;0;0;0;11;87;25.502726;14;0;0;1.2048193;14;0;0;0
20200307;S12000005;Clackmannanshire;0;2;3.8993957;3.8993957;0;0;0;4;32;62.390331;11;1;9.090909;13.043478;11;0;1;0
20200307;S12000006;Dumfries and Galloway;0;0;0;0;0;0;0;7;86;57.994469;7;0;0;0;7;0;0;0
20200307;S12000008;East Ayrshire;1;1;.82236844;.82236844;0;0;0;3;34;27.960526;4;1;25;3.8461537;4;0;1;0
20200307;S12000010;East Lothian;0;0;0;0;0;0;0;4;37;34.291012;4;0;0;0;4;0;0;0
20200307;S12000011;East Renfrewshire;0;1;1.041016;1.041016;0;0;0;3;33;34.353531;10;2;20;6.521739;10;0;2;0
20200307;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;0;3;11.320755;0;0;0;;0;0;0;0
20200307;S12000014;Falkirk;0;1;.62282014;.62282014;0;0;0;4;80;49.825611;10;1;10;4.8192773;10;0;1;0
20200307;S12000017;Highland;0;0;0;0;0;0;0;4;52;22.087244;4;0;0;0;4;0;0;0
20200307;S12000018;Inverclyde;0;0;0;0;0;0;0;0;26;33.739944;0;0;0;0;0;0;0;0
20200307;S12000019;Midlothian;0;1;1.0735373;1.0735373;0;0;0;5;34;36.500267;10;1;10;5.7142859;10;0;1;0
20200307;S12000020;Moray;0;2;2.0896459;2.0896459;0;0;0;1;21;21.94128;1;0;0;17.647058;1;0;0;0
20200307;S12000021;North Ayrshire;0;1;.74487895;.74487895;0;0;0;5;46;34.264431;10;0;0;4.0816326;10;0;0;0
20200307;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;8;35.714287;0;0;0;0;0;0;0;0
20200307;S12000026;Scottish Borders;0;0;0;0;0;0;0;2;45;39.048943;2;0;0;0;2;0;0;0
20200307;S12000027;Shetland Islands;0;2;8.7450809;;0;0;0;2;4;17.490162;2;0;0;;2;0;0;0
20200307;S12000028;South Ayrshire;0;0;0;0;0;0;0;0;20;17.834848;1;0;0;0;1;0;0;0
20200307;S12000029;South Lanarkshire;0;1;.31170127;.31170127;0;0;0;10;101;31.481829;12;1;8.333333;2.0618556;12;0;1;0
20200307;S12000030;Stirling;0;0;0;0;0;0;0;3;46;48.894558;5;0;0;0;5;0;0;0
20200307;S12000033;Aberdeen City;0;1;.43656683;.43656683;0;0;0;1;49;21.391775;3;0;0;6.6666665;3;0;0;0
20200307;S12000034;Aberdeenshire;1;3;1.1503949;.76692998;0;0;0;7;58;22.240969;10;2;20;10.256411;10;0;2;0
20200307;S12000035;Argyll and Bute;0;0;0;0;0;0;0;2;18;21.069881;2;0;0;0;2;0;0;0
20200307;S12000036;City of Edinburgh;2;4;.75812137;.75812137;0;0;0;19;238;45.108223;27;3;11.111111;4.242424;27;0;3;0
20200307;S12000038;Renfrewshire;0;0;0;0;0;0;0;4;64;35.67646;4;0;0;0;4;0;0;0
20200307;S12000039;West Dunbartonshire;0;1;1.1319901;1.1319901;0;0;0;2;46;52.071541;2;0;0;3.8461537;2;0;0;0
20200307;S12000040;West Lothian;0;0;0;0;0;0;0;3;46;25.024481;6;0;0;0;6;0;0;0
20200307;S12000041;Angus;0;1;.86340874;0;0;0;0;1;47;40.580212;4;0;0;14.035088;4;0;0;0
20200307;S12000042;Dundee City;0;0;0;0;0;0;0;1;38;25.534203;4;0;0;0;4;0;0;0
20200307;S12000045;East Dunbartonshire;0;0;0;0;0;0;0;3;38;34.942528;3;0;0;0;3;0;0;0
20200307;S12000047;Fife;0;2;.53457355;.53457355;0;0;0;4;104;27.797825;16;1;6.25;5.7142859;16;0;1;0
20200307;S12000048;Perth and Kinross;0;0;0;0;0;0;0;0;53;34.88908;1;0;0;0;1;0;0;0
20200307;S12000049;Glasgow City;0;1;.15732175;.15732175;0;0;0;15;286;44.994022;26;1;3.8461537;1.0526316;26;0;1;0
20200307;S12000050;North Lanarkshire;1;2;.58626956;.58626956;0;0;0;10;97;28.434074;14;2;14.285714;3.2967033;14;0;2;0
20200308;S12000005;Clackmannanshire;0;2;3.8993957;1.9496979;0;0;0;3;35;68.239426;7;3;42.857143;15.686275;7;0;3;0
20200308;S12000006;Dumfries and Galloway;0;0;0;0;0;0;0;5;91;61.366241;7;0;0;0;7;0;0;0
20200308;S12000008;East Ayrshire;0;1;.82236844;.82236844;0;0;0;0;34;27.960526;0;0;0;4.5454545;0;0;0;0
20200308;S12000010;East Lothian;0;0;0;0;0;0;0;0;37;34.291012;1;0;0;0;1;0;0;0
20200308;S12000011;East Renfrewshire;0;1;1.041016;1.041016;0;0;0;4;37;38.517593;8;1;12.5;8;8;0;1;0
20200308;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;1;4;15.094339;1;0;0;;1;0;0;0
20200308;S12000014;Falkirk;0;1;.62282014;.62282014;0;0;0;6;86;53.562531;16;1;6.25;5.1020408;16;0;1;0
20200308;S12000017;Highland;0;0;0;0;0;0;0;4;56;23.786263;4;0;0;0;4;0;0;0
20200308;S12000018;Inverclyde;0;0;0;0;0;0;0;1;27;35.037632;1;0;0;0;1;0;0;0
20200308;S12000019;Midlothian;0;1;1.0735373;1.0735373;0;0;0;3;37;39.720879;6;0;0;5.1282053;6;0;0;0
20200308;S12000020;Moray;0;2;2.0896459;1.0448229;0;0;0;0;21;21.94128;0;0;0;14.285714;0;0;0;0
20200308;S12000021;North Ayrshire;0;1;.74487895;.74487895;0;0;0;4;50;37.243946;6;0;0;3.7735848;6;0;0;0
20200308;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;8;35.714287;0;0;0;0;0;0;0;0
20200308;S12000026;Scottish Borders;0;0;0;0;0;0;0;5;50;43.387714;5;0;0;0;5;0;0;0
20200308;S12000027;Shetland Islands;0;2;8.7450809;;0;0;0;1;5;21.862701;1;0;0;;1;0;0;0
20200308;S12000028;South Ayrshire;0;0;0;0;0;0;0;3;23;20.510077;4;0;0;0;4;0;0;0
20200308;S12000029;South Lanarkshire;0;1;.31170127;.31170127;0;0;0;5;106;33.040333;11;2;18.181818;3.8095238;11;0;2;0
20200308;S12000030;Stirling;0;0;0;0;0;0;0;2;48;51.020409;5;0;0;0;5;0;0;0
20200308;S12000033;Aberdeen City;0;1;.43656683;.43656683;0;0;0;3;52;22.701475;9;2;22.222221;11.111111;9;0;2;0
20200308;S12000034;Aberdeenshire;1;4;1.53386;1.1503949;0;0;0;3;61;23.391365;5;2;40;13.953488;5;0;2;0
20200308;S12000035;Argyll and Bute;0;0;0;0;0;0;0;3;21;24.58153;3;0;0;0;3;0;0;0
20200308;S12000036;City of Edinburgh;2;6;1.1371821;1.1371821;0;0;0;12;250;47.382587;18;2;11.111111;5.2941175;18;0;2;0
20200308;S12000038;Renfrewshire;0;0;0;0;0;0;0;5;69;38.463684;5;0;0;0;5;0;0;0
20200308;S12000039;West Dunbartonshire;0;1;1.1319901;1.1319901;0;0;0;2;48;54.335522;2;0;0;3.7735848;2;0;0;0
20200308;S12000040;West Lothian;0;0;0;0;0;0;0;6;52;28.288544;6;0;0;0;6;0;0;0
20200308;S12000041;Angus;0;1;.86340874;0;0;0;0;0;47;40.580212;1;0;0;14.545455;1;0;0;0
20200308;S12000042;Dundee City;0;0;0;0;0;0;0;0;38;25.534203;0;0;0;0;0;0;0;0
20200308;S12000045;East Dunbartonshire;0;0;0;0;0;0;0;3;41;37.701149;6;0;0;0;6;0;0;0
20200308;S12000047;Fife;0;2;.53457355;.53457355;0;0;0;2;106;28.332397;7;0;0;5.3333335;7;0;0;0
20200308;S12000048;Perth and Kinross;0;0;0;0;0;0;0;0;53;34.88908;0;0;0;0;0;0;0;0
20200308;S12000049;Glasgow City;0;1;.15732175;.15732175;0;0;0;23;309;48.612423;31;2;6.4516129;1.6447369;31;0;2;0
20200308;S12000050;North Lanarkshire;0;2;.58626956;.58626956;0;0;0;4;101;29.606613;13;2;15.384615;5.1020408;13;0;2;0
20200309;S12000005;Clackmannanshire;0;2;3.8993957;1.9496979;0;0;0;1;36;70.189117;5;2;40;19.23077;5;0;2;0
20200309;S12000006;Dumfries and Galloway;0;0;0;0;0;0;0;16;107;72.155914;22;0;0;0;22;0;0;0
20200309;S12000008;East Ayrshire;0;1;.82236844;.82236844;0;0;0;6;40;32.894737;6;0;0;3.7037036;6;0;0;0
20200309;S12000010;East Lothian;0;0;0;0;0;0;0;15;52;48.192772;15;0;0;0;15;0;0;0
20200309;S12000011;East Renfrewshire;1;2;2.082032;2.082032;0;0;0;6;43;44.763691;13;3;23.076923;11.666667;13;0;3;0
20200309;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;0;4;15.094339;0;0;0;0;0;0;0;0
20200309;S12000014;Falkirk;0;1;.62282014;.62282014;0;0;0;7;93;57.922272;12;1;8.333333;5.7142859;12;0;1;0
20200309;S12000017;Highland;0;0;0;0;0;0;0;4;60;25.485283;4;0;0;0;4;0;0;0
20200309;S12000018;Inverclyde;0;0;0;0;0;0;0;2;29;37.633015;2;0;0;0;2;0;0;0
20200309;S12000019;Midlothian;0;1;1.0735373;1.0735373;0;0;0;7;44;47.235641;9;2;22.222221;9.7560978;9;0;2;0
20200309;S12000020;Moray;0;2;2.0896459;1.0448229;0;0;0;1;22;22.986103;1;0;0;14.285714;1;0;0;0
20200309;S12000021;North Ayrshire;0;1;.74487895;0;0;0;0;9;59;43.947857;10;0;0;1.7241379;10;0;0;0
20200309;S12000023;Orkney Islands;0;0;0;0;0;0;0;1;9;40.17857;1;0;0;0;1;0;0;0
20200309;S12000026;Scottish Borders;1;1;.86775428;.86775428;0;0;0;12;62;53.800762;15;1;6.6666665;3.030303;15;0;1;0
20200309;S12000027;Shetland Islands;4;6;26.235243;;0;0;0;4;9;39.352863;16;6;37.5;;16;0;6;0
20200309;S12000028;South Ayrshire;1;1;.89174247;.89174247;0;0;0;6;29;25.860531;7;1;14.285714;4;7;0;1;0
20200309;S12000029;South Lanarkshire;0;1;.31170127;.31170127;0;0;0;10;116;36.157349;15;1;6.6666665;4.9504952;15;0;1;0
20200309;S12000030;Stirling;0;0;0;0;0;0;0;6;54;57.397961;7;0;0;0;7;0;0;0
20200309;S12000033;Aberdeen City;0;1;.43656683;.43656683;0;0;0;8;60;26.19401;10;0;0;11.428572;10;0;0;0
20200309;S12000034;Aberdeenshire;0;4;1.53386;1.1503949;0;0;0;1;62;23.77483;7;1;14.285714;15.909091;7;0;1;0
20200309;S12000035;Argyll and Bute;0;0;0;0;0;0;0;4;25;29.263725;4;0;0;0;4;0;0;0
20200309;S12000036;City of Edinburgh;2;8;1.5162427;1.5162427;0;0;0;64;314;59.512527;90;5;5.5555553;6.1403508;90;0;5;0
20200309;S12000038;Renfrewshire;0;0;0;0;0;0;0;4;73;40.693462;10;0;0;0;10;0;0;0
20200309;S12000039;West Dunbartonshire;0;1;1.1319901;1.1319901;0;0;0;9;57;64.52343;18;2;11.111111;6.1538463;18;0;2;0
20200309;S12000040;West Lothian;1;1;.54401046;.54401046;0;0;0;15;67;36.4487;20;1;5;1.8181819;20;0;1;0
20200309;S12000041;Angus;0;1;.86340874;0;0;0;0;1;48;41.443619;3;0;0;10.869565;3;0;0;0
20200309;S12000042;Dundee City;3;3;2.0158582;2.0158582;0;0;0;5;43;28.893967;13;6;46.153847;12;13;0;6;0
20200309;S12000045;East Dunbartonshire;0;0;0;0;0;0;0;6;47;43.218391;8;0;0;0;8;0;0;0
20200309;S12000047;Fife;1;3;.80186033;.80186033;0;0;0;4;110;29.401545;7;1;14.285714;7.352941;7;0;1;0
20200309;S12000048;Perth and Kinross;0;0;0;0;0;0;0;3;56;36.863934;5;0;0;0;5;0;0;0
20200309;S12000049;Glasgow City;1;2;.3146435;.3146435;0;0;0;36;345;54.276005;66;3;4.5454545;2.4691358;66;0;3;0
20200309;S12000050;North Lanarkshire;0;2;.58626956;.58626956;0;0;0;11;112;32.831097;26;2;7.6923075;6.3063064;26;0;2;0
20200310;S12000005;Clackmannanshire;0;2;3.8993957;0;0;0;0;3;39;76.038216;7;1;14.285714;18.181818;7;0;1;0
20200310;S12000006;Dumfries and Galloway;0;0;0;0;0;0;0;13;120;80.922516;17;0;0;0;17;0;0;0
20200310;S12000008;East Ayrshire;0;1;.82236844;.82236844;0;0;0;10;50;41.11842;11;0;0;3.030303;11;0;0;0
20200310;S12000010;East Lothian;0;0;0;0;0;0;0;18;70;64.874886;19;0;0;0;19;0;0;0
20200310;S12000011;East Renfrewshire;0;2;2.082032;2.082032;0;0;0;9;52;54.132835;19;1;5.2631578;10.38961;19;0;1;0
20200310;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;3;7;26.415094;4;0;0;0;4;0;0;0
20200310;S12000014;Falkirk;1;2;1.2456403;1.2456403;0;0;0;10;103;64.150475;22;3;13.636364;8.4112148;22;0;3;0
20200310;S12000017;Highland;1;1;.42475471;.42475471;0;0;0;9;69;29.308075;12;1;8.333333;2.4390244;12;0;1;0
20200310;S12000018;Inverclyde;0;0;0;0;0;0;0;0;29;37.633015;0;0;0;0;0;0;0;0
20200310;S12000019;Midlothian;0;1;1.0735373;1.0735373;0;0;0;8;52;55.82394;9;0;0;10.526316;9;0;0;0
20200310;S12000020;Moray;0;2;2.0896459;1.0448229;0;0;0;0;22;22.986103;7;1;14.285714;15;7;0;1;0
20200310;S12000021;North Ayrshire;1;2;1.4897579;.74487895;0;0;0;4;63;46.927376;6;1;16.666666;3.4482758;6;0;1;0
20200310;S12000023;Orkney Islands;0;0;0;0;0;0;0;1;10;44.642857;1;0;0;0;1;0;0;0
20200310;S12000026;Scottish Borders;0;1;.86775428;.86775428;0;0;0;8;70;60.742798;12;0;0;2.3255813;12;0;0;0
20200310;S12000027;Shetland Islands;5;11;48.097946;48.097946;0;0;0;4;13;56.843025;9;5;55.555557;39.39394;9;0;5;0
20200310;S12000028;South Ayrshire;0;1;.89174247;.89174247;0;0;0;3;32;28.535759;8;0;0;3.8461537;8;0;0;0
20200310;S12000029;South Lanarkshire;0;1;.31170127;.31170127;0;0;0;17;133;41.456268;27;1;3.7037036;5.6074767;27;0;1;0
20200310;S12000030;Stirling;4;4;4.2517009;4.2517009;0;0;0;7;61;64.838432;14;6;42.857143;12.765958;14;0;6;0
20200310;S12000033;Aberdeen City;0;1;.43656683;.43656683;0;0;0;2;62;27.067144;6;2;33.333332;16.666666;6;0;2;0
20200310;S12000034;Aberdeenshire;1;5;1.9173249;1.1503949;0;0;0;4;66;25.308689;19;6;31.578947;21.818182;19;0;6;0
20200310;S12000035;Argyll and Bute;0;0;0;0;0;0;0;6;31;36.287018;8;0;0;0;8;0;0;0
20200310;S12000036;City of Edinburgh;1;9;1.7057731;1.7057731;0;0;0;64;378;71.642471;100;5;5;6.2091503;100;0;5;0
20200310;S12000038;Renfrewshire;1;1;.55744469;.55744469;0;0;0;11;84;46.825352;17;1;5.8823528;1.369863;17;0;1;0
20200310;S12000039;West Dunbartonshire;0;1;1.1319901;0;0;0;0;8;65;73.579353;14;0;0;2.9850745;14;0;0;0
20200310;S12000040;West Lothian;1;2;1.0880209;1.0880209;0;0;0;23;90;48.960941;25;1;4;2.8571429;25;0;1;0
20200310;S12000041;Angus;0;1;.86340874;0;0;0;0;5;53;45.760662;6;0;0;6.9767442;6;0;0;0
20200310;S12000042;Dundee City;0;3;2.0158582;2.0158582;0;0;0;6;49;32.925682;18;2;11.111111;14.545455;18;0;2;0
20200310;S12000045;East Dunbartonshire;0;0;0;0;0;0;0;10;57;52.413792;13;0;0;0;13;0;0;0
20200310;S12000047;Fife;0;3;.80186033;.80186033;0;0;0;16;126;33.678135;25;0;0;6.25;25;0;0;0
20200310;S12000048;Perth and Kinross;0;0;0;0;0;0;0;4;60;39.49707;11;0;0;0;11;0;0;0
20200310;S12000049;Glasgow City;4;6;.94393051;.94393051;0;0;0;52;397;62.456738;84;6;7.1428571;3.8674033;84;0;6;0
20200310;S12000050;North Lanarkshire;1;3;.87940437;.87940437;0;0;0;17;129;37.814388;33;4;12.121212;8.3969469;33;0;4;0
20200311;S12000005;Clackmannanshire;0;2;3.8993957;0;0;0;0;3;42;81.887306;7;1;14.285714;17.647058;7;0;1;0
20200311;S12000006;Dumfries and Galloway;0;0;0;0;0;0;0;17;137;92.386543;23;0;0;0;23;0;0;0
20200311;S12000008;East Ayrshire;0;1;.82236844;.82236844;0;0;0;11;61;50.164474;16;0;0;2.0833333;16;0;0;0
20200311;S12000010;East Lothian;0;0;0;0;0;0;0;9;79;73.215942;13;0;0;0;13;0;0;0
20200311;S12000011;East Renfrewshire;1;3;3.1230481;3.1230481;0;0;0;10;62;64.542992;21;5;23.809525;14.444445;21;0;5;0
20200311;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;1;8;30.188679;1;0;0;0;1;0;0;0
20200311;S12000014;Falkirk;0;2;1.2456403;.62282014;0;0;0;9;112;69.755852;16;0;0;6.4220185;16;0;0;0
20200311;S12000017;Highland;0;1;.42475471;.42475471;0;0;0;19;88;37.378414;19;0;0;1.8867924;19;0;0;0
20200311;S12000018;Inverclyde;2;2;2.5953803;2.5953803;0;0;0;4;33;42.823772;11;4;36.363636;17.391304;11;0;4;0
20200311;S12000019;Midlothian;2;3;3.2206118;3.2206118;0;0;0;11;63;67.632851;23;3;13.043478;11.864407;23;0;3;0
20200311;S12000020;Moray;0;2;2.0896459;0;0;0;0;1;23;24.030928;1;0;0;10.526316;1;0;0;0
20200311;S12000021;North Ayrshire;0;2;1.4897579;.74487895;0;0;0;9;72;53.631287;16;0;0;1.6129032;16;0;0;0
20200311;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;10;44.642857;0;0;0;0;0;0;0;0
20200311;S12000026;Scottish Borders;1;2;1.7355086;1.7355086;0;0;0;17;87;75.494621;26;4;15.384615;7.5757575;26;0;4;0
20200311;S12000027;Shetland Islands;0;11;48.097946;48.097946;0;0;0;3;16;69.960648;10;1;10;33.333332;10;0;1;0
20200311;S12000028;South Ayrshire;0;1;.89174247;.89174247;0;0;0;12;44;39.236668;14;0;0;2.5641026;14;0;0;0
20200311;S12000029;South Lanarkshire;1;2;.62340254;.62340254;0;0;0;23;156;48.625397;28;2;7.1428571;6.5573769;28;0;2;0
20200311;S12000030;Stirling;0;4;4.2517009;4.2517009;0;0;0;6;67;71.215988;12;0;0;11.538462;12;0;0;0
20200311;S12000033;Aberdeen City;0;1;.43656683;0;0;0;0;5;67;29.249979;9;0;0;11.904762;9;0;0;0
20200311;S12000034;Aberdeenshire;0;5;1.9173249;1.1503949;0;0;0;3;69;26.459084;15;1;6.6666665;19.117647;15;0;1;0
20200311;S12000035;Argyll and Bute;1;1;1.170549;1.170549;0;0;0;6;37;43.310314;15;1;6.6666665;2.5641026;15;0;1;0
20200311;S12000036;City of Edinburgh;4;13;2.4638944;2.2743642;0;0;0;59;437;82.82476;115;14;12.173913;8.0808077;115;0;14;0
20200311;S12000038;Renfrewshire;0;1;.55744469;.55744469;0;0;0;13;97;54.072132;18;0;0;1.2345679;18;0;0;0
20200311;S12000039;West Dunbartonshire;0;1;1.1319901;0;0;0;0;8;73;82.635269;15;0;0;2.8169014;15;0;0;0
20200311;S12000040;West Lothian;0;2;1.0880209;1.0880209;0;0;0;23;113;61.473179;41;0;0;1.8348624;41;0;0;0
20200311;S12000041;Angus;0;1;.86340874;0;0;0;0;6;59;50.941116;11;0;0;5.8823528;11;0;0;0
20200311;S12000042;Dundee City;0;3;2.0158582;2.0158582;0;0;0;5;54;36.285446;18;2;11.111111;14.925373;18;0;2;0
20200311;S12000045;East Dunbartonshire;4;4;3.6781609;3.6781609;0;0;0;10;67;61.609196;20;4;20;6.3492064;20;0;4;0
20200311;S12000047;Fife;1;4;1.0691471;.53457355;0;0;0;14;140;37.420147;18;1;5.5555553;4.2105265;18;0;1;0
20200311;S12000048;Perth and Kinross;0;0;0;0;0;0;0;9;69;45.421631;15;0;0;0;15;0;0;0
20200311;S12000049;Glasgow City;4;10;1.5732175;1.5732175;0;0;0;75;472;74.255867;130;9;6.9230771;5.2391801;130;0;9;0
20200311;S12000050;North Lanarkshire;4;7;2.0519435;2.0519435;0;0;0;21;150;43.970219;35;5;14.285714;10.457517;35;0;5;0
20200312;S12000005;Clackmannanshire;0;2;3.8993957;0;0;0;0;5;47;91.635796;11;1;9.090909;17.241379;11;0;1;0
20200312;S12000006;Dumfries and Galloway;0;0;0;0;0;0;0;21;158;106.54798;23;0;0;0;23;0;0;0
20200312;S12000008;East Ayrshire;1;2;1.6447369;1.6447369;0;0;0;8;69;56.74342;12;1;8.333333;3.7735848;12;0;1;0
20200312;S12000010;East Lothian;0;0;0;0;0;0;0;8;87;80.630211;14;0;0;0;14;0;0;0
20200312;S12000011;East Renfrewshire;1;4;4.1640639;4.1640639;0;0;0;10;72;74.953156;27;7;25.925926;18.348623;27;0;7;0
20200312;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;6;14;52.830189;7;0;0;0;7;0;0;0
20200312;S12000014;Falkirk;0;2;1.2456403;.62282014;0;0;0;19;131;81.589439;33;1;3.030303;6.060606;33;0;1;0
20200312;S12000017;Highland;0;1;.42475471;.42475471;0;0;0;15;103;43.749733;17;0;0;1.5873016;17;0;0;0
20200312;S12000018;Inverclyde;1;3;3.8930702;3.8930702;0;0;0;5;38;49.312225;7;1;14.285714;20.833334;7;0;1;0
20200312;S12000019;Midlothian;0;3;3.2206118;3.2206118;0;0;0;16;79;84.809448;21;0;0;8.75;21;0;0;0
20200312;S12000020;Moray;0;2;2.0896459;0;0;0;0;2;25;26.120573;2;0;0;6.6666665;2;0;0;0
20200312;S12000021;North Ayrshire;0;2;1.4897579;.74487895;0;0;0;11;83;61.824955;15;0;0;1.3888888;15;0;0;0
20200312;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;10;44.642857;0;0;0;0;0;0;0;0
20200312;S12000026;Scottish Borders;2;4;3.4710171;3.4710171;0;0;0;13;100;86.775429;21;2;9.5238094;8.139535;21;0;2;0
20200312;S12000027;Shetland Islands;0;11;48.097946;48.097946;0;0;0;4;20;87.450806;5;0;0;31.111111;5;0;0;0
20200312;S12000028;South Ayrshire;2;3;2.6752274;2.6752274;0;0;0;6;50;44.587124;13;2;15.384615;6.3829789;13;0;2;0
20200312;S12000029;South Lanarkshire;0;2;.62340254;.62340254;0;0;0;23;179;55.794525;34;0;0;5.5944057;34;0;0;0
20200312;S12000030;Stirling;0;4;4.2517009;4.2517009;0;0;0;14;81;86.096939;31;5;16.129032;13.92405;31;0;5;0
20200312;S12000033;Aberdeen City;3;4;1.7462673;1.3097005;0;0;0;10;77;33.615646;19;5;26.31579;16.666666;19;0;5;0
20200312;S12000034;Aberdeenshire;2;7;2.6842549;1.9173249;0;0;0;8;77;29.526804;23;4;17.391304;19.277109;23;0;4;0
20200312;S12000035;Argyll and Bute;0;1;1.170549;1.170549;0;0;0;11;48;56.186352;18;0;0;1.8181819;18;0;0;0
20200312;S12000036;City of Edinburgh;5;18;3.4115462;3.2220159;0;0;0;75;512;97.039536;122;10;8.1967211;8.2828283;122;0;10;0
20200312;S12000038;Renfrewshire;0;1;.55744469;.55744469;0;0;0;21;118;65.778473;40;0;0;.89285713;40;0;0;0
20200312;S12000039;West Dunbartonshire;1;2;2.2639802;1.1319901;0;0;0;11;84;95.087166;23;1;4.347826;3.5714285;23;0;1;0
20200312;S12000040;West Lothian;0;2;1.0880209;1.0880209;0;0;0;27;140;76.161461;38;1;2.6315789;2.1126761;38;0;1;0
20200312;S12000041;Angus;2;3;2.5902262;1.7268175;0;0;0;2;61;52.667934;9;4;44.444443;10.869565;9;0;4;0
20200312;S12000042;Dundee City;6;9;6.047574;6.047574;0;0;0;12;66;44.348877;39;12;30.76923;22;39;0;12;0
20200312;S12000045;East Dunbartonshire;2;6;5.5172415;5.5172415;0;0;0;14;81;74.482758;23;2;8.695652;7.6923075;23;0;2;0
20200312;S12000047;Fife;4;8;2.1382942;1.6037207;0;0;0;10;150;40.093018;23;6;26.086956;9.1743116;23;0;6;0
20200312;S12000048;Perth and Kinross;1;1;.65828449;.65828449;0;0;0;14;83;54.637615;26;2;7.6923075;2.5641026;26;0;2;0
20200312;S12000049;Glasgow City;5;15;2.3598263;2.2025046;0;0;0;88;560;88.100182;141;13;9.2198582;6.4150944;141;0;13;0
20200312;S12000050;North Lanarkshire;0;7;2.0519435;1.7588087;0;0;0;30;180;52.764259;42;0;0;8.474576;42;0;0;0
20200313;S12000005;Clackmannanshire;0;2;3.8993957;0;0;0;0;4;51;99.434586;9;2;22.222221;19.298246;9;0;2;0
20200313;S12000006;Dumfries and Galloway;0;0;0;0;0;0;0;24;182;122.73248;26;0;0;0;26;0;0;0
20200313;S12000008;East Ayrshire;0;2;1.6447369;1.6447369;0;0;0;12;81;66.611839;17;0;0;3.030303;17;0;0;0
20200313;S12000010;East Lothian;0;0;0;0;0;0;0;16;103;95.458755;22;0;0;0;22;0;0;0
20200313;S12000011;East Renfrewshire;2;6;6.2460961;5.20508;0;0;0;9;81;84.322296;23;11;47.826088;24.793388;23;0;11;0
20200313;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;1;15;56.603775;1;0;0;0;1;0;0;0
20200313;S12000014;Falkirk;0;2;1.2456403;.62282014;0;0;0;9;140;87.194817;19;0;0;5.46875;19;0;0;0
20200313;S12000017;Highland;4;5;2.1237736;2.1237736;0;0;0;8;111;47.147774;12;4;33.333332;6.9444447;12;0;4;0
20200313;S12000018;Inverclyde;0;3;3.8930702;3.8930702;0;0;0;8;46;59.693745;13;2;15.384615;20.588236;13;0;2;0
20200313;S12000019;Midlothian;0;3;3.2206118;2.1470747;0;0;0;11;90;96.618355;18;1;5.5555553;7.2916665;18;0;1;0
20200313;S12000020;Moray;0;2;2.0896459;0;0;0;0;4;29;30.299864;5;0;0;5.8823528;5;0;0;0
20200313;S12000021;North Ayrshire;0;2;1.4897579;.74487895;0;0;0;6;89;66.294228;13;1;7.6923075;2.6315789;13;0;1;0
20200313;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;10;44.642857;0;0;0;0;0;0;0;0
20200313;S12000026;Scottish Borders;1;5;4.3387713;4.3387713;0;0;0;13;113;98.056229;20;1;5;7.9207921;20;0;1;0
20200313;S12000027;Shetland Islands;11;22;96.195892;87.450806;0;0;0;16;36;157.41145;27;11;40.740742;32.857143;27;0;11;0
20200313;S12000028;South Ayrshire;1;4;3.5669699;3.5669699;0;0;0;10;60;53.504547;15;1;6.6666665;6.4516129;15;0;1;0
20200313;S12000029;South Lanarkshire;3;5;1.5585064;1.2468051;0;0;0;35;214;66.704071;42;3;7.1428571;5.9171596;42;0;3;0
20200313;S12000030;Stirling;3;7;7.4404764;7.4404764;0;0;0;12;93;98.852043;20;5;25;17.021276;20;0;5;0
20200313;S12000033;Aberdeen City;3;7;3.0559678;2.619401;0;0;0;10;87;37.981316;16;4;25;18.055555;16;0;4;0
20200313;S12000034;Aberdeenshire;0;7;2.6842549;1.9173249;0;0;0;3;80;30.677198;9;2;22.222221;20.454546;9;0;2;0
20200313;S12000035;Argyll and Bute;0;1;1.170549;1.170549;0;0;0;7;55;64.380196;8;0;0;1.7241379;8;0;0;0
20200313;S12000036;City of Edinburgh;3;21;3.9801371;3.6010766;0;0;0;59;571;108.22182;85;6;7.0588236;8.0789948;85;0;6;0
