date;cases;region
06-Dec-21;0;Ahvenanmaa
07-Dec-21;2;Ahvenanmaa
08-Dec-21;2;Ahvenanmaa
09-Dec-21;1;Ahvenanmaa
10-Dec-21;1;Ahvenanmaa
11-Dec-21;2;Ahvenanmaa
12-Dec-21;3;Ahvenanmaa
13-Dec-21;2;Ahvenanmaa
14-Dec-21;4;Ahvenanmaa
15-Dec-21;2;Ahvenanmaa
16-Dec-21;3;Ahvenanmaa
17-Dec-21;1;Ahvenanmaa
18-Dec-21;0;Ahvenanmaa
19-Dec-21;2;Ahvenanmaa
20-Dec-21;4;Ahvenanmaa
21-Dec-21;2;Ahvenanmaa
22-Dec-21;4;Ahvenanmaa
23-Dec-21;4;Ahvenanmaa
24-Dec-21;3;Ahvenanmaa
25-Dec-21;3;Ahvenanmaa
26-Dec-21;3;Ahvenanmaa
27-Dec-21;11;Ahvenanmaa
28-Dec-21;35;Ahvenanmaa
29-Dec-21;62;Ahvenanmaa
30-Dec-21;99;Ahvenanmaa
31-Dec-21;107;Ahvenanmaa
01-Jan-22;62;Ahvenanmaa
02-Jan-22;87;Ahvenanmaa
03-Jan-22;129;Ahvenanmaa
04-Jan-22;67;Ahvenanmaa
05-Jan-22;170;Ahvenanmaa
06-Jan-22;156;Ahvenanmaa
07-Jan-22;127;Ahvenanmaa
08-Jan-22;100;Ahvenanmaa
09-Jan-22;131;Ahvenanmaa
10-Jan-22;120;Ahvenanmaa
11-Jan-22;124;Ahvenanmaa
12-Jan-22;102;Ahvenanmaa
13-Jan-22;69;Ahvenanmaa
14-Jan-22;76;Ahvenanmaa
15-Jan-22;38;Ahvenanmaa
16-Jan-22;98;Ahvenanmaa
17-Jan-22;69;Ahvenanmaa
18-Jan-22;73;Ahvenanmaa
19-Jan-22;56;Ahvenanmaa
20-Jan-22;75;Ahvenanmaa
21-Jan-22;81;Ahvenanmaa
22-Jan-22;39;Ahvenanmaa
23-Jan-22;66;Ahvenanmaa
24-Jan-22;102;Ahvenanmaa
25-Jan-22;77;Ahvenanmaa
26-Jan-22;58;Ahvenanmaa
27-Jan-22;59;Ahvenanmaa
28-Jan-22;75;Ahvenanmaa
29-Jan-22;42;Ahvenanmaa
30-Jan-22;61;Ahvenanmaa
31-Jan-22;128;Ahvenanmaa
01-Feb-22;98;Ahvenanmaa
02-Feb-22;79;Ahvenanmaa
03-Feb-22;73;Ahvenanmaa
04-Feb-22;63;Ahvenanmaa
05-Feb-22;44;Ahvenanmaa
06-Feb-22;66;Ahvenanmaa
07-Feb-22;60;Ahvenanmaa
08-Feb-22;134;Ahvenanmaa
09-Feb-22;139;Ahvenanmaa
10-Feb-22;71;Ahvenanmaa
11-Feb-22;110;Ahvenanmaa
12-Feb-22;57;Ahvenanmaa
13-Feb-22;96;Ahvenanmaa
14-Feb-22;112;Ahvenanmaa
15-Feb-22;191;Ahvenanmaa
16-Feb-22;163;Ahvenanmaa
17-Feb-22;146;Ahvenanmaa
18-Feb-22;141;Ahvenanmaa
19-Feb-22;77;Ahvenanmaa
20-Feb-22;84;Ahvenanmaa
21-Feb-22;141;Ahvenanmaa
22-Feb-22;141;Ahvenanmaa
23-Feb-22;123;Ahvenanmaa
24-Feb-22;110;Ahvenanmaa
25-Feb-22;67;Ahvenanmaa
26-Feb-22;23;Ahvenanmaa
27-Feb-22;84;Ahvenanmaa
28-Feb-22;89;Ahvenanmaa
01-Mar-22;141;Ahvenanmaa
02-Mar-22;120;Ahvenanmaa
03-Mar-22;81;Ahvenanmaa
04-Mar-22;62;Ahvenanmaa
05-Mar-22;42;Ahvenanmaa
06-Mar-22;74;Ahvenanmaa
07-Mar-22;74;Ahvenanmaa
08-Mar-22;77;Ahvenanmaa
09-Mar-22;118;Ahvenanmaa
10-Mar-22;114;Ahvenanmaa
11-Mar-22;99;Ahvenanmaa
12-Mar-22;82;Ahvenanmaa
13-Mar-22;75;Ahvenanmaa
14-Mar-22;60;Ahvenanmaa
15-Mar-22;80;Ahvenanmaa
16-Mar-22;81;Ahvenanmaa
17-Mar-22;73;Ahvenanmaa
18-Mar-22;111;Ahvenanmaa
19-Mar-22;43;Ahvenanmaa
20-Mar-22;94;Ahvenanmaa
21-Mar-22;85;Ahvenanmaa
22-Mar-22;95;Ahvenanmaa
23-Mar-22;87;Ahvenanmaa
24-Mar-22;88;Ahvenanmaa
25-Mar-22;68;Ahvenanmaa
26-Mar-22;44;Ahvenanmaa
27-Mar-22;44;Ahvenanmaa
28-Mar-22;61;Ahvenanmaa
29-Mar-22;57;Ahvenanmaa
30-Mar-22;51;Ahvenanmaa
31-Mar-22;48;Ahvenanmaa
01-Apr-22;41;Ahvenanmaa
02-Apr-22;27;Ahvenanmaa
03-Apr-22;44;Ahvenanmaa
04-Apr-22;26;Ahvenanmaa
05-Apr-22;43;Ahvenanmaa
06-Apr-22;38;Ahvenanmaa
07-Apr-22;16;Ahvenanmaa
08-Apr-22;22;Ahvenanmaa
09-Apr-22;16;Ahvenanmaa
10-Apr-22;22;Ahvenanmaa
11-Apr-22;20;Ahvenanmaa
12-Apr-22;19;Ahvenanmaa
13-Apr-22;17;Ahvenanmaa
14-Apr-22;17;Ahvenanmaa
15-Apr-22;15;Ahvenanmaa
16-Apr-22;2;Ahvenanmaa
17-Apr-22;20;Ahvenanmaa
18-Apr-22;1;Ahvenanmaa
19-Apr-22;37;Ahvenanmaa
20-Apr-22;19;Ahvenanmaa
21-Apr-22;27;Ahvenanmaa
22-Apr-22;13;Ahvenanmaa
23-Apr-22;0;Ahvenanmaa
24-Apr-22;2;Ahvenanmaa
25-Apr-22;40;Ahvenanmaa
26-Apr-22;22;Ahvenanmaa
27-Apr-22;12;Ahvenanmaa
28-Apr-22;15;Ahvenanmaa
29-Apr-22;7;Ahvenanmaa
30-Apr-22;1;Ahvenanmaa
01-May-22;2;Ahvenanmaa
02-May-22;29;Ahvenanmaa
03-May-22;14;Ahvenanmaa
04-May-22;22;Ahvenanmaa
05-May-22;11;Ahvenanmaa
06-May-22;2;Ahvenanmaa
07-May-22;3;Ahvenanmaa
08-May-22;1;Ahvenanmaa
09-May-22;24;Ahvenanmaa
10-May-22;21;Ahvenanmaa
11-May-22;10;Ahvenanmaa
12-May-22;4;Ahvenanmaa
13-May-22;4;Ahvenanmaa
14-May-22;1;Ahvenanmaa
15-May-22;0;Ahvenanmaa
16-May-22;11;Ahvenanmaa
17-May-22;5;Ahvenanmaa
18-May-22;5;Ahvenanmaa
19-May-22;6;Ahvenanmaa
20-May-22;2;Ahvenanmaa
21-May-22;0;Ahvenanmaa
22-May-22;2;Ahvenanmaa
23-May-22;3;Ahvenanmaa
24-May-22;5;Ahvenanmaa
25-May-22;2;Ahvenanmaa
26-May-22;0;Ahvenanmaa
27-May-22;2;Ahvenanmaa
28-May-22;1;Ahvenanmaa
29-May-22;0;Ahvenanmaa
30-May-22;3;Ahvenanmaa
31-May-22;4;Ahvenanmaa
01-Jun-22;4;Ahvenanmaa
02-Jun-22;0;Ahvenanmaa
03-Jun-22;2;Ahvenanmaa
04-Jun-22;0;Ahvenanmaa
05-Jun-22;0;Ahvenanmaa
06-Jun-22;3;Ahvenanmaa
07-Jun-22;1;Ahvenanmaa
08-Jun-22;1;Ahvenanmaa
09-Jun-22;0;Ahvenanmaa
10-Jun-22;4;Ahvenanmaa
11-Jun-22;0;Ahvenanmaa
12-Jun-22;1;Ahvenanmaa
13-Jun-22;10;Ahvenanmaa
14-Jun-22;0;Ahvenanmaa
15-Jun-22;9;Ahvenanmaa
16-Jun-22;0;Ahvenanmaa
17-Jun-22;4;Ahvenanmaa
18-Jun-22;0;Ahvenanmaa
19-Jun-22;0;Ahvenanmaa
20-Jun-22;2;Ahvenanmaa
21-Jun-22;0;Ahvenanmaa
22-Jun-22;6;Ahvenanmaa
23-Jun-22;10;Ahvenanmaa
24-Jun-22;0;Ahvenanmaa
25-Jun-22;1;Ahvenanmaa
26-Jun-22;2;Ahvenanmaa
27-Jun-22;5;Ahvenanmaa
28-Jun-22;1;Ahvenanmaa
29-Jun-22;4;Ahvenanmaa
30-Jun-22;2;Ahvenanmaa
01-Jul-22;9;Ahvenanmaa
02-Jul-22;1;Ahvenanmaa
03-Jul-22;0;Ahvenanmaa
04-Jul-22;3;Ahvenanmaa
05-Jul-22;0;Ahvenanmaa
06-Jul-22;6;Ahvenanmaa
07-Jul-22;0;Ahvenanmaa
08-Jul-22;9;Ahvenanmaa
09-Jul-22;0;Ahvenanmaa
10-Jul-22;2;Ahvenanmaa
11-Jul-22;12;Ahvenanmaa
12-Jul-22;14;Ahvenanmaa
13-Jul-22;5;Ahvenanmaa
14-Jul-22;0;Ahvenanmaa
15-Jul-22;16;Ahvenanmaa
16-Jul-22;0;Ahvenanmaa
17-Jul-22;2;Ahvenanmaa
18-Jul-22;16;Ahvenanmaa
19-Jul-22;12;Ahvenanmaa
20-Jul-22;17;Ahvenanmaa
21-Jul-22;16;Ahvenanmaa
22-Jul-22;22;Ahvenanmaa
23-Jul-22;1;Ahvenanmaa
24-Jul-22;2;Ahvenanmaa
25-Jul-22;24;Ahvenanmaa
26-Jul-22;15;Ahvenanmaa
27-Jul-22;6;Ahvenanmaa
28-Jul-22;6;Ahvenanmaa
29-Jul-22;3;Ahvenanmaa
30-Jul-22;0;Ahvenanmaa
31-Jul-22;0;Ahvenanmaa
01-Aug-22;18;Ahvenanmaa
02-Aug-22;13;Ahvenanmaa
03-Aug-22;25;Ahvenanmaa
04-Aug-22;26;Ahvenanmaa
05-Aug-22;27;Ahvenanmaa
06-Aug-22;1;Ahvenanmaa
07-Aug-22;1;Ahvenanmaa
08-Aug-22;8;Ahvenanmaa
09-Aug-22;6;Ahvenanmaa
10-Aug-22;8;Ahvenanmaa
11-Aug-22;16;Ahvenanmaa
12-Aug-22;7;Ahvenanmaa
13-Aug-22;2;Ahvenanmaa
14-Aug-22;2;Ahvenanmaa
15-Aug-22;17;Ahvenanmaa
16-Aug-22;8;Ahvenanmaa
17-Aug-22;1;Ahvenanmaa
18-Aug-22;5;Ahvenanmaa
19-Aug-22;2;Ahvenanmaa
20-Aug-22;0;Ahvenanmaa
21-Aug-22;1;Ahvenanmaa
22-Aug-22;6;Ahvenanmaa
23-Aug-22;1;Ahvenanmaa
24-Aug-22;5;Ahvenanmaa
25-Aug-22;9;Ahvenanmaa
26-Aug-22;1;Ahvenanmaa
27-Aug-22;1;Ahvenanmaa
28-Aug-22;0;Ahvenanmaa
29-Aug-22;3;Ahvenanmaa
30-Aug-22;3;Ahvenanmaa
31-Aug-22;0;Ahvenanmaa
01-Sep-22;2;Ahvenanmaa
02-Sep-22;3;Ahvenanmaa
03-Sep-22;0;Ahvenanmaa
04-Sep-22;1;Ahvenanmaa
05-Sep-22;2;Ahvenanmaa
06-Sep-22;0;Ahvenanmaa
07-Sep-22;0;Ahvenanmaa
08-Sep-22;0;Ahvenanmaa
01-Jan-20;0;Varsinais-Suomi
02-Jan-20;0;Varsinais-Suomi
03-Jan-20;0;Varsinais-Suomi
04-Jan-20;0;Varsinais-Suomi
05-Jan-20;0;Varsinais-Suomi
06-Jan-20;0;Varsinais-Suomi
07-Jan-20;0;Varsinais-Suomi
08-Jan-20;0;Varsinais-Suomi
09-Jan-20;0;Varsinais-Suomi
10-Jan-20;0;Varsinais-Suomi
11-Jan-20;0;Varsinais-Suomi
12-Jan-20;0;Varsinais-Suomi
13-Jan-20;0;Varsinais-Suomi
14-Jan-20;0;Varsinais-Suomi
15-Jan-20;0;Varsinais-Suomi
16-Jan-20;0;Varsinais-Suomi
17-Jan-20;0;Varsinais-Suomi
18-Jan-20;0;Varsinais-Suomi
19-Jan-20;0;Varsinais-Suomi
20-Jan-20;0;Varsinais-Suomi
21-Jan-20;0;Varsinais-Suomi
22-Jan-20;0;Varsinais-Suomi
23-Jan-20;0;Varsinais-Suomi
24-Jan-20;0;Varsinais-Suomi
25-Jan-20;0;Varsinais-Suomi
26-Jan-20;0;Varsinais-Suomi
27-Jan-20;0;Varsinais-Suomi
28-Jan-20;0;Varsinais-Suomi
29-Jan-20;0;Varsinais-Suomi
30-Jan-20;0;Varsinais-Suomi
31-Jan-20;0;Varsinais-Suomi
01-Feb-20;0;Varsinais-Suomi
02-Feb-20;0;Varsinais-Suomi
03-Feb-20;0;Varsinais-Suomi
04-Feb-20;0;Varsinais-Suomi
05-Feb-20;0;Varsinais-Suomi
06-Feb-20;0;Varsinais-Suomi
07-Feb-20;0;Varsinais-Suomi
08-Feb-20;0;Varsinais-Suomi
09-Feb-20;0;Varsinais-Suomi
10-Feb-20;0;Varsinais-Suomi
11-Feb-20;0;Varsinais-Suomi
12-Feb-20;0;Varsinais-Suomi
13-Feb-20;0;Varsinais-Suomi
14-Feb-20;0;Varsinais-Suomi
15-Feb-20;0;Varsinais-Suomi
16-Feb-20;0;Varsinais-Suomi
17-Feb-20;0;Varsinais-Suomi
18-Feb-20;0;Varsinais-Suomi
19-Feb-20;0;Varsinais-Suomi
20-Feb-20;0;Varsinais-Suomi
21-Feb-20;0;Varsinais-Suomi
22-Feb-20;0;Varsinais-Suomi
23-Feb-20;0;Varsinais-Suomi
24-Feb-20;0;Varsinais-Suomi
25-Feb-20;0;Varsinais-Suomi
26-Feb-20;0;Varsinais-Suomi
27-Feb-20;0;Varsinais-Suomi
28-Feb-20;0;Varsinais-Suomi
29-Feb-20;0;Varsinais-Suomi
01-Mar-20;0;Varsinais-Suomi
02-Mar-20;0;Varsinais-Suomi
03-Mar-20;0;Varsinais-Suomi
04-Mar-20;0;Varsinais-Suomi
05-Mar-20;0;Varsinais-Suomi
06-Mar-20;0;Varsinais-Suomi
07-Mar-20;0;Varsinais-Suomi
08-Mar-20;1;Varsinais-Suomi
09-Mar-20;1;Varsinais-Suomi
10-Mar-20;3;Varsinais-Suomi
11-Mar-20;6;Varsinais-Suomi
12-Mar-20;3;Varsinais-Suomi
13-Mar-20;2;Varsinais-Suomi
14-Mar-20;2;Varsinais-Suomi
15-Mar-20;0;Varsinais-Suomi
16-Mar-20;0;Varsinais-Suomi
17-Mar-20;2;Varsinais-Suomi
18-Mar-20;3;Varsinais-Suomi
19-Mar-20;7;Varsinais-Suomi
20-Mar-20;6;Varsinais-Suomi
21-Mar-20;1;Varsinais-Suomi
22-Mar-20;1;Varsinais-Suomi
23-Mar-20;7;Varsinais-Suomi
24-Mar-20;6;Varsinais-Suomi
25-Mar-20;6;Varsinais-Suomi
26-Mar-20;8;Varsinais-Suomi
27-Mar-20;4;Varsinais-Suomi
28-Mar-20;1;Varsinais-Suomi
29-Mar-20;0;Varsinais-Suomi
30-Mar-20;8;Varsinais-Suomi
31-Mar-20;6;Varsinais-Suomi
01-Apr-20;5;Varsinais-Suomi
02-Apr-20;13;Varsinais-Suomi
03-Apr-20;12;Varsinais-Suomi
04-Apr-20;2;Varsinais-Suomi
05-Apr-20;4;Varsinais-Suomi
06-Apr-20;10;Varsinais-Suomi
07-Apr-20;14;Varsinais-Suomi
08-Apr-20;8;Varsinais-Suomi
09-Apr-20;15;Varsinais-Suomi
10-Apr-20;5;Varsinais-Suomi
11-Apr-20;3;Varsinais-Suomi
12-Apr-20;4;Varsinais-Suomi
13-Apr-20;5;Varsinais-Suomi
14-Apr-20;17;Varsinais-Suomi
15-Apr-20;7;Varsinais-Suomi
16-Apr-20;8;Varsinais-Suomi
17-Apr-20;11;Varsinais-Suomi
18-Apr-20;2;Varsinais-Suomi
19-Apr-20;2;Varsinais-Suomi
20-Apr-20;7;Varsinais-Suomi
21-Apr-20;2;Varsinais-Suomi
22-Apr-20;5;Varsinais-Suomi
23-Apr-20;2;Varsinais-Suomi
24-Apr-20;3;Varsinais-Suomi
25-Apr-20;1;Varsinais-Suomi
26-Apr-20;5;Varsinais-Suomi
27-Apr-20;6;Varsinais-Suomi
28-Apr-20;3;Varsinais-Suomi
29-Apr-20;2;Varsinais-Suomi
30-Apr-20;9;Varsinais-Suomi
01-May-20;4;Varsinais-Suomi
02-May-20;0;Varsinais-Suomi
03-May-20;1;Varsinais-Suomi
04-May-20;6;Varsinais-Suomi
05-May-20;8;Varsinais-Suomi
06-May-20;1;Varsinais-Suomi
07-May-20;7;Varsinais-Suomi
08-May-20;3;Varsinais-Suomi
09-May-20;0;Varsinais-Suomi
10-May-20;0;Varsinais-Suomi
11-May-20;3;Varsinais-Suomi
12-May-20;1;Varsinais-Suomi
13-May-20;6;Varsinais-Suomi
14-May-20;1;Varsinais-Suomi
15-May-20;3;Varsinais-Suomi
16-May-20;0;Varsinais-Suomi
17-May-20;0;Varsinais-Suomi
18-May-20;4;Varsinais-Suomi
19-May-20;3;Varsinais-Suomi
20-May-20;2;Varsinais-Suomi
21-May-20;2;Varsinais-Suomi
22-May-20;3;Varsinais-Suomi
23-May-20;4;Varsinais-Suomi
24-May-20;1;Varsinais-Suomi
25-May-20;1;Varsinais-Suomi
26-May-20;2;Varsinais-Suomi
27-May-20;0;Varsinais-Suomi
28-May-20;4;Varsinais-Suomi
29-May-20;0;Varsinais-Suomi
30-May-20;0;Varsinais-Suomi
31-May-20;1;Varsinais-Suomi
01-Jun-20;0;Varsinais-Suomi
02-Jun-20;1;Varsinais-Suomi
03-Jun-20;0;Varsinais-Suomi
04-Jun-20;0;Varsinais-Suomi
05-Jun-20;0;Varsinais-Suomi
06-Jun-20;1;Varsinais-Suomi
07-Jun-20;1;Varsinais-Suomi
08-Jun-20;1;Varsinais-Suomi
09-Jun-20;0;Varsinais-Suomi
10-Jun-20;1;Varsinais-Suomi
11-Jun-20;0;Varsinais-Suomi
12-Jun-20;2;Varsinais-Suomi
13-Jun-20;0;Varsinais-Suomi
14-Jun-20;0;Varsinais-Suomi
15-Jun-20;0;Varsinais-Suomi
16-Jun-20;1;Varsinais-Suomi
17-Jun-20;0;Varsinais-Suomi
18-Jun-20;0;Varsinais-Suomi
19-Jun-20;0;Varsinais-Suomi
20-Jun-20;0;Varsinais-Suomi
21-Jun-20;0;Varsinais-Suomi
22-Jun-20;1;Varsinais-Suomi
23-Jun-20;0;Varsinais-Suomi
24-Jun-20;2;Varsinais-Suomi
25-Jun-20;7;Varsinais-Suomi
26-Jun-20;0;Varsinais-Suomi
27-Jun-20;0;Varsinais-Suomi
28-Jun-20;0;Varsinais-Suomi
29-Jun-20;1;Varsinais-Suomi
30-Jun-20;1;Varsinais-Suomi
01-Jul-20;0;Varsinais-Suomi
02-Jul-20;0;Varsinais-Suomi
03-Jul-20;1;Varsinais-Suomi
04-Jul-20;0;Varsinais-Suomi
05-Jul-20;1;Varsinais-Suomi
06-Jul-20;1;Varsinais-Suomi
07-Jul-20;0;Varsinais-Suomi
08-Jul-20;2;Varsinais-Suomi
09-Jul-20;0;Varsinais-Suomi
10-Jul-20;0;Varsinais-Suomi
11-Jul-20;0;Varsinais-Suomi
12-Jul-20;1;Varsinais-Suomi
13-Jul-20;2;Varsinais-Suomi
14-Jul-20;0;Varsinais-Suomi
15-Jul-20;1;Varsinais-Suomi
16-Jul-20;3;Varsinais-Suomi
17-Jul-20;1;Varsinais-Suomi
18-Jul-20;0;Varsinais-Suomi
19-Jul-20;0;Varsinais-Suomi
20-Jul-20;5;Varsinais-Suomi
21-Jul-20;1;Varsinais-Suomi
22-Jul-20;2;Varsinais-Suomi
23-Jul-20;1;Varsinais-Suomi
24-Jul-20;0;Varsinais-Suomi
25-Jul-20;0;Varsinais-Suomi
26-Jul-20;0;Varsinais-Suomi
27-Jul-20;1;Varsinais-Suomi
28-Jul-20;0;Varsinais-Suomi
29-Jul-20;1;Varsinais-Suomi
30-Jul-20;2;Varsinais-Suomi
31-Jul-20;2;Varsinais-Suomi
01-Aug-20;1;Varsinais-Suomi
02-Aug-20;1;Varsinais-Suomi
03-Aug-20;3;Varsinais-Suomi
04-Aug-20;2;Varsinais-Suomi
05-Aug-20;2;Varsinais-Suomi
06-Aug-20;1;Varsinais-Suomi
07-Aug-20;2;Varsinais-Suomi
08-Aug-20;3;Varsinais-Suomi
09-Aug-20;9;Varsinais-Suomi
10-Aug-20;1;Varsinais-Suomi
11-Aug-20;2;Varsinais-Suomi
12-Aug-20;5;Varsinais-Suomi
13-Aug-20;2;Varsinais-Suomi
14-Aug-20;2;Varsinais-Suomi
15-Aug-20;1;Varsinais-Suomi
16-Aug-20;6;Varsinais-Suomi
17-Aug-20;2;Varsinais-Suomi
18-Aug-20;5;Varsinais-Suomi
19-Aug-20;2;Varsinais-Suomi
20-Aug-20;0;Varsinais-Suomi
21-Aug-20;4;Varsinais-Suomi
22-Aug-20;4;Varsinais-Suomi
23-Aug-20;1;Varsinais-Suomi
24-Aug-20;3;Varsinais-Suomi
25-Aug-20;2;Varsinais-Suomi
26-Aug-20;1;Varsinais-Suomi
27-Aug-20;2;Varsinais-Suomi
28-Aug-20;11;Varsinais-Suomi
29-Aug-20;1;Varsinais-Suomi
30-Aug-20;0;Varsinais-Suomi
31-Aug-20;2;Varsinais-Suomi
01-Sep-20;1;Varsinais-Suomi
02-Sep-20;1;Varsinais-Suomi
03-Sep-20;0;Varsinais-Suomi
04-Sep-20;1;Varsinais-Suomi
05-Sep-20;0;Varsinais-Suomi
06-Sep-20;2;Varsinais-Suomi
07-Sep-20;3;Varsinais-Suomi
08-Sep-20;4;Varsinais-Suomi
09-Sep-20;7;Varsinais-Suomi
10-Sep-20;4;Varsinais-Suomi
11-Sep-20;0;Varsinais-Suomi
12-Sep-20;4;Varsinais-Suomi
13-Sep-20;1;Varsinais-Suomi
14-Sep-20;2;Varsinais-Suomi
15-Sep-20;4;Varsinais-Suomi
16-Sep-20;5;Varsinais-Suomi
17-Sep-20;10;Varsinais-Suomi
18-Sep-20;2;Varsinais-Suomi
19-Sep-20;0;Varsinais-Suomi
20-Sep-20;0;Varsinais-Suomi
21-Sep-20;6;Varsinais-Suomi
22-Sep-20;1;Varsinais-Suomi
23-Sep-20;3;Varsinais-Suomi
24-Sep-20;5;Varsinais-Suomi
25-Sep-20;3;Varsinais-Suomi
26-Sep-20;3;Varsinais-Suomi
27-Sep-20;0;Varsinais-Suomi
28-Sep-20;3;Varsinais-Suomi
29-Sep-20;14;Varsinais-Suomi
30-Sep-20;13;Varsinais-Suomi
01-Oct-20;14;Varsinais-Suomi
02-Oct-20;10;Varsinais-Suomi
03-Oct-20;9;Varsinais-Suomi
04-Oct-20;5;Varsinais-Suomi
05-Oct-20;12;Varsinais-Suomi
06-Oct-20;11;Varsinais-Suomi
07-Oct-20;19;Varsinais-Suomi
08-Oct-20;13;Varsinais-Suomi
09-Oct-20;14;Varsinais-Suomi
10-Oct-20;8;Varsinais-Suomi
11-Oct-20;7;Varsinais-Suomi
12-Oct-20;15;Varsinais-Suomi
13-Oct-20;7;Varsinais-Suomi
14-Oct-20;23;Varsinais-Suomi
15-Oct-20;8;Varsinais-Suomi
16-Oct-20;7;Varsinais-Suomi
17-Oct-20;11;Varsinais-Suomi
18-Oct-20;5;Varsinais-Suomi
19-Oct-20;16;Varsinais-Suomi
20-Oct-20;11;Varsinais-Suomi
21-Oct-20;17;Varsinais-Suomi
22-Oct-20;13;Varsinais-Suomi
23-Oct-20;14;Varsinais-Suomi
24-Oct-20;8;Varsinais-Suomi
25-Oct-20;14;Varsinais-Suomi
26-Oct-20;31;Varsinais-Suomi
27-Oct-20;34;Varsinais-Suomi
28-Oct-20;32;Varsinais-Suomi
29-Oct-20;29;Varsinais-Suomi
30-Oct-20;24;Varsinais-Suomi
31-Oct-20;9;Varsinais-Suomi
01-Nov-20;19;Varsinais-Suomi
02-Nov-20;35;Varsinais-Suomi
03-Nov-20;16;Varsinais-Suomi
04-Nov-20;27;Varsinais-Suomi
05-Nov-20;25;Varsinais-Suomi
06-Nov-20;21;Varsinais-Suomi
07-Nov-20;8;Varsinais-Suomi
08-Nov-20;15;Varsinais-Suomi
09-Nov-20;32;Varsinais-Suomi
10-Nov-20;21;Varsinais-Suomi
11-Nov-20;24;Varsinais-Suomi
12-Nov-20;15;Varsinais-Suomi
13-Nov-20;18;Varsinais-Suomi
14-Nov-20;14;Varsinais-Suomi
15-Nov-20;15;Varsinais-Suomi
16-Nov-20;22;Varsinais-Suomi
17-Nov-20;13;Varsinais-Suomi
18-Nov-20;20;Varsinais-Suomi
19-Nov-20;16;Varsinais-Suomi
20-Nov-20;27;Varsinais-Suomi
21-Nov-20;5;Varsinais-Suomi
22-Nov-20;10;Varsinais-Suomi
23-Nov-20;26;Varsinais-Suomi
24-Nov-20;29;Varsinais-Suomi
25-Nov-20;22;Varsinais-Suomi
26-Nov-20;41;Varsinais-Suomi
27-Nov-20;31;Varsinais-Suomi
28-Nov-20;19;Varsinais-Suomi
29-Nov-20;21;Varsinais-Suomi
30-Nov-20;52;Varsinais-Suomi
01-Dec-20;46;Varsinais-Suomi
02-Dec-20;50;Varsinais-Suomi
03-Dec-20;41;Varsinais-Suomi
04-Dec-20;63;Varsinais-Suomi
05-Dec-20;15;Varsinais-Suomi
06-Dec-20;35;Varsinais-Suomi
07-Dec-20;90;Varsinais-Suomi
08-Dec-20;75;Varsinais-Suomi
09-Dec-20;81;Varsinais-Suomi
10-Dec-20;74;Varsinais-Suomi
11-Dec-20;73;Varsinais-Suomi
12-Dec-20;22;Varsinais-Suomi
13-Dec-20;35;Varsinais-Suomi
14-Dec-20;104;Varsinais-Suomi
15-Dec-20;66;Varsinais-Suomi
16-Dec-20;49;Varsinais-Suomi
17-Dec-20;72;Varsinais-Suomi
18-Dec-20;87;Varsinais-Suomi
19-Dec-20;20;Varsinais-Suomi
20-Dec-20;40;Varsinais-Suomi
21-Dec-20;72;Varsinais-Suomi
22-Dec-20;49;Varsinais-Suomi
23-Dec-20;50;Varsinais-Suomi
24-Dec-20;7;Varsinais-Suomi
25-Dec-20;18;Varsinais-Suomi
26-Dec-20;32;Varsinais-Suomi
27-Dec-20;37;Varsinais-Suomi
28-Dec-20;74;Varsinais-Suomi
29-Dec-20;45;Varsinais-Suomi
30-Dec-20;40;Varsinais-Suomi
31-Dec-20;19;Varsinais-Suomi
01-Jan-21;22;Varsinais-Suomi
02-Jan-21;24;Varsinais-Suomi
03-Jan-21;36;Varsinais-Suomi
04-Jan-21;74;Varsinais-Suomi
05-Jan-21;23;Varsinais-Suomi
06-Jan-21;21;Varsinais-Suomi
07-Jan-21;35;Varsinais-Suomi
08-Jan-21;23;Varsinais-Suomi
09-Jan-21;19;Varsinais-Suomi
10-Jan-21;18;Varsinais-Suomi
11-Jan-21;46;Varsinais-Suomi
12-Jan-21;30;Varsinais-Suomi
13-Jan-21;32;Varsinais-Suomi
14-Jan-21;41;Varsinais-Suomi
15-Jan-21;29;Varsinais-Suomi
16-Jan-21;12;Varsinais-Suomi
17-Jan-21;34;Varsinais-Suomi
18-Jan-21;35;Varsinais-Suomi
19-Jan-21;31;Varsinais-Suomi
20-Jan-21;69;Varsinais-Suomi
21-Jan-21;53;Varsinais-Suomi
22-Jan-21;37;Varsinais-Suomi
23-Jan-21;18;Varsinais-Suomi
24-Jan-21;17;Varsinais-Suomi
25-Jan-21;72;Varsinais-Suomi
26-Jan-21;50;Varsinais-Suomi
27-Jan-21;52;Varsinais-Suomi
28-Jan-21;36;Varsinais-Suomi
29-Jan-21;41;Varsinais-Suomi
30-Jan-21;24;Varsinais-Suomi
31-Jan-21;21;Varsinais-Suomi
01-Feb-21;60;Varsinais-Suomi
02-Feb-21;36;Varsinais-Suomi
03-Feb-21;50;Varsinais-Suomi
04-Feb-21;25;Varsinais-Suomi
05-Feb-21;36;Varsinais-Suomi
06-Feb-21;14;Varsinais-Suomi
07-Feb-21;16;Varsinais-Suomi
08-Feb-21;42;Varsinais-Suomi
09-Feb-21;37;Varsinais-Suomi
10-Feb-21;34;Varsinais-Suomi
11-Feb-21;32;Varsinais-Suomi
