date;concelho;confirmados_14;confirmados_1;tendencia_incidencia;tendencia_categoria;tendencia_desc;casos_14dias;ars;distrito;dicofre;area
20-Nov-20;albergariaavelha;140;10;;;;140;Centro;AVEIRO;102;15882.5
20-Nov-20;albufeira;125;9;;;;125;Algarve;FARO;801;14066.42
20-Nov-20;alcÁcerdosal;31;2;;;;31;Alentejo;SETÚBAL;1501;149987.3
20-Nov-20;alcanena;123;9;;;;123;Lisboa e Vale do Tejo;SANTARÉM;1402;12732.86
20-Nov-20;alcobaÇa;186;13;;;;186;Lisboa e Vale do Tejo;LEIRIA;1001;40814.09
20-Nov-20;alcochete;58;4;;;;58;Lisboa e Vale do Tejo;SETÚBAL;1502;12836.48
20-Nov-20;alcoutim;2;0;;;;2;Algarve;FARO;802;57536.328
20-Nov-20;alenquer;170;12;;;;170;Lisboa e Vale do Tejo;LISBOA;1101;30421.92
20-Nov-20;alfÂndegadafÉ;44;3;;;;44;Norte;BRAGANÇA;401;32194.641
20-Nov-20;alijÓ;60;4;;;;60;Norte;VILA REAL;1701;29759.891
20-Nov-20;aljezur;3;0;;;;3;Algarve;FARO;803;32349.949
20-Nov-20;aljustrel;19;1;;;;19;Alentejo;BEJA;201;45847.41
20-Nov-20;almada;1117;80;;;;1117;Lisboa e Vale do Tejo;SETÚBAL;1503;7000.8901
20-Nov-20;almeida;20;1;;;;20;Centro;GUARDA;902;51798.461
20-Nov-20;almeirim;80;6;;;;80;Lisboa e Vale do Tejo;SANTARÉM;1403;22212.051
20-Nov-20;almodÔvar;6;0;;;;6;Alentejo;BEJA;202;77788.031
20-Nov-20;alpiarÇa;10;1;;;;10;Lisboa e Vale do Tejo;SANTARÉM;1404;9536.3301
20-Nov-20;alterdochÃo;7;0;;;;7;Alentejo;PORTALEGRE;1201;36206.621
20-Nov-20;alvaiÁzere;6;0;;;;6;Centro;LEIRIA;1002;16047.76
20-Nov-20;alvito;1;0;;;;1;Alentejo;BEJA;203;26485.32
20-Nov-20;amadora;952;68;;;;952;Lisboa e Vale do Tejo;LISBOA;1115;2378.47
20-Nov-20;amarante;606;43;;;;606;Norte;PORTO;1301;30133.15
20-Nov-20;amares;217;16;;;;217;Norte;BRAGA;301;8195.4102
20-Nov-20;anadia;128;9;;;;128;Centro;AVEIRO;103;21663.48
20-Nov-20;angradoheroÍsmo;25;2;;;;25;Açores;AÇORES;4301;23899.66
20-Nov-20;ansiÃo;34;2;;;;34;Centro;LEIRIA;1003;17609.42
20-Nov-20;arcosdevaldevez;120;9;;;;120;Norte;VIANA DO CASTELO;1601;44759.641
20-Nov-20;arganil;104;7;;;;104;Centro;COIMBRA;601;33283.93
20-Nov-20;armamar;49;3;;;;49;Norte;VISEU;1801;11723.73
20-Nov-20;arouca;215;15;;;;215;Norte;AVEIRO;104;32910.52
20-Nov-20;arraiolos;6;0;;;;6;Alentejo;ÉVORA;702;68374.547
20-Nov-20;arronches;8;1;;;;8;Alentejo;PORTALEGRE;1202;31464.721
20-Nov-20;arrudadosvinhos;51;4;;;;51;Lisboa e Vale do Tejo;LISBOA;1102;7795.9302
20-Nov-20;aveiro;400;29;;;;400;Centro;AVEIRO;105;19757.57
20-Nov-20;avis;7;1;;;;7;Alentejo;PORTALEGRE;1203;60596.512
20-Nov-20;azambuja;127;9;;;;127;Lisboa e Vale do Tejo;LISBOA;1103;26265.65
20-Nov-20;baiÃo;122;9;;;;122;Norte;PORTO;1302;17452.83
20-Nov-20;barcelos;1549;111;;;;1549;Norte;BRAGA;302;37890.141
20-Nov-20;barrancos;3;0;;;;3;Alentejo;BEJA;204;16841.73
20-Nov-20;barreiro;271;19;;;;271;Lisboa e Vale do Tejo;SETÚBAL;1504;3639.0701
20-Nov-20;batalha;39;3;;;;39;Centro;LEIRIA;1004;10341.6
20-Nov-20;beja;49;4;;;;49;Alentejo;BEJA;205;114647.55
20-Nov-20;belmonte;108;8;;;;108;Centro;CASTELO BRANCO;501;11875.91
20-Nov-20;benavente;83;6;;;;83;Lisboa e Vale do Tejo;SANTARÉM;1405;52138.391
20-Nov-20;bombarral;26;2;;;;26;Lisboa e Vale do Tejo;LEIRIA;1005;9128.5498
20-Nov-20;borba;9;1;;;;9;Alentejo;ÉVORA;703;14518.65
20-Nov-20;boticas;26;2;;;;26;Norte;VILA REAL;1702;32195.66
20-Nov-20;braga;2231;159;;;;2231;Norte;BRAGA;303;18339.949
20-Nov-20;braganÇa;191;14;;;;191;Norte;BRAGANÇA;402;117357.27
20-Nov-20;cabeceirasdebasto;132;9;;;;132;Norte;BRAGA;304;24182.16
20-Nov-20;cadaval;50;4;;;;50;Lisboa e Vale do Tejo;LISBOA;1104;17489.301
20-Nov-20;caldasdarainha;113;8;;;;113;Lisboa e Vale do Tejo;LEIRIA;1006;25569.471
20-Nov-20;calheta;5;0;;;;5;Madeira;MADEIRA;3101;11150.43
20-Nov-20;calhetaaÇores;0;0;;;;0;Açores;AÇORES;4501;12626.4
20-Nov-20;cÂmaradelobos;23;2;;;;23;Madeira;MADEIRA;3102;5216.6699
20-Nov-20;caminha;175;12;;;;175;Norte;VIANA DO CASTELO;1602;13652.14
20-Nov-20;campomaior;27;2;;;;27;Alentejo;PORTALEGRE;1204;24720.16
20-Nov-20;cantanhede;180;13;;;;180;Centro;COIMBRA;602;39088.02
20-Nov-20;carrazedadeansiÃes;13;1;;;;13;Norte;BRAGANÇA;403;27924.09
20-Nov-20;carregaldosal;20;1;;;;20;Centro;VISEU;1802;11689.21
20-Nov-20;cartaxo;135;10;;;;135;Lisboa e Vale do Tejo;SANTARÉM;1406;15817.28
20-Nov-20;cascais;1307;93;;;;1307;Lisboa e Vale do Tejo;LISBOA;1105;9740.1699
20-Nov-20;castanheiradepÊra;5;0;;;;5;Centro;LEIRIA;1007;6677.4502
20-Nov-20;castelobranco;191;14;;;;191;Centro;CASTELO BRANCO;502;143819.16
20-Nov-20;castelodepaiva;194;14;;;;194;Norte;AVEIRO;106;11500.53
20-Nov-20;castelodevide;3;0;;;;3;Alentejo;PORTALEGRE;1205;26491.24
20-Nov-20;castrodaire;61;4;;;;61;Centro;VISEU;1803;37904.129
20-Nov-20;castromarim;4;0;;;;4;Algarve;FARO;804;30084.369
20-Nov-20;castroverde;12;1;;;;12;Alentejo;BEJA;206;56944.23
20-Nov-20;celoricodabeira;131;9;;;;131;Centro;GUARDA;903;24721.631
20-Nov-20;celoricodebasto;183;13;;;;183;Norte;BRAGA;305;18107.02
20-Nov-20;chamusca;38;3;;;;38;Lisboa e Vale do Tejo;SANTARÉM;1407;74600.539
20-Nov-20;chaves;333;24;;;;333;Norte;VILA REAL;1703;59122.949
20-Nov-20;cinfÃes;232;17;;;;232;Norte;VISEU;1804;23928.76
20-Nov-20;coimbra;614;44;;;;614;Centro;COIMBRA;603;31939.939
20-Nov-20;condeixaanova;72;5;;;;72;Centro;COIMBRA;604;13867.47
20-Nov-20;constÂncia;24;2;;;;24;Lisboa e Vale do Tejo;SANTARÉM;1408;8036.5801
20-Nov-20;coruche;91;7;;;;91;Lisboa e Vale do Tejo;SANTARÉM;1409;111572.03
20-Nov-20;corvo;0;0;;;;0;Açores;AÇORES;4901;1711.45
20-Nov-20;covilhÃ;316;23;;;;316;Centro;CASTELO BRANCO;503;55560.059
20-Nov-20;crato;40;3;;;;40;Alentejo;PORTALEGRE;1206;39806.879
20-Nov-20;cuba;13;1;;;;13;Alentejo;BEJA;207;17208.721
20-Nov-20;elvas;69;5;;;;69;Alentejo;PORTALEGRE;1207;63128.859
20-Nov-20;entroncamento;75;5;;;;75;Lisboa e Vale do Tejo;SANTARÉM;1410;1372.8101
20-Nov-20;espinho;370;26;;;;370;Norte;AVEIRO;107;2105.6799
20-Nov-20;esposende;278;20;;;;278;Norte;BRAGA;306;9540.9805
20-Nov-20;estarreja;163;12;;;;163;Centro;AVEIRO;108;10817.33
20-Nov-20;estremoz;34;2;;;;34;Alentejo;ÉVORA;704;51379.949
20-Nov-20;Évora;208;15;;;;208;Alentejo;ÉVORA;705;130707.58
20-Nov-20;fafe;997;71;;;;997;Norte;BRAGA;307;21908.109
20-Nov-20;faro;184;13;;;;184;Algarve;FARO;805;20256.789
20-Nov-20;felgueiras;1253;90;;;;1253;Norte;PORTO;1303;11573.75
20-Nov-20;ferreiradoalentejo;15;1;;;;15;Alentejo;BEJA;208;64820.68
20-Nov-20;ferreiradozÊzere;14;1;;;;14;Lisboa e Vale do Tejo;SANTARÉM;1411;19038.029
20-Nov-20;figueiradafoz;372;27;;;;372;Centro;COIMBRA;605;37905.262
20-Nov-20;figueiradecastelorodrigo;82;6;;;;82;Centro;GUARDA;904;50857.461
20-Nov-20;figueirÓdosvinhos;8;1;;;;8;Centro;LEIRIA;1008;17344
20-Nov-20;fornosdealgodres;9;1;;;;9;Centro;GUARDA;905;13145.05
20-Nov-20;freixodeespadaÀcinta;77;6;;;;77;Norte;BRAGANÇA;404;24414.289
20-Nov-20;fronteira;6;0;;;;6;Alentejo;PORTALEGRE;1208;24859.58
20-Nov-20;funchal;83;6;;;;83;Madeira;MADEIRA;3103;7616.2002
20-Nov-20;fundÃo;188;13;;;;188;Centro;CASTELO BRANCO;504;70019.789
20-Nov-20;gaviÃo;13;1;;;;13;Alentejo;PORTALEGRE;1209;29459.449
20-Nov-20;gÓis;4;0;;;;4;Centro;COIMBRA;606;26330.189
20-Nov-20;golegÃ;10;1;;;;10;Lisboa e Vale do Tejo;SANTARÉM;1412;8431.6699
20-Nov-20;gondomar;1997;143;;;;1997;Norte;PORTO;1304;13191.76
20-Nov-20;gouveia;26;2;;;;26;Centro;GUARDA;906;30061.17
20-Nov-20;grÂndola;49;4;;;;49;Alentejo;SETÚBAL;1505;82593.656
20-Nov-20;guarda;300;21;;;;300;Centro;GUARDA;907;71209.578
20-Nov-20;guimarÃes;3569;255;;;;3569;Norte;BRAGA;308;24099.961
20-Nov-20;horta;6;0;;;;6;Açores;AÇORES;4701;17305.529
20-Nov-20;idanhaanova;28;2;;;;28;Centro;CASTELO BRANCO;505;141633.52
20-Nov-20;Ílhavo;229;16;;;;229;Centro;AVEIRO;110;7347.5498
20-Nov-20;lagoafaro;67;5;;;;67;Algarve;FARO;806;8825.4502
20-Nov-20;lagoa;28;2;;;;28;Açores;AÇORES;4201;4559.3198
20-Nov-20;lagos;77;6;;;;77;Algarve;FARO;807;21299.27
20-Nov-20;lajesdasflores;0;0;;;;0;Açores;AÇORES;4801;7004.79
20-Nov-20;lajesdopico;0;0;;;;0;Açores;AÇORES;4601;15531.09
20-Nov-20;lamego;124;9;;;;124;Norte;VISEU;1805;16542.109
20-Nov-20;leiria;386;28;;;;386;Centro;LEIRIA;1009;56508.828
20-Nov-20;lisboa;3184;227;;;;3184;Lisboa e Vale do Tejo;LISBOA;1106;10005.43
20-Nov-20;loulÉ;164;12;;;;164;Algarve;FARO;808;76366.906
20-Nov-20;loures;1248;89;;;;1248;Lisboa e Vale do Tejo;LISBOA;1107;16723.99
20-Nov-20;lourinhÃ;41;3;;;;41;Lisboa e Vale do Tejo;LISBOA;1108;14717.2
20-Nov-20;lousÃ;77;6;;;;77;Centro;COIMBRA;607;13840.01
20-Nov-20;lousada;1305;93;;;;1305;Norte;PORTO;1305;9608.0098
20-Nov-20;maÇÃo;12;1;;;;12;Lisboa e Vale do Tejo;SANTARÉM;1413;39997.98
20-Nov-20;macedodecavaleiros;105;7;;;;105;Norte;BRAGANÇA;405;69914.078
20-Nov-20;machico;8;1;;;;8;Madeira;MADEIRA;3104;6825.1001
20-Nov-20;madalena;0;0;;;;0;Açores;AÇORES;4602;14712.33
20-Nov-20;mafra;388;28;;;;388;Lisboa e Vale do Tejo;LISBOA;1109;29165.5
20-Nov-20;maia;1359;97;;;;1359;Norte;PORTO;1306;8293.9404
20-Nov-20;mangualde;97;7;;;;97;Centro;VISEU;1806;21925.561
20-Nov-20;manteigas;61;4;;;;61;Centro;GUARDA;908;12197.55
20-Nov-20;marcodecanaveses;772;55;;;;772;Norte;PORTO;1307;20188.98
20-Nov-20;marinhagrande;103;7;;;;103;Centro;LEIRIA;1010;18725.189
20-Nov-20;marvÃo;4;0;;;;4;Alentejo;PORTALEGRE;1210;15489.9
20-Nov-20;matosinhos;1866;133;;;;1866;Norte;PORTO;1308;6241.9702
20-Nov-20;mealhada;145;10;;;;145;Centro;AVEIRO;111;11065.66
20-Nov-20;mÊda;24;2;;;;24;Centro;GUARDA;909;28604.92
20-Nov-20;melgaÇo;22;2;;;;22;Norte;VIANA DO CASTELO;1603;23824.58
20-Nov-20;mÉrtola;3;0;;;;3;Alentejo;BEJA;209;129287.34
20-Nov-20;mesÃofrio;10;1;;;;10;Norte;VILA REAL;1704;2664.8701
20-Nov-20;mira;56;4;;;;56;Centro;COIMBRA;608;12403.38
20-Nov-20;mirandadocorvo;120;9;;;;120;Centro;COIMBRA;609;12637.79
20-Nov-20;mirandadodouro;28;2;;;;28;Norte;BRAGANÇA;406;48718.309
20-Nov-20;mirandela;109;8;;;;109;Norte;BRAGANÇA;407;65895.672
20-Nov-20;mogadouro;58;4;;;;58;Norte;BRAGANÇA;408;76064.93
20-Nov-20;moimentadabeira;15;1;;;;15;Norte;VISEU;1807;21996.9
20-Nov-20;moita;230;16;;;;230;Lisboa e Vale do Tejo;SETÚBAL;1506;5525.98
20-Nov-20;monÇÃo;55;4;;;;55;Norte;VIANA DO CASTELO;1604;21130.85
20-Nov-20;monchique;8;1;;;;8;Algarve;FARO;809;39530.43
20-Nov-20;mondimdebasto;48;3;;;;48;Norte;VILA REAL;1705;17207.52
20-Nov-20;monforte;14;1;;;;14;Alentejo;PORTALEGRE;1211;42024.82
20-Nov-20;montalegre;42;3;;;;42;Norte;VILA REAL;1706;80545.711
20-Nov-20;montemoronovo;38;3;;;;38;Alentejo;ÉVORA;706;123296.65
20-Nov-20;montemorovelho;79;6;;;;79;Centro;COIMBRA;610;22896.23
20-Nov-20;montijo;198;14;;;;198;Lisboa e Vale do Tejo;SETÚBAL;1507;34861.641
20-Nov-20;mora;33;2;;;;33;Alentejo;ÉVORA;707;44395.02
20-Nov-20;mortÁgua;24;2;;;;24;Centro;VISEU;1808;25117.82
20-Nov-20;moura;8;1;;;;8;Alentejo;BEJA;210;95845.547
20-Nov-20;mourÃo;1;0;;;;1;Alentejo;ÉVORA;708;27862.98
20-Nov-20;murÇa;38;3;;;;38;Norte;VILA REAL;1707;18937.109
20-Nov-20;murtosa;72;5;;;;72;Centro;AVEIRO;112;7308.7798
20-Nov-20;nazarÉ;72;5;;;;72;Lisboa e Vale do Tejo;LEIRIA;1011;8243.4297
20-Nov-20;nelas;48;3;;;;48;Centro;VISEU;1809;12571.48
20-Nov-20;nisa;37;3;;;;37;Alentejo;PORTALEGRE;1212;57567.84
20-Nov-20;nordeste;1;0;;;;1;Açores;AÇORES;4202;10146.8
20-Nov-20;Óbidos;27;2;;;;27;Lisboa e Vale do Tejo;LEIRIA;1012;14155.44
20-Nov-20;odemira;49;3;;;;49;Alentejo;BEJA;211;172060.16
20-Nov-20;odivelas;912;65;;;;912;Lisboa e Vale do Tejo;LISBOA;1116;2654.3601
20-Nov-20;oeiras;734;52;;;;734;Lisboa e Vale do Tejo;LISBOA;1110;4588.3101
20-Nov-20;oleiros;26;2;;;;26;Centro;CASTELO BRANCO;506;47109.309
20-Nov-20;olhÃo;86;6;;;;86;Algarve;FARO;810;13086.38
20-Nov-20;oliveiradeazemÉis;985;70;;;;985;Norte;AVEIRO;113;16110.41
20-Nov-20;oliveiradefrades;58;4;;;;58;Centro;VISEU;1810;14534.62
20-Nov-20;oliveiradobairro;150;11;;;;150;Centro;AVEIRO;114;8731.9902
20-Nov-20;oliveiradohospital;29;2;;;;29;Centro;COIMBRA;611;23451.66
20-Nov-20;ourÉm;257;18;;;;257;Lisboa e Vale do Tejo;SANTARÉM;1421;41668.031
20-Nov-20;ourique;3;0;;;;3;Alentejo;BEJA;212;66331.359
20-Nov-20;ovar;545;39;;;;545;Centro;AVEIRO;115;14770.25
20-Nov-20;paÇosdeferreira;1437;103;;;;1437;Norte;PORTO;1309;7099.29
20-Nov-20;palmela;221;16;;;;221;Lisboa e Vale do Tejo;SETÚBAL;1508;46512.012
20-Nov-20;pampilhosadaserra;28;2;;;;28;Centro;COIMBRA;612;39646.238
20-Nov-20;paredes;1469;105;;;;1469;Norte;PORTO;1310;15675.69
20-Nov-20;paredesdecoura;27;2;;;;27;Norte;VIANA DO CASTELO;1605;13818.59
20-Nov-20;pedrÓgÃogrande;6;0;;;;6;Centro;LEIRIA;1013;12874.75
20-Nov-20;penacova;68;5;;;;68;Centro;COIMBRA;613;21673.23
20-Nov-20;penafiel;1471;105;;;;1471;Norte;PORTO;1311;21224.27
20-Nov-20;penalvadocastelo;27;2;;;;27;Centro;VISEU;1811;13433.92
20-Nov-20;penamacor;24;2;;;;24;Centro;CASTELO BRANCO;507;56370.691
20-Nov-20;penedono;7;0;;;;7;Norte;VISEU;1812;13370.75
20-Nov-20;penela;28;2;;;;28;Centro;COIMBRA;614;13480
20-Nov-20;peniche;110;8;;;;110;Lisboa e Vale do Tejo;LEIRIA;1014;7754.98
20-Nov-20;pesodarÉgua;53;4;;;;53;Norte;VILA REAL;1708;9486.0098
20-Nov-20;pinhel;10;1;;;;10;Centro;GUARDA;910;48452.121
20-Nov-20;pombal;296;21;;;;296;Centro;LEIRIA;1015;62600.281
20-Nov-20;pontadelgada;127;9;;;;127;Açores;AÇORES;4203;23298.65
20-Nov-20;pontadosol;5;0;;;;5;Madeira;MADEIRA;3105;4622.0298
20-Nov-20;pontedabarca;33;2;;;;33;Norte;VIANA DO CASTELO;1606;18211.369
20-Nov-20;pontedelima;359;26;;;;359;Norte;VIANA DO CASTELO;1607;32025.461
20-Nov-20;pontedesor;38;3;;;;38;Alentejo;PORTALEGRE;1213;83971.156
20-Nov-20;portalegre;294;21;;;;294;Alentejo;PORTALEGRE;1214;44713.641
20-Nov-20;portel;2;0;;;;2;Alentejo;ÉVORA;709;60100.57
20-Nov-20;portimÃo;205;15;;;;205;Algarve;FARO;811;18206.289
20-Nov-20;porto;2372;169;;;;2372;Norte;PORTO;1312;4142.02
20-Nov-20;portodemÓs;73;5;;;;73;Centro;LEIRIA;1016;26183.41
20-Nov-20;portomoniz;0;0;;;;0;Madeira;MADEIRA;3106;8293.3799
20-Nov-20;portosanto;1;0;;;;1;Madeira;MADEIRA;3201;4300.7002
20-Nov-20;pÓvoadelanhoso;286;20;;;;286;Norte;BRAGA;309;13465.29
20-Nov-20;pÓvoadevarzim;1021;73;;;;1021;Norte;PORTO;1313;8220.5898
20-Nov-20;povoaÇÃo;2;0;;;;2;Açores;AÇORES;4204;10640.77
20-Nov-20;viladapraiadavitÓria;29;2;;;;29;Açores;AÇORES;4302;16127.06
20-Nov-20;proenÇaanova;46;3;;;;46;Centro;CASTELO BRANCO;508;39539.961
20-Nov-20;redondo;24;2;;;;24;Alentejo;ÉVORA;710;36950.871
20-Nov-20;reguengosdemonsaraz;56;4;;;;56;Alentejo;ÉVORA;711;46399.719
20-Nov-20;resende;51;4;;;;51;Norte;VISEU;1813;12334.93
20-Nov-20;ribeirabrava;6;0;;;;6;Madeira;MADEIRA;3107;6544.8799
20-Nov-20;ribeiradepena;26;2;;;;26;Norte;VILA REAL;1709;21745.98
20-Nov-20;ribeiragrande;54;4;;;;54;Açores;AÇORES;4205;18015.131
20-Nov-20;riomaior;67;5;;;;67;Lisboa e Vale do Tejo;SANTARÉM;1414;27276.449
20-Nov-20;sabrosa;32;2;;;;32;Norte;VILA REAL;1710;15692.45
20-Nov-20;sabugal;71;5;;;;71;Centro;GUARDA;911;82269.82
20-Nov-20;salvaterrademagos;87;6;;;;87;Lisboa e Vale do Tejo;SANTARÉM;1415;24393.199
20-Nov-20;santacombadÃo;18;1;;;;18;Centro;VISEU;1814;11194.77
20-Nov-20;santacruz;70;5;;;;70;Madeira;MADEIRA;3108;8150.2798
20-Nov-20;santacruzdagraciosa;0;0;;;;0;Açores;AÇORES;4401;6065.7798
20-Nov-20;santacruzdasflores;2;0;;;;2;Açores;AÇORES;4802;7091.4399
20-Nov-20;santamariadafeira;2048;146;;;;2048;Norte;AVEIRO;109;21587.65
20-Nov-20;santamartadepenaguiÃo;56;4;;;;56;Norte;VILA REAL;1711;6928.1299
20-Nov-20;santana;0;0;;;;0;Madeira;MADEIRA;3109;9547.2998
20-Nov-20;santarÉm;270;19;;;;270;Lisboa e Vale do Tejo;SANTARÉM;1416;55253.578
20-Nov-20;santiagodocacÉm;26;2;;;;26;Alentejo;SETÚBAL;1509;105969.29
20-Nov-20;santotirso;1317;94;;;;1317;Norte;PORTO;1314;13655.52
20-Nov-20;sÃobrÁsdealportel;17;1;;;;17;Algarve;FARO;812;15336.92
20-Nov-20;sÃojoÃodamadeira;339;24;;;;339;Norte;AVEIRO;116;794.29999
20-Nov-20;sÃojoÃodapesqueira;26;2;;;;26;Norte;VISEU;1815;26610.85
20-Nov-20;sÃopedrodosul;79;6;;;;79;Centro;VISEU;1816;34895.09
20-Nov-20;sÃoroquedopico;2;0;;;;2;Açores;AÇORES;4603;14236.1
20-Nov-20;sÃovicente;0;0;;;;0;Madeira;MADEIRA;3110;7883.71
20-Nov-20;sardoal;15;1;;;;15;Lisboa e Vale do Tejo;SANTARÉM;1417;9214.7197
20-Nov-20;sÁtÃo;90;6;;;;90;Centro;VISEU;1817;20194.109
20-Nov-20;seia;136;10;;;;136;Centro;GUARDA;912;43568.828
20-Nov-20;seixal;882;63;;;;882;Lisboa e Vale do Tejo;SETÚBAL;1510;9545.1699
20-Nov-20;sernancelhe;2;0;;;;2;Norte;VISEU;1818;22861.221
20-Nov-20;serpa;41;3;;;;41;Alentejo;BEJA;213;110563.34
20-Nov-20;sertÃ;18;1;;;;18;Centro;CASTELO BRANCO;509;44673.172
20-Nov-20;sesimbra;178;13;;;;178;Lisboa e Vale do Tejo;SETÚBAL;1511;19571.75
20-Nov-20;setÚbal;599;43;;;;599;Lisboa e Vale do Tejo;SETÚBAL;1512;23032.5
20-Nov-20;severdovouga;66;5;;;;66;Centro;AVEIRO;117;12987.56
20-Nov-20;silves;64;5;;;;64;Algarve;FARO;813;68006.227
20-Nov-20;sines;69;5;;;;69;Alentejo;SETÚBAL;1513;20330.17
20-Nov-20;sintra;1965;140;;;;1965;Lisboa e Vale do Tejo;LISBOA;1111;31922.73
20-Nov-20;sobraldemonteagraÇo;36;3;;;;36;Lisboa e Vale do Tejo;LISBOA;1112;5210.3198
20-Nov-20;soure;45;3;;;;45;Centro;COIMBRA;615;26506.07
20-Nov-20;sousel;9;1;;;;9;Alentejo;PORTALEGRE;1215;27932.18
20-Nov-20;tÁbua;24;2;;;;24;Centro;COIMBRA;616;19978.58
20-Nov-20;tabuaÇo;12;1;;;;12;Norte;VISEU;1819;13385.67
20-Nov-20;tarouca;38;3;;;;38;Norte;VISEU;1820;10008.49
20-Nov-20;tavira;49;4;;;;49;Algarve;FARO;814;60696.699
20-Nov-20;terrasdebouro;20;1;;;;20;Norte;BRAGA;310;27746.07
20-Nov-20;tomar;140;10;;;;140;Lisboa e Vale do Tejo;SANTARÉM;1418;35120.441
20-Nov-20;tondela;71;5;;;;71;Centro;VISEU;1821;37121.73
20-Nov-20;torredemoncorvo;50;4;;;;50;Norte;BRAGANÇA;409;53155.672
20-Nov-20;torresnovas;137;10;;;;137;Lisboa e Vale do Tejo;SANTARÉM;1419;26999.68
20-Nov-20;torresvedras;252;18;;;;252;Lisboa e Vale do Tejo;LISBOA;1113;40714.891
20-Nov-20;trancoso;37;3;;;;37;Centro;GUARDA;913;36152.469
20-Nov-20;trofa;668;48;;;;668;Norte;PORTO;1318;7201.7598
20-Nov-20;vagos;121;9;;;;121;Centro;AVEIRO;118;16491.5
20-Nov-20;valedecambra;268;19;;;;268;Norte;AVEIRO;119;14733.47
20-Nov-20;valenÇa;164;12;;;;164;Norte;VIANA DO CASTELO;1608;11712.86
20-Nov-20;valongo;1238;88;;;;1238;Norte;PORTO;1315;7512.4502
20-Nov-20;valpaÇos;96;7;;;;96;Norte;VILA REAL;1712;54873.93
20-Nov-20;velas;5;0;;;;5;Açores;AÇORES;4502;11738.38
20-Nov-20;vendasnovas;8;1;;;;8;Alentejo;ÉVORA;712;22238.881
20-Nov-20;vianadoalentejo;18;1;;;;18;Alentejo;ÉVORA;713;39367.289
20-Nov-20;vianadocastelo;316;23;;;;316;Norte;VIANA DO CASTELO;1609;31902.01
20-Nov-20;vidigueira;3;0;;;;3;Alentejo;BEJA;214;31661.09
20-Nov-20;vieiradominho;144;10;;;;144;Norte;BRAGA;311;21644.35
20-Nov-20;viladerei;3;0;;;;3;Centro;CASTELO BRANCO;510;19154.6
20-Nov-20;viladobispo;16;1;;;;16;Algarve;FARO;815;17906.061
20-Nov-20;viladoconde;1282;92;;;;1282;Norte;PORTO;1316;14902.77
20-Nov-20;viladoporto;2;0;;;;2;Açores;AÇORES;4101;9688.7402
20-Nov-20;vilaflor;10;1;;;;10;Norte;BRAGANÇA;410;26581.141
20-Nov-20;vilafrancadexira;836;60;;;;836;Lisboa e Vale do Tejo;LISBOA;1114;31819.391
20-Nov-20;vilafrancadocampo;3;0;;;;3;Açores;AÇORES;4206;7796.8198
20-Nov-20;vilanovadabarquinha;24;2;;;;24;Lisboa e Vale do Tejo;SANTARÉM;1420;4952.9702
20-Nov-20;vilanovadecerveira;42;3;;;;42;Norte;VIANA DO CASTELO;1610;10846.66
20-Nov-20;vilanovadefamalicÃo;2445;175;;;;2445;Norte;BRAGA;312;20159.26
20-Nov-20;vilanovadefozcÔa;37;3;;;;37;Centro;GUARDA;914;39815.18
20-Nov-20;vilanovadegaia;3251;232;;;;3251;Norte;PORTO;1317;16846.43
20-Nov-20;vilanovadepaiva;34;2;;;;34;Centro;VISEU;1822;17553.279
20-Nov-20;vilanovadepoiares;24;2;;;;24;Centro;COIMBRA;617;8445.2998
20-Nov-20;vilapoucadeaguiar;81;6;;;;81;Norte;VILA REAL;1713;43706.621
20-Nov-20;vilareal;338;24;;;;338;Norte;VILA REAL;1714;37880.281
20-Nov-20;vilarealdesantoantÓnio;28;2;;;;28;Algarve;FARO;816;6125
20-Nov-20;vilavelhaderÓdÃo;0;0;;;;0;Centro;CASTELO BRANCO;511;32991.16
20-Nov-20;vilaverde;412;29;;;;412;Norte;BRAGA;313;22866.52
20-Nov-20;vilaviÇosa;19;1;;;;19;Alentejo;ÉVORA;714;19485.891
20-Nov-20;vimioso;16;1;;;;16;Norte;BRAGANÇA;411;48158.512
20-Nov-20;vinhais;28;2;;;;28;Norte;BRAGANÇA;412;69475.094
20-Nov-20;viseu;414;30;;;;414;Centro;VISEU;1823;50710.141
20-Nov-20;vizela;603;43;;;;603;Norte;BRAGA;314;2469.8301
20-Nov-20;vouzela;20;1;;;;20;Centro;VISEU;1824;19369.461
26-Nov-20;abrantes;147;10;;;;147;Lisboa e Vale do Tejo;SANTARÉM;1401;71469.078
26-Nov-20;Águeda;322;23;;;;322;Centro;AVEIRO;101;33527.441
26-Nov-20;aguiardabeira;11;1;;;;11;Centro;GUARDA;901;20676.57
26-Nov-20;alandroal;27;2;;;;27;Alentejo;ÉVORA;701;54267.809
26-Nov-20;albergariaavelha;167;12;;;;167;Centro;AVEIRO;102;15882.5
26-Nov-20;albufeira;113;8;;;;113;Algarve;FARO;801;14066.42
26-Nov-20;alcÁcerdosal;24;2;;;;24;Alentejo;SETÚBAL;1501;149987.3
26-Nov-20;alcanena;142;10;;;;142;Lisboa e Vale do Tejo;SANTARÉM;1402;12732.86
26-Nov-20;alcobaÇa;206;15;;;;206;Lisboa e Vale do Tejo;LEIRIA;1001;40814.09
