id;datum;kraj_nuts_kod;okres_lau_kod;kumulativni_pocet_nakazenych;kumulativni_pocet_vylecenych;kumulativni_pocet_umrti
71d24e00-7153-4982-9b6e-0f59d3c98871;2020-03-04;CZ051;CZ0511;0;0;0
78c43cbe-e6f1-4af9-919f-5227c5f96306;2020-03-04;CZ051;CZ0512;0;0;0
4cb1b807-1a3a-4f2b-8bc2-65f403d5228a;2020-03-04;CZ051;CZ0513;0;0;0
ae650253-55dd-4015-b95b-0da471673476;2020-03-04;CZ051;CZ0514;0;0;0
3f350b26-9099-4276-9a85-b364a96ebf65;2020-03-04;CZ052;CZ0521;0;0;0
c4509522-255a-4381-9a36-adb84766c92a;2020-03-04;CZ052;CZ0522;0;0;0
5386063a-f620-41fc-85b8-3d5b0ba1a311;2020-03-04;CZ052;CZ0523;0;0;0
4a0302d1-366e-4fc1-8e45-f21099a06343;2020-03-04;CZ052;CZ0524;0;0;0
5ec4d8b3-aa66-4476-b6c6-acaec8966a0b;2020-03-04;CZ052;CZ0525;0;0;0
47e18de4-d3f4-4ff9-b08f-1945b9b3c896;2020-03-04;CZ053;CZ0531;0;0;0
d3a830b0-7c14-415f-b988-612fbf457454;2020-03-04;CZ053;CZ0532;0;0;0
3b272010-fbfa-4881-81bd-25dd99bb6b98;2020-03-04;CZ053;CZ0533;0;0;0
08ba686e-b983-4a51-bf12-e6f0d4099244;2020-03-04;CZ053;CZ0534;0;0;0
de412272-4fb4-4514-ac96-afabba657aaa;2020-03-04;CZ063;CZ0631;0;0;0
8acf5dd1-c463-4c5f-8807-bfed8982cb12;2020-03-04;CZ063;CZ0632;0;0;0
e93fdd0a-8013-4d82-9c9d-f77b41efc3b5;2020-03-04;CZ063;CZ0633;0;0;0
a96ac0e1-8bcc-43e9-be34-936fe3d6d80c;2020-03-04;CZ063;CZ0634;0;0;0
058da2d8-8dcf-42b1-a7a0-5aab3a99269a;2020-03-04;CZ063;CZ0635;0;0;0
660a1868-290f-45d5-9c3a-c9986c2d6ab7;2020-03-04;CZ064;CZ0641;0;0;0
8b03c723-a89d-4afb-9cf6-aade66f8e774;2020-03-04;CZ064;CZ0642;0;0;0
6d98abd2-496d-42e0-bb61-7172981d03be;2020-03-04;CZ064;CZ0643;0;0;0
e7b18aa8-5e17-4b29-9e62-159ec3f10dae;2020-03-04;CZ064;CZ0644;0;0;0
c3cc0b37-31e9-43d6-a470-f0fec91bf359;2020-03-04;CZ064;CZ0645;0;0;0
19d392c5-d76b-44ca-a9d9-709251264f5f;2020-03-04;CZ064;CZ0646;0;0;0
fcf9732f-a40d-4e12-85dd-eee6f155b567;2020-03-04;CZ064;CZ0647;0;0;0
2990a77f-2aa6-419c-87eb-fc4d7e82e9af;2020-03-04;CZ071;CZ0711;0;0;0
9f073ef3-7b0a-4cff-a441-dfee6291af64;2020-03-04;CZ071;CZ0712;0;0;0
c8c4b1cf-b181-4975-a58e-b884d4ea8c4c;2020-03-04;CZ071;CZ0713;0;0;0
995cddc3-6493-4100-847b-c729fb42ca48;2020-03-04;CZ071;CZ0714;0;0;0
d9b3b3c9-c030-482a-aadb-c61040afa56d;2020-03-04;CZ071;CZ0715;0;0;0
75fe4bad-4688-4acc-8f81-25cf140689e1;2020-03-04;CZ072;CZ0721;0;0;0
55963492-ac59-4fee-b9b6-b958763f3f2d;2020-03-04;CZ072;CZ0722;0;0;0
fefc400a-3932-49c1-b301-1449fd6fea32;2020-03-04;CZ072;CZ0723;0;0;0
0ea008ab-de0b-4e14-976e-e38e27da71cf;2020-03-04;CZ072;CZ0724;0;0;0
8f2594dd-ecf4-452d-a25f-ad66b4f6c66c;2020-03-04;CZ080;CZ0801;0;0;0
f8dca0a3-37b1-43ed-8b21-9e0c861a54da;2020-03-04;CZ080;CZ0802;0;0;0
a7621827-912b-424a-b4c2-6b81de7d0faf;2020-03-04;CZ080;CZ0803;0;0;0
ac164157-3e4a-427c-9a8f-f22b1b824b78;2020-03-04;CZ080;CZ0804;0;0;0
12f17d80-7ebc-4bb0-a227-f20d9add8959;2020-03-04;CZ080;CZ0805;0;0;0
968d2cc1-e9d8-4eea-91d8-0a7b80436a9e;2020-03-04;CZ080;CZ0806;0;0;0
9a1b6ffa-99b1-4572-89e9-4f93975e1105;2020-03-04;;;0;0;0
5924a245-4613-4d38-b594-e8026d8805ca;2020-03-05;CZ010;CZ0100;2;0;0
891f90be-6f08-4021-ac07-52415d1aaeb9;2020-03-05;CZ020;CZ0201;0;0;0
ec55d285-e871-4ae4-a1ba-e853de333d9b;2020-03-05;CZ020;CZ0202;0;0;0
0f215b68-7497-46d5-869f-990b59c4d8b2;2020-03-05;CZ020;CZ0203;0;0;0
06d8629f-36cf-4f15-8ad7-0307316aba7a;2020-03-05;CZ020;CZ0204;0;0;0
68227dd7-106f-499a-bc7d-68eb97be3129;2020-03-05;CZ020;CZ0205;0;0;0
bb937117-22fe-4989-9c7b-7504ff907ebd;2020-03-05;CZ020;CZ0206;0;0;0
f5c9bf2a-0d9b-4beb-b30c-888591370c6b;2020-03-05;CZ020;CZ0207;0;0;0
8e1da13d-014c-4d85-8163-f3c9909250da;2020-03-05;CZ020;CZ0208;0;0;0
872c2d37-0859-446c-9854-96ccdab8d31c;2020-03-05;CZ020;CZ0209;0;0;0
c84a298a-1173-42e5-b47e-33427b0ec320;2020-03-05;CZ020;CZ020A;0;0;0
71d089de-ab2b-427d-8d12-6896d559d120;2020-03-05;CZ020;CZ020B;0;0;0
a8db3ada-0057-4092-89cf-5c6a1499cffc;2020-03-05;CZ020;CZ020C;0;0;0
adb06a51-ff0d-49ce-be6a-137b9351c218;2020-03-05;CZ031;CZ0311;0;0;0
16e70380-52fc-440e-b5a4-723330ed784c;2020-03-05;CZ031;CZ0312;0;0;0
1454c838-5251-4e0f-9a68-b6682f292919;2020-03-05;CZ031;CZ0313;0;0;0
59d94be6-d842-481b-bf65-8b0c841eda99;2020-03-05;CZ031;CZ0314;0;0;0
0a0df5b5-1ad7-4850-97cf-57fcac4c3ce1;2020-03-05;CZ031;CZ0315;0;0;0
201d2eee-68d8-4ef3-9e66-fecfc0c5a0e5;2020-03-05;CZ031;CZ0316;0;0;0
a1ccedd9-75d7-4b22-99c5-171f5f129557;2020-03-05;CZ031;CZ0317;0;0;0
331cde78-2fd5-4a8d-bd48-92d5b6057c5b;2020-03-05;CZ032;CZ0321;0;0;0
4e21c6c0-0071-42e1-a65d-80ad4b17568e;2020-03-05;CZ032;CZ0322;0;0;0
5a47a09e-38aa-426d-ac3c-15ad48a81711;2020-03-05;CZ032;CZ0323;0;0;0
5985d7a8-126b-4e48-bc02-b28ccdd8ef85;2020-03-05;CZ032;CZ0324;0;0;0
3bbf5ce6-0cc8-4d8b-8095-4bca1fcbe5bd;2020-03-05;CZ032;CZ0325;0;0;0
da4b318e-4ae3-4e12-9f2b-be9b7ab68273;2020-03-05;CZ032;CZ0326;0;0;0
5184705d-d226-4101-bf96-5ef57604d382;2020-03-05;CZ032;CZ0327;0;0;0
250ee060-32b5-463c-adf3-2c33cbbff3f8;2020-03-05;CZ041;CZ0411;0;0;0
1569f81e-145a-4212-aa6c-dc97c6b357d2;2020-03-05;CZ041;CZ0412;0;0;0
7d6f44f4-471f-4a2c-9a66-4fc15c09d9dd;2020-03-05;CZ041;CZ0413;0;0;0
ca8da748-0b4c-4505-af0d-07e2fd85bd19;2020-03-05;CZ042;CZ0421;5;0;0
15cb31be-ac9f-4704-913c-f608be17a3b1;2020-03-05;CZ042;CZ0422;0;0;0
107649d7-4b05-4440-842d-ee5868f67a86;2020-03-05;CZ042;CZ0423;0;0;0
d00ed619-6c26-4ea5-b11b-22fe4c810c1e;2020-03-05;CZ042;CZ0424;0;0;0
953609a6-793a-43f8-bba9-c60588d8f1de;2020-03-05;CZ042;CZ0425;0;0;0
6d7ed9e3-eb65-44be-a7de-cd13123d85f1;2020-03-05;CZ042;CZ0426;0;0;0
94ec2acd-c0e6-4d3c-acc1-6ff924c917e0;2020-03-05;CZ042;CZ0427;0;0;0
07d91c30-0f91-4fe3-a024-bb2446de96d2;2020-03-05;CZ051;CZ0511;0;0;0
e09213d6-9c22-4a90-b761-7c7a3f85e6ef;2020-03-05;CZ051;CZ0512;0;0;0
53450fd9-47f2-4ee4-83a7-fc6bdb720533;2020-03-05;CZ051;CZ0513;0;0;0
da5874d7-ab8d-4ddb-9d48-0dd093710ddd;2020-03-05;CZ051;CZ0514;0;0;0
c9a63307-0ba9-472a-9565-ebd9a936891c;2020-03-05;CZ052;CZ0521;0;0;0
62da3d4a-b81b-4199-93ae-4c0861f0f08f;2020-03-05;CZ052;CZ0522;0;0;0
7cb11103-e06c-493f-8e58-a72697c9f0e1;2020-03-05;CZ052;CZ0523;0;0;0
6b190318-2554-4f34-929e-74925e8a93be;2020-03-05;CZ052;CZ0524;0;0;0
bf63c054-93ad-47d4-82f0-68dd7f639b75;2020-03-05;CZ052;CZ0525;0;0;0
1a4fa597-6775-423e-90ef-13e01e323e10;2020-03-05;CZ053;CZ0531;0;0;0
98b5dffd-5831-42da-8fb6-8419ceefbe87;2020-03-05;CZ053;CZ0532;0;0;0
f597405c-dbfd-4728-ad34-1e843865dc30;2020-03-05;CZ053;CZ0533;0;0;0
9265f651-867b-4368-990d-3c75c1d5c323;2020-03-05;CZ053;CZ0534;0;0;0
d54601ce-908e-4bc6-ad05-39f97c921790;2020-03-05;CZ063;CZ0631;0;0;0
455d3913-51ea-43f4-b47d-4eb49953141a;2020-03-05;CZ063;CZ0632;0;0;0
41a8b166-dc9a-493e-92e4-fdbab6471cc6;2020-03-05;CZ063;CZ0633;0;0;0
aae6f7b3-1ffc-4234-864c-02e423bdd854;2020-03-05;CZ063;CZ0634;0;0;0
eebe123a-cef8-4af1-a7e5-ac20cb409adf;2020-03-05;CZ063;CZ0635;0;0;0
32a93c30-f8ad-49a0-b5f2-bd0d89fb30a9;2020-03-05;CZ064;CZ0641;0;0;0
7086bf87-7db4-4672-ae65-3958656c8519;2020-03-05;CZ064;CZ0642;0;0;0
cbee356e-f2e5-4c12-94df-5b92601a97c4;2020-03-05;CZ064;CZ0643;0;0;0
8541bf49-fcaf-4667-b159-b95186973e3b;2020-03-05;CZ064;CZ0644;0;0;0
7d324312-dc41-4661-84fc-ee15463148b6;2020-03-05;CZ064;CZ0645;0;0;0
67519044-8008-4fc5-898e-f6a66fa93242;2020-03-05;CZ064;CZ0646;0;0;0
5c1c3e55-cdc4-4cf4-b401-6e10bcf0f177;2020-03-05;CZ064;CZ0647;0;0;0
d88870cf-0af8-43ee-8f4d-eb968f47cac4;2020-03-05;CZ071;CZ0711;0;0;0
dada37dd-75f6-4a20-96e1-75b83d1bd94b;2020-03-05;CZ071;CZ0712;0;0;0
dba9bbab-36e4-4170-869e-0ea0320dab74;2020-03-05;CZ071;CZ0713;0;0;0
de00bc2a-71e7-4219-86d8-1b0d5ebb7033;2020-03-05;CZ071;CZ0714;0;0;0
aa41be8a-8648-47be-b816-d17fbfbc8ea8;2020-03-05;CZ071;CZ0715;0;0;0
24d30089-c0a4-4d0f-8409-291eed04f521;2020-03-05;CZ072;CZ0721;0;0;0
47e2ec0d-7792-44f3-8c35-c6f7174de291;2020-03-05;CZ072;CZ0722;0;0;0
44dcd275-8e2d-4ebd-b179-c9f3e0283954;2020-03-05;CZ072;CZ0723;0;0;0
ba730234-4885-4e36-97ed-d922ed4d5192;2020-03-05;CZ072;CZ0724;0;0;0
a934d572-48f0-4224-9012-9b3c31399302;2020-03-05;CZ080;CZ0801;0;0;0
4c31b873-8c86-4e6f-9d5d-4c8b09fa7488;2020-03-05;CZ080;CZ0802;0;0;0
2ad96825-7402-40f1-81b2-48204f26e64c;2020-03-05;CZ080;CZ0803;0;0;0
31775b0b-0637-4734-8055-79d1cf717208;2020-03-05;CZ080;CZ0804;0;0;0
0a309b46-28a9-4ba6-a984-0db6ff659c08;2020-03-05;CZ080;CZ0805;0;0;0
90170fc4-b573-458e-ad52-9d4f05648643;2020-03-05;CZ080;CZ0806;0;0;0
558446d9-2cfd-49d1-997c-e44cdf52a24c;2020-03-05;;;0;0;0
11ff4ee1-e86b-4e2b-a2bc-6dbdb48950c4;2020-03-06;CZ010;CZ0100;10;0;0
bb386e75-7697-400f-9829-16d3b4ff785c;2020-03-06;CZ020;CZ0201;0;0;0
660cb116-784d-4945-ba5a-dbdc410410fa;2020-03-06;CZ020;CZ0202;0;0;0
62883747-62c1-4862-8d50-5712c9a778dd;2020-03-06;CZ020;CZ0203;0;0;0
51832255-84e4-468f-897c-d2ff8440f61e;2020-03-06;CZ020;CZ0204;0;0;0
d0b00311-cb39-422f-b860-7741cf3a17f1;2020-03-06;CZ020;CZ0205;0;0;0
6f46f0a9-6b80-4f29-94b1-801a2f6d74db;2020-03-06;CZ020;CZ0206;0;0;0
5ac46154-76ee-46af-8818-527766bc7669;2020-03-06;CZ020;CZ0207;0;0;0
e2f31fd9-a2eb-4c5e-802e-9a16a96f85bf;2020-03-06;CZ020;CZ0208;0;0;0
569b2078-51ac-48d8-86d4-9a1067feb6d4;2020-03-06;CZ020;CZ0209;0;0;0
da290390-187e-43bf-87a9-d5e45b027751;2020-03-06;CZ020;CZ020A;0;0;0
1c6f150b-1073-4fe8-a154-a8808a99de8a;2020-03-06;CZ020;CZ020B;0;0;0
358b4ac3-6cb6-47e6-a0ac-29d5714ea777;2020-03-06;CZ020;CZ020C;0;0;0
3551b841-0c79-4dce-8cdb-42c1cdb89fbf;2020-03-06;CZ031;CZ0311;0;0;0
7f8851b0-a9b0-422a-af68-d39c6963f714;2020-03-06;CZ031;CZ0312;0;0;0
1bd0e6c1-0caf-4737-b2f4-e83679c5f13e;2020-03-06;CZ031;CZ0313;0;0;0
14e81483-63be-47cc-8ef6-32c2239a74fb;2020-03-06;CZ031;CZ0314;0;0;0
4acd125c-4a2d-4b35-9646-1748f25869bd;2020-03-06;CZ031;CZ0315;0;0;0
b92d27a7-568e-4b0f-a033-43f75c0c1a72;2020-03-06;CZ031;CZ0316;0;0;0
10dd5f5b-0a56-43fb-a546-c612ce125299;2020-03-06;CZ031;CZ0317;0;0;0
b4d73094-f2d1-4ca7-9ce0-2eba1bd208e1;2020-03-06;CZ032;CZ0321;0;0;0
1ba06e36-a53d-4f26-9ef7-fa79f0ad32e1;2020-03-06;CZ032;CZ0322;0;0;0
90a32c41-fae1-4749-ae66-4a1136ccab41;2020-03-06;CZ032;CZ0323;0;0;0
6f572c6e-c3cf-40d3-8c0d-49e31d2768ce;2020-03-06;CZ032;CZ0324;0;0;0
b46dd4ab-4539-4fa5-a35b-a778f3df5aff;2020-03-06;CZ032;CZ0325;0;0;0
c3403e20-ff46-4fb6-a743-350075b07346;2020-03-06;CZ032;CZ0326;0;0;0
b7627d5b-e0f7-4e6f-826d-fafc1de1af3e;2020-03-06;CZ032;CZ0327;0;0;0
cb45875b-049b-4c19-b6c8-57d93649f7c4;2020-03-06;CZ041;CZ0411;0;0;0
5b9355c3-6da6-4bc3-a944-5a1cb6c00408;2020-03-06;CZ041;CZ0412;0;0;0
16d8cae2-946d-4a77-91a8-fd959952cf9e;2020-03-06;CZ041;CZ0413;0;0;0
78fde573-d2bc-42c2-8d90-bdd65cba3c12;2020-03-06;CZ042;CZ0421;7;0;0
91a573bb-410a-4d25-b8be-5ffabf4a35f8;2020-03-06;CZ042;CZ0422;0;0;0
7daaf00f-ba3a-40d7-aedc-dd1255dbcc2f;2020-03-06;CZ042;CZ0423;1;0;0
1d74e10a-b2e4-480d-95ce-b078143003c9;2020-03-06;CZ042;CZ0424;0;0;0
ff23df67-6f8d-405c-ab9a-30132430303f;2020-03-06;CZ042;CZ0425;0;0;0
883ce5ed-9b90-48f8-87de-5510d7900ad0;2020-03-06;CZ042;CZ0426;0;0;0
51a31bd8-f853-41f7-af99-0422a8cc0d17;2020-03-06;CZ042;CZ0427;0;0;0
6d59565d-d296-427b-8a71-153dfd0dc497;2020-03-06;CZ051;CZ0511;0;0;0
e7936470-3dbc-4484-95af-3bf9941856f7;2020-03-06;CZ051;CZ0512;0;0;0
e6e2cc1f-e59a-4486-b003-9e9dc23f0055;2020-03-06;CZ051;CZ0513;0;0;0
8aa649f7-9f0a-4566-9e6c-3b97ed0a3f63;2020-03-06;CZ051;CZ0514;0;0;0
7da520cc-aac6-4dda-b04c-03d12db8ab1d;2020-03-06;CZ052;CZ0521;0;0;0
8da4c3f4-7f02-4618-8be7-b65aaca0bb63;2020-03-06;CZ052;CZ0522;0;0;0
14757a21-bd43-419a-9eac-111078043f96;2020-03-06;CZ052;CZ0523;0;0;0
81c60076-41c8-4d4a-a81f-4814199ae463;2020-03-06;CZ052;CZ0524;0;0;0
64d5a1ca-8eeb-4b8d-9cf6-b251ed327400;2020-03-06;CZ052;CZ0525;0;0;0
ef92ae8b-ad3d-4b36-b469-a366205ec689;2020-03-06;CZ053;CZ0531;0;0;0
6e2b7c3c-c8ce-4912-82a1-364c0ce883a7;2020-03-06;CZ053;CZ0532;0;0;0
bec80b15-069b-473e-b924-ab9ff00b9050;2020-03-06;CZ053;CZ0533;0;0;0
11b08f18-921e-4a66-8f51-cb0a2b1427d0;2020-03-06;CZ053;CZ0534;0;0;0
5a882d8e-d0a9-4d33-9d89-49b85047869a;2020-03-06;CZ063;CZ0631;0;0;0
7966e927-a45e-4e80-ade6-9b3e498ff58e;2020-03-06;CZ063;CZ0632;0;0;0
7e8b52de-883b-462c-995f-44e56eda4b45;2020-03-06;CZ063;CZ0633;0;0;0
b407d6cc-8f64-4e4e-a63e-2b09e42ffd65;2020-03-06;CZ063;CZ0634;0;0;0
182dd99d-1b41-4d4c-86ec-e8b8578cb73c;2020-03-06;CZ063;CZ0635;0;0;0
f418e251-14db-4614-9d0e-d36c3053cc83;2020-03-06;CZ064;CZ0641;0;0;0
6c98dde0-9330-4492-a473-5db3e62e5554;2020-03-06;CZ064;CZ0642;0;0;0
8f24c333-3ad7-4e9c-9d87-8575f24c9f86;2020-03-06;CZ064;CZ0643;0;0;0
7b17003c-46ad-479a-9fc8-d07d1f7d90e8;2020-03-06;CZ064;CZ0644;0;0;0
0829fce5-ddad-4530-8312-19731ccf9776;2020-03-06;CZ064;CZ0645;0;0;0
4f6e1620-84be-4aa6-8b03-d51388baf841;2020-03-06;CZ064;CZ0646;0;0;0
51f2f3a3-7a87-48e8-bd01-fd6196b857f7;2020-03-06;CZ064;CZ0647;0;0;0
2d2ecd3a-18f1-4e5b-81b0-405711713fe8;2020-03-06;CZ071;CZ0711;0;0;0
9b3286ea-7a0a-4d30-b169-cbcb3195f40b;2020-03-06;CZ071;CZ0712;0;0;0
69d185d0-028e-48e0-962e-6237285a8215;2020-03-06;CZ071;CZ0713;0;0;0
ef0d7a0c-fd5f-4c8c-b8d5-51a2d8b5206b;2020-03-06;CZ071;CZ0714;0;0;0
bdc00ffb-8012-436f-a39a-1bf5816029e3;2020-03-06;CZ071;CZ0715;0;0;0
f0c745e9-e254-464e-bee6-4df1e4db006d;2020-03-06;CZ072;CZ0721;0;0;0
b20986d1-956d-4d81-bdfc-7cf7a2de97e2;2020-03-06;CZ072;CZ0722;0;0;0
5f14df8e-fc3f-4fb4-a2d4-120791fd5e50;2020-03-06;CZ072;CZ0723;0;0;0
64fa9d52-06fd-4c49-88bf-993e36a9165f;2020-03-06;CZ072;CZ0724;0;0;0
6ce6c428-3ddc-4a2f-9d47-da9e53617a63;2020-03-06;CZ080;CZ0801;0;0;0
629afc0a-fe8f-494f-b3fe-4ae9fcbb962c;2020-03-06;CZ080;CZ0802;0;0;0
7ee8aaea-73d3-42f3-a6b8-a3fdd79d5aac;2020-03-06;CZ080;CZ0803;0;0;0
4e80766e-9bba-4e4a-9d88-695f1d2f36e0;2020-03-06;CZ080;CZ0804;0;0;0
f13fd2f4-3c54-4c68-9daf-99d7ab68b7d0;2020-03-06;CZ080;CZ0805;0;0;0
1bfc0cdf-faff-4854-84ea-ae5ecebfd422;2020-03-06;CZ080;CZ0806;0;0;0
08504485-eb3b-4cf8-a36d-144702f79f60;2020-03-06;;;0;0;0
aab5e7e5-f7c8-4063-baa4-0763222534f9;2020-03-07;CZ010;CZ0100;14;0;0
33a32fb0-4286-4c9e-be1c-8f8eef4c3d33;2020-03-07;CZ020;CZ0201;0;0;0
b4d3a487-603b-4318-89ac-cd9c93c362fb;2020-03-07;CZ020;CZ0202;0;0;0
da665234-b978-47e1-95a0-810da44879a5;2020-03-07;CZ020;CZ0203;0;0;0
6de9ebc4-96de-46db-b178-e0a525eb09ec;2020-03-07;CZ020;CZ0204;0;0;0
c38bee93-15ee-40fd-8839-7a42ef65bfdd;2020-03-07;CZ020;CZ0205;0;0;0
d6a92fbd-0c7f-4556-847a-d3b250dc06ee;2020-03-07;CZ020;CZ0206;0;0;0
138b85f5-f8ac-4561-ba54-461aa6204218;2020-03-07;CZ020;CZ0207;0;0;0
364fbb56-bdfc-424b-bca6-9a735b9f332b;2020-03-07;CZ020;CZ0208;0;0;0
e36478d2-7c85-401e-9b96-908606c5eb7e;2020-03-07;CZ020;CZ0209;0;0;0
67dd0301-e092-4c38-a249-7cd0b3f08c15;2020-03-07;CZ020;CZ020A;0;0;0
fbb4eaa2-f99f-458f-af57-3f4e6946fd98;2020-03-07;CZ020;CZ020B;0;0;0
4aaa6455-2b89-457e-b4b7-54122a77c25b;2020-03-07;CZ020;CZ020C;0;0;0
7da77e24-7820-477c-a035-12bb5978d00d;2020-03-07;CZ031;CZ0311;0;0;0
98317c56-5b80-44d7-b9aa-b8c39fa8070a;2020-03-07;CZ031;CZ0312;0;0;0
f06fb002-fc2c-4b61-861c-37daeec1b4ae;2020-03-07;CZ031;CZ0313;0;0;0
aa70494f-45e1-4a97-87e7-0837baf1cf6f;2020-03-07;CZ031;CZ0314;0;0;0
1d4fc237-6fb9-4fe4-9663-d5adbb814fe5;2020-03-07;CZ031;CZ0315;0;0;0
b9a3571e-7f29-48ac-a674-072b01398fe3;2020-03-07;CZ031;CZ0316;0;0;0
3b001d97-1594-4a1f-abeb-a3333d651e5a;2020-03-07;CZ031;CZ0317;0;0;0
b57f31be-70aa-4fbb-8296-722a89f14bb7;2020-03-07;CZ032;CZ0321;0;0;0
fd36805b-a897-4e98-91d2-e1d14cb39e0f;2020-03-07;CZ032;CZ0322;0;0;0
fdd76560-10fb-4f3c-94e0-799bce243627;2020-03-07;CZ032;CZ0323;0;0;0
25c89041-3ebf-442b-b38d-6d913a9b6e7e;2020-03-07;CZ032;CZ0324;0;0;0
4b643913-6597-4e19-a6db-12b57bcc2b00;2020-03-07;CZ032;CZ0325;0;0;0
e852de6e-51f3-4c8d-8587-9cbd65de37d3;2020-03-07;CZ032;CZ0326;0;0;0
2e346f01-3820-47a5-87fc-0186cfd20601;2020-03-07;CZ032;CZ0327;0;0;0
46d3be72-8b0f-412f-8fdc-97125fd23d16;2020-03-07;CZ041;CZ0411;0;0;0
29891c0e-2097-4aee-b170-ff05b38b2042;2020-03-07;CZ041;CZ0412;0;0;0
fdff9fc8-bfc4-49ff-8187-3c76d5b14c9b;2020-03-07;CZ041;CZ0413;0;0;0
920744c2-5e22-42bc-bbef-abfcb0b4b2ba;2020-03-07;CZ042;CZ0421;9;0;0
a13e62a2-d15e-49e1-8a50-715c836b1394;2020-03-07;CZ042;CZ0422;0;0;0
ea2c0caf-1b34-4d7a-91de-699a5361b7af;2020-03-07;CZ042;CZ0423;1;0;0
ecc994ae-e775-404c-bfdb-e3df64919039;2020-03-07;CZ042;CZ0424;0;0;0
2436947b-7e9a-4399-880e-2189898fd231;2020-03-07;CZ042;CZ0425;0;0;0
00ac2e08-c78d-4eef-b6f4-07398548241d;2020-03-07;CZ042;CZ0426;0;0;0
2c0c10a7-3e77-40cf-9a9a-cc70731ea437;2020-03-07;CZ042;CZ0427;0;0;0
ea94db47-2b7c-4f40-92ce-8acfafc5bacc;2020-03-07;CZ051;CZ0511;0;0;0
15d4aa97-9f5b-485f-9298-3e0557a63427;2020-03-07;CZ051;CZ0512;0;0;0
113d57ea-48bd-4fc7-88c6-4c1bf573cb97;2020-03-07;CZ051;CZ0513;0;0;0
c9c1b8ab-f753-49d5-b477-50fe9fd81f89;2020-03-07;CZ051;CZ0514;0;0;0
881e79ba-ad2a-4555-9fbd-69fbf88dd463;2020-03-07;CZ052;CZ0521;0;0;0
0a8cbad8-c22b-4468-81af-c92d3853239e;2020-03-07;CZ052;CZ0522;0;0;0
17e87c88-4a7c-4815-941c-f29465d668d9;2020-03-07;CZ052;CZ0523;0;0;0
ca4a6551-63bd-477d-bab0-cf0f381fb8e5;2020-03-07;CZ052;CZ0524;0;0;0
0ea978f1-d504-44bf-9ca6-76fca07545ca;2020-03-07;CZ052;CZ0525;0;0;0
c2cbb0ad-f45d-477c-b480-73442658a929;2020-03-07;CZ053;CZ0531;0;0;0
c9c3d648-7f0f-4320-8c60-4b049192bc8e;2020-03-07;CZ053;CZ0532;0;0;0
efab45fc-e44a-4f95-99bb-ea65bc98a3f7;2020-03-07;CZ053;CZ0533;0;0;0
5e24f3e6-892b-48fc-ab98-71879de25003;2020-03-07;CZ053;CZ0534;0;0;0
91093629-9b6f-479f-8592-4e2738d7cd87;2020-03-07;CZ063;CZ0631;0;0;0
1d70e201-c457-43d8-90be-2f2f01881437;2020-03-07;CZ063;CZ0632;0;0;0
b7883e0c-4acd-473a-8b70-c2ddd1af1a18;2020-03-07;CZ063;CZ0633;0;0;0
73aa51f3-42f8-4d4a-b064-25b65be6e6be;2020-03-07;CZ063;CZ0634;0;0;0
2b3de050-666e-409c-82be-da684a2e4983;2020-03-07;CZ063;CZ0635;0;0;0
43ec9a4b-933d-4518-9e47-21b2a5d55b4f;2020-03-07;CZ064;CZ0641;0;0;0
7b7ca30a-f4a8-40c9-9c73-d6bc2656c3df;2020-03-07;CZ064;CZ0642;0;0;0
20868f37-03ab-478b-a2d5-11a717bb6d3d;2020-03-07;CZ064;CZ0643;0;0;0
248617c8-0aee-49af-8bae-0c5e835d5e91;2020-03-07;CZ064;CZ0644;0;0;0
af88e095-93f1-4a22-a4b3-43feef5b4995;2020-03-07;CZ064;CZ0645;0;0;0
45e89038-d565-46f2-b825-396b4b44f03a;2020-03-07;CZ064;CZ0646;0;0;0
6ba0cba6-1a3c-43cc-b2dd-c50a11bdcfb3;2020-03-07;CZ064;CZ0647;0;0;0
cf648166-6a92-4796-8df8-9d02ff0a045d;2020-03-07;CZ071;CZ0711;0;0;0
d8fe3260-0bdf-415d-be68-feaffabd50e2;2020-03-07;CZ071;CZ0712;0;0;0
7656c84c-9bcc-4be5-a110-f8e262011e47;2020-03-07;CZ071;CZ0713;0;0;0
545f8793-8284-491b-8c95-26c7604c6c98;2020-03-07;CZ071;CZ0714;0;0;0
c4d27e29-6431-4bff-bd23-6346c10dfde7;2020-03-07;CZ071;CZ0715;0;0;0
d0381082-f0ef-46ff-8971-13e082ce4c42;2020-03-07;CZ072;CZ0721;0;0;0
7932b4fc-47df-4303-82df-ce197a397839;2020-03-07;CZ072;CZ0722;0;0;0
a02389ef-f079-4bf8-bbab-34c2d2c89968;2020-03-07;CZ072;CZ0723;1;0;0
4e6cb9e4-8565-491e-84d6-2881d8f35912;2020-03-07;CZ072;CZ0724;0;0;0
213ebf67-a052-4374-a942-808feb642d79;2020-03-07;CZ080;CZ0801;0;0;0
a65494ef-17f4-49b4-b199-56b7c8fa7d87;2020-03-07;CZ080;CZ0802;0;0;0
053e95e4-e232-4f96-b6cc-8909224806ed;2020-03-07;CZ080;CZ0803;0;0;0
19c07708-2091-4ef6-ab84-18e987ba7bcd;2020-03-07;CZ080;CZ0804;0;0;0
47302e0f-d072-4d17-9a4b-d6d267d2db37;2020-03-07;CZ080;CZ0805;0;0;0
