"lasUpdatedOn","lasUpdatedOnString","charts__|","charts__|__contains__001","charts__|__contains__002","charts__|__contains__003","charts__|__lastUpdatedOn","charts__|__stale","currentDayStats__parsedOn","currentDayStats__parsedOnString","currentDayStats__fileName","currentDayStats__complete","currentDayStats__averageAge","currentDayStats__numberInfected","currentDayStats__numberCured","currentDayStats__numberDeceased","currentDayStats__percentageOfWomen","currentDayStats__percentageOfMen","currentDayStats__percentageOfChildren","currentDayStats__distributionByAge__0-9","currentDayStats__distributionByAge__10-19","currentDayStats__distributionByAge__20-29","currentDayStats__distributionByAge__30-39","currentDayStats__distributionByAge__40-49","currentDayStats__distributionByAge__50-59","currentDayStats__distributionByAge__60-69","currentDayStats__distributionByAge__70-79","currentDayStats__distributionByAge__>80","currentDayStats__distributionByAge__�n procesare","currentDayStats__countyInfectionsNumbers__AB","currentDayStats__countyInfectionsNumbers__AR","currentDayStats__countyInfectionsNumbers__AG","currentDayStats__countyInfectionsNumbers__BC","currentDayStats__countyInfectionsNumbers__BH","currentDayStats__countyInfectionsNumbers__BN","currentDayStats__countyInfectionsNumbers__BT","currentDayStats__countyInfectionsNumbers__BV","currentDayStats__countyInfectionsNumbers__BR","currentDayStats__countyInfectionsNumbers__BZ","currentDayStats__countyInfectionsNumbers__CS","currentDayStats__countyInfectionsNumbers__CL","currentDayStats__countyInfectionsNumbers__CJ","currentDayStats__countyInfectionsNumbers__CT","currentDayStats__countyInfectionsNumbers__CV","currentDayStats__countyInfectionsNumbers__DB","currentDayStats__countyInfectionsNumbers__DJ","currentDayStats__countyInfectionsNumbers__GL","currentDayStats__countyInfectionsNumbers__GR","currentDayStats__countyInfectionsNumbers__GJ","currentDayStats__countyInfectionsNumbers__HR","currentDayStats__countyInfectionsNumbers__HD","currentDayStats__countyInfectionsNumbers__IL","currentDayStats__countyInfectionsNumbers__IS","currentDayStats__countyInfectionsNumbers__IF","currentDayStats__countyInfectionsNumbers__MM","currentDayStats__countyInfectionsNumbers__MH","currentDayStats__countyInfectionsNumbers__MS","currentDayStats__countyInfectionsNumbers__NT","currentDayStats__countyInfectionsNumbers__OT","currentDayStats__countyInfectionsNumbers__PH","currentDayStats__countyInfectionsNumbers__SM","currentDayStats__countyInfectionsNumbers__SJ","currentDayStats__countyInfectionsNumbers__SB","currentDayStats__countyInfectionsNumbers__SV","currentDayStats__countyInfectionsNumbers__TR","currentDayStats__countyInfectionsNumbers__TM","currentDayStats__countyInfectionsNumbers__TL","currentDayStats__countyInfectionsNumbers__VS","currentDayStats__countyInfectionsNumbers__VL","currentDayStats__countyInfectionsNumbers__VN","currentDayStats__countyInfectionsNumbers__B","currentDayStats__countyInfectionsNumbers__-","currentDayStats__incidence__AB","currentDayStats__incidence__AR","currentDayStats__incidence__AG","currentDayStats__incidence__BC","currentDayStats__incidence__BH","currentDayStats__incidence__BN","currentDayStats__incidence__BT","currentDayStats__incidence__BV","currentDayStats__incidence__BR","currentDayStats__incidence__BZ","currentDayStats__incidence__CS","currentDayStats__incidence__CL","currentDayStats__incidence__CJ","currentDayStats__incidence__CT","currentDayStats__incidence__CV","currentDayStats__incidence__DB","currentDayStats__incidence__DJ","currentDayStats__incidence__GL","currentDayStats__incidence__GR","currentDayStats__incidence__GJ","currentDayStats__incidence__HR","currentDayStats__incidence__HD","currentDayStats__incidence__IL","currentDayStats__incidence__IS","currentDayStats__incidence__IF","currentDayStats__incidence__MM","currentDayStats__incidence__MH","currentDayStats__incidence__MS","currentDayStats__incidence__NT","currentDayStats__incidence__OT","currentDayStats__incidence__PH","currentDayStats__incidence__SM","currentDayStats__incidence__SJ","currentDayStats__incidence__SB","currentDayStats__incidence__SV","currentDayStats__incidence__TR","currentDayStats__incidence__TM","currentDayStats__incidence__TL","currentDayStats__incidence__VS","currentDayStats__incidence__VL","currentDayStats__incidence__VN","currentDayStats__incidence__B","historicalData__|","historicalData__|__parsedOn","historicalData__|__parsedOnString","historicalData__|__fileName","historicalData__|__complete","historicalData__|__averageAge","historicalData__|__numberInfected","historicalData__|__numberCured","historicalData__|__numberDeceased","historicalData__|__percentageOfWomen","historicalData__|__percentageOfMen","historicalData__|__percentageOfChildren","historicalData__|__distributionByAge__0-9","historicalData__|__distributionByAge__10-19","historicalData__|__distributionByAge__20-29","historicalData__|__distributionByAge__30-39","historicalData__|__distributionByAge__40-49","historicalData__|__distributionByAge__50-59","historicalData__|__distributionByAge__60-69","historicalData__|__distributionByAge__70-79","historicalData__|__distributionByAge__>80","historicalData__|__distributionByAge__�n procesare","historicalData__|__countyInfectionsNumbers__AB","historicalData__|__countyInfectionsNumbers__AR","historicalData__|__countyInfectionsNumbers__AG","historicalData__|__countyInfectionsNumbers__BC","historicalData__|__countyInfectionsNumbers__BH","historicalData__|__countyInfectionsNumbers__BN","historicalData__|__countyInfectionsNumbers__BT","historicalData__|__countyInfectionsNumbers__BV","historicalData__|__countyInfectionsNumbers__BR","historicalData__|__countyInfectionsNumbers__BZ","historicalData__|__countyInfectionsNumbers__CS","historicalData__|__countyInfectionsNumbers__CL","historicalData__|__countyInfectionsNumbers__CJ","historicalData__|__countyInfectionsNumbers__CT","historicalData__|__countyInfectionsNumbers__CV","historicalData__|__countyInfectionsNumbers__DB","historicalData__|__countyInfectionsNumbers__DJ","historicalData__|__countyInfectionsNumbers__GL","historicalData__|__countyInfectionsNumbers__GR","historicalData__|__countyInfectionsNumbers__GJ","historicalData__|__countyInfectionsNumbers__HR","historicalData__|__countyInfectionsNumbers__HD","historicalData__|__countyInfectionsNumbers__IL","historicalData__|__countyInfectionsNumbers__IS","historicalData__|__countyInfectionsNumbers__IF","historicalData__|__countyInfectionsNumbers__MM","historicalData__|__countyInfectionsNumbers__MH","historicalData__|__countyInfectionsNumbers__MS","historicalData__|__countyInfectionsNumbers__NT","historicalData__|__countyInfectionsNumbers__OT","historicalData__|__countyInfectionsNumbers__PH","historicalData__|__countyInfectionsNumbers__SM","historicalData__|__countyInfectionsNumbers__SJ","historicalData__|__countyInfectionsNumbers__SB","historicalData__|__countyInfectionsNumbers__SV","historicalData__|__countyInfectionsNumbers__TR","historicalData__|__countyInfectionsNumbers__TM","historicalData__|__countyInfectionsNumbers__TL","historicalData__|__countyInfectionsNumbers__VS","historicalData__|__countyInfectionsNumbers__VL","historicalData__|__countyInfectionsNumbers__VN","historicalData__|__countyInfectionsNumbers__B","historicalData__|__countyInfectionsNumbers__-","historicalData__|__incidence__AB","historicalData__|__incidence__AR","historicalData__|__incidence__AG","historicalData__|__incidence__BC","historicalData__|__incidence__BH","historicalData__|__incidence__BN","historicalData__|__incidence__BT","historicalData__|__incidence__BV","historicalData__|__incidence__BR","historicalData__|__incidence__BZ","historicalData__|__incidence__CS","historicalData__|__incidence__CL","historicalData__|__incidence__CJ","historicalData__|__incidence__CT","historicalData__|__incidence__CV","historicalData__|__incidence__DB","historicalData__|__incidence__DJ","historicalData__|__incidence__GL","historicalData__|__incidence__GR","historicalData__|__incidence__GJ","historicalData__|__incidence__HR","historicalData__|__incidence__HD","historicalData__|__incidence__IL","historicalData__|__incidence__IS","historicalData__|__incidence__IF","historicalData__|__incidence__MM","historicalData__|__incidence__MH","historicalData__|__incidence__MS","historicalData__|__incidence__NT","historicalData__|__incidence__OT","historicalData__|__incidence__PH","historicalData__|__incidence__SM","historicalData__|__incidence__SJ","historicalData__|__incidence__SB","historicalData__|__incidence__SV","historicalData__|__incidence__TR","historicalData__|__incidence__TM","historicalData__|__incidence__TL","historicalData__|__incidence__VS","historicalData__|__incidence__VL","historicalData__|__incidence__VN","historicalData__|__incidence__B","historicalData__|__incidence","historicalData__|__countyInfectionsNumbers"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-17","1600336800","2020-09-17","","True","46","108690","43244","4312","55","41","4","2579","4258","10186","17050","23096","21964","15447","8836","5135","139","1439","2304","5337","3681","3132","1358","1483","5312","2122","2593","1051","692","2697","2213","1017","3581","2293","3719","939","1777","856","2030","1110","4037","2800","1668","1291","1621","2719","1652","5160","496","540","1864","6033","888","3275","707","2432","1783","2557","14316","115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-16","1600250400","2020-09-16","","True","46","107011","43244","4285","55","41","4","2548","4172","10021","16800","22723","21628","15258","8701","5022","138","1415","2263","5302","3618","3097","1342","1472","5252","2097","2584","1025","683","2615","2172","989","3556","2258","3690","920","1762","843","1980","1089","3927","2745","1640","1276","1609","2683","1603","5101","467","529","1834","5973","860","3218","695","2390","1700","2550","14072","115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-15","1600164000","2020-09-15","","True","46","105298","43244","4236","55","41","4","2515","4100","9835","16496","22396","21297","15044","8561","4920","134","1375","2237","5286","3576","3043","1325","1456","5217","2074","2574","1002","676","2516","2112","964","3524","2200","3658","911","1754","832","1946","1086","3856","2680","1587","1265","1597","2642","1548","5017","447","509","1795","5882","840","3153","679","2334","1617","2533","13861","112","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-14","1600077600","2020-09-14","","True","46","104187","43244","4185","55","41","4","2488","4034","9722","16304","22168","21072","14911","8468","4887","133","1358","2217","5268","3533","3006","1315","1430","5175","2063","2562","975","669","2467","2096","955","3502","2200","3640","902","1739","820","1939","1076","3810","2627","1552","1255","1592","2603","1531","4974","438","499","1780","5829","820","3121","663","2313","1586","2528","13647","112","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-13","1599991200","2020-09-13","","True","46","103495","43025","4163","55","41","4","2470","4002","9658","16184","22026","20947","14808","8416","4851","133","1347","2210","5263","3512","2981","1315","1430","5151","2039","2555","974","653","2446","2074","955","3473","2175","3629","891","1735","815","1933","1076","3769","2612","1524","1252","1585","2599","1517","4941","441","499","1770","5807","799","3118","660","2305","1549","2525","13479","112","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-12","1599904800","2020-09-12","","True","46","102386","42811","4127","55","41","4","2440","3961","9534","16002","21804","20726","14647","8336","4804","132","1330","2192","5258","3465","2912","1296","1428","5109","2021","2542","965","645","2427","2037","944","3450","2140","3610","883","1724","811","1910","1058","3714","2601","1505","1246","1569","2573","1496","4883","434","485","1742","5786","795","3070","652","2279","1525","2515","13247","112","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-11","1599818400","2020-09-11","","True","46","101075","41010","4100","55","41","4","2416","3909","9386","15785","21518","20471","14461","8246","4756","127","1305","2172","5248","3428","2857","1287","1418","5056","1982","2520","946","639","2382","2015","935","3416","2071","3591","870","1711","807","1891","1054","3649","2552","1464","1234","1557","2531","1472","4813","418","472","1713","5737","776","3030","648","2262","1504","2504","13027","111","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-10","1599732799","2020-09-10","","True","46","99684","41010","4065","55","41","4","2369","3846","9269","15545","21217","20196","14292","8123","4700","127","1276","2140","5226","3367","2814","1268","1398","5006","1955","2505","908","630","2361","1975","904","3404","2039","3557","845","1701","803","1878","1047","3587","2503","1416","1229","1547","2483","1455","4739","410","463","1660","5662","762","2994","637","2202","1445","2488","12887","108","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-09","1599645979","2020-09-09","","True","46","98304","41002","4018","55","41","4","2339","3776","9126","15339","20935","19945","14092","8011","4618","123","1252","2103","5207","3285","2766","1262","1396","4956","1933","2492","899","621","2322","1954","902","3370","2002","3532","825","1685","794","1855","1041","3524","2463","1391","1221","1529","2426","1430","4674","389","451","1628","5608","747","2925","603","2160","1405","2484","12686","106","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-08","1599559200","2020-09-08","","True","46","97033","40838","3967","55","41","4","2308","3739","8998","15149","20661","19688","13902","7894","4574","120","1224","2064","5182","3250","2718","1252","1386","4900","1903","2472","852","615","2288","1901","882","3325","1985","3496","804","1666","788","1820","1040","3465","2425","1365","1217","1514","2401","1423","4641","371","444","1612","5568","721","2881","597","2107","1388","2473","12506","101","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-07","1599472800","2020-09-07","","True","46","95897","40454","3926","55","41","4","2273","3699","8863","14968","20447","19465","13741","7793","4530","118","1210","2034","5156","3236","2683","1239","1379","4856","1888","2449","822","608","2259","1879","860","3302","1967","3482","799","1654","780","1796","1020","3421","2362","1340","1210","1507","2365","1412","4604","363","433","1586","5540","698","2841","590","2079","1376","2465","12249","98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-06","1599386400","2020-09-06","","True","46","95014","40307","3893","55","41","4","2256","3665","8771","14849","20282","19277","13616","7706","4475","117","1198","2029","5138","3171","2651","1239","1379","4850","1873","2377","822","598","2243","1865","844","3255","1946","3467","785","1643","771","1794","1012","3366","2356","1319","1206","1497","2347","1409","4549","363","432","1576","5529","672","2829","587","2066","1338","2463","12062","98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-05","1599300000","2020-09-05","","True","46","93864","40028","3850","55","41","4","2231","3625","8660","14633","20046","19082","13448","7613","4417","109","1186","2009","5136","3066","2592","1226","1368","4804","1820","2375","815","586","2233","1842","843","3248","1873","3441","777","1624","760","1773","1011","3309","2319","1299","1201","1483","2318","1389","4480","347","427","1549","5501","672","2807","578","2042","1322","2454","11861","98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-04","1599213600","2020-09-04","","True","46","92595","39626","3812","55","41","4","2196","3564","8527","14401","19797","18855","13249","7531","4367","108","1177","1975","5122","3007","2543","1212","1365","4772","1798","2354","799","574","2197","1823","816","3213","1849","3420","751","1624","753","1761","1009","3249","2271","1284","1194","1458","2282","1375","4447","346","420","1528","5456","653","2770","574","2018","1307","2445","11509","95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-03","1599127200","2020-09-03","","True","46","91256","39275","3765","55","41","4","2182","3511","8384","14171","19509","18573","13078","7429","4314","105","1169","1927","5082","2954","2501","1189","1356","4697","1771","2333","741","570","2144","1800","812","3182","1815","3390","728","1603","739","1750","979","3187","2260","1236","1180","1452","2239","1358","4383","334","410","1513","5417","635","2692","567","1954","1296","2428","11395","88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-02","1599040800","2020-09-02","","True","46","89891","38701","3721","55","41","4","2159","3458","8242","13972","19224","18290","12871","7327","4244","103","1156","1902","5068","2839","2437","1172","1351","4663","1747","2314","722","554","2101","1756","795","3150","1794","3363","707","1585","727","1728","970","3129","2230","1214","1161","1429","2183","1335","4341","321","400","1491","5374","617","2650","556","1918","1241","2416","11198","86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-01","1598918400","2020-09-01","","True","46","88593","38454","3681","55","41","4","2130","3397","8115","13774","18959","18023","12697","7214","4181","103","1130","1854","5038","2793","2394","1161","1339","4603","1722","2286","695","547","2064","1715","772","3099","1733","3335","699","1558","717","1699","970","3068","2212","1188","1145","1407","2157","1321","4287","309","382","1475","5331","601","2590","542","1859","1206","2406","11101","83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-08-31","1598695200","2020-08-31","","True","46","87540","37869","3621","55","41","4","2113","3360","8011","13621","18755","17821","12529","7098","4131","101","1116","1831","5017","2740","2351","1142","1329","4564","1702","2246","664","540","2031","1688","752","3080","1717","3302","690","1551","702","1689","962","2973","2179","1157","1133","1400","2129","1312","4230","293","370","1449","5298","592","2561","538","1850","1189","2380","11018","83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-08-30","1598695200","2020-08-30","","True","46","86785","37665","3578","55","41","4","2098","3342","7933","13501","18605","17686","12435","7018","4068","99","1097","1813","5006","2722","2322","1141","1322","4552","1693","2234","664","532","2015","1661","752","3062","1699","3275","688","1547","700","1674","951","2912","2143","1131","1126","1398","2112","1309","4174","292","370","1437","5286","585","2550","534","1782","1151","2372","10916","83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-08-29","1598695200","2020-08-29","","True","46","85833","37388","3539","55","41","4","2079","3291","7831","13345","18436","17517","12286","6918","4033","97","1088","1801","4989","2691","2290","1134","1318","4519","1636","2219","659","525","1999","1647","748","3020","1640","3253","686","1535","697","1642","945","2852","2132","1114","1117","1386","2093","1287","4121","280","367","1416","5270","578","2518","529","1753","1135","2359","10762","83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
