nuts3_id;date;cases_daily;population
BE213;22-Mar-2020;10;176554
BE213;23-Mar-2020;36;379168
BE213;24-Mar-2020;28;366973
BE213;25-Mar-2020;26;337144
BE213;26-Mar-2020;34;377702
BE213;27-Mar-2020;33;428941
BE213;28-Mar-2020;15;299339
BE213;29-Mar-2020;17;250073
BE213;30-Mar-2020;35;361797
BE213;31-Mar-2020;46;402674
BE213;01-Apr-2020;33;357736
BE213;02-Apr-2020;19;286807
BE213;03-Apr-2020;28;362266
BE213;04-Apr-2020;13;267000
BE213;05-Apr-2020;13;253237
BE213;06-Apr-2020;24;425622
BE213;07-Apr-2020;25;304406
BE213;08-Apr-2020;28;353494
BE213;09-Apr-2020;67;270239
BE213;10-Apr-2020;57;369567
BE213;11-Apr-2020;13;230785
BE213;12-Apr-2020;5;99095
BE213;13-Apr-2020;10;170962
BE213;14-Apr-2020;19;280925
BE213;15-Apr-2020;20;107747
BE213;16-Apr-2020;24;322766
BE213;17-Apr-2020;15;336963
BE213;18-Apr-2020;14;168612
BE213;19-Apr-2020;8;140470
BE213;20-Apr-2020;25;223739
BE213;21-Apr-2020;31;317756
BE213;22-Apr-2020;14;275645
BE213;23-Apr-2020;12;219138
BE213;24-Apr-2020;17;240936
BE213;25-Apr-2020;5;97403
BE213;26-Apr-2020;9;178231
BE213;27-Apr-2020;30;313569
BE213;28-Apr-2020;26;259131
BE213;29-Apr-2020;13;252446
BE213;30-Apr-2020;44;263253
BE213;01-May-2020;8;141665
BE213;02-May-2020;9;165957
BE213;03-May-2020;5;108137
BE213;04-May-2020;31;297278
BE213;05-May-2020;16;321570
BE213;06-May-2020;11;235459
BE213;07-May-2020;22;236975
BE213;08-May-2020;9;177809
BE213;09-May-2020;8;168257
BE213;10-May-2020;5;63813
BE213;11-May-2020;19;293002
BE213;12-May-2020;22;233274
BE213;13-May-2020;6;116737
BE213;14-May-2020;8;164071
BE213;15-May-2020;11;218321
BE213;16-May-2020;6;172601
BE213;17-May-2020;4;92585
BE213;18-May-2020;14;165705
BE213;19-May-2020;6;146146
BE213;20-May-2020;39;267544
BE213;21-May-2020;5;118192
BE213;22-May-2020;7;125964
BE213;23-May-2020;4;85302
BE213;24-May-2020;2;69715
BE213;25-May-2020;7;197570
BE213;26-May-2020;6;121787
BE213;27-May-2020;4;94564
BE213;28-May-2020;6;129992
BE213;29-May-2020;2;26196
BE213;31-May-2020;1;36825
BE213;02-Jun-2020;5;117127
BE213;03-Jun-2020;5;86301
BE213;04-Jun-2020;10;115058
BE213;05-Jun-2020;3;95151
BE213;06-Jun-2020;3;50714
BE213;07-Jun-2020;3;55369
BE213;08-Jun-2020;4;135135
BE213;09-Jun-2020;2;31716
BE213;10-Jun-2020;3;34506
BE213;11-Jun-2020;3;60174
BE213;12-Jun-2020;1;12505
BE213;13-Jun-2020;2;25370
BE213;14-Jun-2020;3;53268
BE213;15-Jun-2020;8;147982
BE213;16-Jun-2020;1;13662
BE213;17-Jun-2020;14;91135
BE213;18-Jun-2020;3;98310
BE213;20-Jun-2020;1;9061
BE213;22-Jun-2020;2;66019
BE213;23-Jun-2020;4;94696
BE213;24-Jun-2020;4;69575
BE213;25-Jun-2020;2;52525
BE213;26-Jun-2020;2;31377
BE213;27-Jun-2020;1;44664
BE213;28-Jun-2020;2;38713
BE213;29-Jun-2020;3;91496
BE213;30-Jun-2020;1;18655
BE213;01-Jul-2020;1;16101
BE213;02-Jul-2020;1;11187
BE213;03-Jul-2020;2;31948
BE213;05-Jul-2020;2;53354
BE213;06-Jul-2020;4;58838
BE213;07-Jul-2020;3;79420
BE213;08-Jul-2020;3;93279
BE213;09-Jul-2020;2;44278
BE213;10-Jul-2020;3;81055
BE213;12-Jul-2020;1;14523
BE213;13-Jul-2020;3;73172
BE213;14-Jul-2020;2;39364
BE213;15-Jul-2020;4;95841
BE213;16-Jul-2020;3;74281
BE213;17-Jul-2020;3;106372
BE213;18-Jul-2020;6;163914
BE213;19-Jul-2020;2;31218
BE213;20-Jul-2020;14;236090
BE213;21-Jul-2020;6;133464
BE213;22-Jul-2020;11;256546
BE213;23-Jul-2020;5;110249
BE213;24-Jul-2020;9;208248
BE213;25-Jul-2020;2;37556
BE213;26-Jul-2020;1;18084
BE213;27-Jul-2020;20;245384
BE213;28-Jul-2020;14;295115
BE213;29-Jul-2020;9;162740
BE213;30-Jul-2020;8;201470
BE213;31-Jul-2020;9;195162
BE213;01-Aug-2020;8;176323
BE213;02-Aug-2020;5;85944
BE213;03-Aug-2020;12;251756
BE213;04-Aug-2020;10;229228
BE213;05-Aug-2020;19;231468
BE213;06-Aug-2020;17;176180
BE213;07-Aug-2020;17;265714
BE213;08-Aug-2020;9;210466
BE213;09-Aug-2020;1;21355
BE213;10-Aug-2020;17;256777
BE213;11-Aug-2020;10;163654
BE213;12-Aug-2020;5;80425
BE213;13-Aug-2020;6;114560
BE213;14-Aug-2020;7;176505
BE213;15-Aug-2020;3;69867
BE213;16-Aug-2020;2;53725
BE213;17-Aug-2020;13;207633
BE213;18-Aug-2020;9;186260
BE213;19-Aug-2020;6;169961
BE213;20-Aug-2020;11;269444
BE213;21-Aug-2020;9;129263
BE213;22-Aug-2020;4;113319
BE213;23-Aug-2020;3;87799
BE213;24-Aug-2020;14;233491
BE213;25-Aug-2020;7;163026
BE213;26-Aug-2020;5;134251
BE213;27-Aug-2020;2;49330
BE213;28-Aug-2020;5;133803
BE213;29-Aug-2020;1;12505
BE213;30-Aug-2020;4;99109
BE213;31-Aug-2020;6;160483
BE213;01-Sep-2020;7;183092
BE213;02-Sep-2020;8;186459
BE213;03-Sep-2020;20;177693
BE213;04-Sep-2020;9;201935
BE213;05-Sep-2020;5;156027
BE213;06-Sep-2020;4;62378
BE213;07-Sep-2020;6;130601
BE213;08-Sep-2020;23;236319
BE213;09-Sep-2020;11;252659
BE213;10-Sep-2020;16;255200
BE213;11-Sep-2020;12;268864
BE213;12-Sep-2020;7;158419
BE213;13-Sep-2020;2;62748
BE213;14-Sep-2020;17;307680
BE213;15-Sep-2020;8;206379
BE213;16-Sep-2020;24;256985
BE213;17-Sep-2020;30;278721
BE213;18-Sep-2020;23;290289
BE213;19-Sep-2020;22;155613
BE213;20-Sep-2020;10;168257
BE213;21-Sep-2020;13;284665
BE213;22-Sep-2020;23;286513
BE213;23-Sep-2020;19;295347
BE213;24-Sep-2020;29;268513
BE213;25-Sep-2020;26;322429
BE213;26-Sep-2020;13;161797
BE213;27-Sep-2020;7;138029
BE213;28-Sep-2020;25;324556
BE213;29-Sep-2020;35;313078
BE213;30-Sep-2020;45;363639
BE213;01-Oct-2020;44;339717
BE213;02-Oct-2020;24;361343
BE213;03-Oct-2020;12;290327
BE213;04-Oct-2020;17;238411
BE213;05-Oct-2020;46;391573
BE213;06-Oct-2020;78;434717
BE213;07-Oct-2020;64;399957
BE213;08-Oct-2020;119;433984
BE213;09-Oct-2020;168;443006
BE213;10-Oct-2020;52;333023
BE213;11-Oct-2020;42;368952
BE213;12-Oct-2020;206;447920
BE213;13-Oct-2020;218;461867
BE213;14-Oct-2020;248;461867
BE213;15-Oct-2020;254;461867
BE213;16-Oct-2020;245;461867
BE213;17-Oct-2020;151;430757
BE213;18-Oct-2020;87;431652
BE213;19-Oct-2020;394;461867
BE213;20-Oct-2020;362;461867
BE213;21-Oct-2020;292;461867
BE213;22-Oct-2020;315;461867
BE213;23-Oct-2020;385;461867
BE213;24-Oct-2020;197;461867
BE213;25-Oct-2020;84;431824
BE213;26-Oct-2020;493;461867
BE213;27-Oct-2020;422;461867
BE213;28-Oct-2020;355;461867
BE213;29-Oct-2020;351;461867
BE213;30-Oct-2020;277;461867
BE213;31-Oct-2020;127;450712
BE213;01-Nov-2020;66;395762
BE213;02-Nov-2020;330;461867
BE213;03-Nov-2020;252;461867
BE213;04-Nov-2020;228;459107
BE213;05-Nov-2020;123;441908
BE213;06-Nov-2020;153;435984
BE213;07-Nov-2020;32;402464
BE213;08-Nov-2020;30;331429
BE213;09-Nov-2020;240;450507
BE213;10-Nov-2020;105;444945
BE213;11-Nov-2020;42;351777
BE213;12-Nov-2020;133;428636
BE213;13-Nov-2020;139;402287
BE213;14-Nov-2020;29;262268
BE213;15-Nov-2020;69;378291
BE221;01-Mar-2020;1;9427
BE221;03-Mar-2020;1;40590
BE221;04-Mar-2020;4;179587
BE221;05-Mar-2020;1;21237
BE221;06-Mar-2020;3;145879
BE221;07-Mar-2020;1;19031
BE221;08-Mar-2020;3;108173
BE221;09-Mar-2020;2;112004
BE221;10-Mar-2020;4;180122
BE221;11-Mar-2020;11;273785
BE221;12-Mar-2020;5;239864
BE221;13-Mar-2020;17;319788
BE221;14-Mar-2020;3;71254
BE221;15-Mar-2020;23;315346
BE221;16-Mar-2020;10;327729
BE221;17-Mar-2020;39;316136
BE221;18-Mar-2020;27;368776
BE221;19-Mar-2020;47;403005
BE221;20-Mar-2020;47;394600
BE221;21-Mar-2020;31;311306
BE221;22-Mar-2020;21;309862
BE221;23-Mar-2020;69;366723
BE221;24-Mar-2020;71;379559
BE221;25-Mar-2020;58;384555
BE221;26-Mar-2020;82;411207
BE221;27-Mar-2020;103;403005
BE221;28-Mar-2020;42;366994
BE221;29-Mar-2020;18;372157
BE221;30-Mar-2020;128;418496
BE221;31-Mar-2020;82;403606
BE221;01-Apr-2020;73;418496
BE221;02-Apr-2020;73;405860
BE221;03-Apr-2020;163;410294
BE221;04-Apr-2020;35;372379
BE221;05-Apr-2020;28;311724
BE221;06-Apr-2020;161;401780
BE221;07-Apr-2020;127;409069
BE221;08-Apr-2020;112;407599
BE221;09-Apr-2020;140;399883
BE221;10-Apr-2020;142;411207
BE221;11-Apr-2020;39;402741
BE221;12-Apr-2020;11;337085
BE221;13-Apr-2020;9;296907
BE221;14-Apr-2020;106;374096
BE221;15-Apr-2020;51;395404
BE221;16-Apr-2020;60;367412
BE221;17-Apr-2020;69;410294
BE221;18-Apr-2020;17;291749
BE221;19-Apr-2020;19;332250
BE221;20-Apr-2020;65;368752
BE221;21-Apr-2020;27;384555
BE221;22-Apr-2020;16;358959
BE221;23-Apr-2020;19;309991
BE221;24-Apr-2020;27;334569
BE221;25-Apr-2020;7;239962
BE221;26-Apr-2020;8;267379
BE221;27-Apr-2020;16;337484
BE221;28-Apr-2020;12;255031
BE221;29-Apr-2020;28;354756
BE221;30-Apr-2020;19;323357
BE221;01-May-2020;2;86936
BE221;02-May-2020;13;241015
BE221;03-May-2020;2;106817
BE221;04-May-2020;12;297494
BE221;05-May-2020;13;230903
BE221;06-May-2020;8;289540
BE221;07-May-2020;14;310165
BE221;08-May-2020;5;265167
BE221;09-May-2020;6;250488
BE221;10-May-2020;3;131931
BE221;11-May-2020;19;336019
BE221;12-May-2020;15;250070
BE221;13-May-2020;7;291145
BE221;14-May-2020;7;249289
BE221;15-May-2020;9;291608
BE221;16-May-2020;3;119293
BE221;17-May-2020;3;81587
BE221;18-May-2020;8;316332
BE221;19-May-2020;19;316646
BE221;20-May-2020;9;328109
BE221;21-May-2020;3;83725
BE221;22-May-2020;10;339112
BE221;23-May-2020;4;127924
BE221;24-May-2020;1;46346
BE221;25-May-2020;9;268033
BE221;26-May-2020;8;247962
BE221;27-May-2020;5;240058
BE221;28-May-2020;7;294606
BE221;29-May-2020;7;246921
BE221;30-May-2020;5;234576
BE221;31-May-2020;2;118886
BE221;01-Jun-2020;3;125833
BE221;02-Jun-2020;6;168501
BE221;03-Jun-2020;4;200003
BE221;04-Jun-2020;5;234004
BE221;05-Jun-2020;8;305036
BE221;06-Jun-2020;4;198940
BE221;07-Jun-2020;7;227563
BE221;08-Jun-2020;4;151422
BE221;09-Jun-2020;9;155093
BE221;10-Jun-2020;5;179827
BE221;11-Jun-2020;3;121431
BE221;12-Jun-2020;2;94051
BE221;13-Jun-2020;4;168053
BE221;14-Jun-2020;2;112004
BE221;15-Jun-2020;4;161762
BE221;16-Jun-2020;4;136459
BE221;17-Jun-2020;3;108340
BE221;18-Jun-2020;3;108137
BE221;19-Jun-2020;4;134253
BE221;20-Jun-2020;2;46344
BE221;21-Jun-2020;2;112573
BE221;22-Jun-2020;3;108340
BE221;23-Jun-2020;2;77124
BE221;24-Jun-2020;5;179784
BE221;25-Jun-2020;1;9427
BE221;26-Jun-2020;4;104962
BE221;27-Jun-2020;1;46346
BE221;29-Jun-2020;2;99533
BE221;30-Jun-2020;1;33708
BE221;01-Jul-2020;3;152594
BE221;02-Jul-2020;2;99935
BE221;03-Jul-2020;1;19031
BE221;04-Jul-2020;2;30645
BE221;05-Jul-2020;1;14890
BE221;06-Jul-2020;2;74298
BE221;07-Jul-2020;1;33708
BE221;08-Jul-2020;6;210828
BE221;09-Jul-2020;4;110699
BE221;10-Jul-2020;4;179587
BE221;11-Jul-2020;5;33708
BE221;12-Jul-2020;2;112573
BE221;13-Jul-2020;11;267651
BE221;14-Jul-2020;5;265167
BE221;15-Jul-2020;10;166552
BE221;16-Jul-2020;3;158350
BE221;17-Jul-2020;11;247279
BE221;18-Jul-2020;2;99935
BE221;19-Jul-2020;5;174807
BE221;20-Jul-2020;13;317653
BE221;21-Jul-2020;8;199468
BE221;22-Jul-2020;25;273066
BE221;23-Jul-2020;15;280057
BE221;24-Jul-2020;11;305435
BE221;25-Jul-2020;10;153570
BE221;27-Jul-2020;22;313840
BE221;28-Jul-2020;10;264427
BE221;29-Jul-2020;21;331270
BE221;30-Jul-2020;9;318634
BE221;31-Jul-2020;6;230607
BE221;01-Aug-2020;5;163910
BE221;02-Aug-2020;2;80054
BE221;03-Aug-2020;16;265167
BE221;04-Aug-2020;36;324048
BE221;05-Aug-2020;12;234004
BE221;06-Aug-2020;15;286404
BE221;07-Aug-2020;13;272832
BE221;08-Aug-2020;11;274272
BE221;09-Aug-2020;1;33708
BE221;10-Aug-2020;27;284469
BE221;11-Aug-2020;17;318766
BE221;12-Aug-2020;5;159597
BE221;13-Aug-2020;7;275324
BE221;14-Aug-2020;7;275324
BE221;15-Aug-2020;9;176963
BE221;16-Aug-2020;5;138488
BE221;17-Aug-2020;11;283780
BE221;18-Aug-2020;22;283780
BE221;19-Aug-2020;8;240046
BE221;20-Aug-2020;15;216513
BE221;21-Aug-2020;12;273260
BE221;22-Aug-2020;4;162590
BE221;23-Aug-2020;3;90951
BE221;24-Aug-2020;7;256639
BE221;25-Aug-2020;18;198846
BE221;26-Aug-2020;11;202304
BE221;27-Aug-2020;13;313056
BE221;28-Aug-2020;3;121172
BE221;29-Aug-2020;5;216429
BE221;30-Aug-2020;2;94051
BE221;31-Aug-2020;38;265250
BE221;01-Sep-2020;28;305017
BE221;02-Sep-2020;11;205105
BE221;03-Sep-2020;7;245752
BE221;04-Sep-2020;5;214826
BE221;05-Sep-2020;3;145879
BE221;06-Sep-2020;8;256256
BE221;07-Sep-2020;8;258388
BE221;08-Sep-2020;11;302159
BE221;09-Sep-2020;8;287003
BE221;10-Sep-2020;18;146281
BE221;11-Sep-2020;13;321733
BE221;12-Sep-2020;3;140525
BE221;13-Sep-2020;5;149919
BE221;14-Sep-2020;13;258450
BE221;15-Sep-2020;6;280057
BE221;16-Sep-2020;9;297094
BE221;17-Sep-2020;17;292693
BE221;18-Sep-2020;6;218538
BE221;19-Sep-2020;17;273605
BE221;20-Sep-2020;4;138819
BE221;21-Sep-2020;15;324338
BE221;22-Sep-2020;14;291464
BE221;23-Sep-2020;18;296294
BE221;24-Sep-2020;48;355265
BE221;25-Sep-2020;38;356410
BE221;26-Sep-2020;11;216799
BE221;27-Sep-2020;6;245618
BE221;28-Sep-2020;38;358577
BE221;29-Sep-2020;38;326774
BE221;30-Sep-2020;23;337003
BE221;01-Oct-2020;31;352758
BE221;02-Oct-2020;32;403347
BE221;03-Oct-2020;15;337379
BE221;04-Oct-2020;7;208572
BE221;05-Oct-2020;76;382254
BE221;06-Oct-2020;66;370283
BE221;07-Oct-2020;57;389486
BE221;08-Oct-2020;81;404260
BE221;09-Oct-2020;88;393717
BE221;10-Oct-2020;44;378247
BE221;11-Oct-2020;21;344744
BE221;12-Oct-2020;143;411549
BE221;13-Oct-2020;135;388016
BE221;14-Oct-2020;198;411549
BE221;15-Oct-2020;123;418496
BE221;16-Oct-2020;161;411549
BE221;17-Oct-2020;114;390508
BE221;18-Oct-2020;65;390508
BE221;19-Oct-2020;302;411549
BE221;20-Oct-2020;301;418496
BE221;21-Oct-2020;224;418496
BE221;22-Oct-2020;212;418496
BE221;23-Oct-2020;238;418496
BE221;24-Oct-2020;113;390970
BE221;25-Oct-2020;51;387247
BE221;26-Oct-2020;315;418496
BE221;27-Oct-2020;252;418496
BE221;28-Oct-2020;254;418496
BE221;29-Oct-2020;218;418496
BE221;30-Oct-2020;236;418496
BE221;31-Oct-2020;93;397455
BE221;01-Nov-2020;34;370646
BE221;02-Nov-2020;305;418496
BE221;03-Nov-2020;159;418496
BE221;04-Nov-2020;138;418496
BE221;05-Nov-2020;101;405860
BE221;06-Nov-2020;107;396317
BE221;07-Nov-2020;48;332005
BE221;08-Nov-2020;16;349046
BE221;09-Nov-2020;198;418496
BE221;10-Nov-2020;129;418496
BE221;11-Nov-2020;41;334308
BE221;12-Nov-2020;126;410091
BE221;13-Nov-2020;108;418496
BE221;14-Nov-2020;29;368752
BE221;15-Nov-2020;12;269981
BE222;05-Mar-2020;1;30655
BE222;06-Mar-2020;2;46740
BE222;07-Mar-2020;1;16085
BE222;08-Mar-2020;2;28259
BE222;09-Mar-2020;1;13110
BE222;11-Mar-2020;1;13110
BE222;12-Mar-2020;5;97341
BE222;13-Mar-2020;2;50164
BE222;14-Mar-2020;3;53821
BE222;15-Mar-2020;2;64734
BE222;16-Mar-2020;9;115778
BE222;17-Mar-2020;7;155502
BE222;18-Mar-2020;6;135234
BE222;19-Mar-2020;13;178798
BE222;20-Mar-2020;9;178798
BE222;21-Mar-2020;4;110641
BE222;22-Mar-2020;5;89817
BE222;23-Mar-2020;13;180786
BE222;24-Mar-2020;7;152527
BE222;25-Mar-2020;7;157452
BE222;26-Mar-2020;18;195155
BE222;27-Mar-2020;22;155257
BE222;28-Mar-2020;12;169626
BE222;29-Mar-2020;5;100221
BE222;30-Mar-2020;14;195155
BE222;31-Mar-2020;21;154205
BE222;01-Apr-2020;29;166651
BE222;02-Apr-2020;19;168367
BE222;03-Apr-2020;33;195155
BE222;04-Apr-2020;8;166896
BE222;05-Apr-2020;4;93929
BE222;06-Apr-2020;25;170562
BE222;07-Apr-2020;23;141095
BE222;08-Apr-2020;47;157452
BE222;09-Apr-2020;19;161076
BE222;10-Apr-2020;83;195155
BE222;11-Apr-2020;12;146707
BE222;12-Apr-2020;6;138900
BE222;13-Apr-2020;5;98600
BE222;14-Apr-2020;9;161076
BE222;15-Apr-2020;9;105093
BE222;16-Apr-2020;25;134288
BE222;17-Apr-2020;15;141367
BE222;18-Apr-2020;3;68146
BE222;19-Apr-2020;1;14369
BE222;20-Apr-2020;15;195155
BE222;21-Apr-2020;15;161076
BE222;22-Apr-2020;5;88780
BE222;23-Apr-2020;19;135603
BE222;24-Apr-2020;6;139417
BE222;25-Apr-2020;3;63419
BE222;26-Apr-2020;2;42829
BE222;27-Apr-2020;6;140108
BE222;28-Apr-2020;7;138971
BE222;29-Apr-2020;4;88414
BE222;30-Apr-2020;3;59186
BE222;01-May-2020;3;60276
BE222;02-May-2020;2;64734
BE222;04-May-2020;7;135547
BE222;05-May-2020;1;13110
BE222;06-May-2020;3;44861
BE222;07-May-2020;2;28776
BE222;08-May-2020;12;168612
BE222;09-May-2020;1;13110
BE222;10-May-2020;2;28504
BE222;11-May-2020;5;105066
BE222;12-May-2020;2;50164
BE222;13-May-2020;4;95188
BE222;15-May-2020;3;75753
BE222;16-May-2020;2;46740
BE222;17-May-2020;2;51245
BE222;18-May-2020;9;125010
BE222;19-May-2020;3;63274
BE222;20-May-2020;6;133615
BE222;21-May-2020;1;30655
BE222;22-May-2020;1;30655
BE222;23-May-2020;1;30655
BE222;24-May-2020;2;46740
BE222;25-May-2020;6;51245
BE222;26-May-2020;2;51245
BE222;27-May-2020;4;85439
BE222;28-May-2020;1;30655
BE222;29-May-2020;2;45024
BE222;30-May-2020;1;25317
BE222;01-Jun-2020;1;30655
BE222;02-Jun-2020;2;50436
BE222;03-Jun-2020;7;64734
BE222;04-Jun-2020;2;46740
BE222;05-Jun-2020;2;43074
BE222;06-Jun-2020;1;30655
BE222;07-Jun-2020;1;14369
BE222;08-Jun-2020;1;14369
BE222;09-Jun-2020;1;20590
BE222;10-Jun-2020;4;74491
BE222;11-Jun-2020;2;46740
BE222;12-Jun-2020;1;30655
BE222;15-Jun-2020;3;58134
BE222;16-Jun-2020;3;79103
BE222;17-Jun-2020;5;116050
BE222;19-Jun-2020;6;47012
BE222;20-Jun-2020;1;30655
BE222;22-Jun-2020;1;30655
BE222;23-Jun-2020;3;67330
BE222;24-Jun-2020;1;30655
BE222;25-Jun-2020;2;46740
BE222;29-Jun-2020;1;30655
BE222;30-Jun-2020;1;30655
BE222;01-Jul-2020;1;30655
BE222;02-Jul-2020;2;42829
BE222;03-Jul-2020;1;25317
BE222;04-Jul-2020;1;16357
BE222;06-Jul-2020;1;30655
BE222;07-Jul-2020;1;30655
BE222;08-Jul-2020;4;110641
BE222;09-Jul-2020;2;51245
BE222;10-Jul-2020;1;20590
BE222;11-Jul-2020;2;47012
BE222;12-Jul-2020;1;30655
BE222;13-Jul-2020;6;47012
BE222;14-Jul-2020;1;30655
BE222;15-Jul-2020;3;61381
BE222;16-Jul-2020;2;51245
BE222;17-Jul-2020;2;43765
BE222;19-Jul-2020;3;76562
BE222;20-Jul-2020;1;16357
BE222;22-Jul-2020;3;59431
BE222;23-Jul-2020;2;64734
BE222;24-Jul-2020;6;43074
BE222;25-Jul-2020;1;30655
BE222;26-Jul-2020;3;59363
BE222;27-Jul-2020;3;80819
BE222;28-Jul-2020;4;90263
BE222;29-Jul-2020;8;85324
BE222;30-Jul-2020;3;85324
BE222;31-Jul-2020;7;64734
BE222;01-Aug-2020;8;85324
BE222;02-Aug-2020;1;30655
BE222;03-Aug-2020;1;30655
BE222;04-Aug-2020;4;95188
BE222;05-Aug-2020;9;64734
BE222;06-Aug-2020;4;101681
BE222;07-Aug-2020;3;90051
BE222;10-Aug-2020;2;64734
BE222;11-Aug-2020;3;77153
BE222;12-Aug-2020;1;34079
BE222;13-Aug-2020;7;77153
BE222;14-Aug-2020;2;54669
BE222;17-Aug-2020;6;59396
BE222;18-Aug-2020;3;77153
BE222;19-Aug-2020;2;64734
BE222;20-Aug-2020;3;85324
BE222;21-Aug-2020;4;106136
BE222;22-Aug-2020;1;30655
BE222;24-Aug-2020;8;93238
BE222;25-Aug-2020;3;68391
BE222;26-Aug-2020;3;90051
BE222;27-Aug-2020;2;51245
BE222;28-Aug-2020;4;102470
BE222;29-Aug-2020;2;45907
BE222;30-Aug-2020;2;28259
BE222;31-Aug-2020;4;110641
BE222;01-Sep-2020;3;76908
BE222;02-Sep-2020;4;93238
BE222;03-Sep-2020;15;106375
BE222;04-Sep-2020;9;77844
BE222;05-Sep-2020;3;85324
BE222;06-Sep-2020;3;55939
BE222;07-Sep-2020;11;129949
BE222;08-Sep-2020;4;102225
BE222;09-Sep-2020;8;101681
BE222;10-Sep-2020;10;119518
BE222;11-Sep-2020;11;106136
BE222;12-Sep-2020;3;60122
BE222;14-Sep-2020;29;140108
BE222;15-Sep-2020;6;135925
BE222;16-Sep-2020;6;135925
BE222;17-Sep-2020;15;99693
BE222;18-Sep-2020;7;152255
BE222;19-Sep-2020;3;77844
BE222;20-Sep-2020;1;34079
BE222;21-Sep-2020;19;140108
BE222;22-Sep-2020;6;139145
BE222;23-Sep-2020;12;166624
BE222;24-Sep-2020;15;152255
BE222;25-Sep-2020;6;141095
BE222;26-Sep-2020;3;52796
BE222;27-Sep-2020;3;72057
BE222;28-Sep-2020;6;127952
BE222;29-Sep-2020;8;153753
BE222;30-Sep-2020;8;166379
BE222;01-Oct-2020;8;148143
BE222;02-Oct-2020;7;150294
BE222;03-Oct-2020;11;150294
BE222;04-Oct-2020;5;103696
BE222;05-Oct-2020;15;153786
BE222;06-Oct-2020;33;169838
BE222;07-Oct-2020;14;168367
BE222;08-Oct-2020;32;182981
BE222;09-Oct-2020;40;182045
BE222;10-Oct-2020;27;195155
BE222;11-Oct-2020;26;195155
BE222;12-Oct-2020;56;195155
BE222;13-Oct-2020;73;195155
BE222;14-Oct-2020;68;157419
BE222;15-Oct-2020;73;195155
BE222;16-Oct-2020;75;195155
BE222;17-Oct-2020;43;195155
BE222;18-Oct-2020;66;182981
BE222;19-Oct-2020;125;195155
BE222;20-Oct-2020;111;195155
BE222;21-Oct-2020;105;195155
BE222;22-Oct-2020;103;195155
BE222;23-Oct-2020;86;195155
BE222;24-Oct-2020;45;174565
BE222;25-Oct-2020;39;195155
BE222;26-Oct-2020;139;195155
BE222;27-Oct-2020;108;195155
BE222;28-Oct-2020;70;195155
BE222;29-Oct-2020;82;195155
BE222;30-Oct-2020;76;195155
BE222;31-Oct-2020;19;180786
BE222;01-Nov-2020;6;122859
BE222;02-Nov-2020;108;195155
BE222;03-Nov-2020;48;195155
BE222;04-Nov-2020;55;195155
BE222;05-Nov-2020;47;195155
BE222;06-Nov-2020;43;195155
BE222;07-Nov-2020;10;139145
BE222;08-Nov-2020;21;195155
BE222;09-Nov-2020;56;195155
BE222;10-Nov-2020;53;195155
BE222;11-Nov-2020;12;152255
BE222;12-Nov-2020;68;182045
BE222;13-Nov-2020;33;182981
BE222;14-Nov-2020;14;182045
BE222;15-Nov-2020;4;91522
BE223;03-Mar-2020;1;11499
BE223;04-Mar-2020;1;25841
BE223;05-Mar-2020;3;44731
BE223;06-Mar-2020;4;66641
BE223;08-Mar-2020;2;37340
BE223;10-Mar-2020;3;29796
BE223;11-Mar-2020;2;58169
BE223;12-Mar-2020;3;57406
BE223;13-Mar-2020;4;103795
BE223;14-Mar-2020;3;68503
BE223;15-Mar-2020;6;131617
BE223;16-Mar-2020;7;166841
BE223;17-Mar-2020;4;80574
BE223;18-Mar-2020;5;87946
BE223;19-Mar-2020;14;159130
BE223;20-Mar-2020;22;190046
BE223;21-Mar-2020;7;144287
BE223;22-Mar-2020;6;91062
BE223;23-Mar-2020;31;185750
BE223;24-Mar-2020;30;181604
BE223;25-Mar-2020;25;203880
BE223;26-Mar-2020;43;192343
BE223;27-Mar-2020;30;183901
BE223;28-Mar-2020;13;184971
BE223;29-Mar-2020;18;191292
BE223;30-Mar-2020;40;199734
BE223;31-Mar-2020;34;190046
BE223;01-Apr-2020;33;196508
BE223;02-Apr-2020;48;192343
BE223;03-Apr-2020;37;199734
BE223;04-Apr-2020;19;199734
BE223;05-Apr-2020;5;124245
BE223;06-Apr-2020;46;199734
BE223;07-Apr-2020;57;188047
BE223;08-Apr-2020;32;192362
BE223;09-Apr-2020;67;199734
BE223;10-Apr-2020;55;189117
BE223;11-Apr-2020;15;115072
BE223;12-Apr-2020;16;150608
BE223;13-Apr-2020;10;150086
BE223;14-Apr-2020;41;196489
BE223;15-Apr-2020;14;190046
BE223;16-Apr-2020;15;168738
BE223;17-Apr-2020;29;184003
BE223;18-Apr-2020;15;155907
BE223;19-Apr-2020;5;104397
BE223;20-Apr-2020;15;192343
BE223;21-Apr-2020;8;158079
BE223;22-Apr-2020;20;169769
BE223;23-Apr-2020;6;135845
BE223;24-Apr-2020;13;177141
BE223;25-Apr-2020;6;123338
BE223;26-Apr-2020;5;99136
BE223;27-Apr-2020;11;144201
BE223;28-Apr-2020;8;172402
BE223;29-Apr-2020;6;155935
BE223;30-Apr-2020;10;155935
BE223;01-May-2020;15;101840
BE223;02-May-2020;10;129501
BE223;03-May-2020;3;53568
BE223;04-May-2020;5;124346
