nuts3_id;date;ISO;cases;county;population;cases_daily
RO112;20-Oct-2020;BN;2004;Bistrița-Năsăud;286225;54
RO112;21-Oct-2020;BN;2054;Bistrița-Năsăud;286225;50
RO112;22-Oct-2020;BN;2105;Bistrița-Năsăud;286225;51
RO112;23-Oct-2020;BN;2156;Bistrița-Năsăud;286225;51
RO112;24-Oct-2020;BN;2235;Bistrița-Năsăud;286225;79
RO112;25-Oct-2020;BN;2297;Bistrița-Năsăud;286225;62
RO112;26-Oct-2020;BN;2300;Bistrița-Năsăud;286225;3
RO112;27-Oct-2020;BN;2372;Bistrița-Năsăud;286225;72
RO112;28-Oct-2020;BN;2453;Bistrița-Năsăud;286225;81
RO112;29-Oct-2020;BN;2538;Bistrița-Năsăud;286225;85
RO112;30-Oct-2020;BN;2625;Bistrița-Năsăud;286225;87
RO113;17-Mar-2020;CJ;;Cluj;691106;
RO113;18-Mar-2020;CJ;;Cluj;691106;
RO113;19-Mar-2020;CJ;;Cluj;691106;
RO113;20-Mar-2020;CJ;;Cluj;691106;
RO113;21-Mar-2020;CJ;;Cluj;691106;
RO113;22-Mar-2020;CJ;;Cluj;691106;
RO113;23-Mar-2020;CJ;;Cluj;691106;
RO113;24-Mar-2020;CJ;;Cluj;691106;
RO113;25-Mar-2020;CJ;;Cluj;691106;
RO113;26-Mar-2020;CJ;;Cluj;691106;
RO113;27-Mar-2020;CJ;;Cluj;691106;
RO113;28-Mar-2020;CJ;;Cluj;691106;
RO113;29-Mar-2020;CJ;;Cluj;691106;
RO113;30-Mar-2020;CJ;;Cluj;691106;
RO113;31-Mar-2020;CJ;;Cluj;691106;
RO113;01-Apr-2020;CJ;;Cluj;691106;
RO113;02-Apr-2020;CJ;105;Cluj;691106;
RO113;03-Apr-2020;CJ;108;Cluj;691106;3
RO113;04-Apr-2020;CJ;121;Cluj;691106;13
RO113;05-Apr-2020;CJ;110;Cluj;691106;-11
RO113;06-Apr-2020;CJ;114;Cluj;691106;4
RO113;07-Apr-2020;CJ;119;Cluj;691106;5
RO113;08-Apr-2020;CJ;129;Cluj;691106;10
RO113;09-Apr-2020;CJ;148;Cluj;691106;19
RO113;10-Apr-2020;CJ;152;Cluj;691106;4
RO113;11-Apr-2020;CJ;177;Cluj;691106;25
RO113;12-Apr-2020;CJ;183;Cluj;691106;6
RO113;13-Apr-2020;CJ;187;Cluj;691106;4
RO113;14-Apr-2020;CJ;198;Cluj;691106;11
RO113;15-Apr-2020;CJ;203;Cluj;691106;5
RO113;16-Apr-2020;CJ;215;Cluj;691106;12
RO113;17-Apr-2020;CJ;224;Cluj;691106;9
RO113;18-Apr-2020;CJ;237;Cluj;691106;13
RO113;19-Apr-2020;CJ;248;Cluj;691106;11
RO113;20-Apr-2020;CJ;259;Cluj;691106;11
RO113;21-Apr-2020;CJ;263;Cluj;691106;4
RO113;22-Apr-2020;CJ;261;Cluj;691106;-2
RO113;23-Apr-2020;CJ;278;Cluj;691106;17
RO113;24-Apr-2020;CJ;292;Cluj;691106;14
RO113;25-Apr-2020;CJ;299;Cluj;691106;7
RO113;26-Apr-2020;CJ;305;Cluj;691106;6
RO113;27-Apr-2020;CJ;308;Cluj;691106;3
RO113;28-Apr-2020;CJ;315;Cluj;691106;7
RO113;29-Apr-2020;CJ;325;Cluj;691106;10
RO113;30-Apr-2020;CJ;349;Cluj;691106;24
RO113;01-May-2020;CJ;367;Cluj;691106;18
RO113;02-May-2020;CJ;399;Cluj;691106;32
RO113;03-May-2020;CJ;407;Cluj;691106;8
RO113;04-May-2020;CJ;428;Cluj;691106;21
RO113;05-May-2020;CJ;428;Cluj;691106;0
RO113;06-May-2020;CJ;447;Cluj;691106;19
RO113;07-May-2020;CJ;455;Cluj;691106;8
RO113;08-May-2020;CJ;460;Cluj;691106;5
RO113;09-May-2020;CJ;458;Cluj;691106;-2
RO113;10-May-2020;CJ;463;Cluj;691106;5
RO113;11-May-2020;CJ;514;Cluj;691106;51
RO113;12-May-2020;CJ;514;Cluj;691106;0
RO113;13-May-2020;CJ;516;Cluj;691106;2
RO113;14-May-2020;CJ;518;Cluj;691106;2
RO113;15-May-2020;CJ;513;Cluj;691106;-5
RO113;16-May-2020;CJ;526;Cluj;691106;13
RO113;17-May-2020;CJ;526;Cluj;691106;0
RO113;18-May-2020;CJ;526;Cluj;691106;0
RO113;19-May-2020;CJ;527;Cluj;691106;1
RO113;20-May-2020;CJ;532;Cluj;691106;5
RO113;21-May-2020;CJ;538;Cluj;691106;6
RO113;22-May-2020;CJ;538;Cluj;691106;0
RO113;23-May-2020;CJ;538;Cluj;691106;0
RO113;24-May-2020;CJ;538;Cluj;691106;0
RO113;25-May-2020;CJ;542;Cluj;691106;4
RO113;26-May-2020;CJ;538;Cluj;691106;-4
RO113;27-May-2020;CJ;540;Cluj;691106;2
RO113;28-May-2020;CJ;548;Cluj;691106;8
RO113;29-May-2020;CJ;549;Cluj;691106;1
RO113;30-May-2020;CJ;548;Cluj;691106;-1
RO113;31-May-2020;CJ;551;Cluj;691106;3
RO113;01-Jun-2020;CJ;557;Cluj;691106;6
RO113;02-Jun-2020;CJ;560;Cluj;691106;3
RO113;03-Jun-2020;CJ;564;Cluj;691106;4
RO113;04-Jun-2020;CJ;575;Cluj;691106;11
RO113;05-Jun-2020;CJ;575;Cluj;691106;0
RO113;06-Jun-2020;CJ;586;Cluj;691106;11
RO113;07-Jun-2020;CJ;586;Cluj;691106;0
RO113;08-Jun-2020;CJ;587;Cluj;691106;1
RO113;09-Jun-2020;CJ;587;Cluj;691106;0
RO113;10-Jun-2020;CJ;584;Cluj;691106;-3
RO113;11-Jun-2020;CJ;587;Cluj;691106;3
RO113;12-Jun-2020;CJ;587;Cluj;691106;0
RO113;13-Jun-2020;CJ;597;Cluj;691106;10
RO113;14-Jun-2020;CJ;599;Cluj;691106;2
RO113;15-Jun-2020;CJ;603;Cluj;691106;4
RO113;16-Jun-2020;CJ;611;Cluj;691106;8
RO113;17-Jun-2020;CJ;620;Cluj;691106;9
RO113;18-Jun-2020;CJ;628;Cluj;691106;8
RO113;19-Jun-2020;CJ;630;Cluj;691106;2
RO113;20-Jun-2020;CJ;649;Cluj;691106;19
RO113;21-Jun-2020;CJ;652;Cluj;691106;3
RO113;22-Jun-2020;CJ;655;Cluj;691106;3
RO113;23-Jun-2020;CJ;655;Cluj;691106;0
RO113;24-Jun-2020;CJ;661;Cluj;691106;6
RO113;25-Jun-2020;CJ;663;Cluj;691106;2
RO113;26-Jun-2020;CJ;669;Cluj;691106;6
RO113;27-Jun-2020;CJ;669;Cluj;691106;0
RO113;28-Jun-2020;CJ;676;Cluj;691106;7
RO113;29-Jun-2020;CJ;676;Cluj;691106;0
RO113;30-Jun-2020;CJ;681;Cluj;691106;5
RO113;01-Jul-2020;CJ;682;Cluj;691106;1
RO113;02-Jul-2020;CJ;687;Cluj;691106;5
RO113;03-Jul-2020;CJ;688;Cluj;691106;1
RO113;04-Jul-2020;CJ;693;Cluj;691106;5
RO113;05-Jul-2020;CJ;693;Cluj;691106;0
RO113;06-Jul-2020;CJ;693;Cluj;691106;0
RO113;07-Jul-2020;CJ;712;Cluj;691106;19
RO113;08-Jul-2020;CJ;715;Cluj;691106;3
RO113;09-Jul-2020;CJ;717;Cluj;691106;2
RO113;10-Jul-2020;CJ;734;Cluj;691106;17
RO113;11-Jul-2020;CJ;753;Cluj;691106;19
RO113;12-Jul-2020;CJ;762;Cluj;691106;9
RO113;13-Jul-2020;CJ;771;Cluj;691106;9
RO113;14-Jul-2020;CJ;790;Cluj;691106;19
RO113;15-Jul-2020;CJ;803;Cluj;691106;13
RO113;16-Jul-2020;CJ;820;Cluj;691106;17
RO113;17-Jul-2020;CJ;825;Cluj;691106;5
RO113;18-Jul-2020;CJ;845;Cluj;691106;20
RO113;19-Jul-2020;CJ;867;Cluj;691106;22
RO113;20-Jul-2020;CJ;891;Cluj;691106;24
RO113;21-Jul-2020;CJ;902;Cluj;691106;11
RO113;22-Jul-2020;CJ;948;Cluj;691106;46
RO113;23-Jul-2020;CJ;970;Cluj;691106;22
RO113;24-Jul-2020;CJ;973;Cluj;691106;3
RO113;25-Jul-2020;CJ;1004;Cluj;691106;31
RO113;26-Jul-2020;CJ;1011;Cluj;691106;7
RO113;27-Jul-2020;CJ;1073;Cluj;691106;62
RO113;28-Jul-2020;CJ;1082;Cluj;691106;9
RO113;29-Jul-2020;CJ;1133;Cluj;691106;51
RO113;30-Jul-2020;CJ;1133;Cluj;691106;0
RO113;31-Jul-2020;CJ;1195;Cluj;691106;62
RO113;01-Aug-2020;CJ;1235;Cluj;691106;40
RO113;02-Aug-2020;CJ;1251;Cluj;691106;16
RO113;03-Aug-2020;CJ;1267;Cluj;691106;16
RO113;04-Aug-2020;CJ;1294;Cluj;691106;27
RO113;05-Aug-2020;CJ;1332;Cluj;691106;38
RO113;06-Aug-2020;CJ;1368;Cluj;691106;36
RO113;07-Aug-2020;CJ;1398;Cluj;691106;30
RO113;08-Aug-2020;CJ;1433;Cluj;691106;35
RO113;09-Aug-2020;CJ;1445;Cluj;691106;12
RO113;10-Aug-2020;CJ;1456;Cluj;691106;11
RO113;11-Aug-2020;CJ;1479;Cluj;691106;23
RO113;12-Aug-2020;CJ;1521;Cluj;691106;42
RO113;13-Aug-2020;CJ;1551;Cluj;691106;30
RO113;14-Aug-2020;CJ;1586;Cluj;691106;35
RO113;15-Aug-2020;CJ;1618;Cluj;691106;32
RO113;16-Aug-2020;CJ;1637;Cluj;691106;19
RO113;17-Aug-2020;CJ;1650;Cluj;691106;13
RO113;18-Aug-2020;CJ;1676;Cluj;691106;26
RO113;19-Aug-2020;CJ;1705;Cluj;691106;29
RO113;20-Aug-2020;CJ;1741;Cluj;691106;36
RO113;21-Aug-2020;CJ;1784;Cluj;691106;43
RO113;22-Aug-2020;CJ;1783;Cluj;691106;-1
RO113;23-Aug-2020;CJ;1840;Cluj;691106;57
RO113;24-Aug-2020;CJ;1855;Cluj;691106;15
RO113;25-Aug-2020;CJ;1874;Cluj;691106;19
RO113;26-Aug-2020;CJ;1916;Cluj;691106;42
RO113;27-Aug-2020;CJ;1944;Cluj;691106;28
RO113;28-Aug-2020;CJ;1965;Cluj;691106;21
RO113;29-Aug-2020;CJ;1999;Cluj;691106;34
RO113;30-Aug-2020;CJ;2015;Cluj;691106;16
RO113;31-Aug-2020;CJ;2031;Cluj;691106;16
RO113;01-Sep-2020;CJ;2064;Cluj;691106;33
RO113;02-Sep-2020;CJ;2101;Cluj;691106;37
RO113;03-Sep-2020;CJ;2144;Cluj;691106;43
RO113;04-Sep-2020;CJ;2197;Cluj;691106;53
RO113;05-Sep-2020;CJ;2233;Cluj;691106;36
RO113;06-Sep-2020;CJ;2243;Cluj;691106;10
RO113;07-Sep-2020;CJ;2259;Cluj;691106;16
RO113;08-Sep-2020;CJ;2288;Cluj;691106;29
RO113;09-Sep-2020;CJ;2322;Cluj;691106;34
RO113;10-Sep-2020;CJ;2361;Cluj;691106;39
RO113;11-Sep-2020;CJ;2382;Cluj;691106;21
RO113;12-Sep-2020;CJ;2427;Cluj;691106;45
RO113;13-Sep-2020;CJ;2446;Cluj;691106;19
RO113;14-Sep-2020;CJ;2467;Cluj;691106;21
RO113;15-Sep-2020;CJ;2516;Cluj;691106;49
RO113;16-Sep-2020;CJ;2615;Cluj;691106;99
RO113;17-Sep-2020;CJ;2697;Cluj;691106;82
RO113;18-Sep-2020;CJ;2765;Cluj;691106;68
RO113;19-Sep-2020;CJ;2800;Cluj;691106;35
RO113;20-Sep-2020;CJ;2822;Cluj;691106;22
RO113;21-Sep-2020;CJ;2860;Cluj;691106;38
RO113;22-Sep-2020;CJ;2901;Cluj;691106;41
RO113;23-Sep-2020;CJ;2984;Cluj;691106;83
RO113;24-Sep-2020;CJ;3041;Cluj;691106;57
RO113;25-Sep-2020;CJ;3099;Cluj;691106;58
RO113;26-Sep-2020;CJ;3171;Cluj;691106;72
RO113;27-Sep-2020;CJ;3205;Cluj;691106;34
RO113;28-Sep-2020;CJ;3247;Cluj;691106;42
RO113;29-Sep-2020;CJ;3320;Cluj;691106;73
RO113;30-Sep-2020;CJ;3396;Cluj;691106;76
RO113;01-Oct-2020;CJ;3500;Cluj;691106;104
RO113;02-Oct-2020;CJ;3566;Cluj;691106;66
RO113;03-Oct-2020;CJ;3648;Cluj;691106;82
RO113;04-Oct-2020;CJ;3682;Cluj;691106;34
RO113;05-Oct-2020;CJ;3765;Cluj;691106;83
RO113;06-Oct-2020;CJ;3850;Cluj;691106;85
RO113;07-Oct-2020;CJ;3948;Cluj;691106;98
RO113;08-Oct-2020;CJ;4065;Cluj;691106;117
RO113;09-Oct-2020;CJ;4194;Cluj;691106;129
RO113;10-Oct-2020;CJ;4332;Cluj;691106;138
RO113;11-Oct-2020;CJ;4426;Cluj;691106;94
RO113;12-Oct-2020;CJ;4495;Cluj;691106;69
RO113;13-Oct-2020;CJ;4667;Cluj;691106;172
RO113;14-Oct-2020;CJ;4865;Cluj;691106;198
RO113;15-Oct-2020;CJ;5092;Cluj;691106;227
RO113;16-Oct-2020;CJ;5359;Cluj;691106;267
RO113;17-Oct-2020;CJ;5530;Cluj;691106;171
RO113;18-Oct-2020;CJ;5659;Cluj;691106;129
RO113;19-Oct-2020;CJ;5744;Cluj;691106;85
RO113;20-Oct-2020;CJ;5972;Cluj;691106;228
RO113;21-Oct-2020;CJ;6315;Cluj;691106;343
RO113;22-Oct-2020;CJ;6653;Cluj;691106;338
RO113;23-Oct-2020;CJ;6926;Cluj;691106;273
RO113;24-Oct-2020;CJ;7266;Cluj;691106;340
RO113;25-Oct-2020;CJ;7430;Cluj;691106;164
RO113;26-Oct-2020;CJ;7629;Cluj;691106;199
RO113;27-Oct-2020;CJ;7893;Cluj;691106;264
RO113;28-Oct-2020;CJ;8249;Cluj;691106;356
RO113;29-Oct-2020;CJ;8620;Cluj;691106;371
RO113;30-Oct-2020;CJ;9005;Cluj;691106;385
RO114;17-Mar-2020;MM;;Maramureș;478659;
RO114;18-Mar-2020;MM;;Maramureș;478659;
RO114;19-Mar-2020;MM;;Maramureș;478659;
RO114;20-Mar-2020;MM;;Maramureș;478659;
RO114;21-Mar-2020;MM;;Maramureș;478659;
RO114;22-Mar-2020;MM;;Maramureș;478659;
RO114;23-Mar-2020;MM;;Maramureș;478659;
RO114;24-Mar-2020;MM;;Maramureș;478659;
RO114;25-Mar-2020;MM;;Maramureș;478659;
RO114;26-Mar-2020;MM;;Maramureș;478659;
RO114;27-Mar-2020;MM;;Maramureș;478659;
RO114;28-Mar-2020;MM;;Maramureș;478659;
RO114;29-Mar-2020;MM;;Maramureș;478659;
RO114;30-Mar-2020;MM;;Maramureș;478659;
RO114;31-Mar-2020;MM;;Maramureș;478659;
RO114;01-Apr-2020;MM;;Maramureș;478659;
RO114;02-Apr-2020;MM;39;Maramureș;478659;
RO114;03-Apr-2020;MM;46;Maramureș;478659;7
RO114;04-Apr-2020;MM;42;Maramureș;478659;-4
RO114;05-Apr-2020;MM;42;Maramureș;478659;0
RO114;06-Apr-2020;MM;42;Maramureș;478659;0
RO114;07-Apr-2020;MM;43;Maramureș;478659;1
RO114;08-Apr-2020;MM;41;Maramureș;478659;-2
RO114;09-Apr-2020;MM;43;Maramureș;478659;2
RO114;10-Apr-2020;MM;43;Maramureș;478659;0
RO114;11-Apr-2020;MM;45;Maramureș;478659;2
RO114;12-Apr-2020;MM;49;Maramureș;478659;4
RO114;13-Apr-2020;MM;49;Maramureș;478659;0
RO114;14-Apr-2020;MM;51;Maramureș;478659;2
RO114;15-Apr-2020;MM;55;Maramureș;478659;4
RO114;16-Apr-2020;MM;55;Maramureș;478659;0
RO114;17-Apr-2020;MM;55;Maramureș;478659;0
RO114;18-Apr-2020;MM;55;Maramureș;478659;0
RO114;19-Apr-2020;MM;55;Maramureș;478659;0
RO114;20-Apr-2020;MM;55;Maramureș;478659;0
RO114;21-Apr-2020;MM;57;Maramureș;478659;2
RO114;22-Apr-2020;MM;65;Maramureș;478659;8
RO114;23-Apr-2020;MM;67;Maramureș;478659;2
RO114;24-Apr-2020;MM;68;Maramureș;478659;1
RO114;25-Apr-2020;MM;69;Maramureș;478659;1
RO114;26-Apr-2020;MM;69;Maramureș;478659;0
RO114;27-Apr-2020;MM;70;Maramureș;478659;1
RO114;28-Apr-2020;MM;71;Maramureș;478659;1
RO114;29-Apr-2020;MM;72;Maramureș;478659;1
RO114;30-Apr-2020;MM;72;Maramureș;478659;0
RO114;01-May-2020;MM;75;Maramureș;478659;3
RO114;02-May-2020;MM;74;Maramureș;478659;-1
RO114;03-May-2020;MM;75;Maramureș;478659;1
RO114;04-May-2020;MM;75;Maramureș;478659;0
RO114;05-May-2020;MM;76;Maramureș;478659;1
RO114;06-May-2020;MM;67;Maramureș;478659;-9
RO114;07-May-2020;MM;67;Maramureș;478659;0
RO114;08-May-2020;MM;68;Maramureș;478659;1
RO114;09-May-2020;MM;68;Maramureș;478659;0
RO114;10-May-2020;MM;70;Maramureș;478659;2
RO114;11-May-2020;MM;71;Maramureș;478659;1
RO114;12-May-2020;MM;71;Maramureș;478659;0
RO114;13-May-2020;MM;73;Maramureș;478659;2
RO114;14-May-2020;MM;80;Maramureș;478659;7
RO114;15-May-2020;MM;80;Maramureș;478659;0
RO114;16-May-2020;MM;81;Maramureș;478659;1
RO114;17-May-2020;MM;81;Maramureș;478659;0
RO114;18-May-2020;MM;82;Maramureș;478659;1
RO114;19-May-2020;MM;84;Maramureș;478659;2
RO114;20-May-2020;MM;85;Maramureș;478659;1
RO114;21-May-2020;MM;84;Maramureș;478659;-1
RO114;22-May-2020;MM;90;Maramureș;478659;6
RO114;23-May-2020;MM;92;Maramureș;478659;2
RO114;24-May-2020;MM;94;Maramureș;478659;2
RO114;25-May-2020;MM;96;Maramureș;478659;2
RO114;26-May-2020;MM;96;Maramureș;478659;0
RO114;27-May-2020;MM;97;Maramureș;478659;1
RO114;28-May-2020;MM;97;Maramureș;478659;0
RO114;29-May-2020;MM;97;Maramureș;478659;0
RO114;30-May-2020;MM;98;Maramureș;478659;1
RO114;31-May-2020;MM;99;Maramureș;478659;1
RO114;01-Jun-2020;MM;100;Maramureș;478659;1
RO114;02-Jun-2020;MM;100;Maramureș;478659;0
RO114;03-Jun-2020;MM;100;Maramureș;478659;0
RO114;04-Jun-2020;MM;101;Maramureș;478659;1
RO114;05-Jun-2020;MM;103;Maramureș;478659;2
RO114;06-Jun-2020;MM;106;Maramureș;478659;3
RO114;07-Jun-2020;MM;109;Maramureș;478659;3
RO114;08-Jun-2020;MM;109;Maramureș;478659;0
RO114;09-Jun-2020;MM;109;Maramureș;478659;0
RO114;10-Jun-2020;MM;111;Maramureș;478659;2
RO114;11-Jun-2020;MM;113;Maramureș;478659;2
RO114;12-Jun-2020;MM;115;Maramureș;478659;2
RO114;13-Jun-2020;MM;116;Maramureș;478659;1
RO114;14-Jun-2020;MM;119;Maramureș;478659;3
RO114;15-Jun-2020;MM;120;Maramureș;478659;1
RO114;16-Jun-2020;MM;122;Maramureș;478659;2
RO114;17-Jun-2020;MM;122;Maramureș;478659;0
RO114;18-Jun-2020;MM;125;Maramureș;478659;3
RO114;19-Jun-2020;MM;132;Maramureș;478659;7
RO114;20-Jun-2020;MM;141;Maramureș;478659;9
RO114;21-Jun-2020;MM;143;Maramureș;478659;2
RO114;22-Jun-2020;MM;144;Maramureș;478659;1
RO114;23-Jun-2020;MM;149;Maramureș;478659;5
RO114;24-Jun-2020;MM;149;Maramureș;478659;0
RO114;25-Jun-2020;MM;151;Maramureș;478659;2
RO114;26-Jun-2020;MM;154;Maramureș;478659;3
RO114;27-Jun-2020;MM;157;Maramureș;478659;3
RO114;28-Jun-2020;MM;162;Maramureș;478659;5
RO114;29-Jun-2020;MM;181;Maramureș;478659;19
RO114;30-Jun-2020;MM;193;Maramureș;478659;12
RO114;01-Jul-2020;MM;198;Maramureș;478659;5
RO114;02-Jul-2020;MM;203;Maramureș;478659;5
RO114;03-Jul-2020;MM;206;Maramureș;478659;3
RO114;04-Jul-2020;MM;206;Maramureș;478659;0
RO114;05-Jul-2020;MM;210;Maramureș;478659;4
RO114;06-Jul-2020;MM;214;Maramureș;478659;4
RO114;07-Jul-2020;MM;216;Maramureș;478659;2
RO114;08-Jul-2020;MM;219;Maramureș;478659;3
RO114;09-Jul-2020;MM;227;Maramureș;478659;8
RO114;10-Jul-2020;MM;228;Maramureș;478659;1
RO114;11-Jul-2020;MM;232;Maramureș;478659;4
RO114;12-Jul-2020;MM;236;Maramureș;478659;4
RO114;13-Jul-2020;MM;237;Maramureș;478659;1
RO114;14-Jul-2020;MM;239;Maramureș;478659;2
RO114;15-Jul-2020;MM;250;Maramureș;478659;11
RO114;16-Jul-2020;MM;251;Maramureș;478659;1
RO114;17-Jul-2020;MM;257;Maramureș;478659;6
RO114;18-Jul-2020;MM;268;Maramureș;478659;11
RO114;19-Jul-2020;MM;270;Maramureș;478659;2
RO114;20-Jul-2020;MM;278;Maramureș;478659;8
RO114;21-Jul-2020;MM;284;Maramureș;478659;6
RO114;22-Jul-2020;MM;287;Maramureș;478659;3
RO114;23-Jul-2020;MM;298;Maramureș;478659;11
RO114;24-Jul-2020;MM;313;Maramureș;478659;15
RO114;25-Jul-2020;MM;332;Maramureș;478659;19
RO114;26-Jul-2020;MM;344;Maramureș;478659;12
RO114;27-Jul-2020;MM;354;Maramureș;478659;10
RO114;28-Jul-2020;MM;374;Maramureș;478659;20
RO114;29-Jul-2020;MM;386;Maramureș;478659;12
RO114;30-Jul-2020;MM;401;Maramureș;478659;15
RO114;31-Jul-2020;MM;413;Maramureș;478659;12
RO114;01-Aug-2020;MM;427;Maramureș;478659;14
RO114;02-Aug-2020;MM;457;Maramureș;478659;30
RO114;03-Aug-2020;MM;491;Maramureș;478659;34
RO114;04-Aug-2020;MM;502;Maramureș;478659;11
RO114;05-Aug-2020;MM;522;Maramureș;478659;20
RO114;06-Aug-2020;MM;542;Maramureș;478659;20
RO114;07-Aug-2020;MM;556;Maramureș;478659;14
RO114;08-Aug-2020;MM;581;Maramureș;478659;25
RO114;09-Aug-2020;MM;612;Maramureș;478659;31
RO114;10-Aug-2020;MM;624;Maramureș;478659;12
RO114;11-Aug-2020;MM;648;Maramureș;478659;24
RO114;12-Aug-2020;MM;687;Maramureș;478659;39
RO114;13-Aug-2020;MM;718;Maramureș;478659;31
RO114;14-Aug-2020;MM;773;Maramureș;478659;55
RO114;15-Aug-2020;MM;794;Maramureș;478659;21
RO114;16-Aug-2020;MM;815;Maramureș;478659;21
RO114;17-Aug-2020;MM;824;Maramureș;478659;9
RO114;18-Aug-2020;MM;841;Maramureș;478659;17
RO114;19-Aug-2020;MM;878;Maramureș;478659;37
RO114;20-Aug-2020;MM;915;Maramureș;478659;37
RO114;21-Aug-2020;MM;947;Maramureș;478659;32
RO114;22-Aug-2020;MM;976;Maramureș;478659;29
RO114;23-Aug-2020;MM;988;Maramureș;478659;12
RO114;24-Aug-2020;MM;999;Maramureș;478659;11
RO114;25-Aug-2020;MM;1020;Maramureș;478659;21
RO114;26-Aug-2020;MM;1053;Maramureș;478659;33
RO114;27-Aug-2020;MM;1081;Maramureș;478659;28
RO114;28-Aug-2020;MM;1090;Maramureș;478659;9
RO114;29-Aug-2020;MM;1114;Maramureș;478659;24
RO114;30-Aug-2020;MM;1131;Maramureș;478659;17
RO114;31-Aug-2020;MM;1157;Maramureș;478659;26
RO114;01-Sep-2020;MM;1188;Maramureș;478659;31
RO114;02-Sep-2020;MM;1214;Maramureș;478659;26
RO114;03-Sep-2020;MM;1236;Maramureș;478659;22
RO114;04-Sep-2020;MM;1284;Maramureș;478659;48
RO114;05-Sep-2020;MM;1299;Maramureș;478659;15
RO114;06-Sep-2020;MM;1319;Maramureș;478659;20
RO114;07-Sep-2020;MM;1340;Maramureș;478659;21
RO114;08-Sep-2020;MM;1365;Maramureș;478659;25
RO114;09-Sep-2020;MM;1391;Maramureș;478659;26
RO114;10-Sep-2020;MM;1416;Maramureș;478659;25
RO114;11-Sep-2020;MM;1464;Maramureș;478659;48
RO114;12-Sep-2020;MM;1505;Maramureș;478659;41
RO114;13-Sep-2020;MM;1524;Maramureș;478659;19
RO114;14-Sep-2020;MM;1552;Maramureș;478659;28
RO114;15-Sep-2020;MM;1587;Maramureș;478659;35
RO114;16-Sep-2020;MM;1640;Maramureș;478659;53
RO114;17-Sep-2020;MM;1668;Maramureș;478659;28
RO114;18-Sep-2020;MM;1667;Maramureș;478659;-1
RO114;19-Sep-2020;MM;1738;Maramureș;478659;71
RO114;20-Sep-2020;MM;1749;Maramureș;478659;11
RO114;21-Sep-2020;MM;1779;Maramureș;478659;30
RO114;22-Sep-2020;MM;1806;Maramureș;478659;27
RO114;23-Sep-2020;MM;1851;Maramureș;478659;45
RO114;24-Sep-2020;MM;1881;Maramureș;478659;30
RO114;25-Sep-2020;MM;1906;Maramureș;478659;25
RO114;26-Sep-2020;MM;1946;Maramureș;478659;40
RO114;27-Sep-2020;MM;1958;Maramureș;478659;12
RO114;28-Sep-2020;MM;1981;Maramureș;478659;23
RO114;29-Sep-2020;MM;2018;Maramureș;478659;37
RO114;30-Sep-2020;MM;2072;Maramureș;478659;54
RO114;01-Oct-2020;MM;2107;Maramureș;478659;35
RO114;02-Oct-2020;MM;2139;Maramureș;478659;32
RO114;03-Oct-2020;MM;2162;Maramureș;478659;23
RO114;04-Oct-2020;MM;2192;Maramureș;478659;30
RO114;05-Oct-2020;MM;2215;Maramureș;478659;23
RO114;06-Oct-2020;MM;2266;Maramureș;478659;51
RO114;07-Oct-2020;MM;2316;Maramureș;478659;50
RO114;08-Oct-2020;MM;2401;Maramureș;478659;85
RO114;09-Oct-2020;MM;2433;Maramureș;478659;32
RO114;10-Oct-2020;MM;2482;Maramureș;478659;49
RO114;11-Oct-2020;MM;2518;Maramureș;478659;36
RO114;12-Oct-2020;MM;2577;Maramureș;478659;59
RO114;13-Oct-2020;MM;2632;Maramureș;478659;55
RO114;14-Oct-2020;MM;2701;Maramureș;478659;69
RO114;15-Oct-2020;MM;2777;Maramureș;478659;76
RO114;16-Oct-2020;MM;2893;Maramureș;478659;116
RO114;17-Oct-2020;MM;2944;Maramureș;478659;51
RO114;18-Oct-2020;MM;3003;Maramureș;478659;59
RO114;19-Oct-2020;MM;3089;Maramureș;478659;86
RO114;20-Oct-2020;MM;3168;Maramureș;478659;79
RO114;21-Oct-2020;MM;3231;Maramureș;478659;63
RO114;22-Oct-2020;MM;3359;Maramureș;478659;128
RO114;23-Oct-2020;MM;3465;Maramureș;478659;106
RO114;24-Oct-2020;MM;3522;Maramureș;478659;57
RO114;25-Oct-2020;MM;3587;Maramureș;478659;65
RO114;26-Oct-2020;MM;3768;Maramureș;478659;181
RO114;27-Oct-2020;MM;3923;Maramureș;478659;155
RO114;28-Oct-2020;MM;4023;Maramureș;478659;100
RO114;29-Oct-2020;MM;4184;Maramureș;478659;161
RO114;30-Oct-2020;MM;4402;Maramureș;478659;218
RO115;17-Mar-2020;SM;;Satu Mare;344360;
RO115;18-Mar-2020;SM;;Satu Mare;344360;
RO115;19-Mar-2020;SM;;Satu Mare;344360;
RO115;20-Mar-2020;SM;;Satu Mare;344360;
RO115;21-Mar-2020;SM;;Satu Mare;344360;
RO115;22-Mar-2020;SM;;Satu Mare;344360;
RO115;23-Mar-2020;SM;;Satu Mare;344360;
RO115;24-Mar-2020;SM;;Satu Mare;344360;
RO115;25-Mar-2020;SM;;Satu Mare;344360;
RO115;26-Mar-2020;SM;;Satu Mare;344360;
RO115;27-Mar-2020;SM;;Satu Mare;344360;
RO115;28-Mar-2020;SM;;Satu Mare;344360;
RO115;29-Mar-2020;SM;;Satu Mare;344360;
