nuts2_id;date;region;population;cases;cases_daily
EL63;11-Jun-2020;West Greece;680190;85;0
EL63;12-Jun-2020;West Greece;680190;85;0
EL63;13-Jun-2020;West Greece;680190;85;0
EL63;14-Jun-2020;West Greece;680190;85;0
EL63;15-Jun-2020;West Greece;680190;85;0
EL63;16-Jun-2020;West Greece;680190;85;0
EL63;17-Jun-2020;West Greece;680190;85;0
EL63;18-Jun-2020;West Greece;680190;85;0
EL63;19-Jun-2020;West Greece;680190;85;0
EL63;20-Jun-2020;West Greece;680190;85;0
EL63;21-Jun-2020;West Greece;680190;85;0
EL63;22-Jun-2020;West Greece;680190;85;0
EL63;23-Jun-2020;West Greece;680190;85;0
EL63;24-Jun-2020;West Greece;680190;85;0
EL63;25-Jun-2020;West Greece;680190;85;0
EL63;26-Jun-2020;West Greece;680190;85;0
EL63;27-Jun-2020;West Greece;680190;85;0
EL63;28-Jun-2020;West Greece;680190;85;0
EL63;29-Jun-2020;West Greece;680190;85;0
EL63;30-Jun-2020;West Greece;680190;86;1
EL63;01-Jul-2020;West Greece;680190;88;2
EL63;02-Jul-2020;West Greece;680190;88;0
EL63;03-Jul-2020;West Greece;680190;88;0
EL63;04-Jul-2020;West Greece;680190;88;0
EL63;05-Jul-2020;West Greece;680190;88;0
EL63;06-Jul-2020;West Greece;680190;89;1
EL63;07-Jul-2020;West Greece;680190;90;1
EL63;08-Jul-2020;West Greece;680190;90;0
EL63;09-Jul-2020;West Greece;680190;90;0
EL63;10-Jul-2020;West Greece;680190;90;0
EL63;11-Jul-2020;West Greece;680190;90;0
EL63;12-Jul-2020;West Greece;680190;90;0
EL63;13-Jul-2020;West Greece;680190;90;0
EL63;14-Jul-2020;West Greece;680190;90;0
EL63;15-Jul-2020;West Greece;680190;90;0
EL63;16-Jul-2020;West Greece;680190;90;0
EL63;17-Jul-2020;West Greece;680190;90;0
EL63;18-Jul-2020;West Greece;680190;90;0
EL63;19-Jul-2020;West Greece;680190;90;0
EL63;20-Jul-2020;West Greece;680190;90;0
EL63;21-Jul-2020;West Greece;680190;90;0
EL63;22-Jul-2020;West Greece;680190;90;0
EL63;23-Jul-2020;West Greece;680190;90;0
EL63;24-Jul-2020;West Greece;680190;92;2
EL63;25-Jul-2020;West Greece;680190;92;0
EL63;27-Jul-2020;West Greece;680190;97;5
EL63;28-Jul-2020;West Greece;680190;97;0
EL63;29-Jul-2020;West Greece;680190;101;4
EL63;30-Jul-2020;West Greece;680190;101;0
EL63;31-Jul-2020;West Greece;680190;101;0
EL63;01-Aug-2020;West Greece;680190;101;0
EL63;02-Aug-2020;West Greece;680190;105;4
EL63;03-Aug-2020;West Greece;680190;105;0
EL63;04-Aug-2020;West Greece;680190;105;0
EL63;05-Aug-2020;West Greece;680190;105;0
EL63;06-Aug-2020;West Greece;680190;105;0
EL63;07-Aug-2020;West Greece;680190;105;0
EL63;08-Aug-2020;West Greece;680190;105;0
EL63;09-Aug-2020;West Greece;680190;105;0
EL63;10-Aug-2020;West Greece;680190;105;0
EL63;11-Aug-2020;West Greece;680190;105;0
EL63;12-Aug-2020;West Greece;680190;113;8
EL63;13-Aug-2020;West Greece;680190;114;1
EL63;14-Aug-2020;West Greece;680190;117;3
EL63;15-Aug-2020;West Greece;680190;117;0
EL63;16-Aug-2020;West Greece;680190;125;8
EL63;17-Aug-2020;West Greece;680190;126;1
EL63;18-Aug-2020;West Greece;680190;133;7
EL63;19-Aug-2020;West Greece;680190;136;3
EL63;20-Aug-2020;West Greece;680190;136;0
EL63;21-Aug-2020;West Greece;680190;136;0
EL63;22-Aug-2020;West Greece;680190;139;3
EL63;23-Aug-2020;West Greece;680190;143;4
EL63;24-Aug-2020;West Greece;680190;149;6
EL63;25-Aug-2020;West Greece;680190;150;1
EL63;26-Aug-2020;West Greece;680190;153;3
EL63;27-Aug-2020;West Greece;680190;153;0
EL63;30-Aug-2020;West Greece;680190;155;2
EL63;31-Aug-2020;West Greece;680190;155;0
EL63;01-Sep-2020;West Greece;680190;165;10
EL63;02-Sep-2020;West Greece;680190;165;0
EL63;03-Sep-2020;West Greece;680190;167;2
EL63;04-Sep-2020;West Greece;680190;169;2
EL63;05-Sep-2020;West Greece;680190;169;0
EL63;06-Sep-2020;West Greece;680190;173;4
EL63;07-Sep-2020;West Greece;680190;179;6
EL63;08-Sep-2020;West Greece;680190;179;0
EL63;09-Sep-2020;West Greece;680190;179;0
EL63;10-Sep-2020;West Greece;680190;179;0
EL63;11-Sep-2020;West Greece;680190;179;0
EL63;12-Sep-2020;West Greece;680190;179;0
EL63;13-Sep-2020;West Greece;680190;179;0
EL63;14-Sep-2020;West Greece;680190;179;0
EL63;15-Sep-2020;West Greece;680190;179;0
EL63;16-Sep-2020;West Greece;680190;190;11
EL63;17-Sep-2020;West Greece;680190;190;0
EL63;18-Sep-2020;West Greece;680190;190;0
EL63;19-Sep-2020;West Greece;680190;190;0
EL63;20-Sep-2020;West Greece;680190;190;0
EL63;21-Sep-2020;West Greece;680190;190;0
EL63;22-Sep-2020;West Greece;680190;190;0
EL63;24-Sep-2020;West Greece;680190;190;0
EL63;25-Sep-2020;West Greece;680190;190;0
EL63;26-Sep-2020;West Greece;680190;190;0
EL63;27-Sep-2020;West Greece;680190;190;0
EL63;28-Sep-2020;West Greece;680190;190;0
EL63;29-Sep-2020;West Greece;680190;190;0
EL63;30-Sep-2020;West Greece;680190;190;0
EL63;01-Oct-2020;West Greece;680190;224;34
EL63;02-Oct-2020;West Greece;680190;224;0
EL63;03-Oct-2020;West Greece;680190;224;0
EL63;04-Oct-2020;West Greece;680190;224;0
EL63;05-Oct-2020;West Greece;680190;265;41
EL63;06-Oct-2020;West Greece;680190;265;0
EL63;07-Oct-2020;West Greece;680190;265;0
EL63;08-Oct-2020;West Greece;680190;265;0
EL63;09-Oct-2020;West Greece;680190;307;42
EL63;10-Oct-2020;West Greece;680190;307;0
EL63;11-Oct-2020;West Greece;680190;307;0
EL63;12-Oct-2020;West Greece;680190;307;0
EL63;13-Oct-2020;West Greece;680190;307;0
EL63;14-Oct-2020;West Greece;680190;307;0
EL63;15-Oct-2020;West Greece;680190;307;0
EL63;16-Oct-2020;West Greece;680190;307;0
EL63;17-Oct-2020;West Greece;680190;307;0
EL63;18-Oct-2020;West Greece;680190;307;0
EL63;19-Oct-2020;West Greece;680190;307;0
EL63;20-Oct-2020;West Greece;680190;307;0
EL63;21-Oct-2020;West Greece;680190;307;0
EL63;22-Oct-2020;West Greece;680190;307;0
EL63;23-Oct-2020;West Greece;680190;307;0
EL63;24-Oct-2020;West Greece;680190;307;0
EL63;25-Oct-2020;West Greece;680190;307;0
EL63;26-Oct-2020;West Greece;680190;307;0
EL63;27-Oct-2020;West Greece;680190;307;0
EL63;28-Oct-2020;West Greece;680190;307;0
EL63;29-Oct-2020;West Greece;680190;307;0
EL63;30-Oct-2020;West Greece;680190;307;0
EL63;31-Oct-2020;West Greece;680190;307;0
EL63;01-Nov-2020;West Greece;680190;307;0
EL63;02-Nov-2020;West Greece;680190;307;0
EL63;03-Nov-2020;West Greece;680190;307;0
EL63;04-Nov-2020;West Greece;680190;307;0
EL63;05-Nov-2020;West Greece;680190;307;0
EL63;06-Nov-2020;West Greece;680190;307;0
EL63;07-Nov-2020;West Greece;680190;307;0
EL63;08-Nov-2020;West Greece;680190;307;0
EL63;10-Nov-2020;West Greece;680190;307;0
EL63;11-Nov-2020;West Greece;680190;307;0
EL63;12-Nov-2020;West Greece;680190;307;0
EL63;13-Nov-2020;West Greece;680190;307;0
EL63;14-Nov-2020;West Greece;680190;307;0
EL63;15-Nov-2020;West Greece;680190;307;0
EL63;16-Nov-2020;West Greece;680190;307;0
EL63;17-Nov-2020;West Greece;680190;307;0
EL64;20-Apr-2020;Central Greece;546870;67;
EL64;21-Apr-2020;Central Greece;546870;67;0
EL64;22-Apr-2020;Central Greece;546870;67;0
EL64;23-Apr-2020;Central Greece;546870;68;1
EL64;24-Apr-2020;Central Greece;546870;70;2
EL64;25-Apr-2020;Central Greece;546870;70;0
EL64;26-Apr-2020;Central Greece;546870;70;0
EL64;27-Apr-2020;Central Greece;546870;73;3
EL64;28-Apr-2020;Central Greece;546870;73;0
EL64;29-Apr-2020;Central Greece;546870;73;0
EL64;30-Apr-2020;Central Greece;546870;74;1
EL64;01-May-2020;Central Greece;546870;74;0
EL64;02-May-2020;Central Greece;546870;74;0
EL64;03-May-2020;Central Greece;546870;74;0
EL64;04-May-2020;Central Greece;546870;74;0
EL64;05-May-2020;Central Greece;546870;74;0
EL64;06-May-2020;Central Greece;546870;74;0
EL64;07-May-2020;Central Greece;546870;74;0
EL64;08-May-2020;Central Greece;546870;74;0
EL64;09-May-2020;Central Greece;546870;74;0
EL64;10-May-2020;Central Greece;546870;74;0
EL64;11-May-2020;Central Greece;546870;75;1
EL64;12-May-2020;Central Greece;546870;75;0
EL64;13-May-2020;Central Greece;546870;75;0
EL64;14-May-2020;Central Greece;546870;75;0
EL64;15-May-2020;Central Greece;546870;75;0
EL64;16-May-2020;Central Greece;546870;75;0
EL64;17-May-2020;Central Greece;546870;75;0
EL64;18-May-2020;Central Greece;546870;75;0
EL64;19-May-2020;Central Greece;546870;75;0
EL64;20-May-2020;Central Greece;546870;75;0
EL64;21-May-2020;Central Greece;546870;75;0
EL64;22-May-2020;Central Greece;546870;75;0
EL64;23-May-2020;Central Greece;546870;75;0
EL64;24-May-2020;Central Greece;546870;75;0
EL64;25-May-2020;Central Greece;546870;75;0
EL64;26-May-2020;Central Greece;546870;75;0
EL64;27-May-2020;Central Greece;546870;74;-1
EL64;28-May-2020;Central Greece;546870;74;0
EL64;29-May-2020;Central Greece;546870;74;0
EL64;30-May-2020;Central Greece;546870;74;0
EL64;31-May-2020;Central Greece;546870;74;0
EL64;01-Jun-2020;Central Greece;546870;74;0
EL64;02-Jun-2020;Central Greece;546870;74;0
EL64;03-Jun-2020;Central Greece;546870;75;1
EL64;04-Jun-2020;Central Greece;546870;75;0
EL64;07-Jun-2020;Central Greece;546870;77;2
EL64;08-Jun-2020;Central Greece;546870;80;3
EL64;09-Jun-2020;Central Greece;546870;80;0
EL64;10-Jun-2020;Central Greece;546870;85;5
EL64;11-Jun-2020;Central Greece;546870;85;0
EL64;12-Jun-2020;Central Greece;546870;85;0
EL64;13-Jun-2020;Central Greece;546870;85;0
EL64;14-Jun-2020;Central Greece;546870;85;0
EL64;15-Jun-2020;Central Greece;546870;85;0
EL64;16-Jun-2020;Central Greece;546870;85;0
EL64;17-Jun-2020;Central Greece;546870;85;0
EL64;18-Jun-2020;Central Greece;546870;85;0
EL64;19-Jun-2020;Central Greece;546870;85;0
EL64;20-Jun-2020;Central Greece;546870;85;0
EL64;21-Jun-2020;Central Greece;546870;85;0
EL64;22-Jun-2020;Central Greece;546870;85;0
EL64;23-Jun-2020;Central Greece;546870;85;0
EL64;24-Jun-2020;Central Greece;546870;85;0
EL64;25-Jun-2020;Central Greece;546870;85;0
EL64;26-Jun-2020;Central Greece;546870;85;0
EL64;27-Jun-2020;Central Greece;546870;85;0
EL64;28-Jun-2020;Central Greece;546870;85;0
EL64;29-Jun-2020;Central Greece;546870;85;0
EL64;30-Jun-2020;Central Greece;546870;85;0
EL64;01-Jul-2020;Central Greece;546870;85;0
EL64;02-Jul-2020;Central Greece;546870;85;0
EL64;03-Jul-2020;Central Greece;546870;85;0
EL64;04-Jul-2020;Central Greece;546870;85;0
EL64;05-Jul-2020;Central Greece;546870;85;0
EL64;06-Jul-2020;Central Greece;546870;85;0
EL64;07-Jul-2020;Central Greece;546870;86;1
EL64;08-Jul-2020;Central Greece;546870;86;0
EL64;09-Jul-2020;Central Greece;546870;88;2
EL64;10-Jul-2020;Central Greece;546870;88;0
EL64;11-Jul-2020;Central Greece;546870;89;1
EL64;12-Jul-2020;Central Greece;546870;89;0
EL64;13-Jul-2020;Central Greece;546870;96;7
EL64;14-Jul-2020;Central Greece;546870;97;1
EL64;15-Jul-2020;Central Greece;546870;97;0
EL64;16-Jul-2020;Central Greece;546870;97;0
EL64;17-Jul-2020;Central Greece;546870;97;0
EL64;18-Jul-2020;Central Greece;546870;98;1
EL64;19-Jul-2020;Central Greece;546870;98;0
EL64;20-Jul-2020;Central Greece;546870;98;0
EL64;21-Jul-2020;Central Greece;546870;98;0
EL64;22-Jul-2020;Central Greece;546870;99;1
EL64;23-Jul-2020;Central Greece;546870;99;0
EL64;24-Jul-2020;Central Greece;546870;99;0
EL64;25-Jul-2020;Central Greece;546870;99;0
EL64;27-Jul-2020;Central Greece;546870;103;4
EL64;28-Jul-2020;Central Greece;546870;103;0
EL64;29-Jul-2020;Central Greece;546870;104;1
EL64;30-Jul-2020;Central Greece;546870;104;0
EL64;31-Jul-2020;Central Greece;546870;104;0
EL64;01-Aug-2020;Central Greece;546870;104;0
EL64;02-Aug-2020;Central Greece;546870;110;6
EL64;03-Aug-2020;Central Greece;546870;110;0
EL64;04-Aug-2020;Central Greece;546870;110;0
EL64;05-Aug-2020;Central Greece;546870;116;6
EL64;06-Aug-2020;Central Greece;546870;116;0
EL64;07-Aug-2020;Central Greece;546870;116;0
EL64;08-Aug-2020;Central Greece;546870;116;0
EL64;09-Aug-2020;Central Greece;546870;116;0
EL64;10-Aug-2020;Central Greece;546870;116;0
EL64;11-Aug-2020;Central Greece;546870;116;0
EL64;12-Aug-2020;Central Greece;546870;127;11
EL64;13-Aug-2020;Central Greece;546870;131;4
EL64;14-Aug-2020;Central Greece;546870;134;3
EL64;15-Aug-2020;Central Greece;546870;134;0
EL64;16-Aug-2020;Central Greece;546870;143;9
EL64;17-Aug-2020;Central Greece;546870;147;4
EL64;18-Aug-2020;Central Greece;546870;152;5
EL64;19-Aug-2020;Central Greece;546870;153;1
EL64;20-Aug-2020;Central Greece;546870;153;0
EL64;21-Aug-2020;Central Greece;546870;153;0
EL64;22-Aug-2020;Central Greece;546870;169;16
EL64;23-Aug-2020;Central Greece;546870;172;3
EL64;24-Aug-2020;Central Greece;546870;172;0
EL64;25-Aug-2020;Central Greece;546870;172;0
EL64;26-Aug-2020;Central Greece;546870;176;4
EL64;27-Aug-2020;Central Greece;546870;176;0
EL64;30-Aug-2020;Central Greece;546870;179;3
EL64;31-Aug-2020;Central Greece;546870;183;4
EL64;01-Sep-2020;Central Greece;546870;187;4
EL64;02-Sep-2020;Central Greece;546870;187;0
EL64;03-Sep-2020;Central Greece;546870;200;13
EL64;04-Sep-2020;Central Greece;546870;203;3
EL64;05-Sep-2020;Central Greece;546870;203;0
EL64;06-Sep-2020;Central Greece;546870;214;11
EL64;07-Sep-2020;Central Greece;546870;227;13
EL64;08-Sep-2020;Central Greece;546870;227;0
EL64;09-Sep-2020;Central Greece;546870;227;0
EL64;10-Sep-2020;Central Greece;546870;227;0
EL64;11-Sep-2020;Central Greece;546870;263;36
EL64;12-Sep-2020;Central Greece;546870;263;0
EL64;13-Sep-2020;Central Greece;546870;263;0
EL64;14-Sep-2020;Central Greece;546870;263;0
EL64;15-Sep-2020;Central Greece;546870;263;0
EL64;16-Sep-2020;Central Greece;546870;285;22
EL64;17-Sep-2020;Central Greece;546870;285;0
EL64;18-Sep-2020;Central Greece;546870;285;0
EL64;19-Sep-2020;Central Greece;546870;285;0
EL64;20-Sep-2020;Central Greece;546870;285;0
EL64;21-Sep-2020;Central Greece;546870;285;0
EL64;22-Sep-2020;Central Greece;546870;285;0
EL64;24-Sep-2020;Central Greece;546870;285;0
EL64;25-Sep-2020;Central Greece;546870;285;0
EL64;26-Sep-2020;Central Greece;546870;285;0
EL64;27-Sep-2020;Central Greece;546870;285;0
EL64;28-Sep-2020;Central Greece;546870;285;0
EL64;29-Sep-2020;Central Greece;546870;285;0
EL64;30-Sep-2020;Central Greece;546870;285;0
EL64;01-Oct-2020;Central Greece;546870;347;62
EL64;02-Oct-2020;Central Greece;546870;347;0
EL64;03-Oct-2020;Central Greece;546870;347;0
EL64;04-Oct-2020;Central Greece;546870;347;0
EL64;05-Oct-2020;Central Greece;546870;384;37
EL64;06-Oct-2020;Central Greece;546870;384;0
EL64;07-Oct-2020;Central Greece;546870;384;0
EL64;08-Oct-2020;Central Greece;546870;384;0
EL64;09-Oct-2020;Central Greece;546870;469;85
EL64;10-Oct-2020;Central Greece;546870;469;0
EL64;11-Oct-2020;Central Greece;546870;469;0
EL64;12-Oct-2020;Central Greece;546870;469;0
EL64;13-Oct-2020;Central Greece;546870;469;0
EL64;14-Oct-2020;Central Greece;546870;469;0
EL64;15-Oct-2020;Central Greece;546870;469;0
EL64;16-Oct-2020;Central Greece;546870;469;0
EL64;17-Oct-2020;Central Greece;546870;469;0
EL64;18-Oct-2020;Central Greece;546870;469;0
EL64;19-Oct-2020;Central Greece;546870;469;0
EL64;20-Oct-2020;Central Greece;546870;469;0
EL64;21-Oct-2020;Central Greece;546870;469;0
EL64;22-Oct-2020;Central Greece;546870;469;0
EL64;23-Oct-2020;Central Greece;546870;469;0
EL64;24-Oct-2020;Central Greece;546870;469;0
EL64;25-Oct-2020;Central Greece;546870;469;0
EL64;26-Oct-2020;Central Greece;546870;469;0
EL64;27-Oct-2020;Central Greece;546870;469;0
EL64;28-Oct-2020;Central Greece;546870;469;0
EL64;29-Oct-2020;Central Greece;546870;469;0
EL64;30-Oct-2020;Central Greece;546870;469;0
EL64;31-Oct-2020;Central Greece;546870;469;0
EL64;01-Nov-2020;Central Greece;546870;469;0
EL64;02-Nov-2020;Central Greece;546870;469;0
EL64;03-Nov-2020;Central Greece;546870;469;0
EL64;04-Nov-2020;Central Greece;546870;469;0
EL64;05-Nov-2020;Central Greece;546870;469;0
EL64;06-Nov-2020;Central Greece;546870;469;0
EL64;07-Nov-2020;Central Greece;546870;469;0
EL64;08-Nov-2020;Central Greece;546870;469;0
EL64;10-Nov-2020;Central Greece;546870;469;0
EL64;11-Nov-2020;Central Greece;546870;469;0
EL64;12-Nov-2020;Central Greece;546870;469;0
EL64;13-Nov-2020;Central Greece;546870;469;0
EL64;14-Nov-2020;Central Greece;546870;469;0
EL64;15-Nov-2020;Central Greece;546870;469;0
EL64;16-Nov-2020;Central Greece;546870;469;0
EL64;17-Nov-2020;Central Greece;546870;469;0
EL65;20-Apr-2020;Peloponnese;581980;24;
EL65;21-Apr-2020;Peloponnese;581980;25;1
EL65;22-Apr-2020;Peloponnese;581980;25;0
EL65;23-Apr-2020;Peloponnese;581980;176;151
EL65;24-Apr-2020;Peloponnese;581980;176;0
EL65;25-Apr-2020;Peloponnese;581980;176;0
EL65;26-Apr-2020;Peloponnese;581980;176;0
EL65;27-Apr-2020;Peloponnese;581980;180;4
EL65;28-Apr-2020;Peloponnese;581980;180;0
EL65;29-Apr-2020;Peloponnese;581980;180;0
EL65;30-Apr-2020;Peloponnese;581980;181;1
EL65;01-May-2020;Peloponnese;581980;181;0
EL65;02-May-2020;Peloponnese;581980;182;1
EL65;03-May-2020;Peloponnese;581980;182;0
EL65;04-May-2020;Peloponnese;581980;182;0
EL65;05-May-2020;Peloponnese;581980;182;0
EL65;06-May-2020;Peloponnese;581980;182;0
EL65;07-May-2020;Peloponnese;581980;182;0
EL65;08-May-2020;Peloponnese;581980;182;0
EL65;09-May-2020;Peloponnese;581980;182;0
EL65;10-May-2020;Peloponnese;581980;182;0
EL65;11-May-2020;Peloponnese;581980;183;1
EL65;12-May-2020;Peloponnese;581980;184;1
EL65;13-May-2020;Peloponnese;581980;184;0
EL65;14-May-2020;Peloponnese;581980;184;0
EL65;15-May-2020;Peloponnese;581980;184;0
EL65;16-May-2020;Peloponnese;581980;184;0
EL65;17-May-2020;Peloponnese;581980;184;0
EL65;18-May-2020;Peloponnese;581980;184;0
EL65;19-May-2020;Peloponnese;581980;184;0
EL65;20-May-2020;Peloponnese;581980;184;0
EL65;21-May-2020;Peloponnese;581980;185;1
EL65;22-May-2020;Peloponnese;581980;185;0
EL65;23-May-2020;Peloponnese;581980;186;1
EL65;24-May-2020;Peloponnese;581980;186;0
EL65;25-May-2020;Peloponnese;581980;186;0
EL65;26-May-2020;Peloponnese;581980;186;0
EL65;27-May-2020;Peloponnese;581980;190;4
EL65;28-May-2020;Peloponnese;581980;191;1
EL65;29-May-2020;Peloponnese;581980;191;0
EL65;30-May-2020;Peloponnese;581980;191;0
EL65;31-May-2020;Peloponnese;581980;191;0
EL65;01-Jun-2020;Peloponnese;581980;191;0
EL65;02-Jun-2020;Peloponnese;581980;191;0
EL65;03-Jun-2020;Peloponnese;581980;192;1
EL65;04-Jun-2020;Peloponnese;581980;192;0
EL65;07-Jun-2020;Peloponnese;581980;193;1
EL65;08-Jun-2020;Peloponnese;581980;194;1
EL65;09-Jun-2020;Peloponnese;581980;195;1
EL65;10-Jun-2020;Peloponnese;581980;195;0
EL65;11-Jun-2020;Peloponnese;581980;195;0
EL65;12-Jun-2020;Peloponnese;581980;195;0
EL65;13-Jun-2020;Peloponnese;581980;197;2
EL65;14-Jun-2020;Peloponnese;581980;197;0
EL65;15-Jun-2020;Peloponnese;581980;199;2
EL65;16-Jun-2020;Peloponnese;581980;199;0
EL65;17-Jun-2020;Peloponnese;581980;199;0
EL65;18-Jun-2020;Peloponnese;581980;199;0
EL65;19-Jun-2020;Peloponnese;581980;199;0
EL65;20-Jun-2020;Peloponnese;581980;199;0
EL65;21-Jun-2020;Peloponnese;581980;199;0
EL65;22-Jun-2020;Peloponnese;581980;199;0
EL65;23-Jun-2020;Peloponnese;581980;199;0
EL65;24-Jun-2020;Peloponnese;581980;200;1
EL65;25-Jun-2020;Peloponnese;581980;200;0
EL65;26-Jun-2020;Peloponnese;581980;200;0
EL65;27-Jun-2020;Peloponnese;581980;200;0
EL65;28-Jun-2020;Peloponnese;581980;200;0
EL65;29-Jun-2020;Peloponnese;581980;200;0
EL65;30-Jun-2020;Peloponnese;581980;200;0
EL65;01-Jul-2020;Peloponnese;581980;200;0
EL65;02-Jul-2020;Peloponnese;581980;200;0
EL65;03-Jul-2020;Peloponnese;581980;199;-1
EL65;04-Jul-2020;Peloponnese;581980;199;0
EL65;05-Jul-2020;Peloponnese;581980;199;0
EL65;06-Jul-2020;Peloponnese;581980;199;0
EL65;07-Jul-2020;Peloponnese;581980;199;0
EL65;08-Jul-2020;Peloponnese;581980;199;0
EL65;09-Jul-2020;Peloponnese;581980;199;0
EL65;10-Jul-2020;Peloponnese;581980;199;0
EL65;11-Jul-2020;Peloponnese;581980;200;1
EL65;12-Jul-2020;Peloponnese;581980;200;0
EL65;13-Jul-2020;Peloponnese;581980;202;2
EL65;14-Jul-2020;Peloponnese;581980;204;2
EL65;15-Jul-2020;Peloponnese;581980;204;0
EL65;16-Jul-2020;Peloponnese;581980;204;0
EL65;17-Jul-2020;Peloponnese;581980;204;0
EL65;18-Jul-2020;Peloponnese;581980;205;1
EL65;19-Jul-2020;Peloponnese;581980;205;0
EL65;20-Jul-2020;Peloponnese;581980;205;0
EL65;21-Jul-2020;Peloponnese;581980;205;0
EL65;22-Jul-2020;Peloponnese;581980;206;1
EL65;23-Jul-2020;Peloponnese;581980;206;0
EL65;24-Jul-2020;Peloponnese;581980;206;0
EL65;25-Jul-2020;Peloponnese;581980;206;0
EL65;27-Jul-2020;Peloponnese;581980;206;0
EL65;28-Jul-2020;Peloponnese;581980;206;0
EL65;29-Jul-2020;Peloponnese;581980;206;0
EL65;30-Jul-2020;Peloponnese;581980;206;0
EL65;31-Jul-2020;Peloponnese;581980;206;0
EL65;01-Aug-2020;Peloponnese;581980;206;0
EL65;02-Aug-2020;Peloponnese;581980;210;4
EL65;03-Aug-2020;Peloponnese;581980;210;0
EL65;04-Aug-2020;Peloponnese;581980;210;0
EL65;05-Aug-2020;Peloponnese;581980;215;5
EL65;06-Aug-2020;Peloponnese;581980;215;0
EL65;07-Aug-2020;Peloponnese;581980;215;0
EL65;08-Aug-2020;Peloponnese;581980;215;0
EL65;09-Aug-2020;Peloponnese;581980;215;0
EL65;10-Aug-2020;Peloponnese;581980;215;0
EL65;11-Aug-2020;Peloponnese;581980;215;0
EL65;12-Aug-2020;Peloponnese;581980;240;25
EL65;13-Aug-2020;Peloponnese;581980;245;5
EL65;14-Aug-2020;Peloponnese;581980;257;12
EL65;15-Aug-2020;Peloponnese;581980;257;0
EL65;16-Aug-2020;Peloponnese;581980;265;8
EL65;17-Aug-2020;Peloponnese;581980;266;1
EL65;18-Aug-2020;Peloponnese;581980;268;2
EL65;19-Aug-2020;Peloponnese;581980;270;2
EL65;20-Aug-2020;Peloponnese;581980;270;0
EL65;21-Aug-2020;Peloponnese;581980;270;0
EL65;22-Aug-2020;Peloponnese;581980;275;5
EL65;23-Aug-2020;Peloponnese;581980;279;4
EL65;24-Aug-2020;Peloponnese;581980;279;0
EL65;25-Aug-2020;Peloponnese;581980;282;3
EL65;26-Aug-2020;Peloponnese;581980;283;1
EL65;27-Aug-2020;Peloponnese;581980;283;0
EL65;30-Aug-2020;Peloponnese;581980;293;10
EL65;31-Aug-2020;Peloponnese;581980;293;0
EL65;01-Sep-2020;Peloponnese;581980;301;8
EL65;02-Sep-2020;Peloponnese;581980;301;0
EL65;03-Sep-2020;Peloponnese;581980;314;13
EL65;04-Sep-2020;Peloponnese;581980;317;3
EL65;05-Sep-2020;Peloponnese;581980;317;0
EL65;06-Sep-2020;Peloponnese;581980;324;7
EL65;07-Sep-2020;Peloponnese;581980;327;3
EL65;08-Sep-2020;Peloponnese;581980;327;0
EL65;09-Sep-2020;Peloponnese;581980;327;0
EL65;10-Sep-2020;Peloponnese;581980;327;0
EL65;11-Sep-2020;Peloponnese;581980;330;3
EL65;12-Sep-2020;Peloponnese;581980;330;0
EL65;13-Sep-2020;Peloponnese;581980;330;0
EL65;14-Sep-2020;Peloponnese;581980;330;0
EL65;15-Sep-2020;Peloponnese;581980;330;0
EL65;16-Sep-2020;Peloponnese;581980;339;9
EL65;17-Sep-2020;Peloponnese;581980;339;0
EL65;18-Sep-2020;Peloponnese;581980;339;0
EL65;19-Sep-2020;Peloponnese;581980;339;0
EL65;20-Sep-2020;Peloponnese;581980;339;0
EL65;21-Sep-2020;Peloponnese;581980;339;0
EL65;22-Sep-2020;Peloponnese;581980;339;0
EL65;24-Sep-2020;Peloponnese;581980;339;0
EL65;25-Sep-2020;Peloponnese;581980;339;0
EL65;26-Sep-2020;Peloponnese;581980;339;0
EL65;27-Sep-2020;Peloponnese;581980;339;0
EL65;28-Sep-2020;Peloponnese;581980;339;0
EL65;29-Sep-2020;Peloponnese;581980;339;0
EL65;30-Sep-2020;Peloponnese;581980;339;0
EL65;01-Oct-2020;Peloponnese;581980;407;68
EL65;02-Oct-2020;Peloponnese;581980;407;0
EL65;03-Oct-2020;Peloponnese;581980;407;0
EL65;04-Oct-2020;Peloponnese;581980;407;0
EL65;05-Oct-2020;Peloponnese;581980;431;24
EL65;06-Oct-2020;Peloponnese;581980;431;0
EL65;07-Oct-2020;Peloponnese;581980;431;0
EL65;08-Oct-2020;Peloponnese;581980;431;0
EL65;09-Oct-2020;Peloponnese;581980;463;32
EL65;10-Oct-2020;Peloponnese;581980;463;0
EL65;11-Oct-2020;Peloponnese;581980;463;0
EL65;12-Oct-2020;Peloponnese;581980;463;0
EL65;13-Oct-2020;Peloponnese;581980;463;0
EL65;14-Oct-2020;Peloponnese;581980;463;0
EL65;15-Oct-2020;Peloponnese;581980;463;0
EL65;16-Oct-2020;Peloponnese;581980;463;0
EL65;17-Oct-2020;Peloponnese;581980;463;0
EL65;18-Oct-2020;Peloponnese;581980;463;0
EL65;19-Oct-2020;Peloponnese;581980;463;0
EL65;20-Oct-2020;Peloponnese;581980;463;0
EL65;21-Oct-2020;Peloponnese;581980;463;0
EL65;22-Oct-2020;Peloponnese;581980;463;0
EL65;23-Oct-2020;Peloponnese;581980;463;0
