date;nuts3_id;departement;cases_daily;tested;nuts3_name;population
12-Oct-2020;FR102;77;704;4278;Seine-et-Marne;1193767
13-Oct-2020;FR102;77;732;3747;Seine-et-Marne;1193767
14-Oct-2020;FR102;77;671;3952;Seine-et-Marne;1193767
15-Oct-2020;FR102;77;744;3731;Seine-et-Marne;1193767
16-Oct-2020;FR102;77;665;3949;Seine-et-Marne;1193767
17-Oct-2020;FR102;77;359;2039;Seine-et-Marne;1193767
18-Oct-2020;FR102;77;42;329;Seine-et-Marne;1193767
19-Oct-2020;FR102;77;838;4394;Seine-et-Marne;1193767
20-Oct-2020;FR102;77;899;3719;Seine-et-Marne;1193767
21-Oct-2020;FR102;77;801;3575;Seine-et-Marne;1193767
22-Oct-2020;FR102;77;970;3885;Seine-et-Marne;1193767
23-Oct-2020;FR102;77;1031;4061;Seine-et-Marne;1193767
24-Oct-2020;FR102;77;555;2077;Seine-et-Marne;1193767
25-Oct-2020;FR102;77;37;261;Seine-et-Marne;1193767
26-Oct-2020;FR102;77;1188;4487;Seine-et-Marne;1193767
27-Oct-2020;FR102;77;1157;4165;Seine-et-Marne;1193767
28-Oct-2020;FR102;77;1033;4094;Seine-et-Marne;1193767
29-Oct-2020;FR102;77;970;4035;Seine-et-Marne;1193767
30-Oct-2020;FR102;77;915;3878;Seine-et-Marne;1193767
31-Oct-2020;FR102;77;505;2150;Seine-et-Marne;1193767
01-Nov-2020;FR102;77;64;282;Seine-et-Marne;1193767
02-Nov-2020;FR102;77;1121;4427;Seine-et-Marne;1193767
03-Nov-2020;FR102;77;955;4110;Seine-et-Marne;1193767
04-Nov-2020;FR102;77;818;3439;Seine-et-Marne;1193767
05-Nov-2020;FR102;77;784;3540;Seine-et-Marne;1193767
06-Nov-2020;FR102;77;849;3801;Seine-et-Marne;1193767
07-Nov-2020;FR102;77;389;2044;Seine-et-Marne;1193767
08-Nov-2020;FR102;77;38;262;Seine-et-Marne;1193767
09-Nov-2020;FR102;77;653;3478;Seine-et-Marne;1193767
10-Nov-2020;FR102;77;525;2899;Seine-et-Marne;1193767
10-Mar-2020;FR103;78;0;4;Yvelines;1354304
11-Mar-2020;FR103;78;0;0;Yvelines;1354304
12-Mar-2020;FR103;78;1;6;Yvelines;1354304
13-Mar-2020;FR103;78;10;53;Yvelines;1354304
14-Mar-2020;FR103;78;4;12;Yvelines;1354304
15-Mar-2020;FR103;78;1;1;Yvelines;1354304
16-Mar-2020;FR103;78;12;44;Yvelines;1354304
17-Mar-2020;FR103;78;13;44;Yvelines;1354304
18-Mar-2020;FR103;78;12;31;Yvelines;1354304
19-Mar-2020;FR103;78;7;33;Yvelines;1354304
20-Mar-2020;FR103;78;22;52;Yvelines;1354304
21-Mar-2020;FR103;78;7;10;Yvelines;1354304
22-Mar-2020;FR103;78;3;12;Yvelines;1354304
23-Mar-2020;FR103;78;38;100;Yvelines;1354304
24-Mar-2020;FR103;78;38;99;Yvelines;1354304
25-Mar-2020;FR103;78;35;102;Yvelines;1354304
26-Mar-2020;FR103;78;48;111;Yvelines;1354304
27-Mar-2020;FR103;78;58;129;Yvelines;1354304
28-Mar-2020;FR103;78;16;35;Yvelines;1354304
29-Mar-2020;FR103;78;4;15;Yvelines;1354304
30-Mar-2020;FR103;78;48;132;Yvelines;1354304
31-Mar-2020;FR103;78;52;137;Yvelines;1354304
01-Apr-2020;FR103;78;48;142;Yvelines;1354304
02-Apr-2020;FR103;78;46;115;Yvelines;1354304
03-Apr-2020;FR103;78;40;136;Yvelines;1354304
04-Apr-2020;FR103;78;3;17;Yvelines;1354304
05-Apr-2020;FR103;78;2;4;Yvelines;1354304
06-Apr-2020;FR103;78;31;92;Yvelines;1354304
07-Apr-2020;FR103;78;33;84;Yvelines;1354304
08-Apr-2020;FR103;78;50;135;Yvelines;1354304
09-Apr-2020;FR103;78;34;162;Yvelines;1354304
10-Apr-2020;FR103;78;72;207;Yvelines;1354304
11-Apr-2020;FR103;78;2;6;Yvelines;1354304
12-Apr-2020;FR103;78;0;1;Yvelines;1354304
13-Apr-2020;FR103;78;3;4;Yvelines;1354304
14-Apr-2020;FR103;78;41;150;Yvelines;1354304
15-Apr-2020;FR103;78;52;170;Yvelines;1354304
16-Apr-2020;FR103;78;15;96;Yvelines;1354304
17-Apr-2020;FR103;78;49;177;Yvelines;1354304
18-Apr-2020;FR103;78;3;18;Yvelines;1354304
19-Apr-2020;FR103;78;0;3;Yvelines;1354304
20-Apr-2020;FR103;78;11;99;Yvelines;1354304
21-Apr-2020;FR103;78;18;206;Yvelines;1354304
22-Apr-2020;FR103;78;48;357;Yvelines;1354304
23-Apr-2020;FR103;78;21;315;Yvelines;1354304
24-Apr-2020;FR103;78;30;341;Yvelines;1354304
25-Apr-2020;FR103;78;2;74;Yvelines;1354304
26-Apr-2020;FR103;78;0;4;Yvelines;1354304
27-Apr-2020;FR103;78;7;293;Yvelines;1354304
28-Apr-2020;FR103;78;10;172;Yvelines;1354304
29-Apr-2020;FR103;78;7;166;Yvelines;1354304
30-Apr-2020;FR103;78;2;135;Yvelines;1354304
01-May-2020;FR103;78;0;0;Yvelines;1354304
02-May-2020;FR103;78;1;9;Yvelines;1354304
03-May-2020;FR103;78;1;1;Yvelines;1354304
04-May-2020;FR103;78;7;106;Yvelines;1354304
05-May-2020;FR103;78;8;248;Yvelines;1354304
06-May-2020;FR103;78;3;123;Yvelines;1354304
07-May-2020;FR103;78;4;157;Yvelines;1354304
08-May-2020;FR103;78;0;3;Yvelines;1354304
09-May-2020;FR103;78;7;22;Yvelines;1354304
10-May-2020;FR103;78;0;5;Yvelines;1354304
11-May-2020;FR103;78;6;304;Yvelines;1354304
12-May-2020;FR103;78;5;328;Yvelines;1354304
13-May-2020;FR103;78;32;929;Yvelines;1354304
14-May-2020;FR103;78;21;779;Yvelines;1354304
15-May-2020;FR103;78;32;916;Yvelines;1354304
16-May-2020;FR103;78;15;269;Yvelines;1354304
17-May-2020;FR103;78;4;93;Yvelines;1354304
18-May-2020;FR103;78;29;1066;Yvelines;1354304
19-May-2020;FR103;78;42;1219;Yvelines;1354304
20-May-2020;FR103;78;42;1084;Yvelines;1354304
21-May-2020;FR103;78;0;138;Yvelines;1354304
22-May-2020;FR103;78;14;958;Yvelines;1354304
23-May-2020;FR103;78;10;242;Yvelines;1354304
24-May-2020;FR103;78;5;84;Yvelines;1354304
25-May-2020;FR103;78;33;1026;Yvelines;1354304
26-May-2020;FR103;78;30;1105;Yvelines;1354304
27-May-2020;FR103;78;26;1004;Yvelines;1354304
28-May-2020;FR103;78;18;729;Yvelines;1354304
29-May-2020;FR103;78;32;1036;Yvelines;1354304
30-May-2020;FR103;78;11;359;Yvelines;1354304
31-May-2020;FR103;78;6;137;Yvelines;1354304
01-Jun-2020;FR103;78;2;153;Yvelines;1354304
02-Jun-2020;FR103;78;24;854;Yvelines;1354304
03-Jun-2020;FR103;78;23;877;Yvelines;1354304
04-Jun-2020;FR103;78;17;733;Yvelines;1354304
05-Jun-2020;FR103;78;13;790;Yvelines;1354304
06-Jun-2020;FR103;78;6;326;Yvelines;1354304
07-Jun-2020;FR103;78;2;103;Yvelines;1354304
08-Jun-2020;FR103;78;19;773;Yvelines;1354304
09-Jun-2020;FR103;78;10;713;Yvelines;1354304
10-Jun-2020;FR103;78;18;809;Yvelines;1354304
11-Jun-2020;FR103;78;6;692;Yvelines;1354304
12-Jun-2020;FR103;78;19;818;Yvelines;1354304
13-Jun-2020;FR103;78;8;269;Yvelines;1354304
14-Jun-2020;FR103;78;3;247;Yvelines;1354304
15-Jun-2020;FR103;78;20;791;Yvelines;1354304
16-Jun-2020;FR103;78;16;635;Yvelines;1354304
17-Jun-2020;FR103;78;20;698;Yvelines;1354304
18-Jun-2020;FR103;78;17;636;Yvelines;1354304
19-Jun-2020;FR103;78;20;837;Yvelines;1354304
20-Jun-2020;FR103;78;4;300;Yvelines;1354304
21-Jun-2020;FR103;78;2;67;Yvelines;1354304
22-Jun-2020;FR103;78;25;910;Yvelines;1354304
23-Jun-2020;FR103;78;18;872;Yvelines;1354304
24-Jun-2020;FR103;78;18;826;Yvelines;1354304
25-Jun-2020;FR103;78;17;720;Yvelines;1354304
26-Jun-2020;FR103;78;20;986;Yvelines;1354304
27-Jun-2020;FR103;78;1;353;Yvelines;1354304
28-Jun-2020;FR103;78;4;118;Yvelines;1354304
29-Jun-2020;FR103;78;12;1164;Yvelines;1354304
30-Jun-2020;FR103;78;16;1106;Yvelines;1354304
01-Jul-2020;FR103;78;7;1667;Yvelines;1354304
02-Jul-2020;FR103;78;19;1127;Yvelines;1354304
03-Jul-2020;FR103;78;14;1208;Yvelines;1354304
04-Jul-2020;FR103;78;9;410;Yvelines;1354304
05-Jul-2020;FR103;78;2;91;Yvelines;1354304
06-Jul-2020;FR103;78;20;1334;Yvelines;1354304
07-Jul-2020;FR103;78;14;1323;Yvelines;1354304
08-Jul-2020;FR103;78;24;1768;Yvelines;1354304
09-Jul-2020;FR103;78;15;1350;Yvelines;1354304
10-Jul-2020;FR103;78;15;1512;Yvelines;1354304
11-Jul-2020;FR103;78;15;1101;Yvelines;1354304
12-Jul-2020;FR103;78;2;107;Yvelines;1354304
13-Jul-2020;FR103;78;19;1497;Yvelines;1354304
14-Jul-2020;FR103;78;3;150;Yvelines;1354304
15-Jul-2020;FR103;78;19;1695;Yvelines;1354304
16-Jul-2020;FR103;78;32;1618;Yvelines;1354304
17-Jul-2020;FR103;78;31;1756;Yvelines;1354304
18-Jul-2020;FR103;78;23;593;Yvelines;1354304
19-Jul-2020;FR103;78;9;145;Yvelines;1354304
20-Jul-2020;FR103;78;26;1779;Yvelines;1354304
21-Jul-2020;FR103;78;28;1697;Yvelines;1354304
22-Jul-2020;FR103;78;47;1734;Yvelines;1354304
23-Jul-2020;FR103;78;19;2209;Yvelines;1354304
24-Jul-2020;FR103;78;31;1854;Yvelines;1354304
25-Jul-2020;FR103;78;16;620;Yvelines;1354304
26-Jul-2020;FR103;78;7;241;Yvelines;1354304
27-Jul-2020;FR103;78;39;2078;Yvelines;1354304
28-Jul-2020;FR103;78;40;1949;Yvelines;1354304
29-Jul-2020;FR103;78;55;2072;Yvelines;1354304
30-Jul-2020;FR103;78;40;2107;Yvelines;1354304
31-Jul-2020;FR103;78;61;2105;Yvelines;1354304
01-Aug-2020;FR103;78;11;570;Yvelines;1354304
02-Aug-2020;FR103;78;4;256;Yvelines;1354304
03-Aug-2020;FR103;78;92;1978;Yvelines;1354304
04-Aug-2020;FR103;78;99;2016;Yvelines;1354304
05-Aug-2020;FR103;78;67;2004;Yvelines;1354304
06-Aug-2020;FR103;78;59;1981;Yvelines;1354304
07-Aug-2020;FR103;78;70;2207;Yvelines;1354304
08-Aug-2020;FR103;78;16;889;Yvelines;1354304
09-Aug-2020;FR103;78;6;250;Yvelines;1354304
10-Aug-2020;FR103;78;51;1930;Yvelines;1354304
11-Aug-2020;FR103;78;72;1962;Yvelines;1354304
12-Aug-2020;FR103;78;67;2032;Yvelines;1354304
13-Aug-2020;FR103;78;97;1911;Yvelines;1354304
14-Aug-2020;FR103;78;106;2098;Yvelines;1354304
15-Aug-2020;FR103;78;15;383;Yvelines;1354304
16-Aug-2020;FR103;78;32;730;Yvelines;1354304
17-Aug-2020;FR103;78;123;2288;Yvelines;1354304
18-Aug-2020;FR103;78;96;2279;Yvelines;1354304
19-Aug-2020;FR103;78;87;2340;Yvelines;1354304
20-Aug-2020;FR103;78;97;2573;Yvelines;1354304
21-Aug-2020;FR103;78;95;2650;Yvelines;1354304
22-Aug-2020;FR103;78;34;612;Yvelines;1354304
23-Aug-2020;FR103;78;17;352;Yvelines;1354304
24-Aug-2020;FR103;78;145;2725;Yvelines;1354304
25-Aug-2020;FR103;78;192;3324;Yvelines;1354304
26-Aug-2020;FR103;78;132;2733;Yvelines;1354304
27-Aug-2020;FR103;78;163;2937;Yvelines;1354304
28-Aug-2020;FR103;78;188;3006;Yvelines;1354304
29-Aug-2020;FR103;78;64;1508;Yvelines;1354304
30-Aug-2020;FR103;78;29;372;Yvelines;1354304
31-Aug-2020;FR103;78;187;3063;Yvelines;1354304
01-Sep-2020;FR103;78;229;3130;Yvelines;1354304
02-Sep-2020;FR103;78;209;3015;Yvelines;1354304
03-Sep-2020;FR103;78;203;3321;Yvelines;1354304
04-Sep-2020;FR103;78;212;3178;Yvelines;1354304
05-Sep-2020;FR103;78;84;1511;Yvelines;1354304
06-Sep-2020;FR103;78;32;374;Yvelines;1354304
07-Sep-2020;FR103;78;261;3712;Yvelines;1354304
08-Sep-2020;FR103;78;296;4087;Yvelines;1354304
09-Sep-2020;FR103;78;245;3635;Yvelines;1354304
10-Sep-2020;FR103;78;299;3770;Yvelines;1354304
11-Sep-2020;FR103;78;293;3827;Yvelines;1354304
12-Sep-2020;FR103;78;107;1251;Yvelines;1354304
13-Sep-2020;FR103;78;30;378;Yvelines;1354304
14-Sep-2020;FR103;78;326;4051;Yvelines;1354304
15-Sep-2020;FR103;78;298;4334;Yvelines;1354304
16-Sep-2020;FR103;78;313;4053;Yvelines;1354304
17-Sep-2020;FR103;78;336;4000;Yvelines;1354304
18-Sep-2020;FR103;78;301;3681;Yvelines;1354304
19-Sep-2020;FR103;78;135;1490;Yvelines;1354304
20-Sep-2020;FR103;78;53;824;Yvelines;1354304
21-Sep-2020;FR103;78;361;3469;Yvelines;1354304
22-Sep-2020;FR103;78;294;3078;Yvelines;1354304
23-Sep-2020;FR103;78;360;3172;Yvelines;1354304
24-Sep-2020;FR103;78;333;3139;Yvelines;1354304
25-Sep-2020;FR103;78;316;3248;Yvelines;1354304
26-Sep-2020;FR103;78;132;1160;Yvelines;1354304
27-Sep-2020;FR103;78;23;329;Yvelines;1354304
28-Sep-2020;FR103;78;352;3319;Yvelines;1354304
29-Sep-2020;FR103;78;328;2912;Yvelines;1354304
30-Sep-2020;FR103;78;291;2753;Yvelines;1354304
01-Oct-2020;FR103;78;402;3032;Yvelines;1354304
02-Oct-2020;FR103;78;424;3379;Yvelines;1354304
03-Oct-2020;FR103;78;169;1247;Yvelines;1354304
04-Oct-2020;FR103;78;44;318;Yvelines;1354304
05-Oct-2020;FR103;78;621;3840;Yvelines;1354304
06-Oct-2020;FR103;78;520;3824;Yvelines;1354304
07-Oct-2020;FR103;78;609;3670;Yvelines;1354304
08-Oct-2020;FR103;78;650;3857;Yvelines;1354304
09-Oct-2020;FR103;78;640;4357;Yvelines;1354304
10-Oct-2020;FR103;78;273;1571;Yvelines;1354304
11-Oct-2020;FR103;78;54;366;Yvelines;1354304
12-Oct-2020;FR103;78;789;4826;Yvelines;1354304
13-Oct-2020;FR103;78;789;4685;Yvelines;1354304
14-Oct-2020;FR103;78;692;4438;Yvelines;1354304
15-Oct-2020;FR103;78;839;4848;Yvelines;1354304
16-Oct-2020;FR103;78;857;4943;Yvelines;1354304
17-Oct-2020;FR103;78;286;1972;Yvelines;1354304
18-Oct-2020;FR103;78;68;482;Yvelines;1354304
19-Oct-2020;FR103;78;1056;5487;Yvelines;1354304
20-Oct-2020;FR103;78;1122;5316;Yvelines;1354304
21-Oct-2020;FR103;78;1097;4876;Yvelines;1354304
22-Oct-2020;FR103;78;1256;5393;Yvelines;1354304
23-Oct-2020;FR103;78;1234;5621;Yvelines;1354304
24-Oct-2020;FR103;78;531;2273;Yvelines;1354304
25-Oct-2020;FR103;78;123;561;Yvelines;1354304
26-Oct-2020;FR103;78;1518;6360;Yvelines;1354304
27-Oct-2020;FR103;78;1299;5344;Yvelines;1354304
28-Oct-2020;FR103;78;1213;5075;Yvelines;1354304
29-Oct-2020;FR103;78;1170;5071;Yvelines;1354304
30-Oct-2020;FR103;78;1162;5401;Yvelines;1354304
31-Oct-2020;FR103;78;507;2271;Yvelines;1354304
01-Nov-2020;FR103;78;102;547;Yvelines;1354304
02-Nov-2020;FR103;78;1361;5812;Yvelines;1354304
03-Nov-2020;FR103;78;1025;4799;Yvelines;1354304
04-Nov-2020;FR103;78;763;3938;Yvelines;1354304
05-Nov-2020;FR103;78;893;4343;Yvelines;1354304
06-Nov-2020;FR103;78;720;4180;Yvelines;1354304
07-Nov-2020;FR103;78;267;1485;Yvelines;1354304
08-Nov-2020;FR103;78;104;399;Yvelines;1354304
09-Nov-2020;FR103;78;792;4225;Yvelines;1354304
10-Nov-2020;FR103;78;555;3286;Yvelines;1354304
10-Mar-2020;FR104;91;0;2;Essonne;1134238
11-Mar-2020;FR104;91;1;2;Essonne;1134238
12-Mar-2020;FR104;91;0;6;Essonne;1134238
13-Mar-2020;FR104;91;7;25;Essonne;1134238
14-Mar-2020;FR104;91;6;14;Essonne;1134238
15-Mar-2020;FR104;91;7;20;Essonne;1134238
16-Mar-2020;FR104;91;13;56;Essonne;1134238
17-Mar-2020;FR104;91;15;38;Essonne;1134238
18-Mar-2020;FR104;91;24;50;Essonne;1134238
19-Mar-2020;FR104;91;39;75;Essonne;1134238
20-Mar-2020;FR104;91;41;66;Essonne;1134238
21-Mar-2020;FR104;91;23;38;Essonne;1134238
22-Mar-2020;FR104;91;22;39;Essonne;1134238
23-Mar-2020;FR104;91;72;164;Essonne;1134238
24-Mar-2020;FR104;91;52;104;Essonne;1134238
25-Mar-2020;FR104;91;43;94;Essonne;1134238
26-Mar-2020;FR104;91;72;148;Essonne;1134238
27-Mar-2020;FR104;91;77;164;Essonne;1134238
28-Mar-2020;FR104;91;50;88;Essonne;1134238
29-Mar-2020;FR104;91;45;92;Essonne;1134238
30-Mar-2020;FR104;91;81;159;Essonne;1134238
31-Mar-2020;FR104;91;66;142;Essonne;1134238
01-Apr-2020;FR104;91;41;145;Essonne;1134238
02-Apr-2020;FR104;91;54;118;Essonne;1134238
03-Apr-2020;FR104;91;98;216;Essonne;1134238
04-Apr-2020;FR104;91;28;53;Essonne;1134238
05-Apr-2020;FR104;91;3;13;Essonne;1134238
06-Apr-2020;FR104;91;59;136;Essonne;1134238
07-Apr-2020;FR104;91;78;164;Essonne;1134238
08-Apr-2020;FR104;91;101;240;Essonne;1134238
09-Apr-2020;FR104;91;103;340;Essonne;1134238
10-Apr-2020;FR104;91;178;448;Essonne;1134238
11-Apr-2020;FR104;91;14;55;Essonne;1134238
12-Apr-2020;FR104;91;5;8;Essonne;1134238
13-Apr-2020;FR104;91;17;75;Essonne;1134238
14-Apr-2020;FR104;91;61;306;Essonne;1134238
15-Apr-2020;FR104;91;41;385;Essonne;1134238
16-Apr-2020;FR104;91;92;470;Essonne;1134238
17-Apr-2020;FR104;91;58;359;Essonne;1134238
18-Apr-2020;FR104;91;3;55;Essonne;1134238
19-Apr-2020;FR104;91;1;40;Essonne;1134238
20-Apr-2020;FR104;91;83;516;Essonne;1134238
21-Apr-2020;FR104;91;64;438;Essonne;1134238
22-Apr-2020;FR104;91;79;627;Essonne;1134238
23-Apr-2020;FR104;91;35;408;Essonne;1134238
24-Apr-2020;FR104;91;49;534;Essonne;1134238
25-Apr-2020;FR104;91;1;23;Essonne;1134238
26-Apr-2020;FR104;91;1;16;Essonne;1134238
27-Apr-2020;FR104;91;12;312;Essonne;1134238
28-Apr-2020;FR104;91;36;362;Essonne;1134238
29-Apr-2020;FR104;91;37;389;Essonne;1134238
30-Apr-2020;FR104;91;24;468;Essonne;1134238
01-May-2020;FR104;91;0;1;Essonne;1134238
02-May-2020;FR104;91;0;14;Essonne;1134238
03-May-2020;FR104;91;1;5;Essonne;1134238
04-May-2020;FR104;91;18;256;Essonne;1134238
05-May-2020;FR104;91;6;204;Essonne;1134238
06-May-2020;FR104;91;7;311;Essonne;1134238
07-May-2020;FR104;91;14;188;Essonne;1134238
08-May-2020;FR104;91;1;5;Essonne;1134238
09-May-2020;FR104;91;0;32;Essonne;1134238
10-May-2020;FR104;91;1;10;Essonne;1134238
11-May-2020;FR104;91;10;287;Essonne;1134238
12-May-2020;FR104;91;15;315;Essonne;1134238
13-May-2020;FR104;91;30;954;Essonne;1134238
14-May-2020;FR104;91;45;849;Essonne;1134238
15-May-2020;FR104;91;28;988;Essonne;1134238
16-May-2020;FR104;91;0;212;Essonne;1134238
17-May-2020;FR104;91;6;111;Essonne;1134238
18-May-2020;FR104;91;26;930;Essonne;1134238
19-May-2020;FR104;91;33;1032;Essonne;1134238
20-May-2020;FR104;91;13;1001;Essonne;1134238
21-May-2020;FR104;91;3;128;Essonne;1134238
22-May-2020;FR104;91;20;942;Essonne;1134238
23-May-2020;FR104;91;1;212;Essonne;1134238
24-May-2020;FR104;91;1;104;Essonne;1134238
25-May-2020;FR104;91;16;883;Essonne;1134238
26-May-2020;FR104;91;13;1024;Essonne;1134238
27-May-2020;FR104;91;22;913;Essonne;1134238
28-May-2020;FR104;91;15;792;Essonne;1134238
29-May-2020;FR104;91;11;1004;Essonne;1134238
30-May-2020;FR104;91;7;222;Essonne;1134238
31-May-2020;FR104;91;3;136;Essonne;1134238
01-Jun-2020;FR104;91;4;181;Essonne;1134238
02-Jun-2020;FR104;91;15;834;Essonne;1134238
03-Jun-2020;FR104;91;11;721;Essonne;1134238
04-Jun-2020;FR104;91;17;781;Essonne;1134238
05-Jun-2020;FR104;91;11;828;Essonne;1134238
06-Jun-2020;FR104;91;21;394;Essonne;1134238
07-Jun-2020;FR104;91;1;93;Essonne;1134238
08-Jun-2020;FR104;91;6;859;Essonne;1134238
09-Jun-2020;FR104;91;33;811;Essonne;1134238
10-Jun-2020;FR104;91;9;779;Essonne;1134238
11-Jun-2020;FR104;91;12;793;Essonne;1134238
12-Jun-2020;FR104;91;8;743;Essonne;1134238
13-Jun-2020;FR104;91;0;218;Essonne;1134238
14-Jun-2020;FR104;91;2;91;Essonne;1134238
15-Jun-2020;FR104;91;12;772;Essonne;1134238
16-Jun-2020;FR104;91;19;887;Essonne;1134238
17-Jun-2020;FR104;91;5;589;Essonne;1134238
18-Jun-2020;FR104;91;6;556;Essonne;1134238
19-Jun-2020;FR104;91;4;770;Essonne;1134238
20-Jun-2020;FR104;91;2;212;Essonne;1134238
21-Jun-2020;FR104;91;3;89;Essonne;1134238
22-Jun-2020;FR104;91;15;812;Essonne;1134238
23-Jun-2020;FR104;91;9;788;Essonne;1134238
24-Jun-2020;FR104;91;15;825;Essonne;1134238
25-Jun-2020;FR104;91;7;640;Essonne;1134238
26-Jun-2020;FR104;91;12;1059;Essonne;1134238
27-Jun-2020;FR104;91;7;355;Essonne;1134238
28-Jun-2020;FR104;91;0;87;Essonne;1134238
29-Jun-2020;FR104;91;20;1315;Essonne;1134238
30-Jun-2020;FR104;91;10;1097;Essonne;1134238
01-Jul-2020;FR104;91;11;1299;Essonne;1134238
02-Jul-2020;FR104;91;10;1056;Essonne;1134238
03-Jul-2020;FR104;91;58;1385;Essonne;1134238
04-Jul-2020;FR104;91;2;448;Essonne;1134238
05-Jul-2020;FR104;91;1;92;Essonne;1134238
06-Jul-2020;FR104;91;11;1344;Essonne;1134238
07-Jul-2020;FR104;91;14;1492;Essonne;1134238
08-Jul-2020;FR104;91;10;1493;Essonne;1134238
09-Jul-2020;FR104;91;14;1392;Essonne;1134238
10-Jul-2020;FR104;91;19;1723;Essonne;1134238
11-Jul-2020;FR104;91;4;546;Essonne;1134238
12-Jul-2020;FR104;91;2;106;Essonne;1134238
13-Jul-2020;FR104;91;15;1666;Essonne;1134238
14-Jul-2020;FR104;91;4;201;Essonne;1134238
15-Jul-2020;FR104;91;24;1661;Essonne;1134238
16-Jul-2020;FR104;91;22;1622;Essonne;1134238
17-Jul-2020;FR104;91;26;1715;Essonne;1134238
18-Jul-2020;FR104;91;8;669;Essonne;1134238
19-Jul-2020;FR104;91;2;199;Essonne;1134238
20-Jul-2020;FR104;91;48;1818;Essonne;1134238
21-Jul-2020;FR104;91;40;1672;Essonne;1134238
22-Jul-2020;FR104;91;33;1717;Essonne;1134238
23-Jul-2020;FR104;91;31;1691;Essonne;1134238
24-Jul-2020;FR104;91;32;2302;Essonne;1134238
25-Jul-2020;FR104;91;13;689;Essonne;1134238
26-Jul-2020;FR104;91;2;253;Essonne;1134238
27-Jul-2020;FR104;91;51;2044;Essonne;1134238
28-Jul-2020;FR104;91;48;1912;Essonne;1134238
29-Jul-2020;FR104;91;50;2244;Essonne;1134238
30-Jul-2020;FR104;91;56;1935;Essonne;1134238
31-Jul-2020;FR104;91;51;2239;Essonne;1134238
01-Aug-2020;FR104;91;17;614;Essonne;1134238
02-Aug-2020;FR104;91;13;249;Essonne;1134238
03-Aug-2020;FR104;91;65;2634;Essonne;1134238
04-Aug-2020;FR104;91;78;1859;Essonne;1134238
05-Aug-2020;FR104;91;59;1981;Essonne;1134238
06-Aug-2020;FR104;91;68;2043;Essonne;1134238
07-Aug-2020;FR104;91;77;2050;Essonne;1134238
08-Aug-2020;FR104;91;22;748;Essonne;1134238
09-Aug-2020;FR104;91;6;263;Essonne;1134238
10-Aug-2020;FR104;91;86;2245;Essonne;1134238
11-Aug-2020;FR104;91;100;1877;Essonne;1134238
12-Aug-2020;FR104;91;75;2002;Essonne;1134238
13-Aug-2020;FR104;91;108;2044;Essonne;1134238
14-Aug-2020;FR104;91;79;2490;Essonne;1134238
15-Aug-2020;FR104;91;18;343;Essonne;1134238
16-Aug-2020;FR104;91;10;319;Essonne;1134238
17-Aug-2020;FR104;91;104;2607;Essonne;1134238
18-Aug-2020;FR104;91;103;2162;Essonne;1134238
19-Aug-2020;FR104;91;113;2077;Essonne;1134238
20-Aug-2020;FR104;91;117;2477;Essonne;1134238
21-Aug-2020;FR104;91;90;3071;Essonne;1134238
22-Aug-2020;FR104;91;28;718;Essonne;1134238
23-Aug-2020;FR104;91;19;293;Essonne;1134238
24-Aug-2020;FR104;91;183;3199;Essonne;1134238
25-Aug-2020;FR104;91;157;2569;Essonne;1134238
26-Aug-2020;FR104;91;145;3050;Essonne;1134238
27-Aug-2020;FR104;91;156;3081;Essonne;1134238
28-Aug-2020;FR104;91;183;2959;Essonne;1134238
29-Aug-2020;FR104;91;59;949;Essonne;1134238
30-Aug-2020;FR104;91;19;329;Essonne;1134238
31-Aug-2020;FR104;91;220;3783;Essonne;1134238
01-Sep-2020;FR104;91;191;2960;Essonne;1134238
02-Sep-2020;FR104;91;205;3105;Essonne;1134238
03-Sep-2020;FR104;91;188;2879;Essonne;1134238
04-Sep-2020;FR104;91;194;3423;Essonne;1134238
05-Sep-2020;FR104;91;73;1322;Essonne;1134238
06-Sep-2020;FR104;91;16;310;Essonne;1134238
07-Sep-2020;FR104;91;256;3480;Essonne;1134238
08-Sep-2020;FR104;91;232;3358;Essonne;1134238
09-Sep-2020;FR104;91;222;3303;Essonne;1134238
10-Sep-2020;FR104;91;268;3187;Essonne;1134238
11-Sep-2020;FR104;91;245;4339;Essonne;1134238
12-Sep-2020;FR104;91;65;1157;Essonne;1134238
13-Sep-2020;FR104;91;22;341;Essonne;1134238
14-Sep-2020;FR104;91;299;3673;Essonne;1134238
15-Sep-2020;FR104;91;272;3160;Essonne;1134238
16-Sep-2020;FR104;91;252;3010;Essonne;1134238
17-Sep-2020;FR104;91;248;2981;Essonne;1134238
18-Sep-2020;FR104;91;315;2886;Essonne;1134238
19-Sep-2020;FR104;91;93;770;Essonne;1134238
20-Sep-2020;FR104;91;19;249;Essonne;1134238
21-Sep-2020;FR104;91;406;3016;Essonne;1134238
22-Sep-2020;FR104;91;344;2943;Essonne;1134238
23-Sep-2020;FR104;91;344;2609;Essonne;1134238
24-Sep-2020;FR104;91;306;2655;Essonne;1134238
25-Sep-2020;FR104;91;278;2653;Essonne;1134238
26-Sep-2020;FR104;91;108;1116;Essonne;1134238
27-Sep-2020;FR104;91;22;274;Essonne;1134238
28-Sep-2020;FR104;91;367;2736;Essonne;1134238
29-Sep-2020;FR104;91;361;2836;Essonne;1134238
