dep;jour;clage_covid;nb_test;nb_pos;nb_test_h;nb_pos_h;nb_test_f;nb_pos_f
02;2020-04-01;D;5;1;2;1;3;0
02;2020-04-01;E;15;7;8;3;7;4
02;2020-04-02;0;55;22;22;9;33;13
02;2020-04-02;A;2;0;2;0;0;0
02;2020-04-02;B;16;3;6;3;10;0
02;2020-04-02;C;18;6;8;1;10;5
02;2020-04-02;D;7;3;2;1;5;2
02;2020-04-02;E;12;10;4;4;8;6
02;2020-04-03;0;69;23;23;9;46;14
02;2020-04-03;A;1;0;1;0;0;0
02;2020-04-03;B;23;6;6;2;17;4
02;2020-04-03;C;20;5;8;1;12;4
02;2020-04-03;D;5;1;1;1;4;0
02;2020-04-03;E;20;11;7;5;13;6
02;2020-04-04;0;5;1;3;0;2;1
02;2020-04-04;A;0;0;0;0;0;0
02;2020-04-04;B;1;0;1;0;0;0
02;2020-04-04;C;0;0;0;0;0;0
02;2020-04-04;D;2;1;1;0;1;1
02;2020-04-04;E;2;0;1;0;1;0
02;2020-04-05;0;0;0;0;0;0;0
02;2020-04-05;A;0;0;0;0;0;0
02;2020-04-05;B;0;0;0;0;0;0
02;2020-04-05;C;0;0;0;0;0;0
02;2020-04-05;D;0;0;0;0;0;0
02;2020-04-05;E;0;0;0;0;0;0
02;2020-04-06;0;100;33;34;13;66;20
02;2020-04-06;A;1;0;0;0;1;0
02;2020-04-06;B;32;8;8;2;24;6
02;2020-04-06;C;29;12;12;4;17;8
02;2020-04-06;D;10;5;6;3;4;2
02;2020-04-06;E;28;8;8;4;20;4
02;2020-04-07;0;101;39;28;11;73;28
02;2020-04-07;A;1;1;0;0;1;1
02;2020-04-07;B;39;11;10;1;29;10
02;2020-04-07;C;32;8;8;3;24;5
02;2020-04-07;D;7;1;2;0;5;1
02;2020-04-07;E;22;18;8;7;14;11
02;2020-04-08;0;82;21;26;2;56;19
02;2020-04-08;A;2;0;0;0;2;0
02;2020-04-08;B;42;7;11;0;31;7
02;2020-04-08;C;28;9;11;1;17;8
02;2020-04-08;D;3;2;2;1;1;1
02;2020-04-08;E;7;3;2;0;5;3
02;2020-04-09;0;102;17;24;5;78;12
02;2020-04-09;A;1;0;0;0;1;0
02;2020-04-09;B;40;5;8;2;32;3
02;2020-04-09;C;25;2;6;1;19;1
02;2020-04-09;D;9;1;4;1;5;0
02;2020-04-09;E;27;9;6;1;21;8
02;2020-04-10;0;69;15;20;6;49;9
02;2020-04-10;A;0;0;0;0;0;0
02;2020-04-10;B;22;2;6;0;16;2
02;2020-04-10;C;18;9;7;4;11;5
02;2020-04-10;D;5;0;0;0;5;0
02;2020-04-10;E;24;4;7;2;17;2
02;2020-04-11;0;9;1;4;1;5;0
02;2020-04-11;A;1;0;0;0;1;0
02;2020-04-11;B;1;0;0;0;1;0
02;2020-04-11;C;4;0;1;0;3;0
02;2020-04-11;D;1;0;1;0;0;0
02;2020-04-11;E;2;1;2;1;0;0
02;2020-04-12;0;1;0;0;0;1;0
02;2020-04-12;A;0;0;0;0;0;0
02;2020-04-12;B;1;0;0;0;1;0
02;2020-04-12;C;0;0;0;0;0;0
02;2020-04-12;D;0;0;0;0;0;0
02;2020-04-12;E;0;0;0;0;0;0
02;2020-04-13;0;4;0;0;0;4;0
02;2020-04-13;A;0;0;0;0;0;0
02;2020-04-13;B;4;0;0;0;4;0
02;2020-04-13;C;0;0;0;0;0;0
02;2020-04-13;D;0;0;0;0;0;0
02;2020-04-13;E;0;0;0;0;0;0
02;2020-04-14;0;86;14;30;4;56;10
02;2020-04-14;A;0;0;0;0;0;0
02;2020-04-14;B;37;5;13;1;24;4
02;2020-04-14;C;26;5;11;3;15;2
02;2020-04-14;D;6;1;4;0;2;1
02;2020-04-14;E;17;3;2;0;15;3
02;2020-04-15;0;109;17;41;4;68;13
02;2020-04-15;A;1;1;1;1;0;0
02;2020-04-15;B;38;7;14;2;24;5
02;2020-04-15;C;20;3;10;1;10;2
02;2020-04-15;D;4;1;1;0;3;1
02;2020-04-15;E;46;5;15;0;31;5
02;2020-04-16;0;90;11;27;4;63;7
02;2020-04-16;A;0;0;0;0;0;0
02;2020-04-16;B;27;4;6;1;21;3
02;2020-04-16;C;16;3;8;1;8;2
02;2020-04-16;D;10;1;3;1;7;0
02;2020-04-16;E;37;3;10;1;27;2
02;2020-04-17;0;72;8;22;2;50;6
02;2020-04-17;A;3;0;3;0;0;0
02;2020-04-17;B;23;1;4;0;19;1
02;2020-04-17;C;22;2;7;0;15;2
02;2020-04-17;D;6;0;4;0;2;0
02;2020-04-17;E;18;5;4;2;14;3
02;2020-04-18;0;10;1;4;1;6;0
02;2020-04-18;A;0;0;0;0;0;0
02;2020-04-18;B;2;0;1;0;1;0
02;2020-04-18;C;4;1;1;1;3;0
02;2020-04-18;D;2;0;1;0;1;0
02;2020-04-18;E;2;0;1;0;1;0
02;2020-04-19;0;0;0;0;0;0;0
02;2020-04-19;A;0;0;0;0;0;0
02;2020-04-19;B;0;0;0;0;0;0
02;2020-04-19;C;0;0;0;0;0;0
02;2020-04-19;D;0;0;0;0;0;0
02;2020-04-19;E;0;0;0;0;0;0
02;2020-04-20;0;76;12;24;0;52;12
02;2020-04-20;A;0;0;0;0;0;0
02;2020-04-20;B;21;2;5;0;16;2
02;2020-04-20;C;30;7;8;0;22;7
02;2020-04-20;D;7;0;5;0;2;0
02;2020-04-20;E;18;3;6;0;12;3
02;2020-04-21;0;90;15;24;4;66;11
02;2020-04-21;A;1;0;1;0;0;0
02;2020-04-21;B;32;4;6;0;26;4
02;2020-04-21;C;26;2;9;2;17;0
02;2020-04-21;D;3;1;1;0;2;1
02;2020-04-21;E;28;8;7;2;21;6
02;2020-04-22;0;52;7;19;2;33;5
02;2020-04-22;A;2;0;1;0;1;0
02;2020-04-22;B;14;1;6;1;8;0
02;2020-04-22;C;17;2;8;1;9;1
02;2020-04-22;D;3;0;2;0;1;0
02;2020-04-22;E;16;4;2;0;14;4
02;2020-04-23;0;178;13;63;6;115;7
02;2020-04-23;A;1;0;1;0;0;0
02;2020-04-23;B;54;2;14;2;40;0
02;2020-04-23;C;37;1;10;0;27;1
02;2020-04-23;D;31;2;22;1;9;1
02;2020-04-23;E;53;8;14;3;39;5
02;2020-04-24;0;74;4;12;1;62;3
02;2020-04-24;A;0;0;0;0;0;0
02;2020-04-24;B;22;0;4;0;18;0
02;2020-04-24;C;15;0;3;0;12;0
02;2020-04-24;D;2;0;0;0;2;0
02;2020-04-24;E;35;4;5;1;30;3
02;2020-04-25;0;1;0;0;0;1;0
02;2020-04-25;A;0;0;0;0;0;0
02;2020-04-25;B;0;0;0;0;0;0
02;2020-04-25;C;1;0;0;0;1;0
02;2020-04-25;D;0;0;0;0;0;0
02;2020-04-25;E;0;0;0;0;0;0
02;2020-04-26;0;0;0;0;0;0;0
02;2020-04-26;A;0;0;0;0;0;0
02;2020-04-26;B;0;0;0;0;0;0
02;2020-04-26;C;0;0;0;0;0;0
02;2020-04-26;D;0;0;0;0;0;0
02;2020-04-26;E;0;0;0;0;0;0
02;2020-04-27;0;58;6;11;0;47;6
02;2020-04-27;A;0;0;0;0;0;0
02;2020-04-27;B;23;0;3;0;20;0
02;2020-04-27;C;19;2;5;0;14;2
02;2020-04-27;D;1;0;1;0;0;0
02;2020-04-27;E;15;4;2;0;13;4
02;2020-04-28;0;67;5;28;3;39;2
02;2020-04-28;A;1;0;1;0;0;0
02;2020-04-28;B;27;2;10;1;17;1
02;2020-04-28;C;16;1;5;0;11;1
02;2020-04-28;D;6;2;6;2;0;0
02;2020-04-28;E;17;0;6;0;11;0
02;2020-04-29;0;66;7;8;1;58;6
02;2020-04-29;A;0;0;0;0;0;0
02;2020-04-29;B;30;2;4;0;26;2
02;2020-04-29;C;14;1;1;0;13;1
02;2020-04-29;D;2;1;0;0;2;1
02;2020-04-29;E;20;3;3;1;17;2
02;2020-04-30;0;36;2;9;2;27;0
02;2020-04-30;A;1;0;0;0;1;0
02;2020-04-30;B;12;0;2;0;10;0
02;2020-04-30;C;13;0;3;0;10;0
02;2020-04-30;D;4;0;2;0;2;0
02;2020-04-30;E;6;2;2;2;4;0
02;2020-05-01;0;0;0;0;0;0;0
02;2020-05-01;A;0;0;0;0;0;0
02;2020-05-01;B;0;0;0;0;0;0
02;2020-05-01;C;0;0;0;0;0;0
02;2020-05-01;D;0;0;0;0;0;0
02;2020-05-01;E;0;0;0;0;0;0
02;2020-05-02;0;1;0;0;0;1;0
02;2020-05-02;A;0;0;0;0;0;0
02;2020-05-02;B;1;0;0;0;1;0
02;2020-05-02;C;0;0;0;0;0;0
02;2020-05-02;D;0;0;0;0;0;0
02;2020-05-02;E;0;0;0;0;0;0
02;2020-05-03;0;0;0;0;0;0;0
02;2020-05-03;A;0;0;0;0;0;0
02;2020-05-03;B;0;0;0;0;0;0
02;2020-05-03;C;0;0;0;0;0;0
02;2020-05-03;D;0;0;0;0;0;0
02;2020-05-03;E;0;0;0;0;0;0
02;2020-05-04;0;46;1;7;1;39;0
02;2020-05-04;A;0;0;0;0;0;0
02;2020-05-04;B;16;1;3;1;13;0
02;2020-05-04;C;16;0;2;0;14;0
02;2020-05-04;D;3;0;0;0;3;0
02;2020-05-04;E;11;0;2;0;9;0
02;2020-05-05;0;56;1;15;0;41;1
02;2020-05-05;A;2;0;2;0;0;0
02;2020-05-05;B;15;0;3;0;12;0
02;2020-05-05;C;11;0;3;0;8;0
02;2020-05-05;D;6;0;2;0;4;0
02;2020-05-05;E;22;1;5;0;17;1
02;2020-05-06;0;246;6;50;0;196;6
02;2020-05-06;A;1;0;0;0;1;0
02;2020-05-06;B;49;1;11;0;38;1
02;2020-05-06;C;27;1;5;0;22;1
02;2020-05-06;D;16;1;6;0;10;1
02;2020-05-06;E;153;3;28;0;125;3
02;2020-05-07;0;88;4;36;2;52;2
02;2020-05-07;A;3;0;0;0;3;0
02;2020-05-07;B;33;1;14;1;19;0
02;2020-05-07;C;29;2;13;1;16;1
02;2020-05-07;D;5;0;3;0;2;0
02;2020-05-07;E;18;1;6;0;12;1
02;2020-05-08;0;2;0;1;0;1;0
02;2020-05-08;A;0;0;0;0;0;0
02;2020-05-08;B;0;0;0;0;0;0
02;2020-05-08;C;1;0;0;0;1;0
02;2020-05-08;D;1;0;1;0;0;0
02;2020-05-08;E;0;0;0;0;0;0
02;2020-05-09;0;2;0;1;0;1;0
02;2020-05-09;A;0;0;0;0;0;0
02;2020-05-09;B;1;0;1;0;0;0
02;2020-05-09;C;0;0;0;0;0;0
02;2020-05-09;D;1;0;0;0;1;0
02;2020-05-09;E;0;0;0;0;0;0
02;2020-05-10;0;0;0;0;0;0;0
02;2020-05-10;A;0;0;0;0;0;0
02;2020-05-10;B;0;0;0;0;0;0
02;2020-05-10;C;0;0;0;0;0;0
02;2020-05-10;D;0;0;0;0;0;0
02;2020-05-10;E;0;0;0;0;0;0
02;2020-05-11;0;53;0;14;0;39;0
02;2020-05-11;A;0;0;0;0;0;0
02;2020-05-11;B;22;0;6;0;16;0
02;2020-05-11;C;11;0;4;0;7;0
02;2020-05-11;D;1;0;1;0;0;0
02;2020-05-11;E;19;0;3;0;16;0
02;2020-05-12;0;73;6;19;2;54;4
02;2020-05-12;A;2;0;0;0;2;0
02;2020-05-12;B;25;1;6;0;19;1
02;2020-05-12;C;17;0;5;0;12;0
02;2020-05-12;D;7;1;2;1;5;0
02;2020-05-12;E;22;4;6;1;16;3
02;2020-05-13;0;65;1;19;0;46;1
02;2020-05-13;A;3;0;1;0;2;0
02;2020-05-13;B;32;1;10;0;22;1
02;2020-05-13;C;12;0;4;0;8;0
02;2020-05-13;D;6;0;1;0;5;0
02;2020-05-13;E;12;0;3;0;9;0
02;2020-05-14;0;57;7;16;2;41;5
02;2020-05-14;A;1;0;0;0;1;0
02;2020-05-14;B;23;5;7;2;16;3
02;2020-05-14;C;19;2;6;0;13;2
02;2020-05-14;D;2;0;0;0;2;0
02;2020-05-14;E;12;0;3;0;9;0
02;2020-05-15;0;57;0;19;0;38;0
02;2020-05-15;A;3;0;2;0;1;0
02;2020-05-15;B;19;0;6;0;13;0
02;2020-05-15;C;19;0;8;0;11;0
02;2020-05-15;D;5;0;2;0;3;0
02;2020-05-15;E;11;0;1;0;10;0
02;2020-05-16;0;8;1;5;0;3;1
02;2020-05-16;A;0;0;0;0;0;0
02;2020-05-16;B;0;0;0;0;0;0
02;2020-05-16;C;3;1;2;0;1;1
02;2020-05-16;D;1;0;1;0;0;0
02;2020-05-16;E;4;0;2;0;2;0
02;2020-05-17;0;7;0;2;0;5;0
02;2020-05-17;A;0;0;0;0;0;0
02;2020-05-17;B;1;0;0;0;1;0
02;2020-05-17;C;2;0;2;0;0;0
02;2020-05-17;D;2;0;0;0;2;0
02;2020-05-17;E;2;0;0;0;2;0
02;2020-05-18;0;87;1;27;0;60;1
02;2020-05-18;A;6;0;4;0;2;0
02;2020-05-18;B;37;0;9;0;28;0
02;2020-05-18;C;22;0;7;0;15;0
02;2020-05-18;D;9;1;4;0;5;1
02;2020-05-18;E;13;0;3;0;10;0
02;2020-05-19;0;46;0;18;0;28;0
02;2020-05-19;A;3;0;1;0;2;0
02;2020-05-19;B;19;0;9;0;10;0
02;2020-05-19;C;15;0;5;0;10;0
02;2020-05-19;D;5;0;2;0;3;0
02;2020-05-19;E;4;0;1;0;3;0
02;2020-05-20;0;46;0;14;0;32;0
02;2020-05-20;A;3;0;0;0;3;0
02;2020-05-20;B;19;0;5;0;14;0
02;2020-05-20;C;11;0;4;0;7;0
02;2020-05-20;D;4;0;3;0;1;0
02;2020-05-20;E;9;0;2;0;7;0
02;2020-05-21;0;0;0;0;0;0;0
02;2020-05-21;A;0;0;0;0;0;0
02;2020-05-21;B;0;0;0;0;0;0
02;2020-05-21;C;0;0;0;0;0;0
02;2020-05-21;D;0;0;0;0;0;0
02;2020-05-21;E;0;0;0;0;0;0
02;2020-05-22;0;66;1;27;1;39;0
02;2020-05-22;A;3;0;2;0;1;0
02;2020-05-22;B;34;1;13;1;21;0
02;2020-05-22;C;15;0;6;0;9;0
02;2020-05-22;D;5;0;2;0;3;0
02;2020-05-22;E;9;0;4;0;5;0
02;2020-05-23;0;0;0;0;0;0;0
02;2020-05-23;A;0;0;0;0;0;0
02;2020-05-23;B;0;0;0;0;0;0
02;2020-05-23;C;0;0;0;0;0;0
02;2020-05-23;D;0;0;0;0;0;0
02;2020-05-23;E;0;0;0;0;0;0
02;2020-05-24;0;1;0;1;0;0;0
02;2020-05-24;A;0;0;0;0;0;0
02;2020-05-24;B;0;0;0;0;0;0
02;2020-05-24;C;0;0;0;0;0;0
02;2020-05-24;D;0;0;0;0;0;0
02;2020-05-24;E;1;0;1;0;0;0
02;2020-05-25;0;39;3;16;1;23;2
02;2020-05-25;A;2;0;2;0;0;0
02;2020-05-25;B;12;0;4;0;8;0
02;2020-05-25;C;11;1;3;1;8;0
02;2020-05-25;D;7;0;5;0;2;0
02;2020-05-25;E;7;2;2;0;5;2
02;2020-05-26;0;13;1;3;1;10;0
02;2020-05-26;A;0;0;0;0;0;0
02;2020-05-26;B;5;0;1;0;4;0
02;2020-05-26;C;4;0;1;0;3;0
02;2020-05-26;D;1;0;0;0;1;0
02;2020-05-26;E;3;1;1;1;2;0
03;2020-03-10;0;0;0;0;0;0;0
03;2020-03-10;A;0;0;0;0;0;0
03;2020-03-10;B;0;0;0;0;0;0
03;2020-03-10;C;0;0;0;0;0;0
03;2020-03-10;D;0;0;0;0;0;0
03;2020-03-10;E;0;0;0;0;0;0
03;2020-03-11;0;0;0;0;0;0;0
03;2020-03-11;A;0;0;0;0;0;0
03;2020-03-11;B;0;0;0;0;0;0
03;2020-03-11;C;0;0;0;0;0;0
03;2020-03-11;D;0;0;0;0;0;0
03;2020-03-11;E;0;0;0;0;0;0
03;2020-03-12;0;0;0;0;0;0;0
03;2020-03-12;A;0;0;0;0;0;0
03;2020-03-12;B;0;0;0;0;0;0
03;2020-03-12;C;0;0;0;0;0;0
03;2020-03-12;D;0;0;0;0;0;0
03;2020-03-12;E;0;0;0;0;0;0
03;2020-03-13;0;0;0;0;0;0;0
03;2020-03-13;A;0;0;0;0;0;0
03;2020-03-13;B;0;0;0;0;0;0
03;2020-03-13;C;0;0;0;0;0;0
03;2020-03-13;D;0;0;0;0;0;0
03;2020-03-13;E;0;0;0;0;0;0
03;2020-03-14;0;0;0;0;0;0;0
03;2020-03-14;A;0;0;0;0;0;0
03;2020-03-14;B;0;0;0;0;0;0
03;2020-03-14;C;0;0;0;0;0;0
03;2020-03-14;D;0;0;0;0;0;0
03;2020-03-14;E;0;0;0;0;0;0
03;2020-03-15;0;0;0;0;0;0;0
03;2020-03-15;A;0;0;0;0;0;0
03;2020-03-15;B;0;0;0;0;0;0
03;2020-03-15;C;0;0;0;0;0;0
03;2020-03-15;D;0;0;0;0;0;0
03;2020-03-15;E;0;0;0;0;0;0
03;2020-03-16;0;0;0;0;0;0;0
03;2020-03-16;A;0;0;0;0;0;0
03;2020-03-16;B;0;0;0;0;0;0
03;2020-03-16;C;0;0;0;0;0;0
03;2020-03-16;D;0;0;0;0;0;0
03;2020-03-16;E;0;0;0;0;0;0
03;2020-03-17;0;3;0;3;0;0;0
03;2020-03-17;A;0;0;0;0;0;0
03;2020-03-17;B;0;0;0;0;0;0
03;2020-03-17;C;1;0;1;0;0;0
03;2020-03-17;D;0;0;0;0;0;0
03;2020-03-17;E;2;0;2;0;0;0
03;2020-03-18;0;0;0;0;0;0;0
03;2020-03-18;A;0;0;0;0;0;0
03;2020-03-18;B;0;0;0;0;0;0
03;2020-03-18;C;0;0;0;0;0;0
03;2020-03-18;D;0;0;0;0;0;0
03;2020-03-18;E;0;0;0;0;0;0
03;2020-03-19;0;0;0;0;0;0;0
03;2020-03-19;A;0;0;0;0;0;0
03;2020-03-19;B;0;0;0;0;0;0
03;2020-03-19;C;0;0;0;0;0;0
03;2020-03-19;D;0;0;0;0;0;0
03;2020-03-19;E;0;0;0;0;0;0
03;2020-03-20;0;2;0;1;0;1;0
03;2020-03-20;A;0;0;0;0;0;0
03;2020-03-20;B;0;0;0;0;0;0
03;2020-03-20;C;0;0;0;0;0;0
03;2020-03-20;D;1;0;0;0;1;0
03;2020-03-20;E;1;0;1;0;0;0
03;2020-03-21;0;0;0;0;0;0;0
03;2020-03-21;A;0;0;0;0;0;0
03;2020-03-21;B;0;0;0;0;0;0
03;2020-03-21;C;0;0;0;0;0;0
03;2020-03-21;D;0;0;0;0;0;0
03;2020-03-21;E;0;0;0;0;0;0
03;2020-03-22;0;0;0;0;0;0;0
03;2020-03-22;A;0;0;0;0;0;0
03;2020-03-22;B;0;0;0;0;0;0
03;2020-03-22;C;0;0;0;0;0;0
03;2020-03-22;D;0;0;0;0;0;0
03;2020-03-22;E;0;0;0;0;0;0
03;2020-03-23;0;1;0;0;0;1;0
03;2020-03-23;A;0;0;0;0;0;0
03;2020-03-23;B;1;0;0;0;1;0
03;2020-03-23;C;0;0;0;0;0;0
03;2020-03-23;D;0;0;0;0;0;0
03;2020-03-23;E;0;0;0;0;0;0
03;2020-03-24;0;0;0;0;0;0;0
03;2020-03-24;A;0;0;0;0;0;0
03;2020-03-24;B;0;0;0;0;0;0
03;2020-03-24;C;0;0;0;0;0;0
03;2020-03-24;D;0;0;0;0;0;0
03;2020-03-24;E;0;0;0;0;0;0
03;2020-03-25;0;2;1;2;1;0;0
03;2020-03-25;A;0;0;0;0;0;0
03;2020-03-25;B;2;1;2;1;0;0
03;2020-03-25;C;0;0;0;0;0;0
03;2020-03-25;D;0;0;0;0;0;0
03;2020-03-25;E;0;0;0;0;0;0
03;2020-03-26;0;0;0;0;0;0;0
03;2020-03-26;A;0;0;0;0;0;0
03;2020-03-26;B;0;0;0;0;0;0
03;2020-03-26;C;0;0;0;0;0;0
03;2020-03-26;D;0;0;0;0;0;0
03;2020-03-26;E;0;0;0;0;0;0
03;2020-03-27;0;1;0;0;0;1;0
03;2020-03-27;A;0;0;0;0;0;0
03;2020-03-27;B;1;0;0;0;1;0
03;2020-03-27;C;0;0;0;0;0;0
03;2020-03-27;D;0;0;0;0;0;0
03;2020-03-27;E;0;0;0;0;0;0
03;2020-03-28;0;1;0;1;0;0;0
03;2020-03-28;A;0;0;0;0;0;0
03;2020-03-28;B;0;0;0;0;0;0
03;2020-03-28;C;0;0;0;0;0;0
03;2020-03-28;D;0;0;0;0;0;0
03;2020-03-28;E;1;0;1;0;0;0
03;2020-03-29;0;0;0;0;0;0;0
03;2020-03-29;A;0;0;0;0;0;0
03;2020-03-29;B;0;0;0;0;0;0
03;2020-03-29;C;0;0;0;0;0;0
03;2020-03-29;D;0;0;0;0;0;0
03;2020-03-29;E;0;0;0;0;0;0
03;2020-03-30;0;7;0;3;0;4;0
03;2020-03-30;A;0;0;0;0;0;0
03;2020-03-30;B;1;0;0;0;1;0
03;2020-03-30;C;2;0;1;0;1;0
03;2020-03-30;D;0;0;0;0;0;0
03;2020-03-30;E;4;0;2;0;2;0
03;2020-03-31;0;6;0;1;0;5;0
03;2020-03-31;A;0;0;0;0;0;0
03;2020-03-31;B;3;0;1;0;2;0
03;2020-03-31;C;3;0;0;0;3;0
03;2020-03-31;D;0;0;0;0;0;0
03;2020-03-31;E;0;0;0;0;0;0
03;2020-04-01;0;4;0;1;0;3;0
03;2020-04-01;A;0;0;0;0;0;0
03;2020-04-01;B;0;0;0;0;0;0
03;2020-04-01;C;1;0;1;0;0;0
03;2020-04-01;D;2;0;0;0;2;0
03;2020-04-01;E;1;0;0;0;1;0
03;2020-04-02;0;4;0;2;0;2;0
03;2020-04-02;A;0;0;0;0;0;0
03;2020-04-02;B;0;0;0;0;0;0
03;2020-04-02;C;3;0;1;0;2;0
03;2020-04-02;D;0;0;0;0;0;0
03;2020-04-02;E;1;0;1;0;0;0
03;2020-04-03;0;5;0;0;0;5;0
03;2020-04-03;A;0;0;0;0;0;0
03;2020-04-03;B;2;0;0;0;2;0
03;2020-04-03;C;3;0;0;0;3;0
03;2020-04-03;D;0;0;0;0;0;0
03;2020-04-03;E;0;0;0;0;0;0
03;2020-04-04;0;0;0;0;0;0;0
03;2020-04-04;A;0;0;0;0;0;0
03;2020-04-04;B;0;0;0;0;0;0
03;2020-04-04;C;0;0;0;0;0;0
03;2020-04-04;D;0;0;0;0;0;0
03;2020-04-04;E;0;0;0;0;0;0
03;2020-04-05;0;0;0;0;0;0;0
03;2020-04-05;A;0;0;0;0;0;0
03;2020-04-05;B;0;0;0;0;0;0
03;2020-04-05;C;0;0;0;0;0;0
03;2020-04-05;D;0;0;0;0;0;0
03;2020-04-05;E;0;0;0;0;0;0
03;2020-04-06;0;7;1;2;0;5;1
03;2020-04-06;A;0;0;0;0;0;0
03;2020-04-06;B;3;0;1;0;2;0
03;2020-04-06;C;2;0;0;0;2;0
03;2020-04-06;D;1;0;1;0;0;0
03;2020-04-06;E;1;1;0;0;1;1
03;2020-04-07;0;5;1;1;0;4;1
03;2020-04-07;A;0;0;0;0;0;0
03;2020-04-07;B;2;0;1;0;1;0
03;2020-04-07;C;1;0;0;0;1;0
03;2020-04-07;D;0;0;0;0;0;0
03;2020-04-07;E;2;1;0;0;2;1
03;2020-04-08;0;5;1;3;0;2;1
03;2020-04-08;A;0;0;0;0;0;0
03;2020-04-08;B;1;0;1;0;0;0
03;2020-04-08;C;2;0;2;0;0;0
03;2020-04-08;D;0;0;0;0;0;0
03;2020-04-08;E;2;1;0;0;2;1
03;2020-04-09;0;7;0;1;0;6;0
03;2020-04-09;A;0;0;0;0;0;0
03;2020-04-09;B;1;0;0;0;1;0
03;2020-04-09;C;1;0;1;0;0;0
03;2020-04-09;D;2;0;0;0;2;0
03;2020-04-09;E;3;0;0;0;3;0
03;2020-04-10;0;5;0;4;0;1;0
03;2020-04-10;A;0;0;0;0;0;0
03;2020-04-10;B;1;0;1;0;0;0
03;2020-04-10;C;2;0;1;0;1;0
03;2020-04-10;D;2;0;2;0;0;0
03;2020-04-10;E;0;0;0;0;0;0
03;2020-04-11;0;0;0;0;0;0;0
03;2020-04-11;A;0;0;0;0;0;0
03;2020-04-11;B;0;0;0;0;0;0
03;2020-04-11;C;0;0;0;0;0;0
03;2020-04-11;D;0;0;0;0;0;0
03;2020-04-11;E;0;0;0;0;0;0
03;2020-04-12;0;0;0;0;0;0;0
03;2020-04-12;A;0;0;0;0;0;0
03;2020-04-12;B;0;0;0;0;0;0
03;2020-04-12;C;0;0;0;0;0;0
03;2020-04-12;D;0;0;0;0;0;0
03;2020-04-12;E;0;0;0;0;0;0
03;2020-04-13;0;0;0;0;0;0;0
03;2020-04-13;A;0;0;0;0;0;0
03;2020-04-13;B;0;0;0;0;0;0
03;2020-04-13;C;0;0;0;0;0;0
03;2020-04-13;D;0;0;0;0;0;0
03;2020-04-13;E;0;0;0;0;0;0
03;2020-04-14;0;3;0;2;0;1;0
03;2020-04-14;A;0;0;0;0;0;0
03;2020-04-14;B;2;0;1;0;1;0
03;2020-04-14;C;1;0;1;0;0;0
03;2020-04-14;D;0;0;0;0;0;0
03;2020-04-14;E;0;0;0;0;0;0
03;2020-04-15;0;25;0;8;0;17;0
03;2020-04-15;A;0;0;0;0;0;0
03;2020-04-15;B;12;0;3;0;9;0
03;2020-04-15;C;11;0;3;0;8;0
03;2020-04-15;D;1;0;1;0;0;0
03;2020-04-15;E;1;0;1;0;0;0
03;2020-04-16;0;24;0;4;0;20;0
03;2020-04-16;A;0;0;0;0;0;0
03;2020-04-16;B;13;0;2;0;11;0
03;2020-04-16;C;10;0;2;0;8;0
03;2020-04-16;D;0;0;0;0;0;0
03;2020-04-16;E;1;0;0;0;1;0
03;2020-04-17;0;9;0;2;0;7;0
03;2020-04-17;A;0;0;0;0;0;0
03;2020-04-17;B;4;0;1;0;3;0
03;2020-04-17;C;3;0;1;0;2;0
03;2020-04-17;D;0;0;0;0;0;0
03;2020-04-17;E;2;0;0;0;2;0
03;2020-04-18;0;0;0;0;0;0;0
03;2020-04-18;A;0;0;0;0;0;0
03;2020-04-18;B;0;0;0;0;0;0
03;2020-04-18;C;0;0;0;0;0;0
03;2020-04-18;D;0;0;0;0;0;0
03;2020-04-18;E;0;0;0;0;0;0
03;2020-04-19;0;0;0;0;0;0;0
03;2020-04-19;A;0;0;0;0;0;0
03;2020-04-19;B;0;0;0;0;0;0
03;2020-04-19;C;0;0;0;0;0;0
03;2020-04-19;D;0;0;0;0;0;0
03;2020-04-19;E;0;0;0;0;0;0
03;2020-04-20;0;3;0;1;0;2;0
03;2020-04-20;A;0;0;0;0;0;0
03;2020-04-20;B;3;0;1;0;2;0
03;2020-04-20;C;0;0;0;0;0;0
03;2020-04-20;D;0;0;0;0;0;0
03;2020-04-20;E;0;0;0;0;0;0
03;2020-04-21;0;4;0;2;0;2;0
03;2020-04-21;A;0;0;0;0;0;0
03;2020-04-21;B;2;0;0;0;2;0
03;2020-04-21;C;0;0;0;0;0;0
03;2020-04-21;D;1;0;1;0;0;0
03;2020-04-21;E;1;0;1;0;0;0
03;2020-04-22;0;0;0;0;0;0;0
03;2020-04-22;A;0;0;0;0;0;0
03;2020-04-22;B;0;0;0;0;0;0
03;2020-04-22;C;0;0;0;0;0;0
03;2020-04-22;D;0;0;0;0;0;0
03;2020-04-22;E;0;0;0;0;0;0
03;2020-04-23;0;0;0;0;0;0;0
03;2020-04-23;A;0;0;0;0;0;0
03;2020-04-23;B;0;0;0;0;0;0
03;2020-04-23;C;0;0;0;0;0;0
03;2020-04-23;D;0;0;0;0;0;0
03;2020-04-23;E;0;0;0;0;0;0
03;2020-04-24;0;0;0;0;0;0;0
03;2020-04-24;A;0;0;0;0;0;0
03;2020-04-24;B;0;0;0;0;0;0
03;2020-04-24;C;0;0;0;0;0;0
