Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
20200306,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,1,3,11.2275449101796,2,0,0,0,2,0,0,0
20200306,S12000014,Falkirk,0,1,0.62154266890422,0.62154266890422,0,0,0,12,81,50.3449561812418,23,1,4.347826086956521,3.6144578313252995,23,0,1,0
20200306,S12000017,Highland,0,0,0,0,0,0,0,3,53,22.4738158843235,3,0,0,0,3,0,0,0
20200306,S12000018,Inverclyde,0,0,0,0,0,0,0,3,27,34.7043701799486,3,0,0,0,3,0,0,0
20200306,S12000019,Midlothian,1,1,1.08154877784988,1.08154877784988,0,0,0,1,33,35.6911096690461,2,1,50,4,2,0,1,0
20200306,S12000020,Moray,0,2,2.08724692131079,2.08724692131079,0,0,0,3,20,20.8724692131079,3,0,0,16.6666666666667,3,0,0,0
20200306,S12000021,North Ayrshire,0,1,0.742170105388155,0.742170105388155,0,0,0,5,43,31.9133145316907,9,0,0,4.87804878048781,9,0,0,0
20200306,S12000023,Orkney Islands,0,0,0,0,0,0,0,2,7,31.4324202963628,2,0,0,0,2,0,0,0
20200306,S12000026,Scottish Borders,0,0,0,0,0,0,0,5,43,37.2262141805904,5,0,0,0,5,0,0,0
20200306,S12000027,Shetland Islands,2,2,8.7260034904014,8.7260034904014,0,0,0,0,2,8.7260034904014,2,2,100,40,2,0,2,0
20200306,S12000028,South Ayrshire,0,0,0,0,0,0,0,0,21,18.6484326436373,0,0,0,0,0,0,0,0
20200306,S12000029,South Lanarkshire,1,1,0.311983277696316,0.311983277696316,0,0,0,12,102,31.8222943250242,16,1,6.25,1.13636363636364,16,0,1,0
20200306,S12000030,Stirling,0,0,0,0,0,0,0,4,45,47.7656299755865,5,0,0,0,5,0,0,0
20200306,S12000033,Aberdeen City,0,1,0.437311409454673,0.437311409454673,0,0,0,1,52,22.740193291643,4,1,25,7.40740740740741,4,0,1,0
20200306,S12000034,Aberdeenshire,0,1,0.382833735308755,0.382833735308755,0,0,0,1,55,21.0558554419815,4,0,0,6.4516129032258105,4,0,0,0
20200306,S12000035,Argyll & Bute,0,0,0,0,0,0,0,5,17,19.7973681145918,5,0,0,0,5,0,0,0
20200306,S12000036,City of Edinburgh,1,2,0.381003181376565,0.381003181376565,0,0,0,19,246,46.8633913093174,23,2,8.695652173913041,2.85714285714286,23,0,2,0
20200306,S12000038,Renfrewshire,0,0,0,0,0,0,0,14,63,35.1758793969849,18,0,0,0,18,0,0,0
20200306,S12000039,West Dunbartonshire,0,1,1.12447992803328,1.12447992803328,0,0,0,8,47,52.8505566175644,10,0,0,4,10,0,0,0
20200306,S12000040,West Lothian,0,0,0,0,0,0,0,3,54,29.4920808301475,6,0,0,0,6,0,0,0
20200306,S12000041,Angus,0,1,0.860585197934596,0,0,0,0,1,47,40.447504302926,12,1,8.33333333333333,15.0943396226415,12,0,1,0
20200306,S12000042,Dundee City,0,0,0,0,0,0,0,5,39,26.1184034288776,8,0,0,0,8,0,0,0
20200306,S12000045,East Dunbartonshire,0,0,0,0,0,0,0,5,40,36.8188512518409,5,0,0,0,5,0,0,0
20200306,S12000047,Fife,0,2,0.535403560433677,0.535403560433677,0,0,0,7,112,29.9825993842859,13,1,7.69230769230769,5.08474576271186,13,0,1,0
20200306,S12000048,Perth & Kinross,0,0,0,0,0,0,0,9,56,36.8542283645936,20,0,0,0,20,0,0,0
20200306,S12000049,Glasgow City,0,1,0.157947940358858,0.157947940358858,0,0,0,36,295,46.594642405863,52,0,0,0.7168458781362009,52,0,0,0
20200306,S12000050,North Lanarkshire,0,1,0.292937282127896,0.292937282127896,0,0,0,11,94,27.5361045200223,13,0,0,1.21951219512195,13,0,0,0
20200307,S12000005,Clackmannanshire,0,2,3.88048117966628,3.88048117966628,0,0,0,4,33,64.0279394644936,11,1,9.09090909090909,13.043478260869602,11,0,1,0
20200307,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,7,91,61.1312642751579,7,0,0,0,7,0,0,0
20200307,S12000008,East Ayrshire,1,1,0.819604950413901,0.819604950413901,0,0,0,3,34,27.8665683140726,4,1,25,3.84615384615385,4,0,1,0
20200307,S12000010,East Lothian,0,0,0,0,0,0,0,4,40,37.3517602016995,4,0,0,0,4,0,0,0
20200307,S12000011,East Renfrewshire,0,1,1.04679158379567,1.04679158379567,0,0,0,3,36,37.684497016644,10,2,20,6.52173913043478,10,0,2,0
20200307,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,0,3,11.2275449101796,0,0,0,0,0,0,0,0
20200307,S12000014,Falkirk,0,1,0.62154266890422,0.62154266890422,0,0,0,4,85,52.8311268568587,10,1,10,4.76190476190476,10,0,1,0
20200307,S12000017,Highland,0,0,0,0,0,0,0,4,57,24.1699529321969,4,0,0,0,4,0,0,0
20200307,S12000018,Inverclyde,0,0,0,0,0,0,0,0,27,34.7043701799486,0,0,0,0,0,0,0,0
20200307,S12000019,Midlothian,0,1,1.08154877784988,1.08154877784988,0,0,0,6,39,42.1804023361454,10,1,10,5.71428571428571,10,0,1,0
20200307,S12000020,Moray,0,2,2.08724692131079,2.08724692131079,0,0,0,1,21,21.9160926737633,1,0,0,17.6470588235294,1,0,0,0
20200307,S12000021,North Ayrshire,0,1,0.742170105388155,0.742170105388155,0,0,0,5,48,35.6241650586314,10,0,0,4.08163265306122,10,0,0,0
20200307,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,7,31.4324202963628,0,0,0,0,0,0,0,0
20200307,S12000026,Scottish Borders,0,0,0,0,0,0,0,2,45,38.9576660029435,2,0,0,0,2,0,0,0
20200307,S12000027,Shetland Islands,0,2,8.7260034904014,8.7260034904014,0,0,0,2,4,17.4520069808028,2,0,0,28.571428571428598,2,0,0,0
20200307,S12000028,South Ayrshire,0,0,0,0,0,0,0,0,21,18.6484326436373,1,0,0,0,1,0,0,0
20200307,S12000029,South Lanarkshire,0,1,0.311983277696316,0.311983277696316,0,0,0,10,112,34.9421271019873,12,1,8.33333333333333,2.08333333333333,12,0,1,0
20200307,S12000030,Stirling,0,0,0,0,0,0,0,3,48,50.9500053072922,5,0,0,0,5,0,0,0
20200307,S12000033,Aberdeen City,0,1,0.437311409454673,0.437311409454673,0,0,0,1,53,23.1775047010977,3,0,0,6.66666666666667,3,0,0,0
20200307,S12000034,Aberdeenshire,2,3,1.14850120592627,1.14850120592627,0,0,0,7,62,23.7356915891428,11,3,27.2727272727273,12.5,11,0,3,0
20200307,S12000035,Argyll & Bute,0,0,0,0,0,0,0,2,19,22.1264702457203,2,0,0,0,2,0,0,0
20200307,S12000036,City of Edinburgh,2,4,0.762006362753129,0.762006362753129,0,0,0,20,266,50.6734231230831,27,3,11.1111111111111,4.2424242424242395,27,0,3,0
20200307,S12000038,Renfrewshire,0,0,0,0,0,0,0,4,67,37.4092685650475,4,0,0,0,4,0,0,0
20200307,S12000039,West Dunbartonshire,0,1,1.12447992803328,1.12447992803328,0,0,0,2,49,55.0995164736309,2,0,0,3.84615384615385,2,0,0,0
20200307,S12000040,West Lothian,0,0,0,0,0,0,0,3,57,31.1305297651557,6,0,0,0,6,0,0,0
20200307,S12000041,Angus,0,1,0.860585197934596,0,0,0,0,1,48,41.3080895008606,4,0,0,14.0350877192982,4,0,0,0
20200307,S12000042,Dundee City,0,0,0,0,0,0,0,1,40,26.7881060809001,4,0,0,0,4,0,0,0
20200307,S12000045,East Dunbartonshire,0,0,0,0,0,0,0,3,43,39.580265095729,3,0,0,0,3,0,0,0
20200307,S12000047,Fife,0,2,0.535403560433677,0.535403560433677,0,0,0,4,116,31.0534065051533,16,1,6.25,5.71428571428571,16,0,1,0
20200307,S12000048,Perth & Kinross,0,0,0,0,0,0,0,0,56,36.8542283645936,1,0,0,0,1,0,0,0
20200307,S12000049,Glasgow City,0,1,0.157947940358858,0.157947940358858,0,0,0,17,312,49.2797573919636,26,1,3.84615384615385,1.05263157894737,26,0,1,0
20200307,S12000050,North Lanarkshire,1,2,0.585874564255793,0.585874564255793,0,0,0,10,104,30.4654773413012,14,2,14.285714285714299,3.33333333333333,14,0,2,0
20200308,S12000005,Clackmannanshire,0,2,3.88048117966628,1.94024058983314,0,0,0,3,36,69.848661233993,7,3,42.8571428571429,15.6862745098039,7,0,3,0
20200308,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,6,97,65.1618970845089,6,0,0,0,6,0,0,0
20200308,S12000008,East Ayrshire,0,1,0.819604950413901,0.819604950413901,0,0,0,0,34,27.8665683140726,0,0,0,4.545454545454549,0,0,0,0
20200308,S12000010,East Lothian,0,0,0,0,0,0,0,1,41,38.285554206742,1,0,0,0,1,0,0,0
20200308,S12000011,East Renfrewshire,0,1,1.04679158379567,1.04679158379567,0,0,0,4,40,41.8716633518267,8,1,12.5,8,8,0,1,0
20200308,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,1,4,14.9700598802395,1,0,0,0,1,0,0,0
20200308,S12000014,Falkirk,0,1,0.62154266890422,0.62154266890422,0,0,0,7,92,57.1819255391883,16,1,6.25,5.05050505050505,16,0,1,0
20200308,S12000017,Highland,0,0,0,0,0,0,0,4,61,25.8660899800704,4,0,0,0,4,0,0,0
20200308,S12000018,Inverclyde,0,0,0,0,0,0,0,1,28,35.9897172236504,1,0,0,0,1,0,0,0
20200308,S12000019,Midlothian,0,1,1.08154877784988,1.08154877784988,0,0,0,4,43,46.5065974475449,6,0,0,5.12820512820513,6,0,0,0
20200308,S12000020,Moray,0,2,2.08724692131079,1.0436234606554,0,0,0,0,21,21.9160926737633,0,0,0,14.285714285714299,0,0,0,0
20200308,S12000021,North Ayrshire,0,1,0.742170105388155,0.742170105388155,0,0,0,5,53,39.3350155855722,6,0,0,3.77358490566038,6,0,0,0
20200308,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,7,31.4324202963628,0,0,0,0,0,0,0,0
20200308,S12000026,Scottish Borders,0,0,0,0,0,0,0,5,50,43.2862955588261,5,0,0,0,5,0,0,0
20200308,S12000027,Shetland Islands,0,2,8.7260034904014,8.7260034904014,0,0,0,1,5,21.8150087260035,1,0,0,25,1,0,0,0
20200308,S12000028,South Ayrshire,0,0,0,0,0,0,0,3,24,21.3124944498712,4,0,0,0,4,0,0,0
20200308,S12000029,South Lanarkshire,0,1,0.311983277696316,0.311983277696316,0,0,0,6,118,36.8140267681652,11,2,18.181818181818198,3.84615384615385,11,0,2,0
20200308,S12000030,Stirling,0,0,0,0,0,0,0,2,50,53.0729221950961,5,0,0,0,5,0,0,0
20200308,S12000033,Aberdeen City,0,1,0.437311409454673,0.437311409454673,0,0,0,3,56,24.4894389294617,9,2,22.2222222222222,11.1111111111111,9,0,2,0
20200308,S12000034,Aberdeenshire,1,4,1.53133494123502,1.53133494123502,0,0,0,3,65,24.8841927950691,5,2,40,15.909090909090901,5,0,2,0
20200308,S12000035,Argyll & Bute,0,0,0,0,0,0,0,3,22,25.6201234424129,3,0,0,0,3,0,0,0
20200308,S12000036,City of Edinburgh,2,6,1.14300954412969,1.14300954412969,0,0,0,12,278,52.9594422113425,18,2,11.1111111111111,5.29411764705882,18,0,2,0
20200308,S12000038,Renfrewshire,0,0,0,0,0,0,0,5,72,40.2010050251256,5,0,0,0,5,0,0,0
20200308,S12000039,West Dunbartonshire,0,1,1.12447992803328,1.12447992803328,0,0,0,2,51,57.3484763296975,2,0,0,3.77358490566038,2,0,0,0
20200308,S12000040,West Lothian,0,0,0,0,0,0,0,6,63,34.407427635172,6,0,0,0,6,0,0,0
20200308,S12000041,Angus,0,1,0.860585197934596,0,0,0,0,0,48,41.3080895008606,1,0,0,14.5454545454545,1,0,0,0
20200308,S12000042,Dundee City,0,0,0,0,0,0,0,0,40,26.7881060809001,0,0,0,0,0,0,0,0
20200308,S12000045,East Dunbartonshire,0,0,0,0,0,0,0,3,46,42.3416789396171,6,0,0,0,6,0,0,0
20200308,S12000047,Fife,0,2,0.535403560433677,0.535403560433677,0,0,0,2,118,31.5888100655869,7,0,0,5.33333333333333,7,0,0,0
20200308,S12000048,Perth & Kinross,0,0,0,0,0,0,0,0,56,36.8542283645936,0,0,0,0,0,0,0,0
20200308,S12000049,Glasgow City,0,1,0.157947940358858,0.157947940358858,0,0,0,23,335,52.9125600202173,31,2,6.4516129032258105,1.64473684210526,31,0,2,0
20200308,S12000050,North Lanarkshire,0,2,0.585874564255793,0.585874564255793,0,0,0,4,108,31.6372264698128,13,2,15.3846153846154,5.1546391752577305,13,0,2,0
20200309,S12000005,Clackmannanshire,0,2,3.88048117966628,1.94024058983314,0,0,0,1,37,71.7889018238262,5,2,40,19.2307692307692,5,0,2,0
20200309,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,16,113,75.9102512427784,22,0,0,0,22,0,0,0
20200309,S12000008,East Ayrshire,0,1,0.819604950413901,0.819604950413901,0,0,0,6,40,32.784198016556,6,0,0,3.7037037037037,6,0,0,0
20200309,S12000010,East Lothian,0,0,0,0,0,0,0,15,56,52.2924642823793,15,0,0,0,15,0,0,0
20200309,S12000011,East Renfrewshire,1,2,2.09358316759133,2.09358316759133,0,0,0,8,48,50.245996022192,13,3,23.0769230769231,11.6666666666667,13,0,3,0
20200309,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,0,4,14.9700598802395,0,0,0,0,0,0,0,0
20200309,S12000014,Falkirk,0,1,0.62154266890422,0.62154266890422,0,0,0,7,99,61.5327242215178,12,1,8.33333333333333,5.66037735849057,12,0,1,0
20200309,S12000017,Highland,0,0,0,0,0,0,0,4,65,27.5622270279439,4,0,0,0,4,0,0,0
20200309,S12000018,Inverclyde,0,0,0,0,0,0,0,2,30,38.560411311054,2,0,0,0,2,0,0,0
20200309,S12000019,Midlothian,0,1,1.08154877784988,1.08154877784988,0,0,0,7,50,54.0774388924941,9,2,22.2222222222222,9.75609756097561,9,0,2,0
20200309,S12000020,Moray,0,2,2.08724692131079,1.0436234606554,0,0,0,1,22,22.9597161344187,1,0,0,14.285714285714299,1,0,0,0
20200309,S12000021,North Ayrshire,0,1,0.742170105388155,0,0,0,0,9,62,46.0145465340656,10,0,0,1.72413793103448,10,0,0,0
20200309,S12000023,Orkney Islands,0,0,0,0,0,0,0,1,8,35.9227660529861,1,0,0,0,1,0,0,0
20200309,S12000026,Scottish Borders,1,1,0.865725911176522,0.865725911176522,0,0,0,12,62,53.6750064929443,15,1,6.66666666666667,3.03030303030303,15,0,1,0
20200309,S12000027,Shetland Islands,4,6,26.1780104712042,26.1780104712042,0,0,0,4,9,39.2670157068063,16,6,37.5,33.3333333333333,16,0,6,0
20200309,S12000028,South Ayrshire,1,1,0.888020602077968,0.888020602077968,0,0,0,6,30,26.640618062339,7,1,14.285714285714299,4,7,0,1,0
20200309,S12000029,South Lanarkshire,0,1,0.311983277696316,0.311983277696316,0,0,0,10,128,39.9338595451284,15,1,6.66666666666667,5,15,0,1,0
20200309,S12000030,Stirling,0,0,0,0,0,0,0,6,56,59.4416728585076,7,0,0,0,7,0,0,0
20200309,S12000033,Aberdeen City,0,1,0.437311409454673,0.437311409454673,0,0,0,8,64,27.9879302050991,10,0,0,11.4285714285714,10,0,0,0
20200309,S12000034,Aberdeenshire,0,4,1.53133494123502,1.53133494123502,0,0,0,1,66,25.2670265303779,7,1,14.285714285714299,17.7777777777778,7,0,1,0
20200309,S12000035,Argyll & Bute,0,0,0,0,0,0,0,4,26,30.2783277046699,4,0,0,0,4,0,0,0
20200309,S12000036,City of Edinburgh,2,8,1.52401272550626,1.52401272550626,0,0,0,67,345,65.7230487874574,90,5,5.55555555555556,6.14035087719298,90,0,5,0
20200309,S12000038,Renfrewshire,0,0,0,0,0,0,0,6,78,43.5510887772194,10,0,0,0,10,0,0,0
20200309,S12000039,West Dunbartonshire,0,1,1.12447992803328,1.12447992803328,0,0,0,10,61,68.5932756100304,18,2,11.1111111111111,6.15384615384615,18,0,2,0
20200309,S12000040,West Lothian,1,1,0.546149645002731,0.546149645002731,0,0,0,16,79,43.1458219552157,20,1,5,1.81818181818182,20,0,1,0
20200309,S12000041,Angus,0,1,0.860585197934596,0,0,0,0,1,49,42.1686746987952,3,0,0,10.8695652173913,3,0,0,0
20200309,S12000042,Dundee City,3,3,2.00910795606751,2.00910795606751,0,0,0,5,45,30.1366193410126,13,6,46.1538461538462,12,13,0,6,0
20200309,S12000045,East Dunbartonshire,0,0,0,0,0,0,0,7,53,48.7849779086892,8,0,0,0,8,0,0,0
20200309,S12000047,Fife,1,3,0.803105340650515,0.803105340650515,0,0,0,4,122,32.6596171864543,7,1,14.285714285714299,7.35294117647059,7,0,1,0
20200309,S12000048,Perth & Kinross,0,0,0,0,0,0,0,3,59,38.8285620269826,5,0,0,0,5,0,0,0
20200309,S12000049,Glasgow City,1,2,0.315895880717715,0.315895880717715,0,0,0,45,380,60.0202173363659,67,3,4.47761194029851,2.4615384615384603,67,0,3,0
20200309,S12000050,North Lanarkshire,0,2,0.585874564255793,0.585874564255793,0,0,0,12,120,35.1524738553476,25,2,8,6.422018348623849,25,0,2,0
20200310,S12000005,Clackmannanshire,0,2,3.88048117966628,0,0,0,0,4,41,79.5498641831587,7,1,14.285714285714299,18.181818181818198,7,0,1,0
20200310,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,13,126,84.6432889963724,16,0,0,0,16,0,0,0
20200310,S12000008,East Ayrshire,0,1,0.819604950413901,0.819604950413901,0,0,0,10,50,40.980247520695,11,0,0,3.03030303030303,11,0,0,0
20200310,S12000010,East Lothian,0,0,0,0,0,0,0,19,75,70.0345503781866,19,0,0,0,19,0,0,0
20200310,S12000011,East Renfrewshire,0,2,2.09358316759133,2.09358316759133,0,0,0,11,59,61.7607034439443,19,1,5.26315789473684,10.3896103896104,19,0,1,0
20200310,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,3,7,26.1976047904192,4,0,0,0,4,0,0,0
20200310,S12000014,Falkirk,1,2,1.24308533780844,1.24308533780844,0,0,0,10,109,67.74815091056,22,3,13.6363636363636,8.411214953271031,22,0,3,0
20200310,S12000017,Highland,1,1,0.424034261968367,0.424034261968367,0,0,0,10,75,31.8025696476275,12,1,8.33333333333333,2.4390243902439,12,0,1,0
20200310,S12000018,Inverclyde,0,0,0,0,0,0,0,0,30,38.560411311054,0,0,0,0,0,0,0,0
20200310,S12000019,Midlothian,0,1,1.08154877784988,1.08154877784988,0,0,0,8,58,62.7298291152931,9,0,0,10.526315789473701,9,0,0,0
20200310,S12000020,Moray,0,2,2.08724692131079,1.0436234606554,0,0,0,0,22,22.9597161344187,7,1,14.285714285714299,15,7,0,1,0
20200310,S12000021,North Ayrshire,1,2,1.48434021077631,0.742170105388155,0,0,0,5,67,49.7253970610064,6,1,16.6666666666667,3.44827586206897,6,0,1,0
20200310,S12000023,Orkney Islands,0,0,0,0,0,0,0,1,9,40.4131118096093,1,0,0,0,1,0,0,0
20200310,S12000026,Scottish Borders,0,1,0.865725911176522,0.865725911176522,0,0,0,10,72,62.3322656047095,10,0,0,2.4390243902439,10,0,0,0
20200310,S12000027,Shetland Islands,5,11,47.9930191972077,47.9930191972077,0,0,0,4,13,56.7190226876091,9,5,55.5555555555556,39.3939393939394,9,0,5,0
20200310,S12000028,South Ayrshire,0,1,0.888020602077968,0.888020602077968,0,0,0,6,36,31.9687416748069,8,0,0,3.84615384615385,8,0,0,0
20200310,S12000029,South Lanarkshire,0,1,0.311983277696316,0.311983277696316,0,0,0,19,147,45.8615418213584,27,1,3.7037037037037,5.66037735849057,27,0,1,0
20200310,S12000030,Stirling,4,4,4.24583377560768,4.24583377560768,0,0,0,8,64,67.933340409723,16,6,37.5,12.2448979591837,16,0,6,0
20200310,S12000033,Aberdeen City,0,1,0.437311409454673,0.437311409454673,0,0,0,3,67,29.2998644334631,6,2,33.3333333333333,16.6666666666667,6,0,2,0
20200310,S12000034,Aberdeenshire,1,5,1.91416867654378,1.53133494123502,0,0,0,4,70,26.7983614716129,19,6,31.5789473684211,23.2142857142857,19,0,6,0
20200310,S12000035,Argyll & Bute,0,0,0,0,0,0,0,7,33,38.4301851636194,8,0,0,0,8,0,0,0
20200310,S12000036,City of Edinburgh,1,9,1.71451431619454,1.71451431619454,0,0,0,69,414,78.8676585449489,100,5,5,6.20915032679739,100,0,5,0
20200310,S12000038,Renfrewshire,1,1,0.558347292015634,0.558347292015634,0,0,0,12,90,50.251256281407,17,1,5.88235294117647,1.36986301369863,17,0,1,0
20200310,S12000039,West Dunbartonshire,0,1,1.12447992803328,0,0,0,0,9,70,78.7135949623299,14,0,0,2.98507462686567,14,0,0,0
20200310,S12000040,West Lothian,1,2,1.09229929000546,1.09229929000546,0,0,0,24,103,56.2534134352813,25,1,4,2.85714285714286,25,0,1,0
20200310,S12000041,Angus,0,1,0.860585197934596,0,0,0,0,5,54,46.4716006884682,6,0,0,6.97674418604651,6,0,0,0
20200310,S12000042,Dundee City,0,3,2.00910795606751,2.00910795606751,0,0,0,8,53,35.4942405571926,18,2,11.1111111111111,14.5454545454545,18,0,2,0
20200310,S12000045,East Dunbartonshire,0,0,0,0,0,0,0,10,63,57.9896907216495,13,0,0,0,13,0,0,0
20200310,S12000047,Fife,0,3,0.803105340650515,0.803105340650515,0,0,0,18,140,37.4782492303574,24,0,0,6.32911392405063,24,0,0,0
20200310,S12000048,Perth & Kinross,0,0,0,0,0,0,0,4,63,41.4610069101678,11,0,0,0,11,0,0,0
20200310,S12000049,Glasgow City,4,6,0.947687642153146,0.947687642153146,0,0,0,57,437,69.0232499368208,84,6,7.14285714285714,3.85674931129477,84,0,6,0
20200310,S12000050,North Lanarkshire,1,3,0.878811846383689,0.878811846383689,0,0,0,18,138,40.4253449336497,33,4,12.1212121212121,8.527131782945741,33,0,4,0
20200311,S12000005,Clackmannanshire,0,2,3.88048117966628,0,0,0,0,3,44,85.3705859526581,7,1,14.285714285714299,17.6470588235294,7,0,1,0
20200311,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,17,143,96.0634152895338,21,0,0,0,21,0,0,0
20200311,S12000008,East Ayrshire,0,1,0.819604950413901,0.819604950413901,0,0,0,11,61,49.9959019752479,16,0,0,2.08333333333333,16,0,0,0
20200311,S12000010,East Lothian,0,0,0,0,0,0,0,9,84,78.438696423569,13,0,0,0,13,0,0,0
20200311,S12000011,East Renfrewshire,1,3,3.140374751387,3.140374751387,0,0,0,10,69,72.228619281901,21,5,23.8095238095238,14.444444444444398,21,0,5,0
20200311,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,1,8,29.940119760479,1,0,0,0,1,0,0,0
20200311,S12000014,Falkirk,0,2,1.24308533780844,0.62154266890422,0,0,0,10,119,73.9635775996022,16,0,0,6.422018348623849,16,0,0,0
20200311,S12000017,Highland,0,1,0.424034261968367,0.424034261968367,0,0,0,19,94,39.8592206250265,19,0,0,1.88679245283019,19,0,0,0
20200311,S12000018,Inverclyde,2,2,2.5706940874036,2.5706940874036,0,0,0,4,34,43.7017994858612,11,4,36.363636363636395,17.3913043478261,11,0,4,0
20200311,S12000019,Midlothian,2,3,3.24464633354964,3.24464633354964,0,0,0,12,70,75.7084144494917,23,3,13.043478260869602,11.864406779661001,23,0,3,0
20200311,S12000020,Moray,0,2,2.08724692131079,0,0,0,0,1,23,24.0033395950741,1,0,0,10.526315789473701,1,0,0,0
20200311,S12000021,North Ayrshire,0,2,1.48434021077631,0.742170105388155,0,0,0,11,78,57.8892682202761,16,0,0,1.6129032258064497,16,0,0,0
20200311,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,9,40.4131118096093,0,0,0,0,0,0,0,0
20200311,S12000026,Scottish Borders,1,2,1.73145182235304,1.73145182235304,0,0,0,17,89,77.0496060947104,26,4,15.3846153846154,7.8125,26,0,4,0
20200311,S12000027,Shetland Islands,0,11,47.9930191972077,47.9930191972077,0,0,0,3,16,69.8080279232112,10,1,10,33.3333333333333,10,0,1,0
20200311,S12000028,South Ayrshire,0,1,0.888020602077968,0.888020602077968,0,0,0,13,49,43.5130095018204,14,0,0,2.56410256410256,14,0,0,0
20200311,S12000029,South Lanarkshire,1,2,0.623966555392631,0.623966555392631,0,0,0,24,171,53.3491404860699,28,2,7.14285714285714,6.55737704918033,28,0,2,0
20200311,S12000030,Stirling,0,4,4.24583377560768,4.24583377560768,0,0,0,7,71,75.3635495170364,12,0,0,11.1111111111111,12,0,0,0
20200311,S12000033,Aberdeen City,0,1,0.437311409454673,0,0,0,0,5,72,31.4864214807364,9,0,0,11.9047619047619,9,0,0,0
20200311,S12000034,Aberdeenshire,0,5,1.91416867654378,1.53133494123502,0,0,0,5,75,28.7125301481567,14,1,7.14285714285714,20.5882352941176,14,0,1,0
20200311,S12000035,Argyll & Bute,1,1,1.16455106556422,1.16455106556422,0,0,0,6,39,45.4174915570048,15,1,6.66666666666667,2.56410256410256,15,0,1,0
20200311,S12000036,City of Edinburgh,4,13,2.47652067894767,2.28601908825939,0,0,0,62,476,90.6787571676224,115,14,12.1739130434783,8.08080808080808,115,0,14,0
20200311,S12000038,Renfrewshire,0,1,0.558347292015634,0.558347292015634,0,0,0,15,105,58.6264656616415,18,0,0,1.2345679012345698,18,0,0,0
20200311,S12000039,West Dunbartonshire,0,1,1.12447992803328,0,0,0,0,8,78,87.7094343865962,15,0,0,2.8169014084507,15,0,0,0
20200311,S12000040,West Lothian,0,2,1.09229929000546,1.09229929000546,0,0,0,25,128,69.9071545603495,41,0,0,1.8348623853211,41,0,0,0
20200311,S12000041,Angus,0,1,0.860585197934596,0,0,0,0,6,60,51.6351118760757,12,0,0,5.76923076923077,12,0,0,0
20200311,S12000042,Dundee City,0,3,2.00910795606751,2.00910795606751,0,0,0,5,58,38.8427538173051,18,2,11.1111111111111,14.925373134328401,18,0,2,0
20200311,S12000045,East Dunbartonshire,4,4,3.68188512518409,3.68188512518409,0,0,0,10,73,67.1944035346097,20,4,20,6.349206349206351,20,0,4,0
20200311,S12000047,Fife,1,4,1.07080712086735,0.535403560433677,0,0,0,14,154,41.2260741533931,17,1,5.88235294117647,4.3010752688172,17,0,1,0
20200311,S12000048,Perth & Kinross,0,0,0,0,0,0,0,9,72,47.3840078973346,15,0,0,0,15,0,0,0
20200311,S12000049,Glasgow City,4,10,1.57947940358858,1.57947940358858,0,0,0,82,519,81.9749810462472,130,9,6.923076923076921,5.227272727272729,130,0,9,0
20200311,S12000050,North Lanarkshire,4,7,2.05056097489528,2.05056097489528,0,0,0,21,159,46.5770278583355,35,5,14.285714285714299,10.5960264900662,35,0,5,0
20200312,S12000005,Clackmannanshire,0,2,3.88048117966628,0,0,0,0,6,50,97.012029491657,12,1,8.33333333333333,16.9491525423729,12,0,1,0
20200312,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,21,164,110.170630122263,22,0,0,0,22,0,0,0
20200312,S12000008,East Ayrshire,1,2,1.6392099008278,1.6392099008278,0,0,0,8,69,56.5527415785591,12,1,8.33333333333333,3.77358490566038,12,0,1,0
20200312,S12000010,East Lothian,0,0,0,0,0,0,0,10,94,87.7766364739938,14,0,0,0,14,0,0,0
20200312,S12000011,East Renfrewshire,1,4,4.18716633518267,4.18716633518267,0,0,0,11,80,83.7433267036533,27,7,25.925925925925903,18.348623853211,27,0,7,0
20200312,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,6,14,52.3952095808383,7,0,0,0,7,0,0,0
20200312,S12000014,Falkirk,0,2,1.24308533780844,0.62154266890422,0,0,0,20,139,86.3944309776866,33,1,3.03030303030303,6.06060606060606,33,0,1,0
